t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.3700,0.52000,-0.10000,0.99184,0.02110,-0.01976,0.93573,0.97806,-0.03832,-0.13739,0.15187,0.27481,-0.12290,1.11038,0.97320,-0.04098,-0.13015,0.18508,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0061,0.0028,0.0055,-14.796,-28.527,97.186,-60.603,11.938,4.764,20.503,-21.594,-112.159,-49.865,11.354,-4.518
0.3720,0.52000,-0.10000,0.99184,0.02113,-0.01985,0.93531,0.97803,-0.03822,-0.13760,0.15188,0.27470,-0.12330,1.10997,0.97326,-0.04089,-0.13031,0.18469,-0.0000,0.0000,0.0000,0.0000,0.0052,0.0060,0.0028,0.0055,-14.995,-28.343,97.136,-61.244,12.033,4.714,20.502,-21.415,-112.090,-50.683,11.426,-4.539
0.3740,0.52000,-0.10000,0.99184,0.02117,-0.01994,0.93488,0.97800,-0.03811,-0.13780,0.15190,0.27458,-0.12371,1.10956,0.97332,-0.04080,-0.13048,0.18428,-0.0000,0.0000,0.0000,0.0000,0.0054,0.0059,0.0027,0.0055,-15.720,-28.103,96.556,-61.192,11.533,4.714,20.512,-21.300,-112.093,-51.502,11.502,-4.564
0.3760,0.52000,-0.10000,0.99184,0.02120,-0.02003,0.93446,0.97797,-0.03801,-0.13800,0.15191,0.27446,-0.12413,1.10914,0.97338,-0.04071,-0.13064,0.18386,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0058,0.0027,0.0055,-15.838,-27.950,96.577,-61.867,11.670,4.652,20.507,-21.161,-112.038,-52.242,11.600,-4.566
0.3780,0.52000,-0.10000,0.99184,0.02124,-0.02012,0.93404,0.97795,-0.03791,-0.13820,0.15192,0.27434,-0.12456,1.10873,0.97345,-0.04062,-0.13080,0.18342,-0.0000,0.0000,0.0000,0.0000,0.0057,0.0057,0.0026,0.0055,-15.867,-27.792,96.581,-62.664,11.766,4.637,20.499,-21.026,-111.971,-52.970,11.697,-4.566
0.3800,0.52000,-0.10000,0.99184,0.02127,-0.02021,0.93361,0.97792,-0.03780,-0.13840,0.15193,0.27421,-0.12500,1.10831,0.97352,-0.04052,-0.13096,0.18296,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0055,0.0026,0.0055,-15.912,-27.669,96.567,-63.389,11.870,4.629,20.493,-20.901,-111.905,-53.681,11.793,-4.566
0.3820,0.52000,-0.10000,0.99184,0.02131,-0.02031,0.93320,0.97790,-0.03770,-0.13860,0.15193,0.27408,-0.12545,1.10790,0.97359,-0.04042,-0.13112,0.18249,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0054,0.0025,0.0055,-15.961,-27.558,96.547,-64.074,11.968,4.624,20.486,-20.788,-111.841,-54.374,11.887,-4.565
0.3840,0.52000,-0.10000,0.99184,0.02134,-0.02040,0.93278,0.97787,-0.03759,-0.13881,0.15194,0.27394,-0.12591,1.10749,0.97366,-0.04032,-0.13127,0.18200,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0053,0.0024,0.0055,-16.029,-27.465,96.539,-64.716,12.060,4.621,20.484,-20.715,-111.788,-54.933,11.977,-4.519
0.3860,0.52000,-0.10000,0.99184,0.02138,-0.02048,0.93236,0.97785,-0.03748,-0.13901,0.15194,0.27380,-0.12638,1.10707,0.97374,-0.04021,-0.13143,0.18149,-0.0000,0.0000,0.0000,0.0000,0.0063,0.0052,0.0024,0.0055,-16.000,-27.440,96.544,-65.221,12.164,4.647,20.475,-20.611,-111.721,-55.606,12.074,-4.508
0.3880,0.52000,-0.10000,0.99184,0.02142,-0.02057,0.93195,0.97782,-0.03738,-0.13922,0.15193,0.27366,-0.12686,1.10666,0.97382,-0.04011,-0.13159,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0065,0.0051,0.0023,0.0055,-15.979,-27.425,96.541,-65.694,12.264,4.680,20.467,-20.518,-111.656,-56.259,12.170,-4.495
0.3900,0.52000,-0.10000,0.99184,0.02146,-0.02066,0.93154,0.97780,-0.03727,-0.13942,0.15192,0.27352,-0.12734,1.10624,0.97390,-0.04000,-0.13175,0.18044,-0.0000,0.0000,0.0000,0.0000,0.0067,0.0050,0.0023,0.0055,-15.979,-27.421,96.523,-66.141,12.360,4.720,20.462,-20.408,-111.573,-56.951,12.240,-4.507
0.3920,0.52000,-0.10000,0.99184,0.02150,-0.02076,0.93113,0.97777,-0.03717,-0.13964,0.15191,0.27337,-0.12784,1.10583,0.97399,-0.03989,-0.13190,0.17989,-0.0000,0.0000,0.0000,0.0000,0.0069,0.0049,0.0022,0.0055,-15.990,-27.426,96.495,-66.565,12.454,4.766,20.456,-20.309,-111.490,-57.623,12.306,-4.523
0.3940,0.52000,-0.10000,0.99184,0.02155,-0.02085,0.93073,0.97775,-0.03707,-0.13985,0.15190,0.27321,-0.12834,1.10542,0.97407,-0.03979,-0.13206,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0071,0.0048,0.0021,0.0055,-16.063,-27.382,96.445,-67.076,12.530,4.788,20.452,-20.231,-111.415,-58.260,12.369,-4.542
0.3960,0.52000,-0.10000,0.99184,0.02160,-0.02094,0.93033,0.97772,-0.03697,-0.14007,0.15189,0.27306,-0.12885,1.10501,0.97416,-0.03968,-0.13221,0.17876,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0047,0.0021,0.0056,-16.136,-27.348,96.392,-67.565,12.604,4.810,20.448,-20.165,-111.341,-58.876,12.429,-4.565
0.3980,0.52000,-0.10000,0.99184,0.02164,-0.02103,0.92994,0.97770,-0.03688,-0.14028,0.15188,0.27290,-0.12936,1.10461,0.97425,-0.03957,-0.13236,0.17818,-0.0000,0.0000,0.0000,0.0000,0.0075,0.0046,0.0020,0.0056,-16.220,-28.250,96.447,-64.032,12.423,4.794,20.442,-22.742,-111.753,-55.510,12.069,-4.509
0.4000,0.52000,-0.10000,0.99184,0.02169,-0.02113,0.92954,0.97767,-0.03678,-0.14050,0.15186,0.27274,-0.12988,1.10420,0.97434,-0.03947,-0.13251,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0045,0.0020,0.0056,-16.324,-28.123,96.393,-64.651,12.475,4.794,20.438,-22.646,-111.698,-56.167,12.159,-4.509
0.4020,0.52000,-0.10000,0.99184,0.02174,-0.02123,0.92915,0.97765,-0.03669,-0.14072,0.15185,0.27257,-0.13041,1.10380,0.97444,-0.03936,-0.13266,0.17699,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0044,0.0019,0.0056,-16.501,-28.036,96.345,-65.094,12.546,4.744,20.435,-22.564,-111.659,-56.801,12.248,-4.509
0.4040,0.52000,-0.10000,0.99184,0.02180,-0.02133,0.92875,0.97762,-0.03661,-0.14094,0.15183,0.27241,-0.13094,1.10340,0.97453,-0.03925,-0.13281,0.17638,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0043,0.0019,0.0056,-16.680,-27.962,96.294,-65.506,12.614,4.683,20.433,-22.491,-111.622,-57.418,12.335,-4.507
0.4060,0.52000,-0.10000,0.99184,0.02186,-0.02143,0.92835,0.97759,-0.03653,-0.14116,0.15182,0.27224,-0.13148,1.10299,0.97462,-0.03915,-0.13297,0.17577,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0042,0.0018,0.0056,-17.334,-27.831,95.735,-65.258,12.084,4.678,20.441,-22.478,-111.654,-58.038,12.426,-4.504
0.4080,0.52000,-0.10000,0.99184,0.02191,-0.02154,0.92796,0.97757,-0.03645,-0.14138,0.15179,0.27207,-0.13202,1.10259,0.97472,-0.03905,-0.13312,0.17515,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0041,0.0018,0.0056,-17.352,-27.757,95.736,-65.918,12.186,4.672,20.435,-22.406,-111.592,-58.635,12.512,-4.499
0.4100,0.52000,-0.10000,0.99184,0.02197,-0.02164,0.92757,0.97755,-0.03636,-0.14160,0.15177,0.27190,-0.13256,1.10219,0.97482,-0.03895,-0.13327,0.17452,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0040,0.0017,0.0056,-17.342,-27.756,95.761,-66.448,12.310,4.696,20.432,-22.361,-111.535,-59.109,12.594,-4.449
0.4120,0.52000,-0.10000,0.99184,0.02203,-0.02174,0.92718,0.97752,-0.03628,-0.14182,0.15174,0.27173,-0.13311,1.10179,0.97491,-0.03884,-0.13343,0.17388,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0039,0.0017,0.0056,-17.317,-27.823,95.733,-66.766,12.412,4.772,20.424,-22.293,-111.471,-59.702,12.685,-4.434
0.4140,0.52000,-0.10000,0.99184,0.02209,-0.02184,0.92679,0.97750,-0.03619,-0.14204,0.15170,0.27156,-0.13366,1.10139,0.97501,-0.03873,-0.13358,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0091,0.0038,0.0016,0.0056,-17.317,-27.834,95.709,-67.235,12.530,4.817,20.418,-22.213,-111.393,-60.315,12.745,-4.445
0.4160,0.52000,-0.10000,0.99184,0.02215,-0.02194,0.92641,0.97747,-0.03611,-0.14227,0.15166,0.27138,-0.13421,1.10100,0.97511,-0.03863,-0.13373,0.17260,-0.0000,0.0000,0.0000,0.0000,0.0093,0.0037,0.0016,0.0057,-17.329,-27.853,95.673,-67.673,12.642,4.868,20.412,-22.144,-111.317,-60.909,12.803,-4.461
0.4180,0.52000,-0.10000,0.99184,0.02221,-0.02204,0.92603,0.97745,-0.03603,-0.14249,0.15162,0.27121,-0.13476,1.10061,0.97521,-0.03852,-0.13388,0.17195,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0036,0.0015,0.0057,-17.349,-29.739,96.320,-63.760,12.682,4.855,20.407,-24.642,-112.200,-57.691,12.792,-4.545
0.4200,0.52000,-0.10000,0.99184,0.02227,-0.02214,0.92566,0.97743,-0.03594,-0.14270,0.15158,0.27103,-0.13532,1.10021,0.97530,-0.03841,-0.13403,0.17130,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0036,0.0015,0.0057,-17.391,-29.695,96.265,-64.244,12.788,4.913,20.403,-24.503,-112.124,-58.380,12.847,-4.570
0.4220,0.52000,-0.10000,0.99184,0.02233,-0.02225,0.92528,0.97741,-0.03586,-0.14292,0.15153,0.27086,-0.13588,1.09982,0.97540,-0.03829,-0.13418,0.17064,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0035,0.0014,0.0057,-17.439,-29.659,96.203,-64.704,12.892,4.976,20.399,-24.372,-112.051,-59.052,12.902,-4.598
0.4240,0.52000,-0.10000,0.99184,0.02239,-0.02235,0.92490,0.97739,-0.03578,-0.14313,0.15148,0.27068,-0.13643,1.09943,0.97550,-0.03818,-0.13433,0.16998,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0034,0.0014,0.0057,-17.533,-29.569,96.126,-65.257,12.981,5.015,20.395,-24.284,-112.006,-59.653,12.988,-4.601
0.4260,0.52000,-0.10000,0.99184,0.02245,-0.02246,0.92453,0.97737,-0.03569,-0.14334,0.15142,0.27050,-0.13699,1.09904,0.97560,-0.03806,-0.13448,0.16932,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0033,0.0013,0.0057,-17.654,-29.493,96.063,-65.786,13.066,5.051,20.397,-24.230,-111.972,-60.133,13.074,-4.559
0.4280,0.52000,-0.10000,0.99184,0.02251,-0.02257,0.92416,0.97735,-0.03561,-0.14355,0.15136,0.27033,-0.13755,1.09865,0.97570,-0.03795,-0.13462,0.16866,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0032,0.0013,0.0057,-17.776,-29.424,96.000,-66.295,13.149,5.087,20.398,-24.184,-111.941,-60.589,13.158,-4.508
0.4300,0.52000,-0.10000,0.99184,0.02257,-0.02267,0.92379,0.97733,-0.03553,-0.14376,0.15130,0.27015,-0.13811,1.09827,0.97580,-0.03783,-0.13477,0.16800,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0032,0.0012,0.0057,-17.898,-29.292,95.923,-66.910,13.195,5.092,20.394,-24.128,-111.908,-61.139,13.247,-4.493
0.4320,0.52000,-0.10000,0.99184,0.02264,-0.02279,0.92342,0.97731,-0.03545,-0.14397,0.15124,0.26998,-0.13867,1.09788,0.97590,-0.03771,-0.13492,0.16734,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0031,0.0012,0.0057,-18.014,-29.179,95.848,-67.487,13.239,5.095,20.390,-24.079,-111.876,-61.673,13.334,-4.478
0.4340,0.52000,-0.10000,0.99184,0.02270,-0.02290,0.92305,0.97729,-0.03538,-0.14418,0.15118,0.26980,-0.13922,1.09750,0.97599,-0.03759,-0.13506,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0030,0.0012,0.0057,-18.169,-30.023,95.904,-63.822,12.772,4.956,20.388,-26.212,-112.674,-59.200,12.875,-4.575
0.4360,0.52000,-0.10000,0.99184,0.02277,-0.02301,0.92269,0.97728,-0.03531,-0.14438,0.15112,0.26963,-0.13978,1.09712,0.97609,-0.03748,-0.13521,0.16603,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0030,0.0011,0.0057,-18.359,-29.904,95.829,-64.304,12.842,4.907,20.388,-26.084,-112.629,-59.859,12.934,-4.591
0.4380,0.52000,-0.10000,0.99184,0.02283,-0.02314,0.92231,0.97726,-0.03525,-0.14459,0.15106,0.26945,-0.14033,1.09674,0.97618,-0.03736,-0.13535,0.16537,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0029,0.0011,0.0057,-18.553,-29.796,95.752,-64.751,12.908,4.848,20.388,-25.964,-112.586,-60.503,12.989,-4.612
0.4400,0.52000,-0.10000,0.99184,0.02290,-0.02326,0.92194,0.97724,-0.03519,-0.14479,0.15099,0.26928,-0.14089,1.09636,0.97628,-0.03726,-0.13550,0.16472,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0028,0.0011,0.0057,-19.189,-29.629,95.173,-64.531,12.381,4.841,20.395,-25.902,-112.613,-61.147,13.046,-4.636
0.4420,0.52000,-0.10000,0.99184,0.02297,-0.02338,0.92158,0.97722,-0.03513,-0.14498,0.15093,0.26911,-0.14144,1.09598,0.97637,-0.03715,-0.13564,0.16407,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0028,0.0010,0.0057,-19.305,-29.543,95.166,-65.029,12.492,4.771,20.392,-25.812,-112.585,-61.726,13.131,-4.636
0.4440,0.52000,-0.10000,0.99184,0.02303,-0.02350,0.92121,0.97721,-0.03507,-0.14518,0.15086,0.26895,-0.14198,1.09560,0.97646,-0.03705,-0.13578,0.16343,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0027,0.0010,0.0057,-19.340,-29.436,95.129,-65.693,12.574,4.753,20.388,-25.722,-112.542,-62.298,13.215,-4.636
0.4460,0.52000,-0.10000,0.99184,0.02310,-0.02363,0.92085,0.97719,-0.03501,-0.14537,0.15079,0.26878,-0.14253,1.09523,0.97656,-0.03694,-0.13593,0.16278,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0027,0.0010,0.0057,-19.378,-29.342,95.088,-66.310,12.651,4.738,20.383,-25.639,-112.501,-62.855,13.297,-4.636
0.4480,0.52000,-0.10000,0.99184,0.02317,-0.02375,0.92048,0.97718,-0.03494,-0.14556,0.15072,0.26862,-0.14307,1.09485,0.97665,-0.03683,-0.13607,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0026,0.0009,0.0058,-19.359,-29.311,95.064,-66.811,12.751,4.751,20.378,-25.554,-112.454,-63.407,13.378,-4.633
0.4500,0.52000,-0.10000,0.99184,0.02323,-0.02387,0.92012,0.97716,-0.03488,-0.14575,0.15064,0.26845,-0.14361,1.09448,0.97673,-0.03672,-0.13621,0.16151,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0026,0.0009,0.0058,-19.353,-29.287,95.028,-67.280,12.846,4.771,20.373,-25.477,-112.410,-63.944,13.458,-4.630
0.4520,0.52000,-0.10000,0.99184,0.02330,-0.02400,0.91977,0.97715,-0.03482,-0.14594,0.15057,0.26829,-0.14415,1.09412,0.97682,-0.03661,-0.13636,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0025,0.0009,0.0058,-19.358,-29.271,94.981,-67.719,12.937,4.796,20.369,-25.409,-112.369,-64.464,13.536,-4.625
0.4540,0.52000,-0.10000,0.99184,0.02337,-0.02412,0.91941,0.97714,-0.03475,-0.14613,0.15049,0.26814,-0.14468,1.09375,0.97691,-0.03650,-0.13650,0.16026,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0025,0.0008,0.0058,-19.366,-29.321,94.906,-67.965,13.012,4.871,20.365,-25.342,-112.327,-64.983,13.614,-4.619
0.4560,0.52000,-0.10000,0.99184,0.02343,-0.02424,0.91906,0.97712,-0.03469,-0.14631,0.15041,0.26798,-0.14521,1.09339,0.97700,-0.03639,-0.13664,0.15964,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0024,0.0008,0.0058,-19.382,-29.380,94.820,-68.178,13.083,4.958,20.362,-25.282,-112.288,-65.489,13.691,-4.612
0.4580,0.52000,-0.10000,0.99184,0.02350,-0.02437,0.91871,0.97711,-0.03463,-0.14650,0.15033,0.26783,-0.14574,1.09303,0.97708,-0.03628,-0.13678,0.15903,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0024,0.0008,0.0058,-19.413,-29.381,94.746,-68.556,13.177,5.016,20.359,-25.234,-112.253,-65.965,13.765,-4.604
0.4600,0.52000,-0.10000,0.99184,0.02357,-0.02450,0.91837,0.97710,-0.03457,-0.14668,0.15025,0.26767,-0.14626,1.09267,0.97716,-0.03617,-0.13692,0.15842,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0023,0.0008,0.0058,-19.450,-29.389,94.666,-68.910,13.269,5.078,20.357,-25.195,-112.221,-66.427,13.839,-4.594
0.4620,0.52000,-0.10000,0.99184,0.02364,-0.02462,0.91803,0.97708,-0.03451,-0.14687,0.15016,0.26752,-0.14677,1.09232,0.97724,-0.03606,-0.13707,0.15782,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0023,0.0007,0.0058,-19.499,-29.407,94.577,-69.242,13.358,5.145,20.357,-25.136,-112.169,-66.923,13.880,-4.611
0.4640,0.52000,-0.10000,0.99184,0.02371,-0.02475,0.91769,0.97707,-0.03445,-0.14706,0.15008,0.26738,-0.14728,1.09197,0.97732,-0.03595,-0.13721,0.15723,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0023,0.0007,0.0058,-19.599,-29.375,94.472,-69.669,13.434,5.186,20.357,-25.093,-112.124,-67.392,13.918,-4.632
0.4660,0.52000,-0.10000,0.99184,0.02379,-0.02489,0.91736,0.97705,-0.03440,-0.14725,0.14999,0.26723,-0.14779,1.09163,0.97740,-0.03585,-0.13735,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0022,0.0007,0.0058,-19.697,-29.352,94.367,-70.075,13.506,5.225,20.357,-25.058,-112.080,-67.846,13.953,-4.657
0.4680,0.52000,-0.10000,0.99184,0.02386,-0.02502,0.91702,0.97704,-0.03434,-0.14744,0.14990,0.26709,-0.14830,1.09129,0.97748,-0.03574,-0.13749,0.15607,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0022,0.0007,0.0058,-19.807,-30.523,94.442,-66.766,13.579,5.082,20.356,-27.093,-112.920,-65.040,14.176,-4.717
0.4700,0.52000,-0.10000,0.99184,0.02394,-0.02515,0.91669,0.97703,-0.03428,-0.14762,0.14981,0.26694,-0.14879,1.09096,0.97755,-0.03563,-0.13763,0.15550,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0022,0.0007,0.0059,-19.956,-30.408,94.362,-67.296,13.615,5.088,20.362,-27.059,-112.909,-65.413,14.248,-4.670
0.4720,0.52000,-0.10000,0.99184,0.02401,-0.02529,0.91637,0.97702,-0.03423,-0.14781,0.14971,0.26681,-0.14929,1.09062,0.97763,-0.03553,-0.13777,0.15494,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0021,0.0006,0.0059,-20.131,-30.336,94.307,-67.683,13.669,5.054,20.367,-27.034,-112.910,-65.763,14.318,-4.614
0.4740,0.52000,-0.10000,0.99184,0.02409,-0.02543,0.91604,0.97701,-0.03418,-0.14799,0.14962,0.26667,-0.14978,1.09030,0.97770,-0.03542,-0.13792,0.15438,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0021,0.0006,0.0059,-20.280,-30.270,94.236,-68.036,13.720,5.008,20.366,-26.990,-112.906,-66.224,14.394,-4.596
0.4760,0.52000,-0.10000,0.99184,0.02417,-0.02557,0.91571,0.97700,-0.03414,-0.14817,0.14952,0.26654,-0.15026,1.08997,0.97777,-0.03531,-0.13806,0.15384,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0021,0.0006,0.0059,-20.438,-31.258,94.303,-64.364,13.619,4.840,20.367,-28.585,-113.752,-63.827,14.454,-4.587
0.4780,0.52000,-0.10000,0.99184,0.02424,-0.02572,0.91538,0.97699,-0.03410,-0.14834,0.14943,0.26641,-0.15074,1.08965,0.97783,-0.03522,-0.13821,0.15330,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0021,0.0006,0.0059,-21.035,-31.088,93.723,-64.087,13.078,4.837,20.377,-28.514,-113.790,-64.422,14.500,-4.604
0.4800,0.52000,-0.10000,0.99184,0.02432,-0.02587,0.91505,0.97698,-0.03406,-0.14851,0.14933,0.26629,-0.15121,1.08933,0.97790,-0.03513,-0.13836,0.15278,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0021,0.0006,0.0059,-21.085,-30.958,93.675,-64.723,13.160,4.827,20.376,-28.382,-113.738,-65.001,14.541,-4.628
0.4820,0.52000,-0.10000,0.99184,0.02439,-0.02601,0.91472,0.97697,-0.03401,-0.14868,0.14923,0.26617,-0.15168,1.08901,0.97796,-0.03503,-0.13851,0.15226,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0021,0.0006,0.0059,-21.132,-30.848,93.621,-65.307,13.239,4.818,20.375,-28.257,-113.688,-65.566,14.580,-4.655
0.4840,0.52000,-0.10000,0.99184,0.02447,-0.02616,0.91440,0.97696,-0.03397,-0.14884,0.14913,0.26606,-0.15214,1.08869,0.97802,-0.03493,-0.13866,0.15175,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0021,0.0006,0.0059,-21.172,-30.747,93.563,-65.852,13.314,4.811,20.372,-28.165,-113.665,-66.077,14.655,-4.656
0.4860,0.52000,-0.10000,0.99184,0.02454,-0.02630,0.91407,0.97695,-0.03392,-0.14900,0.14903,0.26595,-0.15260,1.08838,0.97808,-0.03483,-0.13880,0.15125,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0020,0.0006,0.0059,-21.169,-32.015,93.741,-63.018,13.481,4.663,20.369,-29.750,-114.425,-63.519,15.018,-4.716
0.4880,0.52000,-0.10000,0.99184,0.02461,-0.02645,0.91374,0.97695,-0.03387,-0.14914,0.14892,0.26584,-0.15305,1.08806,0.97814,-0.03473,-0.13895,0.15076,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0020,0.0006,0.0059,-21.185,-31.925,93.687,-63.496,13.576,4.686,20.368,-29.596,-114.394,-64.106,15.092,-4.717
0.4900,0.52000,-0.10000,0.99184,0.02468,-0.02660,0.91341,0.97695,-0.03382,-0.14928,0.14881,0.26574,-0.15349,1.08775,0.97820,-0.03463,-0.13909,0.15027,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0059,-21.239,-31.845,93.639,-63.943,13.668,4.715,20.372,-29.470,-114.376,-64.575,15.167,-4.670
0.4920,0.52000,-0.10000,0.99184,0.02474,-0.02674,0.91309,0.97695,-0.03376,-0.14942,0.14869,0.26564,-0.15393,1.08743,0.97825,-0.03452,-0.13923,0.14980,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0059,-21.301,-31.768,93.585,-64.369,13.756,4.748,20.375,-29.351,-114.361,-65.024,15.241,-4.615
0.4940,0.52000,-0.10000,0.99184,0.02481,-0.02689,0.91276,0.97695,-0.03371,-0.14955,0.14858,0.26555,-0.15437,1.08711,0.97831,-0.03442,-0.13937,0.14933,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0059,-21.333,-31.687,93.510,-64.780,13.840,4.786,20.373,-29.213,-114.341,-65.582,15.319,-4.600
0.4960,0.52000,-0.10000,0.99184,0.02487,-0.02704,0.91243,0.97695,-0.03365,-0.14967,0.14846,0.26546,-0.15479,1.08679,0.97836,-0.03431,-0.13950,0.14888,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0059,-21.370,-31.611,93.431,-65.171,13.922,4.828,20.371,-29.080,-114.322,-66.128,15.396,-4.585
0.4980,0.52000,-0.10000,0.99184,0.02494,-0.02718,0.91210,0.97695,-0.03359,-0.14979,0.14835,0.26537,-0.15522,1.08647,0.97842,-0.03421,-0.13963,0.14843,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0059,-21.418,-31.541,93.343,-65.544,14.002,4.875,20.371,-28.924,-114.281,-66.712,15.440,-4.599
0.5000,0.52000,-0.10000,0.99184,0.02500,-0.02733,0.91178,0.97695,-0.03354,-0.14991,0.14823,0.26529,-0.15563,1.08615,0.97847,-0.03411,-0.13976,0.14800,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-21.468,-31.476,93.251,-65.899,14.080,4.926,20.371,-28.771,-114.239,-67.284,15.480,-4.619
0.5020,0.52000,-0.10000,0.99184,0.02506,-0.02748,0.91146,0.97695,-0.03348,-0.15002,0.14812,0.26521,-0.15605,1.08583,0.97852,-0.03400,-0.13988,0.14757,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-21.518,-31.415,93.155,-66.240,14.156,4.982,20.371,-28.623,-114.198,-67.843,15.516,-4.644
0.5040,0.52000,-0.10000,0.99184,0.02513,-0.02764,0.91113,0.97695,-0.03342,-0.15012,0.14801,0.26513,-0.15645,1.08551,0.97857,-0.03390,-0.14000,0.14715,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-21.613,-31.306,93.044,-66.665,14.215,5.012,20.371,-28.491,-114.165,-68.377,15.549,-4.674
0.5060,0.52000,-0.10000,0.99184,0.02519,-0.02779,0.91081,0.97696,-0.03337,-0.15023,0.14790,0.26506,-0.15686,1.08519,0.97862,-0.03380,-0.14012,0.14674,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.698,-31.201,92.937,-67.076,14.272,5.041,20.371,-28.391,-114.158,-68.857,15.620,-4.677
0.5080,0.52000,-0.10000,0.99184,0.02525,-0.02794,0.91049,0.97696,-0.03332,-0.15033,0.14779,0.26499,-0.15725,1.08488,0.97866,-0.03370,-0.14023,0.14634,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.780,-31.529,93.176,-63.853,14.082,4.898,20.371,-29.271,-114.875,-66.965,15.628,-4.681
0.5100,0.52000,-0.10000,0.99184,0.02531,-0.02810,0.91017,0.97696,-0.03326,-0.15043,0.14768,0.26492,-0.15764,1.08456,0.97871,-0.03360,-0.14034,0.14596,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.871,-31.396,93.067,-64.294,14.135,4.924,20.372,-29.140,-114.867,-67.489,15.698,-4.684
