t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.3920,0.52000,-0.10000,0.99184,0.02159,-0.02104,0.93845,0.97825,-0.03744,-0.13899,0.14932,0.27281,-0.13021,1.11256,0.97478,-0.04007,-0.13095,0.17621,-0.0000,0.0000,0.0000,0.0000,0.0073,0.0047,0.0021,0.0057,-16.001,-28.209,95.297,-61.151,12.417,4.562,20.455,-18.538,-110.961,-50.405,12.667,-4.361
0.3940,0.52000,-0.10000,0.99184,0.02164,-0.02114,0.93809,0.97822,-0.03737,-0.13927,0.14930,0.27264,-0.13069,1.11225,0.97485,-0.03999,-0.13118,0.17567,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0046,0.0021,0.0057,-16.015,-28.289,95.235,-61.441,12.498,4.646,20.448,-18.465,-110.883,-51.059,12.724,-4.381
0.3960,0.52000,-0.10000,0.99184,0.02170,-0.02124,0.93774,0.97819,-0.03730,-0.13954,0.14928,0.27248,-0.13118,1.11194,0.97492,-0.03990,-0.13141,0.17511,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0045,0.0020,0.0057,-16.041,-28.312,95.187,-61.896,12.602,4.701,20.442,-18.409,-110.807,-51.677,12.780,-4.404
0.3980,0.52000,-0.10000,0.99184,0.02175,-0.02134,0.93739,0.97816,-0.03722,-0.13982,0.14925,0.27231,-0.13168,1.11163,0.97499,-0.03982,-0.13165,0.17455,-0.0000,0.0000,0.0000,0.0000,0.0077,0.0045,0.0020,0.0057,-16.062,-28.341,95.135,-62.329,12.703,4.761,20.434,-18.391,-110.755,-52.230,12.863,-4.404
0.4000,0.52000,-0.10000,0.99184,0.02181,-0.02144,0.93704,0.97812,-0.03715,-0.14010,0.14923,0.27214,-0.13218,1.11132,0.97507,-0.03973,-0.13188,0.17398,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0044,0.0019,0.0057,-16.114,-28.380,95.091,-62.738,12.802,4.826,20.432,-18.409,-110.714,-52.652,12.944,-4.359
0.4020,0.52000,-0.10000,0.99184,0.02187,-0.02154,0.93669,0.97809,-0.03708,-0.14038,0.14921,0.27197,-0.13268,1.11101,0.97514,-0.03965,-0.13211,0.17340,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0043,0.0019,0.0057,-16.200,-28.365,95.018,-63.247,12.888,4.865,20.426,-18.417,-110.670,-53.164,13.027,-4.350
0.4040,0.52000,-0.10000,0.99184,0.02193,-0.02164,0.93635,0.97805,-0.03702,-0.14066,0.14918,0.27179,-0.13319,1.11071,0.97522,-0.03956,-0.13235,0.17282,-0.0000,0.0000,0.0000,0.0000,0.0082,0.0042,0.0018,0.0057,-16.287,-29.512,94.833,-60.087,12.174,4.769,20.421,-21.679,-110.777,-50.633,12.128,-4.366
0.4060,0.52000,-0.10000,0.99184,0.02198,-0.02175,0.93600,0.97802,-0.03695,-0.14094,0.14915,0.27161,-0.13371,1.11040,0.97530,-0.03947,-0.13258,0.17222,-0.0000,0.0000,0.0000,0.0000,0.0084,0.0041,0.0018,0.0057,-16.415,-29.379,94.763,-60.768,12.226,4.777,20.416,-21.621,-110.731,-51.241,12.215,-4.357
0.4080,0.52000,-0.10000,0.99184,0.02204,-0.02186,0.93565,0.97799,-0.03689,-0.14121,0.14912,0.27144,-0.13422,1.11009,0.97537,-0.03938,-0.13281,0.17162,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0040,0.0017,0.0057,-16.579,-29.293,94.710,-61.301,12.297,4.745,20.415,-21.545,-110.678,-51.883,12.275,-4.370
0.4100,0.52000,-0.10000,0.99184,0.02210,-0.02196,0.93531,0.97796,-0.03682,-0.14149,0.14908,0.27126,-0.13475,1.10979,0.97545,-0.03928,-0.13305,0.17102,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0039,0.0017,0.0057,-16.748,-29.222,94.652,-61.791,12.366,4.702,20.413,-21.477,-110.627,-52.510,12.332,-4.388
0.4120,0.52000,-0.10000,0.99184,0.02217,-0.02208,0.93496,0.97792,-0.03677,-0.14177,0.14905,0.27108,-0.13527,1.10948,0.97553,-0.03919,-0.13328,0.17041,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0039,0.0016,0.0057,-16.923,-29.165,94.591,-62.242,12.431,4.647,20.411,-21.416,-110.578,-53.122,12.386,-4.410
0.4140,0.52000,-0.10000,0.99184,0.02223,-0.02219,0.93460,0.97789,-0.03672,-0.14204,0.14902,0.27090,-0.13580,1.10917,0.97561,-0.03911,-0.13351,0.16979,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0038,0.0016,0.0057,-17.584,-29.044,94.024,-62.024,11.916,4.645,20.418,-21.438,-110.618,-53.698,12.474,-4.410
0.4160,0.52000,-0.10000,0.99184,0.02230,-0.02231,0.93426,0.97786,-0.03667,-0.14232,0.14899,0.27072,-0.13633,1.10886,0.97569,-0.03903,-0.13374,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0037,0.0015,0.0057,-17.675,-29.013,94.037,-62.519,12.025,4.579,20.413,-21.406,-110.581,-54.248,12.555,-4.409
0.4180,0.52000,-0.10000,0.99184,0.02236,-0.02242,0.93391,0.97782,-0.03662,-0.14259,0.14895,0.27053,-0.13686,1.10855,0.97577,-0.03895,-0.13397,0.16856,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0036,0.0015,0.0057,-17.696,-28.953,94.018,-63.176,12.103,4.563,20.406,-21.377,-110.531,-54.787,12.636,-4.407
0.4200,0.52000,-0.10000,0.99184,0.02243,-0.02254,0.93357,0.97779,-0.03657,-0.14287,0.14891,0.27035,-0.13740,1.10824,0.97585,-0.03886,-0.13420,0.16793,-0.0000,0.0000,0.0000,0.0000,0.0095,0.0036,0.0015,0.0057,-17.721,-28.918,93.990,-63.772,12.182,4.553,20.400,-21.355,-110.482,-55.312,12.716,-4.404
0.4220,0.52000,-0.10000,0.99184,0.02249,-0.02265,0.93322,0.97776,-0.03652,-0.14314,0.14887,0.27017,-0.13793,1.10794,0.97593,-0.03877,-0.13443,0.16730,-0.0000,0.0000,0.0000,0.0000,0.0097,0.0035,0.0014,0.0057,-17.704,-28.944,93.970,-64.256,12.286,4.572,20.393,-21.332,-110.429,-55.834,12.795,-4.399
0.4240,0.52000,-0.10000,0.99184,0.02256,-0.02277,0.93288,0.97773,-0.03646,-0.14342,0.14882,0.26998,-0.13847,1.10763,0.97601,-0.03868,-0.13465,0.16668,-0.0000,0.0000,0.0000,0.0000,0.0099,0.0034,0.0014,0.0057,-17.700,-28.977,93.937,-64.707,12.385,4.597,20.387,-21.318,-110.379,-56.339,12.874,-4.393
0.4260,0.52000,-0.10000,0.99184,0.02263,-0.02289,0.93255,0.97770,-0.03641,-0.14369,0.14877,0.26980,-0.13901,1.10732,0.97609,-0.03859,-0.13488,0.16605,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0034,0.0013,0.0057,-17.709,-29.018,93.895,-65.128,12.481,4.628,20.382,-21.311,-110.331,-56.829,12.951,-4.386
0.4280,0.52000,-0.10000,0.99184,0.02269,-0.02300,0.93221,0.97767,-0.03635,-0.14396,0.14872,0.26961,-0.13955,1.10702,0.97617,-0.03850,-0.13511,0.16541,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0033,0.0013,0.0057,-17.727,-29.511,92.629,-62.768,11.680,4.630,20.377,-24.249,-109.576,-54.470,11.880,-4.345
0.4300,0.52000,-0.10000,0.99184,0.02276,-0.02312,0.93187,0.97764,-0.03630,-0.14423,0.14867,0.26943,-0.14009,1.10672,0.97625,-0.03841,-0.13533,0.16478,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0032,0.0013,0.0058,-17.763,-29.512,92.580,-63.203,11.773,4.671,20.371,-24.181,-109.522,-55.053,11.962,-4.337
0.4320,0.52000,-0.10000,0.99184,0.02283,-0.02324,0.93154,0.97761,-0.03624,-0.14450,0.14860,0.26924,-0.14062,1.10641,0.97633,-0.03831,-0.13555,0.16415,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0032,0.0012,0.0058,-17.804,-29.518,92.526,-63.617,11.863,4.718,20.367,-24.119,-109.470,-55.623,12.043,-4.327
0.4340,0.52000,-0.10000,0.99184,0.02289,-0.02335,0.93120,0.97758,-0.03618,-0.14476,0.14854,0.26906,-0.14116,1.10610,0.97641,-0.03821,-0.13577,0.16352,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0031,0.0012,0.0058,-17.858,-29.532,92.462,-64.009,11.952,4.770,20.363,-24.037,-109.402,-56.228,12.095,-4.342
0.4360,0.52000,-0.10000,0.99184,0.02296,-0.02347,0.93087,0.97756,-0.03612,-0.14502,0.14847,0.26888,-0.14170,1.10580,0.97648,-0.03811,-0.13599,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0031,0.0011,0.0058,-17.916,-29.551,92.393,-64.382,12.039,4.827,20.360,-23.962,-109.334,-56.819,12.145,-4.360
0.4380,0.52000,-0.10000,0.99184,0.02303,-0.02360,0.93053,0.97753,-0.03606,-0.14528,0.14840,0.26869,-0.14223,1.10549,0.97656,-0.03801,-0.13621,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0030,0.0011,0.0058,-18.022,-29.520,92.308,-64.848,12.112,4.860,20.358,-23.901,-109.273,-57.384,12.191,-4.382
0.4400,0.52000,-0.10000,0.99184,0.02310,-0.02372,0.93020,0.97751,-0.03600,-0.14554,0.14833,0.26851,-0.14277,1.10518,0.97664,-0.03791,-0.13642,0.16163,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0029,0.0011,0.0058,-18.136,-29.439,92.233,-65.401,12.153,4.867,20.354,-23.879,-109.236,-57.886,12.268,-4.382
0.4420,0.52000,-0.10000,0.99184,0.02317,-0.02384,0.92987,0.97748,-0.03595,-0.14579,0.14826,0.26833,-0.14330,1.10488,0.97672,-0.03781,-0.13664,0.16101,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0029,0.0010,0.0058,-18.272,-30.250,91.503,-61.619,11.903,4.508,20.356,-27.002,-109.136,-56.242,12.105,-4.397
0.4440,0.52000,-0.10000,0.99184,0.02323,-0.02397,0.92954,0.97746,-0.03589,-0.14604,0.14818,0.26815,-0.14383,1.10457,0.97679,-0.03770,-0.13685,0.16039,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0028,0.0010,0.0058,-18.425,-30.161,91.446,-62.061,11.963,4.472,20.354,-26.919,-109.113,-56.828,12.188,-4.387
0.4460,0.52000,-0.10000,0.99184,0.02330,-0.02410,0.92920,0.97743,-0.03584,-0.14629,0.14811,0.26798,-0.14436,1.10426,0.97687,-0.03760,-0.13706,0.15977,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0028,0.0010,0.0058,-18.582,-30.083,91.388,-62.470,12.020,4.425,20.352,-26.840,-109.092,-57.401,12.270,-4.376
0.4480,0.52000,-0.10000,0.99184,0.02337,-0.02423,0.92886,0.97741,-0.03580,-0.14653,0.14803,0.26780,-0.14489,1.10395,0.97695,-0.03750,-0.13726,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0028,0.0010,0.0058,-19.199,-29.945,90.840,-62.225,11.514,4.427,20.360,-26.790,-109.121,-58.027,12.324,-4.391
0.4500,0.52000,-0.10000,0.99184,0.02344,-0.02436,0.92852,0.97739,-0.03575,-0.14677,0.14795,0.26763,-0.14541,1.10364,0.97702,-0.03741,-0.13747,0.15855,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0027,0.0009,0.0058,-19.248,-29.845,90.811,-62.873,11.603,4.421,20.357,-26.683,-109.061,-58.632,12.374,-4.410
0.4520,0.52000,-0.10000,0.99184,0.02351,-0.02449,0.92819,0.97737,-0.03569,-0.14700,0.14787,0.26746,-0.14593,1.10333,0.97709,-0.03731,-0.13767,0.15795,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0027,0.0009,0.0057,-19.281,-29.718,90.088,-60.755,11.091,4.381,20.352,-28.618,-108.673,-56.510,11.651,-4.337
0.4540,0.52000,-0.10000,0.99184,0.02357,-0.02462,0.92785,0.97735,-0.03564,-0.14722,0.14779,0.26729,-0.14645,1.10301,0.97716,-0.03721,-0.13786,0.15735,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0026,0.0009,0.0057,-19.281,-29.667,90.068,-61.271,11.205,4.410,20.346,-28.480,-108.621,-57.157,11.735,-4.333
0.4560,0.52000,-0.10000,0.99184,0.02364,-0.02475,0.92751,0.97733,-0.03558,-0.14744,0.14770,0.26713,-0.14697,1.10269,0.97724,-0.03710,-0.13806,0.15675,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0026,0.0009,0.0057,-19.291,-29.620,90.037,-61.759,11.314,4.444,20.341,-28.347,-108.572,-57.791,11.818,-4.329
0.4580,0.52000,-0.10000,0.99184,0.02370,-0.02489,0.92717,0.97732,-0.03552,-0.14765,0.14761,0.26697,-0.14748,1.10237,0.97731,-0.03699,-0.13825,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0025,0.0008,0.0057,-19.311,-29.576,89.997,-62.223,11.418,4.483,20.336,-28.220,-108.525,-58.411,11.900,-4.323
0.4600,0.52000,-0.10000,0.99184,0.02376,-0.02502,0.92683,0.97730,-0.03546,-0.14785,0.14752,0.26681,-0.14799,1.10205,0.97738,-0.03689,-0.13843,0.15558,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0025,0.0008,0.0057,-19.338,-30.599,89.636,-58.814,11.708,4.285,20.332,-30.332,-108.638,-56.529,12.269,-4.331
0.4620,0.52000,-0.10000,0.99184,0.02382,-0.02515,0.92648,0.97729,-0.03539,-0.14805,0.14742,0.26666,-0.14849,1.10172,0.97745,-0.03677,-0.13862,0.15500,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0024,0.0008,0.0057,-19.386,-30.505,89.578,-59.308,11.807,4.333,20.331,-30.122,-108.574,-57.269,12.321,-4.350
0.4640,0.52000,-0.10000,0.99184,0.02388,-0.02528,0.92614,0.97728,-0.03532,-0.14823,0.14732,0.26651,-0.14899,1.10139,0.97752,-0.03666,-0.13879,0.15443,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0024,0.0008,0.0057,-19.426,-30.410,89.517,-59.784,11.902,4.386,20.328,-29.941,-108.534,-57.954,12.403,-4.348
0.4660,0.52000,-0.10000,0.99184,0.02393,-0.02542,0.92579,0.97727,-0.03525,-0.14841,0.14723,0.26636,-0.14949,1.10106,0.97759,-0.03654,-0.13897,0.15387,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0024,0.0007,0.0057,-19.497,-30.324,89.465,-60.239,11.996,4.443,20.330,-29.788,-108.504,-58.519,12.484,-4.301
0.4680,0.52000,-0.10000,0.99184,0.02399,-0.02555,0.92543,0.97727,-0.03516,-0.14858,0.14707,0.26622,-0.14998,1.10072,0.97766,-0.03642,-0.13914,0.15331,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0023,0.0007,0.0057,-19.557,-30.155,89.382,-60.823,12.078,4.479,20.320,-29.715,-108.424,-58.863,12.531,-4.386
0.4700,0.52000,-0.10000,0.99184,0.02404,-0.02568,0.92507,0.97727,-0.03507,-0.14875,0.14691,0.26608,-0.15047,1.10037,0.97772,-0.03629,-0.13932,0.15275,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0023,0.0007,0.0057,-19.989,-30.072,89.416,-61.358,12.166,4.512,20.383,-29.507,-108.046,-58.669,12.044,-4.353
0.4720,0.52000,-0.10000,0.99184,0.02409,-0.02581,0.92471,0.97727,-0.03498,-0.14891,0.14677,0.26594,-0.15096,1.10002,0.97779,-0.03615,-0.13949,0.15220,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0023,0.0007,0.0056,-20.084,-29.940,89.338,-61.872,12.241,4.545,20.373,-29.347,-108.069,-59.388,12.182,-4.302
0.4740,0.52000,-0.10000,0.99184,0.02414,-0.02595,0.92436,0.97727,-0.03490,-0.14906,0.14663,0.26581,-0.15144,1.09967,0.97785,-0.03601,-0.13966,0.15166,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0022,0.0006,0.0056,-20.167,-29.748,89.250,-62.486,12.281,4.550,20.360,-29.178,-108.082,-60.183,12.315,-4.293
0.4760,0.52000,-0.10000,0.99184,0.02419,-0.02609,0.92400,0.97727,-0.03482,-0.14921,0.14649,0.26568,-0.15191,1.09932,0.97792,-0.03588,-0.13981,0.15113,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0022,0.0006,0.0056,-20.248,-29.572,89.166,-63.068,12.321,4.553,20.349,-29.017,-108.089,-60.939,12.442,-4.283
0.4780,0.52000,-0.10000,0.99184,0.02424,-0.02623,0.92365,0.97727,-0.03474,-0.14936,0.14637,0.26555,-0.15239,1.09897,0.97798,-0.03575,-0.13997,0.15060,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0022,0.0006,0.0056,-20.326,-29.411,89.085,-63.620,12.360,4.554,20.340,-28.866,-108.093,-61.660,12.562,-4.273
0.4800,0.52000,-0.10000,0.99184,0.02429,-0.02637,0.92330,0.97727,-0.03466,-0.14950,0.14625,0.26542,-0.15286,1.09862,0.97805,-0.03562,-0.14011,0.15009,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0022,0.0006,0.0056,-20.430,-29.293,89.029,-64.024,12.413,4.514,20.335,-28.725,-108.103,-62.347,12.677,-4.261
0.4820,0.52000,-0.10000,0.99184,0.02434,-0.02652,0.92294,0.97727,-0.03459,-0.14963,0.14613,0.26530,-0.15332,1.09827,0.97811,-0.03550,-0.14025,0.14958,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0022,0.0006,0.0056,-20.537,-29.886,89.562,-60.208,12.739,4.202,20.331,-30.043,-109.126,-60.348,13.181,-4.163
0.4840,0.52000,-0.10000,0.99184,0.02439,-0.02666,0.92259,0.97727,-0.03452,-0.14976,0.14602,0.26518,-0.15378,1.09791,0.97817,-0.03537,-0.14039,0.14908,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0021,0.0006,0.0056,-20.658,-29.736,89.498,-60.634,12.789,4.147,20.329,-29.862,-109.133,-61.070,13.288,-4.153
0.4860,0.52000,-0.10000,0.99184,0.02444,-0.02681,0.92223,0.97727,-0.03446,-0.14989,0.14591,0.26506,-0.15423,1.09755,0.97823,-0.03525,-0.14052,0.14859,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0021,0.0006,0.0056,-20.779,-29.596,89.433,-61.033,12.835,4.082,20.329,-29.689,-109.141,-61.767,13.391,-4.142
0.4880,0.52000,-0.10000,0.99184,0.02449,-0.02696,0.92187,0.97727,-0.03440,-0.15001,0.14581,0.26495,-0.15468,1.09719,0.97829,-0.03515,-0.14064,0.14811,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0021,0.0006,0.0056,-21.301,-29.400,88.909,-60.811,12.321,4.072,20.336,-29.568,-109.206,-62.464,13.495,-4.131
0.4900,0.52000,-0.10000,0.99184,0.02454,-0.02711,0.92151,0.97727,-0.03434,-0.15012,0.14571,0.26484,-0.15513,1.09683,0.97835,-0.03504,-0.14076,0.14764,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0021,0.0006,0.0056,-21.296,-29.232,88.880,-61.489,12.399,4.055,20.333,-29.397,-109.189,-63.124,13.592,-4.119
0.4920,0.52000,-0.10000,0.99184,0.02459,-0.02727,0.92115,0.97727,-0.03428,-0.15024,0.14560,0.26473,-0.15557,1.09647,0.97840,-0.03493,-0.14088,0.14718,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0021,0.0006,0.0056,-21.295,-29.078,88.843,-62.124,12.476,4.040,20.331,-29.235,-109.174,-63.763,13.685,-4.107
0.4940,0.52000,-0.10000,0.99184,0.02464,-0.02742,0.92080,0.97727,-0.03421,-0.15034,0.14550,0.26462,-0.15601,1.09611,0.97846,-0.03482,-0.14099,0.14672,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0021,0.0006,0.0056,-21.259,-28.980,88.812,-62.658,12.578,4.054,20.329,-29.074,-109.153,-64.390,13.777,-4.094
0.4960,0.52000,-0.10000,0.99184,0.02468,-0.02757,0.92044,0.97727,-0.03415,-0.15045,0.14540,0.26452,-0.15644,1.09574,0.97851,-0.03471,-0.14110,0.14628,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0020,0.0005,0.0056,-21.235,-28.889,88.770,-63.158,12.675,4.074,20.328,-28.921,-109.134,-64.996,13.866,-4.081
0.4980,0.52000,-0.10000,0.99184,0.02473,-0.02772,0.92009,0.97727,-0.03408,-0.15055,0.14531,0.26442,-0.15687,1.09538,0.97857,-0.03460,-0.14120,0.14584,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0020,0.0005,0.0056,-21.212,-28.865,88.701,-63.464,12.758,4.142,20.326,-28.771,-109.114,-65.598,13.954,-4.067
0.5000,0.52000,-0.10000,0.99184,0.02478,-0.02787,0.91974,0.97727,-0.03402,-0.15065,0.14521,0.26432,-0.15729,1.09501,0.97862,-0.03449,-0.14130,0.14541,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0020,0.0005,0.0056,-21.197,-28.849,88.621,-63.734,12.836,4.224,20.325,-28.628,-109.095,-66.182,14.039,-4.053
0.5020,0.52000,-0.10000,0.99184,0.02482,-0.02802,0.91939,0.97727,-0.03395,-0.15074,0.14511,0.26423,-0.15770,1.09465,0.97867,-0.03438,-0.14139,0.14500,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0020,0.0005,0.0056,-21.190,-29.605,89.685,-60.396,13.229,4.226,20.325,-29.023,-110.249,-63.142,14.541,-4.072
0.5040,0.52000,-0.10000,0.99184,0.02487,-0.02818,0.91904,0.97728,-0.03389,-0.15083,0.14502,0.26414,-0.15811,1.09428,0.97873,-0.03427,-0.14148,0.14459,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0020,0.0005,0.0056,-21.219,-29.495,89.598,-60.873,13.330,4.289,20.327,-28.824,-110.212,-63.819,14.594,-4.087
0.5060,0.52000,-0.10000,0.99184,0.02491,-0.02833,0.91869,0.97728,-0.03382,-0.15092,0.14492,0.26405,-0.15852,1.09392,0.97878,-0.03416,-0.14156,0.14419,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0020,0.0005,0.0056,-21.251,-29.394,89.506,-61.324,13.428,4.356,20.329,-28.631,-110.176,-64.479,14.644,-4.107
0.5080,0.52000,-0.10000,0.99184,0.02496,-0.02849,0.91834,0.97728,-0.03376,-0.15100,0.14482,0.26396,-0.15892,1.09355,0.97883,-0.03406,-0.14165,0.14380,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0005,0.0056,-21.285,-29.299,89.410,-61.753,13.522,4.427,20.331,-28.445,-110.139,-65.123,14.689,-4.133
0.5100,0.52000,-0.10000,0.99184,0.02500,-0.02864,0.91799,0.97729,-0.03369,-0.15109,0.14472,0.26388,-0.15932,1.09318,0.97887,-0.03395,-0.14173,0.14341,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0005,0.0056,-21.320,-29.212,89.310,-62.161,13.614,4.502,20.333,-28.267,-110.104,-65.752,14.731,-4.164
0.5120,0.52000,-0.10000,0.99184,0.02505,-0.02880,0.91764,0.97729,-0.03363,-0.15117,0.14463,0.26380,-0.15971,1.09282,0.97892,-0.03385,-0.14180,0.14304,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0005,0.0056,-21.398,-29.076,89.198,-62.668,13.697,4.551,20.335,-28.106,-110.076,-66.351,14.770,-4.199
0.5140,0.52000,-0.10000,0.99184,0.02509,-0.02896,0.91730,0.97729,-0.03357,-0.15125,0.14454,0.26373,-0.16010,1.09246,0.97897,-0.03375,-0.14188,0.14268,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0005,0.0056,-21.466,-28.948,89.089,-63.153,13.776,4.599,20.336,-27.981,-110.072,-66.896,14.846,-4.208
0.5160,0.52000,-0.10000,0.99184,0.02514,-0.02912,0.91695,0.97730,-0.03351,-0.15133,0.14445,0.26365,-0.16048,1.09209,0.97901,-0.03365,-0.14195,0.14232,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0005,0.0056,-21.553,-28.755,88.986,-63.760,13.811,4.613,20.337,-27.871,-110.074,-67.413,14.919,-4.215
0.5180,0.52000,-0.10000,0.99184,0.02519,-0.02929,0.91661,0.97730,-0.03346,-0.15141,0.14437,0.26358,-0.16086,1.09173,0.97905,-0.03355,-0.14202,0.14198,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0005,0.0056,-21.636,-28.584,88.886,-64.323,13.846,4.622,20.339,-27.770,-110.076,-67.914,14.991,-4.221
0.5200,0.52000,-0.10000,0.99184,0.02524,-0.02945,0.91627,0.97730,-0.03340,-0.15149,0.14428,0.26351,-0.16123,1.09138,0.97910,-0.03346,-0.14208,0.14165,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0056,-21.717,-29.672,89.743,-60.324,14.031,4.423,20.341,-28.693,-111.654,-65.893,15.601,-4.244
0.5220,0.52000,-0.10000,0.99184,0.02528,-0.02962,0.91594,0.97730,-0.03335,-0.15156,0.14420,0.26345,-0.16160,1.09102,0.97914,-0.03337,-0.14215,0.14132,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0056,-21.806,-29.482,89.638,-60.886,14.067,4.426,20.344,-28.554,-111.656,-66.448,15.672,-4.250
0.5240,0.52000,-0.10000,0.99184,0.02533,-0.02979,0.91560,0.97731,-0.03329,-0.15164,0.14411,0.26338,-0.16196,1.09067,0.97918,-0.03328,-0.14221,0.14100,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0056,-21.899,-29.333,89.566,-61.330,14.118,4.397,20.348,-28.422,-111.665,-66.989,15.741,-4.255
0.5260,0.52000,-0.10000,0.99184,0.02538,-0.02996,0.91526,0.97731,-0.03324,-0.15171,0.14402,0.26332,-0.16232,1.09031,0.97921,-0.03319,-0.14227,0.14070,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0005,0.0056,-22.020,-29.205,89.509,-61.733,14.164,4.359,20.358,-28.321,-111.687,-67.411,15.814,-4.211
0.5280,0.52000,-0.10000,0.99184,0.02543,-0.03013,0.91492,0.97732,-0.03319,-0.15178,0.14393,0.26327,-0.16268,1.08996,0.97925,-0.03311,-0.14234,0.14040,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0005,0.0056,-22.145,-29.090,89.455,-62.102,14.208,4.311,20.367,-28.230,-111.710,-67.815,15.886,-4.157
0.5300,0.52000,-0.10000,0.99184,0.02548,-0.03030,0.91458,0.97732,-0.03314,-0.15185,0.14384,0.26322,-0.16303,1.08961,0.97929,-0.03302,-0.14240,0.14011,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0005,0.0056,-22.242,-28.979,89.384,-62.447,14.247,4.254,20.369,-28.120,-111.729,-68.325,15.959,-4.145
0.5320,0.52000,-0.10000,0.99184,0.02553,-0.03047,0.91424,0.97732,-0.03310,-0.15192,0.14376,0.26317,-0.16338,1.08926,0.97932,-0.03295,-0.14246,0.13983,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0005,0.0056,-22.342,-31.149,90.966,-59.171,14.686,3.885,20.371,-29.409,-113.793,-65.366,16.894,-4.025
