t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.9320,0.52000,-0.10000,0.99184,0.03639,-0.02285,0.86949,0.97759,-0.02627,-0.13435,0.15993,0.28626,-0.14593,1.03563,0.97860,-0.02676,-0.12595,0.16053,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.007,-12.412,52.519,-61.549,16.096,4.146,20.217,-29.758,-74.833,-80.436,24.610,-4.176
1.9340,0.52000,-0.10000,0.99184,0.03640,-0.02272,0.86952,0.97759,-0.02629,-0.13434,0.15997,0.28628,-0.14578,1.03565,0.97859,-0.02678,-0.12595,0.16056,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.997,-12.431,52.527,-61.500,16.113,4.159,20.216,-29.762,-74.786,-80.396,24.601,-4.195
1.9360,0.52000,-0.10000,0.99184,0.03640,-0.02259,0.86954,0.97758,-0.02631,-0.13433,0.16000,0.28629,-0.14563,1.03568,0.97859,-0.02680,-0.12594,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.988,-12.449,52.533,-61.451,16.129,4.176,20.215,-29.766,-74.740,-80.356,24.592,-4.215
1.9380,0.52000,-0.10000,0.99184,0.03641,-0.02246,0.86956,0.97758,-0.02633,-0.13432,0.16002,0.28631,-0.14547,1.03571,0.97858,-0.02683,-0.12593,0.16062,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.984,-12.437,52.546,-61.468,16.126,4.171,20.215,-29.777,-74.697,-80.310,24.583,-4.235
1.9400,0.52000,-0.10000,0.99184,0.03642,-0.02234,0.86959,0.97757,-0.02635,-0.13431,0.16005,0.28632,-0.14532,1.03574,0.97858,-0.02685,-0.12592,0.16065,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.001,-12.433,52.579,-61.484,16.123,4.165,20.221,-29.811,-74.681,-80.161,24.578,-4.199
1.9420,0.52000,-0.10000,0.99184,0.03642,-0.02221,0.86961,0.97757,-0.02637,-0.13430,0.16008,0.28634,-0.14517,1.03576,0.97857,-0.02687,-0.12591,0.16068,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.997,-12.423,52.594,-61.500,16.119,4.158,20.220,-29.823,-74.640,-80.120,24.574,-4.210
1.9440,0.52000,-0.10000,0.99184,0.03643,-0.02208,0.86963,0.97757,-0.02639,-0.13429,0.16010,0.28635,-0.14502,1.03579,0.97857,-0.02689,-0.12590,0.16071,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.994,-12.412,52.609,-61.516,16.116,4.150,20.219,-29.833,-74.599,-80.078,24.569,-4.222
1.9460,0.52000,-0.10000,0.99184,0.03644,-0.02195,0.86966,0.97756,-0.02641,-0.13428,0.16013,0.28637,-0.14487,1.03581,0.97857,-0.02691,-0.12589,0.16074,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-15.989,-12.402,52.625,-61.531,16.112,4.140,20.218,-29.844,-74.558,-80.036,24.564,-4.234
1.9480,0.52000,-0.10000,0.99184,0.03645,-0.02182,0.86968,0.97756,-0.02643,-0.13427,0.16016,0.28638,-0.14472,1.03584,0.97856,-0.02692,-0.12588,0.16077,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.984,-12.392,52.641,-61.546,16.108,4.130,20.217,-29.853,-74.517,-79.994,24.558,-4.247
1.9500,0.52000,-0.10000,0.99184,0.03645,-0.02170,0.86970,0.97756,-0.02645,-0.13426,0.16019,0.28640,-0.14457,1.03587,0.97856,-0.02694,-0.12587,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.978,-12.381,52.657,-61.561,16.103,4.118,20.216,-29.863,-74.476,-79.952,24.552,-4.260
1.9520,0.52000,-0.10000,0.99184,0.03646,-0.02157,0.86972,0.97755,-0.02647,-0.13425,0.16021,0.28642,-0.14442,1.03589,0.97855,-0.02696,-0.12586,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.972,-12.464,52.527,-61.890,16.211,4.191,20.216,-29.628,-74.507,-80.034,24.462,-4.247
1.9540,0.52000,-0.10000,0.99184,0.03647,-0.02144,0.86975,0.97755,-0.02649,-0.13423,0.16024,0.28643,-0.14427,1.03592,0.97855,-0.02698,-0.12585,0.16086,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.966,-12.456,52.546,-61.902,16.205,4.177,20.215,-29.639,-74.465,-79.989,24.455,-4.262
1.9560,0.52000,-0.10000,0.99184,0.03648,-0.02132,0.86977,0.97755,-0.02651,-0.13422,0.16026,0.28645,-0.14412,1.03594,0.97855,-0.02700,-0.12584,0.16089,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.980,-12.454,52.584,-61.913,16.199,4.161,20.220,-29.675,-74.451,-79.837,24.451,-4.221
1.9580,0.52000,-0.10000,0.99184,0.03649,-0.02119,0.86979,0.97754,-0.02652,-0.13421,0.16029,0.28647,-0.14397,1.03597,0.97854,-0.02702,-0.12583,0.16092,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.970,-12.470,52.595,-61.869,16.215,4.168,20.219,-29.678,-74.407,-79.802,24.449,-4.227
1.9600,0.52000,-0.10000,0.99184,0.03650,-0.02106,0.86981,0.97754,-0.02654,-0.13420,0.16031,0.28649,-0.14382,1.03599,0.97854,-0.02703,-0.12582,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.962,-12.485,52.605,-61.823,16.231,4.178,20.218,-29.680,-74.362,-79.767,24.447,-4.233
1.9620,0.52000,-0.10000,0.99184,0.03650,-0.02094,0.86984,0.97754,-0.02656,-0.13418,0.16034,0.28650,-0.14368,1.03601,0.97853,-0.02705,-0.12580,0.16097,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.955,-12.499,52.614,-61.778,16.247,4.191,20.217,-29.681,-74.318,-79.733,24.444,-4.241
1.9640,0.52000,-0.10000,0.99184,0.03651,-0.02081,0.86986,0.97754,-0.02657,-0.13417,0.16037,0.28652,-0.14353,1.03603,0.97853,-0.02706,-0.12579,0.16100,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.950,-12.511,52.621,-61.732,16.263,4.207,20.216,-29.681,-74.274,-79.699,24.441,-4.249
1.9660,0.52000,-0.10000,0.99184,0.03652,-0.02069,0.86988,0.97753,-0.02659,-0.13416,0.16039,0.28654,-0.14339,1.03605,0.97853,-0.02708,-0.12578,0.16103,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.948,-12.496,52.635,-61.751,16.259,4.202,20.215,-29.688,-74.233,-79.658,24.437,-4.257
1.9680,0.52000,-0.10000,0.99184,0.03653,-0.02056,0.86990,0.97753,-0.02660,-0.13414,0.16042,0.28656,-0.14324,1.03608,0.97852,-0.02710,-0.12576,0.16106,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.946,-12.481,52.650,-61.770,16.255,4.196,20.214,-29.696,-74.193,-79.617,24.433,-4.267
1.9700,0.52000,-0.10000,0.99184,0.03654,-0.02044,0.86992,0.97753,-0.02662,-0.13413,0.16045,0.28658,-0.14309,1.03610,0.97852,-0.02711,-0.12575,0.16109,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.944,-12.467,52.666,-61.788,16.252,4.189,20.214,-29.702,-74.152,-79.577,24.428,-4.276
1.9720,0.52000,-0.10000,0.99184,0.03655,-0.02032,0.86995,0.97752,-0.02664,-0.13411,0.16047,0.28660,-0.14295,1.03612,0.97852,-0.02713,-0.12573,0.16111,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.941,-12.550,52.478,-61.980,16.389,4.240,20.213,-29.484,-74.128,-79.693,24.461,-4.274
1.9740,0.52000,-0.10000,0.99184,0.03656,-0.02019,0.86997,0.97752,-0.02665,-0.13409,0.16050,0.28662,-0.14281,1.03614,0.97851,-0.02714,-0.12572,0.16114,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.936,-12.537,52.496,-61.995,16.384,4.229,20.212,-29.492,-74.086,-79.649,24.456,-4.285
1.9760,0.52000,-0.10000,0.99184,0.03657,-0.02007,0.86999,0.97752,-0.02667,-0.13408,0.16053,0.28664,-0.14266,1.03616,0.97851,-0.02716,-0.12570,0.16117,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.931,-12.525,52.515,-62.010,16.378,4.217,20.212,-29.501,-74.045,-79.606,24.450,-4.297
1.9780,0.52000,-0.10000,0.99184,0.03658,-0.01995,0.87001,0.97752,-0.02668,-0.13406,0.16055,0.28666,-0.14252,1.03618,0.97851,-0.02717,-0.12569,0.16120,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.925,-12.513,52.534,-62.024,16.371,4.204,20.211,-29.509,-74.004,-79.563,24.444,-4.309
1.9800,0.52000,-0.10000,0.99184,0.03659,-0.01983,0.87003,0.97751,-0.02670,-0.13405,0.16058,0.28668,-0.14238,1.03620,0.97851,-0.02719,-0.12567,0.16123,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.919,-12.500,52.553,-62.038,16.364,4.190,20.211,-29.516,-73.963,-79.520,24.438,-4.322
1.9820,0.52000,-0.10000,0.99184,0.03660,-0.01971,0.87005,0.97751,-0.02671,-0.13403,0.16061,0.28670,-0.14224,1.03622,0.97850,-0.02720,-0.12566,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.912,-12.488,52.572,-62.052,16.357,4.175,20.210,-29.523,-73.922,-79.477,24.431,-4.336
1.9840,0.52000,-0.10000,0.99184,0.03661,-0.01959,0.87008,0.97751,-0.02673,-0.13401,0.16064,0.28672,-0.14210,1.03624,0.97850,-0.02722,-0.12564,0.16128,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.901,-12.500,52.582,-62.010,16.373,4.182,20.209,-29.522,-73.878,-79.441,24.424,-4.349
1.9860,0.52000,-0.10000,0.99184,0.03662,-0.01947,0.87010,0.97751,-0.02674,-0.13399,0.16067,0.28674,-0.14195,1.03626,0.97850,-0.02723,-0.12562,0.16131,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.892,-12.511,52.591,-61.967,16.388,4.192,20.209,-29.519,-73.834,-79.406,24.417,-4.364
1.9880,0.52000,-0.10000,0.99184,0.03663,-0.01935,0.87012,0.97750,-0.02676,-0.13398,0.16070,0.28677,-0.14181,1.03628,0.97849,-0.02724,-0.12560,0.16134,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.884,-12.521,52.598,-61.923,16.404,4.205,20.208,-29.516,-73.790,-79.371,24.410,-4.378
1.9900,0.52000,-0.10000,0.99184,0.03664,-0.01923,0.87014,0.97750,-0.02677,-0.13396,0.16072,0.28679,-0.14167,1.03630,0.97849,-0.02726,-0.12558,0.16137,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.877,-12.531,52.603,-61.879,16.420,4.221,20.208,-29.512,-73.746,-79.337,24.403,-4.393
1.9920,0.52000,-0.10000,0.99184,0.03665,-0.01911,0.87016,0.97750,-0.02678,-0.13393,0.16075,0.28681,-0.14153,1.03631,0.97849,-0.02727,-0.12556,0.16140,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.874,-12.512,52.616,-61.900,16.416,4.216,20.207,-29.515,-73.707,-79.297,24.396,-4.408
1.9940,0.52000,-0.10000,0.99184,0.03667,-0.01899,0.87018,0.97750,-0.02680,-0.13391,0.16078,0.28684,-0.14139,1.03633,0.97849,-0.02728,-0.12555,0.16143,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.871,-12.494,52.630,-61.919,16.412,4.210,20.207,-29.518,-73.667,-79.258,24.389,-4.424
1.9960,0.52000,-0.10000,0.99184,0.03668,-0.01887,0.87020,0.97749,-0.02681,-0.13389,0.16081,0.28686,-0.14125,1.03635,0.97848,-0.02730,-0.12552,0.16146,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.866,-12.592,52.563,-62.264,16.548,4.305,20.207,-29.201,-73.704,-79.186,24.388,-4.404
1.9980,0.52000,-0.10000,0.99184,0.03669,-0.01875,0.87022,0.97749,-0.02683,-0.13387,0.16084,0.28688,-0.14111,1.03637,0.97848,-0.02731,-0.12550,0.16149,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.862,-12.577,52.580,-62.280,16.542,4.296,20.206,-29.206,-73.663,-79.144,24.380,-4.420
2.0000,0.52000,-0.10000,0.99184,0.03670,-0.01864,0.87024,0.97749,-0.02684,-0.13385,0.16087,0.28691,-0.14097,1.03638,0.97848,-0.02732,-0.12548,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0019,0.0005,0.0058,-15.856,-12.561,52.597,-62.296,16.536,4.285,20.206,-29.212,-73.623,-79.103,24.372,-4.437
2.0020,0.52000,-0.10000,0.99184,0.03671,-0.01852,0.87026,0.97749,-0.02685,-0.13383,0.16090,0.28693,-0.14084,1.03640,0.97847,-0.02734,-0.12546,0.16155,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.850,-12.546,52.614,-62.312,16.529,4.272,20.206,-29.217,-73.583,-79.062,24.364,-4.454
2.0040,0.52000,-0.10000,0.99184,0.03673,-0.01840,0.87028,0.97749,-0.02686,-0.13381,0.16092,0.28696,-0.14070,1.03642,0.97847,-0.02735,-0.12544,0.16158,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.864,-12.537,52.648,-62.327,16.522,4.258,20.212,-29.246,-73.572,-78.918,24.360,-4.416
2.0060,0.52000,-0.10000,0.99184,0.03674,-0.01829,0.87030,0.97748,-0.02688,-0.13379,0.16095,0.28698,-0.14056,1.03643,0.97847,-0.02736,-0.12542,0.16161,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.859,-12.522,52.667,-62.343,16.514,4.243,20.211,-29.251,-73.534,-78.881,24.358,-4.423
2.0080,0.52000,-0.10000,0.99184,0.03675,-0.01817,0.87032,0.97748,-0.02689,-0.13377,0.16097,0.28701,-0.14043,1.03645,0.97847,-0.02737,-0.12540,0.16164,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.852,-12.506,52.686,-62.358,16.506,4.227,20.210,-29.256,-73.497,-78.844,24.355,-4.431
2.0100,0.52000,-0.10000,0.99184,0.03676,-0.01806,0.87034,0.97748,-0.02690,-0.13375,0.16100,0.28703,-0.14029,1.03646,0.97847,-0.02739,-0.12538,0.16167,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.842,-12.519,52.696,-62.315,16.522,4.233,20.209,-29.255,-73.455,-78.811,24.351,-4.440
2.0120,0.52000,-0.10000,0.99184,0.03678,-0.01794,0.87036,0.97748,-0.02691,-0.13372,0.16103,0.28706,-0.14016,1.03648,0.97846,-0.02740,-0.12536,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.833,-12.667,52.575,-62.669,16.647,4.366,20.208,-28.944,-73.522,-78.738,24.272,-4.433
2.0140,0.52000,-0.10000,0.99184,0.03679,-0.01783,0.87038,0.97748,-0.02692,-0.13370,0.16105,0.28709,-0.14002,1.03649,0.97846,-0.02741,-0.12534,0.16172,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.827,-12.677,52.584,-62.624,16.662,4.378,20.208,-28.942,-73.479,-78.704,24.268,-4.442
2.0160,0.52000,-0.10000,0.99184,0.03680,-0.01771,0.87040,0.97748,-0.02693,-0.13367,0.16108,0.28711,-0.13989,1.03650,0.97846,-0.02742,-0.12531,0.16175,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.822,-12.686,52.591,-62.579,16.677,4.392,20.207,-28.939,-73.436,-78.671,24.264,-4.452
2.0180,0.52000,-0.10000,0.99184,0.03682,-0.01760,0.87042,0.97747,-0.02694,-0.13365,0.16111,0.28714,-0.13975,1.03652,0.97846,-0.02743,-0.12529,0.16178,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.818,-12.694,52.596,-62.535,16.692,4.409,20.206,-28.935,-73.394,-78.638,24.260,-4.463
2.0200,0.52000,-0.10000,0.99184,0.03683,-0.01748,0.87044,0.97747,-0.02695,-0.13362,0.16114,0.28717,-0.13962,1.03653,0.97846,-0.02744,-0.12526,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.818,-12.673,52.610,-62.557,16.687,4.405,20.206,-28.939,-73.355,-78.599,24.255,-4.473
2.0220,0.52000,-0.10000,0.99184,0.03684,-0.01737,0.87046,0.97747,-0.02696,-0.13360,0.16116,0.28719,-0.13948,1.03654,0.97845,-0.02745,-0.12524,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.817,-12.654,52.625,-62.576,16.682,4.399,20.206,-28.942,-73.316,-78.561,24.250,-4.484
2.0240,0.52000,-0.10000,0.99184,0.03686,-0.01726,0.87048,0.97747,-0.02697,-0.13358,0.16119,0.28722,-0.13935,1.03656,0.97845,-0.02746,-0.12522,0.16186,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.815,-12.634,52.641,-62.597,16.676,4.391,20.205,-28.946,-73.277,-78.522,24.245,-4.496
2.0260,0.52000,-0.10000,0.99184,0.03687,-0.01715,0.87050,0.97747,-0.02698,-0.13355,0.16122,0.28725,-0.13922,1.03657,0.97845,-0.02747,-0.12519,0.16189,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0005,0.0058,-15.812,-12.614,52.658,-62.617,16.669,4.381,20.205,-28.949,-73.239,-78.484,24.239,-4.508
2.0280,0.52000,-0.10000,0.99184,0.03689,-0.01703,0.87052,0.97747,-0.02699,-0.13352,0.16125,0.28728,-0.13909,1.03658,0.97845,-0.02748,-0.12517,0.16192,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.808,-12.595,52.676,-62.636,16.661,4.369,20.204,-28.952,-73.200,-78.445,24.234,-4.520
2.0300,0.52000,-0.10000,0.99184,0.03690,-0.01692,0.87054,0.97747,-0.02700,-0.13350,0.16127,0.28731,-0.13896,1.03659,0.97845,-0.02748,-0.12514,0.16195,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.803,-12.576,52.694,-62.655,16.652,4.356,20.204,-28.955,-73.162,-78.407,24.228,-4.532
2.0320,0.52000,-0.10000,0.99184,0.03692,-0.01681,0.87056,0.97746,-0.02701,-0.13347,0.16130,0.28733,-0.13883,1.03661,0.97844,-0.02749,-0.12512,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.797,-12.756,52.633,-62.954,16.827,4.413,20.204,-28.674,-73.241,-78.378,24.282,-4.514
2.0340,0.52000,-0.10000,0.99184,0.03693,-0.01670,0.87058,0.97746,-0.02702,-0.13345,0.16133,0.28736,-0.13870,1.03662,0.97844,-0.02750,-0.12509,0.16201,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.791,-12.739,52.653,-62.969,16.818,4.396,20.203,-28.678,-73.202,-78.338,24.276,-4.527
2.0360,0.52000,-0.10000,0.99184,0.03695,-0.01659,0.87060,0.97746,-0.02703,-0.13342,0.16136,0.28739,-0.13857,1.03663,0.97844,-0.02751,-0.12507,0.16204,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.784,-12.722,52.674,-62.984,16.808,4.378,20.203,-28.682,-73.164,-78.297,24.270,-4.540
2.0380,0.52000,-0.10000,0.99184,0.03696,-0.01648,0.87062,0.97746,-0.02704,-0.13340,0.16138,0.28742,-0.13844,1.03664,0.97844,-0.02752,-0.12504,0.16207,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.774,-12.734,52.684,-62.942,16.822,4.383,20.202,-28.681,-73.122,-78.261,24.264,-4.553
2.0400,0.52000,-0.10000,0.99184,0.03698,-0.01637,0.87064,0.97746,-0.02704,-0.13337,0.16141,0.28745,-0.13831,1.03665,0.97844,-0.02753,-0.12502,0.16209,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.786,-12.750,52.708,-62.900,16.838,4.390,20.208,-28.703,-73.108,-78.121,24.260,-4.512
2.0420,0.52000,-0.10000,0.99184,0.03699,-0.01626,0.87066,0.97746,-0.02705,-0.13334,0.16143,0.28748,-0.13818,1.03666,0.97844,-0.02754,-0.12499,0.16212,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.780,-12.760,52.716,-62.857,16.852,4.401,20.207,-28.702,-73.068,-78.089,24.259,-4.516
2.0440,0.52000,-0.10000,0.99184,0.03701,-0.01616,0.87068,0.97746,-0.02706,-0.13332,0.16146,0.28751,-0.13806,1.03667,0.97843,-0.02754,-0.12496,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.776,-12.770,52.722,-62.812,16.867,4.414,20.207,-28.700,-73.028,-78.058,24.258,-4.521
2.0460,0.52000,-0.10000,0.99184,0.03703,-0.01605,0.87070,0.97746,-0.02706,-0.13329,0.16148,0.28754,-0.13793,1.03668,0.97843,-0.02755,-0.12494,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.772,-12.778,52.727,-62.768,16.882,4.430,20.206,-28.696,-72.989,-78.027,24.256,-4.526
2.0480,0.52000,-0.10000,0.99184,0.03704,-0.01594,0.87071,0.97746,-0.02707,-0.13326,0.16151,0.28758,-0.13780,1.03669,0.97843,-0.02755,-0.12491,0.16220,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.773,-12.756,52.739,-62.791,16.877,4.425,20.205,-28.699,-72.953,-77.991,24.254,-4.532
2.0500,0.52000,-0.10000,0.99184,0.03706,-0.01583,0.87073,0.97746,-0.02707,-0.13323,0.16153,0.28761,-0.13768,1.03670,0.97843,-0.02756,-0.12488,0.16223,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.773,-12.980,52.573,-62.860,17.021,4.462,20.205,-28.457,-73.037,-78.050,24.387,-4.529
2.0520,0.52000,-0.10000,0.99184,0.03707,-0.01572,0.87075,0.97746,-0.02708,-0.13320,0.16156,0.28764,-0.13755,1.03671,0.97843,-0.02757,-0.12485,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.771,-12.958,52.588,-62.880,17.013,4.453,20.205,-28.460,-73.001,-78.012,24.384,-4.536
2.0540,0.52000,-0.10000,0.99184,0.03709,-0.01562,0.87077,0.97746,-0.02709,-0.13318,0.16158,0.28767,-0.13743,1.03672,0.97843,-0.02757,-0.12483,0.16228,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.769,-12.937,52.604,-62.900,17.005,4.441,20.204,-28.463,-72.965,-77.975,24.380,-4.543
2.0560,0.52000,-0.10000,0.99184,0.03711,-0.01551,0.87079,0.97746,-0.02710,-0.13315,0.16161,0.28770,-0.13730,1.03673,0.97843,-0.02758,-0.12480,0.16231,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.765,-12.916,52.622,-62.919,16.996,4.428,20.204,-28.465,-72.929,-77.937,24.377,-4.551
2.0580,0.52000,-0.10000,0.99184,0.03713,-0.01541,0.87081,0.97746,-0.02710,-0.13312,0.16164,0.28773,-0.13718,1.03674,0.97843,-0.02759,-0.12477,0.16234,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.760,-12.895,52.639,-62.937,16.987,4.413,20.203,-28.467,-72.894,-77.899,24.373,-4.558
2.0600,0.52000,-0.10000,0.99184,0.03714,-0.01530,0.87083,0.97745,-0.02711,-0.13309,0.16166,0.28777,-0.13706,1.03675,0.97843,-0.02759,-0.12474,0.16236,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.755,-12.874,52.657,-62.956,16.977,4.397,20.203,-28.469,-72.858,-77.861,24.369,-4.567
2.0620,0.52000,-0.10000,0.99184,0.03716,-0.01520,0.87085,0.97745,-0.02712,-0.13306,0.16169,0.28780,-0.13693,1.03675,0.97842,-0.02760,-0.12471,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.749,-12.854,52.676,-62.973,16.967,4.379,20.202,-28.471,-72.823,-77.823,24.364,-4.576
2.0640,0.52000,-0.10000,0.99184,0.03718,-0.01509,0.87086,0.97745,-0.02712,-0.13303,0.16171,0.28783,-0.13681,1.03676,0.97842,-0.02761,-0.12468,0.16242,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.739,-12.863,52.685,-62.934,16.981,4.383,20.202,-28.467,-72.783,-77.790,24.360,-4.585
2.0660,0.52000,-0.10000,0.99184,0.03720,-0.01499,0.87088,0.97745,-0.02713,-0.13300,0.16174,0.28786,-0.13669,1.03677,0.97842,-0.02761,-0.12465,0.16244,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.730,-12.871,52.692,-62.894,16.996,4.391,20.201,-28.463,-72.744,-77.756,24.355,-4.594
2.0680,0.52000,-0.10000,0.99184,0.03721,-0.01489,0.87090,0.97745,-0.02714,-0.13297,0.16176,0.28790,-0.13657,1.03678,0.97842,-0.02762,-0.12462,0.16247,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.723,-12.879,52.697,-62.853,17.010,4.401,20.201,-28.460,-72.705,-77.722,24.351,-4.604
2.0700,0.52000,-0.10000,0.99184,0.03723,-0.01478,0.87092,0.97745,-0.02714,-0.13294,0.16179,0.28793,-0.13645,1.03679,0.97842,-0.02763,-0.12459,0.16250,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.717,-12.888,52.701,-62.810,17.025,4.415,20.201,-28.457,-72.666,-77.688,24.346,-4.614
2.0720,0.52000,-0.10000,0.99184,0.03725,-0.01468,0.87094,0.97745,-0.02715,-0.13291,0.16182,0.28796,-0.13633,1.03679,0.97842,-0.02763,-0.12456,0.16252,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0020,0.0006,0.0058,-15.712,-13.065,52.598,-63.104,17.201,4.533,20.200,-28.132,-72.707,-77.533,24.405,-4.602
