t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.4640,0.52000,-0.10000,0.99184,0.03824,-0.06076,0.86234,0.97913,-0.01619,-0.13525,0.15086,0.28618,-0.19256,1.02505,0.98036,-0.01696,-0.12669,0.15016,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.695,-18.281,55.769,-50.850,14.648,3.981,20.402,-27.227,-88.407,-89.727,34.300,-2.158
1.4660,0.52000,-0.10000,0.99184,0.03821,-0.06060,0.86236,0.97911,-0.01625,-0.13526,0.15092,0.28616,-0.19235,1.02510,0.98035,-0.01701,-0.12670,0.15022,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.677,-18.261,55.761,-50.884,14.640,3.972,20.399,-27.236,-88.357,-89.716,34.288,-2.192
1.4680,0.52000,-0.10000,0.99184,0.03818,-0.06044,0.86239,0.97910,-0.01630,-0.13527,0.15097,0.28613,-0.19214,1.02515,0.98034,-0.01706,-0.12671,0.15028,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.659,-18.242,55.753,-50.917,14.631,3.962,20.397,-27.245,-88.306,-89.705,34.274,-2.231
1.4700,0.52000,-0.10000,0.99184,0.03816,-0.06028,0.86241,0.97909,-0.01635,-0.13529,0.15103,0.28611,-0.19193,1.02520,0.98033,-0.01711,-0.12672,0.15034,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.640,-18.224,55.745,-50.950,14.622,3.950,20.394,-27.253,-88.254,-89.694,34.258,-2.274
1.4720,0.52000,-0.10000,0.99184,0.03813,-0.06011,0.86244,0.97908,-0.01641,-0.13530,0.15108,0.28609,-0.19172,1.02525,0.98032,-0.01717,-0.12674,0.15040,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.647,-18.213,55.755,-50.981,14.614,3.937,20.397,-27.301,-88.240,-89.554,34.257,-2.249
1.4740,0.52000,-0.10000,0.99184,0.03810,-0.05995,0.86246,0.97907,-0.01646,-0.13531,0.15112,0.28607,-0.19151,1.02530,0.98031,-0.01722,-0.12675,0.15046,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.654,-17.577,55.518,-51.691,14.517,3.923,20.400,-27.493,-87.789,-89.592,33.464,-2.139
1.4760,0.52000,-0.10000,0.99184,0.03807,-0.05978,0.86249,0.97906,-0.01651,-0.13533,0.15117,0.28604,-0.19130,1.02536,0.98029,-0.01727,-0.12677,0.15052,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.646,-17.603,55.536,-51.659,14.530,3.927,20.401,-27.539,-87.773,-89.439,33.463,-2.097
1.4780,0.52000,-0.10000,0.99184,0.03804,-0.05962,0.86252,0.97905,-0.01656,-0.13534,0.15122,0.28602,-0.19108,1.02541,0.98028,-0.01732,-0.12678,0.15058,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.611,-17.620,55.534,-51.629,14.541,3.933,20.397,-27.546,-87.722,-89.430,33.458,-2.118
1.4800,0.52000,-0.10000,0.99184,0.03801,-0.05945,0.86254,0.97904,-0.01661,-0.13536,0.15127,0.28599,-0.19087,1.02546,0.98027,-0.01737,-0.12680,0.15064,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.577,-17.637,55.531,-51.599,14.552,3.942,20.394,-27.553,-87.670,-89.420,33.450,-2.143
1.4820,0.52000,-0.10000,0.99184,0.03798,-0.05928,0.86257,0.97903,-0.01667,-0.13537,0.15132,0.28597,-0.19066,1.02552,0.98026,-0.01742,-0.12681,0.15070,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.559,-17.625,55.524,-51.627,14.546,3.934,20.391,-27.568,-87.620,-89.404,33.440,-2.174
1.4840,0.52000,-0.10000,0.99184,0.03795,-0.05912,0.86260,0.97902,-0.01672,-0.13539,0.15138,0.28595,-0.19045,1.02557,0.98025,-0.01747,-0.12683,0.15075,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.541,-17.614,55.518,-51.655,14.539,3.924,20.388,-27.582,-87.568,-89.386,33.427,-2.209
1.4860,0.52000,-0.10000,0.99184,0.03792,-0.05895,0.86263,0.97901,-0.01678,-0.13541,0.15143,0.28592,-0.19023,1.02563,0.98023,-0.01752,-0.12684,0.15081,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.521,-17.603,55.512,-51.683,14.532,3.913,20.385,-27.596,-87.516,-89.368,33.413,-2.248
1.4880,0.52000,-0.10000,0.99184,0.03789,-0.05879,0.86265,0.97899,-0.01684,-0.13542,0.15149,0.28590,-0.19002,1.02568,0.98022,-0.01758,-0.12686,0.15087,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0009,0.0002,0.0059,-18.501,-17.592,55.506,-51.710,14.524,3.902,20.382,-27.610,-87.463,-89.350,33.396,-2.291
1.4900,0.52000,-0.10000,0.99184,0.03786,-0.05862,0.86268,0.97898,-0.01689,-0.13544,0.15154,0.28587,-0.18980,1.02574,0.98021,-0.01763,-0.12688,0.15093,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.465,-17.609,55.502,-51.683,14.536,3.908,20.380,-27.613,-87.406,-89.339,33.378,-2.339
1.4920,0.52000,-0.10000,0.99184,0.03783,-0.05845,0.86271,0.97897,-0.01695,-0.13546,0.15159,0.28585,-0.18959,1.02580,0.98020,-0.01769,-0.12690,0.15099,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.458,-17.632,55.513,-51.654,14.548,3.916,20.383,-27.655,-87.386,-89.206,33.377,-2.319
1.4940,0.52000,-0.10000,0.99184,0.03781,-0.05828,0.86274,0.97896,-0.01700,-0.13548,0.15163,0.28582,-0.18937,1.02586,0.98019,-0.01774,-0.12691,0.15104,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.470,-16.970,55.248,-52.275,14.470,3.907,20.386,-27.853,-86.932,-89.344,32.592,-2.224
1.4960,0.52000,-0.10000,0.99184,0.03778,-0.05811,0.86276,0.97895,-0.01706,-0.13550,0.15167,0.28580,-0.18916,1.02591,0.98017,-0.01779,-0.12693,0.15110,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.481,-16.973,55.261,-52.295,14.465,3.898,20.389,-27.912,-86.918,-89.183,32.590,-2.187
1.4980,0.52000,-0.10000,0.99184,0.03775,-0.05794,0.86279,0.97894,-0.01711,-0.13552,0.15172,0.28577,-0.18894,1.02597,0.98016,-0.01784,-0.12695,0.15116,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.493,-16.976,55.277,-52.316,14.460,3.888,20.390,-27.973,-86.906,-89.016,32.588,-2.140
1.5000,0.52000,-0.10000,0.99184,0.03772,-0.05777,0.86282,0.97893,-0.01717,-0.13554,0.15176,0.28575,-0.18872,1.02603,0.98015,-0.01790,-0.12697,0.15121,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.474,-16.972,55.273,-52.339,14.454,3.876,20.386,-27.996,-86.860,-88.993,32.585,-2.156
1.5020,0.52000,-0.10000,0.99184,0.03769,-0.05760,0.86285,0.97892,-0.01722,-0.13556,0.15181,0.28572,-0.18851,1.02609,0.98014,-0.01795,-0.12700,0.15127,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.455,-16.967,55.269,-52.361,14.447,3.864,20.383,-28.018,-86.813,-88.970,32.579,-2.177
1.5040,0.52000,-0.10000,0.99184,0.03767,-0.05743,0.86288,0.97891,-0.01728,-0.13558,0.15185,0.28570,-0.18829,1.02615,0.98012,-0.01800,-0.12702,0.15132,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.419,-16.991,55.267,-52.330,14.460,3.870,20.379,-28.031,-86.761,-88.953,32.570,-2.203
1.5060,0.52000,-0.10000,0.99184,0.03764,-0.05726,0.86291,0.97890,-0.01734,-0.13560,0.15190,0.28567,-0.18807,1.02621,0.98011,-0.01806,-0.12704,0.15138,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.385,-17.013,55.265,-52.298,14.473,3.878,20.376,-28.042,-86.707,-88.936,32.560,-2.232
1.5080,0.52000,-0.10000,0.99184,0.03761,-0.05709,0.86294,0.97888,-0.01740,-0.13562,0.15195,0.28564,-0.18786,1.02627,0.98010,-0.01811,-0.12706,0.15143,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.352,-17.035,55.260,-52.266,14.485,3.889,20.373,-28.051,-86.652,-88.919,32.547,-2.266
1.5100,0.52000,-0.10000,0.99184,0.03758,-0.05692,0.86297,0.97887,-0.01746,-0.13565,0.15200,0.28562,-0.18764,1.02633,0.98009,-0.01817,-0.12708,0.15149,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.336,-17.027,55.253,-52.295,14.481,3.883,20.371,-28.070,-86.600,-88.895,32.532,-2.304
1.5120,0.52000,-0.10000,0.99184,0.03755,-0.05675,0.86300,0.97886,-0.01752,-0.13567,0.15206,0.28559,-0.18742,1.02639,0.98007,-0.01822,-0.12710,0.15154,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.318,-17.020,55.245,-52.324,14.477,3.876,20.368,-28.088,-86.547,-88.870,32.515,-2.346
1.5140,0.52000,-0.10000,0.99184,0.03753,-0.05658,0.86303,0.97885,-0.01758,-0.13569,0.15211,0.28557,-0.18720,1.02645,0.98006,-0.01828,-0.12713,0.15160,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.300,-16.436,54.687,-52.656,14.401,3.867,20.366,-28.398,-86.026,-89.392,31.910,-2.379
1.5160,0.52000,-0.10000,0.99184,0.03750,-0.05641,0.86306,0.97883,-0.01764,-0.13572,0.15216,0.28554,-0.18698,1.02652,0.98005,-0.01834,-0.12715,0.15166,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.278,-16.435,54.684,-52.678,14.396,3.858,20.363,-28.419,-85.972,-89.363,31.891,-2.427
1.5180,0.52000,-0.10000,0.99184,0.03747,-0.05624,0.86309,0.97882,-0.01770,-0.13574,0.15220,0.28551,-0.18676,1.02658,0.98004,-0.01840,-0.12717,0.15171,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.286,-16.439,54.698,-52.698,14.392,3.848,20.367,-28.474,-85.954,-89.216,31.891,-2.410
1.5200,0.52000,-0.10000,0.99184,0.03745,-0.05607,0.86311,0.97881,-0.01776,-0.13577,0.15225,0.28549,-0.18654,1.02665,0.98002,-0.01845,-0.12720,0.15177,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.296,-16.442,54.713,-52.719,14.387,3.836,20.371,-28.530,-85.938,-89.062,31.890,-2.383
1.5220,0.52000,-0.10000,0.99184,0.03742,-0.05589,0.86314,0.97880,-0.01782,-0.13579,0.15228,0.28546,-0.18632,1.02671,0.98001,-0.01851,-0.12722,0.15182,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.306,-16.444,54.729,-52.740,14.382,3.824,20.373,-28.587,-85.924,-88.901,31.888,-2.348
1.5240,0.52000,-0.10000,0.99184,0.03740,-0.05572,0.86317,0.97879,-0.01787,-0.13582,0.15232,0.28543,-0.18610,1.02677,0.98000,-0.01856,-0.12725,0.15188,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.317,-16.446,54.747,-52.763,14.377,3.811,20.376,-28.646,-85.911,-88.733,31.885,-2.304
1.5260,0.52000,-0.10000,0.99184,0.03737,-0.05555,0.86320,0.97878,-0.01793,-0.13585,0.15237,0.28541,-0.18588,1.02684,0.97999,-0.01862,-0.12728,0.15193,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.296,-16.443,54.745,-52.786,14.371,3.797,20.372,-28.670,-85.867,-88.706,31.880,-2.320
1.5280,0.52000,-0.10000,0.99184,0.03734,-0.05537,0.86324,0.97877,-0.01799,-0.13587,0.15241,0.28538,-0.18566,1.02690,0.97997,-0.01867,-0.12730,0.15198,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.261,-16.468,54.743,-52.755,14.385,3.801,20.368,-28.685,-85.817,-88.683,31.873,-2.341
1.5300,0.52000,-0.10000,0.99184,0.03732,-0.05520,0.86327,0.97876,-0.01805,-0.13590,0.15245,0.28535,-0.18544,1.02696,0.97996,-0.01873,-0.12733,0.15203,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.227,-16.492,54.740,-52.724,14.399,3.809,20.365,-28.699,-85.767,-88.661,31.863,-2.366
1.5320,0.52000,-0.10000,0.99184,0.03729,-0.05502,0.86330,0.97874,-0.01811,-0.13592,0.15250,0.28533,-0.18522,1.02703,0.97995,-0.01879,-0.12735,0.15209,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.194,-16.514,54.736,-52.693,14.412,3.819,20.362,-28.711,-85.714,-88.638,31.852,-2.395
1.5340,0.52000,-0.10000,0.99184,0.03726,-0.05485,0.86333,0.97873,-0.01818,-0.13594,0.15255,0.28530,-0.18500,1.02709,0.97994,-0.01885,-0.12738,0.15214,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.163,-16.536,54.732,-52.662,14.426,3.831,20.359,-28.721,-85.660,-88.617,31.839,-2.429
1.5360,0.52000,-0.10000,0.99184,0.03724,-0.05467,0.86336,0.97872,-0.01824,-0.13597,0.15260,0.28527,-0.18478,1.02716,0.97992,-0.01891,-0.12740,0.15219,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.147,-16.524,54.725,-52.695,14.422,3.826,20.357,-28.737,-85.609,-88.590,31.824,-2.465
1.5380,0.52000,-0.10000,0.99184,0.03721,-0.05450,0.86339,0.97871,-0.01830,-0.13599,0.15265,0.28525,-0.18456,1.02722,0.97991,-0.01897,-0.12743,0.15225,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.130,-15.910,54.155,-53.061,14.286,3.821,20.355,-29.032,-85.115,-89.049,31.187,-2.482
1.5400,0.52000,-0.10000,0.99184,0.03718,-0.05432,0.86342,0.97870,-0.01836,-0.13602,0.15269,0.28522,-0.18434,1.02729,0.97990,-0.01903,-0.12745,0.15230,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.110,-15.907,54.153,-53.085,14.284,3.814,20.352,-29.051,-85.062,-89.017,31.170,-2.525
1.5420,0.52000,-0.10000,0.99184,0.03716,-0.05415,0.86345,0.97869,-0.01842,-0.13604,0.15273,0.28519,-0.18412,1.02735,0.97989,-0.01909,-0.12747,0.15235,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.121,-15.910,54.168,-53.109,14.281,3.806,20.356,-29.105,-85.043,-88.865,31.168,-2.503
1.5440,0.52000,-0.10000,0.99184,0.03713,-0.05397,0.86348,0.97867,-0.01848,-0.13607,0.15277,0.28517,-0.18389,1.02742,0.97987,-0.01915,-0.12750,0.15240,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.133,-15.912,54.185,-53.133,14.278,3.797,20.359,-29.160,-85.027,-88.707,31.166,-2.472
1.5460,0.52000,-0.10000,0.99184,0.03711,-0.05379,0.86351,0.97866,-0.01854,-0.13609,0.15281,0.28514,-0.18367,1.02748,0.97986,-0.01920,-0.12753,0.15245,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.146,-15.913,54.204,-53.157,14.275,3.787,20.362,-29.217,-85.012,-88.541,31.163,-2.432
1.5480,0.52000,-0.10000,0.99184,0.03708,-0.05362,0.86354,0.97865,-0.01860,-0.13612,0.15285,0.28512,-0.18345,1.02755,0.97985,-0.01926,-0.12755,0.15251,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.127,-15.908,54.202,-53.184,14.270,3.776,20.358,-29.238,-84.967,-88.512,31.156,-2.452
1.5500,0.52000,-0.10000,0.99184,0.03706,-0.05344,0.86357,0.97864,-0.01867,-0.13614,0.15290,0.28509,-0.18323,1.02761,0.97984,-0.01932,-0.12758,0.15256,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.106,-15.903,54.201,-53.210,14.266,3.764,20.355,-29.260,-84.920,-88.481,31.147,-2.476
1.5520,0.52000,-0.10000,0.99184,0.03703,-0.05326,0.86360,0.97863,-0.01873,-0.13617,0.15294,0.28506,-0.18301,1.02768,0.97982,-0.01938,-0.12761,0.15261,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.085,-15.899,54.200,-53.234,14.262,3.752,20.352,-29.281,-84.873,-88.449,31.136,-2.503
1.5540,0.52000,-0.10000,0.99184,0.03701,-0.05309,0.86363,0.97862,-0.01879,-0.13620,0.15298,0.28504,-0.18278,1.02774,0.97981,-0.01944,-0.12763,0.15266,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.063,-15.222,53.848,-53.739,14.161,3.739,20.350,-29.497,-84.393,-88.795,30.465,-2.479
1.5560,0.52000,-0.10000,0.99184,0.03698,-0.05291,0.86366,0.97861,-0.01886,-0.13622,0.15303,0.28501,-0.18256,1.02781,0.97980,-0.01950,-0.12766,0.15271,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.040,-15.226,53.850,-53.756,14.157,3.726,20.347,-29.521,-84.343,-88.758,30.451,-2.513
1.5580,0.52000,-0.10000,0.99184,0.03696,-0.05273,0.86370,0.97859,-0.01892,-0.13625,0.15307,0.28498,-0.18234,1.02787,0.97979,-0.01956,-0.12768,0.15276,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.016,-15.229,53.851,-53.773,14.153,3.713,20.344,-29.544,-84.293,-88.720,30.436,-2.550
1.5600,0.52000,-0.10000,0.99184,0.03693,-0.05255,0.86373,0.97858,-0.01898,-0.13628,0.15311,0.28496,-0.18212,1.02794,0.97977,-0.01962,-0.12771,0.15281,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.009,-15.270,53.872,-53.730,14.169,3.718,20.347,-29.595,-84.270,-88.566,30.434,-2.523
1.5620,0.52000,-0.10000,0.99184,0.03691,-0.05237,0.86376,0.97857,-0.01904,-0.13630,0.15315,0.28493,-0.18189,1.02801,0.97976,-0.01968,-0.12774,0.15286,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-18.006,-15.309,53.893,-53.688,14.185,3.726,20.350,-29.646,-84.249,-88.406,30.430,-2.487
1.5640,0.52000,-0.10000,0.99184,0.03688,-0.05219,0.86379,0.97856,-0.01910,-0.13633,0.15319,0.28490,-0.18167,1.02807,0.97975,-0.01974,-0.12776,0.15291,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.975,-15.338,53.891,-53.650,14.200,3.738,20.347,-29.663,-84.198,-88.377,30.422,-2.510
1.5660,0.52000,-0.10000,0.99184,0.03686,-0.05201,0.86382,0.97855,-0.01916,-0.13635,0.15324,0.28488,-0.18145,1.02814,0.97974,-0.01980,-0.12779,0.15295,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.945,-15.366,53.888,-53.613,14.216,3.752,20.344,-29.678,-84.146,-88.348,30.412,-2.536
1.5680,0.52000,-0.10000,0.99184,0.03683,-0.05184,0.86385,0.97854,-0.01923,-0.13638,0.15328,0.28485,-0.18123,1.02820,0.97972,-0.01986,-0.12782,0.15300,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.929,-15.358,53.883,-53.643,14.215,3.749,20.341,-29.699,-84.098,-88.313,30.400,-2.565
1.5700,0.52000,-0.10000,0.99184,0.03681,-0.05166,0.86388,0.97853,-0.01929,-0.13640,0.15332,0.28483,-0.18100,1.02827,0.97971,-0.01992,-0.12784,0.15305,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.913,-15.351,53.879,-53.672,14.213,3.745,20.339,-29.718,-84.050,-88.278,30.386,-2.598
1.5720,0.52000,-0.10000,0.99184,0.03678,-0.05148,0.86391,0.97852,-0.01935,-0.13643,0.15337,0.28480,-0.18078,1.02834,0.97970,-0.01998,-0.12787,0.15310,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.896,-15.343,53.875,-53.703,14.211,3.739,20.337,-29.737,-84.000,-88.242,30.371,-2.633
1.5740,0.52000,-0.10000,0.99184,0.03676,-0.05130,0.86395,0.97850,-0.01941,-0.13645,0.15340,0.28477,-0.18056,1.02840,0.97969,-0.02005,-0.12789,0.15315,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.909,-14.701,53.727,-54.213,14.179,3.732,20.340,-29.864,-83.631,-88.405,29.754,-2.528
1.5760,0.52000,-0.10000,0.99184,0.03673,-0.05112,0.86398,0.97849,-0.01948,-0.13648,0.15344,0.28475,-0.18033,1.02847,0.97967,-0.02011,-0.12792,0.15320,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.920,-14.709,53.747,-54.232,14.177,3.724,20.343,-29.923,-83.614,-88.236,29.750,-2.491
1.5780,0.52000,-0.10000,0.99184,0.03671,-0.05094,0.86401,0.97848,-0.01954,-0.13650,0.15348,0.28472,-0.18011,1.02853,0.97966,-0.02017,-0.12795,0.15324,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.901,-14.710,53.748,-54.254,14.176,3.716,20.340,-29.949,-83.568,-88.198,29.742,-2.512
1.5800,0.52000,-0.10000,0.99184,0.03669,-0.05076,0.86404,0.97847,-0.01960,-0.13653,0.15352,0.28470,-0.17989,1.02860,0.97965,-0.02023,-0.12797,0.15329,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.882,-14.711,53.749,-54.275,14.174,3.707,20.337,-29.975,-83.521,-88.159,29.733,-2.536
1.5820,0.52000,-0.10000,0.99184,0.03666,-0.05058,0.86407,0.97846,-0.01967,-0.13656,0.15356,0.28467,-0.17966,1.02867,0.97964,-0.02029,-0.12800,0.15334,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.863,-14.712,53.749,-54.296,14.172,3.697,20.334,-29.999,-83.473,-88.120,29.722,-2.564
1.5840,0.52000,-0.10000,0.99184,0.03664,-0.05040,0.86410,0.97845,-0.01973,-0.13658,0.15361,0.28465,-0.17944,1.02873,0.97963,-0.02035,-0.12802,0.15339,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.843,-14.713,53.749,-54.317,14.170,3.687,20.332,-30.023,-83.424,-88.080,29.709,-2.594
1.5860,0.52000,-0.10000,0.99184,0.03662,-0.05022,0.86414,0.97844,-0.01979,-0.13661,0.15365,0.28462,-0.17922,1.02880,0.97961,-0.02041,-0.12805,0.15343,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.823,-14.714,53.749,-54.339,14.168,3.677,20.329,-30.045,-83.375,-88.041,29.694,-2.628
1.5880,0.52000,-0.10000,0.99184,0.03660,-0.05004,0.86417,0.97843,-0.01986,-0.13664,0.15369,0.28459,-0.17899,1.02887,0.97960,-0.02047,-0.12808,0.15348,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.833,-14.722,53.769,-54.358,14.166,3.665,20.333,-30.101,-83.357,-87.880,29.691,-2.599
1.5900,0.52000,-0.10000,0.99184,0.03657,-0.04986,0.86420,0.97841,-0.01992,-0.13666,0.15373,0.28457,-0.17877,1.02893,0.97959,-0.02053,-0.12810,0.15353,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.813,-14.721,53.770,-54.380,14.163,3.653,20.330,-30.123,-83.310,-87.842,29.679,-2.627
1.5920,0.52000,-0.10000,0.99184,0.03655,-0.04968,0.86423,0.97840,-0.01999,-0.13669,0.15376,0.28454,-0.17855,1.02900,0.97958,-0.02060,-0.12813,0.15357,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.793,-14.721,53.771,-54.401,14.161,3.641,20.328,-30.145,-83.262,-87.804,29.666,-2.658
1.5940,0.52000,-0.10000,0.99184,0.03653,-0.04950,0.86426,0.97839,-0.02005,-0.13672,0.15380,0.28452,-0.17832,1.02907,0.97957,-0.02066,-0.12816,0.15362,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.803,-14.099,53.531,-54.934,14.109,3.628,20.331,-30.300,-82.939,-88.013,29.011,-2.595
1.5960,0.52000,-0.10000,0.99184,0.03651,-0.04931,0.86429,0.97838,-0.02011,-0.13674,0.15383,0.28449,-0.17810,1.02913,0.97955,-0.02072,-0.12819,0.15366,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.812,-14.115,53.556,-54.944,14.108,3.616,20.334,-30.361,-82.922,-87.840,29.007,-2.554
1.5980,0.52000,-0.10000,0.99184,0.03649,-0.04913,0.86433,0.97837,-0.02017,-0.13677,0.15387,0.28447,-0.17788,1.02920,0.97954,-0.02078,-0.12821,0.15371,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.779,-14.154,53.560,-54.897,14.125,3.623,20.330,-30.384,-82.872,-87.804,29.002,-2.570
1.6000,0.52000,-0.10000,0.99184,0.03646,-0.04895,0.86436,0.97836,-0.02023,-0.13679,0.15391,0.28444,-0.17765,1.02927,0.97953,-0.02084,-0.12824,0.15375,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.747,-14.191,53.562,-54.852,14.142,3.634,20.327,-30.406,-82.821,-87.767,28.995,-2.589
1.6020,0.52000,-0.10000,0.99184,0.03644,-0.04877,0.86439,0.97835,-0.02029,-0.13682,0.15394,0.28442,-0.17743,1.02933,0.97952,-0.02090,-0.12827,0.15380,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.718,-14.226,53.561,-54.807,14.159,3.648,20.324,-30.426,-82.770,-87.730,28.986,-2.611
1.6040,0.52000,-0.10000,0.99184,0.03642,-0.04859,0.86442,0.97834,-0.02036,-0.13685,0.15398,0.28440,-0.17721,1.02940,0.97951,-0.02096,-0.12829,0.15384,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.703,-14.227,53.560,-54.830,14.160,3.644,20.321,-30.451,-82.722,-87.688,28.976,-2.637
