t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.5220,0.52000,-0.10000,0.99184,0.02369,-0.02644,0.90347,0.97731,-0.03333,-0.14919,0.14661,0.26318,-0.15717,1.07732,0.97920,-0.03339,-0.13930,0.14369,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-21.692,-30.247,91.956,-67.803,14.487,4.994,20.382,-28.670,-114.237,-72.779,16.502,-4.624
0.5240,0.52000,-0.10000,0.99184,0.02375,-0.02658,0.90314,0.97731,-0.03329,-0.14931,0.14652,0.26312,-0.15749,1.07701,0.97923,-0.03332,-0.13942,0.14339,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-21.821,-30.164,91.879,-68.108,14.533,4.939,20.384,-28.601,-114.244,-73.227,16.571,-4.611
0.5260,0.52000,-0.10000,0.99184,0.02380,-0.02673,0.90281,0.97730,-0.03325,-0.14943,0.14643,0.26306,-0.15781,1.07670,0.97926,-0.03325,-0.13955,0.14310,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-21.951,-30.091,91.803,-68.386,14.575,4.875,20.386,-28.536,-114.251,-73.664,16.638,-4.598
0.5280,0.52000,-0.10000,0.99184,0.02386,-0.02687,0.90249,0.97730,-0.03322,-0.14955,0.14634,0.26301,-0.15813,1.07639,0.97928,-0.03318,-0.13968,0.14282,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.089,-30.028,91.722,-68.640,14.613,4.801,20.389,-28.450,-114.237,-74.137,16.669,-4.615
0.5300,0.52000,-0.10000,0.99184,0.02393,-0.02702,0.90216,0.97729,-0.03320,-0.14968,0.14625,0.26296,-0.15844,1.07609,0.97931,-0.03311,-0.13980,0.14255,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.225,-29.973,91.641,-68.871,14.648,4.717,20.392,-28.368,-114.224,-74.598,16.697,-4.639
0.5320,0.52000,-0.10000,0.99184,0.02399,-0.02717,0.90183,0.97729,-0.03317,-0.14980,0.14617,0.26291,-0.15874,1.07579,0.97933,-0.03306,-0.13992,0.14229,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.704,-30.758,91.004,-65.120,14.152,4.617,20.402,-29.959,-114.537,-71.933,17.102,-4.663
0.5340,0.52000,-0.10000,0.99184,0.02405,-0.02732,0.90151,0.97729,-0.03315,-0.14991,0.14608,0.26287,-0.15905,1.07549,0.97935,-0.03301,-0.14005,0.14203,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.689,-30.600,90.965,-65.767,14.209,4.583,20.401,-29.845,-114.519,-72.422,17.168,-4.667
0.5360,0.52000,-0.10000,0.99184,0.02411,-0.02747,0.90118,0.97728,-0.03312,-0.15002,0.14600,0.26283,-0.15934,1.07519,0.97937,-0.03296,-0.14016,0.14178,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.629,-30.565,90.916,-66.176,14.311,4.624,20.399,-29.720,-114.489,-72.917,17.232,-4.671
0.5380,0.52000,-0.10000,0.99184,0.02417,-0.02761,0.90086,0.97728,-0.03308,-0.15012,0.14591,0.26279,-0.15964,1.07489,0.97939,-0.03290,-0.14028,0.14155,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.582,-30.537,90.852,-66.533,14.405,4.679,20.397,-29.602,-114.462,-73.400,17.296,-4.675
0.5400,0.52000,-0.10000,0.99184,0.02422,-0.02776,0.90054,0.97728,-0.03305,-0.15023,0.14583,0.26275,-0.15992,1.07459,0.97941,-0.03285,-0.14038,0.14132,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.547,-30.518,90.777,-66.843,14.490,4.746,20.397,-29.489,-114.437,-73.871,17.358,-4.677
0.5420,0.52000,-0.10000,0.99184,0.02428,-0.02790,0.90022,0.97728,-0.03301,-0.15032,0.14574,0.26272,-0.16021,1.07429,0.97943,-0.03279,-0.14049,0.14109,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0020,0.0005,0.0059,-22.522,-30.506,90.692,-67.112,14.569,4.827,20.397,-29.381,-114.414,-74.332,17.419,-4.680
0.5440,0.52000,-0.10000,0.99184,0.02434,-0.02805,0.89991,0.97728,-0.03297,-0.15042,0.14565,0.26269,-0.16048,1.07399,0.97945,-0.03273,-0.14059,0.14088,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.538,-30.509,90.614,-67.336,14.643,4.919,20.404,-29.302,-114.405,-74.675,17.483,-4.631
0.5460,0.52000,-0.10000,0.99184,0.02439,-0.02819,0.89959,0.97728,-0.03293,-0.15051,0.14557,0.26267,-0.16076,1.07370,0.97946,-0.03267,-0.14069,0.14067,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.528,-30.511,90.513,-67.533,14.710,5.023,20.403,-29.203,-114.387,-75.122,17.545,-4.626
0.5480,0.52000,-0.10000,0.99184,0.02445,-0.02834,0.89928,0.97728,-0.03289,-0.15060,0.14548,0.26265,-0.16102,1.07340,0.97948,-0.03262,-0.14079,0.14048,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.537,-30.453,90.421,-67.906,14.806,5.093,20.404,-29.117,-114.374,-75.544,17.605,-4.621
0.5500,0.52000,-0.10000,0.99184,0.02451,-0.02848,0.89898,0.97728,-0.03285,-0.15069,0.14540,0.26263,-0.16129,1.07310,0.97950,-0.03256,-0.14088,0.14029,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.551,-30.401,90.326,-68.252,14.898,5.167,20.405,-29.036,-114.362,-75.955,17.663,-4.616
0.5520,0.52000,-0.10000,0.99184,0.02456,-0.02863,0.89867,0.97728,-0.03281,-0.15078,0.14532,0.26261,-0.16155,1.07281,0.97951,-0.03250,-0.14098,0.14011,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.569,-30.833,90.570,-64.331,14.660,4.869,20.407,-30.559,-114.876,-74.247,17.850,-4.518
0.5540,0.52000,-0.10000,0.99184,0.02462,-0.02877,0.89837,0.97728,-0.03277,-0.15086,0.14525,0.26259,-0.16180,1.07252,0.97952,-0.03245,-0.14106,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.596,-30.751,90.464,-64.690,14.746,4.948,20.409,-30.440,-114.865,-74.708,17.907,-4.516
0.5560,0.52000,-0.10000,0.99184,0.02467,-0.02892,0.89806,0.97728,-0.03272,-0.15094,0.14517,0.26258,-0.16205,1.07223,0.97954,-0.03239,-0.14115,0.13977,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.671,-30.615,90.344,-65.150,14.822,5.000,20.413,-30.334,-114.861,-75.147,17.962,-4.515
0.5580,0.52000,-0.10000,0.99184,0.02472,-0.02907,0.89776,0.97728,-0.03268,-0.15101,0.14510,0.26257,-0.16230,1.07194,0.97955,-0.03234,-0.14123,0.13962,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.743,-30.486,90.226,-65.587,14.894,5.050,20.417,-30.233,-114.857,-75.577,18.016,-4.515
0.5600,0.52000,-0.10000,0.99184,0.02478,-0.02921,0.89746,0.97728,-0.03265,-0.15109,0.14502,0.26257,-0.16254,1.07165,0.97956,-0.03229,-0.14131,0.13947,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.812,-30.366,90.110,-66.002,14.961,5.097,20.420,-30.137,-114.854,-75.997,18.068,-4.515
0.5620,0.52000,-0.10000,0.99184,0.02483,-0.02936,0.89716,0.97728,-0.03261,-0.15116,0.14495,0.26256,-0.16278,1.07136,0.97957,-0.03223,-0.14138,0.13933,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.897,-30.178,89.995,-66.540,14.986,5.113,20.424,-30.053,-114.855,-76.398,18.120,-4.515
0.5640,0.52000,-0.10000,0.99184,0.02489,-0.02951,0.89687,0.97728,-0.03257,-0.15123,0.14488,0.26256,-0.16301,1.07108,0.97958,-0.03219,-0.14146,0.13920,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-22.979,-30.010,89.884,-67.036,15.009,5.123,20.428,-29.975,-114.857,-76.790,18.170,-4.514
0.5660,0.52000,-0.10000,0.99184,0.02494,-0.02967,0.89658,0.97728,-0.03253,-0.15130,0.14482,0.26256,-0.16324,1.07079,0.97959,-0.03214,-0.14153,0.13907,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.063,-29.881,89.811,-67.434,15.051,5.104,20.432,-29.901,-114.863,-77.171,18.220,-4.514
0.5680,0.52000,-0.10000,0.99184,0.02500,-0.02982,0.89629,0.97728,-0.03250,-0.15137,0.14475,0.26257,-0.16347,1.07051,0.97960,-0.03209,-0.14160,0.13895,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.150,-29.769,89.740,-67.789,15.090,5.075,20.435,-29.832,-114.870,-77.542,18.269,-4.514
0.5700,0.52000,-0.10000,0.99184,0.02505,-0.02997,0.89600,0.97728,-0.03247,-0.15144,0.14469,0.26257,-0.16369,1.07024,0.97960,-0.03205,-0.14167,0.13885,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.239,-29.670,89.669,-68.104,15.125,5.035,20.439,-29.769,-114.880,-77.904,18.317,-4.514
0.5720,0.52000,-0.10000,0.99184,0.02511,-0.03013,0.89571,0.97728,-0.03243,-0.15150,0.14462,0.26258,-0.16391,1.06997,0.97961,-0.03201,-0.14174,0.13874,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.331,-30.235,90.298,-65.280,15.168,4.571,20.444,-31.362,-115.404,-75.831,18.806,-4.451
0.5740,0.52000,-0.10000,0.99184,0.02517,-0.03028,0.89543,0.97728,-0.03240,-0.15157,0.14455,0.26259,-0.16413,1.06969,0.97961,-0.03197,-0.14181,0.13865,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.464,-30.121,90.238,-65.585,15.199,4.517,20.456,-31.286,-115.425,-76.133,18.858,-4.400
0.5760,0.52000,-0.10000,0.99184,0.02523,-0.03044,0.89514,0.97728,-0.03238,-0.15163,0.14448,0.26261,-0.16434,1.06942,0.97962,-0.03194,-0.14188,0.13856,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-23.570,-30.008,90.159,-65.868,15.228,4.454,20.459,-31.189,-115.438,-76.542,18.908,-4.396
0.5780,0.52000,-0.10000,0.99184,0.02529,-0.03060,0.89485,0.97728,-0.03236,-0.15169,0.14442,0.26263,-0.16456,1.06915,0.97962,-0.03191,-0.14194,0.13848,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-24.014,-29.847,89.624,-65.453,14.654,4.442,20.469,-31.142,-115.506,-76.963,18.961,-4.394
0.5800,0.52000,-0.10000,0.99184,0.02534,-0.03076,0.89456,0.97729,-0.03233,-0.15175,0.14436,0.26265,-0.16476,1.06888,0.97962,-0.03188,-0.14201,0.13840,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-24.073,-29.741,89.603,-65.814,14.735,4.372,20.473,-31.047,-115.511,-77.358,19.008,-4.392
0.5820,0.52000,-0.10000,0.99184,0.02540,-0.03092,0.89428,0.97729,-0.03231,-0.15181,0.14430,0.26267,-0.16497,1.06861,0.97963,-0.03186,-0.14207,0.13833,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-24.059,-29.602,89.548,-66.339,14.779,4.344,20.474,-30.952,-115.506,-77.747,19.055,-4.392
0.5840,0.52000,-0.10000,0.99184,0.02546,-0.03108,0.89400,0.97729,-0.03228,-0.15186,0.14424,0.26270,-0.16517,1.06835,0.97963,-0.03183,-0.14213,0.13826,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0005,0.0059,-24.050,-29.476,89.489,-66.824,14.819,4.317,20.475,-30.864,-115.502,-78.125,19.101,-4.392
0.5860,0.52000,-0.10000,0.99184,0.02552,-0.03124,0.89372,0.97729,-0.03225,-0.15192,0.14418,0.26273,-0.16537,1.06808,0.97963,-0.03180,-0.14219,0.13820,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0005,0.0059,-24.046,-29.362,89.426,-67.271,14.857,4.291,20.477,-30.782,-115.499,-78.492,19.147,-4.392
0.5880,0.52000,-0.10000,0.99184,0.02557,-0.03139,0.89345,0.97729,-0.03222,-0.15197,0.14412,0.26276,-0.16556,1.06782,0.97963,-0.03177,-0.14225,0.13815,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0005,0.0059,-24.006,-29.304,89.372,-67.632,14.929,4.293,20.478,-30.697,-115.490,-78.855,19.192,-4.392
0.5900,0.52000,-0.10000,0.99184,0.02563,-0.03155,0.89318,0.97729,-0.03219,-0.15202,0.14406,0.26279,-0.16575,1.06756,0.97963,-0.03174,-0.14231,0.13810,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0005,0.0059,-23.975,-29.253,89.311,-67.963,14.996,4.300,20.479,-30.618,-115.484,-79.207,19.236,-4.392
0.5920,0.52000,-0.10000,0.99184,0.02569,-0.03171,0.89291,0.97729,-0.03216,-0.15207,0.14400,0.26282,-0.16594,1.06731,0.97963,-0.03171,-0.14237,0.13805,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0005,0.0059,-23.944,-29.199,88.903,-66.006,14.674,4.472,20.480,-31.492,-114.863,-77.014,19.002,-4.359
0.5940,0.52000,-0.10000,0.99184,0.02574,-0.03186,0.89264,0.97730,-0.03212,-0.15211,0.14395,0.26286,-0.16613,1.06705,0.97962,-0.03168,-0.14242,0.13801,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0005,0.0059,-23.923,-29.188,88.814,-66.176,14.733,4.539,20.480,-31.382,-114.850,-77.414,19.048,-4.361
0.5960,0.52000,-0.10000,0.99184,0.02580,-0.03202,0.89237,0.97730,-0.03208,-0.15216,0.14388,0.26290,-0.16631,1.06679,0.97962,-0.03164,-0.14248,0.13798,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0019,0.0005,0.0059,-23.908,-29.182,88.718,-66.318,14.788,4.618,20.481,-31.276,-114.837,-77.807,19.093,-4.364
0.5980,0.52000,-0.10000,0.99184,0.02585,-0.03217,0.89210,0.97730,-0.03204,-0.15220,0.14382,0.26294,-0.16649,1.06654,0.97962,-0.03161,-0.14253,0.13795,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0019,0.0004,0.0059,-23.932,-29.191,88.633,-66.425,14.840,4.709,20.489,-31.199,-114.837,-78.084,19.143,-4.314
0.6000,0.52000,-0.10000,0.99184,0.02591,-0.03233,0.89184,0.97731,-0.03200,-0.15224,0.14377,0.26298,-0.16667,1.06629,0.97962,-0.03157,-0.14259,0.13792,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0019,0.0004,0.0059,-23.938,-29.133,88.540,-66.703,14.915,4.769,20.490,-31.108,-114.832,-78.455,19.189,-4.311
0.6020,0.52000,-0.10000,0.99184,0.02596,-0.03248,0.89158,0.97731,-0.03196,-0.15228,0.14371,0.26303,-0.16684,1.06604,0.97961,-0.03153,-0.14264,0.13790,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0059,-23.946,-29.081,88.444,-66.961,14.986,4.833,20.491,-31.021,-114.827,-78.817,19.234,-4.310
0.6040,0.52000,-0.10000,0.99184,0.02602,-0.03263,0.89132,0.97732,-0.03192,-0.15231,0.14366,0.26308,-0.16701,1.06579,0.97961,-0.03150,-0.14269,0.13788,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0059,-23.958,-29.034,88.347,-67.202,15.056,4.900,20.492,-30.938,-114.821,-79.171,19.277,-4.309
0.6060,0.52000,-0.10000,0.99184,0.02608,-0.03279,0.89106,0.97732,-0.03188,-0.15235,0.14360,0.26312,-0.16718,1.06554,0.97961,-0.03146,-0.14274,0.13787,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0059,-23.972,-28.993,88.248,-67.425,15.123,4.970,20.494,-30.860,-114.816,-79.515,19.321,-4.309
0.6080,0.52000,-0.10000,0.99184,0.02613,-0.03294,0.89081,0.97732,-0.03184,-0.15239,0.14356,0.26318,-0.16735,1.06530,0.97960,-0.03142,-0.14279,0.13786,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0059,-24.026,-28.905,88.139,-67.738,15.178,5.014,20.496,-30.795,-114.818,-79.840,19.363,-4.309
0.6100,0.52000,-0.10000,0.99184,0.02619,-0.03310,0.89056,0.97732,-0.03180,-0.15242,0.14351,0.26323,-0.16751,1.06506,0.97960,-0.03139,-0.14284,0.13785,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0004,0.0059,-24.079,-29.520,88.326,-64.374,15.284,4.643,20.499,-32.456,-114.900,-78.531,19.954,-4.279
0.6120,0.52000,-0.10000,0.99184,0.02624,-0.03326,0.89030,0.97733,-0.03176,-0.15245,0.14346,0.26328,-0.16768,1.06482,0.97959,-0.03135,-0.14289,0.13785,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0004,0.0059,-24.132,-29.397,88.213,-64.713,15.332,4.684,20.503,-32.356,-114.905,-78.896,19.994,-4.282
0.6140,0.52000,-0.10000,0.99184,0.02630,-0.03341,0.89005,0.97733,-0.03172,-0.15249,0.14342,0.26334,-0.16784,1.06458,0.97958,-0.03132,-0.14293,0.13786,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0004,0.0059,-24.205,-29.218,88.100,-65.150,15.346,4.698,20.506,-32.266,-114.912,-79.248,20.033,-4.286
0.6160,0.52000,-0.10000,0.99184,0.02635,-0.03357,0.88981,0.97733,-0.03168,-0.15251,0.14337,0.26339,-0.16800,1.06434,0.97958,-0.03128,-0.14298,0.13787,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0004,0.0059,-24.273,-29.055,87.992,-65.554,15.359,4.709,20.510,-32.179,-114.917,-79.593,20.072,-4.291
0.6180,0.52000,-0.10000,0.99184,0.02641,-0.03373,0.88956,0.97734,-0.03164,-0.15254,0.14332,0.26345,-0.16815,1.06411,0.97957,-0.03125,-0.14302,0.13788,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0004,0.0059,-24.372,-28.915,87.906,-65.921,15.372,4.716,20.521,-32.123,-114.935,-79.821,20.117,-4.242
0.6200,0.52000,-0.10000,0.99184,0.02647,-0.03388,0.88931,0.97734,-0.03160,-0.15257,0.14327,0.26351,-0.16831,1.06387,0.97956,-0.03121,-0.14307,0.13790,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0004,0.0059,-24.434,-28.779,87.807,-66.268,15.385,4.720,20.523,-32.043,-114.940,-80.159,20.158,-4.241
0.6220,0.52000,-0.10000,0.99184,0.02652,-0.03404,0.88907,0.97735,-0.03156,-0.15260,0.14323,0.26358,-0.16846,1.06364,0.97955,-0.03118,-0.14311,0.13791,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0004,0.0059,-24.511,-28.676,87.741,-66.515,15.413,4.693,20.526,-31.969,-114.950,-80.486,20.198,-4.241
0.6240,0.52000,-0.10000,0.99184,0.02658,-0.03420,0.88883,0.97735,-0.03152,-0.15262,0.14319,0.26364,-0.16861,1.06341,0.97955,-0.03115,-0.14315,0.13794,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0004,0.0059,-24.591,-28.582,87.674,-66.733,15.438,4.657,20.529,-31.899,-114.962,-80.803,20.239,-4.241
0.6260,0.52000,-0.10000,0.99184,0.02664,-0.03436,0.88859,0.97735,-0.03149,-0.15265,0.14314,0.26371,-0.16876,1.06318,0.97954,-0.03112,-0.14319,0.13796,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0004,0.0059,-24.674,-28.499,87.608,-66.926,15.460,4.612,20.533,-31.834,-114.974,-81.113,20.278,-4.242
0.6280,0.52000,-0.10000,0.99184,0.02670,-0.03453,0.88835,0.97735,-0.03145,-0.15267,0.14310,0.26377,-0.16891,1.06296,0.97953,-0.03109,-0.14323,0.13799,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0004,0.0059,-24.760,-28.423,87.542,-67.094,15.479,4.559,20.537,-31.772,-114.987,-81.416,20.316,-4.244
0.6300,0.52000,-0.10000,0.99184,0.02675,-0.03469,0.88812,0.97736,-0.03142,-0.15270,0.14306,0.26384,-0.16906,1.06273,0.97952,-0.03107,-0.14327,0.13803,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0004,0.0059,-24.848,-28.836,87.892,-65.084,15.509,4.260,20.541,-33.036,-115.083,-79.532,20.739,-4.214
0.6320,0.52000,-0.10000,0.99184,0.02681,-0.03485,0.88788,0.97736,-0.03139,-0.15272,0.14302,0.26391,-0.16921,1.06251,0.97951,-0.03104,-0.14331,0.13806,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0004,0.0059,-24.942,-28.740,87.820,-65.256,15.525,4.193,20.545,-32.944,-115.097,-79.874,20.776,-4.220
0.6340,0.52000,-0.10000,0.99184,0.02688,-0.03502,0.88764,0.97737,-0.03136,-0.15274,0.14298,0.26398,-0.16936,1.06229,0.97950,-0.03103,-0.14334,0.13810,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0004,0.0059,-25.348,-28.612,87.341,-64.747,14.942,4.179,20.560,-32.925,-115.179,-80.122,20.824,-4.172
0.6360,0.52000,-0.10000,0.99184,0.02693,-0.03518,0.88741,0.97737,-0.03133,-0.15276,0.14294,0.26406,-0.16950,1.06206,0.97949,-0.03101,-0.14338,0.13814,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0019,0.0004,0.0059,-25.324,-28.473,87.300,-65.222,14.984,4.151,20.560,-32.829,-115.175,-80.459,20.863,-4.172
0.6380,0.52000,-0.10000,0.99184,0.02699,-0.03534,0.88717,0.97737,-0.03130,-0.15278,0.14290,0.26413,-0.16964,1.06184,0.97948,-0.03099,-0.14342,0.13818,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0019,0.0004,0.0059,-25.263,-28.400,87.270,-65.592,15.062,4.152,20.558,-32.729,-115.163,-80.795,20.902,-4.173
0.6400,0.52000,-0.10000,0.99184,0.02705,-0.03550,0.88694,0.97738,-0.03126,-0.15279,0.14286,0.26421,-0.16978,1.06162,0.97947,-0.03096,-0.14345,0.13823,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0019,0.0004,0.0059,-25.214,-28.333,87.230,-65.927,15.135,4.159,20.558,-32.633,-115.153,-81.122,20.940,-4.175
0.6420,0.52000,-0.10000,0.99184,0.02711,-0.03566,0.88671,0.97738,-0.03122,-0.15281,0.14282,0.26428,-0.16992,1.06140,0.97946,-0.03094,-0.14348,0.13828,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0019,0.0004,0.0059,-25.165,-28.327,87.163,-66.085,15.201,4.216,20.557,-32.536,-115.140,-81.450,20.978,-4.178
0.6440,0.52000,-0.10000,0.99184,0.02716,-0.03582,0.88649,0.97739,-0.03118,-0.15282,0.14278,0.26436,-0.17006,1.06118,0.97945,-0.03091,-0.14351,0.13833,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0019,0.0004,0.0059,-25.125,-28.328,87.087,-66.206,15.261,4.285,20.557,-32.443,-115.127,-81.772,21.015,-4.182
0.6460,0.52000,-0.10000,0.99184,0.02722,-0.03597,0.88626,0.97739,-0.03113,-0.15283,0.14274,0.26444,-0.17019,1.06097,0.97944,-0.03088,-0.14354,0.13838,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0019,0.0004,0.0059,-25.125,-28.343,87.023,-66.286,15.315,4.367,20.564,-32.382,-115.130,-81.973,21.057,-4.132
0.6480,0.52000,-0.10000,0.99184,0.02728,-0.03613,0.88604,0.97740,-0.03109,-0.15284,0.14270,0.26452,-0.17033,1.06075,0.97943,-0.03084,-0.14357,0.13843,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0019,0.0004,0.0059,-25.098,-28.355,86.933,-66.344,15.365,4.461,20.564,-32.294,-115.118,-82.289,21.096,-4.132
0.6500,0.52000,-0.10000,0.99184,0.02733,-0.03629,0.88582,0.97741,-0.03104,-0.15284,0.14266,0.26460,-0.17046,1.06053,0.97941,-0.03081,-0.14360,0.13849,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-25.092,-28.218,86.614,-64.321,15.001,4.490,20.565,-33.122,-114.595,-80.882,20.937,-4.062
0.6520,0.52000,-0.10000,0.99184,0.02739,-0.03644,0.88560,0.97741,-0.03099,-0.15285,0.14262,0.26468,-0.17059,1.06032,0.97940,-0.03078,-0.14362,0.13854,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-25.089,-28.154,86.527,-64.557,15.073,4.554,20.565,-33.024,-114.591,-81.209,20.975,-4.064
0.6540,0.52000,-0.10000,0.99184,0.02744,-0.03660,0.88538,0.97742,-0.03095,-0.15285,0.14259,0.26476,-0.17072,1.06010,0.97939,-0.03074,-0.14364,0.13860,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-25.088,-28.096,86.436,-64.774,15.141,4.622,20.566,-32.929,-114.586,-81.529,21.012,-4.067
0.6560,0.52000,-0.10000,0.99184,0.02750,-0.03675,0.88516,0.97743,-0.03090,-0.15285,0.14255,0.26484,-0.17085,1.05989,0.97938,-0.03071,-0.14366,0.13866,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.090,-28.042,86.344,-64.973,15.206,4.692,20.567,-32.837,-114.581,-81.843,21.048,-4.072
0.6580,0.52000,-0.10000,0.99184,0.02755,-0.03691,0.88495,0.97743,-0.03085,-0.15285,0.14252,0.26492,-0.17098,1.05968,0.97937,-0.03067,-0.14368,0.13872,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.095,-27.993,86.251,-65.155,15.269,4.766,20.569,-32.748,-114.576,-82.150,21.083,-4.078
0.6600,0.52000,-0.10000,0.99184,0.02761,-0.03706,0.88474,0.97744,-0.03080,-0.15286,0.14248,0.26501,-0.17111,1.05947,0.97936,-0.03064,-0.14370,0.13879,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.136,-27.893,86.146,-65.438,15.320,4.814,20.572,-32.672,-114.575,-82.442,21.116,-4.086
0.6620,0.52000,-0.10000,0.99184,0.02767,-0.03722,0.88453,0.97744,-0.03075,-0.15286,0.14245,0.26509,-0.17123,1.05926,0.97935,-0.03060,-0.14371,0.13885,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.205,-27.808,86.062,-65.697,15.368,4.858,20.580,-32.629,-114.592,-82.613,21.156,-4.039
