t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.4540,0.52000,-0.10000,0.99184,0.02571,-0.02590,0.91960,0.97724,-0.03505,-0.14550,0.15036,0.27043,-0.14680,1.09350,0.97716,-0.03677,-0.13549,0.15954,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0025,0.0008,0.0061,-21.519,-33.997,101.201,-65.268,14.065,5.165,20.441,-28.581,-120.741,-60.599,14.841,-4.837
0.4560,0.52000,-0.10000,0.99184,0.02578,-0.02604,0.91924,0.97723,-0.03498,-0.14567,0.15027,0.27029,-0.14733,1.09315,0.97724,-0.03665,-0.13566,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0024,0.0008,0.0061,-21.698,-33.847,101.128,-65.755,14.136,5.118,20.442,-28.443,-120.719,-61.211,14.917,-4.834
0.4580,0.52000,-0.10000,0.99184,0.02585,-0.02618,0.91888,0.97722,-0.03491,-0.14584,0.15018,0.27016,-0.14786,1.09280,0.97732,-0.03653,-0.13582,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0024,0.0007,0.0061,-21.879,-33.707,101.053,-66.206,14.203,5.059,20.443,-28.310,-120.701,-61.811,14.991,-4.832
0.4600,0.52000,-0.10000,0.99184,0.02592,-0.02633,0.91852,0.97721,-0.03485,-0.14601,0.15009,0.27002,-0.14838,1.09245,0.97740,-0.03640,-0.13599,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0024,0.0007,0.0061,-22.074,-33.581,100.972,-66.621,14.265,4.991,20.446,-28.155,-120.663,-62.442,15.030,-4.857
0.4620,0.52000,-0.10000,0.99184,0.02599,-0.02648,0.91815,0.97720,-0.03479,-0.14617,0.15000,0.26989,-0.14891,1.09209,0.97747,-0.03629,-0.13615,0.15715,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0023,0.0007,0.0061,-22.709,-33.385,100.368,-66.367,13.710,4.978,20.454,-28.088,-120.721,-63.030,15.108,-4.857
0.4640,0.52000,-0.10000,0.99184,0.02605,-0.02663,0.91779,0.97720,-0.03473,-0.14633,0.14990,0.26977,-0.14942,1.09174,0.97755,-0.03618,-0.13631,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0023,0.0007,0.0061,-22.848,-33.284,100.379,-66.831,13.817,4.901,20.458,-27.987,-120.710,-63.491,15.183,-4.810
0.4660,0.52000,-0.10000,0.99184,0.02612,-0.02678,0.91743,0.97719,-0.03467,-0.14648,0.14981,0.26965,-0.14994,1.09139,0.97762,-0.03606,-0.13647,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0022,0.0007,0.0061,-22.883,-33.136,100.340,-67.494,13.883,4.872,20.455,-27.862,-120.679,-64.058,15.259,-4.803
0.4680,0.52000,-0.10000,0.99184,0.02619,-0.02693,0.91708,0.97719,-0.03461,-0.14663,0.14970,0.26953,-0.15044,1.09103,0.97769,-0.03595,-0.13663,0.15543,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0022,0.0006,0.0061,-22.928,-33.004,100.293,-68.109,13.945,4.844,20.453,-27.717,-120.626,-64.660,15.299,-4.824
0.4700,0.52000,-0.10000,0.99184,0.02625,-0.02708,0.91672,0.97718,-0.03454,-0.14677,0.14960,0.26941,-0.15095,1.09068,0.97776,-0.03583,-0.13678,0.15488,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0022,0.0006,0.0061,-22.971,-32.713,101.054,-65.024,13.472,4.830,20.452,-28.678,-121.799,-61.524,14.708,-4.851
0.4720,0.52000,-0.10000,0.99184,0.02631,-0.02723,0.91636,0.97718,-0.03447,-0.14691,0.14949,0.26930,-0.15144,1.09033,0.97783,-0.03571,-0.13693,0.15433,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0021,0.0006,0.0061,-22.967,-32.616,101.025,-65.560,13.564,4.832,20.449,-28.512,-121.755,-62.162,14.788,-4.853
0.4740,0.52000,-0.10000,0.99184,0.02638,-0.02737,0.91600,0.97718,-0.03440,-0.14705,0.14937,0.26918,-0.15194,1.08998,0.97790,-0.03559,-0.13708,0.15379,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0021,0.0006,0.0061,-23.005,-32.530,100.999,-66.061,13.651,4.840,20.451,-28.377,-121.722,-62.677,14.869,-4.808
0.4760,0.52000,-0.10000,0.99184,0.02644,-0.02752,0.91565,0.97718,-0.03432,-0.14718,0.14925,0.26908,-0.15242,1.08963,0.97797,-0.03547,-0.13722,0.15325,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0021,0.0006,0.0061,-23.044,-32.507,100.946,-66.391,13.734,4.896,20.453,-28.245,-121.691,-63.183,14.949,-4.754
0.4780,0.52000,-0.10000,0.99184,0.02650,-0.02767,0.91529,0.97718,-0.03425,-0.14730,0.14914,0.26897,-0.15291,1.08927,0.97804,-0.03535,-0.13737,0.15273,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0020,0.0006,0.0061,-23.059,-32.483,100.867,-66.692,13.811,4.967,20.448,-28.095,-121.654,-63.797,15.034,-4.741
0.4800,0.52000,-0.10000,0.99184,0.02656,-0.02782,0.91493,0.97719,-0.03417,-0.14742,0.14901,0.26887,-0.15338,1.08892,0.97810,-0.03522,-0.13751,0.15221,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0020,0.0005,0.0061,-23.091,-32.469,100.776,-66.961,13.883,5.049,20.447,-27.922,-121.594,-64.451,15.085,-4.757
0.4820,0.52000,-0.10000,0.99184,0.02662,-0.02797,0.91458,0.97719,-0.03409,-0.14754,0.14889,0.26877,-0.15386,1.08857,0.97817,-0.03510,-0.13764,0.15170,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0020,0.0005,0.0061,-23.126,-32.462,100.676,-67.200,13.952,5.145,20.446,-27.754,-121.535,-65.091,15.132,-4.778
0.4840,0.52000,-0.10000,0.99184,0.02668,-0.02812,0.91422,0.97719,-0.03402,-0.14766,0.14877,0.26867,-0.15432,1.08821,0.97823,-0.03498,-0.13778,0.15120,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0061,-23.164,-32.462,100.570,-67.413,14.016,5.252,20.445,-27.592,-121.478,-65.717,15.175,-4.805
0.4860,0.52000,-0.10000,0.99184,0.02674,-0.02827,0.91387,0.97720,-0.03394,-0.14777,0.14865,0.26858,-0.15479,1.08786,0.97829,-0.03486,-0.13791,0.15070,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0061,-23.216,-32.401,100.475,-67.813,14.115,5.328,20.445,-27.443,-121.424,-66.312,15.216,-4.837
0.4880,0.52000,-0.10000,0.99184,0.02680,-0.02842,0.91352,0.97720,-0.03387,-0.14788,0.14853,0.26849,-0.15524,1.08751,0.97835,-0.03474,-0.13803,0.15022,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0061,-23.260,-32.345,100.380,-68.192,14.210,5.407,20.443,-27.330,-121.399,-66.849,15.293,-4.843
0.4900,0.52000,-0.10000,0.99184,0.02686,-0.02857,0.91318,0.97720,-0.03379,-0.14800,0.14841,0.26840,-0.15569,1.08716,0.97841,-0.03462,-0.13816,0.14974,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0005,0.0061,-23.354,-32.239,100.271,-68.669,14.294,5.459,20.442,-27.233,-121.381,-67.358,15.368,-4.847
0.4920,0.52000,-0.10000,0.99184,0.02692,-0.02873,0.91284,0.97721,-0.03372,-0.14811,0.14829,0.26831,-0.15614,1.08681,0.97847,-0.03450,-0.13828,0.14928,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0005,0.0061,-23.480,-32.148,100.179,-69.121,14.374,5.508,20.447,-27.168,-121.373,-67.745,15.444,-4.803
0.4940,0.52000,-0.10000,0.99184,0.02698,-0.02888,0.91249,0.97721,-0.03364,-0.14822,0.14817,0.26823,-0.15658,1.08646,0.97853,-0.03437,-0.13841,0.14882,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0005,0.0061,-23.632,-32.230,100.798,-65.615,14.357,5.524,20.452,-27.942,-121.915,-65.072,15.434,-4.814
0.4960,0.52000,-0.10000,0.99184,0.02705,-0.02904,0.91215,0.97722,-0.03357,-0.14833,0.14805,0.26815,-0.15702,1.08612,0.97858,-0.03425,-0.13853,0.14837,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0005,0.0060,-23.761,-32.041,100.687,-66.215,14.396,5.535,20.452,-27.832,-121.905,-65.612,15.514,-4.802
0.4980,0.52000,-0.10000,0.99184,0.02711,-0.02920,0.91181,0.97722,-0.03350,-0.14843,0.14793,0.26807,-0.15745,1.08578,0.97864,-0.03413,-0.13865,0.14793,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0005,0.0060,-23.886,-31.872,100.580,-66.775,14.433,5.542,20.452,-27.729,-121.895,-66.139,15.591,-4.791
0.5000,0.52000,-0.10000,0.99184,0.02717,-0.02936,0.91147,0.97722,-0.03343,-0.14854,0.14782,0.26799,-0.15788,1.08544,0.97869,-0.03401,-0.13876,0.14751,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-24.023,-31.746,100.504,-67.213,14.491,5.514,20.453,-27.632,-121.891,-66.650,15.666,-4.781
0.5020,0.52000,-0.10000,0.99184,0.02724,-0.02952,0.91114,0.97723,-0.03337,-0.14865,0.14771,0.26791,-0.15830,1.08510,0.97874,-0.03390,-0.13888,0.14709,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-24.163,-31.636,100.427,-67.610,14.544,5.474,20.454,-27.543,-121.889,-67.148,15.739,-4.770
0.5040,0.52000,-0.10000,0.99184,0.02730,-0.02969,0.91080,0.97723,-0.03331,-0.14875,0.14759,0.26784,-0.15872,1.08476,0.97879,-0.03379,-0.13899,0.14668,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-24.315,-31.542,100.345,-67.968,14.593,5.424,20.457,-27.432,-121.866,-67.682,15.777,-4.788
0.5060,0.52000,-0.10000,0.99184,0.02737,-0.02986,0.91047,0.97723,-0.03325,-0.14885,0.14748,0.26777,-0.15913,1.08443,0.97884,-0.03368,-0.13911,0.14627,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-24.469,-32.835,100.956,-64.037,14.983,5.026,20.460,-29.022,-123.169,-65.471,16.514,-4.842
0.5080,0.52000,-0.10000,0.99184,0.02744,-0.03003,0.91013,0.97724,-0.03320,-0.14896,0.14737,0.26771,-0.15954,1.08410,0.97888,-0.03358,-0.13922,0.14588,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-24.643,-32.698,100.855,-64.422,15.031,4.960,20.464,-28.864,-123.147,-66.064,16.545,-4.874
0.5100,0.52000,-0.10000,0.99184,0.02750,-0.03020,0.90979,0.97724,-0.03315,-0.14905,0.14726,0.26765,-0.15994,1.08376,0.97893,-0.03348,-0.13933,0.14550,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0005,0.0060,-25.216,-32.494,100.248,-64.147,14.467,4.949,20.476,-28.792,-123.215,-66.622,16.619,-4.881
0.5120,0.52000,-0.10000,0.99184,0.02757,-0.03038,0.90945,0.97724,-0.03310,-0.14915,0.14715,0.26759,-0.16034,1.08343,0.97897,-0.03339,-0.13943,0.14513,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.319,-32.372,100.216,-64.597,14.566,4.876,20.477,-28.665,-123.213,-67.157,16.687,-4.888
0.5140,0.52000,-0.10000,0.99184,0.02764,-0.03055,0.90911,0.97725,-0.03305,-0.14924,0.14704,0.26753,-0.16074,1.08309,0.97901,-0.03330,-0.13954,0.14476,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.343,-32.205,100.155,-65.255,14.622,4.845,20.477,-28.541,-123.199,-67.682,16.755,-4.894
0.5160,0.52000,-0.10000,0.99184,0.02771,-0.03073,0.90878,0.97725,-0.03300,-0.14933,0.14692,0.26748,-0.16113,1.08276,0.97905,-0.03321,-0.13964,0.14441,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.393,-32.064,100.110,-65.854,14.674,4.817,20.483,-28.447,-123.196,-68.090,16.828,-4.850
0.5180,0.52000,-0.10000,0.99184,0.02777,-0.03090,0.90844,0.97726,-0.03294,-0.14942,0.14680,0.26743,-0.16151,1.08243,0.97909,-0.03312,-0.13974,0.14406,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.392,-31.987,100.082,-66.351,14.761,4.816,20.487,-28.353,-123.187,-68.486,16.899,-4.797
0.5200,0.52000,-0.10000,0.99184,0.02784,-0.03107,0.90811,0.97727,-0.03288,-0.14951,0.14668,0.26738,-0.16189,1.08209,0.97913,-0.03302,-0.13983,0.14372,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.396,-31.975,100.025,-66.673,14.846,4.867,20.491,-28.262,-123.178,-68.873,16.969,-4.735
0.5220,0.52000,-0.10000,0.99184,0.02790,-0.03124,0.90778,0.97727,-0.03282,-0.14960,0.14657,0.26734,-0.16227,1.08176,0.97917,-0.03293,-0.13993,0.14339,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.376,-31.963,99.940,-66.960,14.924,4.931,20.488,-28.151,-123.163,-69.379,17.045,-4.716
0.5240,0.52000,-0.10000,0.99184,0.02797,-0.03141,0.90745,0.97728,-0.03276,-0.14968,0.14645,0.26730,-0.16264,1.08143,0.97921,-0.03283,-0.14002,0.14307,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.364,-32.841,99.921,-63.878,14.903,5.045,20.485,-29.153,-123.837,-66.966,17.254,-4.690
0.5260,0.52000,-0.10000,0.99184,0.02803,-0.03158,0.90712,0.97729,-0.03270,-0.14975,0.14633,0.26726,-0.16300,1.08110,0.97924,-0.03274,-0.14011,0.14275,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.378,-32.801,99.816,-64.161,14.973,5.130,20.486,-28.974,-123.794,-67.581,17.294,-4.706
0.5280,0.52000,-0.10000,0.99184,0.02810,-0.03175,0.90678,0.97730,-0.03264,-0.14983,0.14621,0.26722,-0.16336,1.08076,0.97928,-0.03265,-0.14019,0.14245,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.395,-32.768,99.704,-64.413,15.039,5.228,20.487,-28.799,-123.751,-68.183,17.329,-4.730
0.5300,0.52000,-0.10000,0.99184,0.02816,-0.03192,0.90646,0.97730,-0.03258,-0.14990,0.14610,0.26718,-0.16372,1.08043,0.97931,-0.03256,-0.14027,0.14215,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.416,-32.743,99.585,-64.638,15.102,5.336,20.488,-28.629,-123.708,-68.775,17.361,-4.760
0.5320,0.52000,-0.10000,0.99184,0.02822,-0.03210,0.90613,0.97731,-0.03252,-0.14997,0.14598,0.26715,-0.16407,1.08009,0.97935,-0.03247,-0.14035,0.14186,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.451,-32.658,99.477,-65.046,15.197,5.411,20.489,-28.471,-123.669,-69.338,17.388,-4.797
0.5340,0.52000,-0.10000,0.99184,0.02828,-0.03227,0.90580,0.97732,-0.03246,-0.15004,0.14587,0.26712,-0.16442,1.07976,0.97938,-0.03238,-0.14043,0.14158,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.478,-32.578,99.370,-65.431,15.288,5.489,20.489,-28.349,-123.660,-69.849,17.457,-4.806
0.5360,0.52000,-0.10000,0.99184,0.02835,-0.03244,0.90548,0.97733,-0.03240,-0.15011,0.14577,0.26710,-0.16476,1.07943,0.97941,-0.03229,-0.14050,0.14131,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.558,-32.445,99.247,-65.915,15.365,5.539,20.491,-28.244,-123.657,-70.333,17.524,-4.816
0.5380,0.52000,-0.10000,0.99184,0.02841,-0.03262,0.90515,0.97733,-0.03234,-0.15018,0.14566,0.26707,-0.16510,1.07910,0.97944,-0.03221,-0.14058,0.14105,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.638,-32.321,99.126,-66.378,15.437,5.586,20.493,-28.146,-123.654,-70.805,17.588,-4.825
0.5400,0.52000,-0.10000,0.99184,0.02848,-0.03280,0.90483,0.97734,-0.03228,-0.15025,0.14556,0.26705,-0.16543,1.07877,0.97947,-0.03213,-0.14065,0.14080,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.715,-32.206,99.007,-66.819,15.505,5.630,20.496,-28.055,-123.651,-71.264,17.651,-4.834
0.5420,0.52000,-0.10000,0.99184,0.02854,-0.03297,0.90452,0.97735,-0.03223,-0.15032,0.14545,0.26704,-0.16576,1.07845,0.97950,-0.03205,-0.14072,0.14055,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.845,-32.042,98.903,-67.358,15.535,5.645,20.506,-28.003,-123.664,-71.596,17.720,-4.791
0.5440,0.52000,-0.10000,0.99184,0.02861,-0.03315,0.90420,0.97736,-0.03217,-0.15038,0.14534,0.26702,-0.16609,1.07813,0.97952,-0.03197,-0.14079,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-25.973,-33.424,100.110,-63.623,15.810,5.177,20.514,-29.824,-125.172,-69.459,18.523,-4.620
0.5460,0.52000,-0.10000,0.99184,0.02867,-0.03333,0.90388,0.97737,-0.03211,-0.15045,0.14523,0.26701,-0.16641,1.07781,0.97955,-0.03189,-0.14086,0.14009,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.108,-33.235,100.002,-64.157,15.841,5.186,20.524,-29.727,-125.189,-69.840,18.590,-4.562
0.5480,0.52000,-0.10000,0.99184,0.02874,-0.03351,0.90356,0.97737,-0.03205,-0.15051,0.14512,0.26700,-0.16673,1.07749,0.97957,-0.03181,-0.14093,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.206,-33.052,99.880,-64.666,15.871,5.192,20.525,-29.609,-125.197,-70.338,18.659,-4.550
0.5500,0.52000,-0.10000,0.99184,0.02880,-0.03369,0.90325,0.97738,-0.03200,-0.15057,0.14502,0.26699,-0.16704,1.07717,0.97960,-0.03173,-0.14100,0.13966,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.318,-32.907,99.790,-65.071,15.922,5.167,20.528,-29.496,-125.211,-70.822,18.725,-4.540
0.5520,0.52000,-0.10000,0.99184,0.02887,-0.03388,0.90293,0.97739,-0.03195,-0.15063,0.14492,0.26699,-0.16735,1.07685,0.97962,-0.03166,-0.14106,0.13946,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.433,-32.776,99.701,-65.440,15.969,5.131,20.531,-29.389,-125.225,-71.296,18.789,-4.532
0.5540,0.52000,-0.10000,0.99184,0.02894,-0.03406,0.90262,0.97740,-0.03190,-0.15069,0.14483,0.26698,-0.16766,1.07654,0.97964,-0.03159,-0.14112,0.13926,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.551,-32.657,99.612,-65.776,16.012,5.086,20.534,-29.287,-125.238,-71.761,18.852,-4.525
0.5560,0.52000,-0.10000,0.99184,0.02900,-0.03425,0.90231,0.97740,-0.03185,-0.15074,0.14473,0.26699,-0.16796,1.07622,0.97966,-0.03153,-0.14118,0.13908,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.676,-32.549,99.515,-66.083,16.052,5.033,20.538,-29.162,-125.231,-72.258,18.872,-4.551
0.5580,0.52000,-0.10000,0.99184,0.02907,-0.03444,0.90200,0.97741,-0.03181,-0.15080,0.14464,0.26699,-0.16825,1.07591,0.97968,-0.03147,-0.14124,0.13890,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.797,-32.450,99.423,-66.362,16.087,4.970,20.542,-29.073,-125.248,-72.701,18.933,-4.551
0.5600,0.52000,-0.10000,0.99184,0.02914,-0.03463,0.90168,0.97741,-0.03178,-0.15086,0.14455,0.26700,-0.16855,1.07560,0.97969,-0.03141,-0.14130,0.13873,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-26.920,-32.361,99.330,-66.616,16.119,4.899,20.546,-28.990,-125.267,-73.133,18.992,-4.552
0.5620,0.52000,-0.10000,0.99184,0.02921,-0.03482,0.90137,0.97742,-0.03174,-0.15092,0.14447,0.26701,-0.16884,1.07529,0.97971,-0.03136,-0.14136,0.13857,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.416,-32.211,98.739,-66.198,15.525,4.884,20.558,-28.964,-125.345,-73.570,19.053,-4.554
0.5640,0.52000,-0.10000,0.99184,0.02928,-0.03501,0.90106,0.97742,-0.03171,-0.15098,0.14439,0.26702,-0.16913,1.07499,0.97972,-0.03132,-0.14142,0.13842,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.492,-33.346,99.357,-63.749,15.830,4.795,20.561,-30.174,-126.105,-70.831,19.649,-4.608
0.5660,0.52000,-0.10000,0.99184,0.02935,-0.03520,0.90075,0.97743,-0.03167,-0.15103,0.14430,0.26704,-0.16941,1.07468,0.97974,-0.03127,-0.14148,0.13827,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.493,-33.161,99.296,-64.384,15.870,4.757,20.563,-30.043,-126.100,-71.316,19.704,-4.613
0.5680,0.52000,-0.10000,0.99184,0.02942,-0.03540,0.90044,0.97743,-0.03163,-0.15108,0.14422,0.26705,-0.16969,1.07438,0.97975,-0.03123,-0.14153,0.13814,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.435,-33.051,99.252,-64.905,15.952,4.750,20.564,-29.907,-126.088,-71.799,19.759,-4.620
0.5700,0.52000,-0.10000,0.99184,0.02949,-0.03559,0.90014,0.97744,-0.03159,-0.15113,0.14413,0.26707,-0.16996,1.07407,0.97976,-0.03118,-0.14158,0.13801,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.384,-33.003,99.178,-65.259,16.036,4.793,20.564,-29.771,-126.073,-72.281,19.813,-4.627
0.5720,0.52000,-0.10000,0.99184,0.02955,-0.03578,0.89983,0.97745,-0.03155,-0.15117,0.14405,0.26709,-0.17023,1.07376,0.97978,-0.03113,-0.14163,0.13788,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.343,-32.964,99.093,-65.567,16.114,4.849,20.565,-29.641,-126.060,-72.752,19.866,-4.636
0.5740,0.52000,-0.10000,0.99184,0.02962,-0.03596,0.89953,0.97745,-0.03151,-0.15121,0.14397,0.26712,-0.17049,1.07346,0.97979,-0.03108,-0.14168,0.13777,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.312,-32.933,98.997,-65.833,16.186,4.917,20.566,-29.517,-126.048,-73.214,19.918,-4.645
0.5760,0.52000,-0.10000,0.99184,0.02968,-0.03615,0.89923,0.97746,-0.03146,-0.15126,0.14389,0.26714,-0.17075,1.07316,0.97980,-0.03103,-0.14172,0.13766,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.288,-32.910,98.894,-66.063,16.252,4.998,20.567,-29.399,-126.038,-73.667,19.969,-4.655
0.5780,0.52000,-0.10000,0.99184,0.02975,-0.03634,0.89893,0.97747,-0.03141,-0.15130,0.14380,0.26717,-0.17101,1.07285,0.97981,-0.03098,-0.14177,0.13756,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.303,-32.904,98.801,-66.250,16.313,5.090,20.577,-29.313,-126.040,-74.002,20.029,-4.612
0.5800,0.52000,-0.10000,0.99184,0.02982,-0.03652,0.89863,0.97748,-0.03135,-0.15134,0.14371,0.26720,-0.17127,1.07255,0.97982,-0.03093,-0.14181,0.13746,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.324,-32.905,98.704,-66.407,16.371,5.194,20.586,-29.235,-126.045,-74.321,20.088,-4.560
0.5820,0.52000,-0.10000,0.99184,0.02988,-0.03671,0.89833,0.97749,-0.03130,-0.15138,0.14362,0.26724,-0.17151,1.07225,0.97982,-0.03087,-0.14185,0.13737,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.351,-32.913,98.603,-66.538,16.424,5.308,20.594,-29.164,-126.052,-74.625,20.146,-4.498
0.5840,0.52000,-0.10000,0.99184,0.02995,-0.03689,0.89804,0.97749,-0.03124,-0.15142,0.14354,0.26727,-0.17176,1.07195,0.97983,-0.03082,-0.14189,0.13728,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.362,-32.850,98.495,-66.865,16.512,5.388,20.595,-29.077,-126.054,-75.035,20.204,-4.486
0.5860,0.52000,-0.10000,0.99184,0.03001,-0.03708,0.89775,0.97750,-0.03119,-0.15146,0.14346,0.26731,-0.17201,1.07165,0.97984,-0.03076,-0.14194,0.13720,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.375,-32.796,98.386,-67.170,16.596,5.470,20.596,-28.995,-126.054,-75.436,20.261,-4.476
0.5880,0.52000,-0.10000,0.99184,0.03008,-0.03726,0.89746,0.97751,-0.03114,-0.15150,0.14338,0.26734,-0.17225,1.07136,0.97985,-0.03071,-0.14198,0.13712,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.391,-32.748,98.275,-67.453,16.676,5.555,20.597,-28.918,-126.054,-75.826,20.315,-4.468
0.5900,0.52000,-0.10000,0.99184,0.03015,-0.03745,0.89717,0.97751,-0.03109,-0.15155,0.14331,0.26738,-0.17249,1.07107,0.97985,-0.03065,-0.14202,0.13705,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.460,-32.643,98.142,-67.853,16.742,5.609,20.601,-28.825,-126.033,-76.244,20.327,-4.495
0.5920,0.52000,-0.10000,0.99184,0.03022,-0.03764,0.89689,0.97752,-0.03104,-0.15159,0.14323,0.26742,-0.17272,1.07079,0.97986,-0.03060,-0.14206,0.13698,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.526,-32.548,98.011,-68.229,16.804,5.661,20.605,-28.737,-126.009,-76.651,20.336,-4.529
0.5940,0.52000,-0.10000,0.99184,0.03029,-0.03783,0.89661,0.97752,-0.03099,-0.15164,0.14317,0.26747,-0.17296,1.07051,0.97986,-0.03055,-0.14211,0.13692,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.580,-32.461,97.888,-68.582,16.860,5.708,20.607,-28.689,-126.015,-77.003,20.386,-4.537
