t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.8280,0.22659,0.09068,1.01295,0.03999,0.00691,0.87298,0.97594,-0.01795,-0.11761,0.18275,0.30132,-0.10499,1.02954,0.97677,-0.01866,-0.10954,0.18325,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.070,-5.712,25.217,-56.568,20.914,4.134,15.237,-20.908,-34.612,-67.920,26.505,-4.035
4.8300,0.22658,0.09070,1.01295,0.03999,0.00693,0.87298,0.97594,-0.01795,-0.11761,0.18275,0.30131,-0.10497,1.02954,0.97677,-0.01865,-0.10954,0.18325,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.065,-5.710,25.216,-56.565,20.913,4.134,15.227,-20.909,-34.596,-67.915,26.505,-4.036
4.8320,0.22657,0.09073,1.01295,0.03998,0.00696,0.87298,0.97594,-0.01795,-0.11761,0.18275,0.30130,-0.10494,1.02954,0.97677,-0.01865,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.059,-5.709,25.215,-56.562,20.912,4.135,15.218,-20.911,-34.581,-67.909,26.505,-4.038
4.8340,0.22656,0.09075,1.01295,0.03997,0.00698,0.87298,0.97593,-0.01794,-0.11761,0.18275,0.30129,-0.10492,1.02954,0.97676,-0.01865,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.054,-5.708,25.214,-56.559,20.910,4.135,15.208,-20.912,-34.565,-67.903,26.505,-4.040
4.8360,0.22655,0.09077,1.01295,0.03996,0.00701,0.87298,0.97593,-0.01794,-0.11761,0.18275,0.30128,-0.10489,1.02954,0.97676,-0.01864,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.049,-5.706,25.214,-56.556,20.909,4.135,15.198,-20.913,-34.549,-67.896,26.504,-4.043
4.8380,0.22654,0.09080,1.01295,0.03995,0.00703,0.87298,0.97593,-0.01794,-0.11761,0.18275,0.30128,-0.10487,1.02954,0.97676,-0.01864,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.043,-5.705,25.213,-56.553,20.908,4.135,15.188,-20.914,-34.532,-67.890,26.503,-4.047
4.8400,0.22653,0.09082,1.01295,0.03994,0.00705,0.87298,0.97593,-0.01794,-0.11760,0.18276,0.30127,-0.10485,1.02953,0.97676,-0.01864,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.038,-5.703,25.213,-56.550,20.907,4.135,15.177,-20.915,-34.516,-67.882,26.501,-4.051
4.8420,0.22653,0.09084,1.01295,0.03993,0.00708,0.87298,0.97593,-0.01793,-0.11760,0.18276,0.30126,-0.10482,1.02953,0.97676,-0.01864,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.032,-5.702,25.212,-56.547,20.906,4.135,15.167,-20.916,-34.499,-67.875,26.500,-4.056
4.8440,0.22652,0.09087,1.01295,0.03993,0.00710,0.87298,0.97593,-0.01793,-0.11760,0.18276,0.30125,-0.10480,1.02953,0.97676,-0.01863,-0.10954,0.18326,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.027,-5.635,25.030,-56.534,20.905,4.124,15.157,-20.875,-34.330,-67.953,26.490,-4.032
4.8460,0.22651,0.09089,1.01295,0.03992,0.00713,0.87298,0.97593,-0.01793,-0.11760,0.18276,0.30124,-0.10477,1.02953,0.97676,-0.01863,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.021,-5.634,25.030,-56.530,20.904,4.124,15.145,-20.877,-34.313,-67.944,26.488,-4.038
4.8480,0.22650,0.09092,1.01295,0.03991,0.00715,0.87298,0.97593,-0.01793,-0.11760,0.18276,0.30124,-0.10475,1.02953,0.97676,-0.01863,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.015,-5.633,25.029,-56.526,20.903,4.124,15.134,-20.878,-34.297,-67.935,26.485,-4.045
4.8500,0.22649,0.09094,1.01295,0.03990,0.00717,0.87298,0.97593,-0.01792,-0.11760,0.18276,0.30123,-0.10473,1.02953,0.97676,-0.01863,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.010,-5.633,25.029,-56.523,20.902,4.124,15.123,-20.880,-34.280,-67.926,26.482,-4.051
4.8520,0.22648,0.09096,1.01295,0.03989,0.00720,0.87298,0.97593,-0.01792,-0.11760,0.18277,0.30122,-0.10470,1.02953,0.97676,-0.01862,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-6.004,-5.632,25.029,-56.520,20.900,4.124,15.112,-20.881,-34.263,-67.917,26.479,-4.059
4.8540,0.22647,0.09099,1.01295,0.03988,0.00722,0.87298,0.97593,-0.01792,-0.11760,0.18277,0.30121,-0.10468,1.02953,0.97676,-0.01862,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.998,-5.630,25.029,-56.516,20.899,4.124,15.101,-20.883,-34.246,-67.908,26.476,-4.067
4.8560,0.22646,0.09101,1.01295,0.03987,0.00724,0.87298,0.97593,-0.01792,-0.11760,0.18277,0.30120,-0.10465,1.02952,0.97676,-0.01862,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.992,-5.629,25.029,-56.513,20.898,4.124,15.089,-20.884,-34.229,-67.899,26.472,-4.075
4.8580,0.22645,0.09104,1.01295,0.03986,0.00727,0.87298,0.97593,-0.01792,-0.11760,0.18277,0.30119,-0.10463,1.02952,0.97676,-0.01862,-0.10954,0.18327,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.986,-5.628,25.028,-56.509,20.897,4.124,15.078,-20.885,-34.212,-67.890,26.468,-4.083
4.8600,0.22644,0.09106,1.01295,0.03985,0.00729,0.87298,0.97593,-0.01791,-0.11760,0.18277,0.30119,-0.10461,1.02952,0.97676,-0.01862,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.981,-5.627,25.028,-56.506,20.896,4.124,15.067,-20.887,-34.195,-67.881,26.464,-4.092
4.8620,0.22643,0.09108,1.01295,0.03984,0.00732,0.87298,0.97593,-0.01791,-0.11760,0.18277,0.30118,-0.10458,1.02952,0.97676,-0.01861,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.975,-5.626,25.028,-56.503,20.895,4.124,15.055,-20.888,-34.178,-67.873,26.460,-4.101
4.8640,0.22643,0.09111,1.01295,0.03983,0.00734,0.87298,0.97593,-0.01791,-0.11760,0.18278,0.30117,-0.10456,1.02952,0.97676,-0.01861,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.969,-5.565,24.850,-56.597,20.887,4.120,15.044,-20.824,-34.060,-67.874,26.414,-4.055
4.8660,0.22642,0.09113,1.01295,0.03982,0.00736,0.87298,0.97593,-0.01791,-0.11760,0.18278,0.30116,-0.10453,1.02952,0.97676,-0.01861,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.963,-5.565,24.850,-56.593,20.886,4.120,15.032,-20.825,-34.043,-67.865,26.410,-4.066
4.8680,0.22641,0.09115,1.01295,0.03981,0.00739,0.87298,0.97593,-0.01790,-0.11760,0.18278,0.30115,-0.10451,1.02952,0.97676,-0.01861,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.963,-5.565,24.861,-56.592,20.886,4.120,15.063,-20.843,-34.053,-67.767,26.410,-4.020
4.8700,0.22640,0.09118,1.01295,0.03981,0.00741,0.87298,0.97593,-0.01790,-0.11760,0.18278,0.30114,-0.10449,1.02952,0.97676,-0.01860,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.958,-5.564,24.860,-56.589,20.884,4.120,15.054,-20.845,-34.038,-67.763,26.411,-4.021
4.8720,0.22639,0.09120,1.01295,0.03980,0.00744,0.87298,0.97593,-0.01790,-0.11760,0.18278,0.30113,-0.10446,1.02952,0.97676,-0.01860,-0.10954,0.18328,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.952,-5.562,24.859,-56.585,20.883,4.120,15.044,-20.846,-34.023,-67.757,26.411,-4.022
4.8740,0.22638,0.09123,1.01295,0.03979,0.00746,0.87298,0.97593,-0.01790,-0.11760,0.18278,0.30112,-0.10444,1.02952,0.97676,-0.01860,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.947,-5.561,24.858,-56.582,20.882,4.120,15.034,-20.847,-34.007,-67.751,26.411,-4.024
4.8760,0.22637,0.09125,1.01295,0.03978,0.00748,0.87298,0.97593,-0.01789,-0.11760,0.18279,0.30112,-0.10441,1.02951,0.97676,-0.01860,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.941,-5.560,24.857,-56.579,20.881,4.120,15.024,-20.848,-33.991,-67.744,26.411,-4.027
4.8780,0.22636,0.09127,1.01295,0.03977,0.00751,0.87298,0.97593,-0.01789,-0.11760,0.18279,0.30111,-0.10439,1.02951,0.97676,-0.01859,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.935,-5.558,24.857,-56.575,20.880,4.121,15.014,-20.850,-33.975,-67.737,26.410,-4.030
4.8800,0.22635,0.09130,1.01295,0.03976,0.00753,0.87297,0.97593,-0.01789,-0.11760,0.18279,0.30110,-0.10437,1.02951,0.97676,-0.01859,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.930,-5.557,24.856,-56.572,20.879,4.121,15.004,-20.851,-33.959,-67.730,26.408,-4.034
4.8820,0.22634,0.09132,1.01295,0.03975,0.00756,0.87297,0.97593,-0.01789,-0.11760,0.18279,0.30109,-0.10434,1.02951,0.97676,-0.01859,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.924,-5.556,24.856,-56.569,20.877,4.121,14.994,-20.852,-33.943,-67.722,26.407,-4.039
4.8840,0.22633,0.09135,1.01295,0.03974,0.00758,0.87297,0.97593,-0.01789,-0.11760,0.18279,0.30108,-0.10432,1.02951,0.97676,-0.01859,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.919,-5.482,24.672,-56.561,20.867,4.110,14.984,-20.807,-33.776,-67.793,26.384,-4.010
4.8860,0.22632,0.09137,1.01295,0.03973,0.00760,0.87297,0.97593,-0.01788,-0.11760,0.18279,0.30107,-0.10429,1.02951,0.97676,-0.01859,-0.10954,0.18329,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.913,-5.481,24.671,-56.557,20.866,4.110,14.973,-20.809,-33.760,-67.784,26.382,-4.015
4.8880,0.22631,0.09139,1.01295,0.03972,0.00763,0.87297,0.97593,-0.01788,-0.11760,0.18279,0.30106,-0.10427,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.907,-5.481,24.671,-56.553,20.865,4.110,14.962,-20.811,-33.744,-67.775,26.380,-4.021
4.8900,0.22630,0.09142,1.01295,0.03971,0.00765,0.87297,0.97593,-0.01788,-0.11760,0.18280,0.30105,-0.10425,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.901,-5.480,24.671,-56.550,20.863,4.110,14.950,-20.813,-33.727,-67.765,26.377,-4.028
4.8920,0.22629,0.09144,1.01295,0.03970,0.00767,0.87297,0.97593,-0.01788,-0.11760,0.18280,0.30104,-0.10422,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.895,-5.479,24.671,-56.546,20.862,4.110,14.939,-20.815,-33.711,-67.756,26.374,-4.035
4.8940,0.22628,0.09146,1.01295,0.03969,0.00770,0.87297,0.97593,-0.01788,-0.11760,0.18280,0.30103,-0.10420,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.889,-5.479,24.670,-56.543,20.861,4.110,14.928,-20.817,-33.694,-67.747,26.370,-4.042
4.8960,0.22627,0.09149,1.01295,0.03968,0.00772,0.87297,0.97593,-0.01787,-0.11760,0.18280,0.30102,-0.10417,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.883,-5.478,24.670,-56.539,20.860,4.110,14.917,-20.818,-33.677,-67.738,26.367,-4.050
4.8980,0.22626,0.09151,1.01295,0.03967,0.00775,0.87297,0.97593,-0.01787,-0.11760,0.18280,0.30102,-0.10415,1.02951,0.97676,-0.01858,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.877,-5.477,24.670,-56.536,20.859,4.110,14.905,-20.820,-33.661,-67.729,26.363,-4.058
4.9000,0.22625,0.09154,1.01295,0.03966,0.00777,0.87297,0.97593,-0.01787,-0.11760,0.18280,0.30101,-0.10413,1.02951,0.97676,-0.01857,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.871,-5.476,24.670,-56.533,20.858,4.110,14.894,-20.821,-33.644,-67.719,26.359,-4.066
4.9020,0.22624,0.09156,1.01295,0.03965,0.00779,0.87297,0.97593,-0.01787,-0.11760,0.18281,0.30100,-0.10410,1.02951,0.97676,-0.01857,-0.10954,0.18330,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.865,-5.475,24.670,-56.529,20.856,4.110,14.883,-20.823,-33.627,-67.710,26.355,-4.075
4.9040,0.22623,0.09158,1.01295,0.03964,0.00782,0.87297,0.97593,-0.01787,-0.11760,0.18281,0.30099,-0.10408,1.02950,0.97676,-0.01857,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.859,-5.407,24.486,-56.617,20.844,4.105,14.872,-20.756,-33.497,-67.717,26.305,-4.029
4.9060,0.22622,0.09161,1.01295,0.03963,0.00784,0.87297,0.97593,-0.01787,-0.11760,0.18281,0.30098,-0.10405,1.02950,0.97676,-0.01857,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.853,-5.407,24.486,-56.613,20.843,4.105,14.860,-20.759,-33.480,-67.707,26.301,-4.039
4.9080,0.22621,0.09163,1.01295,0.03962,0.00786,0.87297,0.97593,-0.01786,-0.11760,0.18281,0.30097,-0.10403,1.02950,0.97676,-0.01857,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.853,-5.408,24.498,-56.612,20.843,4.105,14.891,-20.778,-33.491,-67.609,26.301,-3.993
4.9100,0.22620,0.09166,1.01295,0.03961,0.00789,0.87297,0.97593,-0.01786,-0.11760,0.18281,0.30096,-0.10401,1.02950,0.97676,-0.01856,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.848,-5.408,24.496,-56.609,20.841,4.105,14.881,-20.780,-33.476,-67.604,26.302,-3.994
4.9120,0.22619,0.09168,1.01295,0.03960,0.00791,0.87297,0.97593,-0.01786,-0.11760,0.18281,0.30095,-0.10398,1.02950,0.97676,-0.01856,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.842,-5.407,24.495,-56.605,20.840,4.105,14.872,-20.783,-33.461,-67.597,26.303,-3.995
4.9140,0.22618,0.09170,1.01295,0.03959,0.00794,0.87297,0.97593,-0.01786,-0.11760,0.18281,0.30094,-0.10396,1.02950,0.97676,-0.01856,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.837,-5.407,24.494,-56.601,20.839,4.105,14.862,-20.785,-33.446,-67.590,26.303,-3.996
4.9160,0.22617,0.09173,1.01295,0.03958,0.00796,0.87297,0.97592,-0.01785,-0.11760,0.18281,0.30093,-0.10393,1.02950,0.97676,-0.01856,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.831,-5.407,24.494,-56.598,20.838,4.105,14.852,-20.787,-33.430,-67.583,26.302,-3.999
4.9180,0.22616,0.09175,1.01295,0.03957,0.00798,0.87297,0.97592,-0.01785,-0.11760,0.18282,0.30092,-0.10391,1.02950,0.97676,-0.01856,-0.10954,0.18331,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.826,-5.406,24.493,-56.594,20.837,4.105,14.842,-20.789,-33.415,-67.575,26.301,-4.002
4.9200,0.22615,0.09177,1.01295,0.03956,0.00801,0.87297,0.97592,-0.01785,-0.11760,0.18282,0.30091,-0.10389,1.02950,0.97676,-0.01855,-0.10954,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.820,-5.406,24.493,-56.591,20.836,4.105,14.832,-20.791,-33.399,-67.567,26.300,-4.005
4.9220,0.22614,0.09180,1.01295,0.03955,0.00803,0.87297,0.97592,-0.01785,-0.11761,0.18282,0.30090,-0.10386,1.02950,0.97676,-0.01855,-0.10954,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.814,-5.405,24.492,-56.588,20.835,4.105,14.822,-20.793,-33.383,-67.558,26.298,-4.009
4.9240,0.22613,0.09182,1.01295,0.03954,0.00806,0.87297,0.97592,-0.01785,-0.11761,0.18282,0.30089,-0.10384,1.02950,0.97676,-0.01855,-0.10954,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.809,-5.334,24.302,-56.575,20.820,4.093,14.812,-20.756,-33.208,-67.641,26.275,-3.981
4.9260,0.22612,0.09185,1.01295,0.03953,0.00808,0.87297,0.97592,-0.01785,-0.11761,0.18282,0.30088,-0.10381,1.02950,0.97676,-0.01855,-0.10954,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.803,-5.334,24.302,-56.571,20.819,4.093,14.801,-20.759,-33.192,-67.631,26.273,-3.986
4.9280,0.22611,0.09187,1.01295,0.03952,0.00810,0.87297,0.97592,-0.01784,-0.11761,0.18282,0.30087,-0.10379,1.02950,0.97675,-0.01855,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.797,-5.335,24.302,-56.567,20.817,4.093,14.790,-20.762,-33.176,-67.621,26.270,-3.992
4.9300,0.22610,0.09189,1.01295,0.03951,0.00813,0.87297,0.97592,-0.01784,-0.11761,0.18282,0.30086,-0.10377,1.02950,0.97675,-0.01855,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.791,-5.335,24.301,-56.564,20.816,4.094,14.779,-20.765,-33.159,-67.611,26.267,-3.998
4.9320,0.22609,0.09192,1.01295,0.03950,0.00815,0.87297,0.97592,-0.01784,-0.11761,0.18282,0.30085,-0.10374,1.02950,0.97675,-0.01854,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.785,-5.335,24.301,-56.560,20.815,4.094,14.767,-20.768,-33.143,-67.601,26.264,-4.005
4.9340,0.22608,0.09194,1.01295,0.03949,0.00817,0.87297,0.97592,-0.01784,-0.11761,0.18283,0.30084,-0.10372,1.02950,0.97675,-0.01854,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.779,-5.336,24.301,-56.557,20.814,4.094,14.756,-20.771,-33.127,-67.592,26.261,-4.012
4.9360,0.22607,0.09196,1.01296,0.03948,0.00820,0.87297,0.97592,-0.01784,-0.11761,0.18283,0.30083,-0.10369,1.02950,0.97675,-0.01854,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.774,-5.336,24.301,-56.554,20.813,4.094,14.745,-20.774,-33.110,-67.582,26.258,-4.019
4.9380,0.22606,0.09199,1.01296,0.03947,0.00822,0.87297,0.97592,-0.01784,-0.11762,0.18283,0.30082,-0.10367,1.02950,0.97675,-0.01854,-0.10955,0.18332,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.768,-5.336,24.301,-56.550,20.812,4.094,14.734,-20.776,-33.093,-67.572,26.254,-4.027
4.9400,0.22605,0.09201,1.01296,0.03946,0.00825,0.87297,0.97592,-0.01784,-0.11762,0.18283,0.30081,-0.10365,1.02950,0.97675,-0.01854,-0.10955,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.762,-5.336,24.300,-56.547,20.811,4.094,14.722,-20.779,-33.077,-67.562,26.251,-4.035
4.9420,0.22603,0.09204,1.01296,0.03945,0.00827,0.87297,0.97592,-0.01783,-0.11762,0.18283,0.30080,-0.10362,1.02950,0.97675,-0.01854,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.756,-5.336,24.300,-56.544,20.810,4.094,14.711,-20.782,-33.060,-67.553,26.247,-4.043
4.9440,0.22602,0.09206,1.01296,0.03944,0.00829,0.87297,0.97592,-0.01783,-0.11762,0.18283,0.30079,-0.10360,1.02950,0.97675,-0.01854,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.750,-5.271,24.112,-56.635,20.793,4.088,14.700,-20.725,-32.923,-67.571,26.194,-3.999
4.9460,0.22601,0.09208,1.01296,0.03943,0.00832,0.87297,0.97592,-0.01783,-0.11762,0.18283,0.30078,-0.10358,1.02950,0.97675,-0.01854,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.744,-5.271,24.112,-56.631,20.791,4.088,14.688,-20.728,-32.906,-67.560,26.190,-4.008
4.9480,0.22600,0.09211,1.01296,0.03942,0.00834,0.87297,0.97592,-0.01783,-0.11762,0.18283,0.30077,-0.10355,1.02950,0.97675,-0.01853,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.738,-5.271,24.112,-56.627,20.790,4.088,14.676,-20.731,-32.889,-67.550,26.186,-4.018
4.9500,0.22599,0.09213,1.01296,0.03941,0.00836,0.87297,0.97592,-0.01783,-0.11763,0.18284,0.30076,-0.10353,1.02950,0.97675,-0.01853,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.738,-5.272,24.123,-56.628,20.790,4.088,14.707,-20.749,-32.900,-67.453,26.186,-3.973
4.9520,0.22598,0.09215,1.01296,0.03940,0.00839,0.87297,0.97592,-0.01783,-0.11763,0.18284,0.30075,-0.10350,1.02950,0.97675,-0.01853,-0.10956,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.732,-5.271,24.121,-56.624,20.789,4.088,14.698,-20.752,-32.886,-67.448,26.187,-3.973
4.9540,0.22597,0.09218,1.01296,0.03939,0.00841,0.87297,0.97592,-0.01782,-0.11763,0.18284,0.30074,-0.10348,1.02950,0.97675,-0.01853,-0.10957,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.727,-5.271,24.120,-56.621,20.788,4.088,14.688,-20.755,-32.871,-67.441,26.187,-3.974
4.9560,0.22596,0.09220,1.01296,0.03938,0.00844,0.87297,0.97592,-0.01782,-0.11763,0.18284,0.30073,-0.10346,1.02950,0.97675,-0.01853,-0.10957,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.721,-5.271,24.119,-56.618,20.786,4.088,14.679,-20.757,-32.855,-67.434,26.187,-3.975
4.9580,0.22595,0.09223,1.01296,0.03937,0.00846,0.87297,0.97592,-0.01782,-0.11763,0.18284,0.30072,-0.10343,1.02950,0.97675,-0.01852,-0.10957,0.18333,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.715,-5.271,24.119,-56.615,20.785,4.088,14.669,-20.760,-32.840,-67.426,26.187,-3.978
4.9600,0.22594,0.09225,1.01296,0.03936,0.00848,0.87297,0.97592,-0.01782,-0.11764,0.18284,0.30071,-0.10341,1.02950,0.97675,-0.01852,-0.10957,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.710,-5.271,24.118,-56.612,20.784,4.088,14.659,-20.763,-32.824,-67.418,26.186,-3.980
4.9620,0.22593,0.09227,1.01297,0.03935,0.00851,0.87297,0.97592,-0.01782,-0.11764,0.18284,0.30070,-0.10338,1.02951,0.97675,-0.01852,-0.10958,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.704,-5.271,24.118,-56.608,20.783,4.088,14.649,-20.765,-32.809,-67.410,26.185,-3.984
4.9640,0.22591,0.09230,1.01297,0.03934,0.00853,0.87297,0.97592,-0.01782,-0.11764,0.18284,0.30068,-0.10336,1.02951,0.97675,-0.01852,-0.10958,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.698,-5.196,23.925,-56.603,20.761,4.076,14.639,-20.729,-32.634,-67.497,26.154,-3.953
4.9660,0.22590,0.09232,1.01297,0.03933,0.00856,0.87297,0.97592,-0.01781,-0.11764,0.18284,0.30067,-0.10334,1.02951,0.97675,-0.01852,-0.10958,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.692,-5.196,23.925,-56.600,20.760,4.076,14.628,-20.732,-32.618,-67.487,26.152,-3.957
4.9680,0.22589,0.09234,1.01297,0.03932,0.00858,0.87297,0.97591,-0.01781,-0.11764,0.18285,0.30066,-0.10331,1.02951,0.97675,-0.01852,-0.10958,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.686,-5.196,23.924,-56.597,20.759,4.076,14.618,-20.735,-32.602,-67.478,26.149,-3.962
4.9700,0.22588,0.09237,1.01297,0.03930,0.00860,0.87297,0.97591,-0.01781,-0.11765,0.18285,0.30065,-0.10329,1.02951,0.97675,-0.01852,-0.10958,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.680,-5.196,23.924,-56.593,20.758,4.076,14.607,-20.738,-32.586,-67.468,26.147,-3.967
