t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.3680,0.22271,0.10261,1.01351,0.03665,0.01885,0.87284,0.97566,-0.01772,-0.11934,0.18310,0.29754,-0.09301,1.03015,0.97652,-0.01843,-0.11127,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.254,-3.832,19.237,-57.556,19.966,4.027,12.234,-20.751,-25.140,-65.372,24.422,-3.551
5.3700,0.22270,0.10264,1.01351,0.03664,0.01888,0.87284,0.97566,-0.01772,-0.11935,0.18310,0.29753,-0.09299,1.03015,0.97652,-0.01843,-0.11128,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.253,-3.838,19.249,-57.544,19.966,4.029,12.223,-20.757,-25.114,-65.359,24.421,-3.552
5.3720,0.22268,0.10267,1.01352,0.03662,0.01891,0.87284,0.97566,-0.01771,-0.11935,0.18310,0.29752,-0.09296,1.03015,0.97652,-0.01843,-0.11128,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.247,-3.840,19.249,-57.545,19.966,4.029,12.214,-20.764,-25.101,-65.346,24.421,-3.554
5.3740,0.22267,0.10269,1.01352,0.03661,0.01894,0.87284,0.97566,-0.01771,-0.11936,0.18311,0.29750,-0.09293,1.03016,0.97651,-0.01843,-0.11129,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.241,-3.842,19.249,-57.546,19.965,4.028,12.205,-20.771,-25.087,-65.333,24.420,-3.555
5.3760,0.22265,0.10272,1.01352,0.03660,0.01896,0.87284,0.97566,-0.01771,-0.11937,0.18311,0.29749,-0.09290,1.03016,0.97651,-0.01842,-0.11130,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.234,-3.752,19.060,-57.542,19.929,4.027,12.196,-20.735,-24.879,-65.448,24.379,-3.523
5.3780,0.22264,0.10275,1.01353,0.03659,0.01899,0.87284,0.97566,-0.01771,-0.11938,0.18311,0.29747,-0.09288,1.03016,0.97651,-0.01842,-0.11131,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.233,-3.758,19.073,-57.529,19.929,4.030,12.184,-20.742,-24.855,-65.432,24.377,-3.526
5.3800,0.22263,0.10278,1.01353,0.03658,0.01902,0.87284,0.97566,-0.01771,-0.11939,0.18311,0.29746,-0.09285,1.03017,0.97651,-0.01842,-0.11132,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.227,-3.761,19.073,-57.530,19.928,4.029,12.174,-20.751,-24.841,-65.417,24.376,-3.529
5.3820,0.22261,0.10280,1.01353,0.03657,0.01905,0.87284,0.97565,-0.01770,-0.11940,0.18311,0.29745,-0.09282,1.03017,0.97651,-0.01842,-0.11133,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.220,-3.764,19.072,-57.531,19.928,4.028,12.165,-20.759,-24.828,-65.401,24.374,-3.532
5.3840,0.22260,0.10283,1.01354,0.03655,0.01907,0.87284,0.97565,-0.01770,-0.11941,0.18311,0.29743,-0.09279,1.03018,0.97651,-0.01842,-0.11133,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.213,-3.767,19.071,-57.532,19.927,4.027,12.155,-20.767,-24.815,-65.386,24.371,-3.535
5.3860,0.22258,0.10286,1.01354,0.03654,0.01910,0.87284,0.97565,-0.01770,-0.11942,0.18311,0.29742,-0.09277,1.03018,0.97651,-0.01841,-0.11134,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.206,-3.770,19.070,-57.533,19.927,4.027,12.145,-20.775,-24.802,-65.371,24.369,-3.539
5.3880,0.22257,0.10289,1.01355,0.03653,0.01913,0.87284,0.97565,-0.01770,-0.11942,0.18311,0.29740,-0.09274,1.03018,0.97651,-0.01841,-0.11135,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.205,-3.775,19.082,-57.520,19.926,4.029,12.133,-20.782,-24.778,-65.355,24.367,-3.543
5.3900,0.22255,0.10291,1.01355,0.03652,0.01916,0.87284,0.97565,-0.01770,-0.11943,0.18311,0.29739,-0.09271,1.03019,0.97651,-0.01841,-0.11136,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.198,-3.778,19.080,-57.522,19.926,4.028,12.123,-20.790,-24.765,-65.340,24.364,-3.548
5.3920,0.22254,0.10294,1.01355,0.03651,0.01919,0.87284,0.97565,-0.01770,-0.11944,0.18311,0.29738,-0.09268,1.03019,0.97650,-0.01841,-0.11137,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.191,-3.780,19.079,-57.524,19.925,4.028,12.114,-20.798,-24.752,-65.325,24.361,-3.553
5.3940,0.22253,0.10297,1.01356,0.03650,0.01921,0.87284,0.97565,-0.01770,-0.11945,0.18311,0.29736,-0.09266,1.03020,0.97650,-0.01841,-0.11138,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.184,-3.782,19.077,-57.525,19.925,4.027,12.104,-20.805,-24.740,-65.310,24.358,-3.558
5.3960,0.22251,0.10299,1.01356,0.03648,0.01924,0.87284,0.97565,-0.01769,-0.11946,0.18311,0.29735,-0.09263,1.03020,0.97650,-0.01841,-0.11139,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.183,-3.698,18.870,-57.574,19.906,4.029,12.091,-20.746,-24.563,-65.381,24.323,-3.518
5.3980,0.22250,0.10302,1.01356,0.03647,0.01927,0.87284,0.97565,-0.01769,-0.11947,0.18311,0.29733,-0.09260,1.03020,0.97650,-0.01841,-0.11140,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.175,-3.702,18.869,-57.575,19.906,4.029,12.081,-20.755,-24.550,-65.364,24.320,-3.523
5.4000,0.22248,0.10305,1.01357,0.03646,0.01930,0.87284,0.97564,-0.01769,-0.11948,0.18311,0.29732,-0.09258,1.03021,0.97650,-0.01841,-0.11140,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.168,-3.705,18.868,-57.575,19.905,4.028,12.071,-20.764,-24.537,-65.348,24.317,-3.529
5.4020,0.22247,0.10308,1.01357,0.03645,0.01932,0.87284,0.97564,-0.01769,-0.11949,0.18311,0.29730,-0.09255,1.03021,0.97650,-0.01841,-0.11141,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.161,-3.709,18.867,-57.576,19.905,4.027,12.060,-20.773,-24.524,-65.332,24.313,-3.535
5.4040,0.22245,0.10310,1.01358,0.03644,0.01935,0.87284,0.97564,-0.01769,-0.11950,0.18311,0.29729,-0.09252,1.03022,0.97650,-0.01841,-0.11142,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.153,-3.712,18.865,-57.577,19.904,4.027,12.050,-20.782,-24.512,-65.316,24.310,-3.542
5.4060,0.22244,0.10313,1.01358,0.03643,0.01938,0.87284,0.97564,-0.01769,-0.11950,0.18312,0.29728,-0.09249,1.03022,0.97650,-0.01841,-0.11143,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.152,-3.718,18.876,-57.564,19.904,4.029,12.037,-20.789,-24.488,-65.300,24.306,-3.548
5.4080,0.22243,0.10316,1.01358,0.03641,0.01941,0.87284,0.97564,-0.01769,-0.11951,0.18312,0.29726,-0.09247,1.03022,0.97650,-0.01840,-0.11144,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.151,-3.724,18.888,-57.553,19.904,4.031,12.025,-20.796,-24.464,-65.283,24.303,-3.555
5.4100,0.22241,0.10319,1.01359,0.03640,0.01944,0.87284,0.97564,-0.01769,-0.11952,0.18312,0.29725,-0.09244,1.03023,0.97650,-0.01840,-0.11145,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.144,-3.726,18.886,-57.556,19.903,4.031,12.014,-20.804,-24.451,-65.268,24.299,-3.561
5.4120,0.22240,0.10321,1.01359,0.03639,0.01946,0.87284,0.97564,-0.01769,-0.11953,0.18312,0.29723,-0.09241,1.03023,0.97649,-0.01840,-0.11146,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.136,-3.728,18.884,-57.558,19.903,4.030,12.004,-20.812,-24.438,-65.252,24.295,-3.568
5.4140,0.22238,0.10324,1.01359,0.03638,0.01949,0.87284,0.97564,-0.01769,-0.11954,0.18312,0.29722,-0.09238,1.03024,0.97649,-0.01840,-0.11147,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.129,-3.731,18.883,-57.560,19.902,4.029,11.994,-20.820,-24.426,-65.237,24.291,-3.575
5.4160,0.22237,0.10327,1.01360,0.03637,0.01952,0.87284,0.97563,-0.01769,-0.11955,0.18312,0.29720,-0.09236,1.03024,0.97649,-0.01840,-0.11148,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.121,-3.658,18.668,-57.674,19.868,4.028,11.984,-20.755,-24.278,-65.277,24.229,-3.519
5.4180,0.22235,0.10330,1.01360,0.03635,0.01954,0.87284,0.97563,-0.01769,-0.11956,0.18312,0.29719,-0.09233,1.03025,0.97649,-0.01840,-0.11149,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.114,-3.662,18.667,-57.674,19.868,4.028,11.973,-20.764,-24.266,-65.261,24.225,-3.527
5.4200,0.22234,0.10332,1.01361,0.03634,0.01957,0.87284,0.97563,-0.01769,-0.11957,0.18312,0.29717,-0.09230,1.03025,0.97649,-0.01840,-0.11150,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.106,-3.666,18.665,-57.674,19.868,4.027,11.963,-20.773,-24.254,-65.244,24.221,-3.534
5.4220,0.22232,0.10335,1.01361,0.03633,0.01960,0.87284,0.97563,-0.01769,-0.11958,0.18312,0.29716,-0.09227,1.03026,0.97649,-0.01840,-0.11151,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.098,-3.670,18.663,-57.674,19.867,4.026,11.953,-20.783,-24.242,-65.228,24.216,-3.542
5.4240,0.22231,0.10338,1.01361,0.03632,0.01963,0.87284,0.97563,-0.01769,-0.11959,0.18312,0.29714,-0.09225,1.03026,0.97649,-0.01841,-0.11151,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.097,-3.677,18.674,-57.661,19.867,4.029,11.939,-20.790,-24.218,-65.211,24.212,-3.550
5.4260,0.22229,0.10340,1.01362,0.03631,0.01966,0.87284,0.97563,-0.01769,-0.11960,0.18312,0.29713,-0.09222,1.03027,0.97649,-0.01840,-0.11152,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.102,-3.684,18.698,-57.651,19.867,4.031,11.966,-20.811,-24.219,-65.115,24.212,-3.506
5.4280,0.22228,0.10343,1.01362,0.03629,0.01968,0.87284,0.97563,-0.01769,-0.11961,0.18312,0.29712,-0.09219,1.03027,0.97648,-0.01840,-0.11153,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.095,-3.687,18.697,-57.653,19.866,4.030,11.957,-20.819,-24.205,-65.104,24.212,-3.506
5.4300,0.22226,0.10346,1.01363,0.03628,0.01971,0.87284,0.97563,-0.01769,-0.11962,0.18312,0.29710,-0.09216,1.03027,0.97648,-0.01840,-0.11154,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.089,-3.690,18.696,-57.655,19.866,4.030,11.948,-20.827,-24.192,-65.093,24.212,-3.506
5.4320,0.22225,0.10349,1.01363,0.03627,0.01974,0.87284,0.97562,-0.01769,-0.11963,0.18312,0.29709,-0.09214,1.03028,0.97648,-0.01840,-0.11155,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.082,-3.693,18.695,-57.656,19.866,4.029,11.940,-20.835,-24.180,-65.081,24.212,-3.506
5.4340,0.22223,0.10351,1.01363,0.03626,0.01977,0.87284,0.97562,-0.01769,-0.11964,0.18312,0.29707,-0.09211,1.03028,0.97648,-0.01840,-0.11156,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.075,-3.695,18.694,-57.658,19.865,4.028,11.931,-20.842,-24.168,-65.068,24.212,-3.506
5.4360,0.22222,0.10354,1.01364,0.03625,0.01979,0.87284,0.97562,-0.01769,-0.11965,0.18312,0.29706,-0.09208,1.03029,0.97648,-0.01840,-0.11157,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.069,-3.698,18.692,-57.659,19.865,4.027,11.923,-20.850,-24.156,-65.055,24.212,-3.507
5.4380,0.22221,0.10357,1.01364,0.03624,0.01982,0.87284,0.97562,-0.01769,-0.11966,0.18312,0.29704,-0.09205,1.03029,0.97648,-0.01840,-0.11158,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.062,-3.615,18.480,-57.681,19.816,4.027,11.915,-20.808,-23.979,-65.159,24.159,-3.465
5.4400,0.22219,0.10360,1.01365,0.03622,0.01985,0.87284,0.97562,-0.01769,-0.11967,0.18312,0.29703,-0.09203,1.03030,0.97648,-0.01840,-0.11159,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.054,-3.619,18.478,-57.680,19.815,4.026,11.906,-20.818,-23.967,-65.144,24.158,-3.466
5.4420,0.22218,0.10362,1.01365,0.03621,0.01988,0.87284,0.97562,-0.01769,-0.11968,0.18312,0.29701,-0.09200,1.03030,0.97648,-0.01840,-0.11160,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.053,-3.626,18.490,-57.668,19.815,4.028,11.895,-20.825,-23.944,-65.128,24.157,-3.468
5.4440,0.22216,0.10365,1.01365,0.03620,0.01991,0.87284,0.97562,-0.01769,-0.11969,0.18312,0.29700,-0.09197,1.03031,0.97648,-0.01840,-0.11161,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.051,-3.632,18.501,-57.656,19.815,4.031,11.883,-20.833,-23.920,-65.112,24.155,-3.471
5.4460,0.22215,0.10368,1.01366,0.03619,0.01993,0.87284,0.97562,-0.01769,-0.11970,0.18312,0.29698,-0.09195,1.03031,0.97647,-0.01840,-0.11162,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.044,-3.635,18.500,-57.658,19.814,4.030,11.874,-20.842,-23.908,-65.097,24.153,-3.473
5.4480,0.22213,0.10371,1.01366,0.03618,0.01996,0.87284,0.97561,-0.01769,-0.11971,0.18312,0.29697,-0.09192,1.03032,0.97647,-0.01840,-0.11163,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.037,-3.638,18.498,-57.660,19.814,4.029,11.864,-20.850,-23.896,-65.081,24.151,-3.476
5.4500,0.22212,0.10373,1.01367,0.03616,0.01999,0.87284,0.97561,-0.01769,-0.11972,0.18312,0.29695,-0.09189,1.03032,0.97647,-0.01840,-0.11164,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.030,-3.641,18.496,-57.662,19.813,4.029,11.855,-20.859,-23.884,-65.065,24.149,-3.479
5.4520,0.22210,0.10376,1.01367,0.03615,0.02002,0.87284,0.97561,-0.01769,-0.11973,0.18312,0.29694,-0.09186,1.03032,0.97647,-0.01840,-0.11165,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.023,-3.644,18.494,-57.663,19.813,4.028,11.846,-20.867,-23.872,-65.050,24.147,-3.483
5.4540,0.22209,0.10379,1.01367,0.03614,0.02004,0.87284,0.97561,-0.01769,-0.11974,0.18312,0.29692,-0.09184,1.03033,0.97647,-0.01840,-0.11166,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.016,-3.647,18.492,-57.665,19.813,4.027,11.836,-20.875,-23.860,-65.034,24.144,-3.486
5.4560,0.22207,0.10381,1.01368,0.03613,0.02007,0.87284,0.97561,-0.01769,-0.11975,0.18312,0.29691,-0.09181,1.03033,0.97647,-0.01840,-0.11167,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.008,-3.553,18.273,-57.719,19.794,4.026,11.827,-20.809,-23.674,-65.112,24.111,-3.451
5.4580,0.22206,0.10384,1.01368,0.03611,0.02010,0.87284,0.97561,-0.01769,-0.11976,0.18312,0.29689,-0.09178,1.03034,0.97647,-0.01840,-0.11168,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.006,-3.560,18.284,-57.706,19.793,4.029,11.815,-20.818,-23.652,-65.094,24.109,-3.455
5.4600,0.22204,0.10387,1.01369,0.03610,0.02013,0.87284,0.97561,-0.01769,-0.11977,0.18312,0.29687,-0.09176,1.03034,0.97647,-0.01840,-0.11169,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-4.004,-3.567,18.295,-57.694,19.793,4.031,11.802,-20.826,-23.628,-65.077,24.106,-3.460
5.4620,0.22203,0.10390,1.01369,0.03609,0.02015,0.87284,0.97561,-0.01769,-0.11978,0.18312,0.29686,-0.09173,1.03035,0.97647,-0.01840,-0.11170,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.997,-3.570,18.293,-57.697,19.793,4.030,11.792,-20.836,-23.616,-65.060,24.103,-3.465
5.4640,0.22201,0.10392,1.01369,0.03608,0.02018,0.87284,0.97560,-0.01769,-0.11979,0.18312,0.29684,-0.09170,1.03035,0.97646,-0.01840,-0.11171,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.990,-3.574,18.291,-57.699,19.792,4.030,11.782,-20.845,-23.604,-65.044,24.099,-3.470
5.4660,0.22200,0.10395,1.01370,0.03607,0.02021,0.87284,0.97560,-0.01769,-0.11980,0.18312,0.29683,-0.09167,1.03036,0.97646,-0.01840,-0.11172,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.982,-3.578,18.289,-57.701,19.792,4.029,11.772,-20.854,-23.592,-65.027,24.096,-3.476
5.4680,0.22198,0.10398,1.01370,0.03605,0.02023,0.87284,0.97560,-0.01769,-0.11981,0.18312,0.29681,-0.09165,1.03037,0.97646,-0.01840,-0.11173,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.975,-3.581,18.287,-57.702,19.792,4.028,11.762,-20.863,-23.581,-65.011,24.093,-3.481
5.4700,0.22197,0.10400,1.01371,0.03604,0.02026,0.87284,0.97560,-0.01769,-0.11982,0.18312,0.29680,-0.09162,1.03037,0.97646,-0.01841,-0.11174,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.967,-3.585,18.285,-57.703,19.791,4.027,11.751,-20.872,-23.569,-64.994,24.089,-3.487
5.4720,0.22195,0.10403,1.01371,0.03603,0.02029,0.87284,0.97560,-0.01770,-0.11983,0.18312,0.29678,-0.09159,1.03038,0.97646,-0.01841,-0.11175,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.960,-3.589,18.283,-57.704,19.791,4.027,11.741,-20.881,-23.558,-64.978,24.086,-3.493
5.4740,0.22193,0.10406,1.01371,0.03602,0.02032,0.87284,0.97560,-0.01770,-0.11984,0.18312,0.29677,-0.09157,1.03038,0.97646,-0.01841,-0.11176,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.958,-3.594,18.293,-57.692,19.790,4.029,11.729,-20.888,-23.535,-64.962,24.082,-3.499
5.4760,0.22192,0.10408,1.01372,0.03600,0.02034,0.87284,0.97560,-0.01770,-0.11985,0.18312,0.29675,-0.09154,1.03039,0.97646,-0.01841,-0.11177,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.950,-3.527,18.082,-57.778,19.766,4.028,11.719,-20.826,-23.385,-65.018,24.039,-3.454
5.4780,0.22190,0.10411,1.01372,0.03599,0.02037,0.87284,0.97560,-0.01770,-0.11986,0.18312,0.29674,-0.09151,1.03039,0.97646,-0.01841,-0.11178,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.948,-3.534,18.093,-57.766,19.766,4.031,11.707,-20.835,-23.362,-65.000,24.035,-3.461
5.4800,0.22189,0.10414,1.01373,0.03598,0.02040,0.87284,0.97559,-0.01770,-0.11987,0.18312,0.29672,-0.09148,1.03040,0.97646,-0.01841,-0.11180,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.941,-3.538,18.091,-57.768,19.766,4.030,11.696,-20.845,-23.350,-64.983,24.031,-3.468
5.4820,0.22187,0.10417,1.01373,0.03597,0.02042,0.87284,0.97559,-0.01770,-0.11988,0.18312,0.29670,-0.09146,1.03040,0.97645,-0.01841,-0.11181,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.933,-3.542,18.088,-57.770,19.765,4.029,11.685,-20.854,-23.339,-64.966,24.027,-3.475
5.4840,0.22186,0.10419,1.01373,0.03596,0.02045,0.87284,0.97559,-0.01770,-0.11989,0.18312,0.29669,-0.09143,1.03041,0.97645,-0.01842,-0.11182,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.926,-3.546,18.086,-57.771,19.765,4.029,11.675,-20.864,-23.327,-64.950,24.023,-3.482
5.4860,0.22184,0.10422,1.01374,0.03594,0.02048,0.87284,0.97559,-0.01771,-0.11990,0.18312,0.29667,-0.09140,1.03041,0.97645,-0.01842,-0.11183,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.918,-3.550,18.084,-57.772,19.765,4.028,11.664,-20.873,-23.315,-64.933,24.019,-3.489
5.4880,0.22183,0.10425,1.01374,0.03593,0.02051,0.87284,0.97559,-0.01771,-0.11991,0.18312,0.29666,-0.09138,1.03042,0.97645,-0.01842,-0.11184,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.911,-3.554,18.083,-57.772,19.764,4.027,11.654,-20.882,-23.303,-64.917,24.015,-3.497
5.4900,0.22181,0.10427,1.01375,0.03592,0.02053,0.87284,0.97559,-0.01771,-0.11992,0.18312,0.29664,-0.09135,1.03043,0.97645,-0.01842,-0.11185,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.909,-3.560,18.093,-57.761,19.764,4.029,11.641,-20.889,-23.280,-64.901,24.011,-3.504
5.4920,0.22180,0.10430,1.01375,0.03591,0.02056,0.87284,0.97559,-0.01771,-0.11993,0.18312,0.29663,-0.09132,1.03043,0.97645,-0.01842,-0.11186,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.907,-3.566,18.103,-57.750,19.764,4.032,11.629,-20.897,-23.257,-64.884,24.007,-3.512
5.4940,0.22178,0.10433,1.01376,0.03589,0.02059,0.87284,0.97559,-0.01771,-0.11995,0.18312,0.29661,-0.09130,1.03044,0.97645,-0.01842,-0.11187,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.900,-3.568,18.101,-57.753,19.763,4.031,11.618,-20.905,-23.245,-64.869,24.003,-3.519
5.4960,0.22177,0.10435,1.01376,0.03588,0.02062,0.87284,0.97558,-0.01771,-0.11996,0.18312,0.29659,-0.09127,1.03044,0.97645,-0.01842,-0.11188,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.892,-3.492,17.891,-57.905,19.705,4.030,11.608,-20.830,-23.088,-64.896,23.906,-3.451
5.4980,0.22175,0.10438,1.01376,0.03587,0.02064,0.87284,0.97558,-0.01771,-0.11997,0.18312,0.29658,-0.09124,1.03045,0.97644,-0.01842,-0.11189,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.890,-3.498,17.900,-57.908,19.705,4.029,11.638,-20.855,-23.102,-64.799,23.905,-3.407
5.5000,0.22173,0.10441,1.01377,0.03586,0.02067,0.87284,0.97558,-0.01771,-0.11998,0.18312,0.29656,-0.09122,1.03045,0.97644,-0.01842,-0.11190,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.882,-3.503,17.899,-57.908,19.704,4.029,11.629,-20.864,-23.089,-64.787,23.906,-3.407
5.5020,0.22172,0.10444,1.01377,0.03584,0.02070,0.87284,0.97558,-0.01771,-0.11999,0.18312,0.29655,-0.09119,1.03046,0.97644,-0.01843,-0.11191,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.875,-3.508,17.898,-57.908,19.704,4.028,11.620,-20.874,-23.078,-64.775,23.906,-3.407
5.5040,0.22170,0.10446,1.01378,0.03583,0.02072,0.87284,0.97558,-0.01771,-0.12000,0.18312,0.29653,-0.09116,1.03046,0.97644,-0.01843,-0.11192,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.868,-3.512,17.896,-57.909,19.704,4.027,11.612,-20.883,-23.066,-64.762,23.906,-3.407
5.5060,0.22169,0.10449,1.01378,0.03582,0.02075,0.87284,0.97558,-0.01771,-0.12001,0.18312,0.29651,-0.09113,1.03047,0.97644,-0.01843,-0.11194,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.866,-3.519,17.907,-57.896,19.703,4.029,11.602,-20.891,-23.043,-64.748,23.906,-3.407
5.5080,0.22167,0.10452,1.01379,0.03581,0.02078,0.87284,0.97558,-0.01771,-0.12002,0.18312,0.29650,-0.09111,1.03048,0.97644,-0.01843,-0.11195,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.864,-3.525,17.918,-57.885,19.703,4.032,11.592,-20.898,-23.020,-64.734,23.905,-3.408
5.5100,0.22166,0.10454,1.01379,0.03579,0.02081,0.87284,0.97557,-0.01771,-0.12003,0.18312,0.29648,-0.09108,1.03048,0.97644,-0.01843,-0.11196,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.857,-3.529,17.917,-57.888,19.703,4.031,11.583,-20.907,-23.008,-64.719,23.904,-3.409
