t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.2800,0.30000,0.00000,0.97684,0.04155,-0.06943,0.86160,0.97985,-0.01463,-0.13523,0.14626,0.28830,-0.20412,1.02362,0.98111,-0.01538,-0.12667,0.14539,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.488,-21.033,57.558,-45.436,15.328,4.045,20.492,-27.057,-95.054,-92.552,39.937,-1.661
1.2820,0.30000,0.00000,0.97684,0.04154,-0.06934,0.86160,0.97985,-0.01462,-0.13521,0.14631,0.28831,-0.20401,1.02361,0.98111,-0.01538,-0.12665,0.14545,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.445,-21.017,57.560,-45.434,15.326,4.045,20.488,-27.026,-94.997,-92.612,39.930,-1.698
1.2840,0.30000,0.00000,0.97684,0.04152,-0.06926,0.86160,0.97984,-0.01462,-0.13518,0.14637,0.28832,-0.20390,1.02360,0.98110,-0.01538,-0.12662,0.14550,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.420,-21.497,57.194,-46.500,15.378,4.045,20.489,-26.951,-93.960,-91.196,39.422,-1.587
1.2860,0.30000,0.00000,0.97684,0.04151,-0.06917,0.86160,0.97984,-0.01462,-0.13515,0.14643,0.28833,-0.20378,1.02359,0.98110,-0.01537,-0.12660,0.14555,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.378,-21.475,57.197,-46.497,15.376,4.045,20.485,-26.913,-93.903,-91.264,39.416,-1.622
1.2880,0.30000,0.00000,0.97684,0.04149,-0.06908,0.86160,0.97983,-0.01461,-0.13513,0.14649,0.28834,-0.20367,1.02358,0.98109,-0.01537,-0.12657,0.14561,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.335,-21.454,57.200,-46.495,15.375,4.045,20.480,-26.874,-93.844,-91.332,39.407,-1.665
1.2900,0.30000,0.00000,0.97684,0.04148,-0.06899,0.86160,0.97982,-0.01461,-0.13510,0.14655,0.28835,-0.20355,1.02357,0.98109,-0.01537,-0.12654,0.14566,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.291,-21.432,57.202,-46.494,15.373,4.046,20.476,-26.834,-93.784,-91.399,39.396,-1.713
1.2920,0.30000,0.00000,0.97684,0.04146,-0.06890,0.86160,0.97982,-0.01461,-0.13508,0.14661,0.28836,-0.20343,1.02356,0.98108,-0.01537,-0.12652,0.14572,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.266,-21.415,57.226,-46.491,15.372,4.046,20.478,-26.837,-93.764,-91.331,39.404,-1.687
1.2940,0.30000,0.00000,0.97684,0.04145,-0.06881,0.86161,0.97981,-0.01461,-0.13505,0.14667,0.28837,-0.20331,1.02355,0.98108,-0.01537,-0.12649,0.14577,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.242,-21.397,57.251,-46.489,15.370,4.046,20.479,-26.843,-93.746,-91.252,39.410,-1.652
1.2960,0.30000,0.00000,0.97684,0.04143,-0.06871,0.86161,0.97981,-0.01460,-0.13502,0.14673,0.28837,-0.20319,1.02354,0.98107,-0.01537,-0.12647,0.14583,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.219,-21.378,57.277,-46.489,15.369,4.046,20.480,-26.850,-93.730,-91.165,39.415,-1.609
1.2980,0.30000,0.00000,0.97684,0.04141,-0.06862,0.86161,0.97980,-0.01460,-0.13500,0.14679,0.28838,-0.20307,1.02354,0.98107,-0.01537,-0.12644,0.14588,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.179,-21.354,57.281,-46.491,15.367,4.046,20.476,-26.814,-93.673,-91.227,39.412,-1.639
1.3000,0.30000,0.00000,0.97684,0.04139,-0.06852,0.86161,0.97980,-0.01460,-0.13497,0.14685,0.28839,-0.20294,1.02353,0.98106,-0.01537,-0.12642,0.14594,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.139,-21.330,57.284,-46.494,15.366,4.046,20.472,-26.777,-93.615,-91.288,39.406,-1.675
1.3020,0.30000,0.00000,0.97684,0.04138,-0.06842,0.86162,0.97979,-0.01461,-0.13494,0.14692,0.28839,-0.20281,1.02352,0.98106,-0.01537,-0.12639,0.14599,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.097,-21.306,57.287,-46.497,15.364,4.046,20.469,-26.739,-93.555,-91.348,39.396,-1.717
1.3040,0.30000,0.00000,0.97684,0.04136,-0.06832,0.86162,0.97979,-0.01461,-0.13492,0.14698,0.28840,-0.20268,1.02352,0.98105,-0.01537,-0.12637,0.14605,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.056,-21.271,57.055,-47.117,15.401,4.047,20.465,-26.510,-92.953,-90.910,38.852,-1.828
1.3060,0.30000,0.00000,0.97684,0.04134,-0.06822,0.86162,0.97978,-0.01461,-0.13489,0.14704,0.28840,-0.20255,1.02351,0.98105,-0.01537,-0.12634,0.14611,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.032,-21.254,57.080,-47.115,15.400,4.047,20.467,-26.516,-92.932,-90.834,38.859,-1.802
1.3080,0.30000,0.00000,0.97684,0.04132,-0.06811,0.86163,0.97978,-0.01461,-0.13487,0.14710,0.28841,-0.20242,1.02351,0.98104,-0.01537,-0.12631,0.14616,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-20.009,-21.236,57.106,-47.115,15.398,4.047,20.469,-26.524,-92.913,-90.749,38.865,-1.767
1.3100,0.30000,0.00000,0.97684,0.04130,-0.06801,0.86163,0.97977,-0.01461,-0.13484,0.14716,0.28841,-0.20228,1.02350,0.98104,-0.01537,-0.12629,0.14622,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.988,-21.217,57.134,-47.116,15.397,4.047,20.470,-26.533,-92.895,-90.656,38.870,-1.724
1.3120,0.30000,0.00000,0.97684,0.04128,-0.06790,0.86164,0.97976,-0.01461,-0.13482,0.14722,0.28842,-0.20214,1.02350,0.98103,-0.01537,-0.12627,0.14628,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.950,-21.193,57.140,-47.118,15.396,4.047,20.466,-26.500,-92.838,-90.711,38.867,-1.752
1.3140,0.30000,0.00000,0.97684,0.04126,-0.06780,0.86164,0.97976,-0.01462,-0.13479,0.14728,0.28842,-0.20200,1.02349,0.98103,-0.01538,-0.12624,0.14634,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.912,-21.170,57.145,-47.120,15.394,4.047,20.462,-26.466,-92.779,-90.764,38.861,-1.787
1.3160,0.30000,0.00000,0.97684,0.04123,-0.06769,0.86165,0.97975,-0.01462,-0.13476,0.14735,0.28842,-0.20186,1.02349,0.98102,-0.01538,-0.12621,0.14640,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.873,-21.147,57.150,-47.122,15.393,4.047,20.458,-26.433,-92.718,-90.817,38.852,-1.827
1.3180,0.30000,0.00000,0.97684,0.04121,-0.06758,0.86165,0.97975,-0.01463,-0.13474,0.14741,0.28842,-0.20172,1.02349,0.98101,-0.01539,-0.12619,0.14645,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.833,-21.124,57.155,-47.125,15.391,4.047,20.455,-26.398,-92.656,-90.869,38.841,-1.874
1.3200,0.30000,0.00000,0.97684,0.04119,-0.06747,0.86166,0.97974,-0.01464,-0.13471,0.14748,0.28843,-0.20158,1.02349,0.98101,-0.01540,-0.12616,0.14652,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.793,-21.102,57.158,-47.127,15.390,4.048,20.452,-26.364,-92.593,-90.920,38.826,-1.926
1.3220,0.30000,0.00000,0.97684,0.04117,-0.06735,0.86166,0.97973,-0.01464,-0.13469,0.14754,0.28843,-0.20143,1.02349,0.98100,-0.01540,-0.12614,0.14658,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.772,-21.034,57.298,-47.746,15.493,4.048,20.454,-26.194,-92.344,-90.547,38.322,-1.875
1.3240,0.30000,0.00000,0.97684,0.04114,-0.06724,0.86167,0.97973,-0.01465,-0.13467,0.14760,0.28843,-0.20128,1.02349,0.98100,-0.01541,-0.12612,0.14664,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.752,-21.018,57.324,-47.746,15.492,4.048,20.456,-26.206,-92.323,-90.457,38.328,-1.845
1.3260,0.30000,0.00000,0.97684,0.04112,-0.06712,0.86168,0.97972,-0.01465,-0.13464,0.14766,0.28843,-0.20113,1.02349,0.98099,-0.01541,-0.12609,0.14670,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.734,-21.000,57.351,-47.746,15.491,4.048,20.458,-26.219,-92.303,-90.359,38.332,-1.806
1.3280,0.30000,0.00000,0.97684,0.04109,-0.06700,0.86169,0.97971,-0.01465,-0.13462,0.14772,0.28843,-0.20098,1.02349,0.98099,-0.01542,-0.12607,0.14675,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.718,-20.983,57.380,-47.747,15.490,4.048,20.459,-26.234,-92.285,-90.251,38.336,-1.759
1.3300,0.30000,0.00000,0.97684,0.04107,-0.06688,0.86169,0.97971,-0.01466,-0.13460,0.14779,0.28843,-0.20083,1.02349,0.98098,-0.01542,-0.12605,0.14681,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.685,-20.961,57.386,-47.749,15.488,4.048,20.455,-26.208,-92.228,-90.295,38.335,-1.782
1.3320,0.30000,0.00000,0.97684,0.04105,-0.06676,0.86170,0.97970,-0.01467,-0.13457,0.14785,0.28843,-0.20067,1.02349,0.98097,-0.01543,-0.12603,0.14687,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.650,-20.940,57.393,-47.751,15.486,4.048,20.451,-26.181,-92.169,-90.338,38.330,-1.812
1.3340,0.30000,0.00000,0.97684,0.04102,-0.06664,0.86171,0.97969,-0.01468,-0.13455,0.14791,0.28842,-0.20052,1.02349,0.98097,-0.01544,-0.12600,0.14694,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.615,-20.918,57.400,-47.753,15.485,4.048,20.447,-26.152,-92.107,-90.381,38.323,-1.848
1.3360,0.30000,0.00000,0.97684,0.04099,-0.06652,0.86172,0.97969,-0.01469,-0.13453,0.14798,0.28842,-0.20036,1.02350,0.98096,-0.01545,-0.12598,0.14700,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.579,-20.896,57.407,-47.756,15.483,4.049,20.444,-26.124,-92.043,-90.423,38.313,-1.889
1.3380,0.30000,0.00000,0.97684,0.04097,-0.06639,0.86173,0.97968,-0.01470,-0.13451,0.14805,0.28842,-0.20020,1.02350,0.98095,-0.01546,-0.12596,0.14706,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.543,-20.875,57.413,-47.759,15.482,4.049,20.441,-26.095,-91.978,-90.464,38.300,-1.937
1.3400,0.30000,0.00000,0.97684,0.04094,-0.06627,0.86174,0.97967,-0.01471,-0.13449,0.14811,0.28842,-0.20004,1.02351,0.98095,-0.01547,-0.12594,0.14713,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.507,-20.853,57.419,-47.763,15.480,4.049,20.438,-26.065,-91.913,-90.504,38.284,-1.989
1.3420,0.30000,0.00000,0.97684,0.04092,-0.06614,0.86175,0.97967,-0.01472,-0.13447,0.14818,0.28841,-0.19988,1.02352,0.98094,-0.01548,-0.12592,0.14719,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.489,-20.692,57.421,-48.262,15.544,4.049,20.441,-26.021,-91.766,-90.367,37.806,-1.963
1.3440,0.30000,0.00000,0.97684,0.04089,-0.06601,0.86176,0.97966,-0.01474,-0.13445,0.14824,0.28841,-0.19971,1.02353,0.98093,-0.01550,-0.12590,0.14725,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.483,-20.670,57.428,-48.276,15.543,4.047,20.444,-26.044,-91.752,-90.263,37.810,-1.934
1.3460,0.30000,0.00000,0.97684,0.04086,-0.06589,0.86177,0.97965,-0.01475,-0.13443,0.14831,0.28841,-0.19955,1.02353,0.98092,-0.01551,-0.12588,0.14731,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.478,-20.648,57.438,-48.291,15.543,4.046,20.446,-26.067,-91.739,-90.150,37.813,-1.896
1.3480,0.30000,0.00000,0.97684,0.04084,-0.06576,0.86179,0.97964,-0.01477,-0.13441,0.14837,0.28840,-0.19938,1.02354,0.98092,-0.01552,-0.12586,0.14738,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.454,-20.622,57.427,-48.306,15.543,4.044,20.443,-26.049,-91.688,-90.180,37.806,-1.927
1.3500,0.30000,0.00000,0.97684,0.04081,-0.06563,0.86180,0.97964,-0.01478,-0.13439,0.14844,0.28840,-0.19921,1.02356,0.98091,-0.01554,-0.12584,0.14744,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.429,-20.597,57.415,-48.321,15.542,4.042,20.440,-26.032,-91.636,-90.208,37.797,-1.965
1.3520,0.30000,0.00000,0.97684,0.04078,-0.06550,0.86181,0.97963,-0.01480,-0.13437,0.14850,0.28839,-0.19904,1.02357,0.98090,-0.01556,-0.12582,0.14751,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.402,-20.573,57.402,-48.334,15.541,4.041,20.438,-26.014,-91.583,-90.234,37.785,-2.007
1.3540,0.30000,0.00000,0.97684,0.04076,-0.06537,0.86182,0.97962,-0.01482,-0.13436,0.14856,0.28839,-0.19887,1.02358,0.98089,-0.01558,-0.12581,0.14757,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.395,-20.553,57.412,-48.347,15.541,4.039,20.440,-26.036,-91.568,-90.128,37.788,-1.978
1.3560,0.30000,0.00000,0.97684,0.04073,-0.06524,0.86184,0.97961,-0.01484,-0.13434,0.14862,0.28838,-0.19870,1.02360,0.98089,-0.01560,-0.12579,0.14764,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.390,-20.531,57.423,-48.360,15.540,4.038,20.442,-26.057,-91.555,-90.016,37.791,-1.940
1.3580,0.30000,0.00000,0.97684,0.04070,-0.06511,0.86185,0.97961,-0.01486,-0.13432,0.14869,0.28837,-0.19853,1.02361,0.98088,-0.01562,-0.12577,0.14770,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.364,-20.507,57.412,-48.374,15.539,4.036,20.440,-26.040,-91.505,-90.044,37.784,-1.972
1.3600,0.30000,0.00000,0.97684,0.04068,-0.06498,0.86186,0.97960,-0.01489,-0.13431,0.14875,0.28837,-0.19836,1.02363,0.98087,-0.01564,-0.12576,0.14777,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.337,-20.483,57.401,-48.388,15.538,4.035,20.437,-26.023,-91.453,-90.071,37.774,-2.009
1.3620,0.30000,0.00000,0.97684,0.04065,-0.06484,0.86188,0.97959,-0.01491,-0.13429,0.14882,0.28836,-0.19818,1.02364,0.98086,-0.01566,-0.12574,0.14783,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.309,-20.311,56.985,-48.743,15.516,4.034,20.434,-26.125,-91.275,-90.236,37.329,-2.076
1.3640,0.30000,0.00000,0.97684,0.04062,-0.06471,0.86189,0.97958,-0.01494,-0.13428,0.14888,0.28835,-0.19801,1.02366,0.98085,-0.01569,-0.12573,0.14790,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.279,-20.293,56.978,-48.749,15.514,4.032,20.432,-26.109,-91.218,-90.259,37.315,-2.124
1.3660,0.30000,0.00000,0.97684,0.04059,-0.06458,0.86191,0.97957,-0.01496,-0.13427,0.14894,0.28835,-0.19783,1.02368,0.98084,-0.01572,-0.12571,0.14797,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.271,-20.277,56.990,-48.755,15.513,4.031,20.434,-26.131,-91.201,-90.154,37.319,-2.099
1.3680,0.30000,0.00000,0.97684,0.04056,-0.06444,0.86192,0.97957,-0.01498,-0.13425,0.14900,0.28834,-0.19766,1.02370,0.98084,-0.01574,-0.12570,0.14803,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.265,-20.261,57.004,-48.762,15.512,4.030,20.437,-26.155,-91.186,-90.040,37.321,-2.066
1.3700,0.30000,0.00000,0.97684,0.04054,-0.06430,0.86194,0.97956,-0.01501,-0.13424,0.14906,0.28833,-0.19748,1.02372,0.98083,-0.01576,-0.12569,0.14810,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.260,-20.244,57.018,-48.770,15.511,4.029,20.438,-26.180,-91.173,-89.918,37.323,-2.024
1.3720,0.30000,0.00000,0.97684,0.04051,-0.06417,0.86195,0.97955,-0.01504,-0.13423,0.14912,0.28832,-0.19730,1.02374,0.98082,-0.01579,-0.12568,0.14816,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.233,-20.224,57.010,-48.778,15.509,4.028,20.436,-26.168,-91.122,-89.940,37.318,-2.050
1.3740,0.30000,0.00000,0.97684,0.04048,-0.06403,0.86197,0.97954,-0.01506,-0.13422,0.14918,0.28831,-0.19712,1.02376,0.98081,-0.01582,-0.12566,0.14823,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.205,-20.204,57.003,-48.787,15.507,4.027,20.433,-26.155,-91.070,-89.960,37.310,-2.082
1.3760,0.30000,0.00000,0.97684,0.04045,-0.06389,0.86198,0.97953,-0.01509,-0.13421,0.14925,0.28830,-0.19694,1.02379,0.98080,-0.01585,-0.12565,0.14829,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.177,-20.185,56.996,-48.795,15.506,4.026,20.430,-26.141,-91.014,-89.981,37.299,-2.120
1.3780,0.30000,0.00000,0.97684,0.04042,-0.06375,0.86200,0.97953,-0.01512,-0.13419,0.14931,0.28829,-0.19676,1.02381,0.98079,-0.01588,-0.12564,0.14836,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.148,-20.167,56.990,-48.803,15.504,4.026,20.427,-26.127,-90.958,-90.002,37.285,-2.163
1.3800,0.30000,0.00000,0.97684,0.04039,-0.06361,0.86201,0.97952,-0.01516,-0.13418,0.14937,0.28828,-0.19657,1.02383,0.98078,-0.01591,-0.12563,0.14843,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.118,-20.150,56.983,-48.810,15.502,4.025,20.425,-26.112,-90.900,-90.022,37.270,-2.212
1.3820,0.30000,0.00000,0.97684,0.04036,-0.06347,0.86203,0.97951,-0.01519,-0.13418,0.14943,0.28827,-0.19639,1.02386,0.98077,-0.01594,-0.12562,0.14849,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.111,-20.134,56.994,-48.818,15.500,4.024,20.427,-26.136,-90.883,-89.914,37.272,-2.188
1.3840,0.30000,0.00000,0.97684,0.04033,-0.06333,0.86205,0.97950,-0.01521,-0.13417,0.14949,0.28826,-0.19621,1.02388,0.98076,-0.01597,-0.12561,0.14856,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.106,-20.118,57.006,-48.826,15.499,4.024,20.430,-26.161,-90.869,-89.796,37.274,-2.155
1.3860,0.30000,0.00000,0.97684,0.04030,-0.06319,0.86206,0.97949,-0.01525,-0.13416,0.14955,0.28825,-0.19602,1.02391,0.98075,-0.01600,-0.12561,0.14862,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.102,-20.102,57.018,-48.836,15.498,4.023,20.432,-26.189,-90.856,-89.671,37.274,-2.114
1.3880,0.30000,0.00000,0.97684,0.04027,-0.06304,0.86208,0.97948,-0.01528,-0.13415,0.14961,0.28824,-0.19583,1.02394,0.98074,-0.01603,-0.12560,0.14869,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.075,-20.082,57.012,-48.845,15.496,4.023,20.429,-26.178,-90.805,-89.688,37.268,-2.141
1.3900,0.30000,0.00000,0.97684,0.04024,-0.06290,0.86210,0.97948,-0.01531,-0.13414,0.14967,0.28822,-0.19565,1.02396,0.98074,-0.01607,-0.12559,0.14875,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.047,-20.064,57.005,-48.855,15.494,4.023,20.426,-26.166,-90.751,-89.705,37.259,-2.174
1.3920,0.30000,0.00000,0.97684,0.04021,-0.06276,0.86212,0.97947,-0.01535,-0.13413,0.14973,0.28821,-0.19546,1.02399,0.98073,-0.01610,-0.12558,0.14882,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-19.019,-20.045,56.999,-48.864,15.493,4.022,20.423,-26.154,-90.696,-89.721,37.247,-2.212
1.3940,0.30000,0.00000,0.97684,0.04018,-0.06261,0.86213,0.97946,-0.01538,-0.13412,0.14979,0.28820,-0.19527,1.02402,0.98072,-0.01614,-0.12558,0.14888,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.991,-20.027,56.991,-48.874,15.491,4.022,20.421,-26.142,-90.640,-89.737,37.232,-2.255
1.3960,0.30000,0.00000,0.97684,0.04015,-0.06246,0.86215,0.97945,-0.01541,-0.13412,0.14985,0.28818,-0.19508,1.02405,0.98071,-0.01617,-0.12557,0.14895,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.985,-20.012,57.001,-48.885,15.490,4.022,20.423,-26.168,-90.625,-89.621,37.233,-2.227
1.3980,0.30000,0.00000,0.97684,0.04012,-0.06232,0.86217,0.97944,-0.01545,-0.13411,0.14991,0.28817,-0.19489,1.02408,0.98070,-0.01621,-0.12556,0.14901,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.981,-19.995,57.013,-48.896,15.489,4.022,20.425,-26.195,-90.612,-89.496,37.233,-2.190
1.4000,0.30000,0.00000,0.97684,0.04009,-0.06217,0.86219,0.97943,-0.01549,-0.13410,0.14997,0.28816,-0.19469,1.02411,0.98069,-0.01624,-0.12556,0.14908,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.954,-19.976,57.006,-48.907,15.488,4.021,20.423,-26.185,-90.559,-89.510,37.225,-2.221
1.4020,0.30000,0.00000,0.97684,0.04006,-0.06202,0.86221,0.97942,-0.01553,-0.13410,0.15003,0.28814,-0.19450,1.02414,0.98068,-0.01628,-0.12555,0.14914,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.927,-19.957,56.999,-48.918,15.486,4.021,20.420,-26.174,-90.505,-89.525,37.213,-2.257
1.4040,0.30000,0.00000,0.97684,0.04003,-0.06187,0.86223,0.97941,-0.01556,-0.13409,0.15009,0.28812,-0.19431,1.02417,0.98067,-0.01632,-0.12555,0.14921,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.899,-19.663,56.862,-49.539,15.463,4.021,20.417,-26.207,-90.248,-89.504,36.624,-2.237
1.4060,0.30000,0.00000,0.97684,0.04000,-0.06172,0.86225,0.97940,-0.01560,-0.13409,0.15015,0.28811,-0.19411,1.02420,0.98066,-0.01636,-0.12554,0.14927,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.895,-19.289,56.518,-50.091,15.396,4.021,20.420,-26.329,-89.891,-89.508,35.992,-2.186
1.4080,0.30000,0.00000,0.97684,0.03996,-0.06157,0.86226,0.97940,-0.01564,-0.13408,0.15020,0.28809,-0.19392,1.02424,0.98065,-0.01640,-0.12554,0.14934,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.881,-19.253,56.505,-50.130,15.378,4.011,20.417,-26.327,-89.840,-89.514,35.981,-2.223
1.4100,0.30000,0.00000,0.97684,0.03993,-0.06142,0.86228,0.97939,-0.01568,-0.13408,0.15026,0.28808,-0.19372,1.02427,0.98064,-0.01644,-0.12554,0.14940,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.891,-19.223,56.511,-50.170,15.361,4.000,20.419,-26.366,-89.829,-89.381,35.982,-2.190
1.4120,0.30000,0.00000,0.97684,0.03990,-0.06127,0.86230,0.97938,-0.01572,-0.13408,0.15032,0.28806,-0.19353,1.02431,0.98063,-0.01648,-0.12553,0.14946,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.875,-19.188,56.501,-50.210,15.343,3.987,20.416,-26.365,-89.779,-89.387,35.972,-2.223
1.4140,0.30000,0.00000,0.97684,0.03987,-0.06112,0.86232,0.97937,-0.01576,-0.13408,0.15038,0.28804,-0.19333,1.02434,0.98062,-0.01652,-0.12553,0.14953,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.841,-19.187,56.500,-50.200,15.347,3.987,20.413,-26.359,-89.721,-89.394,35.960,-2.261
1.4160,0.30000,0.00000,0.97684,0.03984,-0.06097,0.86234,0.97936,-0.01580,-0.13408,0.15043,0.28802,-0.19313,1.02438,0.98061,-0.01656,-0.12553,0.14959,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.833,-19.190,56.517,-50.191,15.351,3.987,20.415,-26.393,-89.703,-89.265,35.961,-2.230
1.4180,0.30000,0.00000,0.97684,0.03981,-0.06081,0.86237,0.97935,-0.01585,-0.13408,0.15049,0.28801,-0.19293,1.02442,0.98060,-0.01660,-0.12553,0.14965,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.801,-19.186,56.515,-50.186,15.355,3.988,20.412,-26.387,-89.648,-89.272,35.950,-2.264
1.4200,0.30000,0.00000,0.97684,0.03977,-0.06066,0.86239,0.97934,-0.01589,-0.13408,0.15055,0.28799,-0.19273,1.02445,0.98059,-0.01664,-0.12553,0.14972,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.769,-19.186,56.508,-50.169,15.360,3.995,20.409,-26.379,-89.591,-89.279,35.937,-2.304
