t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.8960,0.21069,0.11541,1.01781,0.02673,0.03363,0.87342,0.97529,-0.01915,-0.12901,0.17830,0.28338,-0.08094,1.03553,0.97625,-0.01981,-0.12083,0.17873,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.148,-2.340,6.251,-61.220,16.145,4.070,5.052,-22.121,-4.537,-59.319,18.576,-3.976
6.8980,0.21067,0.11543,1.01782,0.02671,0.03365,0.87342,0.97529,-0.01915,-0.12903,0.17829,0.28336,-0.08093,1.03554,0.97625,-0.01981,-0.12085,0.17872,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.156,-2.349,6.249,-61.216,16.145,4.070,5.020,-22.132,-4.528,-59.310,18.556,-3.992
6.9000,0.21065,0.11544,1.01783,0.02670,0.03366,0.87342,0.97529,-0.01916,-0.12905,0.17829,0.28334,-0.08091,1.03555,0.97625,-0.01981,-0.12086,0.17872,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.165,-2.311,6.051,-61.363,16.042,4.070,4.987,-22.055,-4.334,-59.422,18.436,-4.012
6.9020,0.21063,0.11546,1.01784,0.02668,0.03368,0.87342,0.97529,-0.01916,-0.12907,0.17828,0.28331,-0.08090,1.03556,0.97625,-0.01982,-0.12088,0.17871,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.170,-2.324,6.054,-61.355,16.042,4.070,4.992,-22.072,-4.328,-59.393,18.445,-4.007
6.9040,0.21061,0.11547,1.01785,0.02667,0.03370,0.87343,0.97529,-0.01916,-0.12909,0.17827,0.28329,-0.08088,1.03557,0.97625,-0.01982,-0.12090,0.17870,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.174,-2.337,6.057,-61.348,16.042,4.070,4.997,-22.088,-4.322,-59.365,18.453,-3.999
6.9060,0.21059,0.11549,1.01786,0.02665,0.03372,0.87343,0.97529,-0.01917,-0.12911,0.17827,0.28327,-0.08087,1.03559,0.97624,-0.01983,-0.12092,0.17870,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.179,-2.350,6.060,-61.341,16.041,4.070,5.003,-22.104,-4.317,-59.336,18.462,-3.990
6.9080,0.21057,0.11551,1.01787,0.02664,0.03373,0.87343,0.97529,-0.01917,-0.12913,0.17826,0.28324,-0.08085,1.03560,0.97624,-0.01983,-0.12094,0.17869,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.183,-2.363,6.063,-61.334,16.041,4.070,5.009,-22.120,-4.312,-59.308,18.470,-3.979
6.9100,0.21055,0.11552,1.01787,0.02662,0.03375,0.87343,0.97528,-0.01918,-0.12915,0.17825,0.28322,-0.08084,1.03561,0.97624,-0.01983,-0.12096,0.17868,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.191,-2.373,6.060,-61.329,16.041,4.070,4.977,-22.132,-4.304,-59.299,18.451,-3.993
6.9120,0.21053,0.11554,1.01788,0.02661,0.03377,0.87343,0.97528,-0.01918,-0.12917,0.17825,0.28320,-0.08083,1.03562,0.97624,-0.01984,-0.12098,0.17868,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,0.199,-2.336,5.867,-61.404,15.964,4.070,4.945,-22.086,-4.109,-59.460,18.378,-4.011
6.9140,0.21051,0.11555,1.01789,0.02659,0.03378,0.87344,0.97528,-0.01919,-0.12919,0.17824,0.28317,-0.08081,1.03564,0.97624,-0.01984,-0.12100,0.17867,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.207,-2.348,5.865,-61.397,15.964,4.070,4.912,-22.101,-4.100,-59.445,18.357,-4.031
6.9160,0.21049,0.11556,1.01790,0.02658,0.03380,0.87344,0.97528,-0.01919,-0.12921,0.17823,0.28315,-0.08080,1.03565,0.97624,-0.01985,-0.12102,0.17866,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.212,-2.362,5.868,-61.389,15.964,4.070,4.917,-22.119,-4.093,-59.416,18.365,-4.027
6.9180,0.21047,0.11558,1.01791,0.02656,0.03382,0.87344,0.97528,-0.01919,-0.12923,0.17823,0.28313,-0.08078,1.03566,0.97624,-0.01985,-0.12104,0.17866,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.217,-2.376,5.871,-61.381,15.963,4.070,4.923,-22.136,-4.088,-59.387,18.373,-4.021
6.9200,0.21045,0.11559,1.01792,0.02655,0.03384,0.87344,0.97528,-0.01920,-0.12925,0.17822,0.28310,-0.08077,1.03567,0.97623,-0.01986,-0.12106,0.17865,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.221,-2.389,5.873,-61.373,15.963,4.070,4.929,-22.153,-4.083,-59.358,18.382,-4.012
6.9220,0.21043,0.11561,1.01793,0.02653,0.03385,0.87345,0.97527,-0.01920,-0.12927,0.17821,0.28308,-0.08076,1.03569,0.97623,-0.01986,-0.12108,0.17864,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.226,-2.402,5.876,-61.366,15.963,4.070,4.935,-22.169,-4.078,-59.329,18.391,-4.001
6.9240,0.21041,0.11562,1.01794,0.02652,0.03387,0.87345,0.97527,-0.01921,-0.12929,0.17821,0.28306,-0.08074,1.03570,0.97623,-0.01986,-0.12110,0.17864,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.230,-2.415,5.879,-61.359,15.963,4.070,4.941,-22.186,-4.074,-59.300,18.400,-3.989
6.9260,0.21039,0.11564,1.01795,0.02650,0.03389,0.87345,0.97527,-0.01921,-0.12931,0.17820,0.28303,-0.08073,1.03571,0.97623,-0.01987,-0.12112,0.17863,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.236,-2.427,5.876,-61.352,15.962,4.070,4.925,-22.195,-4.071,-59.294,18.393,-3.990
6.9280,0.21037,0.11565,1.01796,0.02649,0.03390,0.87345,0.97527,-0.01922,-0.12933,0.17819,0.28301,-0.08072,1.03573,0.97623,-0.01987,-0.12114,0.17862,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.242,-2.440,5.874,-61.345,15.962,4.070,4.909,-22.205,-4.067,-59.287,18.386,-3.991
6.9300,0.21035,0.11567,1.01797,0.02647,0.03392,0.87346,0.97527,-0.01922,-0.12935,0.17818,0.28299,-0.08070,1.03574,0.97623,-0.01988,-0.12117,0.17861,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.250,-2.405,5.698,-61.398,15.901,4.070,4.878,-22.178,-3.891,-59.448,18.333,-4.006
6.9320,0.21033,0.11568,1.01798,0.02646,0.03393,0.87346,0.97527,-0.01923,-0.12937,0.17817,0.28296,-0.08069,1.03575,0.97623,-0.01988,-0.12119,0.17861,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.256,-2.419,5.696,-61.389,15.900,4.070,4.866,-22.190,-3.889,-59.435,18.328,-4.008
6.9340,0.21031,0.11569,1.01800,0.02644,0.03395,0.87346,0.97527,-0.01923,-0.12940,0.17817,0.28294,-0.08068,1.03577,0.97623,-0.01989,-0.12121,0.17860,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.263,-2.432,5.693,-61.380,15.900,4.070,4.854,-22.202,-3.888,-59.422,18.323,-4.010
6.9360,0.21029,0.11571,1.01801,0.02643,0.03397,0.87346,0.97526,-0.01924,-0.12942,0.17816,0.28292,-0.08067,1.03578,0.97622,-0.01989,-0.12123,0.17859,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.269,-2.446,5.690,-61.372,15.899,4.070,4.843,-22.214,-3.886,-59.407,18.319,-4.012
6.9380,0.21027,0.11572,1.01802,0.02642,0.03398,0.87347,0.97526,-0.01924,-0.12944,0.17815,0.28289,-0.08066,1.03580,0.97622,-0.01990,-0.12125,0.17858,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.276,-2.459,5.686,-61.363,15.899,4.070,4.832,-22.226,-3.884,-59.392,18.315,-4.014
6.9400,0.21025,0.11573,1.01803,0.02640,0.03399,0.87347,0.97526,-0.01925,-0.12946,0.17814,0.28287,-0.08065,1.03581,0.97622,-0.01990,-0.12127,0.17858,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.282,-2.472,5.682,-61.355,15.899,4.070,4.821,-22.239,-3.883,-59.376,18.311,-4.016
6.9420,0.21023,0.11574,1.01804,0.02639,0.03401,0.87347,0.97526,-0.01926,-0.12948,0.17813,0.28284,-0.08063,1.03582,0.97622,-0.01991,-0.12129,0.17857,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.288,-2.484,5.678,-61.347,15.898,4.070,4.811,-22.251,-3.882,-59.359,18.307,-4.017
6.9440,0.21021,0.11575,1.01805,0.02637,0.03402,0.87347,0.97526,-0.01926,-0.12950,0.17812,0.28282,-0.08062,1.03584,0.97622,-0.01992,-0.12131,0.17856,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.295,-2.497,5.674,-61.339,15.898,4.070,4.801,-22.263,-3.881,-59.342,18.303,-4.019
6.9460,0.21019,0.11576,1.01806,0.02636,0.03403,0.87348,0.97526,-0.01927,-0.12952,0.17811,0.28280,-0.08061,1.03585,0.97622,-0.01992,-0.12133,0.17855,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.301,-2.509,5.670,-61.331,15.897,4.070,4.791,-22.275,-3.880,-59.324,18.300,-4.020
6.9480,0.21017,0.11578,1.01807,0.02634,0.03405,0.87348,0.97526,-0.01928,-0.12954,0.17810,0.28277,-0.08061,1.03587,0.97622,-0.01993,-0.12135,0.17854,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.308,-2.521,5.665,-61.324,15.896,4.070,4.781,-22.287,-3.880,-59.307,18.297,-4.021
6.9500,0.21015,0.11579,1.01808,0.02633,0.03406,0.87348,0.97526,-0.01929,-0.12956,0.17809,0.28275,-0.08060,1.03588,0.97622,-0.01994,-0.12137,0.17853,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.314,-2.532,5.660,-61.316,15.896,4.070,4.772,-22.299,-3.880,-59.289,18.294,-4.022
6.9520,0.21013,0.11580,1.01809,0.02631,0.03407,0.87349,0.97526,-0.01929,-0.12958,0.17808,0.28272,-0.08059,1.03590,0.97622,-0.01994,-0.12139,0.17852,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.321,-2.458,5.453,-61.458,15.799,4.070,4.762,-22.183,-3.727,-59.403,18.203,-4.023
6.9540,0.21011,0.11580,1.01810,0.02630,0.03408,0.87349,0.97525,-0.01930,-0.12960,0.17807,0.28270,-0.08058,1.03591,0.97621,-0.01995,-0.12141,0.17851,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.327,-2.472,5.448,-61.448,15.799,4.070,4.753,-22.198,-3.727,-59.382,18.200,-4.024
6.9560,0.21010,0.11581,1.01811,0.02628,0.03409,0.87349,0.97525,-0.01931,-0.12962,0.17806,0.28268,-0.08057,1.03593,0.97621,-0.01996,-0.12143,0.17850,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.334,-2.486,5.444,-61.438,15.798,4.070,4.743,-22.212,-3.728,-59.360,18.198,-4.025
6.9580,0.21008,0.11582,1.01812,0.02627,0.03411,0.87350,0.97525,-0.01932,-0.12964,0.17805,0.28265,-0.08056,1.03594,0.97621,-0.01997,-0.12145,0.17849,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.340,-2.500,5.439,-61.429,15.798,4.070,4.734,-22.226,-3.728,-59.339,18.195,-4.025
6.9600,0.21006,0.11583,1.01813,0.02625,0.03412,0.87350,0.97525,-0.01933,-0.12966,0.17804,0.28263,-0.08056,1.03596,0.97621,-0.01998,-0.12147,0.17848,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.347,-2.513,5.434,-61.420,15.797,4.070,4.725,-22.240,-3.728,-59.318,18.193,-4.026
6.9620,0.21004,0.11584,1.01814,0.02624,0.03413,0.87350,0.97525,-0.01934,-0.12968,0.17803,0.28260,-0.08055,1.03597,0.97621,-0.01998,-0.12149,0.17847,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.353,-2.527,5.428,-61.410,15.797,4.070,4.716,-22.254,-3.729,-59.298,18.191,-4.026
6.9640,0.21002,0.11585,1.01815,0.02622,0.03414,0.87351,0.97525,-0.01935,-0.12970,0.17802,0.28258,-0.08054,1.03599,0.97621,-0.01999,-0.12151,0.17846,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.360,-2.540,5.423,-61.401,15.796,4.070,4.707,-22.267,-3.729,-59.278,18.189,-4.027
6.9660,0.21000,0.11585,1.01816,0.02621,0.03415,0.87351,0.97525,-0.01935,-0.12972,0.17801,0.28255,-0.08054,1.03600,0.97621,-0.02000,-0.12153,0.17845,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.366,-2.552,5.417,-61.392,15.795,4.070,4.698,-22.280,-3.730,-59.258,18.187,-4.027
6.9680,0.20998,0.11586,1.01817,0.02620,0.03416,0.87351,0.97525,-0.01936,-0.12974,0.17800,0.28253,-0.08053,1.03602,0.97621,-0.02001,-0.12155,0.17844,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.372,-2.565,5.412,-61.384,15.795,4.070,4.689,-22.293,-3.730,-59.238,18.185,-4.027
6.9700,0.20996,0.11587,1.01818,0.02618,0.03417,0.87352,0.97525,-0.01937,-0.12976,0.17799,0.28251,-0.08053,1.03603,0.97621,-0.02002,-0.12157,0.17843,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.379,-2.577,5.406,-61.375,15.794,4.070,4.680,-22.305,-3.731,-59.219,18.183,-4.027
6.9720,0.20994,0.11587,1.01819,0.02617,0.03417,0.87352,0.97525,-0.01938,-0.12978,0.17797,0.28248,-0.08052,1.03605,0.97621,-0.02003,-0.12159,0.17842,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.385,-2.589,5.400,-61.367,15.793,4.070,4.671,-22.316,-3.732,-59.201,18.181,-4.027
6.9740,0.20992,0.11588,1.01820,0.02615,0.03418,0.87352,0.97525,-0.01939,-0.12980,0.17796,0.28246,-0.08052,1.03606,0.97621,-0.02004,-0.12161,0.17841,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.392,-2.600,5.393,-61.358,15.793,4.070,4.662,-22.328,-3.733,-59.182,18.179,-4.027
6.9760,0.20990,0.11589,1.01821,0.02614,0.03419,0.87353,0.97525,-0.01940,-0.12982,0.17795,0.28243,-0.08051,1.03608,0.97621,-0.02005,-0.12163,0.17840,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.398,-2.612,5.387,-61.350,15.792,4.070,4.653,-22.339,-3.734,-59.165,18.177,-4.027
6.9780,0.20989,0.11589,1.01822,0.02612,0.03420,0.87353,0.97525,-0.01941,-0.12984,0.17794,0.28241,-0.08051,1.03609,0.97621,-0.02006,-0.12165,0.17838,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.404,-2.623,5.380,-61.342,15.791,4.070,4.643,-22.349,-3.735,-59.148,18.176,-4.027
6.9800,0.20987,0.11590,1.01823,0.02611,0.03421,0.87353,0.97525,-0.01942,-0.12986,0.17792,0.28238,-0.08051,1.03611,0.97621,-0.02007,-0.12167,0.17837,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.411,-2.633,5.374,-61.335,15.791,4.070,4.634,-22.359,-3.736,-59.131,18.174,-4.027
6.9820,0.20985,0.11590,1.01824,0.02609,0.03421,0.87353,0.97524,-0.01943,-0.12988,0.17791,0.28236,-0.08051,1.03612,0.97621,-0.02008,-0.12169,0.17836,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.417,-2.644,5.367,-61.327,15.790,4.070,4.625,-22.369,-3.737,-59.115,18.172,-4.027
6.9840,0.20983,0.11590,1.01825,0.02608,0.03422,0.87354,0.97524,-0.01944,-0.12989,0.17790,0.28234,-0.08050,1.03613,0.97621,-0.02009,-0.12170,0.17835,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.424,-2.580,5.158,-61.412,15.709,4.070,4.615,-22.250,-3.576,-59.247,18.113,-4.027
6.9860,0.20981,0.11591,1.01826,0.02606,0.03423,0.87354,0.97524,-0.01945,-0.12991,0.17788,0.28231,-0.08050,1.03615,0.97621,-0.02009,-0.12172,0.17834,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.430,-2.593,5.152,-61.403,15.708,4.070,4.606,-22.263,-3.577,-59.229,18.112,-4.027
6.9880,0.20979,0.11591,1.01827,0.02605,0.03423,0.87354,0.97524,-0.01946,-0.12993,0.17787,0.28229,-0.08050,1.03616,0.97620,-0.02010,-0.12174,0.17832,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.436,-2.605,5.147,-61.393,15.708,4.070,4.596,-22.274,-3.577,-59.211,18.110,-4.027
6.9900,0.20977,0.11591,1.01828,0.02603,0.03424,0.87355,0.97524,-0.01947,-0.12995,0.17786,0.28226,-0.08050,1.03618,0.97620,-0.02011,-0.12176,0.17831,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.443,-2.618,5.141,-61.384,15.707,4.070,4.587,-22.285,-3.578,-59.194,18.108,-4.027
6.9920,0.20975,0.11592,1.01829,0.02602,0.03425,0.87355,0.97524,-0.01948,-0.12997,0.17784,0.28224,-0.08050,1.03619,0.97620,-0.02012,-0.12178,0.17830,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.449,-2.630,5.135,-61.374,15.706,4.070,4.577,-22.296,-3.578,-59.177,18.106,-4.027
6.9940,0.20974,0.11592,1.01830,0.02600,0.03425,0.87355,0.97524,-0.01949,-0.12999,0.17783,0.28221,-0.08050,1.03621,0.97620,-0.02013,-0.12180,0.17828,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.456,-2.638,5.136,-61.368,15.697,4.071,4.565,-22.307,-3.575,-59.161,18.105,-4.027
6.9960,0.20972,0.11592,1.01831,0.02599,0.03426,0.87356,0.97524,-0.01950,-0.13000,0.17782,0.28219,-0.08050,1.03622,0.97620,-0.02014,-0.12181,0.17827,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.461,-2.650,5.130,-61.359,15.697,4.071,4.556,-22.317,-3.575,-59.145,18.103,-4.027
6.9980,0.20970,0.11592,1.01832,0.02597,0.03426,0.87356,0.97524,-0.01951,-0.13002,0.17780,0.28216,-0.08050,1.03623,0.97620,-0.02015,-0.12183,0.17826,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.467,-2.661,5.124,-61.349,15.697,4.071,4.546,-22.327,-3.576,-59.130,18.101,-4.027
7.0000,0.20968,0.11593,1.01833,0.02596,0.03427,0.87356,0.97524,-0.01952,-0.13004,0.17779,0.28214,-0.08050,1.03625,0.97620,-0.02016,-0.12185,0.17824,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.473,-2.673,5.118,-61.340,15.697,4.071,4.536,-22.336,-3.576,-59.115,18.099,-4.027
7.0020,0.20966,0.11593,1.01834,0.02594,0.03427,0.87356,0.97524,-0.01953,-0.13006,0.17778,0.28211,-0.08050,1.03626,0.97620,-0.02017,-0.12187,0.17823,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.478,-2.683,5.112,-61.331,15.697,4.071,4.526,-22.345,-3.577,-59.102,18.098,-4.027
7.0040,0.20964,0.11593,1.01835,0.02593,0.03428,0.87357,0.97524,-0.01953,-0.13007,0.17776,0.28209,-0.08050,1.03627,0.97620,-0.02018,-0.12188,0.17822,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.484,-2.694,5.106,-61.322,15.696,4.071,4.517,-22.353,-3.577,-59.088,18.096,-4.027
7.0060,0.20963,0.11593,1.01836,0.02591,0.03428,0.87357,0.97524,-0.01954,-0.13009,0.17775,0.28206,-0.08050,1.03629,0.97620,-0.02018,-0.12190,0.17820,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.491,-2.701,5.106,-61.317,15.687,4.072,4.505,-22.361,-3.573,-59.075,18.094,-4.027
7.0080,0.20961,0.11593,1.01836,0.02590,0.03429,0.87357,0.97524,-0.01955,-0.13011,0.17773,0.28204,-0.08050,1.03630,0.97621,-0.02019,-0.12192,0.17819,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.496,-2.711,5.099,-61.308,15.688,4.072,4.495,-22.369,-3.574,-59.063,18.092,-4.027
7.0100,0.20959,0.11593,1.01837,0.02588,0.03429,0.87357,0.97524,-0.01956,-0.13013,0.17772,0.28202,-0.08050,1.03631,0.97621,-0.02020,-0.12194,0.17818,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.501,-2.639,4.898,-61.380,15.632,4.072,4.484,-22.246,-3.401,-59.192,18.056,-4.027
7.0120,0.20957,0.11593,1.01838,0.02587,0.03429,0.87358,0.97524,-0.01957,-0.13014,0.17770,0.28199,-0.08051,1.03633,0.97621,-0.02021,-0.12195,0.17816,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.507,-2.652,4.892,-61.369,15.632,4.072,4.474,-22.256,-3.401,-59.177,18.054,-4.027
7.0140,0.20955,0.11593,1.01839,0.02585,0.03430,0.87358,0.97524,-0.01957,-0.13016,0.17769,0.28197,-0.08051,1.03634,0.97621,-0.02022,-0.12197,0.17815,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.512,-2.664,4.887,-61.358,15.632,4.072,4.464,-22.266,-3.401,-59.163,18.052,-4.027
7.0160,0.20953,0.11593,1.01840,0.02584,0.03430,0.87358,0.97524,-0.01958,-0.13018,0.17767,0.28194,-0.08051,1.03635,0.97621,-0.02022,-0.12199,0.17813,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.519,-2.673,4.887,-61.351,15.623,4.073,4.451,-22.275,-3.398,-59.149,18.051,-4.027
7.0180,0.20952,0.11593,1.01841,0.02582,0.03430,0.87359,0.97525,-0.01959,-0.13019,0.17766,0.28192,-0.08051,1.03636,0.97621,-0.02023,-0.12200,0.17812,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.524,-2.685,4.881,-61.340,15.624,4.073,4.441,-22.284,-3.399,-59.135,18.049,-4.027
7.0200,0.20950,0.11593,1.01842,0.02581,0.03431,0.87359,0.97525,-0.01960,-0.13021,0.17764,0.28189,-0.08052,1.03638,0.97621,-0.02024,-0.12202,0.17810,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.529,-2.697,4.875,-61.329,15.625,4.073,4.431,-22.293,-3.399,-59.122,18.047,-4.027
7.0220,0.20948,0.11592,1.01842,0.02579,0.03431,0.87359,0.97525,-0.01961,-0.13023,0.17763,0.28187,-0.08052,1.03639,0.97621,-0.02024,-0.12204,0.17809,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.535,-2.708,4.869,-61.319,15.625,4.073,4.421,-22.302,-3.400,-59.110,18.045,-4.027
7.0240,0.20946,0.11592,1.01843,0.02578,0.03431,0.87359,0.97525,-0.01961,-0.13024,0.17761,0.28184,-0.08052,1.03640,0.97621,-0.02025,-0.12206,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.540,-2.719,4.863,-61.308,15.625,4.073,4.411,-22.310,-3.400,-59.098,18.043,-4.027
7.0260,0.20944,0.11592,1.01844,0.02576,0.03431,0.87359,0.97525,-0.01962,-0.13026,0.17760,0.28182,-0.08053,1.03641,0.97621,-0.02026,-0.12207,0.17806,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.546,-2.726,4.863,-61.302,15.617,4.073,4.399,-22.318,-3.396,-59.086,18.041,-4.027
7.0280,0.20942,0.11592,1.01845,0.02575,0.03432,0.87360,0.97525,-0.01963,-0.13028,0.17758,0.28179,-0.08053,1.03642,0.97621,-0.02027,-0.12209,0.17805,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.551,-2.737,4.857,-61.292,15.618,4.073,4.389,-22.326,-3.397,-59.074,18.040,-4.027
7.0300,0.20941,0.11592,1.01846,0.02573,0.03432,0.87360,0.97525,-0.01963,-0.13029,0.17757,0.28177,-0.08054,1.03644,0.97621,-0.02027,-0.12210,0.17803,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.557,-2.748,4.851,-61.282,15.618,4.073,4.379,-22.333,-3.397,-59.063,18.038,-4.027
7.0320,0.20939,0.11591,1.01847,0.02572,0.03432,0.87360,0.97525,-0.01964,-0.13031,0.17755,0.28174,-0.08054,1.03645,0.97621,-0.02028,-0.12212,0.17802,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.563,-2.755,4.851,-61.275,15.610,4.074,4.366,-22.340,-3.393,-59.053,18.036,-4.027
7.0340,0.20937,0.11591,1.01848,0.02570,0.03432,0.87360,0.97525,-0.01965,-0.13033,0.17754,0.28172,-0.08055,1.03646,0.97621,-0.02029,-0.12214,0.17800,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.568,-2.765,4.844,-61.265,15.611,4.074,4.356,-22.346,-3.394,-59.042,18.035,-4.027
7.0360,0.20935,0.11591,1.01848,0.02568,0.03432,0.87361,0.97525,-0.01965,-0.13034,0.17752,0.28169,-0.08055,1.03647,0.97621,-0.02029,-0.12215,0.17799,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.573,-2.775,4.838,-61.255,15.612,4.074,4.346,-22.353,-3.395,-59.033,18.033,-4.027
7.0380,0.20933,0.11590,1.01849,0.02567,0.03433,0.87361,0.97525,-0.01966,-0.13036,0.17751,0.28167,-0.08056,1.03648,0.97621,-0.02030,-0.12217,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.578,-2.784,4.831,-61.245,15.613,4.074,4.336,-22.359,-3.395,-59.024,18.031,-4.027
