t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.4300,0.23262,0.07789,1.01515,0.04511,-0.00025,0.87349,0.97834,-0.02574,-0.12300,0.16450,0.29969,-0.12031,1.03447,0.97920,-0.02616,-0.11478,0.16525,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0022,0.0006,0.0058,-15.167,-15.264,55.429,-64.334,22.056,5.520,20.201,-21.761,-72.079,-70.129,28.101,-5.528
2.4320,0.23267,0.07792,1.01513,0.04514,-0.00023,0.87350,0.97834,-0.02572,-0.12292,0.16454,0.29976,-0.12027,1.03444,0.97920,-0.02613,-0.11471,0.16529,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0022,0.0006,0.0058,-15.153,-15.244,55.431,-64.300,22.057,5.526,20.201,-21.737,-72.051,-70.127,28.102,-5.535
2.4340,0.23272,0.07796,1.01511,0.04518,-0.00020,0.87351,0.97835,-0.02569,-0.12285,0.16457,0.29983,-0.12023,1.03441,0.97921,-0.02610,-0.11464,0.16533,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0022,0.0006,0.0058,-15.140,-15.224,55.433,-64.267,22.057,5.533,20.200,-21.714,-72.024,-70.125,28.102,-5.542
2.4360,0.23277,0.07799,1.01510,0.04521,-0.00018,0.87352,0.97835,-0.02566,-0.12278,0.16461,0.29990,-0.12019,1.03438,0.97921,-0.02608,-0.11456,0.16537,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0022,0.0006,0.0058,-15.126,-15.204,55.434,-64.233,22.058,5.541,20.199,-21.690,-71.996,-70.123,28.103,-5.550
2.4380,0.23282,0.07803,1.01508,0.04525,-0.00016,0.87353,0.97835,-0.02564,-0.12271,0.16465,0.29997,-0.12015,1.03435,0.97921,-0.02605,-0.11449,0.16541,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.115,-15.149,55.445,-64.266,22.027,5.521,20.199,-21.672,-71.974,-70.117,28.102,-5.559
2.4400,0.23288,0.07806,1.01506,0.04528,-0.00014,0.87354,0.97836,-0.02561,-0.12264,0.16469,0.30004,-0.12011,1.03432,0.97921,-0.02603,-0.11442,0.16545,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.102,-15.094,55.458,-64.299,21.994,5.496,20.199,-21.655,-71.952,-70.111,28.102,-5.569
2.4420,0.23293,0.07810,1.01505,0.04532,-0.00012,0.87355,0.97836,-0.02558,-0.12256,0.16473,0.30011,-0.12008,1.03429,0.97922,-0.02600,-0.11435,0.16548,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.084,-15.077,55.461,-64.269,21.996,5.496,20.198,-21.633,-71.925,-70.106,28.101,-5.579
2.4440,0.23298,0.07813,1.01503,0.04535,-0.00009,0.87356,0.97836,-0.02556,-0.12249,0.16477,0.30018,-0.12004,1.03426,0.97922,-0.02597,-0.11428,0.16552,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.066,-15.059,55.464,-64.241,21.998,5.496,20.198,-21.611,-71.898,-70.102,28.100,-5.590
2.4460,0.23303,0.07816,1.01501,0.04539,-0.00007,0.87357,0.97837,-0.02553,-0.12242,0.16481,0.30025,-0.12000,1.03423,0.97922,-0.02595,-0.11421,0.16556,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.048,-15.040,55.467,-64.212,21.999,5.497,20.197,-21.589,-71.871,-70.097,28.099,-5.602
2.4480,0.23308,0.07820,1.01500,0.04542,-0.00005,0.87358,0.97837,-0.02551,-0.12235,0.16485,0.30032,-0.11996,1.03420,0.97922,-0.02592,-0.11414,0.16560,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.031,-15.212,55.410,-64.262,22.254,5.529,20.197,-21.466,-71.970,-69.980,28.331,-5.596
2.4500,0.23313,0.07823,1.01498,0.04546,-0.00003,0.87359,0.97837,-0.02548,-0.12228,0.16489,0.30039,-0.11992,1.03417,0.97922,-0.02590,-0.11407,0.16564,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.014,-15.192,55.412,-64.233,22.254,5.531,20.196,-21.443,-71.942,-69.977,28.328,-5.609
2.4520,0.23318,0.07826,1.01497,0.04549,-0.00001,0.87360,0.97837,-0.02545,-0.12221,0.16493,0.30046,-0.11989,1.03414,0.97923,-0.02587,-0.11400,0.16568,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-15.013,-15.175,55.429,-64.204,22.255,5.533,20.199,-21.447,-71.946,-69.876,28.329,-5.565
2.4540,0.23323,0.07829,1.01495,0.04552,0.00001,0.87361,0.97838,-0.02542,-0.12214,0.16497,0.30053,-0.11985,1.03411,0.97923,-0.02584,-0.11393,0.16572,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.998,-15.156,55.432,-64.173,22.255,5.536,20.198,-21.425,-71.920,-69.876,28.331,-5.570
2.4560,0.23328,0.07833,1.01493,0.04556,0.00003,0.87362,0.97838,-0.02540,-0.12207,0.16501,0.30059,-0.11981,1.03408,0.97923,-0.02582,-0.11386,0.16576,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.983,-15.136,55.433,-64.141,22.255,5.540,20.198,-21.402,-71.893,-69.875,28.332,-5.576
2.4580,0.23333,0.07836,1.01492,0.04559,0.00005,0.87363,0.97838,-0.02537,-0.12200,0.16505,0.30066,-0.11977,1.03405,0.97923,-0.02579,-0.11380,0.16580,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.968,-15.117,55.434,-64.109,22.255,5.544,20.197,-21.381,-71.867,-69.873,28.333,-5.583
2.4600,0.23338,0.07839,1.01490,0.04563,0.00007,0.87364,0.97839,-0.02534,-0.12193,0.16509,0.30073,-0.11974,1.03402,0.97923,-0.02576,-0.11373,0.16584,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.953,-15.098,55.435,-64.077,22.254,5.549,20.197,-21.359,-71.840,-69.871,28.333,-5.591
2.4620,0.23343,0.07842,1.01489,0.04566,0.00008,0.87365,0.97839,-0.02531,-0.12186,0.16513,0.30080,-0.11970,1.03399,0.97924,-0.02573,-0.11366,0.16588,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.937,-15.079,55.436,-64.045,22.254,5.554,20.196,-21.338,-71.814,-69.868,28.333,-5.600
2.4640,0.23348,0.07845,1.01487,0.04569,0.00010,0.87366,0.97839,-0.02529,-0.12179,0.16517,0.30087,-0.11967,1.03396,0.97924,-0.02571,-0.11359,0.16592,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.922,-15.061,55.436,-64.013,22.254,5.560,20.195,-21.317,-71.787,-69.865,28.333,-5.609
2.4660,0.23353,0.07848,1.01485,0.04573,0.00012,0.87367,0.97839,-0.02526,-0.12172,0.16521,0.30093,-0.11963,1.03393,0.97924,-0.02568,-0.11352,0.16596,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.907,-15.042,55.436,-63.981,22.254,5.566,20.195,-21.296,-71.760,-69.862,28.333,-5.620
2.4680,0.23358,0.07851,1.01484,0.04576,0.00014,0.87368,0.97840,-0.02523,-0.12165,0.16525,0.30100,-0.11959,1.03390,0.97924,-0.02565,-0.11345,0.16600,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.891,-15.230,55.369,-63.937,22.525,5.571,20.194,-21.217,-71.859,-69.776,28.624,-5.609
2.4700,0.23362,0.07854,1.01482,0.04579,0.00016,0.87369,0.97840,-0.02520,-0.12158,0.16529,0.30107,-0.11956,1.03387,0.97924,-0.02563,-0.11338,0.16604,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.875,-15.209,55.369,-63.906,22.524,5.578,20.194,-21.195,-71.832,-69.774,28.622,-5.622
2.4720,0.23367,0.07857,1.01481,0.04583,0.00017,0.87369,0.97840,-0.02518,-0.12151,0.16533,0.30114,-0.11952,1.03384,0.97924,-0.02560,-0.11332,0.16608,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.874,-15.191,55.385,-63.875,22.523,5.586,20.197,-21.199,-71.837,-69.673,28.623,-5.576
2.4740,0.23372,0.07860,1.01479,0.04586,0.00019,0.87370,0.97840,-0.02515,-0.12144,0.16537,0.30120,-0.11949,1.03381,0.97925,-0.02557,-0.11325,0.16613,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.860,-15.171,55.385,-63.843,22.522,5.594,20.196,-21.176,-71.811,-69.675,28.626,-5.580
2.4760,0.23377,0.07863,1.01477,0.04589,0.00021,0.87371,0.97841,-0.02512,-0.12137,0.16541,0.30127,-0.11945,1.03378,0.97925,-0.02554,-0.11318,0.16617,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.848,-15.115,55.396,-63.876,22.489,5.573,20.196,-21.159,-71.791,-69.673,28.628,-5.585
2.4780,0.23381,0.07866,1.01476,0.04592,0.00022,0.87372,0.97841,-0.02509,-0.12131,0.16545,0.30134,-0.11942,1.03375,0.97925,-0.02552,-0.11312,0.16621,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.831,-15.095,55.398,-63.847,22.488,5.576,20.195,-21.137,-71.764,-69.672,28.629,-5.591
2.4800,0.23386,0.07869,1.01474,0.04595,0.00024,0.87373,0.97841,-0.02506,-0.12124,0.16549,0.30140,-0.11938,1.03372,0.97925,-0.02549,-0.11305,0.16625,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.814,-15.076,55.399,-63.817,22.488,5.580,20.194,-21.115,-71.738,-69.671,28.630,-5.598
2.4820,0.23391,0.07872,1.01473,0.04599,0.00026,0.87374,0.97841,-0.02504,-0.12117,0.16553,0.30147,-0.11935,1.03369,0.97925,-0.02546,-0.11298,0.16629,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.796,-15.056,55.400,-63.787,22.487,5.584,20.194,-21.093,-71.712,-69.670,28.630,-5.606
2.4840,0.23396,0.07875,1.01471,0.04602,0.00027,0.87375,0.97841,-0.02501,-0.12110,0.16557,0.30153,-0.11932,1.03366,0.97925,-0.02543,-0.11292,0.16633,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.779,-15.037,55.401,-63.757,22.486,5.589,20.193,-21.072,-71.686,-69.668,28.630,-5.615
2.4860,0.23400,0.07877,1.01470,0.04605,0.00029,0.87376,0.97842,-0.02498,-0.12103,0.16561,0.30160,-0.11928,1.03363,0.97925,-0.02541,-0.11285,0.16637,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.762,-15.018,55.401,-63.726,22.486,5.594,20.192,-21.051,-71.659,-69.665,28.629,-5.625
2.4880,0.23405,0.07880,1.01468,0.04608,0.00030,0.87377,0.97842,-0.02496,-0.12097,0.16566,0.30167,-0.11925,1.03360,0.97926,-0.02538,-0.11278,0.16641,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.748,-15.149,55.336,-63.773,22.723,5.558,20.192,-21.010,-71.742,-69.578,28.927,-5.617
2.4900,0.23409,0.07883,1.01466,0.04611,0.00032,0.87378,0.97842,-0.02493,-0.12090,0.16570,0.30173,-0.11922,1.03357,0.97926,-0.02535,-0.11272,0.16646,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.728,-15.128,55.339,-63.747,22.722,5.558,20.191,-20.988,-71.715,-69.577,28.926,-5.629
2.4920,0.23414,0.07886,1.01465,0.04614,0.00033,0.87378,0.97842,-0.02490,-0.12083,0.16574,0.30180,-0.11918,1.03354,0.97926,-0.02533,-0.11265,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.709,-15.108,55.341,-63.720,22.721,5.559,20.191,-20.965,-71.688,-69.576,28.924,-5.641
2.4940,0.23418,0.07888,1.01463,0.04617,0.00034,0.87379,0.97842,-0.02488,-0.12076,0.16579,0.30186,-0.11915,1.03351,0.97926,-0.02530,-0.11258,0.16654,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.689,-15.087,55.343,-63.693,22.720,5.560,20.190,-20.943,-71.661,-69.574,28.922,-5.655
2.4960,0.23423,0.07891,1.01462,0.04621,0.00036,0.87380,0.97843,-0.02485,-0.12070,0.16583,0.30193,-0.11912,1.03348,0.97926,-0.02528,-0.11252,0.16658,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.670,-15.067,55.344,-63.665,22.719,5.562,20.190,-20.921,-71.634,-69.573,28.919,-5.669
2.4980,0.23428,0.07894,1.01460,0.04624,0.00037,0.87381,0.97843,-0.02482,-0.12063,0.16587,0.30199,-0.11909,1.03345,0.97926,-0.02525,-0.11245,0.16663,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0022,0.0006,0.0058,-14.666,-15.050,55.360,-63.637,22.718,5.564,20.193,-20.926,-71.640,-69.475,28.921,-5.626
2.5000,0.23432,0.07896,1.01459,0.04627,0.00039,0.87382,0.97843,-0.02479,-0.12056,0.16591,0.30205,-0.11905,1.03343,0.97926,-0.02522,-0.11239,0.16667,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.665,-15.032,55.376,-63.609,22.717,5.566,20.195,-20.932,-71.648,-69.370,28.922,-5.572
2.5020,0.23437,0.07899,1.01457,0.04630,0.00040,0.87383,0.97843,-0.02476,-0.12050,0.16595,0.30212,-0.11902,1.03340,0.97926,-0.02519,-0.11232,0.16671,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.649,-15.012,55.378,-63.579,22.715,5.569,20.194,-20.909,-71.622,-69.379,28.928,-5.571
2.5040,0.23441,0.07902,1.01456,0.04633,0.00041,0.87384,0.97843,-0.02473,-0.12043,0.16599,0.30218,-0.11899,1.03337,0.97926,-0.02516,-0.11226,0.16675,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.633,-14.992,55.379,-63.549,22.714,5.572,20.193,-20.887,-71.596,-69.385,28.933,-5.571
2.5060,0.23445,0.07904,1.01454,0.04636,0.00043,0.87384,0.97844,-0.02470,-0.12037,0.16603,0.30225,-0.11896,1.03334,0.97927,-0.02513,-0.11220,0.16679,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.618,-14.972,55.380,-63.519,22.712,5.576,20.193,-20.866,-71.572,-69.388,28.938,-5.571
2.5080,0.23450,0.07907,1.01452,0.04639,0.00044,0.87385,0.97844,-0.02467,-0.12030,0.16607,0.30231,-0.11893,1.03331,0.97927,-0.02510,-0.11213,0.16683,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.602,-15.093,55.228,-63.392,22.929,5.572,20.192,-20.835,-71.600,-69.387,29.202,-5.578
2.5100,0.23454,0.07909,1.01451,0.04641,0.00045,0.87386,0.97844,-0.02464,-0.12023,0.16611,0.30237,-0.11890,1.03328,0.97927,-0.02507,-0.11207,0.16687,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.585,-15.071,55.229,-63.363,22.927,5.576,20.191,-20.812,-71.575,-69.389,29.205,-5.581
2.5120,0.23459,0.07912,1.01449,0.04644,0.00046,0.87387,0.97844,-0.02461,-0.12017,0.16615,0.30244,-0.11887,1.03325,0.97927,-0.02504,-0.11201,0.16691,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.568,-15.049,55.230,-63.333,22.925,5.580,20.190,-20.790,-71.549,-69.391,29.207,-5.585
2.5140,0.23463,0.07914,1.01448,0.04647,0.00048,0.87388,0.97844,-0.02459,-0.12010,0.16619,0.30250,-0.11884,1.03322,0.97927,-0.02502,-0.11194,0.16696,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.551,-15.028,55.230,-63.304,22.922,5.585,20.190,-20.767,-71.523,-69.392,29.208,-5.591
2.5160,0.23467,0.07917,1.01446,0.04650,0.00049,0.87389,0.97844,-0.02456,-0.12004,0.16623,0.30256,-0.11881,1.03319,0.97927,-0.02499,-0.11188,0.16700,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.533,-15.007,55.230,-63.274,22.920,5.590,20.189,-20.745,-71.497,-69.392,29.209,-5.598
2.5180,0.23471,0.07919,1.01445,0.04653,0.00050,0.87389,0.97845,-0.02453,-0.11997,0.16628,0.30262,-0.11878,1.03316,0.97927,-0.02496,-0.11181,0.16704,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.515,-14.986,55.230,-63.244,22.917,5.595,20.188,-20.722,-71.471,-69.393,29.209,-5.606
2.5200,0.23476,0.07921,1.01443,0.04656,0.00051,0.87390,0.97845,-0.02450,-0.11990,0.16632,0.30268,-0.11875,1.03313,0.97927,-0.02493,-0.11175,0.16708,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.497,-14.965,55.229,-63.214,22.915,5.601,20.187,-20.700,-71.445,-69.393,29.209,-5.615
2.5220,0.23480,0.07924,1.01442,0.04658,0.00052,0.87391,0.97845,-0.02447,-0.11984,0.16636,0.30275,-0.11872,1.03310,0.97927,-0.02490,-0.11168,0.16713,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.479,-14.944,55.228,-63.184,22.913,5.607,20.187,-20.678,-71.420,-69.393,29.208,-5.626
2.5240,0.23484,0.07926,1.01440,0.04661,0.00053,0.87392,0.97845,-0.02445,-0.11977,0.16641,0.30281,-0.11869,1.03307,0.97927,-0.02488,-0.11162,0.16717,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.463,-14.887,55.238,-63.220,22.877,5.584,20.186,-20.661,-71.400,-69.390,29.207,-5.637
2.5260,0.23488,0.07929,1.01439,0.04664,0.00054,0.87393,0.97845,-0.02442,-0.11971,0.16645,0.30287,-0.11866,1.03304,0.97927,-0.02485,-0.11155,0.16721,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.443,-14.867,55.239,-63.194,22.875,5.585,20.186,-20.640,-71.374,-69.390,29.206,-5.649
2.5280,0.23492,0.07931,1.01437,0.04667,0.00055,0.87394,0.97845,-0.02439,-0.11964,0.16649,0.30293,-0.11863,1.03301,0.97927,-0.02483,-0.11149,0.16726,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.422,-14.941,55.190,-63.283,23.142,5.586,20.185,-20.570,-71.386,-69.253,29.466,-5.626
2.5300,0.23496,0.07933,1.01436,0.04669,0.00056,0.87394,0.97845,-0.02437,-0.11958,0.16654,0.30299,-0.11860,1.03298,0.97928,-0.02480,-0.11143,0.16730,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.401,-14.920,55.191,-63.256,23.140,5.587,20.185,-20.547,-71.360,-69.253,29.463,-5.641
2.5320,0.23500,0.07936,1.01434,0.04672,0.00057,0.87395,0.97845,-0.02434,-0.11951,0.16658,0.30305,-0.11857,1.03295,0.97928,-0.02477,-0.11136,0.16734,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.381,-14.899,55.191,-63.229,23.137,5.589,20.184,-20.525,-71.333,-69.254,29.460,-5.656
2.5340,0.23504,0.07938,1.01432,0.04675,0.00058,0.87396,0.97846,-0.02431,-0.11945,0.16663,0.30311,-0.11855,1.03292,0.97928,-0.02475,-0.11130,0.16739,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.360,-14.878,55.191,-63.202,23.134,5.591,20.184,-20.503,-71.307,-69.255,29.457,-5.672
2.5360,0.23508,0.07940,1.01431,0.04677,0.00058,0.87397,0.97846,-0.02429,-0.11938,0.16668,0.30317,-0.11852,1.03290,0.97928,-0.02472,-0.11123,0.16743,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.339,-14.858,55.191,-63.174,23.131,5.593,20.183,-20.481,-71.281,-69.256,29.453,-5.689
2.5380,0.23512,0.07942,1.01429,0.04680,0.00059,0.87398,0.97846,-0.02426,-0.11932,0.16672,0.30323,-0.11849,1.03287,0.97928,-0.02470,-0.11117,0.16748,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.318,-14.837,55.190,-63.146,23.128,5.596,20.182,-20.459,-71.255,-69.257,29.449,-5.707
2.5400,0.23516,0.07945,1.01428,0.04683,0.00060,0.87398,0.97846,-0.02424,-0.11926,0.16677,0.30329,-0.11846,1.03284,0.97928,-0.02467,-0.11111,0.16752,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.297,-14.817,55.188,-63.118,23.126,5.598,20.182,-20.438,-71.229,-69.258,29.445,-5.725
2.5420,0.23520,0.07947,1.01426,0.04685,0.00061,0.87399,0.97846,-0.02421,-0.11919,0.16681,0.30335,-0.11843,1.03281,0.97928,-0.02464,-0.11104,0.16757,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.276,-14.797,55.186,-63.089,23.123,5.601,20.181,-20.416,-71.203,-69.259,29.440,-5.744
2.5440,0.23524,0.07949,1.01425,0.04688,0.00062,0.87400,0.97846,-0.02418,-0.11913,0.16686,0.30341,-0.11840,1.03278,0.97928,-0.02462,-0.11098,0.16761,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.272,-14.780,55.200,-63.061,23.120,5.604,20.184,-20.421,-71.210,-69.167,29.442,-5.705
2.5460,0.23528,0.07951,1.01423,0.04690,0.00062,0.87401,0.97846,-0.02415,-0.11907,0.16690,0.30346,-0.11838,1.03275,0.97928,-0.02459,-0.11092,0.16766,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.269,-14.920,55.146,-63.130,23.325,5.617,20.187,-20.369,-71.350,-68.930,29.619,-5.597
2.5480,0.23532,0.07953,1.01422,0.04693,0.00063,0.87402,0.97846,-0.02412,-0.11901,0.16694,0.30352,-0.11835,1.03272,0.97928,-0.02456,-0.11086,0.16770,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.252,-14.899,55.147,-63.101,23.322,5.620,20.186,-20.346,-71.326,-68.939,29.624,-5.598
2.5500,0.23535,0.07955,1.01421,0.04695,0.00064,0.87402,0.97846,-0.02409,-0.11894,0.16698,0.30358,-0.11832,1.03270,0.97928,-0.02453,-0.11080,0.16775,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.235,-14.878,55.147,-63.071,23.318,5.623,20.185,-20.324,-71.301,-68.946,29.627,-5.601
2.5520,0.23539,0.07957,1.01419,0.04698,0.00065,0.87403,0.97846,-0.02406,-0.11888,0.16703,0.30364,-0.11830,1.03267,0.97928,-0.02450,-0.11074,0.16779,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.217,-14.857,55.147,-63.042,23.315,5.627,20.184,-20.302,-71.276,-68.952,29.630,-5.605
2.5540,0.23543,0.07959,1.01418,0.04700,0.00065,0.87404,0.97846,-0.02404,-0.11882,0.16707,0.30370,-0.11827,1.03264,0.97928,-0.02448,-0.11068,0.16783,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.199,-14.836,55.147,-63.013,23.311,5.631,20.184,-20.280,-71.251,-68.957,29.632,-5.611
2.5560,0.23547,0.07961,1.01416,0.04703,0.00066,0.87405,0.97846,-0.02401,-0.11876,0.16712,0.30375,-0.11824,1.03261,0.97928,-0.02445,-0.11062,0.16788,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0022,0.0006,0.0058,-14.181,-14.816,55.147,-62.983,23.307,5.635,20.183,-20.259,-71.226,-68.961,29.633,-5.618
2.5580,0.23550,0.07963,1.01415,0.04705,0.00067,0.87405,0.97847,-0.02398,-0.11869,0.16716,0.30381,-0.11822,1.03258,0.97928,-0.02442,-0.11056,0.16792,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0022,0.0006,0.0058,-14.162,-14.795,55.146,-62.954,23.304,5.639,20.182,-20.237,-71.201,-68.964,29.634,-5.627
2.5600,0.23554,0.07965,1.01413,0.04707,0.00067,0.87406,0.97847,-0.02395,-0.11863,0.16720,0.30387,-0.11819,1.03255,0.97928,-0.02439,-0.11050,0.16797,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0022,0.0006,0.0058,-14.144,-14.775,55.145,-62.924,23.300,5.643,20.181,-20.216,-71.175,-68.966,29.633,-5.637
2.5620,0.23557,0.07967,1.01412,0.04710,0.00068,0.87407,0.97847,-0.02392,-0.11857,0.16725,0.30392,-0.11817,1.03253,0.97928,-0.02436,-0.11044,0.16801,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0022,0.0006,0.0058,-14.125,-14.755,55.144,-62.895,23.296,5.647,20.181,-20.196,-71.150,-68.968,29.633,-5.647
2.5640,0.23561,0.07969,1.01410,0.04712,0.00068,0.87408,0.97847,-0.02390,-0.11851,0.16729,0.30398,-0.11814,1.03250,0.97928,-0.02434,-0.11038,0.16805,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0022,0.0006,0.0058,-14.108,-14.698,55.153,-62.931,23.258,5.623,20.180,-20.180,-71.130,-68.968,29.632,-5.659
2.5660,0.23565,0.07971,1.01409,0.04714,0.00069,0.87409,0.97847,-0.02387,-0.11845,0.16734,0.30404,-0.11812,1.03247,0.97928,-0.02431,-0.11032,0.16810,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0021,0.0006,0.0058,-14.087,-14.680,55.153,-62.904,23.256,5.623,20.180,-20.161,-71.104,-68.969,29.631,-5.672
2.5680,0.23568,0.07973,1.01408,0.04717,0.00069,0.87409,0.97847,-0.02384,-0.11839,0.16738,0.30409,-0.11809,1.03244,0.97928,-0.02429,-0.11026,0.16814,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0021,0.0006,0.0058,-14.066,-14.722,55.045,-62.967,23.455,5.621,20.179,-20.101,-71.057,-68.893,29.804,-5.659
2.5700,0.23572,0.07975,1.01406,0.04719,0.00070,0.87410,0.97847,-0.02382,-0.11833,0.16743,0.30415,-0.11807,1.03242,0.97928,-0.02426,-0.11020,0.16819,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0021,0.0006,0.0058,-14.044,-14.702,55.045,-62.940,23.452,5.622,20.178,-20.080,-71.031,-68.894,29.801,-5.674
2.5720,0.23575,0.07977,1.01405,0.04721,0.00070,0.87411,0.97847,-0.02379,-0.11827,0.16748,0.30420,-0.11804,1.03239,0.97927,-0.02423,-0.11014,0.16824,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0021,0.0006,0.0058,-14.022,-14.683,55.045,-62.913,23.448,5.622,20.178,-20.060,-71.005,-68.896,29.798,-5.690
