t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.7000,0.30000,0.00000,0.97684,0.03706,-0.04716,0.86508,0.97857,-0.02120,-0.13472,0.15426,0.28571,-0.17529,1.02942,0.97970,-0.02183,-0.12623,0.15418,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.363,-16.019,54.996,-56.017,15.493,3.547,20.345,-28.520,-83.712,-85.946,30.006,-3.092
1.7020,0.30000,0.00000,0.97684,0.03705,-0.04700,0.86511,0.97856,-0.02123,-0.13473,0.15431,0.28571,-0.17508,1.02947,0.97969,-0.02186,-0.12624,0.15423,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.344,-16.016,55.003,-56.027,15.489,3.537,20.344,-28.535,-83.660,-85.909,29.992,-3.127
1.7040,0.30000,0.00000,0.97684,0.03703,-0.04684,0.86514,0.97855,-0.02127,-0.13474,0.15435,0.28570,-0.17488,1.02952,0.97968,-0.02190,-0.12624,0.15429,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.352,-16.017,55.028,-56.035,15.486,3.527,20.347,-28.582,-83.639,-85.757,29.990,-3.099
1.7060,0.30000,0.00000,0.97684,0.03702,-0.04668,0.86517,0.97855,-0.02131,-0.13474,0.15440,0.28570,-0.17468,1.02957,0.97967,-0.02194,-0.12625,0.15434,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.360,-16.018,55.054,-56.044,15.482,3.515,20.350,-28.630,-83.621,-85.599,29.987,-3.062
1.7080,0.30000,0.00000,0.97684,0.03701,-0.04651,0.86520,0.97854,-0.02134,-0.13475,0.15444,0.28570,-0.17447,1.02962,0.97966,-0.02197,-0.12626,0.15440,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.370,-16.018,55.082,-56.053,15.479,3.504,20.352,-28.679,-83.605,-85.434,29.983,-3.016
1.7100,0.30000,0.00000,0.97684,0.03700,-0.04635,0.86524,0.97853,-0.02138,-0.13476,0.15448,0.28569,-0.17427,1.02967,0.97965,-0.02201,-0.12627,0.15445,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.341,-16.041,55.090,-56.003,15.494,3.513,20.349,-28.686,-83.554,-85.410,29.982,-3.027
1.7120,0.30000,0.00000,0.97684,0.03699,-0.04619,0.86527,0.97852,-0.02142,-0.13476,0.15453,0.28569,-0.17407,1.02972,0.97964,-0.02204,-0.12627,0.15450,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.313,-15.786,54.620,-56.281,15.471,3.525,20.347,-28.776,-83.320,-85.809,29.591,-3.061
1.7140,0.30000,0.00000,0.97684,0.03698,-0.04603,0.86530,0.97851,-0.02146,-0.13477,0.15458,0.28569,-0.17386,1.02977,0.97963,-0.02208,-0.12628,0.15456,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.297,-15.780,54.628,-56.291,15.469,3.519,20.345,-28.793,-83.270,-85.772,29.586,-3.078
1.7160,0.30000,0.00000,0.97684,0.03697,-0.04586,0.86533,0.97850,-0.02149,-0.13478,0.15463,0.28568,-0.17366,1.02981,0.97962,-0.02211,-0.12629,0.15461,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.281,-15.776,54.636,-56.301,15.467,3.513,20.342,-28.810,-83.220,-85.735,29.579,-3.098
1.7180,0.30000,0.00000,0.97684,0.03696,-0.04570,0.86536,0.97849,-0.02153,-0.13478,0.15467,0.28568,-0.17346,1.02986,0.97961,-0.02215,-0.12629,0.15466,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.264,-15.772,54.644,-56.310,15.464,3.506,20.340,-28.826,-83.169,-85.696,29.570,-3.121
1.7200,0.30000,0.00000,0.97684,0.03694,-0.04554,0.86539,0.97848,-0.02157,-0.13479,0.15472,0.28568,-0.17325,1.02991,0.97960,-0.02219,-0.12630,0.15471,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.247,-15.768,54.652,-56.319,15.461,3.498,20.338,-28.842,-83.117,-85.658,29.560,-3.147
1.7220,0.30000,0.00000,0.97684,0.03693,-0.04538,0.86543,0.97847,-0.02161,-0.13479,0.15477,0.28567,-0.17305,1.02996,0.97959,-0.02222,-0.12631,0.15477,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.230,-15.764,54.660,-56.329,15.458,3.490,20.336,-28.856,-83.066,-85.619,29.549,-3.175
1.7240,0.30000,0.00000,0.97684,0.03692,-0.04522,0.86546,0.97846,-0.02166,-0.13480,0.15483,0.28567,-0.17285,1.03001,0.97958,-0.02226,-0.12631,0.15482,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.212,-15.759,54.668,-56.338,15.455,3.481,20.334,-28.871,-83.014,-85.580,29.536,-3.207
1.7260,0.30000,0.00000,0.97684,0.03691,-0.04506,0.86549,0.97845,-0.02170,-0.13481,0.15488,0.28567,-0.17265,1.03006,0.97957,-0.02230,-0.12632,0.15487,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.193,-15.755,54.676,-56.348,15.452,3.471,20.333,-28.884,-82.961,-85.542,29.522,-3.240
1.7280,0.30000,0.00000,0.97684,0.03690,-0.04490,0.86552,0.97844,-0.02174,-0.13481,0.15493,0.28566,-0.17244,1.03011,0.97956,-0.02234,-0.12633,0.15493,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.174,-15.750,54.683,-56.357,15.448,3.461,20.331,-28.897,-82.909,-85.503,29.507,-3.277
1.7300,0.30000,0.00000,0.97684,0.03689,-0.04473,0.86555,0.97843,-0.02178,-0.13482,0.15498,0.28566,-0.17224,1.03017,0.97955,-0.02238,-0.12633,0.15498,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.155,-15.744,54.689,-56.367,15.445,3.451,20.329,-28.910,-82.857,-85.465,29.491,-3.315
1.7320,0.30000,0.00000,0.97684,0.03688,-0.04457,0.86559,0.97842,-0.02182,-0.13482,0.15503,0.28566,-0.17204,1.03022,0.97954,-0.02242,-0.12634,0.15503,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.124,-15.376,54.760,-57.061,15.522,3.461,20.327,-28.766,-82.636,-85.472,29.007,-3.262
1.7340,0.30000,0.00000,0.97684,0.03687,-0.04441,0.86562,0.97841,-0.02186,-0.13483,0.15508,0.28566,-0.17183,1.03027,0.97953,-0.02246,-0.12634,0.15509,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.122,-15.413,54.782,-56.997,15.539,3.475,20.331,-28.805,-82.610,-85.328,29.006,-3.242
1.7360,0.30000,0.00000,0.97684,0.03686,-0.04425,0.86565,0.97841,-0.02190,-0.13483,0.15512,0.28565,-0.17163,1.03032,0.97952,-0.02250,-0.12635,0.15514,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.134,-15.412,54.805,-57.007,15.537,3.470,20.335,-28.851,-82.592,-85.173,29.004,-3.211
1.7380,0.30000,0.00000,0.97684,0.03685,-0.04408,0.86568,0.97840,-0.02193,-0.13484,0.15516,0.28565,-0.17143,1.03036,0.97951,-0.02254,-0.12635,0.15519,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.148,-15.410,54.829,-57.017,15.536,3.464,20.338,-28.898,-82.576,-85.011,29.001,-3.171
1.7400,0.30000,0.00000,0.97684,0.03684,-0.04392,0.86571,0.97839,-0.02197,-0.13484,0.15520,0.28565,-0.17123,1.03041,0.97950,-0.02257,-0.12636,0.15524,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.163,-15.409,54.855,-57.027,15.534,3.458,20.340,-28.946,-82.561,-84.843,28.997,-3.122
1.7420,0.30000,0.00000,0.97684,0.03683,-0.04376,0.86575,0.97838,-0.02201,-0.13485,0.15524,0.28565,-0.17102,1.03046,0.97949,-0.02261,-0.12637,0.15529,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.150,-15.404,54.862,-57.035,15.533,3.452,20.337,-28.964,-82.516,-84.808,28.997,-3.129
1.7440,0.30000,0.00000,0.97684,0.03683,-0.04359,0.86578,0.97837,-0.02205,-0.13485,0.15528,0.28565,-0.17082,1.03051,0.97948,-0.02264,-0.12637,0.15535,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-18.136,-15.400,54.870,-57.043,15.531,3.445,20.335,-28.981,-82.470,-84.772,28.995,-3.140
1.7460,0.30000,0.00000,0.97684,0.03682,-0.04343,0.86581,0.97837,-0.02208,-0.13486,0.15532,0.28565,-0.17062,1.03056,0.97947,-0.02268,-0.12638,0.15540,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-18.121,-15.396,54.877,-57.051,15.529,3.438,20.332,-28.998,-82.423,-84.734,28.991,-3.153
1.7480,0.30000,0.00000,0.97684,0.03681,-0.04327,0.86584,0.97836,-0.02212,-0.13486,0.15536,0.28564,-0.17042,1.03061,0.97946,-0.02272,-0.12638,0.15544,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-18.105,-15.392,54.884,-57.059,15.528,3.430,20.330,-29.014,-82.376,-84.696,28.986,-3.169
1.7500,0.30000,0.00000,0.97684,0.03680,-0.04311,0.86587,0.97835,-0.02216,-0.13487,0.15541,0.28564,-0.17022,1.03066,0.97945,-0.02275,-0.12639,0.15549,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-18.089,-15.388,54.892,-57.067,15.526,3.422,20.328,-29.029,-82.328,-84.657,28.978,-3.188
1.7520,0.30000,0.00000,0.97684,0.03679,-0.04295,0.86591,0.97834,-0.02220,-0.13487,0.15545,0.28564,-0.17002,1.03071,0.97944,-0.02279,-0.12639,0.15554,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-18.073,-15.140,54.499,-57.297,15.582,3.413,20.326,-29.057,-82.149,-85.087,28.721,-3.233
1.7540,0.30000,0.00000,0.97684,0.03678,-0.04279,0.86594,0.97833,-0.02225,-0.13488,0.15550,0.28564,-0.16982,1.03076,0.97944,-0.02283,-0.12640,0.15559,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-18.055,-15.140,54.508,-57.300,15.580,3.404,20.324,-29.074,-82.100,-85.042,28.711,-3.257
1.7560,0.30000,0.00000,0.97684,0.03677,-0.04263,0.86597,0.97832,-0.02229,-0.13488,0.15554,0.28564,-0.16962,1.03081,0.97943,-0.02287,-0.12640,0.15564,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-18.037,-15.139,54.518,-57.304,15.577,3.394,20.323,-29.091,-82.050,-84.997,28.700,-3.283
1.7580,0.30000,0.00000,0.97684,0.03677,-0.04247,0.86600,0.97831,-0.02233,-0.13489,0.15559,0.28564,-0.16942,1.03086,0.97942,-0.02291,-0.12641,0.15569,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-18.018,-15.139,54.527,-57.308,15.574,3.384,20.321,-29.108,-82.000,-84.952,28.688,-3.312
1.7600,0.30000,0.00000,0.97684,0.03676,-0.04230,0.86604,0.97830,-0.02237,-0.13489,0.15564,0.28563,-0.16922,1.03091,0.97941,-0.02295,-0.12641,0.15574,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.989,-15.169,54.534,-57.248,15.590,3.395,20.319,-29.117,-81.945,-84.913,28.675,-3.343
1.7620,0.30000,0.00000,0.97684,0.03675,-0.04214,0.86607,0.97830,-0.02241,-0.13490,0.15569,0.28563,-0.16902,1.03096,0.97940,-0.02299,-0.12642,0.15579,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.962,-15.198,54.538,-57.189,15.607,3.410,20.317,-29.125,-81.890,-84.874,28.661,-3.376
1.7640,0.30000,0.00000,0.97684,0.03674,-0.04198,0.86610,0.97829,-0.02246,-0.13490,0.15574,0.28563,-0.16882,1.03101,0.97939,-0.02303,-0.12642,0.15584,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.947,-15.190,54.542,-57.202,15.605,3.406,20.316,-29.139,-81.840,-84.831,28.645,-3.412
1.7660,0.30000,0.00000,0.97684,0.03673,-0.04182,0.86613,0.97828,-0.02250,-0.13490,0.15579,0.28563,-0.16862,1.03106,0.97938,-0.02307,-0.12642,0.15589,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.931,-15.184,54.546,-57.214,15.603,3.401,20.315,-29.153,-81.789,-84.787,28.629,-3.449
1.7680,0.30000,0.00000,0.97684,0.03673,-0.04166,0.86617,0.97827,-0.02254,-0.13491,0.15583,0.28563,-0.16842,1.03111,0.97937,-0.02311,-0.12643,0.15594,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.915,-15.179,54.551,-57.224,15.602,3.396,20.313,-29.167,-81.738,-84.743,28.612,-3.488
1.7700,0.30000,0.00000,0.97684,0.03672,-0.04150,0.86620,0.97826,-0.02258,-0.13491,0.15588,0.28563,-0.16822,1.03116,0.97936,-0.02315,-0.12643,0.15599,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.928,-15.178,54.573,-57.234,15.601,3.390,20.318,-29.209,-81.719,-84.595,28.610,-3.466
1.7720,0.30000,0.00000,0.97684,0.03671,-0.04134,0.86623,0.97825,-0.02262,-0.13491,0.15591,0.28563,-0.16802,1.03121,0.97935,-0.02319,-0.12644,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.941,-14.900,54.755,-58.041,15.678,3.540,20.321,-29.040,-81.692,-84.377,28.184,-3.338
1.7740,0.30000,0.00000,0.97684,0.03670,-0.04118,0.86626,0.97825,-0.02266,-0.13492,0.15595,0.28563,-0.16782,1.03126,0.97934,-0.02323,-0.12644,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.956,-14.902,54.782,-58.045,15.677,3.532,20.324,-29.087,-81.676,-84.213,28.181,-3.297
1.7760,0.30000,0.00000,0.97684,0.03670,-0.04102,0.86629,0.97824,-0.02269,-0.13492,0.15598,0.28563,-0.16762,1.03131,0.97933,-0.02327,-0.12645,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.971,-14.905,54.810,-58.049,15.676,3.524,20.327,-29.135,-81.661,-84.043,28.177,-3.248
1.7780,0.30000,0.00000,0.97684,0.03669,-0.04086,0.86633,0.97823,-0.02273,-0.13493,0.15602,0.28563,-0.16742,1.03135,0.97932,-0.02330,-0.12645,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.959,-14.902,54.819,-58.054,15.674,3.515,20.324,-29.155,-81.617,-84.005,28.178,-3.253
1.7800,0.30000,0.00000,0.97684,0.03668,-0.04070,0.86636,0.97822,-0.02277,-0.13493,0.15606,0.28563,-0.16722,1.03140,0.97931,-0.02334,-0.12646,0.15623,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.947,-14.900,54.829,-58.059,15.671,3.506,20.322,-29.173,-81.572,-83.965,28.177,-3.261
1.7820,0.30000,0.00000,0.97684,0.03668,-0.04054,0.86639,0.97822,-0.02281,-0.13493,0.15610,0.28563,-0.16702,1.03145,0.97930,-0.02338,-0.12646,0.15628,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.933,-14.898,54.839,-58.064,15.669,3.497,20.320,-29.192,-81.526,-83.924,28.174,-3.271
1.7840,0.30000,0.00000,0.97684,0.03667,-0.04038,0.86642,0.97821,-0.02284,-0.13494,0.15614,0.28564,-0.16682,1.03150,0.97930,-0.02341,-0.12646,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.919,-14.896,54.848,-58.070,15.666,3.487,20.318,-29.210,-81.479,-83.882,28.169,-3.285
1.7860,0.30000,0.00000,0.97684,0.03666,-0.04022,0.86646,0.97820,-0.02288,-0.13494,0.15618,0.28564,-0.16663,1.03155,0.97929,-0.02345,-0.12647,0.15637,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.904,-14.894,54.858,-58.075,15.664,3.476,20.316,-29.228,-81.432,-83.840,28.163,-3.301
1.7880,0.30000,0.00000,0.97684,0.03666,-0.04006,0.86649,0.97819,-0.02292,-0.13494,0.15622,0.28564,-0.16643,1.03160,0.97928,-0.02349,-0.12647,0.15642,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.889,-14.893,54.868,-58.080,15.661,3.465,20.314,-29.246,-81.384,-83.796,28.155,-3.320
1.7900,0.30000,0.00000,0.97684,0.03665,-0.03990,0.86652,0.97818,-0.02296,-0.13495,0.15626,0.28564,-0.16623,1.03165,0.97927,-0.02353,-0.12648,0.15646,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.862,-14.921,54.874,-58.024,15.678,3.476,20.312,-29.254,-81.332,-83.760,28.146,-3.341
1.7920,0.30000,0.00000,0.97684,0.03665,-0.03974,0.86655,0.97818,-0.02300,-0.13495,0.15630,0.28564,-0.16604,1.03169,0.97926,-0.02357,-0.12648,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.838,-14.738,54.460,-58.200,15.750,3.593,20.310,-29.250,-81.153,-84.216,27.890,-3.412
1.7940,0.30000,0.00000,0.97684,0.03664,-0.03958,0.86658,0.97817,-0.02304,-0.13495,0.15635,0.28564,-0.16584,1.03174,0.97925,-0.02360,-0.12648,0.15656,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.825,-14.732,54.468,-58.212,15.748,3.588,20.308,-29.266,-81.105,-84.169,27.879,-3.437
1.7960,0.30000,0.00000,0.97684,0.03663,-0.03942,0.86662,0.97816,-0.02308,-0.13495,0.15639,0.28564,-0.16565,1.03179,0.97924,-0.02364,-0.12649,0.15660,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.812,-14.726,54.476,-58.223,15.746,3.582,20.307,-29.282,-81.056,-84.121,27.867,-3.464
1.7980,0.30000,0.00000,0.97684,0.03663,-0.03926,0.86665,0.97815,-0.02313,-0.13496,0.15643,0.28564,-0.16545,1.03184,0.97924,-0.02368,-0.12649,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.798,-14.721,54.483,-58.232,15.744,3.575,20.306,-29.298,-81.006,-84.074,27.855,-3.493
1.8000,0.30000,0.00000,0.97684,0.03662,-0.03910,0.86668,0.97814,-0.02317,-0.13496,0.15648,0.28564,-0.16525,1.03189,0.97923,-0.02372,-0.12649,0.15669,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.784,-14.718,54.491,-58.241,15.742,3.568,20.304,-29.314,-80.957,-84.027,27.841,-3.524
1.8020,0.30000,0.00000,0.97684,0.03662,-0.03895,0.86671,0.97813,-0.02321,-0.13496,0.15653,0.28564,-0.16506,1.03194,0.97922,-0.02376,-0.12649,0.15674,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.770,-14.715,54.500,-58.249,15.740,3.560,20.303,-29.330,-80.907,-83.979,27.826,-3.557
1.8040,0.30000,0.00000,0.97684,0.03661,-0.03879,0.86675,0.97813,-0.02325,-0.13496,0.15657,0.28565,-0.16486,1.03199,0.97921,-0.02380,-0.12649,0.15679,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.754,-14.712,54.508,-58.257,15.738,3.552,20.302,-29.346,-80.858,-83.932,27.811,-3.591
1.8060,0.30000,0.00000,0.97684,0.03661,-0.03863,0.86678,0.97812,-0.02329,-0.13496,0.15662,0.28565,-0.16467,1.03203,0.97920,-0.02384,-0.12650,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.738,-14.710,54.516,-58.265,15.735,3.543,20.300,-29.362,-80.808,-83.884,27.795,-3.627
1.8080,0.30000,0.00000,0.97684,0.03660,-0.03847,0.86681,0.97811,-0.02334,-0.13497,0.15666,0.28565,-0.16447,1.03208,0.97919,-0.02389,-0.12650,0.15688,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.722,-14.708,54.524,-58.272,15.733,3.534,20.299,-29.378,-80.758,-83.837,27.779,-3.665
1.8100,0.30000,0.00000,0.97684,0.03660,-0.03832,0.86684,0.97810,-0.02337,-0.13497,0.15670,0.28565,-0.16428,1.03213,0.97918,-0.02393,-0.12650,0.15693,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.735,-14.708,54.549,-58.280,15.730,3.523,20.304,-29.419,-80.739,-83.688,27.776,-3.642
1.8120,0.30000,0.00000,0.97684,0.03660,-0.03816,0.86687,0.97809,-0.02341,-0.13497,0.15673,0.28566,-0.16408,1.03218,0.97917,-0.02396,-0.12651,0.15698,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.750,-14.509,54.694,-59.054,15.790,3.687,20.308,-29.263,-80.771,-83.534,27.369,-3.523
1.8140,0.30000,0.00000,0.97684,0.03659,-0.03800,0.86691,0.97809,-0.02344,-0.13497,0.15677,0.28566,-0.16389,1.03223,0.97916,-0.02400,-0.12651,0.15702,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.756,-14.546,54.723,-58.991,15.807,3.697,20.311,-29.305,-80.749,-83.374,27.365,-3.482
1.8160,0.30000,0.00000,0.97684,0.03659,-0.03784,0.86694,0.97808,-0.02348,-0.13498,0.15680,0.28566,-0.16370,1.03227,0.97916,-0.02403,-0.12651,0.15707,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.765,-14.582,54.750,-58.930,15.824,3.710,20.313,-29.348,-80.729,-83.208,27.361,-3.432
1.8180,0.30000,0.00000,0.97684,0.03658,-0.03768,0.86697,0.97808,-0.02351,-0.13498,0.15683,0.28567,-0.16350,1.03232,0.97915,-0.02407,-0.12652,0.15711,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.756,-14.572,54.759,-58.944,15.822,3.705,20.311,-29.365,-80.687,-83.170,27.363,-3.434
1.8200,0.30000,0.00000,0.97684,0.03658,-0.03752,0.86700,0.97807,-0.02355,-0.13498,0.15686,0.28567,-0.16331,1.03237,0.97914,-0.02410,-0.12652,0.15715,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.748,-14.565,54.769,-58.956,15.820,3.698,20.309,-29.382,-80.643,-83.130,27.363,-3.440
1.8220,0.30000,0.00000,0.97684,0.03658,-0.03736,0.86703,0.97806,-0.02358,-0.13498,0.15690,0.28567,-0.16312,1.03241,0.97913,-0.02414,-0.12652,0.15720,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.738,-14.558,54.779,-58.966,15.818,3.691,20.307,-29.399,-80.598,-83.088,27.361,-3.447
1.8240,0.30000,0.00000,0.97684,0.03657,-0.03721,0.86706,0.97806,-0.02362,-0.13498,0.15694,0.28568,-0.16292,1.03246,0.97912,-0.02417,-0.12652,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.728,-14.553,54.789,-58.976,15.816,3.683,20.305,-29.417,-80.553,-83.045,27.358,-3.458
1.8260,0.30000,0.00000,0.97684,0.03657,-0.03705,0.86709,0.97805,-0.02365,-0.13498,0.15697,0.28568,-0.16273,1.03250,0.97912,-0.02421,-0.12653,0.15728,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.717,-14.548,54.800,-58.985,15.814,3.675,20.303,-29.434,-80.506,-83.001,27.353,-3.470
1.8280,0.30000,0.00000,0.97684,0.03657,-0.03689,0.86713,0.97804,-0.02369,-0.13498,0.15701,0.28568,-0.16254,1.03255,0.97911,-0.02424,-0.12653,0.15732,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.705,-14.545,54.811,-58.994,15.811,3.666,20.301,-29.451,-80.459,-82.956,27.347,-3.485
1.8300,0.30000,0.00000,0.97684,0.03656,-0.03674,0.86716,0.97803,-0.02373,-0.13498,0.15705,0.28569,-0.16235,1.03260,0.97910,-0.02428,-0.12653,0.15736,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.693,-14.541,54.822,-59.003,15.809,3.656,20.299,-29.467,-80.412,-82.911,27.339,-3.503
1.8320,0.30000,0.00000,0.97684,0.03656,-0.03658,0.86719,0.97803,-0.02377,-0.13499,0.15709,0.28569,-0.16216,1.03264,0.97909,-0.02431,-0.12653,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.680,-14.401,54.387,-59.135,15.887,3.700,20.298,-29.502,-80.239,-83.407,27.198,-3.570
1.8340,0.30000,0.00000,0.97684,0.03656,-0.03642,0.86722,0.97802,-0.02380,-0.13499,0.15713,0.28570,-0.16197,1.03269,0.97908,-0.02435,-0.12653,0.15745,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.666,-14.400,54.401,-59.141,15.883,3.689,20.296,-29.520,-80.191,-83.357,27.189,-3.591
1.8360,0.30000,0.00000,0.97684,0.03656,-0.03627,0.86725,0.97801,-0.02384,-0.13499,0.15717,0.28570,-0.16178,1.03273,0.97908,-0.02438,-0.12653,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.652,-14.399,54.415,-59.146,15.879,3.677,20.295,-29.538,-80.142,-83.306,27.179,-3.613
1.8380,0.30000,0.00000,0.97684,0.03655,-0.03611,0.86728,0.97801,-0.02388,-0.13499,0.15721,0.28570,-0.16159,1.03278,0.97907,-0.02442,-0.12654,0.15753,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.628,-14.425,54.426,-59.090,15.895,3.686,20.293,-29.546,-80.090,-83.262,27.168,-3.637
1.8400,0.30000,0.00000,0.97684,0.03655,-0.03596,0.86731,0.97800,-0.02391,-0.13499,0.15725,0.28571,-0.16140,1.03282,0.97906,-0.02445,-0.12654,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.605,-14.451,54.434,-59.034,15.912,3.700,20.291,-29.554,-80.037,-83.219,27.156,-3.663
