t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.4020,0.30000,-0.00000,0.97684,0.03689,-0.07041,0.86127,0.97956,-0.01621,-0.13843,0.14504,0.28211,-0.20552,1.02517,0.98087,-0.01685,-0.12982,0.14407,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.473,-21.104,56.677,-48.237,14.215,4.023,20.471,-27.149,-92.934,-92.098,36.337,-1.715
1.4040,0.30000,-0.00000,0.97684,0.03687,-0.07029,0.86129,0.97955,-0.01623,-0.13840,0.14511,0.28212,-0.20536,1.02518,0.98086,-0.01688,-0.12980,0.14414,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.441,-21.086,56.670,-48.239,14.212,4.022,20.469,-27.128,-92.875,-92.131,36.321,-1.770
1.4060,0.30000,-0.00000,0.97684,0.03685,-0.07017,0.86130,0.97955,-0.01625,-0.13838,0.14517,0.28213,-0.20519,1.02519,0.98086,-0.01690,-0.12977,0.14421,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.431,-21.072,56.679,-48.240,14.210,4.022,20.472,-27.149,-92.857,-92.039,36.327,-1.753
1.4080,0.30000,-0.00000,0.97684,0.03683,-0.07004,0.86131,0.97954,-0.01627,-0.13836,0.14523,0.28213,-0.20502,1.02520,0.98085,-0.01692,-0.12975,0.14427,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.423,-21.058,56.690,-48.242,14.209,4.022,20.474,-27.172,-92.841,-91.937,36.332,-1.728
1.4100,0.30000,-0.00000,0.97684,0.03681,-0.06991,0.86132,0.97953,-0.01629,-0.13834,0.14529,0.28214,-0.20486,1.02522,0.98084,-0.01695,-0.12973,0.14434,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.416,-21.041,56.703,-48.247,14.207,4.022,20.476,-27.193,-92.827,-91.829,36.336,-1.693
1.4120,0.30000,-0.00000,0.97684,0.03679,-0.06979,0.86133,0.97953,-0.01631,-0.13832,0.14535,0.28214,-0.20469,1.02523,0.98083,-0.01697,-0.12971,0.14441,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.410,-21.023,56.717,-48.252,14.206,4.022,20.478,-27.216,-92.813,-91.713,36.339,-1.651
1.4140,0.30000,-0.00000,0.97684,0.03677,-0.06966,0.86135,0.97952,-0.01633,-0.13830,0.14541,0.28215,-0.20452,1.02524,0.98083,-0.01699,-0.12969,0.14447,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0010,0.0002,0.0059,-20.406,-21.005,56.732,-48.259,14.204,4.021,20.479,-27.240,-92.801,-91.590,36.341,-1.600
1.4160,0.30000,-0.00000,0.97684,0.03675,-0.06953,0.86136,0.97952,-0.01635,-0.13828,0.14547,0.28215,-0.20435,1.02525,0.98082,-0.01701,-0.12967,0.14454,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.378,-20.983,56.726,-48.267,14.203,4.021,20.476,-27.225,-92.752,-91.621,36.341,-1.617
1.4180,0.30000,-0.00000,0.97684,0.03673,-0.06940,0.86137,0.97951,-0.01638,-0.13826,0.14553,0.28215,-0.20418,1.02527,0.98081,-0.01703,-0.12965,0.14461,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.350,-20.962,56.721,-48.275,14.201,4.021,20.473,-27.209,-92.699,-91.653,36.338,-1.641
1.4200,0.30000,-0.00000,0.97684,0.03671,-0.06927,0.86139,0.97950,-0.01640,-0.13824,0.14559,0.28216,-0.20400,1.02528,0.98080,-0.01705,-0.12963,0.14467,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.321,-20.806,56.252,-48.555,14.120,4.021,20.470,-27.413,-92.321,-91.800,35.915,-1.689
1.4220,0.30000,-0.00000,0.97684,0.03670,-0.06914,0.86140,0.97949,-0.01642,-0.13822,0.14566,0.28216,-0.20383,1.02530,0.98080,-0.01708,-0.12961,0.14474,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.291,-20.788,56.249,-48.560,14.118,4.021,20.466,-27.396,-92.264,-91.829,35.907,-1.724
1.4240,0.30000,-0.00000,0.97684,0.03668,-0.06900,0.86141,0.97949,-0.01645,-0.13821,0.14572,0.28216,-0.20366,1.02532,0.98079,-0.01711,-0.12960,0.14481,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.261,-20.771,56.246,-48.565,14.117,4.021,20.463,-27.379,-92.206,-91.857,35.896,-1.764
1.4260,0.30000,-0.00000,0.97684,0.03666,-0.06887,0.86143,0.97948,-0.01648,-0.13819,0.14579,0.28216,-0.20348,1.02533,0.98078,-0.01713,-0.12958,0.14487,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.230,-20.755,56.244,-48.569,14.115,4.021,20.460,-27.363,-92.146,-91.883,35.884,-1.809
1.4280,0.30000,-0.00000,0.97684,0.03664,-0.06874,0.86144,0.97947,-0.01651,-0.13817,0.14586,0.28216,-0.20330,1.02535,0.98077,-0.01716,-0.12956,0.14494,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.198,-20.740,56.241,-48.573,14.113,4.021,20.458,-27.347,-92.086,-91.907,35.869,-1.859
1.4300,0.30000,-0.00000,0.97684,0.03662,-0.06860,0.86146,0.97946,-0.01654,-0.13816,0.14592,0.28217,-0.20313,1.02537,0.98076,-0.01719,-0.12955,0.14501,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.167,-20.725,56.237,-48.577,14.112,4.021,20.455,-27.332,-92.024,-91.931,35.851,-1.913
1.4320,0.30000,-0.00000,0.97684,0.03660,-0.06847,0.86147,0.97945,-0.01656,-0.13814,0.14599,0.28217,-0.20295,1.02539,0.98075,-0.01722,-0.12953,0.14508,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.159,-20.711,56.251,-48.582,14.111,4.021,20.459,-27.353,-92.003,-91.834,35.857,-1.897
1.4340,0.30000,-0.00000,0.97684,0.03658,-0.06833,0.86149,0.97945,-0.01659,-0.13813,0.14605,0.28217,-0.20277,1.02542,0.98074,-0.01725,-0.12952,0.14515,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.152,-20.697,56.267,-48.588,14.110,4.021,20.461,-27.377,-91.983,-91.728,35.861,-1.872
1.4360,0.30000,-0.00000,0.97684,0.03656,-0.06819,0.86150,0.97944,-0.01661,-0.13811,0.14611,0.28217,-0.20258,1.02544,0.98074,-0.01727,-0.12950,0.14522,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.147,-20.682,56.283,-48.596,14.110,4.021,20.463,-27.402,-91.966,-91.613,35.864,-1.837
1.4380,0.30000,-0.00000,0.97684,0.03653,-0.06805,0.86152,0.97943,-0.01663,-0.13810,0.14616,0.28217,-0.20240,1.02546,0.98073,-0.01730,-0.12949,0.14528,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.143,-20.667,56.301,-48.604,14.109,4.021,20.465,-27.428,-91.949,-91.490,35.866,-1.794
1.4400,0.30000,-0.00000,0.97684,0.03651,-0.06791,0.86153,0.97942,-0.01666,-0.13809,0.14622,0.28217,-0.20222,1.02548,0.98072,-0.01732,-0.12948,0.14535,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.141,-20.340,56.229,-49.216,14.061,4.021,20.466,-27.551,-91.619,-91.259,35.248,-1.668
1.4420,0.30000,-0.00000,0.97684,0.03649,-0.06777,0.86155,0.97942,-0.01668,-0.13808,0.14628,0.28217,-0.20203,1.02550,0.98071,-0.01735,-0.12947,0.14542,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.113,-20.325,56.228,-49.221,14.061,4.021,20.463,-27.542,-91.567,-91.282,35.249,-1.684
1.4440,0.30000,-0.00000,0.97684,0.03647,-0.06762,0.86156,0.97941,-0.01671,-0.13806,0.14634,0.28217,-0.20185,1.02552,0.98070,-0.01738,-0.12946,0.14548,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.085,-20.310,56.227,-49.227,14.060,4.021,20.459,-27.533,-91.513,-91.304,35.246,-1.706
1.4460,0.30000,-0.00000,0.97684,0.03645,-0.06748,0.86158,0.97940,-0.01674,-0.13805,0.14641,0.28217,-0.20166,1.02554,0.98069,-0.01740,-0.12945,0.14555,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.057,-20.296,56.226,-49.233,14.060,4.021,20.456,-27.524,-91.457,-91.325,35.241,-1.734
1.4480,0.30000,-0.00000,0.97684,0.03643,-0.06734,0.86160,0.97939,-0.01677,-0.13804,0.14647,0.28217,-0.20147,1.02557,0.98068,-0.01743,-0.12944,0.14562,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.044,-20.257,56.213,-49.276,14.043,4.013,20.453,-27.518,-91.403,-91.343,35.233,-1.767
1.4500,0.30000,-0.00000,0.97684,0.03641,-0.06719,0.86161,0.97938,-0.01680,-0.13803,0.14654,0.28216,-0.20128,1.02559,0.98067,-0.01746,-0.12943,0.14569,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.030,-20.220,56.201,-49.318,14.027,4.003,20.451,-27.512,-91.349,-91.360,35.223,-1.805
1.4520,0.30000,-0.00000,0.97684,0.03639,-0.06705,0.86163,0.97937,-0.01683,-0.13803,0.14660,0.28216,-0.20110,1.02562,0.98066,-0.01750,-0.12942,0.14575,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-20.013,-20.184,56.190,-49.360,14.011,3.992,20.448,-27.507,-91.293,-91.377,35.210,-1.848
1.4540,0.30000,-0.00000,0.97684,0.03637,-0.06691,0.86165,0.97936,-0.01687,-0.13802,0.14667,0.28216,-0.20091,1.02565,0.98065,-0.01753,-0.12941,0.14582,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.979,-20.179,56.188,-49.357,14.015,3.992,20.446,-27.495,-91.231,-91.396,35.195,-1.896
1.4560,0.30000,-0.00000,0.97684,0.03635,-0.06676,0.86166,0.97935,-0.01690,-0.13801,0.14674,0.28216,-0.20072,1.02568,0.98064,-0.01757,-0.12941,0.14589,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.945,-20.174,56.187,-49.355,14.019,3.993,20.443,-27.484,-91.168,-91.415,35.178,-1.949
1.4580,0.30000,-0.00000,0.97684,0.03633,-0.06662,0.86168,0.97934,-0.01694,-0.13800,0.14681,0.28216,-0.20052,1.02570,0.98063,-0.01760,-0.12940,0.14596,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.911,-20.169,56.186,-49.353,14.022,3.993,20.441,-27.472,-91.104,-91.435,35.159,-2.006
1.4600,0.30000,-0.00000,0.97684,0.03631,-0.06647,0.86170,0.97934,-0.01697,-0.13800,0.14687,0.28215,-0.20033,1.02573,0.98062,-0.01764,-0.12939,0.14603,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.901,-19.673,56.249,-50.190,14.048,3.994,20.444,-27.495,-90.732,-91.235,34.392,-1.895
1.4620,0.30000,-0.00000,0.97684,0.03629,-0.06632,0.86172,0.97933,-0.01700,-0.13799,0.14693,0.28215,-0.20014,1.02576,0.98061,-0.01767,-0.12939,0.14610,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.893,-19.677,56.268,-50.181,14.052,3.995,20.446,-27.528,-90.709,-91.122,34.396,-1.874
1.4640,0.30000,-0.00000,0.97684,0.03627,-0.06617,0.86173,0.97932,-0.01703,-0.13799,0.14699,0.28215,-0.19994,1.02579,0.98060,-0.01770,-0.12938,0.14617,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.886,-19.686,56.280,-50.159,14.058,4.005,20.448,-27.562,-90.688,-91.002,34.400,-1.843
1.4660,0.30000,-0.00000,0.97684,0.03625,-0.06602,0.86175,0.97931,-0.01706,-0.13799,0.14704,0.28214,-0.19975,1.02582,0.98059,-0.01774,-0.12938,0.14624,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.882,-19.686,56.302,-50.157,14.061,4.006,20.450,-27.599,-90.668,-90.872,34.402,-1.804
1.4680,0.30000,-0.00000,0.97684,0.03623,-0.06586,0.86177,0.97930,-0.01709,-0.13798,0.14710,0.28214,-0.19955,1.02585,0.98058,-0.01777,-0.12938,0.14630,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.897,-19.661,56.310,-50.194,14.051,3.999,20.452,-27.642,-90.655,-90.732,34.403,-1.757
1.4700,0.30000,-0.00000,0.97684,0.03620,-0.06571,0.86179,0.97929,-0.01712,-0.13798,0.14715,0.28214,-0.19935,1.02588,0.98057,-0.01780,-0.12938,0.14637,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.910,-19.636,56.321,-50.232,14.041,3.991,20.453,-27.687,-90.644,-90.585,34.403,-1.702
1.4720,0.30000,-0.00000,0.97684,0.03618,-0.06556,0.86180,0.97928,-0.01715,-0.13798,0.14721,0.28213,-0.19915,1.02591,0.98056,-0.01783,-0.12938,0.14644,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.897,-19.606,56.311,-50.271,14.030,3.982,20.449,-27.689,-90.598,-90.598,34.406,-1.713
1.4740,0.30000,-0.00000,0.97684,0.03616,-0.06541,0.86182,0.97927,-0.01719,-0.13798,0.14726,0.28213,-0.19896,1.02595,0.98055,-0.01786,-0.12938,0.14650,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.882,-19.577,56.303,-50.309,14.019,3.972,20.446,-27.691,-90.549,-90.610,34.405,-1.729
1.4760,0.30000,-0.00000,0.97684,0.03614,-0.06525,0.86184,0.97927,-0.01722,-0.13798,0.14732,0.28212,-0.19876,1.02598,0.98054,-0.01790,-0.12938,0.14657,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.865,-19.549,56.297,-50.346,14.008,3.960,20.443,-27.693,-90.499,-90.620,34.402,-1.751
1.4780,0.30000,-0.00000,0.97684,0.03612,-0.06510,0.86186,0.97926,-0.01726,-0.13798,0.14738,0.28212,-0.19856,1.02601,0.98053,-0.01794,-0.12938,0.14664,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.829,-19.556,56.294,-50.326,14.017,3.965,20.440,-27.688,-90.442,-90.633,34.396,-1.779
1.4800,0.30000,-0.00000,0.97684,0.03610,-0.06495,0.86188,0.97925,-0.01730,-0.13798,0.14744,0.28211,-0.19836,1.02605,0.98052,-0.01797,-0.12938,0.14670,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.794,-19.174,55.477,-50.478,13.972,3.973,20.437,-28.030,-89.912,-91.200,33.893,-1.876
1.4820,0.30000,-0.00000,0.97684,0.03608,-0.06479,0.86190,0.97924,-0.01734,-0.13798,0.14751,0.28210,-0.19816,1.02608,0.98051,-0.01801,-0.12938,0.14677,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.757,-19.184,55.476,-50.455,13.982,3.982,20.434,-28.026,-89.852,-91.208,33.883,-1.912
1.4840,0.30000,-0.00000,0.97684,0.03606,-0.06464,0.86192,0.97922,-0.01738,-0.13798,0.14757,0.28210,-0.19796,1.02612,0.98050,-0.01805,-0.12938,0.14684,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.738,-19.162,55.472,-50.489,13.974,3.975,20.431,-28.027,-89.795,-91.212,33.871,-1.953
1.4860,0.30000,-0.00000,0.97684,0.03604,-0.06448,0.86194,0.97921,-0.01742,-0.13799,0.14764,0.28209,-0.19776,1.02616,0.98049,-0.01809,-0.12938,0.14690,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.718,-19.140,55.468,-50.522,13.965,3.967,20.429,-28.028,-89.736,-91.216,33.857,-1.998
1.4880,0.30000,-0.00000,0.97684,0.03602,-0.06433,0.86196,0.97920,-0.01746,-0.13799,0.14770,0.28208,-0.19756,1.02619,0.98047,-0.01813,-0.12939,0.14697,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.696,-19.119,55.465,-50.554,13.957,3.958,20.426,-28.027,-89.677,-91.221,33.840,-2.048
1.4900,0.30000,-0.00000,0.97684,0.03600,-0.06417,0.86198,0.97919,-0.01751,-0.13799,0.14777,0.28208,-0.19735,1.02623,0.98046,-0.01818,-0.12939,0.14704,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.674,-19.097,55.462,-50.587,13.948,3.947,20.424,-28.026,-89.618,-91.225,33.822,-2.101
1.4920,0.30000,-0.00000,0.97684,0.03598,-0.06402,0.86200,0.97918,-0.01755,-0.13799,0.14783,0.28207,-0.19715,1.02627,0.98045,-0.01822,-0.12939,0.14711,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.634,-19.111,55.461,-50.561,13.959,3.953,20.422,-28.021,-89.554,-91.231,33.802,-2.159
1.4940,0.30000,-0.00000,0.97684,0.03596,-0.06386,0.86202,0.97917,-0.01759,-0.13800,0.14790,0.28206,-0.19695,1.02631,0.98044,-0.01826,-0.12940,0.14718,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.620,-19.127,55.476,-50.536,13.970,3.961,20.425,-28.053,-89.529,-91.121,33.806,-2.148
1.4960,0.30000,-0.00000,0.97684,0.03594,-0.06370,0.86204,0.97916,-0.01763,-0.13800,0.14795,0.28206,-0.19674,1.02635,0.98043,-0.01831,-0.12940,0.14724,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059,-19.627,-19.109,55.487,-50.569,13.964,3.953,20.428,-28.094,-89.511,-90.996,33.809,-2.127
1.4980,0.30000,-0.00000,0.97684,0.03592,-0.06354,0.86206,0.97915,-0.01767,-0.13801,0.14801,0.28205,-0.19654,1.02639,0.98042,-0.01835,-0.12941,0.14731,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.634,-19.092,55.500,-50.603,13.957,3.944,20.431,-28.136,-89.495,-90.863,33.810,-2.098
1.5000,0.30000,-0.00000,0.97684,0.03590,-0.06338,0.86208,0.97914,-0.01771,-0.13801,0.14806,0.28204,-0.19633,1.02643,0.98041,-0.01839,-0.12941,0.14738,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.642,-18.559,55.493,-51.415,13.915,3.933,20.433,-28.281,-89.163,-90.649,33.052,-1.931
1.5020,0.30000,-0.00000,0.97684,0.03588,-0.06322,0.86210,0.97913,-0.01774,-0.13802,0.14812,0.28203,-0.19612,1.02647,0.98039,-0.01843,-0.12942,0.14744,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.650,-18.550,55.512,-51.440,13.909,3.922,20.435,-28.330,-89.148,-90.500,33.053,-1.885
1.5040,0.30000,-0.00000,0.97684,0.03586,-0.06306,0.86212,0.97912,-0.01778,-0.13802,0.14817,0.28203,-0.19592,1.02651,0.98038,-0.01847,-0.12942,0.14751,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.612,-18.566,55.514,-51.411,13.921,3.928,20.430,-28.332,-89.095,-90.504,33.052,-1.902
1.5060,0.30000,-0.00000,0.97684,0.03584,-0.06290,0.86215,0.97911,-0.01783,-0.13803,0.14823,0.28202,-0.19571,1.02655,0.98037,-0.01851,-0.12943,0.14757,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.576,-18.580,55.514,-51.383,13.933,3.937,20.427,-28.333,-89.040,-90.506,33.047,-1.924
1.5080,0.30000,-0.00000,0.97684,0.03582,-0.06273,0.86217,0.97910,-0.01787,-0.13804,0.14829,0.28201,-0.19550,1.02659,0.98036,-0.01855,-0.12944,0.14764,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.541,-18.594,55.512,-51.354,13.945,3.948,20.423,-28.334,-88.984,-90.509,33.041,-1.952
1.5100,0.30000,-0.00000,0.97684,0.03580,-0.06257,0.86219,0.97909,-0.01791,-0.13804,0.14835,0.28200,-0.19529,1.02663,0.98035,-0.01859,-0.12944,0.14770,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.524,-18.574,55.505,-51.387,13.940,3.942,20.421,-28.340,-88.932,-90.505,33.031,-1.983
1.5120,0.30000,-0.00000,0.97684,0.03578,-0.06241,0.86221,0.97908,-0.01796,-0.13805,0.14841,0.28199,-0.19508,1.02667,0.98034,-0.01864,-0.12945,0.14777,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.506,-18.555,55.500,-51.420,13.935,3.936,20.418,-28.346,-88.878,-90.501,33.020,-2.020
1.5140,0.30000,-0.00000,0.97684,0.03576,-0.06225,0.86223,0.97907,-0.01800,-0.13806,0.14847,0.28199,-0.19487,1.02672,0.98032,-0.01868,-0.12946,0.14783,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.487,-18.537,55.495,-51.451,13.930,3.928,20.416,-28.351,-88.822,-90.497,33.006,-2.060
1.5160,0.30000,-0.00000,0.97684,0.03574,-0.06209,0.86226,0.97906,-0.01805,-0.13806,0.14853,0.28198,-0.19466,1.02676,0.98031,-0.01873,-0.12947,0.14790,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.467,-18.520,55.491,-51.482,13.925,3.919,20.413,-28.356,-88.765,-90.494,32.991,-2.105
1.5180,0.30000,-0.00000,0.97684,0.03572,-0.06192,0.86228,0.97904,-0.01810,-0.13807,0.14859,0.28197,-0.19445,1.02681,0.98030,-0.01878,-0.12947,0.14797,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.445,-17.922,55.302,-52.142,13.936,3.909,20.411,-28.463,-88.324,-90.644,32.272,-2.101
1.5200,0.30000,-0.00000,0.97684,0.03570,-0.06176,0.86230,0.97903,-0.01814,-0.13808,0.14865,0.28196,-0.19424,1.02685,0.98029,-0.01882,-0.12948,0.14803,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.450,-17.921,55.319,-52.160,13.931,3.898,20.414,-28.512,-88.302,-90.512,32.275,-2.083
1.5220,0.30000,-0.00000,0.97684,0.03568,-0.06160,0.86232,0.97902,-0.01819,-0.13809,0.14870,0.28195,-0.19403,1.02690,0.98028,-0.01887,-0.12949,0.14810,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.455,-17.920,55.338,-52.179,13.926,3.886,20.417,-28.562,-88.282,-90.373,32.276,-2.055
1.5240,0.30000,-0.00000,0.97684,0.03566,-0.06143,0.86235,0.97901,-0.01823,-0.13810,0.14875,0.28194,-0.19382,1.02694,0.98026,-0.01891,-0.12950,0.14816,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.462,-17.919,55.357,-52.199,13.921,3.873,20.419,-28.614,-88.263,-90.225,32.277,-2.020
1.5260,0.30000,-0.00000,0.97684,0.03565,-0.06126,0.86237,0.97900,-0.01827,-0.13812,0.14880,0.28193,-0.19361,1.02699,0.98025,-0.01896,-0.12952,0.14822,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059,-19.468,-17.917,55.378,-52.220,13.915,3.859,20.421,-28.667,-88.247,-90.071,32.276,-1.975
1.5280,0.30000,-0.00000,0.97684,0.03563,-0.06110,0.86239,0.97899,-0.01832,-0.13813,0.14885,0.28192,-0.19339,1.02703,0.98024,-0.01900,-0.12953,0.14829,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.431,-17.935,55.381,-52.191,13.928,3.864,20.417,-28.672,-88.194,-90.068,32.274,-1.993
1.5300,0.30000,-0.00000,0.97684,0.03561,-0.06093,0.86242,0.97898,-0.01836,-0.13814,0.14891,0.28191,-0.19318,1.02708,0.98023,-0.01905,-0.12954,0.14835,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.395,-17.951,55.381,-52.163,13.941,3.870,20.413,-28.677,-88.140,-90.065,32.269,-2.016
1.5320,0.30000,-0.00000,0.97684,0.03559,-0.06076,0.86244,0.97897,-0.01841,-0.13815,0.14896,0.28190,-0.19297,1.02713,0.98022,-0.01909,-0.12955,0.14841,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.360,-17.966,55.379,-52.135,13.954,3.880,20.410,-28.680,-88.085,-90.061,32.261,-2.043
1.5340,0.30000,-0.00000,0.97684,0.03557,-0.06060,0.86246,0.97896,-0.01845,-0.13816,0.14902,0.28189,-0.19276,1.02717,0.98021,-0.01914,-0.12956,0.14848,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.327,-17.980,55.375,-52.107,13.967,3.892,20.407,-28.682,-88.029,-90.057,32.251,-2.074
1.5360,0.30000,-0.00000,0.97684,0.03555,-0.06043,0.86249,0.97895,-0.01850,-0.13817,0.14908,0.28188,-0.19254,1.02722,0.98019,-0.01919,-0.12957,0.14854,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.311,-17.965,55.368,-52.139,13.964,3.887,20.405,-28.693,-87.976,-90.045,32.239,-2.110
1.5380,0.30000,-0.00000,0.97684,0.03553,-0.06026,0.86251,0.97894,-0.01855,-0.13818,0.14914,0.28187,-0.19233,1.02727,0.98018,-0.01924,-0.12958,0.14860,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.293,-17.951,55.362,-52.170,13.961,3.882,20.402,-28.703,-87.921,-90.034,32.225,-2.150
1.5400,0.30000,-0.00000,0.97684,0.03551,-0.06010,0.86254,0.97893,-0.01860,-0.13819,0.14920,0.28186,-0.19211,1.02732,0.98017,-0.01929,-0.12960,0.14866,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.275,-17.938,55.357,-52.200,13.957,3.875,20.400,-28.712,-87.865,-90.023,32.210,-2.193
1.5420,0.30000,-0.00000,0.97684,0.03550,-0.05993,0.86256,0.97891,-0.01865,-0.13821,0.14926,0.28185,-0.19190,1.02737,0.98016,-0.01934,-0.12961,0.14873,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.255,-17.470,54.889,-52.513,13.946,3.868,20.398,-28.937,-87.487,-90.439,31.670,-2.227
