t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.4800,0.21401,0.11289,1.01637,0.02962,0.03008,0.87306,0.97517,-0.01820,-0.12611,0.18113,0.28792,-0.08304,1.03363,0.97610,-0.01889,-0.11798,0.18156,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.154,-2.351,9.840,-60.016,17.430,4.054,7.212,-21.974,-9.895,-61.240,20.301,-3.533
6.4820,0.21399,0.11291,1.01638,0.02960,0.03010,0.87306,0.97517,-0.01820,-0.12613,0.18112,0.28790,-0.08302,1.03364,0.97609,-0.01889,-0.11799,0.18155,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.151,-2.358,9.846,-60.010,17.430,4.055,7.207,-21.985,-9.883,-61.218,20.303,-3.532
6.4840,0.21398,0.11293,1.01639,0.02959,0.03012,0.87307,0.97517,-0.01820,-0.12614,0.18112,0.28788,-0.08300,1.03364,0.97609,-0.01889,-0.11800,0.18155,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.148,-2.365,9.851,-60.003,17.430,4.055,7.202,-21.995,-9.872,-61.197,20.305,-3.529
6.4860,0.21396,0.11295,1.01639,0.02957,0.03014,0.87307,0.97517,-0.01820,-0.12615,0.18111,0.28786,-0.08299,1.03365,0.97609,-0.01889,-0.11802,0.18154,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.145,-2.372,9.856,-59.997,17.430,4.056,7.197,-22.005,-9.861,-61.175,20.307,-3.526
6.4880,0.21394,0.11297,1.01640,0.02956,0.03016,0.87307,0.97517,-0.01820,-0.12617,0.18111,0.28784,-0.08297,1.03366,0.97609,-0.01889,-0.11803,0.18154,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.129,-2.305,9.665,-60.076,17.385,4.054,7.156,-21.929,-9.687,-61.296,20.239,-3.551
6.4900,0.21392,0.11299,1.01641,0.02955,0.03019,0.87307,0.97517,-0.01821,-0.12618,0.18110,0.28782,-0.08295,1.03367,0.97609,-0.01889,-0.11804,0.18153,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.126,-2.314,9.671,-60.068,17.384,4.055,7.152,-21.941,-9.675,-61.274,20.242,-3.551
6.4920,0.21391,0.11301,1.01641,0.02953,0.03021,0.87307,0.97517,-0.01821,-0.12619,0.18110,0.28780,-0.08293,1.03368,0.97609,-0.01890,-0.11806,0.18153,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.122,-2.322,9.676,-60.061,17.384,4.055,7.147,-21.953,-9.663,-61.251,20.244,-3.550
6.4940,0.21389,0.11303,1.01642,0.02952,0.03023,0.87307,0.97516,-0.01821,-0.12621,0.18109,0.28778,-0.08291,1.03369,0.97609,-0.01890,-0.11807,0.18152,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.119,-2.330,9.681,-60.054,17.384,4.056,7.143,-21.964,-9.652,-61.229,20.247,-3.548
6.4960,0.21387,0.11305,1.01643,0.02951,0.03025,0.87308,0.97516,-0.01821,-0.12622,0.18109,0.28776,-0.08289,1.03370,0.97609,-0.01890,-0.11808,0.18152,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.108,-2.337,9.676,-60.055,17.383,4.054,7.142,-21.977,-9.651,-61.207,20.249,-3.546
6.4980,0.21386,0.11307,1.01644,0.02949,0.03027,0.87308,0.97516,-0.01821,-0.12623,0.18108,0.28774,-0.08287,1.03370,0.97609,-0.01890,-0.11810,0.18151,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.104,-2.345,9.681,-60.048,17.383,4.055,7.137,-21.987,-9.640,-61.184,20.251,-3.543
6.5000,0.21384,0.11309,1.01644,0.02948,0.03029,0.87308,0.97516,-0.01821,-0.12625,0.18107,0.28772,-0.08286,1.03371,0.97609,-0.01890,-0.11811,0.18151,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.101,-2.352,9.686,-60.041,17.383,4.055,7.133,-21.998,-9.630,-61.161,20.253,-3.539
6.5020,0.21382,0.11310,1.01645,0.02946,0.03032,0.87308,0.97516,-0.01822,-0.12626,0.18107,0.28770,-0.08284,1.03372,0.97609,-0.01891,-0.11812,0.18150,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.094,-2.357,9.684,-60.036,17.383,4.056,7.089,-22.004,-9.617,-61.152,20.222,-3.563
6.5040,0.21380,0.11312,1.01646,0.02945,0.03034,0.87308,0.97516,-0.01822,-0.12627,0.18106,0.28768,-0.08282,1.03373,0.97609,-0.01891,-0.11814,0.18150,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.091,-2.363,9.689,-60.030,17.382,4.057,7.085,-22.014,-9.606,-61.131,20.225,-3.563
6.5060,0.21379,0.11314,1.01646,0.02944,0.03036,0.87309,0.97516,-0.01822,-0.12629,0.18106,0.28766,-0.08280,1.03374,0.97609,-0.01891,-0.11815,0.18149,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.079,-2.284,9.501,-60.156,17.328,4.055,7.084,-21.921,-9.439,-61.210,20.169,-3.561
6.5080,0.21377,0.11316,1.01647,0.02942,0.03038,0.87309,0.97516,-0.01822,-0.12630,0.18105,0.28764,-0.08278,1.03375,0.97609,-0.01891,-0.11816,0.18149,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.076,-2.293,9.506,-60.147,17.328,4.055,7.080,-21.933,-9.428,-61.186,20.172,-3.559
6.5100,0.21375,0.11318,1.01648,0.02941,0.03040,0.87309,0.97516,-0.01822,-0.12631,0.18105,0.28762,-0.08276,1.03376,0.97608,-0.01891,-0.11818,0.18148,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.072,-2.301,9.511,-60.139,17.328,4.056,7.075,-21.945,-9.418,-61.162,20.174,-3.556
6.5120,0.21374,0.11320,1.01648,0.02939,0.03042,0.87309,0.97516,-0.01823,-0.12633,0.18104,0.28761,-0.08274,1.03376,0.97608,-0.01892,-0.11819,0.18147,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.069,-2.310,9.516,-60.131,17.328,4.057,7.071,-21.957,-9.407,-61.138,20.176,-3.552
6.5140,0.21372,0.11322,1.01649,0.02938,0.03044,0.87309,0.97516,-0.01823,-0.12634,0.18104,0.28759,-0.08273,1.03377,0.97608,-0.01892,-0.11820,0.18147,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.054,-2.315,9.503,-60.134,17.326,4.055,7.030,-21.966,-9.405,-61.128,20.146,-3.576
6.5160,0.21370,0.11324,1.01650,0.02937,0.03046,0.87310,0.97516,-0.01823,-0.12635,0.18103,0.28757,-0.08271,1.03378,0.97608,-0.01892,-0.11821,0.18146,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.050,-2.323,9.508,-60.127,17.326,4.055,7.027,-21.977,-9.394,-61.106,20.149,-3.576
6.5180,0.21369,0.11326,1.01650,0.02935,0.03049,0.87310,0.97516,-0.01824,-0.12637,0.18103,0.28755,-0.08269,1.03379,0.97608,-0.01892,-0.11823,0.18146,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.047,-2.331,9.513,-60.120,17.326,4.056,7.023,-21.988,-9.383,-61.083,20.152,-3.574
6.5200,0.21367,0.11328,1.01651,0.02934,0.03051,0.87310,0.97515,-0.01824,-0.12638,0.18102,0.28753,-0.08267,1.03380,0.97608,-0.01893,-0.11824,0.18145,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.044,-2.339,9.518,-60.113,17.326,4.056,7.019,-21.999,-9.372,-61.061,20.154,-3.572
6.5220,0.21365,0.11330,1.01652,0.02932,0.03053,0.87310,0.97515,-0.01824,-0.12639,0.18102,0.28751,-0.08265,1.03381,0.97608,-0.01893,-0.11825,0.18145,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.041,-2.346,9.523,-60.106,17.326,4.057,7.015,-22.009,-9.362,-61.038,20.157,-3.569
6.5240,0.21363,0.11332,1.01653,0.02931,0.03055,0.87310,0.97515,-0.01824,-0.12641,0.18101,0.28749,-0.08263,1.03382,0.97608,-0.01893,-0.11827,0.18144,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.037,-2.353,9.528,-60.099,17.326,4.058,7.011,-22.019,-9.351,-61.015,20.159,-3.565
6.5260,0.21362,0.11334,1.01653,0.02930,0.03057,0.87311,0.97515,-0.01825,-0.12642,0.18101,0.28747,-0.08262,1.03383,0.97608,-0.01893,-0.11828,0.18144,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.022,-2.290,9.337,-60.165,17.285,4.056,6.971,-21.947,-9.186,-61.140,20.101,-3.589
6.5280,0.21360,0.11335,1.01654,0.02928,0.03059,0.87311,0.97515,-0.01825,-0.12643,0.18100,0.28745,-0.08260,1.03383,0.97608,-0.01894,-0.11829,0.18143,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.010,-2.299,9.331,-60.166,17.284,4.054,6.970,-21.960,-9.185,-61.118,20.104,-3.588
6.5300,0.21358,0.11337,1.01655,0.02927,0.03061,0.87311,0.97515,-0.01825,-0.12645,0.18100,0.28743,-0.08258,1.03384,0.97608,-0.01894,-0.11831,0.18143,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.006,-2.308,9.335,-60.158,17.284,4.054,6.967,-21.972,-9.175,-61.094,20.107,-3.586
6.5320,0.21357,0.11339,1.01655,0.02926,0.03063,0.87311,0.97515,-0.01825,-0.12646,0.18099,0.28741,-0.08256,1.03385,0.97608,-0.01894,-0.11832,0.18142,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.003,-2.316,9.339,-60.150,17.284,4.055,6.964,-21.984,-9.165,-61.070,20.110,-3.584
6.5340,0.21355,0.11341,1.01656,0.02924,0.03065,0.87311,0.97515,-0.01826,-0.12647,0.18098,0.28739,-0.08254,1.03386,0.97608,-0.01895,-0.11833,0.18142,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.999,-2.324,9.343,-60.142,17.284,4.056,6.960,-21.995,-9.155,-61.046,20.112,-3.581
6.5360,0.21353,0.11343,1.01657,0.02923,0.03068,0.87312,0.97515,-0.01826,-0.12649,0.18098,0.28737,-0.08253,1.03387,0.97608,-0.01895,-0.11835,0.18141,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.996,-2.332,9.348,-60.134,17.284,4.056,6.956,-22.006,-9.146,-61.022,20.114,-3.576
6.5380,0.21351,0.11345,1.01658,0.02921,0.03070,0.87312,0.97515,-0.01826,-0.12650,0.18097,0.28735,-0.08251,1.03388,0.97608,-0.01895,-0.11836,0.18140,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.989,-2.337,9.345,-60.130,17.283,4.057,6.913,-22.013,-9.134,-61.012,20.085,-3.600
6.5400,0.21350,0.11347,1.01658,0.02920,0.03072,0.87312,0.97515,-0.01827,-0.12651,0.18097,0.28733,-0.08249,1.03389,0.97608,-0.01895,-0.11837,0.18140,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.981,-2.342,9.343,-60.125,17.283,4.057,6.870,-22.020,-9.121,-61.000,20.053,-3.628
6.5420,0.21348,0.11349,1.01659,0.02919,0.03074,0.87312,0.97515,-0.01827,-0.12653,0.18096,0.28731,-0.08247,1.03390,0.97607,-0.01896,-0.11838,0.18139,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.977,-2.349,9.347,-60.119,17.283,4.058,6.869,-22.031,-9.111,-60.979,20.058,-3.629
6.5440,0.21346,0.11351,1.01660,0.02917,0.03076,0.87312,0.97515,-0.01827,-0.12654,0.18096,0.28729,-0.08245,1.03391,0.97607,-0.01896,-0.11840,0.18139,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.974,-2.356,9.351,-60.113,17.282,4.059,6.868,-22.041,-9.100,-60.957,20.062,-3.629
6.5460,0.21345,0.11353,1.01660,0.02916,0.03078,0.87313,0.97514,-0.01828,-0.12655,0.18095,0.28727,-0.08243,1.03391,0.97607,-0.01896,-0.11841,0.18138,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.970,-2.362,9.355,-60.107,17.282,4.059,6.865,-22.051,-9.089,-60.936,20.066,-3.629
6.5480,0.21343,0.11354,1.01661,0.02914,0.03080,0.87313,0.97514,-0.01828,-0.12656,0.18095,0.28725,-0.08242,1.03392,0.97607,-0.01897,-0.11842,0.18138,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.958,-2.273,9.156,-60.291,17.201,4.057,6.865,-21.925,-8.930,-60.984,19.975,-3.628
6.5500,0.21341,0.11356,1.01662,0.02913,0.03082,0.87313,0.97514,-0.01828,-0.12658,0.18094,0.28723,-0.08240,1.03393,0.97607,-0.01897,-0.11844,0.18137,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.954,-2.283,9.161,-60.282,17.201,4.058,6.862,-21.938,-8.920,-60.959,19.978,-3.626
6.5520,0.21340,0.11358,1.01662,0.02912,0.03085,0.87313,0.97514,-0.01828,-0.12659,0.18093,0.28721,-0.08238,1.03394,0.97607,-0.01897,-0.11845,0.18137,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.951,-2.291,9.166,-60.274,17.201,4.058,6.859,-21.950,-8.910,-60.935,19.980,-3.623
6.5540,0.21338,0.11360,1.01663,0.02910,0.03087,0.87314,0.97514,-0.01829,-0.12660,0.18093,0.28719,-0.08236,1.03395,0.97607,-0.01897,-0.11846,0.18136,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.947,-2.300,9.171,-60.266,17.201,4.059,6.855,-21.961,-8.901,-60.910,19.983,-3.619
6.5560,0.21336,0.11362,1.01664,0.02909,0.03089,0.87314,0.97514,-0.01829,-0.12662,0.18092,0.28717,-0.08234,1.03396,0.97607,-0.01898,-0.11847,0.18135,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.936,-2.308,9.165,-60.267,17.200,4.057,6.855,-21.974,-8.901,-60.886,19.986,-3.614
6.5580,0.21334,0.11364,1.01665,0.02907,0.03091,0.87314,0.97514,-0.01829,-0.12663,0.18092,0.28715,-0.08233,1.03397,0.97607,-0.01898,-0.11849,0.18135,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.933,-2.316,9.169,-60.259,17.199,4.057,6.852,-21.985,-8.892,-60.861,19.989,-3.609
6.5600,0.21333,0.11366,1.01665,0.02906,0.03093,0.87314,0.97514,-0.01829,-0.12664,0.18091,0.28713,-0.08231,1.03398,0.97607,-0.01898,-0.11850,0.18134,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.930,-2.324,9.174,-60.251,17.199,4.058,6.849,-21.996,-8.883,-60.836,19.992,-3.602
6.5620,0.21331,0.11368,1.01666,0.02905,0.03095,0.87315,0.97514,-0.01830,-0.12666,0.18090,0.28711,-0.08229,1.03399,0.97607,-0.01898,-0.11851,0.18134,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.927,-2.332,9.178,-60.243,17.199,4.058,6.845,-22.007,-8.875,-60.812,19.995,-3.595
6.5640,0.21329,0.11370,1.01667,0.02903,0.03097,0.87315,0.97514,-0.01830,-0.12667,0.18090,0.28709,-0.08227,1.03400,0.97607,-0.01899,-0.11853,0.18133,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.920,-2.337,9.176,-60.239,17.199,4.059,6.804,-22.013,-8.863,-60.804,19.967,-3.615
6.5660,0.21328,0.11372,1.01668,0.02902,0.03099,0.87315,0.97514,-0.01830,-0.12668,0.18089,0.28707,-0.08225,1.03401,0.97607,-0.01899,-0.11854,0.18132,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.913,-2.292,8.994,-60.219,17.183,4.059,6.761,-21.968,-8.676,-60.975,19.952,-3.639
6.5680,0.21326,0.11374,1.01668,0.02900,0.03101,0.87315,0.97514,-0.01831,-0.12670,0.18089,0.28705,-0.08223,1.03401,0.97607,-0.01899,-0.11855,0.18132,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.901,-2.300,8.987,-60.220,17.181,4.057,6.762,-21.982,-8.675,-60.952,19.956,-3.639
6.5700,0.21324,0.11375,1.01669,0.02899,0.03104,0.87316,0.97514,-0.01831,-0.12671,0.18088,0.28704,-0.08222,1.03402,0.97607,-0.01900,-0.11857,0.18131,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.897,-2.308,8.992,-60.213,17.181,4.058,6.759,-21.994,-8.665,-60.928,19.960,-3.638
6.5720,0.21322,0.11377,1.01670,0.02898,0.03106,0.87316,0.97514,-0.01831,-0.12672,0.18087,0.28702,-0.08220,1.03403,0.97607,-0.01900,-0.11858,0.18131,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.893,-2.316,8.996,-60.206,17.181,4.058,6.757,-22.006,-8.655,-60.904,19.963,-3.636
6.5740,0.21321,0.11379,1.01670,0.02896,0.03108,0.87316,0.97514,-0.01832,-0.12674,0.18087,0.28700,-0.08218,1.03404,0.97607,-0.01900,-0.11859,0.18130,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.890,-2.324,9.000,-60.198,17.181,4.059,6.754,-22.017,-8.646,-60.879,19.966,-3.633
6.5760,0.21319,0.11381,1.01671,0.02895,0.03110,0.87316,0.97513,-0.01832,-0.12675,0.18086,0.28698,-0.08216,1.03405,0.97607,-0.01900,-0.11860,0.18129,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.886,-2.332,9.004,-60.191,17.180,4.059,6.751,-22.028,-8.637,-60.854,19.969,-3.629
6.5780,0.21317,0.11383,1.01672,0.02893,0.03112,0.87317,0.97513,-0.01832,-0.12676,0.18086,0.28696,-0.08214,1.03406,0.97607,-0.01901,-0.11862,0.18129,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.883,-2.339,9.008,-60.184,17.180,4.060,6.748,-22.039,-8.628,-60.829,19.972,-3.624
6.5800,0.21316,0.11385,1.01673,0.02892,0.03114,0.87317,0.97513,-0.01832,-0.12677,0.18085,0.28694,-0.08213,1.03407,0.97606,-0.01901,-0.11863,0.18128,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.879,-2.346,9.013,-60.178,17.180,4.060,6.745,-22.049,-8.619,-60.805,19.975,-3.618
6.5820,0.21314,0.11387,1.01674,0.02890,0.03116,0.87317,0.97513,-0.01833,-0.12679,0.18084,0.28692,-0.08211,1.03408,0.97606,-0.01901,-0.11864,0.18128,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.864,-2.350,8.999,-60.182,17.178,4.058,6.707,-22.057,-8.618,-60.796,19.947,-3.639
6.5840,0.21312,0.11389,1.01674,0.02889,0.03118,0.87317,0.97513,-0.01833,-0.12680,0.18084,0.28690,-0.08209,1.03409,0.97606,-0.01902,-0.11866,0.18127,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.856,-2.355,8.998,-60.177,17.178,4.058,6.665,-22.064,-8.606,-60.785,19.917,-3.665
6.5860,0.21310,0.11391,1.01675,0.02888,0.03121,0.87318,0.97513,-0.01834,-0.12681,0.18083,0.28688,-0.08207,1.03410,0.97606,-0.01902,-0.11867,0.18126,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.852,-2.361,9.001,-60.171,17.178,4.059,6.664,-22.073,-8.595,-60.764,19.922,-3.665
6.5880,0.21309,0.11392,1.01676,0.02886,0.03123,0.87318,0.97513,-0.01834,-0.12682,0.18083,0.28686,-0.08205,1.03411,0.97606,-0.01902,-0.11868,0.18126,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.848,-2.368,9.005,-60.166,17.177,4.059,6.662,-22.083,-8.585,-60.743,19.926,-3.665
6.5900,0.21307,0.11394,1.01676,0.02885,0.03125,0.87318,0.97513,-0.01834,-0.12684,0.18082,0.28684,-0.08204,1.03412,0.97606,-0.01903,-0.11869,0.18125,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.844,-2.373,9.009,-60.161,17.177,4.060,6.660,-22.092,-8.575,-60.721,19.929,-3.663
6.5920,0.21305,0.11396,1.01677,0.02883,0.03127,0.87318,0.97513,-0.01834,-0.12685,0.18081,0.28682,-0.08202,1.03413,0.97606,-0.01903,-0.11870,0.18124,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.840,-2.379,9.012,-60.156,17.177,4.060,6.657,-22.101,-8.565,-60.699,19.933,-3.661
6.5940,0.21304,0.11398,1.01678,0.02882,0.03129,0.87318,0.97513,-0.01835,-0.12686,0.18081,0.28680,-0.08200,1.03413,0.97606,-0.01903,-0.11872,0.18124,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.828,-2.384,9.005,-60.159,17.175,4.058,6.658,-22.110,-8.566,-60.678,19.936,-3.658
6.5960,0.21302,0.11400,1.01678,0.02880,0.03131,0.87319,0.97513,-0.01835,-0.12687,0.18080,0.28678,-0.08198,1.03414,0.97606,-0.01904,-0.11873,0.18123,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.824,-2.389,9.008,-60.154,17.175,4.059,6.655,-22.118,-8.558,-60.656,19.939,-3.653
6.5980,0.21300,0.11402,1.01679,0.02879,0.03133,0.87319,0.97513,-0.01835,-0.12688,0.18080,0.28676,-0.08196,1.03415,0.97606,-0.01904,-0.11874,0.18123,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.821,-2.393,9.012,-60.149,17.175,4.059,6.653,-22.126,-8.549,-60.635,19.942,-3.648
6.6000,0.21298,0.11404,1.01680,0.02877,0.03135,0.87319,0.97513,-0.01836,-0.12690,0.18079,0.28674,-0.08194,1.03416,0.97606,-0.01904,-0.11875,0.18122,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.817,-2.398,9.015,-60.144,17.175,4.059,6.650,-22.133,-8.541,-60.613,19.945,-3.642
6.6020,0.21297,0.11406,1.01680,0.02876,0.03138,0.87319,0.97513,-0.01836,-0.12691,0.18078,0.28672,-0.08193,1.03417,0.97606,-0.01905,-0.11876,0.18121,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.813,-2.402,9.018,-60.140,17.174,4.060,6.648,-22.140,-8.533,-60.592,19.949,-3.634
6.6040,0.21295,0.11408,1.01681,0.02874,0.03140,0.87320,0.97513,-0.01836,-0.12692,0.18078,0.28670,-0.08191,1.03418,0.97606,-0.01905,-0.11877,0.18121,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.806,-2.403,9.016,-60.138,17.174,4.060,6.607,-22.143,-8.522,-60.587,19.921,-3.654
6.6060,0.21293,0.11410,1.01682,0.02873,0.03142,0.87320,0.97513,-0.01837,-0.12693,0.18077,0.28668,-0.08189,1.03418,0.97606,-0.01905,-0.11878,0.18120,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.798,-2.343,8.865,-60.221,17.137,4.061,6.565,-22.067,-8.376,-60.669,19.862,-3.679
6.6080,0.21291,0.11412,1.01682,0.02871,0.03144,0.87320,0.97513,-0.01837,-0.12694,0.18076,0.28666,-0.08187,1.03419,0.97606,-0.01906,-0.11879,0.18120,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.782,-2.345,8.851,-60.227,17.136,4.059,6.525,-22.074,-8.375,-60.659,19.832,-3.707
6.6100,0.21290,0.11413,1.01683,0.02870,0.03146,0.87320,0.97513,-0.01838,-0.12695,0.18076,0.28664,-0.08185,1.03420,0.97606,-0.01906,-0.11880,0.18119,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.777,-2.350,8.854,-60.222,17.136,4.059,6.526,-22.082,-8.366,-60.639,19.838,-3.709
6.6120,0.21288,0.11415,1.01683,0.02868,0.03148,0.87320,0.97513,-0.01838,-0.12696,0.18075,0.28662,-0.08184,1.03421,0.97606,-0.01907,-0.11881,0.18118,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.772,-2.355,8.856,-60.217,17.136,4.059,6.526,-22.090,-8.357,-60.619,19.843,-3.709
6.6140,0.21286,0.11417,1.01684,0.02867,0.03150,0.87320,0.97513,-0.01839,-0.12697,0.18075,0.28660,-0.08182,1.03421,0.97606,-0.01907,-0.11882,0.18118,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.768,-2.359,8.859,-60.213,17.135,4.060,6.525,-22.097,-8.347,-60.599,19.848,-3.709
6.6160,0.21285,0.11419,1.01684,0.02865,0.03152,0.87321,0.97513,-0.01839,-0.12698,0.18074,0.28657,-0.08180,1.03422,0.97606,-0.01907,-0.11883,0.18117,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.763,-2.363,8.862,-60.209,17.135,4.060,6.523,-22.105,-8.338,-60.579,19.852,-3.708
6.6180,0.21283,0.11421,1.01685,0.02864,0.03154,0.87321,0.97513,-0.01839,-0.12699,0.18073,0.28655,-0.08178,1.03423,0.97606,-0.01908,-0.11884,0.18116,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.758,-2.367,8.865,-60.205,17.135,4.061,6.521,-22.111,-8.329,-60.559,19.856,-3.706
6.6200,0.21281,0.11423,1.01685,0.02862,0.03156,0.87321,0.97513,-0.01840,-0.12700,0.18073,0.28653,-0.08176,1.03424,0.97606,-0.01908,-0.11885,0.18116,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.754,-2.371,8.868,-60.201,17.134,4.061,6.519,-22.118,-8.320,-60.539,19.859,-3.703
6.6220,0.21279,0.11425,1.01686,0.02861,0.03159,0.87321,0.97513,-0.01840,-0.12701,0.18072,0.28651,-0.08175,1.03424,0.97606,-0.01908,-0.11886,0.18115,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.750,-2.374,8.872,-60.198,17.134,4.062,6.517,-22.124,-8.311,-60.518,19.863,-3.699
