t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.1080,0.23091,0.09602,1.01274,0.04340,0.01387,0.87299,0.97674,-0.01776,-0.11681,0.17892,0.30413,-0.10024,1.02900,0.97758,-0.01843,-0.10876,0.17938,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.336,-4.415,22.984,-56.370,20.589,4.029,14.168,-20.554,-30.832,-67.195,25.874,-3.881
5.1100,0.23089,0.09604,1.01275,0.04338,0.01389,0.87299,0.97674,-0.01776,-0.11683,0.17892,0.30410,-0.10022,1.02901,0.97758,-0.01843,-0.10877,0.17938,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.330,-4.422,22.984,-56.366,20.588,4.029,14.157,-20.564,-30.816,-67.185,25.873,-3.885
5.1120,0.23087,0.09606,1.01276,0.04337,0.01391,0.87299,0.97674,-0.01776,-0.11685,0.17892,0.30408,-0.10020,1.02902,0.97757,-0.01843,-0.10879,0.17938,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.324,-4.429,22.984,-56.363,20.587,4.029,14.146,-20.574,-30.800,-67.175,25.871,-3.889
5.1140,0.23084,0.09608,1.01276,0.04335,0.01393,0.87299,0.97674,-0.01776,-0.11687,0.17892,0.30406,-0.10018,1.02903,0.97757,-0.01843,-0.10881,0.17938,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.318,-4.436,22.983,-56.360,20.586,4.029,14.135,-20.584,-30.784,-67.165,25.869,-3.893
5.1160,0.23082,0.09610,1.01277,0.04333,0.01395,0.87299,0.97673,-0.01776,-0.11689,0.17892,0.30404,-0.10016,1.02903,0.97757,-0.01843,-0.10883,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.312,-4.443,22.983,-56.357,20.585,4.029,14.124,-20.593,-30.769,-67.155,25.867,-3.898
5.1180,0.23080,0.09612,1.01278,0.04332,0.01397,0.87298,0.97673,-0.01776,-0.11691,0.17892,0.30402,-0.10015,1.02904,0.97757,-0.01843,-0.10885,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.305,-4.450,22.982,-56.354,20.583,4.029,14.113,-20.603,-30.753,-67.145,25.864,-3.903
5.1200,0.23078,0.09614,1.01278,0.04330,0.01399,0.87298,0.97673,-0.01776,-0.11693,0.17892,0.30400,-0.10013,1.02905,0.97756,-0.01843,-0.10887,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.299,-4.457,22.982,-56.351,20.582,4.029,14.101,-20.612,-30.737,-67.136,25.862,-3.909
5.1220,0.23076,0.09616,1.01279,0.04328,0.01401,0.87298,0.97673,-0.01776,-0.11694,0.17892,0.30397,-0.10011,1.02906,0.97756,-0.01843,-0.10888,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.293,-4.463,22.981,-56.349,20.581,4.029,14.090,-20.621,-30.721,-67.126,25.859,-3.915
5.1240,0.23074,0.09618,1.01279,0.04327,0.01403,0.87298,0.97673,-0.01776,-0.11696,0.17892,0.30395,-0.10009,1.02906,0.97756,-0.01843,-0.10890,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.287,-4.337,22.744,-56.412,20.516,4.014,14.078,-20.578,-30.476,-67.238,25.769,-3.885
5.1260,0.23072,0.09620,1.01280,0.04325,0.01405,0.87298,0.97672,-0.01776,-0.11698,0.17892,0.30393,-0.10007,1.02907,0.97756,-0.01843,-0.10892,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.280,-4.346,22.743,-56.408,20.515,4.014,14.066,-20.590,-30.461,-67.227,25.766,-3.892
5.1280,0.23069,0.09622,1.01281,0.04323,0.01407,0.87298,0.97672,-0.01776,-0.11700,0.17892,0.30391,-0.10005,1.02908,0.97756,-0.01843,-0.10894,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.274,-4.354,22.743,-56.404,20.514,4.014,14.054,-20.601,-30.445,-67.215,25.763,-3.899
5.1300,0.23067,0.09624,1.01281,0.04322,0.01409,0.87298,0.97672,-0.01776,-0.11702,0.17892,0.30389,-0.10003,1.02909,0.97755,-0.01843,-0.10896,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.267,-4.362,22.742,-56.401,20.513,4.014,14.042,-20.612,-30.430,-67.203,25.759,-3.906
5.1320,0.23065,0.09626,1.01282,0.04320,0.01411,0.87298,0.97672,-0.01776,-0.11704,0.17892,0.30386,-0.10001,1.02909,0.97755,-0.01843,-0.10898,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.261,-4.370,22.741,-56.397,20.512,4.014,14.030,-20.622,-30.415,-67.192,25.755,-3.914
5.1340,0.23063,0.09628,1.01283,0.04319,0.01413,0.87297,0.97671,-0.01776,-0.11706,0.17892,0.30384,-0.09999,1.02910,0.97755,-0.01843,-0.10900,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.254,-4.378,22.740,-56.394,20.511,4.014,14.018,-20.633,-30.399,-67.181,25.752,-3.922
5.1360,0.23061,0.09629,1.01283,0.04317,0.01415,0.87297,0.97671,-0.01776,-0.11708,0.17892,0.30382,-0.09997,1.02911,0.97755,-0.01843,-0.10902,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.247,-4.385,22.739,-56.391,20.510,4.014,14.006,-20.643,-30.384,-67.170,25.748,-3.930
5.1380,0.23059,0.09631,1.01284,0.04315,0.01417,0.87297,0.97671,-0.01776,-0.11710,0.17892,0.30380,-0.09995,1.02912,0.97755,-0.01844,-0.10904,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.241,-4.291,22.509,-56.491,20.441,4.014,13.995,-20.595,-30.200,-67.254,25.644,-3.884
5.1400,0.23056,0.09633,1.01284,0.04314,0.01419,0.87297,0.97671,-0.01776,-0.11712,0.17892,0.30378,-0.09993,1.02913,0.97754,-0.01844,-0.10906,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.234,-4.300,22.508,-56.486,20.441,4.014,13.982,-20.608,-30.184,-67.241,25.640,-3.893
5.1420,0.23054,0.09635,1.01285,0.04312,0.01422,0.87297,0.97671,-0.01776,-0.11714,0.17892,0.30375,-0.09991,1.02914,0.97754,-0.01844,-0.10908,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.228,-4.310,22.507,-56.482,20.440,4.014,13.970,-20.620,-30.169,-67.229,25.636,-3.902
5.1440,0.23052,0.09637,1.01286,0.04311,0.01424,0.87297,0.97670,-0.01776,-0.11716,0.17892,0.30373,-0.09989,1.02914,0.97754,-0.01844,-0.10910,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.226,-4.319,22.516,-56.482,20.439,4.015,14.001,-20.647,-30.182,-67.130,25.636,-3.857
5.1460,0.23050,0.09639,1.01286,0.04309,0.01426,0.87297,0.97670,-0.01776,-0.11718,0.17892,0.30371,-0.09987,1.02915,0.97754,-0.01844,-0.10912,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.220,-4.328,22.516,-56.478,20.438,4.015,13.991,-20.659,-30.167,-67.123,25.637,-3.857
5.1480,0.23048,0.09641,1.01287,0.04307,0.01428,0.87296,0.97670,-0.01776,-0.11720,0.17892,0.30369,-0.09985,1.02916,0.97754,-0.01844,-0.10914,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.214,-4.337,22.515,-56.474,20.437,4.015,13.981,-20.670,-30.152,-67.116,25.638,-3.857
5.1500,0.23046,0.09643,1.01288,0.04306,0.01430,0.87296,0.97670,-0.01776,-0.11722,0.17892,0.30366,-0.09983,1.02917,0.97753,-0.01844,-0.10916,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.207,-4.345,22.515,-56.470,20.436,4.015,13.972,-20.681,-30.137,-67.107,25.638,-3.858
5.1520,0.23043,0.09645,1.01288,0.04304,0.01432,0.87296,0.97669,-0.01776,-0.11724,0.17892,0.30364,-0.09981,1.02918,0.97753,-0.01844,-0.10918,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.201,-4.353,22.515,-56.467,20.435,4.015,13.962,-20.692,-30.122,-67.098,25.638,-3.859
5.1540,0.23041,0.09647,1.01289,0.04303,0.01434,0.87296,0.97669,-0.01776,-0.11726,0.17892,0.30362,-0.09979,1.02918,0.97753,-0.01844,-0.10920,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.195,-4.361,22.514,-56.464,20.434,4.015,13.952,-20.703,-30.107,-67.089,25.637,-3.861
5.1560,0.23039,0.09649,1.01290,0.04301,0.01436,0.87296,0.97669,-0.01776,-0.11728,0.17892,0.30360,-0.09977,1.02919,0.97753,-0.01844,-0.10922,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.188,-4.369,22.513,-56.461,20.433,4.015,13.942,-20.713,-30.092,-67.080,25.636,-3.863
5.1580,0.23037,0.09651,1.01290,0.04299,0.01438,0.87296,0.97669,-0.01776,-0.11730,0.17892,0.30358,-0.09975,1.02920,0.97752,-0.01844,-0.10924,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.182,-4.377,22.513,-56.458,20.432,4.015,13.932,-20.724,-30.076,-67.071,25.635,-3.866
5.1600,0.23035,0.09653,1.01291,0.04298,0.01440,0.87296,0.97668,-0.01776,-0.11732,0.17892,0.30355,-0.09973,1.02921,0.97752,-0.01844,-0.10926,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.176,-4.384,22.512,-56.456,20.431,4.015,13.922,-20.734,-30.061,-67.062,25.634,-3.869
5.1620,0.23032,0.09655,1.01292,0.04296,0.01442,0.87295,0.97668,-0.01776,-0.11734,0.17892,0.30353,-0.09971,1.02922,0.97752,-0.01844,-0.10928,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.169,-4.391,22.511,-56.454,20.430,4.015,13.911,-20.744,-30.046,-67.052,25.632,-3.873
5.1640,0.23030,0.09657,1.01292,0.04295,0.01444,0.87295,0.97668,-0.01776,-0.11736,0.17892,0.30351,-0.09969,1.02923,0.97752,-0.01844,-0.10930,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.163,-4.398,22.510,-56.452,20.429,4.015,13.901,-20.753,-30.031,-67.043,25.630,-3.877
5.1660,0.23028,0.09659,1.01293,0.04293,0.01446,0.87295,0.97668,-0.01776,-0.11738,0.17892,0.30349,-0.09967,1.02923,0.97751,-0.01844,-0.10932,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.156,-4.404,22.509,-56.450,20.428,4.015,13.890,-20.763,-30.017,-67.033,25.628,-3.881
5.1680,0.23026,0.09661,1.01294,0.04291,0.01448,0.87295,0.97667,-0.01777,-0.11740,0.17892,0.30347,-0.09965,1.02924,0.97751,-0.01844,-0.10934,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.150,-4.411,22.507,-56.448,20.427,4.015,13.880,-20.772,-30.002,-67.024,25.626,-3.886
5.1700,0.23024,0.09663,1.01294,0.04290,0.01450,0.87295,0.97667,-0.01777,-0.11742,0.17892,0.30344,-0.09964,1.02925,0.97751,-0.01844,-0.10936,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.143,-4.417,22.506,-56.447,20.426,4.015,13.869,-20.781,-29.987,-67.015,25.623,-3.891
5.1720,0.23022,0.09665,1.01295,0.04288,0.01452,0.87295,0.97667,-0.01777,-0.11744,0.17892,0.30342,-0.09962,1.02926,0.97751,-0.01844,-0.10938,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.137,-4.423,22.504,-56.446,20.425,4.015,13.858,-20.789,-29.972,-67.006,25.621,-3.896
5.1740,0.23019,0.09667,1.01296,0.04286,0.01454,0.87294,0.97667,-0.01777,-0.11746,0.17892,0.30340,-0.09960,1.02927,0.97751,-0.01844,-0.10940,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.130,-4.428,22.503,-56.445,20.424,4.015,13.847,-20.798,-29.958,-66.998,25.618,-3.902
5.1760,0.23017,0.09669,1.01296,0.04285,0.01456,0.87294,0.97666,-0.01777,-0.11748,0.17892,0.30338,-0.09958,1.02927,0.97750,-0.01844,-0.10942,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.123,-4.434,22.501,-56.444,20.423,4.015,13.836,-20.806,-29.943,-66.989,25.615,-3.908
5.1780,0.23015,0.09671,1.01297,0.04283,0.01458,0.87294,0.97666,-0.01777,-0.11750,0.17892,0.30335,-0.09956,1.02928,0.97750,-0.01844,-0.10944,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.116,-4.330,22.270,-56.473,20.337,4.015,13.825,-20.787,-29.722,-67.130,25.515,-3.876
5.1800,0.23013,0.09673,1.01297,0.04282,0.01460,0.87294,0.97666,-0.01777,-0.11752,0.17892,0.30333,-0.09954,1.02929,0.97750,-0.01845,-0.10946,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.109,-4.197,22.024,-56.561,20.269,4.015,13.814,-20.721,-29.498,-67.230,25.413,-3.832
5.1820,0.23011,0.09675,1.01298,0.04280,0.01462,0.87294,0.97666,-0.01777,-0.11754,0.17891,0.30331,-0.09952,1.02930,0.97750,-0.01845,-0.10948,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.102,-4.207,22.023,-56.557,20.268,4.015,13.802,-20.734,-29.483,-67.218,25.410,-3.839
5.1840,0.23008,0.09676,1.01298,0.04278,0.01464,0.87293,0.97665,-0.01777,-0.11756,0.17891,0.30329,-0.09950,1.02930,0.97750,-0.01845,-0.10950,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.095,-4.216,22.022,-56.554,20.268,4.015,13.790,-20.746,-29.469,-67.205,25.406,-3.846
5.1860,0.23006,0.09678,1.01299,0.04277,0.01466,0.87293,0.97665,-0.01778,-0.11758,0.17891,0.30326,-0.09948,1.02931,0.97749,-0.01845,-0.10952,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.088,-4.225,22.021,-56.550,20.267,4.015,13.778,-20.758,-29.454,-67.192,25.403,-3.854
5.1880,0.23004,0.09680,1.01300,0.04275,0.01468,0.87293,0.97665,-0.01778,-0.11760,0.17891,0.30324,-0.09946,1.02932,0.97749,-0.01845,-0.10954,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.081,-4.234,22.019,-56.547,20.266,4.015,13.766,-20.770,-29.440,-67.180,25.399,-3.861
5.1900,0.23002,0.09682,1.01300,0.04273,0.01470,0.87293,0.97665,-0.01778,-0.11762,0.17891,0.30322,-0.09944,1.02933,0.97749,-0.01845,-0.10956,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.079,-4.246,22.029,-56.526,20.265,4.020,13.752,-20.779,-29.415,-67.168,25.396,-3.869
5.1920,0.23000,0.09684,1.01301,0.04272,0.01472,0.87293,0.97664,-0.01778,-0.11764,0.17891,0.30320,-0.09942,1.02934,0.97749,-0.01845,-0.10958,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.072,-4.254,22.028,-56.525,20.264,4.020,13.740,-20.791,-29.400,-67.156,25.392,-3.877
5.1940,0.22998,0.09686,1.01301,0.04270,0.01474,0.87292,0.97664,-0.01778,-0.11766,0.17891,0.30317,-0.09940,1.02934,0.97748,-0.01845,-0.10960,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.071,-4.262,22.037,-56.528,20.264,4.020,13.771,-20.818,-29.414,-67.058,25.392,-3.831
5.1960,0.22995,0.09688,1.01302,0.04269,0.01477,0.87292,0.97664,-0.01778,-0.11768,0.17891,0.30315,-0.09938,1.02935,0.97748,-0.01845,-0.10962,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.064,-4.270,22.036,-56.527,20.263,4.020,13.761,-20.828,-29.399,-67.053,25.393,-3.831
5.1980,0.22993,0.09690,1.01303,0.04267,0.01479,0.87292,0.97664,-0.01778,-0.11770,0.17891,0.30313,-0.09936,1.02936,0.97748,-0.01845,-0.10964,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.057,-4.170,21.804,-56.537,20.176,4.020,13.751,-20.817,-29.189,-67.208,25.300,-3.784
5.2000,0.22991,0.09692,1.01303,0.04265,0.01481,0.87292,0.97664,-0.01778,-0.11772,0.17891,0.30311,-0.09934,1.02937,0.97748,-0.01845,-0.10966,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.051,-4.179,21.803,-56.535,20.176,4.019,13.742,-20.829,-29.175,-67.198,25.300,-3.784
5.2020,0.22989,0.09694,1.01304,0.04264,0.01483,0.87292,0.97663,-0.01778,-0.11774,0.17891,0.30309,-0.09932,1.02937,0.97748,-0.01845,-0.10968,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.044,-4.188,21.803,-56.533,20.175,4.019,13.732,-20.841,-29.161,-67.188,25.301,-3.784
5.2040,0.22987,0.09696,1.01305,0.04262,0.01485,0.87292,0.97663,-0.01778,-0.11776,0.17891,0.30306,-0.09930,1.02938,0.97747,-0.01845,-0.10970,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.037,-4.197,21.802,-56.531,20.174,4.019,13.722,-20.853,-29.146,-67.178,25.300,-3.785
5.2060,0.22984,0.09698,1.01305,0.04261,0.01487,0.87291,0.97663,-0.01778,-0.11778,0.17891,0.30304,-0.09928,1.02939,0.97747,-0.01845,-0.10972,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.030,-4.205,21.802,-56.529,20.173,4.019,13.712,-20.865,-29.132,-67.167,25.300,-3.787
5.2080,0.22982,0.09700,1.01306,0.04259,0.01489,0.87291,0.97663,-0.01778,-0.11780,0.17891,0.30302,-0.09926,1.02940,0.97747,-0.01845,-0.10974,0.17937,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.029,-4.217,21.812,-56.512,20.173,4.023,13.701,-20.875,-29.107,-67.156,25.299,-3.788
5.2100,0.22980,0.09702,1.01307,0.04257,0.01491,0.87291,0.97662,-0.01778,-0.11782,0.17891,0.30300,-0.09924,1.02941,0.97747,-0.01845,-0.10976,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.022,-4.224,21.810,-56.512,20.172,4.023,13.691,-20.887,-29.094,-67.145,25.298,-3.791
5.2120,0.22978,0.09705,1.01307,0.04256,0.01494,0.87291,0.97662,-0.01778,-0.11784,0.17891,0.30297,-0.09922,1.02941,0.97746,-0.01845,-0.10978,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.015,-4.231,21.809,-56.512,20.171,4.023,13.680,-20.898,-29.079,-67.133,25.297,-3.793
5.2140,0.22976,0.09707,1.01308,0.04254,0.01496,0.87291,0.97662,-0.01778,-0.11786,0.17891,0.30295,-0.09920,1.02942,0.97746,-0.01845,-0.10980,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.009,-4.238,21.808,-56.513,20.170,4.023,13.670,-20.909,-29.065,-67.122,25.295,-3.796
5.2160,0.22973,0.09709,1.01309,0.04253,0.01498,0.87290,0.97662,-0.01778,-0.11788,0.17891,0.30293,-0.09918,1.02943,0.97746,-0.01845,-0.10982,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-5.002,-4.245,21.807,-56.513,20.170,4.022,13.660,-20.920,-29.051,-67.111,25.294,-3.799
5.2180,0.22971,0.09711,1.01309,0.04251,0.01500,0.87290,0.97661,-0.01778,-0.11791,0.17891,0.30291,-0.09916,1.02944,0.97746,-0.01845,-0.10985,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.995,-4.117,21.586,-56.567,20.118,4.022,13.649,-20.874,-28.805,-67.223,25.220,-3.770
5.2200,0.22969,0.09713,1.01310,0.04249,0.01502,0.87290,0.97661,-0.01778,-0.11793,0.17891,0.30288,-0.09914,1.02945,0.97745,-0.01845,-0.10987,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.988,-4.126,21.586,-56.566,20.117,4.022,13.638,-20.887,-28.791,-67.209,25.218,-3.774
5.2220,0.22967,0.09715,1.01311,0.04248,0.01504,0.87290,0.97661,-0.01778,-0.11795,0.17891,0.30286,-0.09912,1.02946,0.97745,-0.01845,-0.10989,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.987,-4.137,21.596,-56.549,20.116,4.025,13.625,-20.897,-28.766,-67.196,25.216,-3.778
5.2240,0.22965,0.09717,1.01311,0.04246,0.01507,0.87290,0.97661,-0.01778,-0.11797,0.17891,0.30284,-0.09909,1.02946,0.97745,-0.01845,-0.10991,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.980,-4.145,21.595,-56.550,20.116,4.025,13.614,-20.910,-28.753,-67.182,25.213,-3.783
5.2260,0.22962,0.09719,1.01312,0.04245,0.01509,0.87290,0.97660,-0.01778,-0.11799,0.17891,0.30282,-0.09907,1.02947,0.97745,-0.01845,-0.10993,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.973,-4.153,21.593,-56.550,20.115,4.025,13.603,-20.922,-28.739,-67.169,25.211,-3.788
5.2280,0.22960,0.09721,1.01313,0.04243,0.01511,0.87290,0.97660,-0.01778,-0.11801,0.17891,0.30279,-0.09905,1.02948,0.97745,-0.01845,-0.10995,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.966,-4.161,21.592,-56.549,20.114,4.024,13.592,-20.934,-28.725,-67.156,25.208,-3.793
5.2300,0.22958,0.09723,1.01313,0.04241,0.01513,0.87289,0.97660,-0.01778,-0.11803,0.17891,0.30277,-0.09903,1.02949,0.97744,-0.01845,-0.10997,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.959,-4.169,21.591,-56.549,20.113,4.024,13.581,-20.946,-28.711,-67.143,25.205,-3.798
5.2320,0.22956,0.09725,1.01314,0.04240,0.01516,0.87289,0.97659,-0.01778,-0.11805,0.17891,0.30275,-0.09901,1.02950,0.97744,-0.01846,-0.10999,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.952,-4.176,21.590,-56.549,20.113,4.023,13.570,-20.958,-28.696,-67.130,25.202,-3.804
5.2340,0.22954,0.09728,1.01315,0.04238,0.01518,0.87289,0.97659,-0.01778,-0.11807,0.17891,0.30273,-0.09899,1.02951,0.97744,-0.01846,-0.11001,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.951,-4.186,21.601,-56.534,20.112,4.026,13.557,-20.967,-28.672,-67.118,25.199,-3.810
5.2360,0.22951,0.09730,1.01315,0.04236,0.01520,0.87289,0.97659,-0.01778,-0.11809,0.17891,0.30270,-0.09897,1.02951,0.97744,-0.01845,-0.11003,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.949,-4.195,21.611,-56.522,20.111,4.029,13.544,-20.977,-28.647,-67.105,25.195,-3.816
5.2380,0.22949,0.09732,1.01316,0.04235,0.01522,0.87289,0.97659,-0.01778,-0.11812,0.17891,0.30268,-0.09894,1.02952,0.97743,-0.01845,-0.11005,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.942,-4.200,21.608,-56.525,20.110,4.029,13.533,-20.987,-28.634,-67.092,25.192,-3.823
5.2400,0.22947,0.09734,1.01317,0.04233,0.01525,0.87289,0.97658,-0.01778,-0.11814,0.17891,0.30266,-0.09892,1.02953,0.97743,-0.01845,-0.11007,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.935,-4.096,21.391,-56.621,20.053,4.028,13.522,-20.941,-28.438,-67.182,25.102,-3.778
5.2420,0.22945,0.09736,1.01317,0.04232,0.01527,0.87289,0.97658,-0.01778,-0.11816,0.17891,0.30264,-0.09890,1.02954,0.97743,-0.01845,-0.11010,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.928,-4.104,21.389,-56.621,20.053,4.028,13.511,-20.954,-28.425,-67.167,25.098,-3.785
5.2440,0.22943,0.09739,1.01318,0.04230,0.01529,0.87288,0.97658,-0.01778,-0.11818,0.17891,0.30261,-0.09888,1.02955,0.97743,-0.01846,-0.11012,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.921,-4.111,21.388,-56.622,20.052,4.027,13.499,-20.966,-28.412,-67.153,25.095,-3.792
5.2460,0.22940,0.09741,1.01319,0.04228,0.01532,0.87288,0.97658,-0.01778,-0.11820,0.17891,0.30259,-0.09886,1.02956,0.97742,-0.01846,-0.11014,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.914,-4.119,21.386,-56.622,20.051,4.027,13.488,-20.978,-28.398,-67.139,25.091,-3.799
5.2480,0.22938,0.09743,1.01319,0.04227,0.01534,0.87288,0.97657,-0.01778,-0.11822,0.17891,0.30257,-0.09883,1.02957,0.97742,-0.01846,-0.11016,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.907,-4.127,21.385,-56.622,20.051,4.026,13.476,-20.991,-28.384,-67.125,25.087,-3.806
5.2500,0.22936,0.09745,1.01320,0.04225,0.01536,0.87288,0.97657,-0.01778,-0.11824,0.17891,0.30255,-0.09881,1.02958,0.97742,-0.01846,-0.11018,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.899,-4.135,21.384,-56.621,20.050,4.025,13.465,-21.002,-28.370,-67.111,25.083,-3.814
