t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.9280,0.21100,0.11820,1.01836,0.02721,0.03647,0.87372,0.97525,-0.01929,-0.12965,0.17809,0.28360,-0.07819,1.03617,0.97620,-0.01994,-0.12147,0.17853,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.351,-2.547,5.533,-61.277,15.946,4.070,4.694,-22.209,-3.777,-59.070,18.315,-4.023
6.9300,0.21099,0.11820,1.01836,0.02719,0.03648,0.87373,0.97525,-0.01930,-0.12966,0.17808,0.28357,-0.07818,1.03618,0.97620,-0.01995,-0.12148,0.17852,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.358,-2.555,5.527,-61.270,15.946,4.070,4.684,-22.217,-3.777,-59.055,18.313,-4.023
6.9320,0.21097,0.11821,1.01837,0.02718,0.03649,0.87373,0.97525,-0.01931,-0.12967,0.17807,0.28355,-0.07817,1.03619,0.97620,-0.01996,-0.12149,0.17851,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.366,-2.563,5.521,-61.263,15.945,4.070,4.675,-22.225,-3.778,-59.040,18.310,-4.024
6.9340,0.21095,0.11822,1.01837,0.02716,0.03649,0.87373,0.97525,-0.01932,-0.12969,0.17806,0.28353,-0.07817,1.03620,0.97620,-0.01996,-0.12150,0.17850,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.373,-2.570,5.515,-61.256,15.944,4.070,4.666,-22.232,-3.778,-59.025,18.308,-4.025
6.9360,0.21094,0.11822,1.01838,0.02715,0.03650,0.87373,0.97525,-0.01932,-0.12970,0.17805,0.28351,-0.07816,1.03621,0.97620,-0.01997,-0.12152,0.17849,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.381,-2.578,5.509,-61.250,15.943,4.070,4.657,-22.239,-3.779,-59.011,18.306,-4.025
6.9380,0.21092,0.11823,1.01839,0.02713,0.03651,0.87373,0.97525,-0.01933,-0.12971,0.17804,0.28349,-0.07816,1.03622,0.97620,-0.01998,-0.12153,0.17848,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.388,-2.585,5.502,-61.244,15.943,4.070,4.648,-22.246,-3.780,-58.997,18.304,-4.025
6.9400,0.21090,0.11824,1.01839,0.02712,0.03652,0.87374,0.97525,-0.01934,-0.12972,0.17803,0.28346,-0.07816,1.03623,0.97620,-0.01999,-0.12154,0.17847,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.395,-2.592,5.496,-61.237,15.942,4.070,4.639,-22.252,-3.781,-58.983,18.302,-4.026
6.9420,0.21088,0.11824,1.01840,0.02710,0.03653,0.87374,0.97525,-0.01935,-0.12973,0.17802,0.28344,-0.07815,1.03624,0.97620,-0.01999,-0.12155,0.17846,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.403,-2.544,5.339,-61.249,15.921,4.070,4.630,-22.187,-3.642,-59.105,18.303,-4.026
6.9440,0.21087,0.11825,1.01841,0.02709,0.03653,0.87374,0.97525,-0.01936,-0.12975,0.17801,0.28342,-0.07815,1.03625,0.97621,-0.02000,-0.12156,0.17845,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.410,-2.553,5.332,-61.241,15.920,4.070,4.620,-22.196,-3.644,-59.089,18.302,-4.026
6.9460,0.21085,0.11825,1.01841,0.02707,0.03654,0.87374,0.97525,-0.01936,-0.12976,0.17800,0.28340,-0.07814,1.03626,0.97621,-0.02001,-0.12158,0.17844,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.418,-2.561,5.325,-61.234,15.919,4.070,4.611,-22.204,-3.645,-59.073,18.300,-4.026
6.9480,0.21083,0.11825,1.01842,0.02706,0.03655,0.87374,0.97525,-0.01937,-0.12977,0.17799,0.28338,-0.07814,1.03627,0.97621,-0.02002,-0.12159,0.17843,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.426,-2.569,5.318,-61.227,15.919,4.070,4.602,-22.211,-3.647,-59.058,18.298,-4.027
6.9500,0.21082,0.11826,1.01842,0.02704,0.03655,0.87375,0.97525,-0.01938,-0.12978,0.17797,0.28336,-0.07814,1.03628,0.97621,-0.02002,-0.12160,0.17842,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.433,-2.525,5.160,-61.272,15.872,4.070,4.593,-22.123,-3.540,-59.139,18.270,-4.027
6.9520,0.21080,0.11826,1.01843,0.02703,0.03656,0.87375,0.97525,-0.01939,-0.12979,0.17796,0.28333,-0.07814,1.03629,0.97621,-0.02003,-0.12161,0.17841,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.441,-2.535,5.154,-61.264,15.871,4.070,4.584,-22.132,-3.541,-59.122,18.268,-4.027
6.9540,0.21078,0.11826,1.01844,0.02701,0.03656,0.87375,0.97525,-0.01940,-0.12981,0.17795,0.28331,-0.07814,1.03630,0.97621,-0.02004,-0.12162,0.17840,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.448,-2.545,5.149,-61.255,15.870,4.070,4.575,-22.141,-3.541,-59.106,18.267,-4.027
6.9560,0.21076,0.11827,1.01844,0.02700,0.03657,0.87375,0.97525,-0.01941,-0.12982,0.17794,0.28329,-0.07813,1.03631,0.97621,-0.02005,-0.12164,0.17839,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.455,-2.554,5.143,-61.246,15.870,4.070,4.566,-22.150,-3.542,-59.091,18.265,-4.027
6.9580,0.21075,0.11827,1.01845,0.02699,0.03658,0.87375,0.97525,-0.01942,-0.12983,0.17793,0.28327,-0.07813,1.03632,0.97621,-0.02006,-0.12165,0.17838,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.462,-2.564,5.137,-61.237,15.869,4.070,4.557,-22.159,-3.542,-59.076,18.263,-4.027
6.9600,0.21073,0.11827,1.01845,0.02697,0.03658,0.87376,0.97525,-0.01942,-0.12984,0.17792,0.28324,-0.07813,1.03633,0.97621,-0.02007,-0.12166,0.17837,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.470,-2.574,5.131,-61.228,15.868,4.070,4.549,-22.167,-3.543,-59.061,18.262,-4.027
6.9620,0.21071,0.11828,1.01846,0.02696,0.03659,0.87376,0.97525,-0.01943,-0.12986,0.17790,0.28322,-0.07813,1.03634,0.97621,-0.02007,-0.12167,0.17836,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.477,-2.514,4.966,-61.279,15.808,4.071,4.537,-22.059,-3.410,-59.146,18.230,-4.027
6.9640,0.21070,0.11828,1.01847,0.02694,0.03659,0.87376,0.97525,-0.01944,-0.12987,0.17789,0.28320,-0.07813,1.03635,0.97621,-0.02008,-0.12168,0.17834,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.484,-2.526,4.961,-61.268,15.808,4.071,4.528,-22.070,-3.410,-59.129,18.229,-4.027
6.9660,0.21068,0.11828,1.01847,0.02693,0.03659,0.87376,0.97525,-0.01945,-0.12988,0.17788,0.28318,-0.07813,1.03636,0.97621,-0.02009,-0.12170,0.17833,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.491,-2.538,4.955,-61.258,15.808,4.071,4.519,-22.081,-3.411,-59.112,18.227,-4.027
6.9680,0.21066,0.11828,1.01848,0.02691,0.03660,0.87377,0.97525,-0.01946,-0.12990,0.17787,0.28316,-0.07813,1.03637,0.97621,-0.02010,-0.12171,0.17832,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.497,-2.550,4.949,-61.247,15.808,4.071,4.510,-22.091,-3.411,-59.096,18.225,-4.027
6.9700,0.21065,0.11828,1.01849,0.02690,0.03660,0.87377,0.97525,-0.01946,-0.12991,0.17786,0.28313,-0.07813,1.03638,0.97621,-0.02011,-0.12172,0.17831,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.504,-2.561,4.944,-61.236,15.808,4.071,4.501,-22.101,-3.412,-59.081,18.224,-4.027
6.9720,0.21063,0.11828,1.01850,0.02688,0.03661,0.87377,0.97525,-0.01947,-0.12992,0.17784,0.28311,-0.07813,1.03639,0.97621,-0.02011,-0.12174,0.17830,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.511,-2.569,4.944,-61.229,15.799,4.072,4.489,-22.111,-3.408,-59.065,18.222,-4.027
6.9740,0.21061,0.11828,1.01850,0.02687,0.03661,0.87377,0.97525,-0.01948,-0.12994,0.17783,0.28309,-0.07814,1.03640,0.97621,-0.02012,-0.12175,0.17828,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.517,-2.581,4.938,-61.218,15.799,4.072,4.480,-22.120,-3.409,-59.050,18.220,-4.027
6.9760,0.21059,0.11828,1.01851,0.02685,0.03661,0.87378,0.97525,-0.01949,-0.12995,0.17782,0.28307,-0.07814,1.03641,0.97621,-0.02013,-0.12176,0.17827,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.523,-2.592,4.932,-61.207,15.800,4.072,4.471,-22.130,-3.409,-59.035,18.219,-4.027
6.9780,0.21058,0.11828,1.01852,0.02684,0.03662,0.87378,0.97525,-0.01949,-0.12996,0.17781,0.28304,-0.07814,1.03642,0.97621,-0.02013,-0.12178,0.17826,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.529,-2.604,4.926,-61.196,15.800,4.072,4.462,-22.139,-3.410,-59.021,18.217,-4.027
6.9800,0.21056,0.11828,1.01853,0.02683,0.03662,0.87378,0.97525,-0.01950,-0.12998,0.17779,0.28302,-0.07814,1.03643,0.97621,-0.02014,-0.12179,0.17825,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.535,-2.615,4.920,-61.185,15.800,4.072,4.453,-22.148,-3.410,-59.008,18.215,-4.027
6.9820,0.21054,0.11828,1.01853,0.02681,0.03662,0.87378,0.97525,-0.01951,-0.12999,0.17778,0.28300,-0.07814,1.03645,0.97621,-0.02015,-0.12180,0.17824,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.541,-2.626,4.915,-61.175,15.800,4.072,4.443,-22.156,-3.410,-58.995,18.213,-4.027
6.9840,0.21053,0.11828,1.01854,0.02680,0.03663,0.87379,0.97525,-0.01952,-0.13001,0.17777,0.28298,-0.07815,1.03646,0.97621,-0.02016,-0.12182,0.17822,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.548,-2.589,4.774,-61.231,15.735,4.073,4.432,-22.098,-3.254,-59.101,18.173,-4.027
6.9860,0.21051,0.11828,1.01855,0.02678,0.03663,0.87379,0.97525,-0.01952,-0.13002,0.17776,0.28295,-0.07815,1.03647,0.97621,-0.02016,-0.12183,0.17821,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.554,-2.602,4.768,-61.218,15.735,4.073,4.422,-22.108,-3.255,-59.086,18.171,-4.027
6.9880,0.21049,0.11828,1.01856,0.02677,0.03663,0.87379,0.97525,-0.01953,-0.13004,0.17774,0.28293,-0.07815,1.03648,0.97621,-0.02017,-0.12185,0.17820,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.559,-2.614,4.762,-61.206,15.736,4.073,4.413,-22.118,-3.255,-59.071,18.169,-4.027
6.9900,0.21048,0.11828,1.01856,0.02675,0.03663,0.87379,0.97525,-0.01954,-0.13005,0.17773,0.28291,-0.07816,1.03649,0.97621,-0.02018,-0.12186,0.17819,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.565,-2.627,4.757,-61.194,15.736,4.073,4.404,-22.128,-3.256,-59.057,18.167,-4.027
6.9920,0.21046,0.11827,1.01857,0.02674,0.03663,0.87380,0.97525,-0.01954,-0.13007,0.17772,0.28289,-0.07816,1.03650,0.97621,-0.02018,-0.12188,0.17817,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.572,-2.635,4.757,-61.186,15.728,4.073,4.392,-22.137,-3.252,-59.043,18.165,-4.027
6.9940,0.21044,0.11827,1.01858,0.02672,0.03664,0.87380,0.97525,-0.01955,-0.13008,0.17770,0.28286,-0.07816,1.03651,0.97621,-0.02019,-0.12189,0.17816,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.578,-2.648,4.750,-61.174,15.729,4.073,4.383,-22.147,-3.253,-59.029,18.163,-4.027
6.9960,0.21043,0.11827,1.01859,0.02671,0.03664,0.87380,0.97525,-0.01956,-0.13010,0.17769,0.28284,-0.07817,1.03652,0.97621,-0.02019,-0.12191,0.17815,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.583,-2.604,4.605,-61.230,15.663,4.073,4.374,-22.101,-3.090,-59.152,18.109,-4.027
6.9980,0.21041,0.11827,1.01860,0.02670,0.03664,0.87381,0.97525,-0.01956,-0.13011,0.17768,0.28282,-0.07817,1.03654,0.97621,-0.02020,-0.12192,0.17814,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.589,-2.618,4.599,-61.216,15.663,4.073,4.364,-22.112,-3.090,-59.137,18.107,-4.027
7.0000,0.21039,0.11826,1.01860,0.02668,0.03664,0.87381,0.97525,-0.01957,-0.13013,0.17766,0.28280,-0.07818,1.03655,0.97621,-0.02021,-0.12194,0.17812,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.596,-2.628,4.600,-61.207,15.655,4.074,4.353,-22.123,-3.087,-59.121,18.105,-4.027
7.0020,0.21037,0.11826,1.01861,0.02667,0.03664,0.87381,0.97525,-0.01957,-0.13014,0.17765,0.28277,-0.07818,1.03656,0.97622,-0.02021,-0.12195,0.17811,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.601,-2.642,4.594,-61.193,15.656,4.074,4.343,-22.134,-3.088,-59.107,18.104,-4.027
7.0040,0.21036,0.11826,1.01862,0.02665,0.03664,0.87381,0.97525,-0.01958,-0.13016,0.17764,0.28275,-0.07819,1.03657,0.97622,-0.02022,-0.12197,0.17810,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.606,-2.655,4.588,-61.180,15.657,4.074,4.334,-22.144,-3.088,-59.092,18.102,-4.027
7.0060,0.21034,0.11825,1.01863,0.02664,0.03664,0.87382,0.97525,-0.01959,-0.13017,0.17762,0.28273,-0.07819,1.03658,0.97622,-0.02022,-0.12198,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.613,-2.664,4.588,-61.171,15.649,4.075,4.323,-22.154,-3.085,-59.078,18.100,-4.027
7.0080,0.21032,0.11825,1.01864,0.02663,0.03664,0.87382,0.97525,-0.01959,-0.13019,0.17761,0.28271,-0.07820,1.03659,0.97622,-0.02023,-0.12200,0.17807,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.618,-2.678,4.582,-61.157,15.650,4.074,4.313,-22.164,-3.086,-59.063,18.099,-4.027
7.0100,0.21031,0.11825,1.01865,0.02661,0.03664,0.87382,0.97525,-0.01960,-0.13020,0.17760,0.28268,-0.07820,1.03661,0.97622,-0.02024,-0.12201,0.17806,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.623,-2.691,4.576,-61.144,15.651,4.074,4.304,-22.174,-3.086,-59.050,18.097,-4.027
7.0120,0.21029,0.11824,1.01866,0.02660,0.03664,0.87383,0.97525,-0.01960,-0.13022,0.17759,0.28266,-0.07821,1.03662,0.97622,-0.02024,-0.12203,0.17805,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.629,-2.637,4.442,-61.207,15.574,4.075,4.293,-22.140,-2.915,-59.177,18.036,-4.027
7.0140,0.21027,0.11824,1.01867,0.02658,0.03664,0.87383,0.97525,-0.01961,-0.13024,0.17757,0.28264,-0.07821,1.03663,0.97622,-0.02025,-0.12204,0.17803,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.634,-2.651,4.436,-61.192,15.575,4.075,4.283,-22.151,-2.916,-59.161,18.034,-4.027
7.0160,0.21026,0.11823,1.01867,0.02657,0.03664,0.87383,0.97525,-0.01961,-0.13025,0.17756,0.28262,-0.07822,1.03664,0.97622,-0.02025,-0.12206,0.17802,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.640,-2.666,4.431,-61.177,15.576,4.075,4.274,-22.163,-2.917,-59.146,18.033,-4.027
7.0180,0.21024,0.11823,1.01868,0.02656,0.03664,0.87384,0.97526,-0.01962,-0.13027,0.17755,0.28259,-0.07823,1.03665,0.97622,-0.02026,-0.12208,0.17801,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.646,-2.676,4.431,-61.167,15.569,4.076,4.263,-22.174,-2.913,-59.131,18.031,-4.027
7.0200,0.21022,0.11822,1.01869,0.02654,0.03664,0.87384,0.97526,-0.01962,-0.13029,0.17753,0.28257,-0.07823,1.03666,0.97622,-0.02026,-0.12209,0.17799,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.651,-2.691,4.425,-61.152,15.571,4.075,4.254,-22.184,-2.914,-59.117,18.030,-4.027
7.0220,0.21021,0.11822,1.01870,0.02653,0.03664,0.87384,0.97526,-0.01963,-0.13030,0.17752,0.28255,-0.07824,1.03668,0.97622,-0.02027,-0.12211,0.17798,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.656,-2.704,4.419,-61.138,15.572,4.075,4.245,-22.195,-2.915,-59.102,18.028,-4.027
7.0240,0.21019,0.11822,1.01871,0.02652,0.03664,0.87385,0.97526,-0.01963,-0.13032,0.17751,0.28252,-0.07825,1.03669,0.97622,-0.02027,-0.12213,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.662,-2.714,4.419,-61.128,15.565,4.076,4.234,-22.205,-2.911,-59.089,18.027,-4.027
7.0260,0.21017,0.11821,1.01872,0.02650,0.03664,0.87385,0.97526,-0.01964,-0.13034,0.17749,0.28250,-0.07825,1.03670,0.97622,-0.02027,-0.12214,0.17795,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.668,-2.724,4.419,-61.118,15.558,4.077,4.223,-22.215,-2.907,-59.075,18.025,-4.027
7.0280,0.21016,0.11820,1.01873,0.02649,0.03664,0.87385,0.97526,-0.01964,-0.13035,0.17748,0.28248,-0.07826,1.03671,0.97622,-0.02028,-0.12216,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.673,-2.738,4.413,-61.103,15.560,4.077,4.214,-22.225,-2.908,-59.062,18.024,-4.027
7.0300,0.21014,0.11820,1.01874,0.02647,0.03664,0.87386,0.97526,-0.01965,-0.13037,0.17747,0.28246,-0.07827,1.03673,0.97622,-0.02028,-0.12218,0.17793,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.678,-2.677,4.275,-61.163,15.491,4.076,4.205,-22.192,-2.737,-59.196,17.960,-4.027
7.0320,0.21012,0.11819,1.01875,0.02646,0.03664,0.87386,0.97526,-0.01965,-0.13039,0.17745,0.28243,-0.07828,1.03674,0.97622,-0.02029,-0.12219,0.17791,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.683,-2.692,4.269,-61.147,15.493,4.076,4.196,-22.203,-2.738,-59.181,17.958,-4.027
7.0340,0.21010,0.11819,1.01876,0.02645,0.03664,0.87386,0.97526,-0.01966,-0.13041,0.17744,0.28241,-0.07828,1.03675,0.97622,-0.02029,-0.12221,0.17790,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.689,-2.703,4.269,-61.136,15.486,4.077,4.185,-22.214,-2.734,-59.166,17.957,-4.027
7.0360,0.21009,0.11818,1.01877,0.02643,0.03664,0.87387,0.97526,-0.01966,-0.13042,0.17743,0.28239,-0.07829,1.03676,0.97622,-0.02030,-0.12223,0.17789,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.695,-2.714,4.270,-61.125,15.480,4.077,4.174,-22.225,-2.730,-59.151,17.955,-4.027
7.0380,0.21007,0.11818,1.01878,0.02642,0.03664,0.87387,0.97526,-0.01966,-0.13044,0.17741,0.28237,-0.07830,1.03677,0.97622,-0.02030,-0.12224,0.17787,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.699,-2.729,4.264,-61.109,15.482,4.077,4.165,-22.236,-2.731,-59.137,17.954,-4.027
7.0400,0.21005,0.11817,1.01879,0.02641,0.03663,0.87387,0.97526,-0.01967,-0.13046,0.17740,0.28234,-0.07831,1.03679,0.97622,-0.02030,-0.12226,0.17786,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.704,-2.743,4.257,-61.093,15.483,4.077,4.156,-22.246,-2.732,-59.123,17.952,-4.027
7.0420,0.21004,0.11816,1.01880,0.02639,0.03663,0.87388,0.97526,-0.01967,-0.13047,0.17739,0.28232,-0.07832,1.03680,0.97622,-0.02031,-0.12228,0.17785,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.710,-2.757,4.251,-61.078,15.485,4.077,4.147,-22.256,-2.733,-59.109,17.951,-4.027
7.0440,0.21002,0.11816,1.01881,0.02638,0.03663,0.87388,0.97526,-0.01968,-0.13049,0.17737,0.28230,-0.07833,1.03681,0.97622,-0.02031,-0.12229,0.17783,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.716,-2.766,4.251,-61.068,15.478,4.077,4.136,-22.266,-2.729,-59.096,17.949,-4.027
7.0460,0.21000,0.11815,1.01882,0.02636,0.03663,0.87388,0.97526,-0.01968,-0.13051,0.17736,0.28228,-0.07833,1.03682,0.97622,-0.02032,-0.12231,0.17782,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.721,-2.776,4.252,-61.057,15.472,4.078,4.126,-22.275,-2.725,-59.083,17.948,-4.027
7.0480,0.20999,0.11814,1.01883,0.02635,0.03663,0.87389,0.97526,-0.01968,-0.13053,0.17735,0.28225,-0.07834,1.03683,0.97622,-0.02032,-0.12233,0.17781,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.727,-2.786,4.252,-61.047,15.466,4.079,4.115,-22.285,-2.721,-59.071,17.946,-4.027
7.0500,0.20997,0.11814,1.01884,0.02634,0.03663,0.87389,0.97526,-0.01969,-0.13054,0.17733,0.28223,-0.07835,1.03685,0.97622,-0.02032,-0.12235,0.17780,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.731,-2.713,4.103,-61.106,15.403,4.078,4.107,-22.241,-2.544,-59.212,17.885,-4.027
7.0520,0.20995,0.11813,1.01885,0.02632,0.03662,0.87389,0.97526,-0.01969,-0.13056,0.17732,0.28221,-0.07836,1.03686,0.97622,-0.02032,-0.12236,0.17778,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.736,-2.728,4.097,-61.089,15.405,4.078,4.098,-22.252,-2.546,-59.197,17.884,-4.027
7.0540,0.20994,0.11812,1.01886,0.02631,0.03662,0.87390,0.97526,-0.01969,-0.13058,0.17731,0.28219,-0.07837,1.03687,0.97622,-0.02033,-0.12238,0.17777,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.742,-2.739,4.097,-61.077,15.399,4.079,4.087,-22.263,-2.542,-59.183,17.882,-4.027
7.0560,0.20992,0.11812,1.01887,0.02630,0.03662,0.87390,0.97526,-0.01969,-0.13060,0.17730,0.28216,-0.07838,1.03688,0.97622,-0.02033,-0.12240,0.17776,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.747,-2.754,4.091,-61.060,15.401,4.078,4.079,-22.274,-2.543,-59.168,17.881,-4.027
7.0580,0.20990,0.11811,1.01888,0.02628,0.03662,0.87390,0.97526,-0.01970,-0.13061,0.17728,0.28214,-0.07839,1.03690,0.97622,-0.02033,-0.12241,0.17774,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.753,-2.765,4.092,-61.049,15.395,4.079,4.068,-22.284,-2.538,-59.155,17.879,-4.027
7.0600,0.20989,0.11810,1.01889,0.02627,0.03662,0.87391,0.97526,-0.01970,-0.13063,0.17727,0.28212,-0.07840,1.03691,0.97622,-0.02033,-0.12243,0.17773,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.758,-2.776,4.093,-61.037,15.390,4.079,4.058,-22.294,-2.534,-59.142,17.878,-4.027
7.0620,0.20987,0.11809,1.01890,0.02625,0.03661,0.87391,0.97526,-0.01970,-0.13065,0.17726,0.28210,-0.07840,1.03692,0.97622,-0.02034,-0.12245,0.17772,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.763,-2.790,4.087,-61.019,15.392,4.079,4.050,-22.304,-2.535,-59.129,17.877,-4.027
7.0640,0.20985,0.11809,1.01891,0.02624,0.03661,0.87392,0.97526,-0.01970,-0.13067,0.17724,0.28207,-0.07841,1.03693,0.97622,-0.02034,-0.12247,0.17771,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.768,-2.803,4.081,-61.003,15.394,4.079,4.041,-22.314,-2.535,-59.116,17.875,-4.027
7.0660,0.20983,0.11808,1.01892,0.02623,0.03661,0.87392,0.97526,-0.01971,-0.13068,0.17723,0.28205,-0.07842,1.03694,0.97622,-0.02034,-0.12248,0.17769,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.774,-2.813,4.081,-60.992,15.389,4.079,4.031,-22.323,-2.531,-59.104,17.874,-4.027
7.0680,0.20982,0.11807,1.01893,0.02621,0.03661,0.87392,0.97525,-0.01971,-0.13070,0.17722,0.28203,-0.07843,1.03696,0.97622,-0.02034,-0.12250,0.17768,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.779,-2.823,4.082,-60.981,15.383,4.080,4.021,-22.332,-2.526,-59.092,17.872,-4.027
7.0700,0.20980,0.11807,1.01894,0.02620,0.03660,0.87393,0.97525,-0.01971,-0.13072,0.17721,0.28201,-0.07844,1.03697,0.97622,-0.02035,-0.12252,0.17767,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.785,-2.745,3.941,-61.037,15.324,4.080,4.011,-22.287,-2.348,-59.225,17.821,-4.027
