t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.6840,0.52000,-0.10000,0.99184,0.03632,-0.04025,0.86615,0.97827,-0.02213,-0.13402,0.15662,0.28578,-0.16665,1.03059,0.97937,-0.02269,-0.12554,0.15673,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.179,-13.922,53.492,-57.331,15.218,3.446,20.300,-29.104,-80.645,-84.659,28.145,-3.166
1.6860,0.52000,-0.10000,0.99184,0.03631,-0.04009,0.86618,0.97826,-0.02217,-0.13404,0.15666,0.28576,-0.16645,1.03064,0.97936,-0.02274,-0.12556,0.15677,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.153,-13.961,53.498,-57.276,15.236,3.458,20.298,-29.125,-80.595,-84.623,28.142,-3.177
1.6880,0.52000,-0.10000,0.99184,0.03629,-0.03992,0.86621,0.97825,-0.02222,-0.13407,0.15669,0.28574,-0.16625,1.03070,0.97935,-0.02278,-0.12559,0.15682,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.129,-13.999,53.502,-57.222,15.254,3.473,20.295,-29.146,-80.544,-84.586,28.138,-3.190
1.6900,0.52000,-0.10000,0.99184,0.03627,-0.03976,0.86624,0.97824,-0.02226,-0.13409,0.15673,0.28572,-0.16605,1.03076,0.97933,-0.02282,-0.12561,0.15686,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.116,-14.000,53.506,-57.239,15.253,3.470,20.293,-29.171,-80.498,-84.544,28.132,-3.206
1.6920,0.52000,-0.10000,0.99184,0.03626,-0.03960,0.86626,0.97823,-0.02231,-0.13412,0.15677,0.28570,-0.16585,1.03081,0.97932,-0.02286,-0.12564,0.15690,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.103,-14.002,53.510,-57.256,15.253,3.465,20.291,-29.196,-80.451,-84.501,28.124,-3.225
1.6940,0.52000,-0.10000,0.99184,0.03624,-0.03944,0.86629,0.97822,-0.02236,-0.13414,0.15680,0.28568,-0.16565,1.03087,0.97931,-0.02291,-0.12566,0.15694,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.090,-14.003,53.515,-57.272,15.253,3.460,20.290,-29.219,-80.403,-84.458,28.115,-3.246
1.6960,0.52000,-0.10000,0.99184,0.03622,-0.03928,0.86632,0.97821,-0.02241,-0.13417,0.15684,0.28567,-0.16545,1.03093,0.97930,-0.02295,-0.12569,0.15699,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.076,-14.004,53.519,-57.289,15.252,3.455,20.288,-29.242,-80.356,-84.415,28.104,-3.270
1.6980,0.52000,-0.10000,0.99184,0.03621,-0.03912,0.86635,0.97820,-0.02246,-0.13419,0.15688,0.28565,-0.16525,1.03098,0.97929,-0.02300,-0.12571,0.15703,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.062,-14.005,53.524,-57.305,15.251,3.449,20.286,-29.264,-80.308,-84.372,28.093,-3.295
1.7000,0.52000,-0.10000,0.99184,0.03619,-0.03896,0.86638,0.97819,-0.02251,-0.13421,0.15692,0.28563,-0.16505,1.03104,0.97928,-0.02304,-0.12573,0.15707,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.048,-13.650,53.050,-57.471,15.214,3.468,20.285,-29.490,-80.007,-84.955,27.737,-3.316
1.7020,0.52000,-0.10000,0.99184,0.03618,-0.03880,0.86641,0.97818,-0.02256,-0.13424,0.15697,0.28561,-0.16485,1.03110,0.97927,-0.02309,-0.12576,0.15711,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.031,-13.656,53.058,-57.483,15.212,3.460,20.283,-29.515,-79.958,-84.906,27.724,-3.345
1.7040,0.52000,-0.10000,0.99184,0.03616,-0.03863,0.86644,0.97817,-0.02261,-0.13426,0.15701,0.28559,-0.16466,1.03115,0.97926,-0.02314,-0.12578,0.15716,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.015,-13.661,53.065,-57.494,15.211,3.452,20.282,-29.539,-79.909,-84.858,27.711,-3.376
1.7060,0.52000,-0.10000,0.99184,0.03615,-0.03848,0.86647,0.97816,-0.02266,-0.13429,0.15705,0.28558,-0.16446,1.03121,0.97925,-0.02318,-0.12581,0.15720,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.997,-13.667,53.072,-57.504,15.210,3.444,20.280,-29.562,-79.859,-84.810,27.696,-3.409
1.7080,0.52000,-0.10000,0.99184,0.03613,-0.03832,0.86649,0.97814,-0.02271,-0.13431,0.15709,0.28556,-0.16426,1.03127,0.97923,-0.02323,-0.12583,0.15725,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.980,-13.673,53.079,-57.514,15.209,3.435,20.279,-29.585,-79.810,-84.762,27.680,-3.444
1.7100,0.52000,-0.10000,0.99184,0.03612,-0.03816,0.86652,0.97813,-0.02276,-0.13433,0.15713,0.28555,-0.16406,1.03133,0.97922,-0.02328,-0.12585,0.15729,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.963,-13.678,53.085,-57.525,15.208,3.426,20.277,-29.608,-79.761,-84.715,27.664,-3.480
1.7120,0.52000,-0.10000,0.99184,0.03610,-0.03799,0.86655,0.97812,-0.02280,-0.13436,0.15717,0.28553,-0.16386,1.03139,0.97921,-0.02332,-0.12588,0.15733,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.976,-13.690,53.111,-57.532,15.207,3.417,20.282,-29.658,-79.741,-84.563,27.661,-3.456
1.7140,0.52000,-0.10000,0.99184,0.03609,-0.03783,0.86658,0.97812,-0.02285,-0.13438,0.15719,0.28551,-0.16367,1.03144,0.97920,-0.02337,-0.12590,0.15738,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.990,-13.701,53.137,-57.541,15.207,3.407,20.286,-29.709,-79.724,-84.405,27.658,-3.423
1.7160,0.52000,-0.10000,0.99184,0.03607,-0.03767,0.86661,0.97811,-0.02289,-0.13440,0.15722,0.28550,-0.16347,1.03150,0.97919,-0.02341,-0.12593,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.005,-13.711,53.164,-57.551,15.206,3.397,20.289,-29.761,-79.709,-84.240,27.654,-3.380
1.7180,0.52000,-0.10000,0.99184,0.03606,-0.03751,0.86664,0.97810,-0.02293,-0.13443,0.15725,0.28548,-0.16327,1.03155,0.97918,-0.02346,-0.12595,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.019,-13.324,52.967,-58.059,15.126,3.519,20.292,-29.853,-79.536,-84.336,27.145,-3.272
1.7200,0.52000,-0.10000,0.99184,0.03605,-0.03735,0.86666,0.97809,-0.02297,-0.13445,0.15728,0.28547,-0.16308,1.03161,0.97917,-0.02350,-0.12597,0.15750,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-16.996,-13.364,52.977,-58.000,15.144,3.530,20.288,-29.875,-79.488,-84.301,27.148,-3.273
1.7220,0.52000,-0.10000,0.99184,0.03603,-0.03719,0.86669,0.97808,-0.02301,-0.13447,0.15731,0.28545,-0.16288,1.03166,0.97916,-0.02354,-0.12600,0.15754,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.974,-13.401,52.985,-57.942,15.162,3.545,20.285,-29.894,-79.439,-84.265,27.149,-3.276
1.7240,0.52000,-0.10000,0.99184,0.03602,-0.03702,0.86672,0.97807,-0.02306,-0.13449,0.15734,0.28544,-0.16269,1.03172,0.97915,-0.02358,-0.12602,0.15758,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.963,-13.403,52.994,-57.956,15.162,3.540,20.283,-29.919,-79.394,-84.222,27.147,-3.282
1.7260,0.52000,-0.10000,0.99184,0.03601,-0.03686,0.86675,0.97806,-0.02310,-0.13451,0.15737,0.28543,-0.16249,1.03177,0.97914,-0.02363,-0.12604,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.951,-13.404,53.004,-57.969,15.162,3.535,20.281,-29.942,-79.348,-84.178,27.145,-3.291
1.7280,0.52000,-0.10000,0.99184,0.03599,-0.03670,0.86678,0.97805,-0.02314,-0.13454,0.15740,0.28541,-0.16230,1.03182,0.97913,-0.02367,-0.12606,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.939,-13.405,53.014,-57.983,15.161,3.530,20.279,-29.964,-79.302,-84.134,27.140,-3.302
1.7300,0.52000,-0.10000,0.99184,0.03598,-0.03654,0.86681,0.97804,-0.02319,-0.13456,0.15744,0.28540,-0.16210,1.03188,0.97912,-0.02371,-0.12609,0.15770,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.927,-13.406,53.023,-57.996,15.161,3.523,20.277,-29.986,-79.256,-84.090,27.135,-3.315
1.7320,0.52000,-0.10000,0.99184,0.03597,-0.03638,0.86684,0.97804,-0.02323,-0.13458,0.15747,0.28538,-0.16191,1.03193,0.97911,-0.02375,-0.12611,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.914,-13.406,53.033,-58.010,15.160,3.516,20.276,-30.006,-79.209,-84.045,27.128,-3.330
1.7340,0.52000,-0.10000,0.99184,0.03595,-0.03622,0.86686,0.97803,-0.02327,-0.13460,0.15751,0.28537,-0.16172,1.03199,0.97910,-0.02380,-0.12613,0.15777,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.901,-13.405,53.043,-58.024,15.159,3.509,20.274,-30.025,-79.161,-84.001,27.120,-3.348
1.7360,0.52000,-0.10000,0.99184,0.03594,-0.03606,0.86689,0.97802,-0.02332,-0.13461,0.15754,0.28536,-0.16153,1.03204,0.97909,-0.02384,-0.12615,0.15781,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.888,-13.404,53.053,-58.037,15.158,3.501,20.273,-30.044,-79.114,-83.957,27.110,-3.367
1.7380,0.52000,-0.10000,0.99184,0.03593,-0.03590,0.86692,0.97801,-0.02336,-0.13463,0.15758,0.28534,-0.16133,1.03209,0.97908,-0.02388,-0.12617,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.874,-12.999,52.696,-58.224,15.206,3.556,20.271,-30.109,-78.750,-84.422,26.858,-3.384
1.7400,0.52000,-0.10000,0.99184,0.03592,-0.03574,0.86695,0.97800,-0.02340,-0.13465,0.15762,0.28533,-0.16114,1.03215,0.97907,-0.02393,-0.12618,0.15789,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.859,-13.005,52.708,-58.232,15.205,3.547,20.269,-30.132,-78.702,-84.371,26.847,-3.406
1.7420,0.52000,-0.10000,0.99184,0.03590,-0.03559,0.86698,0.97799,-0.02345,-0.13467,0.15765,0.28532,-0.16095,1.03220,0.97906,-0.02397,-0.12620,0.15793,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.843,-13.010,52.719,-58.241,15.204,3.538,20.268,-30.154,-78.654,-84.321,26.836,-3.431
1.7440,0.52000,-0.10000,0.99184,0.03589,-0.03543,0.86701,0.97798,-0.02349,-0.13469,0.15769,0.28531,-0.16076,1.03225,0.97905,-0.02402,-0.12622,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.828,-13.014,52.730,-58.249,15.203,3.528,20.266,-30.175,-78.606,-84.271,26.823,-3.457
1.7460,0.52000,-0.10000,0.99184,0.03588,-0.03527,0.86704,0.97797,-0.02354,-0.13470,0.15773,0.28529,-0.16057,1.03231,0.97904,-0.02406,-0.12624,0.15801,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.812,-13.018,52.740,-58.258,15.201,3.518,20.265,-30.196,-78.558,-84.221,26.810,-3.485
1.7480,0.52000,-0.10000,0.99184,0.03587,-0.03511,0.86707,0.97796,-0.02358,-0.13472,0.15777,0.28528,-0.16038,1.03236,0.97903,-0.02410,-0.12626,0.15805,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.797,-13.021,52.750,-58.267,15.200,3.508,20.264,-30.215,-78.510,-84.172,26.797,-3.514
1.7500,0.52000,-0.10000,0.99184,0.03586,-0.03495,0.86710,0.97795,-0.02363,-0.13474,0.15781,0.28527,-0.16018,1.03241,0.97902,-0.02415,-0.12628,0.15809,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.772,-13.056,52.757,-58.212,15.218,3.519,20.262,-30.229,-78.458,-84.129,26.782,-3.545
1.7520,0.52000,-0.10000,0.99184,0.03585,-0.03480,0.86713,0.97794,-0.02367,-0.13475,0.15785,0.28526,-0.15999,1.03246,0.97901,-0.02419,-0.12629,0.15813,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.749,-13.088,52.762,-58.157,15.235,3.534,20.260,-30.241,-78.406,-84.086,26.767,-3.577
1.7540,0.52000,-0.10000,0.99184,0.03584,-0.03464,0.86715,0.97793,-0.02372,-0.13477,0.15789,0.28525,-0.15980,1.03252,0.97900,-0.02424,-0.12631,0.15817,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.736,-13.085,52.768,-58.173,15.235,3.530,20.259,-30.258,-78.358,-84.038,26.752,-3.610
1.7560,0.52000,-0.10000,0.99184,0.03583,-0.03448,0.86718,0.97792,-0.02377,-0.13478,0.15793,0.28524,-0.15961,1.03257,0.97899,-0.02428,-0.12632,0.15821,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.723,-13.082,52.773,-58.189,15.235,3.526,20.259,-30.274,-78.311,-83.991,26.736,-3.645
1.7580,0.52000,-0.10000,0.99184,0.03581,-0.03433,0.86721,0.97791,-0.02381,-0.13480,0.15797,0.28523,-0.15942,1.03262,0.97898,-0.02433,-0.12634,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-16.709,-12.778,52.836,-58.784,15.290,3.670,20.258,-30.091,-78.238,-84.003,26.360,-3.591
1.7600,0.52000,-0.10000,0.99184,0.03580,-0.03417,0.86724,0.97790,-0.02385,-0.13481,0.15800,0.28522,-0.15923,1.03267,0.97897,-0.02437,-0.12635,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.724,-12.787,52.862,-58.791,15.290,3.664,20.262,-30.139,-78.218,-83.850,26.357,-3.568
1.7620,0.52000,-0.10000,0.99184,0.03579,-0.03401,0.86727,0.97790,-0.02389,-0.13483,0.15803,0.28521,-0.15904,1.03272,0.97896,-0.02442,-0.12637,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.741,-12.796,52.890,-58.798,15.289,3.656,20.266,-30.188,-78.200,-83.691,26.353,-3.536
1.7640,0.52000,-0.10000,0.99184,0.03579,-0.03385,0.86730,0.97789,-0.02393,-0.13484,0.15805,0.28521,-0.15885,1.03277,0.97895,-0.02446,-0.12638,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.757,-12.804,52.920,-58.807,15.288,3.648,20.270,-30.238,-78.185,-83.526,26.348,-3.494
1.7660,0.52000,-0.10000,0.99184,0.03578,-0.03370,0.86733,0.97788,-0.02397,-0.13486,0.15808,0.28520,-0.15866,1.03282,0.97894,-0.02450,-0.12640,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.745,-12.805,52.931,-58.817,15.287,3.639,20.268,-30.260,-78.143,-83.482,26.346,-3.503
1.7680,0.52000,-0.10000,0.99184,0.03577,-0.03354,0.86736,0.97787,-0.02401,-0.13487,0.15811,0.28519,-0.15847,1.03287,0.97893,-0.02454,-0.12641,0.15844,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.734,-12.805,52.942,-58.828,15.285,3.630,20.266,-30.281,-78.100,-83.437,26.342,-3.514
1.7700,0.52000,-0.10000,0.99184,0.03576,-0.03338,0.86739,0.97786,-0.02405,-0.13488,0.15815,0.28518,-0.15828,1.03293,0.97893,-0.02458,-0.12643,0.15848,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.722,-12.805,52.952,-58.838,15.284,3.621,20.264,-30.301,-78.056,-83.391,26.336,-3.526
1.7720,0.52000,-0.10000,0.99184,0.03575,-0.03323,0.86741,0.97786,-0.02409,-0.13490,0.15818,0.28517,-0.15809,1.03298,0.97892,-0.02462,-0.12644,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.710,-12.805,52.963,-58.849,15.283,3.611,20.262,-30.320,-78.013,-83.345,26.330,-3.541
1.7740,0.52000,-0.10000,0.99184,0.03574,-0.03307,0.86744,0.97785,-0.02413,-0.13491,0.15821,0.28517,-0.15791,1.03302,0.97891,-0.02466,-0.12646,0.15856,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.697,-12.804,52.973,-58.860,15.282,3.601,20.261,-30.339,-77.969,-83.299,26.323,-3.557
1.7760,0.52000,-0.10000,0.99184,0.03573,-0.03292,0.86747,0.97784,-0.02418,-0.13492,0.15824,0.28516,-0.15772,1.03307,0.97890,-0.02470,-0.12647,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.685,-12.803,52.983,-58.871,15.280,3.591,20.259,-30.356,-77.925,-83.253,26.314,-3.575
1.7780,0.52000,-0.10000,0.99184,0.03572,-0.03276,0.86750,0.97783,-0.02422,-0.13493,0.15828,0.28515,-0.15753,1.03312,0.97889,-0.02474,-0.12648,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.663,-12.833,52.990,-58.818,15.298,3.602,20.258,-30.367,-77.876,-83.212,26.305,-3.595
1.7800,0.52000,-0.10000,0.99184,0.03571,-0.03261,0.86753,0.97782,-0.02426,-0.13494,0.15831,0.28514,-0.15735,1.03317,0.97888,-0.02478,-0.12649,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.652,-12.580,52.766,-59.219,15.330,3.717,20.256,-30.261,-77.773,-83.446,25.970,-3.621
1.7820,0.52000,-0.10000,0.99184,0.03571,-0.03245,0.86756,0.97782,-0.02430,-0.13495,0.15835,0.28514,-0.15716,1.03322,0.97887,-0.02482,-0.12650,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.640,-12.581,52.778,-59.228,15.328,3.708,20.255,-30.281,-77.728,-83.394,25.959,-3.643
1.7840,0.52000,-0.10000,0.99184,0.03570,-0.03230,0.86759,0.97781,-0.02434,-0.13496,0.15838,0.28513,-0.15697,1.03327,0.97887,-0.02486,-0.12651,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.620,-12.615,52.785,-59.171,15.346,3.721,20.254,-30.295,-77.678,-83.348,25.948,-3.667
1.7860,0.52000,-0.10000,0.99184,0.03569,-0.03215,0.86761,0.97780,-0.02438,-0.13497,0.15842,0.28513,-0.15679,1.03332,0.97886,-0.02490,-0.12652,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.609,-12.613,52.795,-59.184,15.344,3.715,20.252,-30.314,-77.632,-83.296,25.937,-3.691
1.7880,0.52000,-0.10000,0.99184,0.03568,-0.03199,0.86764,0.97779,-0.02442,-0.13498,0.15845,0.28512,-0.15660,1.03337,0.97885,-0.02494,-0.12653,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.597,-12.611,52.804,-59.197,15.343,3.708,20.251,-30.332,-77.586,-83.245,25.925,-3.717
1.7900,0.52000,-0.10000,0.99184,0.03568,-0.03184,0.86767,0.97778,-0.02446,-0.13499,0.15848,0.28511,-0.15642,1.03341,0.97884,-0.02498,-0.12654,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.586,-12.609,52.814,-59.210,15.341,3.701,20.250,-30.349,-77.541,-83.194,25.912,-3.744
1.7920,0.52000,-0.10000,0.99184,0.03567,-0.03169,0.86770,0.97778,-0.02450,-0.13500,0.15851,0.28511,-0.15623,1.03346,0.97883,-0.02502,-0.12655,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.603,-12.613,52.842,-59.220,15.340,3.692,20.255,-30.393,-77.524,-83.039,25.907,-3.713
1.7940,0.52000,-0.10000,0.99184,0.03566,-0.03153,0.86773,0.97777,-0.02454,-0.13501,0.15854,0.28511,-0.15605,1.03351,0.97882,-0.02506,-0.12656,0.15892,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.619,-12.617,52.872,-59.232,15.339,3.683,20.259,-30.437,-77.509,-82.877,25.902,-3.673
1.7960,0.52000,-0.10000,0.99184,0.03566,-0.03138,0.86776,0.97776,-0.02458,-0.13502,0.15857,0.28510,-0.15587,1.03355,0.97882,-0.02510,-0.12657,0.15896,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.609,-12.613,52.883,-59.245,15.337,3.674,20.257,-30.454,-77.467,-82.834,25.899,-3.682
1.7980,0.52000,-0.10000,0.99184,0.03565,-0.03123,0.86779,0.97776,-0.02461,-0.13503,0.15860,0.28510,-0.15568,1.03360,0.97881,-0.02513,-0.12658,0.15899,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.599,-12.469,52.635,-59.545,15.355,3.760,20.255,-30.357,-77.427,-83.122,25.630,-3.672
1.8000,0.52000,-0.10000,0.99184,0.03564,-0.03107,0.86781,0.97775,-0.02465,-0.13503,0.15863,0.28509,-0.15550,1.03365,0.97880,-0.02517,-0.12659,0.15903,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.580,-12.501,52.646,-59.488,15.372,3.772,20.254,-30.371,-77.378,-83.077,25.625,-3.684
1.8020,0.52000,-0.10000,0.99184,0.03564,-0.03092,0.86784,0.97774,-0.02469,-0.13504,0.15866,0.28509,-0.15532,1.03369,0.97879,-0.02521,-0.12660,0.15906,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0004,0.0059,-16.570,-12.499,52.659,-59.500,15.370,3.764,20.252,-30.390,-77.334,-83.027,25.619,-3.698
1.8040,0.52000,-0.10000,0.99184,0.03563,-0.03077,0.86787,0.97774,-0.02473,-0.13505,0.15869,0.28509,-0.15514,1.03374,0.97879,-0.02524,-0.12661,0.15910,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0004,0.0059,-16.560,-12.497,52.671,-59.512,15.369,3.756,20.251,-30.408,-77.290,-82.977,25.612,-3.713
1.8060,0.52000,-0.10000,0.99184,0.03563,-0.03062,0.86790,0.97773,-0.02477,-0.13505,0.15872,0.28508,-0.15496,1.03378,0.97878,-0.02528,-0.12661,0.15913,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0004,0.0059,-16.551,-12.494,52.684,-59.523,15.367,3.747,20.250,-30.426,-77.246,-82.927,25.604,-3.729
1.8080,0.52000,-0.10000,0.99184,0.03562,-0.03047,0.86793,0.97772,-0.02480,-0.13506,0.15875,0.28508,-0.15477,1.03383,0.97877,-0.02532,-0.12662,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.541,-12.492,52.697,-59.535,15.365,3.738,20.249,-30.443,-77.201,-82.877,25.596,-3.747
1.8100,0.52000,-0.10000,0.99184,0.03562,-0.03032,0.86796,0.97772,-0.02484,-0.13507,0.15878,0.28508,-0.15459,1.03387,0.97876,-0.02535,-0.12663,0.15920,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.523,-12.522,52.706,-59.480,15.383,3.751,20.247,-30.455,-77.152,-82.832,25.587,-3.766
1.8120,0.52000,-0.10000,0.99184,0.03561,-0.03017,0.86798,0.97771,-0.02488,-0.13507,0.15882,0.28508,-0.15441,1.03392,0.97876,-0.02539,-0.12663,0.15923,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.514,-12.518,52.717,-59.495,15.381,3.744,20.246,-30.471,-77.107,-82.783,25.577,-3.786
1.8140,0.52000,-0.10000,0.99184,0.03561,-0.03002,0.86801,0.97770,-0.02491,-0.13508,0.15885,0.28507,-0.15423,1.03396,0.97875,-0.02543,-0.12664,0.15927,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.504,-12.513,52.729,-59.509,15.379,3.736,20.245,-30.487,-77.062,-82.733,25.566,-3.807
1.8160,0.52000,-0.10000,0.99184,0.03560,-0.02987,0.86804,0.97769,-0.02495,-0.13508,0.15888,0.28507,-0.15405,1.03400,0.97874,-0.02546,-0.12664,0.15930,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.495,-12.509,52.740,-59.523,15.378,3.728,20.244,-30.502,-77.016,-82.684,25.555,-3.829
1.8180,0.52000,-0.10000,0.99184,0.03560,-0.02972,0.86807,0.97769,-0.02499,-0.13509,0.15892,0.28507,-0.15387,1.03405,0.97873,-0.02550,-0.12665,0.15934,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.485,-12.350,52.694,-60.003,15.454,3.842,20.243,-30.299,-76.912,-82.766,25.326,-3.800
1.8200,0.52000,-0.10000,0.99184,0.03559,-0.02957,0.86810,0.97768,-0.02503,-0.13509,0.15895,0.28507,-0.15369,1.03409,0.97873,-0.02554,-0.12665,0.15937,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.475,-12.350,52.707,-60.012,15.452,3.832,20.242,-30.317,-76.866,-82.713,25.314,-3.824
1.8220,0.52000,-0.10000,0.99184,0.03559,-0.02942,0.86812,0.97768,-0.02506,-0.13509,0.15897,0.28507,-0.15352,1.03413,0.97872,-0.02557,-0.12666,0.15941,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.486,-12.387,52.734,-59.954,15.470,3.844,20.246,-30.355,-76.844,-82.560,25.309,-3.791
1.8240,0.52000,-0.10000,0.99184,0.03559,-0.02927,0.86815,0.97767,-0.02509,-0.13510,0.15900,0.28507,-0.15334,1.03418,0.97871,-0.02560,-0.12666,0.15944,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.502,-12.389,52.765,-59.966,15.468,3.836,20.251,-30.399,-76.829,-82.396,25.304,-3.749
