t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.1360,0.30000,0.00000,0.97684,0.04088,-0.08086,0.86050,0.97996,-0.01429,-0.14240,0.13854,0.28329,-0.21967,1.02540,0.98123,-0.01505,-0.13386,0.13799,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,0.0003,0.0059,-23.140,-22.927,58.483,-42.555,13.795,4.003,20.595,-31.194,-101.574,-97.546,39.616,-0.657
1.1380,0.30000,0.00000,0.97684,0.04088,-0.08088,0.86046,0.97997,-0.01423,-0.14232,0.13858,0.28333,-0.21970,1.02530,0.98124,-0.01499,-0.13378,0.13801,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,0.0003,0.0059,-23.123,-22.842,58.520,-42.694,13.737,4.007,20.596,-31.155,-101.557,-97.540,39.632,-0.619
1.1400,0.30000,0.00000,0.97684,0.04087,-0.08090,0.86043,0.97998,-0.01418,-0.14224,0.13862,0.28336,-0.21973,1.02521,0.98125,-0.01494,-0.13369,0.13803,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-23.077,-22.755,58.531,-42.810,13.683,4.011,20.591,-31.066,-101.499,-97.690,39.631,-0.657
1.1420,0.30000,0.00000,0.97684,0.04087,-0.08091,0.86039,0.97998,-0.01412,-0.14216,0.13866,0.28340,-0.21976,1.02511,0.98126,-0.01489,-0.13361,0.13805,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-23.023,-22.675,58.540,-42.905,13.632,4.016,20.586,-30.977,-101.439,-97.839,39.626,-0.703
1.1440,0.30000,0.00000,0.97684,0.04086,-0.08092,0.86035,0.97999,-0.01405,-0.14207,0.13869,0.28343,-0.21978,1.02502,0.98127,-0.01483,-0.13353,0.13808,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-22.982,-22.611,58.572,-42.981,13.584,4.020,20.587,-30.938,-101.418,-97.834,39.642,-0.671
1.1460,0.30000,0.00000,0.97684,0.04085,-0.08093,0.86032,0.98000,-0.01399,-0.14199,0.13872,0.28347,-0.21980,1.02493,0.98128,-0.01478,-0.13345,0.13810,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-22.650,-22.766,58.589,-42.512,13.665,4.024,20.585,-30.854,-101.398,-97.844,39.657,-0.632
1.1480,0.30000,0.00000,0.97684,0.04085,-0.08094,0.86029,0.98001,-0.01392,-0.14190,0.13876,0.28350,-0.21981,1.02483,0.98129,-0.01472,-0.13336,0.13812,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-22.318,-22.919,58.606,-42.043,13.755,4.027,20.583,-30.770,-101.379,-97.848,39.671,-0.584
1.1500,0.30000,0.00000,0.97684,0.04084,-0.08094,0.86025,0.98002,-0.01386,-0.14181,0.13879,0.28353,-0.21983,1.02474,0.98129,-0.01466,-0.13328,0.13814,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0003,0.0059,-22.305,-22.808,58.621,-42.215,13.696,4.031,20.577,-30.688,-101.322,-97.992,39.674,-0.613
1.1520,0.30000,0.00000,0.97684,0.04083,-0.08095,0.86022,0.98002,-0.01380,-0.14173,0.13883,0.28357,-0.21984,1.02465,0.98130,-0.01460,-0.13320,0.13816,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-22.283,-22.707,58.633,-42.358,13.642,4.034,20.573,-30.606,-101.262,-98.133,39.673,-0.649
1.1540,0.30000,0.00000,0.97684,0.04082,-0.08095,0.86019,0.98003,-0.01373,-0.14164,0.13888,0.28360,-0.21985,1.02456,0.98131,-0.01455,-0.13311,0.13819,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-22.252,-22.614,58.642,-42.476,13.591,4.037,20.568,-30.523,-101.199,-98.274,39.668,-0.692
1.1560,0.30000,0.00000,0.97684,0.04081,-0.08095,0.86016,0.98004,-0.01367,-0.14156,0.13892,0.28363,-0.21986,1.02447,0.98132,-0.01449,-0.13303,0.13821,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-21.916,-22.752,58.633,-42.022,13.675,4.038,20.560,-30.391,-101.133,-98.443,39.661,-0.742
1.1580,0.30000,0.00000,0.97684,0.04080,-0.08094,0.86013,0.98005,-0.01361,-0.14148,0.13895,0.28366,-0.21986,1.02438,0.98133,-0.01443,-0.13295,0.13824,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-21.929,-22.655,58.663,-42.169,13.621,4.040,20.563,-30.360,-101.111,-98.427,39.678,-0.715
1.1600,0.30000,0.00000,0.97684,0.04078,-0.08094,0.86010,0.98005,-0.01354,-0.14139,0.13899,0.28369,-0.21987,1.02429,0.98134,-0.01438,-0.13286,0.13826,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-21.933,-22.566,58.692,-42.292,13.571,4.042,20.566,-30.331,-101.090,-98.401,39.693,-0.680
1.1620,0.30000,0.00000,0.97684,0.04077,-0.08093,0.86007,0.98006,-0.01347,-0.14130,0.13903,0.28372,-0.21987,1.02420,0.98135,-0.01432,-0.13278,0.13829,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,0.0003,0.0059,-21.629,-22.712,58.706,-41.835,13.656,4.043,20.564,-30.254,-101.069,-98.394,39.706,-0.637
1.1640,0.30000,0.00000,0.97684,0.04076,-0.08092,0.86004,0.98007,-0.01341,-0.14122,0.13907,0.28375,-0.21986,1.02412,0.98136,-0.01426,-0.13270,0.13831,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.630,-22.602,58.712,-41.989,13.604,4.044,20.560,-30.180,-101.011,-98.524,39.706,-0.669
1.1660,0.30000,0.00000,0.97684,0.04075,-0.08091,0.86002,0.98008,-0.01335,-0.14114,0.13911,0.28378,-0.21986,1.02403,0.98136,-0.01420,-0.13261,0.13834,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.622,-22.500,58.716,-42.116,13.555,4.046,20.555,-30.105,-100.950,-98.652,39.702,-0.709
1.1680,0.30000,0.00000,0.97684,0.04074,-0.08089,0.85999,0.98008,-0.01329,-0.14106,0.13916,0.28381,-0.21985,1.02395,0.98137,-0.01415,-0.13253,0.13837,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.607,-22.408,58.717,-42.220,13.510,4.047,20.552,-30.030,-100.887,-98.779,39.696,-0.755
1.1700,0.30000,0.00000,0.97684,0.04072,-0.08087,0.85997,0.98009,-0.01322,-0.14098,0.13920,0.28384,-0.21984,1.02387,0.98138,-0.01409,-0.13245,0.13839,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.318,-22.798,57.576,-41.895,13.612,4.047,20.551,-29.231,-99.436,-97.500,40.208,-0.659
1.1720,0.30000,0.00000,0.97684,0.04071,-0.08085,0.85994,0.98010,-0.01316,-0.14090,0.13923,0.28387,-0.21983,1.02378,0.98139,-0.01403,-0.13237,0.13842,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.339,-22.703,57.608,-42.027,13.564,4.048,20.553,-29.205,-99.416,-97.467,40.221,-0.621
1.1740,0.30000,0.00000,0.97684,0.04070,-0.08083,0.85992,0.98010,-0.01309,-0.14081,0.13927,0.28390,-0.21981,1.02370,0.98140,-0.01397,-0.13229,0.13845,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0006,0.0003,0.0059,-21.352,-22.616,57.640,-42.136,13.518,4.049,20.554,-29.182,-99.396,-97.424,40.233,-0.574
1.1760,0.30000,0.00000,0.97684,0.04068,-0.08081,0.85990,0.98011,-0.01303,-0.14073,0.13932,0.28392,-0.21979,1.02362,0.98140,-0.01392,-0.13221,0.13848,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-21.045,-22.747,57.630,-41.689,13.603,4.049,20.543,-29.062,-99.336,-97.579,40.233,-0.604
1.1780,0.30000,0.00000,0.97684,0.04067,-0.08078,0.85988,0.98012,-0.01297,-0.14065,0.13937,0.28395,-0.21977,1.02354,0.98141,-0.01386,-0.13213,0.13850,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-21.055,-22.640,57.637,-41.827,13.555,4.049,20.539,-28.990,-99.275,-97.703,40.229,-0.642
1.1800,0.30000,0.00000,0.97684,0.04065,-0.08076,0.85986,0.98012,-0.01292,-0.14057,0.13942,0.28398,-0.21975,1.02347,0.98142,-0.01381,-0.13205,0.13853,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-21.057,-22.541,57.641,-41.941,13.511,4.050,20.535,-28.919,-99.212,-97.825,40.223,-0.686
1.1820,0.30000,0.00000,0.97684,0.04064,-0.08073,0.85984,0.98012,-0.01286,-0.14050,0.13946,0.28400,-0.21972,1.02339,0.98142,-0.01375,-0.13197,0.13857,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-21.052,-22.451,57.642,-42.034,13.470,4.051,20.531,-28.848,-99.146,-97.946,40.215,-0.737
1.1840,0.30000,0.00000,0.97684,0.04062,-0.08070,0.85982,0.98013,-0.01280,-0.14042,0.13951,0.28403,-0.21969,1.02332,0.98143,-0.01370,-0.13189,0.13860,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-21.064,-22.378,57.667,-42.106,13.432,4.051,20.534,-28.826,-99.121,-97.912,40.228,-0.711
1.1860,0.30000,0.00000,0.97684,0.04061,-0.08066,0.85980,0.98014,-0.01274,-0.14034,0.13955,0.28405,-0.21966,1.02324,0.98144,-0.01364,-0.13182,0.13863,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-20.796,-22.521,57.681,-41.658,13.515,4.051,20.534,-28.762,-99.096,-97.893,40.241,-0.677
1.1880,0.30000,0.00000,0.97684,0.04059,-0.08062,0.85978,0.98014,-0.01268,-0.14026,0.13960,0.28407,-0.21963,1.02317,0.98144,-0.01358,-0.13174,0.13866,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0003,0.0059,-20.530,-22.661,57.693,-41.210,13.606,4.051,20.533,-28.698,-99.073,-97.867,40.251,-0.633
1.1900,0.30000,0.00000,0.97684,0.04057,-0.08059,0.85976,0.98015,-0.01262,-0.14019,0.13965,0.28410,-0.21959,1.02310,0.98145,-0.01353,-0.13166,0.13869,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0002,0.0059,-20.566,-22.546,57.699,-41.367,13.559,4.051,20.528,-28.636,-99.013,-97.979,40.249,-0.667
1.1920,0.30000,0.00000,0.97684,0.04056,-0.08055,0.85975,0.98015,-0.01257,-0.14011,0.13970,0.28412,-0.21955,1.02303,0.98146,-0.01347,-0.13158,0.13872,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0002,0.0059,-20.594,-22.441,57.701,-41.495,13.514,4.052,20.525,-28.573,-98.950,-98.090,40.244,-0.707
1.1940,0.30000,0.00000,0.97684,0.04054,-0.08051,0.85973,0.98015,-0.01252,-0.14004,0.13975,0.28414,-0.21951,1.02296,0.98146,-0.01342,-0.13151,0.13876,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0002,0.0059,-20.613,-22.344,57.700,-41.599,13.473,4.052,20.521,-28.511,-98.885,-98.199,40.237,-0.754
1.1960,0.30000,0.00000,0.97684,0.04053,-0.08046,0.85972,0.98016,-0.01246,-0.13997,0.13979,0.28416,-0.21946,1.02290,0.98147,-0.01337,-0.13144,0.13879,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0002,0.0059,-20.649,-22.265,57.722,-41.681,13.435,4.053,20.525,-28.498,-98.860,-98.149,40.249,-0.724
1.1980,0.30000,0.00000,0.97684,0.04051,-0.08042,0.85971,0.98016,-0.01241,-0.13991,0.13984,0.28419,-0.21941,1.02283,0.98147,-0.01332,-0.13137,0.13883,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,0.0002,0.0059,-20.680,-22.191,57.744,-41.748,13.400,4.053,20.528,-28.487,-98.837,-98.089,40.260,-0.685
1.2000,0.30000,0.00000,0.97684,0.04050,-0.08037,0.85969,0.98016,-0.01236,-0.13984,0.13989,0.28421,-0.21936,1.02277,0.98148,-0.01326,-0.13130,0.13886,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.705,-22.124,57.767,-41.802,13.368,4.053,20.530,-28.479,-98.814,-98.019,40.270,-0.638
1.2020,0.30000,0.00000,0.97684,0.04048,-0.08032,0.85968,0.98017,-0.01231,-0.13978,0.13994,0.28423,-0.21931,1.02271,0.98148,-0.01321,-0.13123,0.13890,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.702,-22.052,57.765,-41.848,13.339,4.053,20.525,-28.422,-98.753,-98.120,40.269,-0.668
1.2040,0.30000,0.00000,0.97684,0.04047,-0.08027,0.85967,0.98017,-0.01226,-0.13971,0.14000,0.28425,-0.21925,1.02266,0.98149,-0.01316,-0.13117,0.13893,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.696,-21.986,57.762,-41.884,13.313,4.053,20.521,-28.366,-98.689,-98.219,40.265,-0.704
1.2060,0.30000,0.00000,0.97684,0.04045,-0.08022,0.85966,0.98017,-0.01221,-0.13965,0.14005,0.28427,-0.21919,1.02260,0.98149,-0.01312,-0.13110,0.13897,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.688,-21.925,57.759,-41.913,13.289,4.054,20.517,-28.310,-98.622,-98.316,40.258,-0.748
1.2080,0.30000,0.00000,0.97684,0.04043,-0.08016,0.85965,0.98017,-0.01217,-0.13958,0.14011,0.28429,-0.21913,1.02255,0.98150,-0.01307,-0.13104,0.13901,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.430,-22.055,57.747,-41.483,13.375,4.053,20.510,-28.214,-98.552,-98.436,40.247,-0.798
1.2100,0.30000,0.00000,0.97684,0.04041,-0.08011,0.85965,0.98017,-0.01212,-0.13952,0.14017,0.28430,-0.21907,1.02249,0.98150,-0.01302,-0.13097,0.13905,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.171,-22.186,57.734,-41.051,13.468,4.053,20.504,-28.115,-98.479,-98.557,40.234,-0.855
1.2120,0.30000,0.00000,0.97684,0.04040,-0.08005,0.85964,0.98018,-0.01208,-0.13946,0.14022,0.28432,-0.21900,1.02244,0.98150,-0.01298,-0.13091,0.13909,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.232,-22.490,56.394,-41.157,13.567,4.053,20.508,-27.164,-96.573,-97.264,40.597,-0.706
1.2140,0.30000,0.00000,0.97684,0.04038,-0.07999,0.85963,0.98018,-0.01203,-0.13940,0.14027,0.28434,-0.21893,1.02239,0.98151,-0.01293,-0.13084,0.13913,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.275,-22.412,56.419,-41.253,13.533,4.054,20.511,-27.161,-96.551,-97.203,40.608,-0.678
1.2160,0.30000,0.00000,0.97684,0.04036,-0.07992,0.85963,0.98018,-0.01199,-0.13934,0.14033,0.28436,-0.21886,1.02235,0.98151,-0.01289,-0.13078,0.13917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.311,-22.340,56.443,-41.330,13.501,4.054,20.513,-27.160,-96.531,-97.131,40.617,-0.640
1.2180,0.30000,0.00000,0.97684,0.04035,-0.07986,0.85962,0.98018,-0.01194,-0.13928,0.14038,0.28438,-0.21878,1.02230,0.98151,-0.01285,-0.13072,0.13922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.342,-22.273,56.468,-41.396,13.471,4.054,20.515,-27.159,-96.510,-97.055,40.626,-0.595
1.2200,0.30000,0.00000,0.97684,0.04033,-0.07979,0.85961,0.98018,-0.01190,-0.13923,0.14043,0.28439,-0.21870,1.02225,0.98151,-0.01280,-0.13067,0.13926,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.368,-22.615,55.575,-42.264,13.453,4.054,20.516,-26.350,-95.008,-95.697,40.493,-0.430
1.2220,0.30000,0.00000,0.97684,0.04031,-0.07972,0.85961,0.98018,-0.01186,-0.13918,0.14049,0.28441,-0.21862,1.02221,0.98152,-0.01276,-0.13061,0.13930,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.360,-22.552,55.577,-42.307,13.427,4.054,20.510,-26.303,-94.951,-95.788,40.494,-0.454
1.2240,0.30000,0.00000,0.97684,0.04029,-0.07965,0.85961,0.98018,-0.01183,-0.13912,0.14055,0.28443,-0.21854,1.02217,0.98152,-0.01272,-0.13056,0.13935,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.347,-22.493,55.578,-42.343,13.404,4.054,20.504,-26.255,-94.891,-95.877,40.491,-0.485
1.2260,0.30000,0.00000,0.97684,0.04028,-0.07958,0.85960,0.98018,-0.01179,-0.13907,0.14061,0.28444,-0.21845,1.02213,0.98152,-0.01268,-0.13051,0.13939,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.331,-22.914,54.807,-42.698,13.478,4.054,20.500,-25.783,-93.848,-95.288,40.574,-0.596
1.2280,0.30000,0.00000,0.97684,0.04026,-0.07951,0.85960,0.98018,-0.01176,-0.13902,0.14068,0.28446,-0.21837,1.02210,0.98152,-0.01265,-0.13045,0.13944,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.309,-22.861,54.809,-42.723,13.458,4.055,20.495,-25.733,-93.785,-95.376,40.565,-0.641
1.2300,0.30000,0.00000,0.97684,0.04024,-0.07943,0.85960,0.98017,-0.01173,-0.13897,0.14075,0.28447,-0.21828,1.02206,0.98152,-0.01262,-0.13040,0.13949,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.285,-22.811,54.810,-42.744,13.440,4.055,20.491,-25.683,-93.721,-95.462,40.554,-0.693
1.2320,0.30000,0.00000,0.97684,0.04022,-0.07936,0.85960,0.98017,-0.01171,-0.13893,0.14082,0.28448,-0.21818,1.02203,0.98152,-0.01259,-0.13035,0.13954,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.258,-22.765,54.812,-42.761,13.425,4.055,20.488,-25.633,-93.654,-95.547,40.539,-0.751
1.2340,0.30000,0.00000,0.97684,0.04021,-0.07928,0.85960,0.98017,-0.01168,-0.13888,0.14089,0.28450,-0.21809,1.02200,0.98152,-0.01256,-0.13030,0.13959,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.230,-22.721,54.813,-42.774,13.410,4.055,20.485,-25.584,-93.586,-95.630,40.522,-0.816
1.2360,0.30000,0.00000,0.97684,0.04019,-0.07920,0.85960,0.98016,-0.01165,-0.13883,0.14095,0.28451,-0.21799,1.02197,0.98152,-0.01253,-0.13026,0.13964,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.223,-22.688,54.836,-42.779,13.398,4.055,20.488,-25.584,-93.561,-95.572,40.533,-0.803
1.2380,0.30000,0.00000,0.97684,0.04017,-0.07912,0.85960,0.98016,-0.01163,-0.13879,0.14102,0.28452,-0.21789,1.02195,0.98152,-0.01250,-0.13021,0.13969,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.000,-22.838,54.855,-42.347,13.486,4.055,20.487,-25.550,-93.538,-95.524,40.543,-0.781
1.2400,0.30000,0.00000,0.97684,0.04015,-0.07904,0.85961,0.98016,-0.01160,-0.13874,0.14108,0.28454,-0.21778,1.02192,0.98152,-0.01248,-0.13016,0.13975,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.015,-22.785,54.883,-42.406,13.467,4.055,20.490,-25.554,-93.517,-95.449,40.551,-0.751
1.2420,0.30000,0.00000,0.97684,0.04013,-0.07895,0.85961,0.98016,-0.01157,-0.13870,0.14115,0.28455,-0.21768,1.02189,0.98151,-0.01245,-0.13012,0.13980,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.027,-22.736,54.911,-42.453,13.450,4.055,20.491,-25.561,-93.498,-95.363,40.559,-0.712
1.2440,0.30000,0.00000,0.97684,0.04011,-0.07886,0.85961,0.98015,-0.01154,-0.13866,0.14121,0.28456,-0.21757,1.02187,0.98151,-0.01242,-0.13007,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.036,-22.691,54.939,-42.492,13.434,4.055,20.493,-25.570,-93.479,-95.268,40.565,-0.665
1.2460,0.30000,0.00000,0.97684,0.04009,-0.07877,0.85961,0.98015,-0.01152,-0.13862,0.14127,0.28457,-0.21746,1.02184,0.98151,-0.01239,-0.13003,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.043,-22.990,54.838,-43.049,13.434,4.055,20.494,-25.242,-93.036,-94.436,40.306,-0.591
1.2480,0.30000,0.00000,0.97684,0.04007,-0.07868,0.85962,0.98015,-0.01149,-0.13857,0.14134,0.28458,-0.21734,1.02182,0.98151,-0.01237,-0.12999,0.13996,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.025,-22.942,54.841,-43.077,13.420,4.055,20.489,-25.204,-92.981,-94.507,40.307,-0.612
1.2500,0.30000,0.00000,0.97684,0.04004,-0.07859,0.85962,0.98014,-0.01147,-0.13854,0.14141,0.28459,-0.21723,1.02180,0.98151,-0.01234,-0.12995,0.14002,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-20.006,-22.897,54.845,-43.102,13.408,4.055,20.485,-25.167,-92.922,-94.577,40.305,-0.640
1.2520,0.30000,0.00000,0.97684,0.04002,-0.07849,0.85963,0.98014,-0.01146,-0.13850,0.14148,0.28460,-0.21711,1.02178,0.98150,-0.01232,-0.12991,0.14008,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-19.984,-22.854,54.847,-43.122,13.396,4.055,20.481,-25.129,-92.861,-94.645,40.299,-0.675
1.2540,0.30000,0.00000,0.97684,0.04000,-0.07840,0.85963,0.98013,-0.01144,-0.13846,0.14155,0.28461,-0.21699,1.02177,0.98150,-0.01231,-0.12987,0.14014,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-19.960,-22.814,54.848,-43.140,13.385,4.055,20.478,-25.091,-92.798,-94.711,40.290,-0.717
1.2560,0.30000,0.00000,0.97684,0.03998,-0.07830,0.85964,0.98013,-0.01143,-0.13842,0.14163,0.28462,-0.21686,1.02175,0.98150,-0.01229,-0.12983,0.14020,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0059,-19.935,-22.776,54.849,-43.155,13.375,4.055,20.475,-25.053,-92.734,-94.777,40.278,-0.765
1.2580,0.30000,0.00000,0.97684,0.03996,-0.07821,0.85965,0.98012,-0.01142,-0.13839,0.14170,0.28463,-0.21674,1.02174,0.98149,-0.01228,-0.12980,0.14026,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.908,-22.739,54.848,-43.168,13.366,4.056,20.473,-25.015,-92.668,-94.841,40.263,-0.821
1.2600,0.30000,0.00000,0.97684,0.03994,-0.07811,0.85966,0.98012,-0.01141,-0.13835,0.14178,0.28463,-0.21661,1.02173,0.98149,-0.01227,-0.12976,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.881,-22.705,54.847,-43.178,13.357,4.056,20.470,-24.978,-92.601,-94.905,40.245,-0.882
1.2620,0.30000,0.00000,0.97684,0.03991,-0.07800,0.85966,0.98011,-0.01140,-0.13832,0.14185,0.28464,-0.21648,1.02172,0.98149,-0.01226,-0.12972,0.14038,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.667,-22.861,54.863,-42.736,13.452,4.055,20.471,-24.951,-92.577,-94.852,40.254,-0.867
1.2640,0.30000,0.00000,0.97684,0.03989,-0.07790,0.85967,0.98011,-0.01139,-0.13828,0.14192,0.28465,-0.21634,1.02171,0.98148,-0.01225,-0.12969,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.682,-22.813,54.886,-42.795,13.436,4.055,20.474,-24.963,-92.555,-94.769,40.261,-0.844
1.2660,0.30000,0.00000,0.97684,0.03987,-0.07779,0.85968,0.98010,-0.01138,-0.13825,0.14199,0.28465,-0.21621,1.02170,0.98148,-0.01224,-0.12965,0.14051,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.694,-22.775,55.159,-43.524,13.481,4.055,20.476,-24.673,-92.349,-94.092,39.747,-0.769
1.2680,0.30000,0.00000,0.97684,0.03984,-0.07769,0.85969,0.98009,-0.01137,-0.13822,0.14206,0.28466,-0.21607,1.02169,0.98147,-0.01223,-0.12962,0.14057,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.705,-22.735,55.183,-43.562,13.467,4.056,20.478,-24.692,-92.331,-93.991,39.752,-0.728
1.2700,0.30000,0.00000,0.97684,0.03982,-0.07758,0.85970,0.98009,-0.01136,-0.13819,0.14213,0.28467,-0.21593,1.02169,0.98147,-0.01222,-0.12959,0.14064,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.714,-22.698,55.207,-43.595,13.454,4.056,20.480,-24.713,-92.313,-93.880,39.757,-0.680
1.2720,0.30000,0.00000,0.97684,0.03980,-0.07747,0.85971,0.98008,-0.01136,-0.13816,0.14220,0.28467,-0.21579,1.02168,0.98146,-0.01221,-0.12956,0.14070,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.701,-22.658,55.206,-43.626,13.441,4.056,20.476,-24.688,-92.256,-93.933,39.755,-0.705
1.2740,0.30000,0.00000,0.97684,0.03977,-0.07735,0.85972,0.98008,-0.01135,-0.13813,0.14227,0.28467,-0.21564,1.02168,0.98146,-0.01220,-0.12953,0.14076,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.686,-22.619,55.204,-43.653,13.430,4.056,20.472,-24.664,-92.198,-93.984,39.749,-0.738
1.2760,0.30000,0.00000,0.97684,0.03975,-0.07724,0.85973,0.98007,-0.01135,-0.13811,0.14235,0.28468,-0.21550,1.02168,0.98145,-0.01220,-0.12950,0.14083,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.668,-22.583,55.201,-43.676,13.419,4.056,20.469,-24.639,-92.137,-94.034,39.740,-0.778
