t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.3660,0.20628,0.11545,1.02022,0.02346,0.03389,0.87432,0.97486,-0.01975,-0.13305,0.17763,0.27861,-0.08100,1.03845,0.97585,-0.02038,-0.12482,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.620,-3.225,1.885,-60.195,14.467,4.090,3.016,-22.736,-0.353,-59.300,17.025,-4.035
7.3680,0.20626,0.11544,1.02023,0.02344,0.03388,0.87432,0.97486,-0.01975,-0.13306,0.17762,0.27859,-0.08101,1.03847,0.97585,-0.02039,-0.12484,0.17807,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.628,-3.238,1.872,-60.181,14.465,4.090,3.000,-22.723,-0.363,-59.355,17.012,-4.037
7.3700,0.20624,0.11543,1.02024,0.02343,0.03387,0.87432,0.97486,-0.01976,-0.13308,0.17761,0.27856,-0.08102,1.03848,0.97585,-0.02039,-0.12485,0.17806,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.636,-3.251,1.859,-60.167,14.464,4.090,2.985,-22.713,-0.374,-59.401,17.001,-4.038
7.3720,0.20623,0.11541,1.02025,0.02342,0.03386,0.87433,0.97486,-0.01976,-0.13310,0.17760,0.27854,-0.08104,1.03849,0.97585,-0.02040,-0.12487,0.17805,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.642,-3.260,1.857,-60.158,14.463,4.090,2.982,-22.731,-0.370,-59.359,17.005,-4.037
7.3740,0.20621,0.11540,1.02026,0.02340,0.03386,0.87433,0.97486,-0.01977,-0.13311,0.17759,0.27852,-0.08105,1.03850,0.97585,-0.02040,-0.12489,0.17804,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.648,-3.269,1.855,-60.149,14.462,4.089,2.978,-22.748,-0.367,-59.321,17.009,-4.037
7.3760,0.20619,0.11539,1.02026,0.02339,0.03385,0.87433,0.97486,-0.01977,-0.13313,0.17758,0.27850,-0.08106,1.03851,0.97585,-0.02041,-0.12490,0.17803,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.654,-3.278,1.852,-60.141,14.461,4.089,2.974,-22.763,-0.364,-59.288,17.013,-4.036
7.3780,0.20617,0.11538,1.02027,0.02337,0.03384,0.87433,0.97486,-0.01978,-0.13315,0.17757,0.27848,-0.08108,1.03852,0.97585,-0.02041,-0.12492,0.17802,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.660,-3.216,1.715,-60.209,14.421,4.089,2.968,-22.707,-0.204,-59.370,16.984,-4.035
7.3800,0.20616,0.11537,1.02028,0.02336,0.03383,0.87433,0.97486,-0.01978,-0.13316,0.17756,0.27845,-0.08109,1.03853,0.97585,-0.02042,-0.12494,0.17801,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.668,-3.230,1.702,-60.194,14.419,4.089,2.952,-22.695,-0.215,-59.425,16.972,-4.037
7.3820,0.20614,0.11536,1.02029,0.02335,0.03382,0.87433,0.97486,-0.01979,-0.13318,0.17755,0.27843,-0.08110,1.03854,0.97585,-0.02042,-0.12495,0.17800,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.674,-3.240,1.700,-60.185,14.418,4.089,2.947,-22.712,-0.212,-59.389,16.976,-4.036
7.3840,0.20612,0.11535,1.02030,0.02333,0.03382,0.87434,0.97486,-0.01979,-0.13320,0.17754,0.27841,-0.08111,1.03855,0.97585,-0.02043,-0.12497,0.17799,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.682,-3.253,1.686,-60.170,14.417,4.089,2.932,-22.701,-0.222,-59.438,16.964,-4.038
7.3860,0.20610,0.11533,1.02030,0.02332,0.03381,0.87434,0.97486,-0.01980,-0.13321,0.17753,0.27839,-0.08113,1.03857,0.97585,-0.02043,-0.12499,0.17798,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.688,-3.263,1.685,-60.161,14.416,4.089,2.928,-22.719,-0.219,-59.398,16.969,-4.037
7.3880,0.20609,0.11532,1.02031,0.02330,0.03380,0.87434,0.97486,-0.01980,-0.13323,0.17752,0.27837,-0.08114,1.03858,0.97585,-0.02044,-0.12500,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.695,-3.272,1.682,-60.152,14.415,4.089,2.924,-22.736,-0.216,-59.362,16.972,-4.036
7.3900,0.20607,0.11531,1.02032,0.02329,0.03379,0.87434,0.97486,-0.01981,-0.13325,0.17750,0.27834,-0.08115,1.03859,0.97585,-0.02044,-0.12502,0.17796,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.701,-3.281,1.680,-60.144,14.413,4.089,2.919,-22.751,-0.214,-59.331,16.976,-4.036
7.3920,0.20605,0.11530,1.02033,0.02328,0.03378,0.87434,0.97486,-0.01981,-0.13326,0.17749,0.27832,-0.08117,1.03860,0.97585,-0.02044,-0.12504,0.17795,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.709,-3.294,1.667,-60.130,14.412,4.089,2.902,-22.737,-0.224,-59.386,16.964,-4.037
7.3940,0.20603,0.11529,1.02034,0.02326,0.03378,0.87435,0.97486,-0.01982,-0.13328,0.17748,0.27830,-0.08118,1.03861,0.97585,-0.02045,-0.12505,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.717,-3.306,1.653,-60.116,14.411,4.089,2.887,-22.727,-0.234,-59.432,16.953,-4.039
7.3960,0.20602,0.11528,1.02034,0.02325,0.03377,0.87435,0.97486,-0.01982,-0.13329,0.17747,0.27828,-0.08119,1.03862,0.97585,-0.02046,-0.12507,0.17793,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.723,-3.227,1.511,-60.188,14.354,4.089,2.885,-22.653,-0.082,-59.517,16.907,-4.038
7.3980,0.20600,0.11526,1.02035,0.02323,0.03376,0.87435,0.97485,-0.01983,-0.13331,0.17746,0.27826,-0.08121,1.03863,0.97585,-0.02046,-0.12508,0.17792,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.729,-3.237,1.509,-60.178,14.353,4.089,2.881,-22.673,-0.079,-59.475,16.912,-4.037
7.4000,0.20598,0.11525,1.02036,0.02322,0.03375,0.87435,0.97485,-0.01983,-0.13333,0.17745,0.27823,-0.08122,1.03864,0.97585,-0.02046,-0.12510,0.17791,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.735,-3.248,1.507,-60.168,14.352,4.089,2.877,-22.691,-0.076,-59.438,16.916,-4.037
7.4020,0.20597,0.11524,1.02037,0.02321,0.03374,0.87435,0.97485,-0.01983,-0.13334,0.17744,0.27821,-0.08123,1.03865,0.97585,-0.02047,-0.12512,0.17790,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.741,-3.258,1.505,-60.159,14.351,4.089,2.871,-22.707,-0.074,-59.406,16.919,-4.036
7.4040,0.20595,0.11523,1.02037,0.02319,0.03373,0.87435,0.97485,-0.01984,-0.13336,0.17743,0.27819,-0.08125,1.03866,0.97585,-0.02047,-0.12513,0.17789,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.749,-3.272,1.492,-60.145,14.350,4.089,2.855,-22.695,-0.084,-59.461,16.907,-4.037
7.4060,0.20593,0.11522,1.02038,0.02318,0.03373,0.87436,0.97485,-0.01985,-0.13338,0.17742,0.27817,-0.08126,1.03867,0.97585,-0.02048,-0.12515,0.17788,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.757,-3.286,1.479,-60.130,14.349,4.089,2.840,-22.686,-0.094,-59.507,16.896,-4.039
7.4080,0.20591,0.11520,1.02039,0.02317,0.03372,0.87436,0.97485,-0.01985,-0.13339,0.17741,0.27815,-0.08127,1.03868,0.97585,-0.02048,-0.12516,0.17787,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.763,-3.296,1.478,-60.121,14.347,4.089,2.837,-22.706,-0.090,-59.462,16.901,-4.038
7.4100,0.20590,0.11519,1.02040,0.02315,0.03371,0.87436,0.97485,-0.01985,-0.13341,0.17740,0.27812,-0.08129,1.03869,0.97585,-0.02049,-0.12518,0.17786,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.770,-3.306,1.476,-60.112,14.346,4.089,2.834,-22.724,-0.087,-59.422,16.906,-4.037
7.4120,0.20588,0.11518,1.02040,0.02314,0.03370,0.87436,0.97485,-0.01986,-0.13343,0.17739,0.27810,-0.08130,1.03870,0.97585,-0.02049,-0.12520,0.17785,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.776,-3.315,1.473,-60.103,14.345,4.089,2.829,-22.741,-0.084,-59.387,16.910,-4.037
7.4140,0.20586,0.11517,1.02041,0.02312,0.03369,0.87436,0.97485,-0.01986,-0.13344,0.17738,0.27808,-0.08131,1.03871,0.97585,-0.02050,-0.12521,0.17784,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.782,-3.324,1.471,-60.095,14.344,4.089,2.824,-22.756,-0.082,-59.357,16.913,-4.036
7.4160,0.20584,0.11516,1.02042,0.02311,0.03368,0.87436,0.97485,-0.01987,-0.13346,0.17737,0.27806,-0.08133,1.03872,0.97585,-0.02050,-0.12523,0.17783,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.790,-3.336,1.458,-60.082,14.343,4.089,2.808,-22.742,-0.092,-59.415,16.901,-4.037
7.4180,0.20583,0.11514,1.02043,0.02310,0.03367,0.87436,0.97485,-0.01987,-0.13348,0.17736,0.27804,-0.08134,1.03873,0.97585,-0.02051,-0.12525,0.17782,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.798,-3.349,1.445,-60.068,14.342,4.089,2.793,-22.732,-0.102,-59.463,16.890,-4.039
7.4200,0.20581,0.11513,1.02043,0.02308,0.03367,0.87437,0.97485,-0.01988,-0.13349,0.17735,0.27801,-0.08135,1.03874,0.97584,-0.02051,-0.12526,0.17781,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.804,-3.284,1.319,-60.127,14.308,4.089,2.790,-22.681,0.067,-59.517,16.870,-4.038
7.4220,0.20579,0.11512,1.02044,0.02307,0.03366,0.87437,0.97485,-0.01988,-0.13351,0.17734,0.27799,-0.08137,1.03875,0.97584,-0.02051,-0.12528,0.17780,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.810,-3.295,1.317,-60.117,14.307,4.089,2.787,-22.701,0.070,-59.477,16.874,-4.037
7.4240,0.20577,0.11511,1.02045,0.02305,0.03365,0.87437,0.97485,-0.01989,-0.13353,0.17733,0.27797,-0.08138,1.03876,0.97584,-0.02052,-0.12529,0.17779,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.816,-3.305,1.315,-60.108,14.306,4.089,2.782,-22.718,0.073,-59.441,16.878,-4.037
7.4260,0.20576,0.11510,1.02046,0.02304,0.03364,0.87437,0.97485,-0.01989,-0.13354,0.17732,0.27795,-0.08140,1.03877,0.97584,-0.02052,-0.12531,0.17778,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.824,-3.319,1.302,-60.094,14.305,4.089,2.766,-22.707,0.063,-59.494,16.867,-4.038
7.4280,0.20574,0.11508,1.02046,0.02303,0.03363,0.87437,0.97485,-0.01990,-0.13356,0.17731,0.27793,-0.08141,1.03878,0.97584,-0.02053,-0.12533,0.17777,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.833,-3.333,1.289,-60.080,14.304,4.089,2.751,-22.698,0.052,-59.538,16.856,-4.040
7.4300,0.20572,0.11507,1.02047,0.02301,0.03362,0.87437,0.97485,-0.01990,-0.13358,0.17730,0.27791,-0.08142,1.03879,0.97584,-0.02053,-0.12534,0.17776,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.839,-3.343,1.287,-60.071,14.303,4.089,2.749,-22.719,0.056,-59.491,16.862,-4.039
7.4320,0.20571,0.11506,1.02048,0.02300,0.03361,0.87437,0.97485,-0.01991,-0.13359,0.17729,0.27788,-0.08144,1.03880,0.97584,-0.02054,-0.12536,0.17775,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.845,-3.352,1.285,-60.062,14.302,4.089,2.746,-22.738,0.060,-59.450,16.866,-4.038
7.4340,0.20569,0.11505,1.02049,0.02299,0.03360,0.87437,0.97485,-0.01991,-0.13361,0.17728,0.27786,-0.08145,1.03881,0.97584,-0.02054,-0.12538,0.17774,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.851,-3.285,1.156,-60.122,14.250,4.089,2.742,-22.679,0.209,-59.515,16.825,-4.037
7.4360,0.20567,0.11503,1.02049,0.02297,0.03360,0.87438,0.97484,-0.01991,-0.13363,0.17727,0.27784,-0.08146,1.03882,0.97584,-0.02055,-0.12539,0.17773,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.858,-3.296,1.153,-60.113,14.249,4.089,2.737,-22.697,0.212,-59.481,16.829,-4.036
7.4380,0.20565,0.11502,1.02050,0.02296,0.03359,0.87438,0.97484,-0.01992,-0.13364,0.17726,0.27782,-0.08148,1.03883,0.97584,-0.02055,-0.12541,0.17772,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.866,-3.311,1.141,-60.098,14.248,4.089,2.721,-22.686,0.201,-59.536,16.817,-4.038
7.4400,0.20564,0.11501,1.02051,0.02295,0.03358,0.87438,0.97484,-0.01992,-0.13366,0.17725,0.27780,-0.08149,1.03884,0.97584,-0.02056,-0.12543,0.17771,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.874,-3.326,1.128,-60.083,14.247,4.089,2.706,-22.678,0.191,-59.582,16.806,-4.039
7.4420,0.20562,0.11500,1.02052,0.02293,0.03357,0.87438,0.97484,-0.01993,-0.13368,0.17724,0.27777,-0.08151,1.03885,0.97584,-0.02056,-0.12544,0.17770,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.880,-3.337,1.127,-60.073,14.246,4.089,2.704,-22.700,0.195,-59.535,16.811,-4.039
7.4440,0.20560,0.11498,1.02052,0.02292,0.03356,0.87438,0.97484,-0.01993,-0.13369,0.17723,0.27775,-0.08152,1.03886,0.97584,-0.02056,-0.12546,0.17769,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.886,-3.348,1.125,-60.064,14.245,4.089,2.700,-22.720,0.198,-59.494,16.816,-4.038
7.4460,0.20558,0.11497,1.02053,0.02291,0.03355,0.87438,0.97484,-0.01994,-0.13371,0.17722,0.27773,-0.08153,1.03887,0.97584,-0.02057,-0.12548,0.17768,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.893,-3.358,1.123,-60.055,14.244,4.089,2.696,-22.738,0.201,-59.458,16.820,-4.037
7.4480,0.20557,0.11496,1.02054,0.02289,0.03354,0.87438,0.97484,-0.01994,-0.13373,0.17721,0.27771,-0.08155,1.03888,0.97584,-0.02057,-0.12550,0.17767,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.900,-3.373,1.110,-60.041,14.243,4.089,2.680,-22.727,0.191,-59.512,16.809,-4.038
7.4500,0.20555,0.11494,1.02055,0.02288,0.03353,0.87438,0.97484,-0.01995,-0.13375,0.17720,0.27769,-0.08156,1.03889,0.97584,-0.02058,-0.12551,0.17766,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.908,-3.387,1.097,-60.027,14.241,4.089,2.666,-22.719,0.181,-59.556,16.798,-4.040
7.4520,0.20553,0.11493,1.02055,0.02287,0.03352,0.87439,0.97484,-0.01995,-0.13376,0.17719,0.27767,-0.08158,1.03890,0.97584,-0.02058,-0.12553,0.17765,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.915,-3.397,1.096,-60.018,14.240,4.089,2.664,-22.740,0.185,-59.509,16.804,-4.039
7.4540,0.20552,0.11492,1.02056,0.02285,0.03351,0.87439,0.97484,-0.01996,-0.13378,0.17718,0.27764,-0.08159,1.03891,0.97584,-0.02059,-0.12555,0.17764,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.921,-3.407,1.094,-60.010,14.239,4.089,2.662,-22.760,0.189,-59.467,16.809,-4.038
7.4560,0.20550,0.11491,1.02057,0.02284,0.03350,0.87439,0.97484,-0.01996,-0.13380,0.17717,0.27762,-0.08161,1.03892,0.97584,-0.02059,-0.12556,0.17763,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.927,-3.417,1.092,-60.002,14.238,4.089,2.658,-22.778,0.192,-59.430,16.814,-4.037
7.4580,0.20548,0.11489,1.02058,0.02283,0.03349,0.87439,0.97484,-0.01996,-0.13382,0.17716,0.27760,-0.08162,1.03893,0.97584,-0.02060,-0.12558,0.17762,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.933,-3.426,1.089,-59.994,14.237,4.089,2.654,-22.794,0.195,-59.399,16.818,-4.037
7.4600,0.20546,0.11488,1.02058,0.02281,0.03348,0.87439,0.97484,-0.01997,-0.13383,0.17715,0.27758,-0.08163,1.03894,0.97584,-0.02060,-0.12560,0.17761,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.941,-3.376,0.954,-60.048,14.195,4.089,2.637,-22.724,0.329,-59.563,16.770,-4.038
7.4620,0.20545,0.11487,1.02059,0.02280,0.03347,0.87439,0.97484,-0.01998,-0.13385,0.17714,0.27756,-0.08165,1.03895,0.97584,-0.02061,-0.12562,0.17760,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.949,-3.391,0.941,-60.033,14.194,4.089,2.622,-22.716,0.319,-59.610,16.760,-4.039
7.4640,0.20543,0.11485,1.02060,0.02279,0.03346,0.87439,0.97484,-0.01998,-0.13387,0.17713,0.27754,-0.08166,1.03896,0.97583,-0.02061,-0.12563,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.958,-3.406,0.928,-60.019,14.192,4.089,2.609,-22.710,0.309,-59.648,16.750,-4.041
7.4660,0.20541,0.11484,1.02061,0.02277,0.03345,0.87439,0.97483,-0.01999,-0.13389,0.17712,0.27751,-0.08168,1.03898,0.97583,-0.02062,-0.12565,0.17758,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.964,-3.417,0.927,-60.009,14.191,4.089,2.608,-22.734,0.314,-59.595,16.756,-4.040
7.4680,0.20540,0.11483,1.02061,0.02276,0.03344,0.87439,0.97483,-0.01999,-0.13391,0.17711,0.27749,-0.08169,1.03899,0.97583,-0.02062,-0.12567,0.17757,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.970,-3.428,0.926,-60.000,14.190,4.089,2.606,-22.756,0.318,-59.547,16.762,-4.039
7.4700,0.20538,0.11481,1.02062,0.02275,0.03344,0.87439,0.97483,-0.01999,-0.13392,0.17710,0.27747,-0.08171,1.03900,0.97583,-0.02062,-0.12569,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.977,-3.438,0.924,-59.992,14.190,4.089,2.603,-22.776,0.321,-59.506,16.767,-4.038
7.4720,0.20536,0.11480,1.02063,0.02273,0.03343,0.87440,0.97483,-0.02000,-0.13394,0.17710,0.27745,-0.08172,1.03901,0.97583,-0.02063,-0.12570,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.983,-3.448,0.922,-59.984,14.189,4.089,2.599,-22.794,0.324,-59.470,16.772,-4.038
7.4740,0.20534,0.11479,1.02064,0.02272,0.03342,0.87440,0.97483,-0.02000,-0.13396,0.17709,0.27743,-0.08174,1.03901,0.97583,-0.02063,-0.12572,0.17754,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.989,-3.458,0.920,-59.975,14.188,4.089,2.595,-22.810,0.327,-59.439,16.776,-4.037
7.4760,0.20533,0.11478,1.02064,0.02271,0.03341,0.87440,0.97483,-0.02001,-0.13398,0.17708,0.27741,-0.08175,1.03902,0.97583,-0.02064,-0.12574,0.17753,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,1.997,-3.414,0.792,-60.028,14.143,4.089,2.579,-22.750,0.463,-59.583,16.726,-4.038
7.4780,0.20531,0.11476,1.02065,0.02269,0.03340,0.87440,0.97483,-0.02001,-0.13399,0.17707,0.27739,-0.08176,1.03904,0.97583,-0.02064,-0.12576,0.17752,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.005,-3.429,0.779,-60.013,14.142,4.089,2.564,-22.742,0.453,-59.632,16.715,-4.040
7.4800,0.20529,0.11475,1.02066,0.02268,0.03339,0.87440,0.97483,-0.02002,-0.13401,0.17706,0.27736,-0.08178,1.03905,0.97583,-0.02065,-0.12577,0.17751,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.014,-3.445,0.766,-59.998,14.141,4.089,2.550,-22.736,0.443,-59.671,16.705,-4.041
7.4820,0.20528,0.11474,1.02067,0.02267,0.03338,0.87440,0.97483,-0.02002,-0.13403,0.17705,0.27734,-0.08179,1.03906,0.97583,-0.02065,-0.12579,0.17750,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.020,-3.456,0.766,-59.989,14.140,4.089,2.549,-22.760,0.447,-59.619,16.712,-4.040
7.4840,0.20526,0.11472,1.02067,0.02266,0.03337,0.87440,0.97483,-0.02003,-0.13405,0.17704,0.27732,-0.08181,1.03907,0.97583,-0.02066,-0.12581,0.17749,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.026,-3.467,0.764,-59.980,14.139,4.089,2.547,-22.782,0.451,-59.572,16.717,-4.039
7.4860,0.20524,0.11471,1.02068,0.02264,0.03336,0.87440,0.97483,-0.02003,-0.13407,0.17703,0.27730,-0.08182,1.03908,0.97583,-0.02066,-0.12583,0.17748,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.033,-3.477,0.762,-59.972,14.138,4.089,2.544,-22.802,0.454,-59.531,16.723,-4.038
7.4880,0.20522,0.11470,1.02069,0.02263,0.03335,0.87440,0.97483,-0.02003,-0.13409,0.17702,0.27728,-0.08184,1.03909,0.97583,-0.02066,-0.12585,0.17748,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.039,-3.487,0.760,-59.963,14.137,4.089,2.540,-22.820,0.457,-59.496,16.727,-4.038
7.4900,0.20521,0.11468,1.02070,0.02262,0.03334,0.87440,0.97482,-0.02004,-0.13410,0.17701,0.27726,-0.08185,1.03910,0.97583,-0.02067,-0.12586,0.17747,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.047,-3.501,0.748,-59.950,14.136,4.089,2.524,-22.808,0.448,-59.553,16.716,-4.039
7.4920,0.20519,0.11467,1.02070,0.02260,0.03333,0.87440,0.97482,-0.02004,-0.13412,0.17700,0.27724,-0.08187,1.03911,0.97583,-0.02067,-0.12588,0.17746,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.055,-3.457,0.617,-60.002,14.075,4.089,2.510,-22.746,0.562,-59.701,16.651,-4.040
7.4940,0.20517,0.11466,1.02071,0.02259,0.03332,0.87440,0.97482,-0.02005,-0.13414,0.17699,0.27721,-0.08188,1.03912,0.97582,-0.02068,-0.12590,0.17745,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.061,-3.469,0.616,-59.993,14.074,4.089,2.508,-22.769,0.566,-59.653,16.657,-4.039
7.4960,0.20516,0.11464,1.02072,0.02258,0.03331,0.87441,0.97482,-0.02005,-0.13416,0.17698,0.27719,-0.08190,1.03913,0.97582,-0.02068,-0.12592,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.068,-3.480,0.615,-59.984,14.073,4.089,2.505,-22.790,0.570,-59.610,16.662,-4.039
7.4980,0.20514,0.11463,1.02073,0.02257,0.03330,0.87441,0.97482,-0.02006,-0.13418,0.17697,0.27717,-0.08191,1.03914,0.97582,-0.02068,-0.12594,0.17743,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.074,-3.491,0.613,-59.975,14.073,4.089,2.501,-22.810,0.573,-59.572,16.667,-4.038
7.5000,0.20512,0.11461,1.02073,0.02255,0.03328,0.87441,0.97482,-0.02006,-0.13420,0.17696,0.27715,-0.08193,1.03915,0.97582,-0.02069,-0.12595,0.17742,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.082,-3.506,0.601,-59.961,14.071,4.089,2.486,-22.799,0.563,-59.627,16.656,-4.039
7.5020,0.20511,0.11460,1.02074,0.02254,0.03327,0.87441,0.97482,-0.02007,-0.13421,0.17695,0.27713,-0.08194,1.03916,0.97582,-0.02069,-0.12597,0.17741,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.090,-3.521,0.588,-59.946,14.070,4.089,2.471,-22.792,0.553,-59.672,16.646,-4.040
7.5040,0.20509,0.11459,1.02075,0.02253,0.03326,0.87441,0.97482,-0.02007,-0.13423,0.17695,0.27711,-0.08196,1.03917,0.97582,-0.02070,-0.12599,0.17740,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.097,-3.532,0.587,-59.938,14.069,4.089,2.470,-22.814,0.557,-59.624,16.652,-4.040
7.5060,0.20507,0.11457,1.02076,0.02252,0.03325,0.87441,0.97482,-0.02007,-0.13425,0.17694,0.27709,-0.08197,1.03918,0.97582,-0.02070,-0.12601,0.17739,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.103,-3.542,0.585,-59.929,14.068,4.089,2.468,-22.835,0.561,-59.581,16.657,-4.039
7.5080,0.20505,0.11456,1.02076,0.02250,0.03324,0.87441,0.97482,-0.02008,-0.13427,0.17693,0.27707,-0.08199,1.03919,0.97582,-0.02071,-0.12603,0.17738,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.109,-3.552,0.583,-59.921,14.067,4.088,2.464,-22.854,0.564,-59.544,16.662,-4.038
