t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.1600,0.21672,0.10834,1.01544,0.03165,0.02564,0.87289,0.97551,-0.01816,-0.12412,0.18069,0.29049,-0.08766,1.03251,0.97641,-0.01885,-0.11600,0.18112,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-2.009,-2.507,12.253,-59.332,18.202,4.042,8.688,-21.754,-13.827,-62.459,21.445,-3.182
6.1620,0.21670,0.10836,1.01545,0.03164,0.02566,0.87289,0.97551,-0.01816,-0.12413,0.18068,0.29047,-0.08764,1.03251,0.97641,-0.01885,-0.11602,0.18112,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-2.007,-2.514,12.261,-59.324,18.202,4.043,8.677,-21.763,-13.811,-62.441,21.444,-3.182
6.1640,0.21668,0.10838,1.01545,0.03163,0.02569,0.87289,0.97551,-0.01816,-0.12414,0.18068,0.29045,-0.08762,1.03252,0.97641,-0.01885,-0.11603,0.18112,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-2.006,-2.520,12.270,-59.316,18.202,4.045,8.666,-21.772,-13.795,-62.422,21.443,-3.182
6.1660,0.21667,0.10840,1.01546,0.03161,0.02571,0.87289,0.97551,-0.01816,-0.12416,0.18068,0.29043,-0.08760,1.03253,0.97641,-0.01885,-0.11605,0.18111,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.996,-2.525,12.265,-59.320,18.201,4.043,8.659,-21.783,-13.790,-62.405,21.442,-3.182
6.1680,0.21665,0.10842,1.01547,0.03160,0.02573,0.87289,0.97550,-0.01816,-0.12417,0.18067,0.29041,-0.08758,1.03254,0.97641,-0.01885,-0.11606,0.18111,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.982,-2.528,12.254,-59.324,18.201,4.042,8.611,-21.789,-13.782,-62.398,21.403,-3.212
6.1700,0.21663,0.10844,1.01547,0.03158,0.02575,0.87289,0.97550,-0.01816,-0.12418,0.18067,0.29039,-0.08756,1.03254,0.97641,-0.01885,-0.11607,0.18110,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.972,-2.534,12.250,-59.326,18.200,4.040,8.606,-21.798,-13.776,-62.382,21.403,-3.216
6.1720,0.21661,0.10846,1.01548,0.03157,0.02577,0.87289,0.97550,-0.01816,-0.12420,0.18066,0.29037,-0.08754,1.03255,0.97641,-0.01885,-0.11609,0.18110,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.969,-2.540,12.257,-59.318,18.200,4.042,8.597,-21.806,-13.760,-62.366,21.403,-3.219
6.1740,0.21660,0.10848,1.01548,0.03156,0.02580,0.87290,0.97550,-0.01816,-0.12421,0.18066,0.29035,-0.08752,1.03256,0.97641,-0.01885,-0.11610,0.18110,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.967,-2.478,12.104,-59.340,18.176,4.043,8.589,-21.757,-13.566,-62.469,21.386,-3.221
6.1760,0.21658,0.10850,1.01549,0.03154,0.02582,0.87290,0.97550,-0.01816,-0.12422,0.18066,0.29033,-0.08750,1.03256,0.97641,-0.01885,-0.11611,0.18109,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.965,-2.485,12.112,-59.332,18.176,4.044,8.580,-21.767,-13.551,-62.450,21.386,-3.223
6.1780,0.21656,0.10852,1.01550,0.03153,0.02584,0.87290,0.97550,-0.01816,-0.12424,0.18065,0.29031,-0.08748,1.03257,0.97640,-0.01885,-0.11613,0.18109,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.963,-2.492,12.120,-59.324,18.176,4.045,8.571,-21.776,-13.535,-62.431,21.386,-3.225
6.1800,0.21654,0.10854,1.01550,0.03151,0.02586,0.87290,0.97550,-0.01816,-0.12425,0.18065,0.29030,-0.08746,1.03258,0.97640,-0.01885,-0.11614,0.18108,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.953,-2.497,12.114,-59.328,18.175,4.044,8.566,-21.787,-13.531,-62.412,21.386,-3.225
6.1820,0.21653,0.10856,1.01551,0.03150,0.02589,0.87290,0.97550,-0.01817,-0.12426,0.18064,0.29028,-0.08744,1.03258,0.97640,-0.01885,-0.11615,0.18108,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.942,-2.502,12.110,-59.330,18.175,4.043,8.561,-21.797,-13.527,-62.393,21.386,-3.226
6.1840,0.21651,0.10858,1.01551,0.03148,0.02591,0.87290,0.97550,-0.01817,-0.12428,0.18064,0.29026,-0.08742,1.03259,0.97640,-0.01885,-0.11616,0.18108,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.932,-2.508,12.106,-59.332,18.174,4.041,8.556,-21.808,-13.523,-62.375,21.386,-3.226
6.1860,0.21649,0.10860,1.01552,0.03147,0.02593,0.87290,0.97550,-0.01817,-0.12429,0.18064,0.29024,-0.08740,1.03260,0.97640,-0.01886,-0.11618,0.18107,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.930,-2.514,12.113,-59.324,18.174,4.042,8.547,-21.816,-13.508,-62.357,21.385,-3.226
6.1880,0.21648,0.10862,1.01552,0.03146,0.02595,0.87290,0.97550,-0.01817,-0.12430,0.18063,0.29022,-0.08738,1.03260,0.97640,-0.01886,-0.11619,0.18107,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.928,-2.520,12.120,-59.317,18.174,4.043,8.538,-21.824,-13.493,-62.339,21.385,-3.226
6.1900,0.21646,0.10865,1.01553,0.03144,0.02598,0.87290,0.97549,-0.01817,-0.12431,0.18063,0.29020,-0.08736,1.03261,0.97640,-0.01886,-0.11620,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.925,-2.440,11.937,-59.408,18.121,4.045,8.528,-21.730,-13.340,-62.403,21.327,-3.226
6.1920,0.21644,0.10867,1.01553,0.03143,0.02600,0.87290,0.97549,-0.01817,-0.12433,0.18062,0.29018,-0.08734,1.03262,0.97640,-0.01885,-0.11622,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.923,-2.448,11.945,-59.400,18.121,4.046,8.518,-21.740,-13.324,-62.383,21.326,-3.226
6.1940,0.21642,0.10869,1.01554,0.03141,0.02602,0.87290,0.97549,-0.01817,-0.12434,0.18062,0.29016,-0.08732,1.03262,0.97640,-0.01886,-0.11623,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.913,-2.453,11.940,-59.403,18.121,4.044,8.512,-21.751,-13.320,-62.364,21.325,-3.226
6.1960,0.21641,0.10871,1.01555,0.03140,0.02604,0.87290,0.97549,-0.01817,-0.12435,0.18062,0.29014,-0.08730,1.03263,0.97640,-0.01886,-0.11624,0.18105,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.903,-2.459,11.935,-59.405,18.120,4.043,8.505,-21.762,-13.316,-62.345,21.324,-3.226
6.1980,0.21639,0.10873,1.01555,0.03139,0.02607,0.87290,0.97549,-0.01817,-0.12437,0.18061,0.29012,-0.08728,1.03264,0.97640,-0.01886,-0.11625,0.18105,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.892,-2.466,11.932,-59.406,18.119,4.042,8.498,-21.773,-13.311,-62.327,21.323,-3.226
6.2000,0.21637,0.10875,1.01556,0.03137,0.02609,0.87290,0.97549,-0.01817,-0.12438,0.18061,0.29010,-0.08726,1.03264,0.97640,-0.01886,-0.11627,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.890,-2.472,11.939,-59.398,18.119,4.043,8.488,-21.782,-13.295,-62.308,21.322,-3.225
6.2020,0.21635,0.10877,1.01556,0.03136,0.02611,0.87290,0.97549,-0.01817,-0.12439,0.18061,0.29009,-0.08724,1.03265,0.97640,-0.01886,-0.11628,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.888,-2.479,11.947,-59.390,18.119,4.044,8.478,-21.791,-13.280,-62.290,21.321,-3.225
6.2040,0.21634,0.10879,1.01557,0.03134,0.02613,0.87290,0.97549,-0.01817,-0.12440,0.18060,0.29007,-0.08722,1.03266,0.97639,-0.01886,-0.11629,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.882,-2.482,11.947,-59.385,18.119,4.045,8.427,-21.795,-13.262,-62.283,21.283,-3.255
6.2060,0.21632,0.10881,1.01557,0.03133,0.02616,0.87290,0.97549,-0.01817,-0.12442,0.18060,0.29005,-0.08720,1.03266,0.97639,-0.01886,-0.11630,0.18103,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.879,-2.488,11.955,-59.377,18.119,4.046,8.419,-21.804,-13.246,-62.266,21.284,-3.258
6.2080,0.21630,0.10883,1.01558,0.03131,0.02618,0.87290,0.97549,-0.01817,-0.12443,0.18059,0.29003,-0.08718,1.03267,0.97639,-0.01886,-0.11632,0.18103,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.869,-2.493,11.950,-59.381,18.118,4.045,8.415,-21.813,-13.241,-62.249,21.284,-3.260
6.2100,0.21628,0.10885,1.01558,0.03130,0.02620,0.87291,0.97549,-0.01817,-0.12444,0.18059,0.29001,-0.08716,1.03267,0.97639,-0.01886,-0.11633,0.18102,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.858,-2.421,11.776,-59.429,18.093,4.043,8.411,-21.755,-13.061,-62.345,21.262,-3.262
6.2120,0.21627,0.10887,1.01559,0.03129,0.02622,0.87291,0.97548,-0.01817,-0.12445,0.18059,0.28999,-0.08714,1.03268,0.97639,-0.01886,-0.11634,0.18102,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.856,-2.429,11.783,-59.420,18.093,4.044,8.403,-21.765,-13.047,-62.325,21.262,-3.263
6.2140,0.21625,0.10889,1.01559,0.03127,0.02625,0.87291,0.97548,-0.01817,-0.12447,0.18058,0.28997,-0.08712,1.03269,0.97639,-0.01886,-0.11635,0.18102,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.853,-2.436,11.790,-59.412,18.093,4.045,8.395,-21.774,-13.032,-62.305,21.263,-3.263
6.2160,0.21623,0.10891,1.01560,0.03126,0.02627,0.87291,0.97548,-0.01818,-0.12448,0.18058,0.28995,-0.08710,1.03269,0.97639,-0.01886,-0.11637,0.18101,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.843,-2.442,11.786,-59.414,18.092,4.044,8.391,-21.785,-13.028,-62.286,21.263,-3.263
6.2180,0.21621,0.10893,1.01561,0.03124,0.02629,0.87291,0.97548,-0.01818,-0.12449,0.18057,0.28993,-0.08708,1.03270,0.97639,-0.01886,-0.11638,0.18101,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.840,-2.449,11.793,-59.406,18.092,4.045,8.382,-21.795,-13.014,-62.266,21.263,-3.263
6.2200,0.21620,0.10895,1.01561,0.03123,0.02631,0.87291,0.97548,-0.01818,-0.12451,0.18057,0.28991,-0.08706,1.03271,0.97639,-0.01886,-0.11639,0.18101,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.830,-2.454,11.789,-59.409,18.091,4.044,8.377,-21.805,-13.009,-62.248,21.263,-3.263
6.2220,0.21618,0.10897,1.01562,0.03122,0.02634,0.87291,0.97548,-0.01818,-0.12452,0.18057,0.28989,-0.08704,1.03271,0.97639,-0.01886,-0.11640,0.18100,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.827,-2.460,11.796,-59.401,18.091,4.045,8.368,-21.814,-12.995,-62.229,21.262,-3.263
6.2240,0.21616,0.10899,1.01562,0.03120,0.02636,0.87291,0.97548,-0.01818,-0.12453,0.18056,0.28987,-0.08702,1.03272,0.97639,-0.01886,-0.11642,0.18100,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.825,-2.466,11.803,-59.394,18.091,4.046,8.359,-21.823,-12.980,-62.211,21.261,-3.263
6.2260,0.21615,0.10901,1.01563,0.03119,0.02638,0.87291,0.97548,-0.01818,-0.12454,0.18056,0.28986,-0.08700,1.03273,0.97639,-0.01887,-0.11643,0.18099,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-1.815,-2.471,11.798,-59.397,18.090,4.044,8.353,-21.832,-12.975,-62.193,21.261,-3.263
6.2280,0.21613,0.10904,1.01563,0.03117,0.02640,0.87291,0.97548,-0.01818,-0.12456,0.18056,0.28984,-0.08698,1.03273,0.97639,-0.01887,-0.11644,0.18099,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.812,-2.395,11.627,-59.484,18.038,4.046,8.343,-21.749,-12.814,-62.259,21.203,-3.263
6.2300,0.21611,0.10906,1.01564,0.03116,0.02643,0.87291,0.97548,-0.01818,-0.12457,0.18055,0.28982,-0.08696,1.03274,0.97638,-0.01887,-0.11645,0.18099,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.810,-2.402,11.635,-59.476,18.038,4.047,8.333,-21.759,-12.799,-62.239,21.202,-3.263
6.2320,0.21609,0.10908,1.01565,0.03114,0.02645,0.87291,0.97548,-0.01818,-0.12458,0.18055,0.28980,-0.08694,1.03275,0.97638,-0.01887,-0.11647,0.18098,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.799,-2.408,11.629,-59.478,18.038,4.045,8.327,-21.770,-12.795,-62.220,21.201,-3.263
6.2340,0.21608,0.10910,1.01565,0.03113,0.02647,0.87291,0.97547,-0.01818,-0.12459,0.18054,0.28978,-0.08692,1.03275,0.97638,-0.01887,-0.11648,0.18098,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.784,-2.412,11.618,-59.481,18.037,4.044,8.280,-21.778,-12.789,-62.211,21.164,-3.292
6.2360,0.21606,0.10912,1.01566,0.03112,0.02649,0.87291,0.97547,-0.01818,-0.12461,0.18054,0.28976,-0.08690,1.03276,0.97638,-0.01887,-0.11649,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.782,-2.419,11.625,-59.473,18.037,4.045,8.273,-21.787,-12.774,-62.193,21.165,-3.294
6.2380,0.21604,0.10914,1.01566,0.03110,0.02651,0.87291,0.97547,-0.01818,-0.12462,0.18054,0.28974,-0.08688,1.03277,0.97638,-0.01887,-0.11650,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.779,-2.426,11.632,-59.465,18.036,4.046,8.266,-21.796,-12.760,-62.174,21.166,-3.296
6.2400,0.21602,0.10916,1.01567,0.03109,0.02654,0.87292,0.97547,-0.01818,-0.12463,0.18053,0.28972,-0.08686,1.03277,0.97638,-0.01887,-0.11651,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.776,-2.433,11.639,-59.457,18.036,4.047,8.259,-21.806,-12.745,-62.154,21.166,-3.297
6.2420,0.21601,0.10918,1.01567,0.03107,0.02656,0.87292,0.97547,-0.01818,-0.12464,0.18053,0.28970,-0.08685,1.03278,0.97638,-0.01887,-0.11653,0.18096,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.766,-2.438,11.634,-59.460,18.035,4.045,8.255,-21.816,-12.741,-62.136,21.167,-3.297
6.2440,0.21599,0.10920,1.01568,0.03106,0.02658,0.87292,0.97547,-0.01819,-0.12466,0.18053,0.28968,-0.08683,1.03279,0.97638,-0.01887,-0.11654,0.18096,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.763,-2.445,11.641,-59.452,18.035,4.046,8.248,-21.825,-12.727,-62.117,21.168,-3.297
6.2460,0.21597,0.10922,1.01568,0.03104,0.02660,0.87292,0.97547,-0.01819,-0.12467,0.18052,0.28966,-0.08681,1.03279,0.97638,-0.01887,-0.11655,0.18096,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.753,-2.450,11.637,-59.455,18.034,4.045,8.243,-21.835,-12.722,-62.099,21.168,-3.297
6.2480,0.21595,0.10924,1.01569,0.03103,0.02663,0.87292,0.97547,-0.01819,-0.12468,0.18052,0.28964,-0.08679,1.03280,0.97638,-0.01887,-0.11656,0.18095,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.750,-2.368,11.455,-59.560,17.976,4.046,8.235,-21.743,-12.544,-62.164,21.099,-3.297
6.2500,0.21594,0.10926,1.01570,0.03102,0.02665,0.87292,0.97547,-0.01819,-0.12469,0.18051,0.28963,-0.08677,1.03281,0.97638,-0.01887,-0.11658,0.18095,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.747,-2.376,11.463,-59.552,17.976,4.047,8.226,-21.754,-12.529,-62.143,21.099,-3.297
6.2520,0.21592,0.10928,1.01570,0.03100,0.02667,0.87292,0.97547,-0.01819,-0.12471,0.18051,0.28961,-0.08675,1.03281,0.97638,-0.01887,-0.11659,0.18094,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.737,-2.383,11.458,-59.553,17.976,4.046,8.221,-21.766,-12.526,-62.124,21.098,-3.297
6.2540,0.21590,0.10930,1.01571,0.03099,0.02669,0.87292,0.97546,-0.01819,-0.12472,0.18051,0.28959,-0.08673,1.03282,0.97638,-0.01888,-0.11660,0.18094,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.734,-2.390,11.466,-59.545,17.975,4.047,8.211,-21.776,-12.511,-62.104,21.098,-3.297
6.2560,0.21588,0.10932,1.01571,0.03097,0.02671,0.87292,0.97546,-0.01819,-0.12473,0.18050,0.28957,-0.08671,1.03283,0.97637,-0.01888,-0.11661,0.18094,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.724,-2.397,11.461,-59.547,17.975,4.045,8.206,-21.788,-12.507,-62.084,21.097,-3.296
6.2580,0.21587,0.10934,1.01572,0.03096,0.02674,0.87292,0.97546,-0.01819,-0.12475,0.18050,0.28955,-0.08669,1.03283,0.97637,-0.01888,-0.11663,0.18093,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.721,-2.404,11.468,-59.539,17.975,4.046,8.196,-21.797,-12.492,-62.065,21.097,-3.296
6.2600,0.21585,0.10936,1.01572,0.03094,0.02676,0.87292,0.97546,-0.01819,-0.12476,0.18049,0.28953,-0.08667,1.03284,0.97637,-0.01888,-0.11664,0.18093,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.719,-2.411,11.476,-59.531,17.975,4.047,8.187,-21.807,-12.478,-62.045,21.096,-3.295
6.2620,0.21583,0.10938,1.01573,0.03093,0.02678,0.87292,0.97546,-0.01819,-0.12477,0.18049,0.28951,-0.08665,1.03285,0.97637,-0.01888,-0.11665,0.18092,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.712,-2.415,11.476,-59.526,17.974,4.048,8.138,-21.812,-12.461,-62.037,21.060,-3.324
6.2640,0.21581,0.10940,1.01574,0.03092,0.02680,0.87292,0.97546,-0.01819,-0.12478,0.18049,0.28949,-0.08663,1.03286,0.97637,-0.01888,-0.11667,0.18092,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.702,-2.420,11.471,-59.528,17.973,4.047,8.135,-21.823,-12.456,-62.019,21.061,-3.325
6.2660,0.21580,0.10942,1.01574,0.03090,0.02682,0.87293,0.97546,-0.01819,-0.12480,0.18048,0.28947,-0.08661,1.03286,0.97637,-0.01888,-0.11668,0.18092,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.691,-2.426,11.466,-59.531,17.973,4.045,8.132,-21.833,-12.453,-62.001,21.063,-3.326
6.2680,0.21578,0.10944,1.01575,0.03089,0.02685,0.87293,0.97546,-0.01820,-0.12481,0.18048,0.28945,-0.08659,1.03287,0.97637,-0.01888,-0.11669,0.18091,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.688,-2.433,11.473,-59.523,17.972,4.046,8.126,-21.842,-12.439,-61.983,21.064,-3.326
6.2700,0.21576,0.10946,1.01575,0.03087,0.02687,0.87293,0.97546,-0.01820,-0.12482,0.18048,0.28943,-0.08657,1.03288,0.97637,-0.01888,-0.11670,0.18091,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.686,-2.439,11.479,-59.516,17.972,4.047,8.119,-21.850,-12.425,-61.964,21.064,-3.326
6.2720,0.21575,0.10948,1.01576,0.03086,0.02689,0.87293,0.97546,-0.01820,-0.12483,0.18047,0.28941,-0.08655,1.03288,0.97637,-0.01888,-0.11672,0.18090,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.683,-2.381,11.318,-59.541,17.945,4.048,8.111,-21.801,-12.239,-62.075,21.046,-3.327
6.2740,0.21573,0.10950,1.01576,0.03085,0.02691,0.87293,0.97546,-0.01820,-0.12485,0.18047,0.28940,-0.08653,1.03289,0.97637,-0.01888,-0.11673,0.18090,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.672,-2.387,11.313,-59.543,17.944,4.047,8.107,-21.812,-12.235,-62.056,21.046,-3.326
6.2760,0.21571,0.10952,1.01577,0.03083,0.02694,0.87293,0.97545,-0.01820,-0.12486,0.18046,0.28938,-0.08651,1.03290,0.97637,-0.01888,-0.11674,0.18090,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.669,-2.394,11.320,-59.536,17.944,4.048,8.098,-21.822,-12.221,-62.036,21.046,-3.326
6.2780,0.21569,0.10954,1.01578,0.03082,0.02696,0.87293,0.97545,-0.01820,-0.12487,0.18046,0.28936,-0.08649,1.03290,0.97637,-0.01888,-0.11675,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.658,-2.400,11.316,-59.538,17.943,4.046,8.093,-21.833,-12.217,-62.017,21.046,-3.326
6.2800,0.21568,0.10956,1.01578,0.03080,0.02698,0.87293,0.97545,-0.01820,-0.12489,0.18046,0.28934,-0.08647,1.03291,0.97636,-0.01889,-0.11677,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.656,-2.406,11.322,-59.531,17.943,4.047,8.084,-21.842,-12.203,-61.997,21.045,-3.326
6.2820,0.21566,0.10958,1.01579,0.03079,0.02700,0.87293,0.97545,-0.01820,-0.12490,0.18045,0.28932,-0.08645,1.03292,0.97636,-0.01889,-0.11678,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.653,-2.413,11.329,-59.524,17.943,4.048,8.075,-21.851,-12.189,-61.978,21.045,-3.325
6.2840,0.21564,0.10961,1.01579,0.03077,0.02703,0.87293,0.97545,-0.01820,-0.12491,0.18045,0.28930,-0.08643,1.03292,0.97636,-0.01889,-0.11679,0.18088,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.650,-2.418,11.336,-59.517,17.943,4.049,8.067,-21.860,-12.175,-61.959,21.045,-3.324
6.2860,0.21562,0.10963,1.01580,0.03076,0.02705,0.87293,0.97545,-0.01820,-0.12492,0.18045,0.28928,-0.08641,1.03293,0.97636,-0.01889,-0.11680,0.18088,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.635,-2.421,11.324,-59.522,17.942,4.047,8.021,-21.866,-12.169,-61.952,21.009,-3.352
6.2880,0.21561,0.10965,1.01580,0.03075,0.02707,0.87293,0.97545,-0.01820,-0.12494,0.18044,0.28926,-0.08639,1.03294,0.97636,-0.01889,-0.11682,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.624,-2.349,11.140,-59.614,17.893,4.046,8.019,-21.791,-12.020,-62.025,20.961,-3.354
6.2900,0.21559,0.10967,1.01581,0.03073,0.02709,0.87294,0.97545,-0.01820,-0.12495,0.18044,0.28924,-0.08637,1.03294,0.97636,-0.01889,-0.11683,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.621,-2.357,11.146,-59.605,17.893,4.047,8.013,-21.801,-12.007,-62.004,20.963,-3.354
6.2920,0.21557,0.10969,1.01582,0.03072,0.02711,0.87294,0.97545,-0.01821,-0.12496,0.18043,0.28922,-0.08635,1.03295,0.97636,-0.01889,-0.11684,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.618,-2.364,11.153,-59.597,17.893,4.048,8.007,-21.811,-11.994,-61.983,20.964,-3.354
6.2940,0.21555,0.10971,1.01582,0.03070,0.02713,0.87294,0.97545,-0.01821,-0.12497,0.18043,0.28920,-0.08633,1.03296,0.97636,-0.01889,-0.11685,0.18086,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.615,-2.371,11.159,-59.589,17.893,4.049,8.000,-21.822,-11.980,-61.963,20.965,-3.354
6.2960,0.21554,0.10973,1.01583,0.03069,0.02716,0.87294,0.97545,-0.01821,-0.12499,0.18043,0.28918,-0.08631,1.03296,0.97636,-0.01889,-0.11686,0.18086,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.613,-2.378,11.166,-59.582,17.893,4.050,7.992,-21.831,-11.966,-61.943,20.965,-3.354
6.2980,0.21552,0.10975,1.01583,0.03067,0.02718,0.87294,0.97544,-0.01821,-0.12500,0.18042,0.28917,-0.08629,1.03297,0.97636,-0.01889,-0.11688,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.602,-2.384,11.161,-59.585,17.892,4.048,7.987,-21.843,-11.962,-61.924,20.965,-3.354
6.3000,0.21550,0.10977,1.01584,0.03066,0.02720,0.87294,0.97544,-0.01821,-0.12501,0.18042,0.28915,-0.08627,1.03298,0.97636,-0.01889,-0.11689,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.591,-2.390,11.157,-59.587,17.891,4.047,7.983,-21.854,-11.959,-61.905,20.966,-3.354
6.3020,0.21548,0.10979,1.01584,0.03065,0.02722,0.87294,0.97544,-0.01821,-0.12502,0.18042,0.28913,-0.08625,1.03299,0.97636,-0.01890,-0.11690,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.588,-2.396,11.163,-59.580,17.891,4.047,7.975,-21.863,-11.945,-61.886,20.966,-3.353
