t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.5900,0.21768,0.11585,1.01668,0.03285,0.03428,0.87323,0.97573,-0.01870,-0.12643,0.17783,0.29025,-0.08058,1.03399,0.97666,-0.01935,-0.11828,0.17825,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.803,-2.169,8.949,-60.184,17.282,4.057,6.635,-21.947,-8.552,-60.645,20.033,-3.653
6.5920,0.21766,0.11587,1.01669,0.03284,0.03430,0.87324,0.97573,-0.01870,-0.12644,0.17782,0.29023,-0.08057,1.03400,0.97666,-0.01936,-0.11829,0.17824,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.796,-2.175,8.948,-60.177,17.281,4.058,6.593,-21.954,-8.540,-60.634,20.003,-3.679
6.5940,0.21765,0.11588,1.01669,0.03283,0.03432,0.87324,0.97573,-0.01870,-0.12645,0.17782,0.29021,-0.08055,1.03401,0.97666,-0.01936,-0.11830,0.17824,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.792,-2.182,8.952,-60.168,17.281,4.058,6.592,-21.965,-8.529,-60.611,20.007,-3.679
6.5960,0.21763,0.11590,1.01670,0.03281,0.03434,0.87324,0.97573,-0.01870,-0.12646,0.17781,0.29019,-0.08053,1.03402,0.97666,-0.01936,-0.11831,0.17823,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.788,-2.189,8.956,-60.161,17.281,4.059,6.590,-21.975,-8.519,-60.588,20.011,-3.679
6.5980,0.21762,0.11592,1.01671,0.03280,0.03436,0.87324,0.97573,-0.01871,-0.12647,0.17780,0.29017,-0.08051,1.03403,0.97666,-0.01937,-0.11832,0.17823,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.785,-2.196,8.960,-60.153,17.281,4.059,6.588,-21.985,-8.509,-60.566,20.015,-3.678
6.6000,0.21760,0.11594,1.01671,0.03279,0.03438,0.87325,0.97572,-0.01871,-0.12648,0.17780,0.29016,-0.08050,1.03403,0.97666,-0.01937,-0.11833,0.17822,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.781,-2.203,8.964,-60.146,17.280,4.060,6.586,-21.994,-8.499,-60.543,20.018,-3.675
6.6020,0.21759,0.11596,1.01672,0.03277,0.03440,0.87325,0.97572,-0.01871,-0.12650,0.17779,0.29014,-0.08048,1.03404,0.97666,-0.01937,-0.11835,0.17821,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.778,-2.209,8.968,-60.139,17.280,4.060,6.583,-22.004,-8.489,-60.520,20.021,-3.672
6.6040,0.21757,0.11598,1.01673,0.03276,0.03442,0.87325,0.97572,-0.01871,-0.12651,0.17779,0.29012,-0.08046,1.03405,0.97666,-0.01937,-0.11836,0.17821,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.774,-2.216,8.973,-60.132,17.279,4.060,6.581,-22.013,-8.480,-60.496,20.024,-3.668
6.6060,0.21755,0.11599,1.01673,0.03275,0.03445,0.87326,0.97572,-0.01871,-0.12652,0.17778,0.29010,-0.08044,1.03406,0.97666,-0.01937,-0.11837,0.17820,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.771,-2.221,8.977,-60.125,17.279,4.061,6.579,-22.021,-8.470,-60.473,20.027,-3.662
6.6080,0.21754,0.11601,1.01674,0.03273,0.03447,0.87326,0.97572,-0.01871,-0.12653,0.17777,0.29008,-0.08043,1.03407,0.97666,-0.01937,-0.11838,0.17820,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.768,-2.227,8.982,-60.119,17.278,4.061,6.576,-22.030,-8.461,-60.450,20.031,-3.656
6.6100,0.21752,0.11603,1.01675,0.03272,0.03449,0.87326,0.97572,-0.01872,-0.12654,0.17777,0.29007,-0.08041,1.03407,0.97666,-0.01937,-0.11839,0.17819,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.761,-2.157,8.793,-60.225,17.227,4.062,6.535,-21.929,-8.290,-60.550,19.954,-3.677
6.6120,0.21751,0.11605,1.01675,0.03271,0.03451,0.87326,0.97572,-0.01872,-0.12655,0.17776,0.29005,-0.08039,1.03408,0.97666,-0.01938,-0.11840,0.17818,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.749,-2.164,8.787,-60.226,17.225,4.060,6.536,-21.941,-8.290,-60.527,19.958,-3.674
6.6140,0.21749,0.11607,1.01676,0.03269,0.03453,0.87327,0.97572,-0.01872,-0.12656,0.17776,0.29003,-0.08037,1.03409,0.97666,-0.01938,-0.11841,0.17818,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.737,-2.171,8.780,-60.226,17.224,4.058,6.537,-21.953,-8.291,-60.503,19.961,-3.670
6.6160,0.21748,0.11609,1.01677,0.03268,0.03455,0.87327,0.97572,-0.01873,-0.12657,0.17775,0.29001,-0.08036,1.03410,0.97666,-0.01938,-0.11842,0.17817,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.730,-2.177,8.779,-60.219,17.224,4.058,6.496,-21.959,-8.279,-60.492,19.933,-3.693
6.6180,0.21746,0.11610,1.01677,0.03267,0.03457,0.87327,0.97572,-0.01873,-0.12658,0.17775,0.28999,-0.08034,1.03411,0.97666,-0.01939,-0.11843,0.17817,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.726,-2.184,8.782,-60.211,17.224,4.058,6.495,-21.970,-8.269,-60.470,19.937,-3.691
6.6200,0.21744,0.11612,1.01678,0.03265,0.03459,0.87328,0.97572,-0.01873,-0.12659,0.17774,0.28997,-0.08032,1.03412,0.97666,-0.01939,-0.11844,0.17816,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.723,-2.191,8.786,-60.204,17.223,4.059,6.493,-21.980,-8.260,-60.447,19.941,-3.689
6.6220,0.21743,0.11614,1.01679,0.03264,0.03461,0.87328,0.97572,-0.01873,-0.12660,0.17773,0.28995,-0.08030,1.03412,0.97665,-0.01939,-0.11845,0.17816,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.719,-2.198,8.790,-60.196,17.223,4.059,6.491,-21.989,-8.250,-60.423,19.944,-3.686
6.6240,0.21741,0.11616,1.01679,0.03262,0.03463,0.87328,0.97572,-0.01874,-0.12661,0.17773,0.28994,-0.08029,1.03413,0.97665,-0.01939,-0.11846,0.17815,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.716,-2.205,8.794,-60.189,17.223,4.060,6.489,-21.999,-8.242,-60.400,19.948,-3.681
6.6260,0.21740,0.11618,1.01680,0.03261,0.03465,0.87328,0.97572,-0.01874,-0.12662,0.17772,0.28992,-0.08027,1.03414,0.97665,-0.01940,-0.11847,0.17814,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.712,-2.211,8.798,-60.181,17.222,4.060,6.487,-22.008,-8.233,-60.376,19.951,-3.676
6.6280,0.21738,0.11619,1.01681,0.03260,0.03467,0.87329,0.97572,-0.01874,-0.12663,0.17772,0.28990,-0.08025,1.03415,0.97665,-0.01940,-0.11848,0.17814,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.705,-2.144,8.611,-60.281,17.179,4.061,6.447,-21.913,-8.059,-60.476,19.884,-3.697
6.6300,0.21736,0.11621,1.01682,0.03258,0.03469,0.87329,0.97572,-0.01874,-0.12664,0.17771,0.28988,-0.08024,1.03416,0.97665,-0.01940,-0.11849,0.17813,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.697,-2.150,8.609,-60.275,17.179,4.061,6.405,-21.921,-8.048,-60.463,19.854,-3.723
6.6320,0.21735,0.11623,1.01682,0.03257,0.03471,0.87329,0.97572,-0.01875,-0.12665,0.17770,0.28986,-0.08022,1.03417,0.97665,-0.01940,-0.11850,0.17813,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.693,-2.158,8.613,-60.267,17.178,4.061,6.405,-21.933,-8.037,-60.440,19.859,-3.723
6.6340,0.21733,0.11625,1.01683,0.03256,0.03473,0.87330,0.97572,-0.01875,-0.12666,0.17770,0.28984,-0.08020,1.03417,0.97665,-0.01940,-0.11851,0.17812,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.689,-2.166,8.617,-60.260,17.178,4.062,6.404,-21.944,-8.027,-60.416,19.864,-3.723
6.6360,0.21732,0.11627,1.01684,0.03254,0.03475,0.87330,0.97572,-0.01875,-0.12667,0.17769,0.28982,-0.08018,1.03418,0.97665,-0.01941,-0.11852,0.17811,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.686,-2.173,8.622,-60.252,17.177,4.062,6.402,-21.955,-8.017,-60.393,19.868,-3.722
6.6380,0.21730,0.11629,1.01684,0.03253,0.03477,0.87330,0.97572,-0.01875,-0.12669,0.17769,0.28981,-0.08017,1.03419,0.97665,-0.01941,-0.11853,0.17811,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.682,-2.181,8.626,-60.245,17.177,4.063,6.401,-21.965,-8.007,-60.369,19.872,-3.719
6.6400,0.21728,0.11630,1.01685,0.03251,0.03479,0.87330,0.97572,-0.01875,-0.12670,0.17768,0.28979,-0.08015,1.03420,0.97665,-0.01941,-0.11854,0.17810,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.678,-2.188,8.631,-60.238,17.176,4.063,6.399,-21.975,-7.998,-60.344,19.875,-3.715
6.6420,0.21727,0.11632,1.01686,0.03250,0.03481,0.87331,0.97572,-0.01875,-0.12671,0.17767,0.28977,-0.08013,1.03421,0.97665,-0.01941,-0.11856,0.17809,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.675,-2.194,8.635,-60.231,17.176,4.063,6.397,-21.985,-7.989,-60.320,19.879,-3.710
6.6440,0.21725,0.11634,1.01687,0.03249,0.03483,0.87331,0.97572,-0.01876,-0.12672,0.17767,0.28975,-0.08011,1.03422,0.97665,-0.01941,-0.11857,0.17809,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.663,-2.201,8.629,-60.233,17.174,4.061,6.399,-21.996,-7.990,-60.297,19.883,-3.704
6.6460,0.21724,0.11636,1.01687,0.03247,0.03485,0.87331,0.97572,-0.01876,-0.12673,0.17766,0.28973,-0.08010,1.03423,0.97665,-0.01942,-0.11858,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.652,-2.207,8.622,-60.234,17.173,4.059,6.401,-22.006,-7.992,-60.274,19.886,-3.697
6.6480,0.21722,0.11638,1.01688,0.03246,0.03487,0.87332,0.97572,-0.01876,-0.12674,0.17766,0.28971,-0.08008,1.03423,0.97665,-0.01942,-0.11859,0.17808,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.648,-2.150,8.462,-60.330,17.121,4.059,6.400,-21.928,-7.824,-60.362,19.844,-3.689
6.6500,0.21720,0.11639,1.01689,0.03245,0.03489,0.87332,0.97572,-0.01877,-0.12675,0.17765,0.28969,-0.08006,1.03424,0.97665,-0.01942,-0.11860,0.17807,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.641,-2.156,8.460,-60.323,17.121,4.059,6.360,-21.936,-7.813,-60.353,19.818,-3.708
6.6520,0.21719,0.11641,1.01689,0.03243,0.03491,0.87332,0.97572,-0.01877,-0.12676,0.17764,0.28967,-0.08005,1.03425,0.97665,-0.01943,-0.11861,0.17806,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.634,-2.162,8.458,-60.316,17.121,4.060,6.320,-21.943,-7.802,-60.342,19.790,-3.731
6.6540,0.21717,0.11643,1.01690,0.03242,0.03493,0.87332,0.97572,-0.01877,-0.12678,0.17764,0.28965,-0.08003,1.03426,0.97665,-0.01943,-0.11862,0.17806,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.626,-2.168,8.456,-60.310,17.120,4.060,6.279,-21.952,-7.789,-60.329,19.761,-3.758
6.6560,0.21715,0.11645,1.01691,0.03240,0.03495,0.87333,0.97571,-0.01878,-0.12679,0.17763,0.28964,-0.08001,1.03427,0.97665,-0.01943,-0.11863,0.17805,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.622,-2.176,8.460,-60.302,17.120,4.061,6.280,-21.963,-7.780,-60.306,19.767,-3.758
6.6580,0.21714,0.11647,1.01691,0.03239,0.03497,0.87333,0.97571,-0.01878,-0.12680,0.17763,0.28962,-0.07999,1.03428,0.97665,-0.01944,-0.11864,0.17805,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.618,-2.184,8.463,-60.295,17.120,4.061,6.281,-21.974,-7.770,-60.283,19.772,-3.759
6.6600,0.21712,0.11648,1.01692,0.03238,0.03499,0.87333,0.97571,-0.01878,-0.12681,0.17762,0.28960,-0.07998,1.03429,0.97665,-0.01944,-0.11865,0.17804,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.614,-2.191,8.467,-60.288,17.119,4.061,6.280,-21.984,-7.760,-60.260,19.777,-3.758
6.6620,0.21711,0.11650,1.01693,0.03236,0.03501,0.87334,0.97571,-0.01878,-0.12682,0.17761,0.28958,-0.07996,1.03430,0.97665,-0.01944,-0.11867,0.17804,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.610,-2.199,8.471,-60.281,17.119,4.062,6.279,-21.994,-7.751,-60.237,19.781,-3.756
6.6640,0.21709,0.11652,1.01694,0.03235,0.03503,0.87334,0.97571,-0.01879,-0.12683,0.17761,0.28956,-0.07994,1.03430,0.97665,-0.01944,-0.11868,0.17803,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.606,-2.206,8.474,-60.274,17.118,4.062,6.279,-22.004,-7.742,-60.214,19.785,-3.753
6.6660,0.21707,0.11654,1.01694,0.03233,0.03505,0.87334,0.97571,-0.01879,-0.12684,0.17760,0.28954,-0.07993,1.03431,0.97665,-0.01944,-0.11869,0.17802,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.603,-2.212,8.478,-60.268,17.118,4.062,6.278,-22.013,-7.733,-60.190,19.789,-3.748
6.6680,0.21706,0.11656,1.01695,0.03232,0.03508,0.87334,0.97571,-0.01879,-0.12686,0.17760,0.28952,-0.07991,1.03432,0.97665,-0.01945,-0.11870,0.17802,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.599,-2.139,8.288,-60.424,17.042,4.063,6.277,-21.902,-7.562,-60.253,19.710,-3.742
6.6700,0.21704,0.11657,1.01696,0.03231,0.03510,0.87335,0.97571,-0.01879,-0.12687,0.17759,0.28950,-0.07989,1.03433,0.97665,-0.01945,-0.11871,0.17801,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.596,-2.147,8.292,-60.415,17.041,4.063,6.276,-21.914,-7.554,-60.227,19.714,-3.735
6.6720,0.21702,0.11659,1.01697,0.03229,0.03512,0.87335,0.97571,-0.01879,-0.12688,0.17758,0.28948,-0.07987,1.03434,0.97665,-0.01945,-0.11872,0.17800,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.592,-2.156,8.297,-60.407,17.041,4.063,6.275,-21.925,-7.546,-60.200,19.719,-3.727
6.6740,0.21701,0.11661,1.01697,0.03228,0.03514,0.87335,0.97571,-0.01879,-0.12689,0.17758,0.28946,-0.07986,1.03435,0.97665,-0.01945,-0.11874,0.17800,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.589,-2.164,8.302,-60.399,17.041,4.064,6.274,-21.937,-7.538,-60.174,19.723,-3.718
6.6760,0.21699,0.11663,1.01698,0.03226,0.03516,0.87336,0.97571,-0.01879,-0.12690,0.17757,0.28944,-0.07984,1.03436,0.97665,-0.01945,-0.11875,0.17799,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.587,-2.173,8.307,-60.392,17.040,4.064,6.273,-21.948,-7.531,-60.148,19.728,-3.707
6.6780,0.21697,0.11665,1.01699,0.03225,0.03518,0.87336,0.97571,-0.01880,-0.12692,0.17756,0.28942,-0.07982,1.03437,0.97665,-0.01945,-0.11876,0.17798,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.580,-2.178,8.305,-60.386,17.040,4.064,6.234,-21.955,-7.520,-60.141,19.703,-3.724
6.6800,0.21696,0.11666,1.01700,0.03224,0.03520,0.87336,0.97571,-0.01880,-0.12693,0.17756,0.28940,-0.07981,1.03438,0.97665,-0.01946,-0.11877,0.17798,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.564,-2.183,8.292,-60.389,17.038,4.062,6.198,-21.963,-7.520,-60.132,19.677,-3.745
6.6820,0.21694,0.11668,1.01700,0.03222,0.03522,0.87337,0.97571,-0.01880,-0.12694,0.17755,0.28938,-0.07979,1.03439,0.97665,-0.01946,-0.11878,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.557,-2.189,8.290,-60.384,17.037,4.062,6.158,-21.971,-7.508,-60.121,19.649,-3.770
6.6840,0.21692,0.11670,1.01701,0.03221,0.03524,0.87337,0.97571,-0.01881,-0.12695,0.17755,0.28936,-0.07977,1.03439,0.97665,-0.01946,-0.11879,0.17797,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.549,-2.194,8.288,-60.378,17.037,4.063,6.118,-21.979,-7.495,-60.108,19.620,-3.798
6.6860,0.21691,0.11672,1.01702,0.03219,0.03526,0.87337,0.97571,-0.01881,-0.12696,0.17754,0.28935,-0.07976,1.03440,0.97665,-0.01947,-0.11881,0.17796,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.545,-2.113,8.089,-60.511,16.979,4.063,6.121,-21.882,-7.282,-60.224,19.567,-3.800
6.6880,0.21689,0.11673,1.01703,0.03218,0.03528,0.87337,0.97571,-0.01881,-0.12698,0.17753,0.28933,-0.07974,1.03441,0.97665,-0.01947,-0.11882,0.17795,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.541,-2.124,8.094,-60.502,16.979,4.063,6.123,-21.896,-7.273,-60.199,19.573,-3.800
6.6900,0.21687,0.11675,1.01703,0.03217,0.03530,0.87338,0.97571,-0.01882,-0.12699,0.17753,0.28931,-0.07972,1.03442,0.97664,-0.01947,-0.11883,0.17795,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.536,-2.133,8.098,-60.494,16.979,4.063,6.123,-21.909,-7.263,-60.174,19.579,-3.800
6.6920,0.21686,0.11677,1.01704,0.03215,0.03532,0.87338,0.97571,-0.01882,-0.12700,0.17752,0.28929,-0.07971,1.03443,0.97664,-0.01947,-0.11884,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.532,-2.143,8.102,-60.485,16.978,4.064,6.123,-21.922,-7.253,-60.148,19.583,-3.799
6.6940,0.21684,0.11679,1.01705,0.03214,0.03534,0.87338,0.97571,-0.01882,-0.12701,0.17751,0.28927,-0.07969,1.03444,0.97664,-0.01948,-0.11886,0.17793,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.528,-2.152,8.106,-60.477,16.978,4.064,6.123,-21.935,-7.244,-60.122,19.588,-3.796
6.6960,0.21682,0.11681,1.01706,0.03212,0.03536,0.87339,0.97571,-0.01882,-0.12703,0.17751,0.28925,-0.07967,1.03445,0.97664,-0.01948,-0.11887,0.17793,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.525,-2.162,8.110,-60.469,16.978,4.064,6.123,-21.947,-7.236,-60.096,19.593,-3.792
6.6980,0.21681,0.11682,1.01707,0.03211,0.03538,0.87339,0.97570,-0.01882,-0.12704,0.17750,0.28923,-0.07965,1.03446,0.97664,-0.01948,-0.11888,0.17792,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.521,-2.170,8.115,-60.461,16.977,4.065,6.123,-21.959,-7.227,-60.070,19.597,-3.787
6.7000,0.21679,0.11684,1.01707,0.03210,0.03540,0.87339,0.97570,-0.01882,-0.12706,0.17749,0.28921,-0.07964,1.03447,0.97664,-0.01948,-0.11889,0.17792,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.518,-2.179,8.119,-60.453,16.977,4.065,6.123,-21.971,-7.219,-60.044,19.602,-3.780
6.7020,0.21677,0.11686,1.01708,0.03208,0.03542,0.87340,0.97570,-0.01883,-0.12707,0.17749,0.28919,-0.07962,1.03448,0.97664,-0.01948,-0.11891,0.17791,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.514,-2.187,8.123,-60.446,16.976,4.065,6.123,-21.982,-7.212,-60.019,19.607,-3.771
6.7040,0.21675,0.11688,1.01709,0.03207,0.03544,0.87340,0.97570,-0.01883,-0.12708,0.17748,0.28917,-0.07960,1.03449,0.97664,-0.01948,-0.11892,0.17790,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.511,-2.195,8.128,-60.439,16.976,4.065,6.123,-21.993,-7.204,-59.993,19.612,-3.762
6.7060,0.21674,0.11690,1.01710,0.03206,0.03546,0.87340,0.97570,-0.01883,-0.12710,0.17748,0.28915,-0.07959,1.03450,0.97664,-0.01949,-0.11894,0.17790,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.500,-2.203,8.122,-60.440,16.974,4.063,6.126,-22.005,-7.207,-59.969,19.617,-3.751
6.7080,0.21672,0.11691,1.01711,0.03204,0.03548,0.87341,0.97570,-0.01883,-0.12711,0.17747,0.28913,-0.07957,1.03451,0.97664,-0.01949,-0.11895,0.17789,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.497,-2.211,8.126,-60.433,16.974,4.063,6.127,-22.016,-7.200,-59.944,19.622,-3.739
6.7100,0.21670,0.11693,1.01712,0.03203,0.03550,0.87341,0.97570,-0.01884,-0.12712,0.17746,0.28911,-0.07955,1.03452,0.97664,-0.01949,-0.11896,0.17788,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.490,-2.216,8.123,-60.429,16.973,4.063,6.090,-22.022,-7.191,-59.938,19.599,-3.755
6.7120,0.21669,0.11695,1.01712,0.03201,0.03552,0.87341,0.97570,-0.01884,-0.12714,0.17746,0.28909,-0.07954,1.03453,0.97664,-0.01949,-0.11897,0.17788,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.483,-2.184,7.950,-60.472,16.923,4.064,6.052,-21.974,-7.026,-60.083,19.549,-3.774
6.7140,0.21667,0.11697,1.01713,0.03200,0.03554,0.87342,0.97570,-0.01884,-0.12715,0.17745,0.28907,-0.07952,1.03454,0.97664,-0.01950,-0.11899,0.17787,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.475,-2.191,7.947,-60.467,16.923,4.064,6.013,-21.983,-7.015,-60.071,19.523,-3.797
6.7160,0.21665,0.11698,1.01714,0.03198,0.03556,0.87342,0.97570,-0.01885,-0.12716,0.17744,0.28905,-0.07950,1.03455,0.97664,-0.01950,-0.11900,0.17786,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.467,-2.197,7.945,-60.461,16.922,4.064,5.973,-21.992,-7.004,-60.057,19.495,-3.824
6.7180,0.21664,0.11700,1.01715,0.03197,0.03558,0.87342,0.97570,-0.01885,-0.12717,0.17744,0.28903,-0.07949,1.03456,0.97664,-0.01950,-0.11901,0.17786,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.462,-2.206,7.949,-60.454,16.922,4.064,5.976,-22.004,-6.994,-60.034,19.502,-3.825
6.7200,0.21662,0.11702,1.01715,0.03196,0.03560,0.87342,0.97570,-0.01885,-0.12719,0.17743,0.28901,-0.07947,1.03457,0.97664,-0.01951,-0.11903,0.17785,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.458,-2.214,7.952,-60.448,16.921,4.064,5.978,-22.016,-6.985,-60.011,19.508,-3.825
6.7220,0.21660,0.11704,1.01716,0.03194,0.03562,0.87343,0.97570,-0.01885,-0.12720,0.17742,0.28899,-0.07945,1.03458,0.97664,-0.01951,-0.11904,0.17784,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.453,-2.222,7.955,-60.441,16.921,4.065,5.978,-22.027,-6.975,-59.987,19.513,-3.824
6.7240,0.21658,0.11705,1.01717,0.03193,0.03564,0.87343,0.97570,-0.01886,-0.12721,0.17742,0.28897,-0.07944,1.03459,0.97664,-0.01951,-0.11905,0.17784,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.449,-2.229,7.959,-60.435,16.920,4.065,5.979,-22.037,-6.967,-59.963,19.518,-3.821
6.7260,0.21657,0.11707,1.01718,0.03191,0.03566,0.87343,0.97570,-0.01886,-0.12723,0.17741,0.28895,-0.07942,1.03460,0.97664,-0.01951,-0.11906,0.17783,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.445,-2.236,7.962,-60.429,16.920,4.065,5.980,-22.048,-6.958,-59.939,19.523,-3.817
6.7280,0.21655,0.11709,1.01719,0.03190,0.03568,0.87344,0.97570,-0.01886,-0.12724,0.17740,0.28893,-0.07940,1.03461,0.97664,-0.01952,-0.11908,0.17783,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.441,-2.151,7.775,-60.604,16.843,4.065,5.980,-21.929,-6.778,-59.997,19.441,-3.812
6.7300,0.21653,0.11711,1.01719,0.03189,0.03570,0.87344,0.97569,-0.01886,-0.12725,0.17740,0.28891,-0.07939,1.03462,0.97664,-0.01952,-0.11909,0.17782,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.437,-2.161,7.779,-60.595,16.843,4.065,5.981,-21.942,-6.771,-59.970,19.446,-3.805
6.7320,0.21652,0.11712,1.01720,0.03187,0.03572,0.87344,0.97569,-0.01886,-0.12727,0.17739,0.28889,-0.07937,1.03463,0.97664,-0.01952,-0.11910,0.17781,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.433,-2.170,7.784,-60.587,16.842,4.066,5.981,-21.955,-6.763,-59.943,19.451,-3.796
