t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.4040,0.52013,-0.09985,0.99184,0.03804,-0.00678,0.87323,0.97741,-0.02669,-0.12911,0.16520,0.28914,-0.13153,1.03646,0.97959,-0.02761,-0.12030,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.416,-14.573,50.197,-63.402,17.978,4.804,20.149,-24.483,-68.642,-74.501,24.550,-5.006
2.4060,0.52013,-0.09985,0.99184,0.03803,-0.00678,0.87324,0.97741,-0.02668,-0.12910,0.16520,0.28914,-0.13153,1.03646,0.97959,-0.02760,-0.12029,0.15867,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.407,-14.555,50.196,-63.415,17.959,4.795,20.149,-24.482,-68.629,-74.493,24.548,-5.010
2.4080,0.52013,-0.09985,0.99184,0.03803,-0.00678,0.87324,0.97741,-0.02667,-0.12909,0.16521,0.28914,-0.13152,1.03646,0.97959,-0.02759,-0.12027,0.15868,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.396,-14.539,50.197,-63.426,17.938,4.782,20.150,-24.482,-68.615,-74.485,24.546,-5.013
2.4100,0.52013,-0.09985,0.99184,0.03802,-0.00678,0.87325,0.97741,-0.02665,-0.12908,0.16522,0.28914,-0.13152,1.03646,0.97959,-0.02758,-0.12026,0.15868,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.384,-14.523,50.199,-63.437,17.917,4.767,20.150,-24.481,-68.602,-74.478,24.545,-5.017
2.4120,0.52013,-0.09985,0.99184,0.03802,-0.00678,0.87326,0.97741,-0.02664,-0.12907,0.16523,0.28914,-0.13152,1.03646,0.97959,-0.02757,-0.12025,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.372,-14.535,50.191,-63.392,17.923,4.774,20.150,-24.474,-68.584,-74.475,24.543,-5.020
2.4140,0.52013,-0.09985,0.99184,0.03801,-0.00678,0.87327,0.97741,-0.02663,-0.12906,0.16524,0.28914,-0.13152,1.03646,0.97959,-0.02756,-0.12024,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.360,-14.546,50.182,-63.345,17.928,4.782,20.150,-24.467,-68.567,-74.473,24.542,-5.023
2.4160,0.52013,-0.09984,0.99184,0.03800,-0.00678,0.87327,0.97741,-0.02662,-0.12905,0.16525,0.28914,-0.13152,1.03645,0.97959,-0.02754,-0.12022,0.15872,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.349,-14.521,49.815,-63.423,17.880,4.765,20.151,-24.387,-68.230,-74.583,24.496,-4.978
2.4180,0.52013,-0.09984,0.99184,0.03800,-0.00679,0.87328,0.97741,-0.02661,-0.12904,0.16526,0.28914,-0.13152,1.03645,0.97959,-0.02753,-0.12021,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.337,-14.532,49.805,-63.372,17.885,4.778,20.151,-24.381,-68.213,-74.579,24.494,-4.981
2.4200,0.52014,-0.09984,0.99184,0.03799,-0.00679,0.87329,0.97741,-0.02659,-0.12903,0.16526,0.28915,-0.13151,1.03645,0.97959,-0.02752,-0.12020,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.327,-14.544,49.795,-63.321,17.890,4.792,20.151,-24.374,-68.196,-74.576,24.493,-4.983
2.4220,0.52014,-0.09984,0.99184,0.03799,-0.00679,0.87329,0.97741,-0.02658,-0.12902,0.16527,0.28915,-0.13151,1.03645,0.97959,-0.02751,-0.12019,0.15875,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.342,-14.530,49.807,-63.334,17.871,4.783,20.158,-24.394,-68.213,-74.468,24.491,-4.932
2.4240,0.52014,-0.09984,0.99184,0.03798,-0.00680,0.87330,0.97741,-0.02656,-0.12901,0.16528,0.28915,-0.13151,1.03645,0.97959,-0.02749,-0.12018,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.333,-14.515,49.808,-63.344,17.851,4.771,20.157,-24.393,-68.199,-74.469,24.494,-4.928
2.4260,0.52014,-0.09984,0.99184,0.03797,-0.00680,0.87331,0.97741,-0.02655,-0.12901,0.16528,0.28915,-0.13151,1.03644,0.97959,-0.02748,-0.12017,0.15878,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.322,-14.527,49.800,-63.295,17.856,4.781,20.156,-24.385,-68.180,-74.473,24.495,-4.925
2.4280,0.52014,-0.09984,0.99184,0.03797,-0.00680,0.87331,0.97741,-0.02653,-0.12900,0.16529,0.28915,-0.13151,1.03644,0.97959,-0.02747,-0.12016,0.15879,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.311,-14.539,49.791,-63.245,17.861,4.792,20.156,-24.377,-68.162,-74.478,24.497,-4.923
2.4300,0.52014,-0.09984,0.99184,0.03796,-0.00681,0.87332,0.97741,-0.02652,-0.12899,0.16530,0.28915,-0.13151,1.03644,0.97959,-0.02745,-0.12015,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.301,-14.523,49.791,-63.256,17.841,4.781,20.155,-24.376,-68.147,-74.478,24.498,-4.921
2.4320,0.52014,-0.09984,0.99184,0.03795,-0.00682,0.87332,0.97741,-0.02650,-0.12899,0.16530,0.28915,-0.13151,1.03644,0.97959,-0.02744,-0.12014,0.15882,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.290,-14.509,49.793,-63.266,17.819,4.767,20.155,-24.375,-68.133,-74.479,24.498,-4.920
2.4340,0.52014,-0.09984,0.99184,0.03795,-0.00682,0.87333,0.97741,-0.02649,-0.12898,0.16531,0.28915,-0.13151,1.03644,0.97958,-0.02743,-0.12013,0.15884,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.278,-14.521,49.785,-63.220,17.825,4.775,20.154,-24.367,-68.114,-74.483,24.499,-4.920
2.4360,0.52014,-0.09984,0.99184,0.03794,-0.00683,0.87334,0.97741,-0.02648,-0.12897,0.16532,0.28915,-0.13151,1.03643,0.97958,-0.02741,-0.12012,0.15886,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.266,-14.533,49.776,-63.172,17.830,4.784,20.154,-24.359,-68.095,-74.487,24.499,-4.920
2.4380,0.52014,-0.09983,0.99184,0.03793,-0.00683,0.87334,0.97741,-0.02646,-0.12896,0.16533,0.28915,-0.13151,1.03643,0.97958,-0.02740,-0.12011,0.15888,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.255,-14.459,49.317,-63.058,17.793,4.724,20.154,-24.373,-67.660,-74.761,24.524,-4.901
2.4400,0.52014,-0.09983,0.99184,0.03793,-0.00684,0.87335,0.97741,-0.02644,-0.12896,0.16534,0.28915,-0.13151,1.03643,0.97958,-0.02739,-0.12011,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.243,-14.471,49.307,-63.008,17.798,4.737,20.153,-24.366,-67.643,-74.762,24.524,-4.901
2.4420,0.52014,-0.09983,0.99184,0.03792,-0.00685,0.87335,0.97741,-0.02643,-0.12895,0.16535,0.28915,-0.13151,1.03643,0.97958,-0.02737,-0.12010,0.15891,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.232,-14.483,49.296,-62.956,17.802,4.752,20.153,-24.359,-67.626,-74.762,24.524,-4.901
2.4440,0.52015,-0.09983,0.99184,0.03791,-0.00686,0.87336,0.97741,-0.02641,-0.12895,0.16536,0.28915,-0.13151,1.03643,0.97958,-0.02736,-0.12009,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0049,-15.222,-14.468,49.294,-62.968,17.783,4.744,20.153,-24.359,-67.613,-74.759,24.524,-4.902
2.4460,0.52015,-0.09983,0.99184,0.03790,-0.00687,0.87336,0.97741,-0.02640,-0.12894,0.16536,0.28915,-0.13151,1.03642,0.97957,-0.02734,-0.12008,0.15895,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0013,0.0049,-15.211,-14.454,49.294,-62.978,17.763,4.733,20.153,-24.359,-67.600,-74.756,24.525,-4.902
2.4480,0.52015,-0.09983,0.99184,0.03790,-0.00687,0.87337,0.97741,-0.02639,-0.12893,0.16537,0.28915,-0.13151,1.03642,0.97957,-0.02733,-0.12007,0.15897,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0013,0.0049,-15.199,-14.441,49.295,-62.988,17.742,4.719,20.153,-24.360,-67.588,-74.752,24.525,-4.902
2.4500,0.52015,-0.09983,0.99184,0.03789,-0.00688,0.87337,0.97741,-0.02637,-0.12893,0.16538,0.28916,-0.13151,1.03642,0.97957,-0.02732,-0.12007,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0013,0.0049,-15.186,-14.454,49.286,-62.941,17.748,4.728,20.152,-24.354,-67.571,-74.753,24.525,-4.902
2.4520,0.52015,-0.09983,0.99184,0.03788,-0.00689,0.87338,0.97741,-0.02636,-0.12892,0.16539,0.28916,-0.13151,1.03642,0.97957,-0.02730,-0.12006,0.15902,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0013,0.0049,-15.174,-14.467,49.276,-62.893,17.753,4.738,20.152,-24.347,-67.555,-74.754,24.525,-4.902
2.4540,0.52015,-0.09983,0.99184,0.03787,-0.00690,0.87338,0.97741,-0.02634,-0.12892,0.16540,0.28916,-0.13151,1.03642,0.97957,-0.02729,-0.12005,0.15904,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0049,-15.162,-14.479,49.265,-62.844,17.758,4.749,20.152,-24.341,-67.539,-74.755,24.525,-4.902
2.4560,0.52015,-0.09983,0.99184,0.03787,-0.00691,0.87339,0.97741,-0.02633,-0.12891,0.16541,0.28916,-0.13151,1.03641,0.97956,-0.02727,-0.12004,0.15906,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0049,-15.151,-14.388,48.871,-62.751,17.758,4.678,20.152,-24.350,-67.108,-74.941,24.608,-4.865
2.4580,0.52015,-0.09983,0.99184,0.03786,-0.00693,0.87339,0.97741,-0.02631,-0.12891,0.16542,0.28916,-0.13151,1.03641,0.97956,-0.02726,-0.12004,0.15909,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.139,-14.374,48.869,-62.762,17.738,4.668,20.152,-24.351,-67.097,-74.937,24.608,-4.865
2.4600,0.52015,-0.09982,0.99184,0.03785,-0.00694,0.87340,0.97741,-0.02630,-0.12891,0.16543,0.28916,-0.13151,1.03641,0.97956,-0.02725,-0.12003,0.15911,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.126,-14.360,48.868,-62.772,17.718,4.656,20.152,-24.351,-67.086,-74.933,24.608,-4.866
2.4620,0.52015,-0.09982,0.99184,0.03785,-0.00695,0.87340,0.97741,-0.02628,-0.12890,0.16545,0.28916,-0.13151,1.03641,0.97955,-0.02723,-0.12002,0.15914,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.098,-14.372,48.849,-62.725,17.723,4.666,20.150,-24.327,-67.051,-74.960,24.566,-4.902
2.4640,0.52015,-0.09982,0.99184,0.03784,-0.00696,0.87341,0.97740,-0.02627,-0.12890,0.16546,0.28916,-0.13151,1.03641,0.97955,-0.02722,-0.12002,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.083,-14.386,48.837,-62.675,17.728,4.678,20.150,-24.322,-67.035,-74.962,24.566,-4.909
2.4660,0.52015,-0.09982,0.99184,0.03783,-0.00698,0.87341,0.97740,-0.02626,-0.12889,0.16547,0.28916,-0.13151,1.03641,0.97955,-0.02721,-0.12001,0.15919,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.068,-14.371,48.834,-62.686,17.708,4.667,20.150,-24.322,-67.024,-74.962,24.566,-4.916
2.4680,0.52016,-0.09982,0.99184,0.03782,-0.00699,0.87342,0.97740,-0.02624,-0.12889,0.16548,0.28916,-0.13151,1.03640,0.97955,-0.02719,-0.12000,0.15922,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.053,-14.385,48.822,-62.637,17.713,4.678,20.150,-24.318,-67.009,-74.963,24.566,-4.922
2.4700,0.52016,-0.09982,0.99184,0.03782,-0.00700,0.87342,0.97740,-0.02623,-0.12889,0.16550,0.28916,-0.13151,1.03640,0.97954,-0.02718,-0.12000,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.039,-14.399,48.809,-62.587,17.718,4.690,20.150,-24.313,-66.994,-74.965,24.566,-4.929
2.4720,0.52016,-0.09982,0.99184,0.03781,-0.00702,0.87343,0.97740,-0.02622,-0.12888,0.16551,0.28917,-0.13151,1.03640,0.97954,-0.02717,-0.11999,0.15927,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.026,-14.384,48.805,-62.598,17.697,4.680,20.150,-24.313,-66.984,-74.965,24.566,-4.935
2.4740,0.52016,-0.09982,0.99184,0.03780,-0.00703,0.87343,0.97740,-0.02620,-0.12888,0.16552,0.28917,-0.13151,1.03640,0.97954,-0.02715,-0.11998,0.15930,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-15.012,-14.397,48.792,-62.549,17.702,4.691,20.151,-24.308,-66.969,-74.966,24.566,-4.941
2.4760,0.52016,-0.09982,0.99184,0.03779,-0.00705,0.87343,0.97740,-0.02619,-0.12888,0.16554,0.28917,-0.13151,1.03640,0.97953,-0.02714,-0.11998,0.15933,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.998,-14.262,48.504,-62.702,17.644,4.626,20.151,-24.234,-66.619,-74.985,24.543,-4.882
2.4780,0.52016,-0.09982,0.99184,0.03779,-0.00706,0.87344,0.97739,-0.02618,-0.12887,0.16555,0.28917,-0.13151,1.03640,0.97953,-0.02713,-0.11997,0.15936,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.983,-14.278,48.491,-62.652,17.649,4.637,20.151,-24.231,-66.605,-74.986,24.543,-4.888
2.4800,0.52016,-0.09982,0.99184,0.03778,-0.00708,0.87344,0.97739,-0.02616,-0.12887,0.16556,0.28917,-0.13151,1.03640,0.97952,-0.02711,-0.11996,0.15939,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.969,-14.293,48.477,-62.600,17.654,4.650,20.151,-24.227,-66.591,-74.986,24.542,-4.893
2.4820,0.52016,-0.09981,0.99184,0.03777,-0.00710,0.87345,0.97739,-0.02615,-0.12887,0.16557,0.28917,-0.13151,1.03639,0.97952,-0.02710,-0.11996,0.15942,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.954,-14.280,48.473,-62.610,17.634,4.639,20.151,-24.228,-66.581,-74.985,24.542,-4.899
2.4840,0.52016,-0.09981,0.99184,0.03776,-0.00711,0.87345,0.97739,-0.02614,-0.12886,0.16559,0.28917,-0.13151,1.03639,0.97952,-0.02709,-0.11995,0.15945,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.940,-14.295,48.459,-62.560,17.639,4.651,20.151,-24.224,-66.568,-74.986,24.541,-4.904
2.4860,0.52016,-0.09981,0.99184,0.03775,-0.00713,0.87345,0.97739,-0.02613,-0.12886,0.16560,0.28917,-0.13151,1.03639,0.97951,-0.02708,-0.11995,0.15949,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.926,-14.310,48.444,-62.509,17.644,4.664,20.151,-24.220,-66.555,-74.987,24.541,-4.909
2.4880,0.52016,-0.09981,0.99184,0.03775,-0.00715,0.87346,0.97739,-0.02611,-0.12886,0.16561,0.28918,-0.13151,1.03639,0.97951,-0.02706,-0.11994,0.15952,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0004,-0.0012,0.0050,-14.913,-14.297,48.439,-62.519,17.624,4.655,20.151,-24.220,-66.546,-74.986,24.540,-4.914
2.4900,0.52016,-0.09981,0.99184,0.03774,-0.00717,0.87346,0.97739,-0.02610,-0.12886,0.16563,0.28918,-0.13151,1.03639,0.97950,-0.02705,-0.11993,0.15955,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0003,-0.0012,0.0050,-14.898,-14.284,48.436,-62.529,17.604,4.642,20.151,-24.221,-66.537,-74.986,24.539,-4.919
2.4920,0.52016,-0.09981,0.99184,0.03773,-0.00719,0.87346,0.97738,-0.02609,-0.12885,0.16564,0.28918,-0.13151,1.03639,0.97950,-0.02704,-0.11993,0.15958,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0003,-0.0012,0.0050,-14.884,-14.298,48.421,-62.481,17.610,4.652,20.151,-24.216,-66.525,-74.987,24.539,-4.924
2.4940,0.52016,-0.09981,0.99184,0.03773,-0.00720,0.87347,0.97738,-0.02608,-0.12885,0.16565,0.28918,-0.13151,1.03639,0.97949,-0.02702,-0.11992,0.15962,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0050,-14.870,-14.313,48.407,-62.431,17.615,4.663,20.151,-24.212,-66.513,-74.988,24.538,-4.928
2.4960,0.52017,-0.09981,0.99184,0.03772,-0.00722,0.87347,0.97738,-0.02606,-0.12885,0.16566,0.28918,-0.13151,1.03639,0.97949,-0.02701,-0.11992,0.15965,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0050,-14.857,-14.237,48.052,-62.479,17.577,4.626,20.151,-24.126,-66.199,-75.043,24.491,-4.872
2.4980,0.52017,-0.09981,0.99184,0.03771,-0.00724,0.87347,0.97738,-0.02605,-0.12885,0.16568,0.28918,-0.13151,1.03638,0.97949,-0.02700,-0.11991,0.15969,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0050,-14.843,-14.252,48.036,-62.426,17.582,4.641,20.151,-24.122,-66.187,-75.044,24.490,-4.876
2.5000,0.52017,-0.09981,0.99184,0.03770,-0.00726,0.87348,0.97738,-0.02604,-0.12885,0.16569,0.28918,-0.13151,1.03638,0.97948,-0.02698,-0.11991,0.15972,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0050,-14.830,-14.240,48.030,-62.436,17.563,4.634,20.151,-24.124,-66.179,-75.042,24.489,-4.880
2.5020,0.52017,-0.09981,0.99184,0.03770,-0.00728,0.87348,0.97738,-0.02603,-0.12884,0.16570,0.28919,-0.13151,1.03638,0.97948,-0.02697,-0.11990,0.15976,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.816,-14.228,48.026,-62.445,17.543,4.623,20.151,-24.126,-66.170,-75.041,24.489,-4.884
2.5040,0.52017,-0.09981,0.99184,0.03769,-0.00730,0.87348,0.97738,-0.02601,-0.12884,0.16571,0.28919,-0.13151,1.03638,0.97947,-0.02696,-0.11990,0.15979,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.824,-14.219,48.039,-62.456,17.523,4.609,20.157,-24.146,-66.190,-74.944,24.489,-4.833
2.5060,0.52017,-0.09980,0.99184,0.03768,-0.00732,0.87348,0.97738,-0.02600,-0.12884,0.16571,0.28919,-0.13151,1.03638,0.97947,-0.02694,-0.11989,0.15983,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.810,-14.233,48.026,-62.408,17.529,4.618,20.156,-24.140,-66.178,-74.955,24.492,-4.830
2.5080,0.52017,-0.09980,0.99184,0.03767,-0.00734,0.87349,0.97737,-0.02598,-0.12884,0.16572,0.28919,-0.13152,1.03638,0.97946,-0.02693,-0.11989,0.15986,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.796,-14.248,48.011,-62.359,17.534,4.629,20.155,-24.133,-66.165,-74.965,24.495,-4.828
2.5100,0.52017,-0.09980,0.99184,0.03767,-0.00737,0.87349,0.97737,-0.02597,-0.12884,0.16573,0.28919,-0.13152,1.03638,0.97946,-0.02691,-0.11989,0.15990,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.783,-14.261,47.996,-62.309,17.539,4.641,20.154,-24.127,-66.152,-74.974,24.497,-4.826
2.5120,0.52017,-0.09980,0.99184,0.03766,-0.00739,0.87349,0.97737,-0.02595,-0.12884,0.16574,0.28919,-0.13152,1.03638,0.97945,-0.02690,-0.11988,0.15993,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.770,-14.275,47.981,-62.258,17.544,4.655,20.154,-24.121,-66.139,-74.981,24.498,-4.825
2.5140,0.52017,-0.09980,0.99184,0.03765,-0.00741,0.87349,0.97737,-0.02594,-0.12884,0.16575,0.28920,-0.13152,1.03637,0.97945,-0.02688,-0.11988,0.15997,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.758,-14.288,47.964,-62.206,17.548,4.671,20.153,-24.115,-66.127,-74.988,24.499,-4.825
2.5160,0.52017,-0.09980,0.99184,0.03764,-0.00743,0.87350,0.97737,-0.02593,-0.12883,0.16576,0.28920,-0.13152,1.03637,0.97944,-0.02687,-0.11988,0.16001,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.745,-14.175,47.520,-62.070,17.508,4.567,20.153,-24.111,-65.737,-75.213,24.563,-4.797
2.5180,0.52017,-0.09980,0.99184,0.03763,-0.00745,0.87350,0.97737,-0.02591,-0.12883,0.16577,0.28920,-0.13152,1.03637,0.97944,-0.02685,-0.11987,0.16005,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.730,-14.163,47.515,-62.079,17.489,4.557,20.153,-24.112,-65.729,-75.216,24.564,-4.796
2.5200,0.52017,-0.09980,0.99184,0.03763,-0.00748,0.87350,0.97737,-0.02590,-0.12883,0.16578,0.28920,-0.13152,1.03637,0.97943,-0.02684,-0.11987,0.16008,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.714,-14.152,47.511,-62.088,17.469,4.545,20.152,-24.114,-65.722,-75.217,24.565,-4.796
2.5220,0.52018,-0.09980,0.99184,0.03762,-0.00750,0.87350,0.97737,-0.02589,-0.12883,0.16579,0.28920,-0.13152,1.03637,0.97942,-0.02682,-0.11987,0.16012,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.697,-14.142,47.508,-62.096,17.447,4.529,20.152,-24.115,-65.715,-75.218,24.566,-4.796
2.5240,0.52018,-0.09980,0.99184,0.03761,-0.00752,0.87351,0.97737,-0.02588,-0.12883,0.16580,0.28920,-0.13152,1.03637,0.97942,-0.02681,-0.11986,0.16016,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.681,-14.158,47.493,-62.049,17.453,4.536,20.151,-24.111,-65.704,-75.221,24.566,-4.797
2.5260,0.52018,-0.09980,0.99184,0.03761,-0.00755,0.87351,0.97736,-0.02586,-0.12883,0.16581,0.28921,-0.13152,1.03637,0.97941,-0.02680,-0.11986,0.16020,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.666,-14.173,47.478,-62.001,17.459,4.545,20.151,-24.107,-65.694,-75.223,24.567,-4.797
2.5280,0.52018,-0.09980,0.99184,0.03760,-0.00757,0.87351,0.97736,-0.02585,-0.12883,0.16582,0.28921,-0.13152,1.03637,0.97941,-0.02678,-0.11986,0.16024,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0051,-14.651,-14.188,47.462,-61.951,17.464,4.556,20.151,-24.103,-65.684,-75.226,24.568,-4.797
2.5300,0.52018,-0.09980,0.99184,0.03759,-0.00759,0.87351,0.97736,-0.02584,-0.12883,0.16583,0.28921,-0.13153,1.03637,0.97940,-0.02677,-0.11985,0.16028,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0011,0.0051,-14.637,-14.202,47.445,-61.901,17.469,4.569,20.151,-24.099,-65.674,-75.228,24.568,-4.797
2.5320,0.52018,-0.09979,0.99184,0.03758,-0.00762,0.87352,0.97736,-0.02583,-0.12883,0.16584,0.28921,-0.13153,1.03636,0.97940,-0.02676,-0.11985,0.16032,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0011,0.0051,-14.624,-14.215,47.427,-61.850,17.474,4.583,20.151,-24.094,-65.664,-75.230,24.569,-4.797
2.5340,0.52018,-0.09979,0.99184,0.03757,-0.00764,0.87352,0.97736,-0.02581,-0.12883,0.16585,0.28921,-0.13153,1.03636,0.97939,-0.02674,-0.11985,0.16036,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0011,0.0051,-14.611,-14.229,47.409,-61.799,17.478,4.599,20.151,-24.089,-65.655,-75.232,24.569,-4.797
2.5360,0.52018,-0.09979,0.99184,0.03757,-0.00767,0.87352,0.97736,-0.02580,-0.12883,0.16586,0.28922,-0.13153,1.03636,0.97938,-0.02673,-0.11984,0.16040,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0010,0.0051,-14.599,-14.114,47.005,-61.686,17.466,4.535,20.151,-24.063,-65.243,-75.360,24.644,-4.759
2.5380,0.52018,-0.09979,0.99184,0.03756,-0.00769,0.87352,0.97736,-0.02579,-0.12882,0.16587,0.28922,-0.13153,1.03636,0.97938,-0.02671,-0.11984,0.16044,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0010,0.0051,-14.585,-14.102,46.996,-61.696,17.448,4.531,20.151,-24.064,-65.237,-75.359,24.644,-4.759
2.5400,0.52018,-0.09979,0.99184,0.03755,-0.00772,0.87352,0.97735,-0.02578,-0.12882,0.16588,0.28922,-0.13153,1.03636,0.97937,-0.02670,-0.11984,0.16048,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0010,0.0051,-14.570,-14.090,46.988,-61.706,17.429,4.523,20.151,-24.066,-65.232,-75.359,24.644,-4.760
2.5420,0.52018,-0.09979,0.99184,0.03754,-0.00774,0.87353,0.97735,-0.02577,-0.12882,0.16589,0.28922,-0.13153,1.03636,0.97937,-0.02669,-0.11983,0.16053,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0010,0.0052,-14.553,-14.080,46.981,-61.715,17.410,4.513,20.151,-24.068,-65.226,-75.358,24.644,-4.761
