t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.4820,0.52004,-0.09995,0.99184,0.03846,-0.00707,0.87345,0.97757,-0.02625,-0.12893,0.16447,0.28953,-0.13227,1.03643,0.97972,-0.02727,-0.12006,0.15808,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.997,-14.411,48.510,-62.252,17.622,4.643,20.151,-24.292,-66.855,-75.137,24.649,-4.923
2.4840,0.52004,-0.09995,0.99184,0.03845,-0.00709,0.87346,0.97756,-0.02623,-0.12893,0.16449,0.28953,-0.13227,1.03643,0.97972,-0.02725,-0.12005,0.15811,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.983,-14.426,48.495,-62.201,17.627,4.657,20.151,-24.288,-66.842,-75.138,24.648,-4.929
2.4860,0.52004,-0.09995,0.99184,0.03844,-0.00711,0.87346,0.97756,-0.02622,-0.12893,0.16450,0.28953,-0.13227,1.03643,0.97971,-0.02724,-0.12005,0.15814,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.970,-14.411,48.489,-62.212,17.607,4.648,20.151,-24.288,-66.833,-75.138,24.648,-4.934
2.4880,0.52004,-0.09995,0.99184,0.03843,-0.00713,0.87346,0.97756,-0.02621,-0.12893,0.16451,0.28953,-0.13227,1.03642,0.97971,-0.02723,-0.12004,0.15818,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.955,-14.296,48.214,-62.381,17.540,4.582,20.151,-24.182,-66.524,-75.130,24.595,-4.865
2.4900,0.52004,-0.09995,0.99184,0.03843,-0.00715,0.87347,0.97756,-0.02620,-0.12892,0.16452,0.28953,-0.13227,1.03642,0.97970,-0.02722,-0.12003,0.15821,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.940,-14.312,48.199,-62.330,17.546,4.592,20.151,-24.178,-66.512,-75.131,24.595,-4.870
2.4920,0.52004,-0.09995,0.99184,0.03842,-0.00717,0.87347,0.97756,-0.02619,-0.12892,0.16454,0.28953,-0.13228,1.03642,0.97970,-0.02720,-0.12003,0.15824,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.925,-14.327,48.183,-62.278,17.551,4.604,20.151,-24.174,-66.500,-75.132,24.594,-4.875
2.4940,0.52004,-0.09995,0.99184,0.03841,-0.00719,0.87348,0.97756,-0.02618,-0.12892,0.16455,0.28953,-0.13228,1.03642,0.97970,-0.02719,-0.12002,0.15828,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.911,-14.342,48.167,-62.226,17.556,4.618,20.151,-24.170,-66.488,-75.133,24.593,-4.881
2.4960,0.52004,-0.09995,0.99184,0.03840,-0.00721,0.87348,0.97756,-0.02616,-0.12892,0.16456,0.28953,-0.13228,1.03642,0.97969,-0.02718,-0.12002,0.15831,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0006,-0.0013,0.0050,-14.897,-14.330,48.161,-62.236,17.536,4.610,20.151,-24.171,-66.480,-75.132,24.592,-4.886
2.4980,0.52004,-0.09995,0.99184,0.03839,-0.00723,0.87348,0.97756,-0.02615,-0.12892,0.16457,0.28953,-0.13228,1.03642,0.97969,-0.02717,-0.12001,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0050,-14.905,-14.320,48.172,-62.247,17.517,4.598,20.157,-24.191,-66.501,-75.036,24.592,-4.836
2.5000,0.52004,-0.09995,0.99184,0.03838,-0.00725,0.87348,0.97755,-0.02613,-0.12892,0.16458,0.28954,-0.13228,1.03642,0.97968,-0.02715,-0.12001,0.15838,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0050,-14.892,-14.334,48.158,-62.198,17.522,4.608,20.156,-24.184,-66.488,-75.048,24.595,-4.834
2.5020,0.52004,-0.09995,0.99184,0.03838,-0.00727,0.87349,0.97755,-0.02612,-0.12891,0.16458,0.28954,-0.13228,1.03642,0.97968,-0.02714,-0.12000,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0050,-14.878,-14.348,48.142,-62.147,17.527,4.620,20.156,-24.177,-66.476,-75.058,24.597,-4.833
2.5040,0.52004,-0.09995,0.99184,0.03837,-0.00729,0.87349,0.97755,-0.02611,-0.12891,0.16459,0.28954,-0.13228,1.03642,0.97967,-0.02712,-0.12000,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0013,0.0050,-14.865,-14.361,48.126,-62.096,17.532,4.634,20.155,-24.170,-66.463,-75.067,24.599,-4.832
2.5060,0.52004,-0.09995,0.99184,0.03836,-0.00731,0.87349,0.97755,-0.02609,-0.12891,0.16460,0.28954,-0.13229,1.03641,0.97967,-0.02711,-0.11999,0.15848,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0050,-14.852,-14.348,48.120,-62.107,17.512,4.625,20.155,-24.169,-66.455,-75.073,24.600,-4.832
2.5080,0.52004,-0.09995,0.99184,0.03835,-0.00733,0.87349,0.97755,-0.02608,-0.12891,0.16461,0.28954,-0.13229,1.03641,0.97966,-0.02709,-0.11999,0.15852,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0050,-14.838,-14.335,48.115,-62.116,17.492,4.613,20.154,-24.169,-66.447,-75.077,24.601,-4.832
2.5100,0.52005,-0.09995,0.99184,0.03834,-0.00736,0.87350,0.97755,-0.02607,-0.12891,0.16462,0.28954,-0.13229,1.03641,0.97966,-0.02708,-0.11999,0.15856,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0050,-14.824,-14.251,47.672,-62.024,17.452,4.548,20.154,-24.129,-66.084,-75.245,24.594,-4.794
2.5120,0.52005,-0.09995,0.99184,0.03833,-0.00738,0.87350,0.97755,-0.02606,-0.12891,0.16463,0.28954,-0.13229,1.03641,0.97965,-0.02706,-0.11998,0.15859,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0050,-14.809,-14.266,47.656,-61.973,17.457,4.560,20.153,-24.124,-66.073,-75.249,24.595,-4.794
2.5140,0.52005,-0.09995,0.99184,0.03833,-0.00740,0.87350,0.97755,-0.02604,-0.12891,0.16464,0.28954,-0.13229,1.03641,0.97965,-0.02705,-0.11998,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0005,-0.0012,0.0050,-14.795,-14.280,47.639,-61.921,17.461,4.574,20.153,-24.119,-66.062,-75.252,24.596,-4.795
2.5160,0.52005,-0.09995,0.99184,0.03832,-0.00743,0.87350,0.97755,-0.02603,-0.12890,0.16465,0.28954,-0.13229,1.03641,0.97964,-0.02703,-0.11997,0.15866,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.781,-14.268,47.632,-61.930,17.442,4.566,20.153,-24.120,-66.056,-75.253,24.597,-4.795
2.5180,0.52005,-0.09995,0.99184,0.03831,-0.00745,0.87351,0.97755,-0.02602,-0.12890,0.16466,0.28955,-0.13229,1.03641,0.97964,-0.02702,-0.11997,0.15870,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.766,-14.257,47.627,-61.939,17.422,4.554,20.152,-24.121,-66.049,-75.254,24.598,-4.795
2.5200,0.52005,-0.09995,0.99184,0.03830,-0.00747,0.87351,0.97754,-0.02601,-0.12890,0.16467,0.28955,-0.13230,1.03641,0.97963,-0.02701,-0.11996,0.15874,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.751,-14.273,47.611,-61.889,17.428,4.565,20.152,-24.117,-66.039,-75.257,24.599,-4.795
2.5220,0.52005,-0.09995,0.99184,0.03829,-0.00750,0.87351,0.97754,-0.02600,-0.12890,0.16468,0.28955,-0.13230,1.03641,0.97963,-0.02699,-0.11996,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.737,-14.287,47.594,-61.839,17.433,4.577,20.152,-24.112,-66.030,-75.260,24.599,-4.795
2.5240,0.52005,-0.09995,0.99184,0.03828,-0.00752,0.87351,0.97754,-0.02598,-0.12890,0.16469,0.28955,-0.13230,1.03640,0.97962,-0.02698,-0.11996,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.723,-14.301,47.577,-61.788,17.437,4.591,20.152,-24.107,-66.020,-75.262,24.600,-4.796
2.5260,0.52005,-0.09995,0.99184,0.03828,-0.00755,0.87352,0.97754,-0.02597,-0.12890,0.16470,0.28955,-0.13230,1.03640,0.97962,-0.02696,-0.11995,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.709,-14.289,47.569,-61.798,17.418,4.582,20.152,-24.108,-66.014,-75.263,24.600,-4.796
2.5280,0.52005,-0.09995,0.99184,0.03827,-0.00757,0.87352,0.97754,-0.02596,-0.12890,0.16471,0.28955,-0.13230,1.03640,0.97961,-0.02695,-0.11995,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0004,-0.0012,0.0051,-14.694,-14.147,47.161,-61.765,17.375,4.491,20.152,-24.083,-65.600,-75.414,24.648,-4.755
2.5300,0.52005,-0.09995,0.99184,0.03826,-0.00760,0.87352,0.97754,-0.02595,-0.12890,0.16472,0.28955,-0.13230,1.03640,0.97961,-0.02693,-0.11994,0.15893,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.678,-14.163,47.144,-61.715,17.381,4.502,20.152,-24.080,-65.591,-75.415,24.648,-4.756
2.5320,0.52005,-0.09995,0.99184,0.03825,-0.00762,0.87352,0.97754,-0.02594,-0.12890,0.16473,0.28955,-0.13231,1.03640,0.97960,-0.02692,-0.11994,0.15897,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.663,-14.179,47.127,-61.663,17.386,4.514,20.151,-24.076,-65.582,-75.416,24.648,-4.757
2.5340,0.52005,-0.09995,0.99184,0.03824,-0.00765,0.87352,0.97754,-0.02593,-0.12890,0.16474,0.28955,-0.13231,1.03640,0.97960,-0.02691,-0.11994,0.15900,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.648,-14.194,47.109,-61.612,17.390,4.528,20.151,-24.073,-65.573,-75.418,24.648,-4.758
2.5360,0.52005,-0.09995,0.99184,0.03824,-0.00768,0.87353,0.97753,-0.02592,-0.12890,0.16475,0.28956,-0.13231,1.03640,0.97959,-0.02689,-0.11993,0.15904,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.632,-14.183,47.101,-61.621,17.371,4.520,20.151,-24.075,-65.567,-75.417,24.648,-4.759
2.5380,0.52005,-0.09995,0.99184,0.03823,-0.00770,0.87353,0.97753,-0.02591,-0.12890,0.16476,0.28956,-0.13231,1.03640,0.97959,-0.02688,-0.11993,0.15908,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.616,-14.173,47.094,-61.629,17.351,4.509,20.151,-24.077,-65.562,-75.417,24.648,-4.760
2.5400,0.52005,-0.09995,0.99184,0.03822,-0.00773,0.87353,0.97753,-0.02590,-0.12890,0.16477,0.28956,-0.13231,1.03640,0.97958,-0.02687,-0.11992,0.15912,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.601,-14.189,47.077,-61.580,17.357,4.520,20.151,-24.074,-65.553,-75.419,24.648,-4.761
2.5420,0.52005,-0.09995,0.99184,0.03821,-0.00776,0.87353,0.97753,-0.02589,-0.12890,0.16478,0.28956,-0.13232,1.03640,0.97957,-0.02685,-0.11992,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0003,-0.0012,0.0051,-14.586,-14.204,47.059,-61.530,17.362,4.532,20.151,-24.070,-65.545,-75.422,24.648,-4.763
2.5440,0.52005,-0.09995,0.99184,0.03820,-0.00778,0.87353,0.97753,-0.02588,-0.12890,0.16479,0.28956,-0.13232,1.03640,0.97957,-0.02684,-0.11992,0.15921,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0012,0.0052,-14.571,-14.219,47.040,-61.479,17.367,4.547,20.151,-24.065,-65.536,-75.425,24.648,-4.764
2.5460,0.52005,-0.09995,0.99184,0.03820,-0.00781,0.87354,0.97753,-0.02587,-0.12890,0.16480,0.28956,-0.13232,1.03640,0.97956,-0.02683,-0.11991,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0052,-14.556,-14.092,46.661,-61.468,17.333,4.459,20.151,-24.053,-65.148,-75.536,24.703,-4.722
2.5480,0.52005,-0.09994,0.99184,0.03819,-0.00784,0.87354,0.97753,-0.02586,-0.12890,0.16481,0.28956,-0.13232,1.03640,0.97956,-0.02681,-0.11991,0.15929,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0052,-14.539,-14.083,46.653,-61.476,17.314,4.448,20.151,-24.056,-65.143,-75.535,24.703,-4.724
2.5500,0.52005,-0.09994,0.99184,0.03818,-0.00787,0.87354,0.97752,-0.02585,-0.12890,0.16482,0.28956,-0.13232,1.03640,0.97955,-0.02680,-0.11991,0.15933,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0052,-14.523,-14.099,46.636,-61.425,17.320,4.459,20.150,-24.054,-65.135,-75.537,24.703,-4.725
2.5520,0.52005,-0.09994,0.99184,0.03817,-0.00789,0.87354,0.97752,-0.02584,-0.12890,0.16483,0.28957,-0.13233,1.03640,0.97954,-0.02679,-0.11990,0.15937,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0002,-0.0011,0.0052,-14.507,-14.115,46.617,-61.375,17.325,4.472,20.150,-24.050,-65.127,-75.539,24.703,-4.727
2.5540,0.52005,-0.09994,0.99184,0.03816,-0.00792,0.87354,0.97752,-0.02583,-0.12890,0.16484,0.28957,-0.13233,1.03640,0.97954,-0.02678,-0.11990,0.15942,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0002,-0.0011,0.0052,-14.491,-14.131,46.599,-61.323,17.330,4.487,20.150,-24.047,-65.118,-75.542,24.703,-4.729
2.5560,0.52005,-0.09994,0.99184,0.03816,-0.00795,0.87354,0.97752,-0.02582,-0.12890,0.16485,0.28957,-0.13233,1.03639,0.97953,-0.02676,-0.11990,0.15946,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0002,-0.0011,0.0052,-14.476,-14.120,46.589,-61.333,17.311,4.479,20.150,-24.049,-65.114,-75.542,24.702,-4.731
2.5580,0.52005,-0.09994,0.99184,0.03815,-0.00798,0.87355,0.97752,-0.02581,-0.12890,0.16486,0.28957,-0.13233,1.03639,0.97952,-0.02675,-0.11989,0.15950,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0011,0.0052,-14.459,-14.110,46.581,-61.342,17.291,4.468,20.150,-24.052,-65.109,-75.542,24.702,-4.732
2.5600,0.52005,-0.09994,0.99184,0.03814,-0.00801,0.87355,0.97752,-0.02580,-0.12890,0.16487,0.28957,-0.13234,1.03639,0.97952,-0.02674,-0.11989,0.15955,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0011,0.0052,-14.443,-14.126,46.563,-61.293,17.297,4.479,20.150,-24.049,-65.101,-75.546,24.702,-4.734
2.5620,0.52005,-0.09994,0.99184,0.03813,-0.00804,0.87355,0.97751,-0.02579,-0.12890,0.16488,0.28957,-0.13234,1.03639,0.97951,-0.02673,-0.11989,0.15959,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0010,0.0052,-14.428,-14.141,46.545,-61.243,17.302,4.492,20.150,-24.045,-65.093,-75.549,24.702,-4.736
2.5640,0.52005,-0.09994,0.99184,0.03813,-0.00807,0.87355,0.97751,-0.02578,-0.12890,0.16490,0.28957,-0.13234,1.03639,0.97951,-0.02672,-0.11989,0.15963,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0010,0.0052,-14.413,-14.156,46.526,-61.193,17.307,4.507,20.150,-24.041,-65.085,-75.554,24.702,-4.738
2.5660,0.52005,-0.09994,0.99184,0.03812,-0.00810,0.87355,0.97751,-0.02577,-0.12890,0.16491,0.28958,-0.13234,1.03639,0.97950,-0.02670,-0.11988,0.15968,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0010,0.0052,-14.398,-14.027,46.186,-61.220,17.273,4.422,20.150,-24.025,-64.716,-75.625,24.738,-4.695
2.5680,0.52005,-0.09994,0.99184,0.03811,-0.00813,0.87355,0.97751,-0.02576,-0.12890,0.16492,0.28958,-0.13235,1.03639,0.97949,-0.02669,-0.11988,0.15972,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0001,-0.0010,0.0053,-14.380,-14.018,46.178,-61.228,17.254,4.412,20.150,-24.027,-64.712,-75.625,24.737,-4.697
2.5700,0.52005,-0.09994,0.99184,0.03810,-0.00816,0.87355,0.97751,-0.02575,-0.12890,0.16493,0.28958,-0.13235,1.03639,0.97949,-0.02668,-0.11988,0.15977,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0053,-14.363,-14.035,46.160,-61.179,17.260,4.423,20.150,-24.025,-64.704,-75.628,24.737,-4.699
2.5720,0.52005,-0.09994,0.99184,0.03810,-0.00819,0.87355,0.97751,-0.02574,-0.12890,0.16494,0.28958,-0.13235,1.03639,0.97948,-0.02667,-0.11988,0.15981,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0053,-14.347,-14.051,46.141,-61.128,17.265,4.436,20.150,-24.021,-64.696,-75.632,24.737,-4.701
2.5740,0.52005,-0.09994,0.99184,0.03809,-0.00822,0.87355,0.97750,-0.02573,-0.12890,0.16495,0.28958,-0.13235,1.03639,0.97947,-0.02665,-0.11987,0.15986,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0053,-14.331,-14.040,46.132,-61.138,17.246,4.427,20.149,-24.024,-64.693,-75.633,24.737,-4.703
2.5760,0.52005,-0.09994,0.99184,0.03808,-0.00825,0.87355,0.97750,-0.02572,-0.12890,0.16496,0.28958,-0.13236,1.03639,0.97946,-0.02664,-0.11987,0.15990,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0010,0.0053,-14.315,-14.056,46.114,-61.088,17.251,4.440,20.149,-24.020,-64.685,-75.637,24.736,-4.705
2.5780,0.52005,-0.09994,0.99184,0.03807,-0.00828,0.87355,0.97750,-0.02571,-0.12891,0.16497,0.28959,-0.13236,1.03639,0.97946,-0.02663,-0.11987,0.15995,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0053,-14.299,-14.072,46.094,-61.038,17.257,4.454,20.149,-24.017,-64.677,-75.642,24.736,-4.708
2.5800,0.52005,-0.09994,0.99184,0.03807,-0.00831,0.87356,0.97750,-0.02570,-0.12891,0.16498,0.28959,-0.13236,1.03639,0.97945,-0.02662,-0.11987,0.15999,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0053,-14.283,-14.061,46.085,-61.049,17.238,4.446,20.149,-24.019,-64.673,-75.644,24.736,-4.710
2.5820,0.52005,-0.09994,0.99184,0.03806,-0.00834,0.87356,0.97750,-0.02570,-0.12891,0.16500,0.28959,-0.13236,1.03639,0.97944,-0.02660,-0.11987,0.16004,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0009,0.0053,-14.266,-14.050,46.076,-61.058,17.218,4.435,20.149,-24.021,-64.669,-75.646,24.736,-4.712
2.5840,0.52005,-0.09994,0.99184,0.03805,-0.00838,0.87356,0.97749,-0.02569,-0.12891,0.16501,0.28959,-0.13237,1.03639,0.97944,-0.02659,-0.11987,0.16009,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0009,0.0053,-14.250,-14.066,46.058,-61.011,17.224,4.445,20.149,-24.017,-64.661,-75.651,24.736,-4.714
2.5860,0.52005,-0.09994,0.99184,0.03805,-0.00841,0.87356,0.97749,-0.02568,-0.12891,0.16502,0.28959,-0.13237,1.03639,0.97943,-0.02658,-0.11987,0.16013,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0009,0.0053,-14.235,-13.950,45.723,-61.033,17.195,4.399,20.149,-23.990,-64.300,-75.713,24.716,-4.671
2.5880,0.52005,-0.09994,0.99184,0.03804,-0.00844,0.87356,0.97749,-0.02567,-0.12891,0.16503,0.28959,-0.13237,1.03639,0.97942,-0.02657,-0.11987,0.16018,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0009,0.0053,-14.219,-13.967,45.703,-60.981,17.200,4.413,20.149,-23.987,-64.292,-75.718,24.716,-4.674
2.5900,0.52005,-0.09994,0.99184,0.03803,-0.00847,0.87356,0.97749,-0.02566,-0.12891,0.16504,0.28960,-0.13237,1.03639,0.97942,-0.02655,-0.11987,0.16022,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0009,0.0053,-14.202,-13.956,45.693,-60.991,17.182,4.405,20.149,-23.989,-64.289,-75.719,24.716,-4.676
2.5920,0.52005,-0.09994,0.99184,0.03803,-0.00850,0.87356,0.97749,-0.02565,-0.12891,0.16505,0.28960,-0.13238,1.03639,0.97941,-0.02654,-0.11987,0.16027,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,-0.0008,0.0053,-14.185,-13.946,45.685,-61.000,17.163,4.395,20.148,-23.991,-64.285,-75.721,24.715,-4.678
2.5940,0.52005,-0.09994,0.99184,0.03802,-0.00853,0.87356,0.97748,-0.02564,-0.12891,0.16507,0.28960,-0.13238,1.03639,0.97940,-0.02653,-0.11987,0.16032,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.168,-13.963,45.667,-60.951,17.168,4.406,20.148,-23.989,-64.277,-75.726,24.715,-4.681
2.5960,0.52005,-0.09994,0.99184,0.03801,-0.00857,0.87356,0.97748,-0.02563,-0.12892,0.16508,0.28960,-0.13238,1.03639,0.97939,-0.02651,-0.11987,0.16036,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.153,-13.979,45.648,-60.901,17.174,4.419,20.148,-23.986,-64.269,-75.731,24.715,-4.683
2.5980,0.52005,-0.09994,0.99184,0.03801,-0.00860,0.87356,0.97748,-0.02562,-0.12892,0.16509,0.28960,-0.13239,1.03639,0.97939,-0.02650,-0.11987,0.16041,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.138,-13.995,45.628,-60.851,17.179,4.434,20.148,-23.983,-64.261,-75.736,24.715,-4.686
2.6000,0.52005,-0.09994,0.99184,0.03800,-0.00863,0.87356,0.97748,-0.02562,-0.12892,0.16510,0.28960,-0.13239,1.03639,0.97938,-0.02649,-0.11987,0.16046,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0054,-14.122,-13.984,45.618,-60.862,17.160,4.426,20.148,-23.985,-64.258,-75.738,24.715,-4.688
2.6020,0.52005,-0.09994,0.99184,0.03799,-0.00866,0.87356,0.97748,-0.02561,-0.12892,0.16511,0.28961,-0.13239,1.03639,0.97937,-0.02647,-0.11987,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0054,-14.105,-13.974,45.609,-60.871,17.141,4.416,20.148,-23.987,-64.254,-75.741,24.715,-4.690
2.6040,0.52005,-0.09994,0.99184,0.03799,-0.00870,0.87356,0.97748,-0.02560,-0.12892,0.16513,0.28961,-0.13239,1.03639,0.97937,-0.02646,-0.11987,0.16055,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0054,-14.089,-13.990,45.591,-60.823,17.147,4.427,20.148,-23.984,-64.246,-75.747,24.715,-4.693
2.6060,0.52005,-0.09994,0.99184,0.03798,-0.00873,0.87355,0.97747,-0.02559,-0.12892,0.16514,0.28961,-0.13240,1.03639,0.97936,-0.02645,-0.11987,0.16060,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0054,-14.074,-14.006,45.572,-60.775,17.152,4.440,20.148,-23.981,-64.238,-75.753,24.714,-4.695
2.6080,0.52005,-0.09994,0.99184,0.03797,-0.00876,0.87355,0.97747,-0.02558,-0.12892,0.16515,0.28961,-0.13240,1.03639,0.97935,-0.02643,-0.11987,0.16064,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0054,-14.059,-13.888,45.242,-60.753,17.130,4.387,20.148,-23.959,-63.882,-75.843,24.703,-4.651
2.6100,0.52005,-0.09994,0.99184,0.03797,-0.00880,0.87355,0.97747,-0.02557,-0.12893,0.16516,0.28961,-0.13240,1.03639,0.97934,-0.02642,-0.11987,0.16069,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0054,-14.043,-13.877,45.231,-60.764,17.112,4.380,20.148,-23.961,-63.879,-75.846,24.703,-4.654
2.6120,0.52005,-0.09994,0.99184,0.03796,-0.00883,0.87355,0.97747,-0.02556,-0.12893,0.16517,0.28962,-0.13241,1.03639,0.97934,-0.02640,-0.11987,0.16074,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0054,-14.025,-13.867,45.223,-60.774,17.093,4.370,20.147,-23.963,-63.875,-75.849,24.702,-4.656
2.6140,0.52005,-0.09994,0.99184,0.03795,-0.00886,0.87355,0.97746,-0.02555,-0.12893,0.16519,0.28962,-0.13241,1.03639,0.97933,-0.02639,-0.11987,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0054,-14.009,-13.885,45.204,-60.725,17.098,4.382,20.147,-23.961,-63.867,-75.854,24.702,-4.659
2.6160,0.52005,-0.09994,0.99184,0.03795,-0.00890,0.87355,0.97746,-0.02555,-0.12893,0.16520,0.28962,-0.13241,1.03639,0.97932,-0.02637,-0.11987,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0054,-13.993,-13.901,45.185,-60.675,17.104,4.395,20.147,-23.959,-63.860,-75.859,24.702,-4.661
2.6180,0.52005,-0.09994,0.99184,0.03794,-0.00893,0.87355,0.97746,-0.02553,-0.12893,0.16521,0.28962,-0.13242,1.03639,0.97931,-0.02636,-0.11987,0.16088,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0054,-13.976,-13.891,45.176,-60.685,17.085,4.387,20.147,-23.961,-63.856,-75.862,24.702,-4.664
2.6200,0.52005,-0.09994,0.99184,0.03794,-0.00896,0.87355,0.97746,-0.02552,-0.12893,0.16522,0.28963,-0.13242,1.03639,0.97931,-0.02634,-0.11988,0.16092,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0054,-13.985,-13.909,45.176,-60.638,17.091,4.399,20.153,-23.976,-63.874,-75.772,24.702,-4.611
