t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.1880,0.52000,-0.10000,0.99184,0.03789,-0.01331,0.87168,0.97772,-0.02785,-0.13185,0.16094,0.28864,-0.13516,1.03725,0.97867,-0.02830,-0.12350,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.409,-14.715,54.604,-64.782,18.250,4.879,20.227,-26.628,-74.001,-75.298,24.707,-4.957
2.1900,0.52000,-0.10000,0.99184,0.03792,-0.01322,0.87170,0.97772,-0.02784,-0.13180,0.16097,0.28869,-0.13506,1.03725,0.97867,-0.02829,-0.12346,0.16172,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.408,-14.682,54.621,-64.805,18.237,4.865,20.227,-26.624,-73.967,-75.265,24.705,-4.964
2.1920,0.52000,-0.10000,0.99184,0.03795,-0.01313,0.87172,0.97772,-0.02784,-0.13175,0.16100,0.28875,-0.13495,1.03724,0.97868,-0.02829,-0.12341,0.16175,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.406,-14.650,54.640,-64.827,18.223,4.848,20.226,-26.620,-73.934,-75.232,24.703,-4.971
2.1940,0.52000,-0.10000,0.99184,0.03798,-0.01305,0.87174,0.97773,-0.02784,-0.13170,0.16103,0.28880,-0.13484,1.03724,0.97868,-0.02829,-0.12336,0.16178,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.403,-14.619,54.659,-64.848,18.208,4.830,20.226,-26.616,-73.900,-75.199,24.701,-4.978
2.1960,0.52000,-0.10000,0.99184,0.03801,-0.01296,0.87175,0.97773,-0.02783,-0.13165,0.16106,0.28885,-0.13474,1.03724,0.97868,-0.02828,-0.12331,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.394,-14.618,54.670,-64.811,18.219,4.834,20.226,-26.607,-73.862,-75.170,24.698,-4.986
2.1980,0.52000,-0.10000,0.99184,0.03804,-0.01287,0.87177,0.97773,-0.02783,-0.13160,0.16109,0.28891,-0.13464,1.03723,0.97868,-0.02828,-0.12326,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.386,-14.617,54.679,-64.774,18.231,4.840,20.225,-26.597,-73.824,-75.142,24.696,-4.994
2.2000,0.52000,-0.10000,0.99184,0.03807,-0.01278,0.87179,0.97773,-0.02782,-0.13156,0.16112,0.28896,-0.13453,1.03723,0.97868,-0.02827,-0.12322,0.16187,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.379,-14.616,54.687,-64.735,18.243,4.848,20.225,-26.587,-73.786,-75.114,24.693,-5.002
2.2020,0.52000,-0.10000,0.99184,0.03811,-0.01270,0.87181,0.97773,-0.02782,-0.13151,0.16115,0.28902,-0.13443,1.03722,0.97868,-0.02827,-0.12317,0.16190,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.373,-14.614,54.694,-64.695,18.254,4.859,20.225,-26.576,-73.748,-75.086,24.690,-5.011
2.2040,0.52000,-0.10000,0.99184,0.03814,-0.01261,0.87182,0.97774,-0.02781,-0.13146,0.16118,0.28907,-0.13432,1.03721,0.97868,-0.02826,-0.12312,0.16193,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.368,-14.612,54.700,-64.655,18.265,4.872,20.224,-26.565,-73.711,-75.059,24.687,-5.019
2.2060,0.52000,-0.10000,0.99184,0.03817,-0.01253,0.87184,0.97774,-0.02781,-0.13141,0.16121,0.28913,-0.13422,1.03721,0.97868,-0.02826,-0.12307,0.16196,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.368,-14.857,54.650,-64.845,18.495,4.925,20.224,-26.301,-73.842,-74.973,24.892,-5.007
2.2080,0.52000,-0.10000,0.99184,0.03820,-0.01244,0.87186,0.97774,-0.02780,-0.13136,0.16124,0.28918,-0.13412,1.03720,0.97869,-0.02825,-0.12302,0.16200,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.366,-14.822,54.666,-64.869,18.481,4.911,20.224,-26.295,-73.809,-74.941,24.888,-5.017
2.2100,0.52000,-0.10000,0.99184,0.03823,-0.01236,0.87187,0.97774,-0.02780,-0.13131,0.16127,0.28924,-0.13402,1.03719,0.97869,-0.02825,-0.12297,0.16203,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.364,-14.788,54.684,-64.892,18.465,4.894,20.224,-26.290,-73.775,-74.910,24.885,-5.027
2.2120,0.52000,-0.10000,0.99184,0.03826,-0.01228,0.87189,0.97774,-0.02779,-0.13126,0.16130,0.28929,-0.13392,1.03719,0.97869,-0.02824,-0.12292,0.16206,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.360,-14.754,54.703,-64.914,18.449,4.875,20.224,-26.284,-73.742,-74.878,24.881,-5.036
2.2140,0.52000,-0.10000,0.99184,0.03829,-0.01219,0.87191,0.97774,-0.02779,-0.13120,0.16133,0.28935,-0.13381,1.03718,0.97869,-0.02824,-0.12287,0.16209,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.350,-14.752,54.714,-64.879,18.460,4.879,20.224,-26.273,-73.704,-74.851,24.877,-5.047
2.2160,0.52000,-0.10000,0.99184,0.03832,-0.01211,0.87192,0.97775,-0.02778,-0.13115,0.16136,0.28940,-0.13371,1.03717,0.97869,-0.02823,-0.12282,0.16212,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.341,-14.749,54.723,-64.842,18.471,4.885,20.223,-26.261,-73.667,-74.824,24.874,-5.057
2.2180,0.52000,-0.10000,0.99184,0.03835,-0.01203,0.87194,0.97775,-0.02777,-0.13110,0.16139,0.28946,-0.13361,1.03716,0.97869,-0.02823,-0.12277,0.16215,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.333,-14.746,54.731,-64.805,18.482,4.894,20.223,-26.250,-73.629,-74.798,24.870,-5.067
2.2200,0.52000,-0.10000,0.99184,0.03838,-0.01195,0.87196,0.97775,-0.02777,-0.13105,0.16143,0.28951,-0.13351,1.03716,0.97869,-0.02822,-0.12272,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.326,-14.742,54.737,-64.766,18.493,4.904,20.223,-26.238,-73.592,-74.772,24.866,-5.078
2.2220,0.52000,-0.10000,0.99184,0.03842,-0.01186,0.87197,0.97775,-0.02776,-0.13100,0.16146,0.28957,-0.13341,1.03715,0.97869,-0.02821,-0.12267,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.320,-14.739,54.743,-64.727,18.504,4.917,20.222,-26.225,-73.555,-74.747,24.863,-5.089
2.2240,0.52000,-0.10000,0.99184,0.03845,-0.01178,0.87199,0.97775,-0.02775,-0.13095,0.16149,0.28962,-0.13332,1.03714,0.97870,-0.02820,-0.12262,0.16224,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.314,-14.735,54.748,-64.687,18.515,4.931,20.222,-26.212,-73.518,-74.722,24.859,-5.100
2.2260,0.52000,-0.10000,0.99184,0.03848,-0.01170,0.87200,0.97776,-0.02775,-0.13089,0.16152,0.28968,-0.13322,1.03713,0.97870,-0.02820,-0.12256,0.16228,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.314,-15.001,54.745,-64.918,18.756,4.990,20.222,-25.930,-73.699,-74.567,25.070,-5.080
2.2280,0.52000,-0.10000,0.99184,0.03851,-0.01162,0.87202,0.97776,-0.02774,-0.13084,0.16155,0.28974,-0.13312,1.03712,0.97870,-0.02819,-0.12251,0.16231,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.312,-14.964,54.761,-64.945,18.741,4.977,20.222,-25.922,-73.666,-74.538,25.066,-5.092
2.2300,0.52000,-0.10000,0.99184,0.03854,-0.01154,0.87204,0.97776,-0.02773,-0.13079,0.16158,0.28979,-0.13302,1.03711,0.97870,-0.02818,-0.12246,0.16234,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.309,-14.928,54.778,-64.969,18.725,4.961,20.222,-25.914,-73.633,-74.509,25.061,-5.104
2.2320,0.52000,-0.10000,0.99184,0.03857,-0.01146,0.87205,0.97776,-0.02773,-0.13074,0.16161,0.28985,-0.13292,1.03710,0.97870,-0.02818,-0.12241,0.16237,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0021,0.0006,0.0058,-16.305,-14.892,54.796,-64.993,18.708,4.942,20.222,-25.907,-73.601,-74.480,25.057,-5.116
2.2340,0.52000,-0.10000,0.99184,0.03860,-0.01138,0.87207,0.97776,-0.02772,-0.13069,0.16164,0.28990,-0.13284,1.03709,0.97871,-0.02817,-0.12236,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0021,0.0006,0.0057,-16.302,-14.862,54.811,-65.012,18.690,4.921,20.221,-25.905,-73.572,-74.445,25.052,-5.128
2.2360,0.52000,-0.10000,0.99184,0.03863,-0.01131,0.87209,0.97777,-0.02772,-0.13064,0.16167,0.28994,-0.13278,1.03709,0.97871,-0.02817,-0.12232,0.16238,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0020,0.0005,0.0056,-16.293,-14.864,54.816,-64.975,18.700,4.923,20.220,-25.898,-73.540,-74.413,25.047,-5.140
2.2380,0.52000,-0.10000,0.99184,0.03866,-0.01123,0.87210,0.97777,-0.02771,-0.13059,0.16170,0.28997,-0.13272,1.03708,0.97872,-0.02817,-0.12228,0.16237,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0020,0.0005,0.0055,-16.303,-14.869,54.836,-64.937,18.711,4.927,20.223,-25.912,-73.536,-74.284,25.043,-5.097
2.2400,0.52001,-0.09999,0.99184,0.03869,-0.01115,0.87212,0.97777,-0.02770,-0.13054,0.16172,0.29000,-0.13268,1.03707,0.97873,-0.02817,-0.12225,0.16234,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0020,0.0004,0.0054,-16.299,-14.871,54.840,-64.897,18.721,4.933,20.222,-25.905,-73.505,-74.256,25.043,-5.099
2.2420,0.52001,-0.09999,0.99184,0.03872,-0.01108,0.87214,0.97777,-0.02769,-0.13049,0.16175,0.29003,-0.13264,1.03706,0.97874,-0.02818,-0.12222,0.16230,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0019,0.0004,0.0052,-16.297,-14.874,54.842,-64.855,18.730,4.941,20.221,-25.900,-73.474,-74.228,25.043,-5.102
2.2440,0.52001,-0.09999,0.99184,0.03875,-0.01100,0.87215,0.97778,-0.02769,-0.13044,0.16177,0.29005,-0.13261,1.03705,0.97875,-0.02818,-0.12219,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0019,0.0003,0.0050,-16.294,-14.877,54.843,-64.812,18.740,4.951,20.219,-25.894,-73.443,-74.199,25.043,-5.105
2.2460,0.52001,-0.09999,0.99184,0.03878,-0.01093,0.87217,0.97778,-0.02768,-0.13039,0.16179,0.29006,-0.13259,1.03704,0.97876,-0.02819,-0.12217,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0002,0.0049,-16.293,-15.197,54.766,-64.967,18.923,5.038,20.218,-25.683,-73.675,-74.119,25.158,-5.109
2.2480,0.52001,-0.09999,0.99184,0.03880,-0.01085,0.87219,0.97778,-0.02767,-0.13035,0.16182,0.29007,-0.13257,1.03704,0.97877,-0.02819,-0.12214,0.16216,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0017,0.0002,0.0047,-16.293,-15.200,54.767,-64.922,18.931,5.051,20.217,-25.678,-73.642,-74.090,25.156,-5.113
2.2500,0.52002,-0.09999,0.99184,0.03883,-0.01078,0.87220,0.97779,-0.02767,-0.13030,0.16184,0.29008,-0.13256,1.03703,0.97878,-0.02820,-0.12212,0.16210,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0017,0.0001,0.0046,-16.297,-15.169,54.776,-64.946,18.915,5.040,20.216,-25.678,-73.616,-74.057,25.154,-5.117
2.2520,0.52002,-0.09999,0.99184,0.03886,-0.01071,0.87222,0.97779,-0.02766,-0.13026,0.16186,0.29009,-0.13255,1.03702,0.97880,-0.02821,-0.12210,0.16204,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0001,0.0044,-16.300,-15.140,54.786,-64.968,18.898,5.026,20.215,-25.678,-73.589,-74.025,25.152,-5.122
2.2540,0.52002,-0.09998,0.99184,0.03888,-0.01063,0.87224,0.97779,-0.02766,-0.13022,0.16188,0.29009,-0.13254,1.03701,0.97881,-0.02822,-0.12207,0.16197,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0016,0.0001,0.0042,-16.302,-15.112,54.797,-64.990,18.880,5.009,20.214,-25.679,-73.562,-73.992,25.150,-5.127
2.2560,0.52002,-0.09998,0.99184,0.03891,-0.01056,0.87226,0.97779,-0.02765,-0.13017,0.16190,0.29010,-0.13254,1.03700,0.97882,-0.02823,-0.12205,0.16190,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0015,0.0000,0.0041,-16.303,-15.086,54.810,-65.009,18.860,4.988,20.212,-25.680,-73.536,-73.958,25.147,-5.132
2.2580,0.52003,-0.09998,0.99184,0.03893,-0.01050,0.87227,0.97779,-0.02765,-0.13013,0.16192,0.29010,-0.13253,1.03700,0.97884,-0.02825,-0.12203,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0014,-0.0000,0.0039,-16.298,-15.093,54.814,-64.968,18.869,4.991,20.210,-25.677,-73.505,-73.927,25.144,-5.138
2.2600,0.52003,-0.09998,0.99184,0.03895,-0.01043,0.87229,0.97780,-0.02764,-0.13009,0.16194,0.29010,-0.13253,1.03699,0.97885,-0.02826,-0.12201,0.16177,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0014,-0.0000,0.0038,-16.294,-15.100,54.817,-64.927,18.878,4.996,20.209,-25.673,-73.474,-73.897,25.141,-5.144
2.2620,0.52003,-0.09998,0.99184,0.03897,-0.01036,0.87231,0.97780,-0.02764,-0.13005,0.16196,0.29010,-0.13253,1.03698,0.97887,-0.02827,-0.12198,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0013,-0.0000,0.0037,-16.291,-15.108,54.818,-64.884,18.886,5.003,20.207,-25.670,-73.443,-73.866,25.137,-5.150
2.2640,0.52003,-0.09998,0.99184,0.03900,-0.01029,0.87233,0.97780,-0.02763,-0.13002,0.16198,0.29010,-0.13253,1.03697,0.97888,-0.02828,-0.12196,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,-0.0001,0.0036,-16.288,-15.115,54.818,-64.840,18.894,5.012,20.205,-25.667,-73.413,-73.836,25.134,-5.156
2.2660,0.52003,-0.09998,0.99184,0.03902,-0.01022,0.87234,0.97780,-0.02763,-0.12998,0.16200,0.29010,-0.13254,1.03696,0.97890,-0.02829,-0.12193,0.16154,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0001,0.0035,-16.287,-15.458,54.662,-65.052,19.014,5.069,20.204,-25.560,-73.539,-73.862,25.207,-5.153
2.2680,0.52004,-0.09997,0.99184,0.03904,-0.01016,0.87236,0.97781,-0.02763,-0.12994,0.16201,0.29009,-0.13254,1.03695,0.97891,-0.02830,-0.12191,0.16147,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0012,-0.0001,0.0034,-16.287,-15.464,54.662,-65.006,19.021,5.081,20.202,-25.556,-73.508,-73.832,25.203,-5.160
2.2700,0.52004,-0.09997,0.99184,0.03906,-0.01009,0.87238,0.97781,-0.02762,-0.12991,0.16203,0.29009,-0.13254,1.03694,0.97893,-0.02830,-0.12188,0.16139,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0011,-0.0001,0.0033,-16.289,-15.437,54.670,-65.027,19.003,5.068,20.201,-25.556,-73.482,-73.800,25.198,-5.167
2.2720,0.52004,-0.09997,0.99184,0.03907,-0.01003,0.87240,0.97781,-0.02762,-0.12987,0.16205,0.29009,-0.13254,1.03694,0.97894,-0.02831,-0.12185,0.16131,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0011,-0.0001,0.0032,-16.291,-15.410,54.678,-65.048,18.984,5.052,20.200,-25.557,-73.457,-73.768,25.194,-5.174
2.2740,0.52004,-0.09997,0.99184,0.03909,-0.00997,0.87242,0.97781,-0.02762,-0.12984,0.16206,0.29009,-0.13255,1.03693,0.97896,-0.02832,-0.12182,0.16123,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0010,-0.0001,0.0032,-16.292,-15.384,54.688,-65.067,18.964,5.034,20.198,-25.557,-73.433,-73.736,25.189,-5.182
2.2760,0.52004,-0.09997,0.99184,0.03911,-0.00990,0.87243,0.97781,-0.02761,-0.12980,0.16208,0.29009,-0.13255,1.03692,0.97898,-0.02832,-0.12179,0.16115,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0010,-0.0001,0.0031,-16.288,-15.391,54.690,-65.025,18.971,5.038,20.196,-25.553,-73.403,-73.707,25.185,-5.189
2.2780,0.52005,-0.09997,0.99184,0.03913,-0.00984,0.87245,0.97782,-0.02761,-0.12977,0.16209,0.29009,-0.13255,1.03691,0.97900,-0.02832,-0.12176,0.16106,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0010,-0.0001,0.0031,-16.285,-15.398,54.691,-64.982,18.978,5.044,20.195,-25.548,-73.373,-73.679,25.180,-5.197
2.2800,0.52005,-0.09997,0.99184,0.03914,-0.00978,0.87247,0.97782,-0.02760,-0.12974,0.16211,0.29008,-0.13256,1.03690,0.97901,-0.02832,-0.12173,0.16098,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0009,-0.0001,0.0030,-16.283,-15.404,54.690,-64.938,18.986,5.052,20.193,-25.542,-73.344,-73.651,25.175,-5.205
2.2820,0.52005,-0.09997,0.99183,0.03915,-0.00972,0.87249,0.97782,-0.02760,-0.12971,0.16212,0.29008,-0.13256,1.03689,0.97903,-0.02832,-0.12170,0.16089,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0009,-0.0001,0.0030,-16.281,-15.409,54.689,-64.894,18.993,5.061,20.191,-25.536,-73.315,-73.625,25.170,-5.213
2.2840,0.52005,-0.09997,0.99183,0.03917,-0.00966,0.87251,0.97782,-0.02760,-0.12968,0.16213,0.29008,-0.13256,1.03688,0.97905,-0.02832,-0.12166,0.16080,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0009,-0.0001,0.0030,-16.279,-15.414,54.687,-64.850,18.999,5.073,20.190,-25.529,-73.286,-73.599,25.165,-5.221
2.2860,0.52005,-0.09996,0.99183,0.03918,-0.00961,0.87252,0.97782,-0.02759,-0.12964,0.16215,0.29008,-0.13257,1.03688,0.97907,-0.02831,-0.12163,0.16071,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0009,-0.0001,0.0030,-16.281,-15.683,54.455,-65.128,19.040,5.077,20.188,-25.428,-73.307,-73.669,25.208,-5.197
2.2880,0.52006,-0.09996,0.99183,0.03919,-0.00955,0.87254,0.97783,-0.02759,-0.12961,0.16216,0.29008,-0.13257,1.03687,0.97909,-0.02830,-0.12160,0.16063,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0001,0.0030,-16.282,-15.653,54.464,-65.149,19.020,5.060,20.187,-25.424,-73.283,-73.642,25.203,-5.205
2.2900,0.52006,-0.09996,0.99183,0.03921,-0.00949,0.87256,0.97783,-0.02759,-0.12958,0.16217,0.29007,-0.13257,1.03686,0.97911,-0.02830,-0.12156,0.16054,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0001,0.0030,-16.283,-15.624,54.473,-65.169,18.998,5.041,20.186,-25.419,-73.260,-73.615,25.198,-5.214
2.2920,0.52006,-0.09996,0.99183,0.03922,-0.00944,0.87258,0.97783,-0.02758,-0.12955,0.16218,0.29007,-0.13257,1.03685,0.97913,-0.02829,-0.12153,0.16045,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.278,-15.627,54.475,-65.128,19.005,5.044,20.184,-25.410,-73.231,-73.591,25.193,-5.223
2.2940,0.52006,-0.09996,0.99183,0.03923,-0.00938,0.87259,0.97783,-0.02758,-0.12952,0.16219,0.29007,-0.13258,1.03685,0.97915,-0.02828,-0.12149,0.16036,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.273,-15.630,54.475,-65.086,19.012,5.049,20.183,-25.401,-73.203,-73.567,25.187,-5.231
2.2960,0.52006,-0.09996,0.99183,0.03924,-0.00933,0.87261,0.97783,-0.02758,-0.12949,0.16221,0.29007,-0.13258,1.03684,0.97916,-0.02827,-0.12146,0.16027,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.270,-15.633,54.474,-65.043,19.018,5.056,20.181,-25.391,-73.175,-73.543,25.182,-5.240
2.2980,0.52007,-0.09996,0.99183,0.03925,-0.00927,0.87263,0.97784,-0.02757,-0.12946,0.16222,0.29007,-0.13258,1.03683,0.97918,-0.02825,-0.12143,0.16018,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.267,-15.635,54.472,-64.999,19.024,5.065,20.180,-25.380,-73.147,-73.520,25.177,-5.249
2.3000,0.52007,-0.09996,0.99183,0.03926,-0.00922,0.87265,0.97784,-0.02757,-0.12943,0.16223,0.29007,-0.13258,1.03683,0.97920,-0.02824,-0.12139,0.16009,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.265,-15.637,54.469,-64.955,19.030,5.075,20.179,-25.370,-73.120,-73.498,25.172,-5.258
2.3020,0.52007,-0.09996,0.99183,0.03926,-0.00917,0.87266,0.97784,-0.02756,-0.12940,0.16224,0.29006,-0.13258,1.03682,0.97922,-0.02822,-0.12136,0.16000,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0030,-16.263,-15.638,54.465,-64.910,19.036,5.088,20.178,-25.358,-73.093,-73.476,25.166,-5.266
2.3040,0.52007,-0.09996,0.99183,0.03927,-0.00912,0.87268,0.97784,-0.02756,-0.12937,0.16225,0.29006,-0.13258,1.03681,0.97924,-0.02821,-0.12132,0.15991,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0031,-16.265,-15.606,54.469,-64.933,19.016,5.075,20.177,-25.352,-73.072,-73.452,25.161,-5.275
2.3060,0.52007,-0.09995,0.99183,0.03928,-0.00907,0.87270,0.97785,-0.02756,-0.12934,0.16226,0.29006,-0.13258,1.03680,0.97926,-0.02820,-0.12129,0.15982,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0031,-16.266,-15.740,54.224,-65.210,19.035,5.070,20.176,-25.158,-72.997,-73.477,25.171,-5.235
2.3080,0.52007,-0.09995,0.99183,0.03929,-0.00902,0.87272,0.97785,-0.02756,-0.12931,0.16227,0.29006,-0.13258,1.03680,0.97928,-0.02818,-0.12125,0.15974,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0031,-16.265,-15.710,54.232,-65.229,19.013,5.051,20.175,-25.152,-72.975,-73.452,25.166,-5.244
2.3100,0.52007,-0.09995,0.99183,0.03929,-0.00897,0.87273,0.97785,-0.02755,-0.12928,0.16228,0.29006,-0.13259,1.03679,0.97930,-0.02817,-0.12121,0.15965,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0031,-16.258,-15.712,54.232,-65.188,19.019,5.055,20.174,-25.142,-72.948,-73.430,25.160,-5.253
2.3120,0.52008,-0.09995,0.99183,0.03930,-0.00892,0.87275,0.97785,-0.02755,-0.12925,0.16229,0.29005,-0.13259,1.03678,0.97932,-0.02816,-0.12118,0.15957,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0032,-16.253,-15.714,54.231,-65.145,19.025,5.061,20.173,-25.130,-72.922,-73.408,25.155,-5.262
2.3140,0.52008,-0.09995,0.99183,0.03930,-0.00888,0.87277,0.97786,-0.02754,-0.12922,0.16230,0.29005,-0.13259,1.03678,0.97933,-0.02814,-0.12114,0.15949,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0032,-16.248,-15.715,54.228,-65.101,19.030,5.068,20.172,-25.119,-72.896,-73.387,25.149,-5.271
2.3160,0.52008,-0.09995,0.99183,0.03931,-0.00883,0.87278,0.97786,-0.02754,-0.12919,0.16231,0.29005,-0.13259,1.03677,0.97935,-0.02813,-0.12111,0.15941,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0008,-0.0002,0.0032,-16.244,-15.716,54.225,-65.057,19.036,5.078,20.171,-25.106,-72.870,-73.366,25.144,-5.280
2.3180,0.52008,-0.09995,0.99183,0.03931,-0.00878,0.87280,0.97786,-0.02753,-0.12916,0.16232,0.29005,-0.13259,1.03676,0.97937,-0.02811,-0.12107,0.15933,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0032,-16.240,-15.717,54.222,-65.012,19.041,5.089,20.170,-25.094,-72.844,-73.347,25.139,-5.289
2.3200,0.52008,-0.09995,0.99183,0.03932,-0.00874,0.87282,0.97786,-0.02753,-0.12913,0.16232,0.29005,-0.13259,1.03676,0.97939,-0.02809,-0.12104,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0033,-16.257,-15.689,54.242,-65.034,19.021,5.075,20.176,-25.108,-72.852,-73.225,25.135,-5.243
2.3220,0.52008,-0.09995,0.99183,0.03932,-0.00869,0.87283,0.97787,-0.02752,-0.12911,0.16233,0.29005,-0.13259,1.03675,0.97941,-0.02808,-0.12100,0.15917,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0033,-16.258,-15.657,54.249,-65.054,18.999,5.058,20.175,-25.099,-72.833,-73.209,25.134,-5.243
2.3240,0.52008,-0.09995,0.99183,0.03932,-0.00865,0.87285,0.97787,-0.02752,-0.12908,0.16233,0.29004,-0.13259,1.03674,0.97942,-0.02806,-0.12097,0.15909,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0033,-16.254,-15.657,54.247,-65.013,19.005,5.064,20.174,-25.086,-72.809,-73.195,25.134,-5.243
2.3260,0.52009,-0.09995,0.99183,0.03932,-0.00861,0.87287,0.97787,-0.02751,-0.12905,0.16234,0.29004,-0.13259,1.03674,0.97944,-0.02805,-0.12093,0.15902,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0034,-16.251,-15.720,53.865,-65.154,18.999,5.088,20.173,-24.887,-72.631,-73.312,25.091,-5.212
2.3280,0.52009,-0.09994,0.99183,0.03932,-0.00856,0.87288,0.97788,-0.02750,-0.12902,0.16234,0.29004,-0.13258,1.03673,0.97946,-0.02803,-0.12090,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0008,-0.0002,0.0034,-16.248,-15.721,53.863,-65.108,19.004,5.098,20.172,-24.875,-72.606,-73.294,25.090,-5.212
