t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.3480,0.52000,-0.10000,0.99184,0.02201,-0.02145,0.94557,0.97888,-0.03982,-0.13345,0.14965,0.27733,-0.12310,1.11942,0.97340,-0.04218,-0.12710,0.18590,-0.0000,0.0000,0.0000,0.0000,0.0028,0.0068,0.0032,0.0054,-15.855,-27.664,101.057,-56.659,11.001,4.546,20.577,-17.607,-115.598,-39.843,10.681,-4.531
0.3500,0.52000,-0.10000,0.99184,0.02204,-0.02157,0.94518,0.97886,-0.03973,-0.13362,0.14969,0.27727,-0.12340,1.11905,0.97342,-0.04213,-0.12723,0.18571,-0.0000,0.0000,0.0000,0.0000,0.0029,0.0067,0.0032,0.0054,-16.647,-27.390,100.438,-56.648,10.493,4.540,20.587,-17.490,-115.628,-40.680,10.783,-4.529
0.3520,0.52000,-0.10000,0.99184,0.02207,-0.02169,0.94479,0.97883,-0.03963,-0.13379,0.14973,0.27721,-0.12372,1.11868,0.97345,-0.04207,-0.12736,0.18550,-0.0000,0.0000,0.0000,0.0000,0.0031,0.0066,0.0031,0.0053,-16.632,-27.212,100.507,-57.546,10.642,4.524,20.579,-17.305,-115.549,-41.491,10.879,-4.528
0.3540,0.52000,-0.10000,0.99184,0.02210,-0.02181,0.94440,0.97881,-0.03952,-0.13396,0.14977,0.27713,-0.12406,1.11830,0.97348,-0.04200,-0.12750,0.18527,-0.0000,0.0000,0.0000,0.0000,0.0032,0.0065,0.0031,0.0053,-16.641,-27.072,100.550,-58.362,10.794,4.515,20.572,-17.133,-115.474,-42.282,10.975,-4.526
0.3560,0.52000,-0.10000,0.99184,0.02213,-0.02192,0.94401,0.97878,-0.03942,-0.13413,0.14980,0.27706,-0.12441,1.11792,0.97351,-0.04193,-0.12763,0.18500,-0.0000,0.0000,0.0000,0.0000,0.0033,0.0064,0.0030,0.0053,-16.556,-27.016,100.619,-59.003,10.953,4.537,20.565,-16.961,-115.393,-43.070,11.071,-4.523
0.3580,0.52000,-0.10000,0.99184,0.02215,-0.02204,0.94361,0.97876,-0.03931,-0.13430,0.14982,0.27697,-0.12477,1.11754,0.97355,-0.04186,-0.12777,0.18472,-0.0000,0.0000,0.0000,0.0000,0.0035,0.0062,0.0030,0.0053,-16.489,-27.651,100.679,-56.013,10.636,4.597,20.558,-19.628,-115.728,-40.180,10.263,-4.499
0.3600,0.52000,-0.10000,0.99184,0.02218,-0.02215,0.94321,0.97874,-0.03919,-0.13447,0.14984,0.27689,-0.12515,1.11715,0.97360,-0.04178,-0.12791,0.18441,-0.0000,0.0000,0.0000,0.0000,0.0036,0.0061,0.0029,0.0053,-16.463,-27.542,100.713,-56.676,10.780,4.630,20.551,-19.395,-115.646,-41.081,10.364,-4.497
0.3620,0.52000,-0.10000,0.99184,0.02221,-0.02226,0.94281,0.97872,-0.03908,-0.13463,0.14986,0.27680,-0.12554,1.11676,0.97364,-0.04169,-0.12805,0.18407,-0.0000,0.0000,0.0000,0.0000,0.0037,0.0060,0.0029,0.0053,-16.447,-27.442,100.734,-57.306,10.917,4.669,20.545,-19.174,-115.566,-41.962,10.465,-4.494
0.3640,0.52000,-0.10000,0.99184,0.02223,-0.02237,0.94241,0.97870,-0.03896,-0.13480,0.14986,0.27670,-0.12594,1.11636,0.97370,-0.04159,-0.12819,0.18371,-0.0000,0.0000,0.0000,0.0000,0.0038,0.0059,0.0028,0.0053,-16.440,-27.350,100.744,-57.905,11.046,4.714,20.539,-18.965,-115.489,-42.826,10.565,-4.491
0.3660,0.52000,-0.10000,0.99184,0.02226,-0.02249,0.94200,0.97868,-0.03884,-0.13496,0.14987,0.27661,-0.12636,1.11596,0.97375,-0.04150,-0.12833,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0040,0.0058,0.0028,0.0053,-16.448,-27.270,100.742,-58.474,11.170,4.764,20.534,-18.742,-115.398,-43.718,10.640,-4.509
0.3680,0.52000,-0.10000,0.99184,0.02229,-0.02260,0.94159,0.97866,-0.03872,-0.13513,0.14987,0.27650,-0.12678,1.11555,0.97382,-0.04140,-0.12846,0.18294,-0.0000,0.0000,0.0000,0.0000,0.0041,0.0056,0.0027,0.0053,-16.461,-27.199,100.732,-59.017,11.288,4.821,20.529,-18.532,-115.308,-44.591,10.712,-4.530
0.3700,0.52000,-0.10000,0.99184,0.02231,-0.02270,0.94118,0.97864,-0.03859,-0.13530,0.14987,0.27639,-0.12722,1.11515,0.97388,-0.04129,-0.12860,0.18252,-0.0000,0.0000,0.0000,0.0000,0.0042,0.0055,0.0026,0.0053,-16.468,-27.135,100.718,-59.540,11.402,4.882,20.523,-18.359,-115.238,-45.401,10.812,-4.531
0.3720,0.52000,-0.10000,0.99184,0.02234,-0.02281,0.94077,0.97863,-0.03847,-0.13547,0.14986,0.27628,-0.12768,1.11473,0.97395,-0.04119,-0.12874,0.18208,-0.0000,0.0000,0.0000,0.0000,0.0044,0.0054,0.0026,0.0053,-16.497,-27.081,100.711,-60.042,11.512,4.949,20.520,-18.224,-115.177,-46.093,10.911,-4.492
0.3740,0.52000,-0.10000,0.99184,0.02237,-0.02292,0.94036,0.97861,-0.03835,-0.13564,0.14986,0.27617,-0.12814,1.11432,0.97402,-0.04108,-0.12888,0.18162,-0.0000,0.0000,0.0000,0.0000,0.0045,0.0053,0.0025,0.0053,-16.576,-26.970,100.669,-60.661,11.616,4.991,20.514,-18.085,-115.116,-46.854,11.011,-4.485
0.3760,0.52000,-0.10000,0.99184,0.02241,-0.02304,0.93995,0.97859,-0.03823,-0.13581,0.14985,0.27604,-0.12861,1.11390,0.97410,-0.04096,-0.12902,0.18115,-0.0000,0.0000,0.0000,0.0000,0.0047,0.0052,0.0024,0.0053,-16.655,-28.979,101.925,-56.116,12.143,4.882,20.509,-20.829,-116.259,-44.012,11.428,-4.529
0.3780,0.52000,-0.10000,0.99184,0.02244,-0.02315,0.93954,0.97857,-0.03811,-0.13598,0.14984,0.27592,-0.12910,1.11348,0.97417,-0.04085,-0.12916,0.18066,-0.0000,0.0000,0.0000,0.0000,0.0048,0.0051,0.0024,0.0053,-16.810,-28.717,101.858,-56.976,12.209,4.889,20.508,-20.601,-116.190,-44.914,11.502,-4.546
0.3800,0.52000,-0.10000,0.99184,0.02247,-0.02326,0.93912,0.97856,-0.03799,-0.13615,0.14983,0.27579,-0.12959,1.11306,0.97425,-0.04073,-0.12929,0.18015,-0.0000,0.0000,0.0000,0.0000,0.0050,0.0050,0.0023,0.0053,-16.957,-28.478,101.794,-57.791,12.273,4.891,20.506,-20.383,-116.120,-45.799,11.574,-4.568
0.3820,0.52000,-0.10000,0.99184,0.02250,-0.02338,0.93870,0.97854,-0.03787,-0.13632,0.14982,0.27565,-0.13009,1.11263,0.97434,-0.04061,-0.12942,0.17963,-0.0000,0.0000,0.0000,0.0000,0.0051,0.0049,0.0023,0.0053,-17.134,-28.270,101.741,-58.490,12.365,4.856,20.503,-20.206,-116.079,-46.615,11.674,-4.568
0.3840,0.52000,-0.10000,0.99184,0.02253,-0.02350,0.93828,0.97852,-0.03776,-0.13649,0.14981,0.27552,-0.13060,1.11220,0.97442,-0.04049,-0.12956,0.17909,-0.0000,0.0000,0.0000,0.0000,0.0053,0.0048,0.0022,0.0053,-17.317,-28.082,101.685,-59.142,12.452,4.810,20.501,-20.040,-116.041,-47.413,11.774,-4.568
0.3860,0.52000,-0.10000,0.99184,0.02257,-0.02362,0.93786,0.97850,-0.03766,-0.13666,0.14980,0.27538,-0.13112,1.11176,0.97451,-0.04037,-0.12968,0.17854,-0.0000,0.0000,0.0000,0.0000,0.0055,0.0046,0.0021,0.0053,-17.522,-27.915,101.641,-59.749,12.533,4.753,20.503,-19.913,-116.014,-48.088,11.872,-4.527
0.3880,0.52000,-0.10000,0.99184,0.02261,-0.02374,0.93743,0.97848,-0.03755,-0.13683,0.14979,0.27523,-0.13165,1.11132,0.97460,-0.04026,-0.12981,0.17799,-0.0000,0.0000,0.0000,0.0000,0.0056,0.0045,0.0021,0.0053,-18.235,-27.682,101.053,-59.711,12.036,4.746,20.511,-19.826,-116.053,-48.868,11.977,-4.518
0.3900,0.52000,-0.10000,0.99184,0.02265,-0.02386,0.93700,0.97846,-0.03746,-0.13701,0.14978,0.27508,-0.13219,1.11088,0.97469,-0.04014,-0.12994,0.17741,-0.0000,0.0000,0.0000,0.0000,0.0058,0.0045,0.0020,0.0053,-18.346,-27.548,101.064,-60.350,12.160,4.678,20.506,-19.685,-116.013,-49.623,12.077,-4.510
0.3920,0.52000,-0.10000,0.99184,0.02269,-0.02399,0.93658,0.97845,-0.03736,-0.13718,0.14976,0.27493,-0.13273,1.11044,0.97479,-0.04003,-0.13006,0.17683,-0.0000,0.0000,0.0000,0.0000,0.0060,0.0044,0.0020,0.0053,-18.475,-27.436,101.060,-60.936,12.276,4.600,20.503,-19.529,-115.958,-50.410,12.150,-4.524
0.3940,0.52000,-0.10000,0.99184,0.02273,-0.02412,0.93615,0.97843,-0.03727,-0.13736,0.14974,0.27477,-0.13328,1.11000,0.97488,-0.03992,-0.13019,0.17624,-0.0000,0.0000,0.0000,0.0000,0.0062,0.0043,0.0019,0.0053,-18.611,-27.340,101.046,-61.478,12.384,4.511,20.500,-19.386,-115.906,-51.176,12.220,-4.543
0.3960,0.52000,-0.10000,0.99184,0.02278,-0.02424,0.93573,0.97841,-0.03718,-0.13754,0.14973,0.27461,-0.13383,1.10955,0.97498,-0.03981,-0.13031,0.17564,-0.0000,0.0000,0.0000,0.0000,0.0064,0.0042,0.0019,0.0053,-18.744,-29.438,101.883,-58.365,12.568,4.517,20.496,-21.571,-117.588,-47.469,12.249,-4.580
0.3980,0.52000,-0.10000,0.99184,0.02282,-0.02438,0.93529,0.97839,-0.03710,-0.13771,0.14971,0.27445,-0.13439,1.10910,0.97508,-0.03970,-0.13043,0.17502,-0.0000,0.0000,0.0000,0.0000,0.0066,0.0041,0.0018,0.0053,-18.922,-29.283,101.845,-58.939,12.670,4.411,20.494,-21.385,-117.553,-48.301,12.349,-4.580
0.4000,0.52000,-0.10000,0.99184,0.02287,-0.02451,0.93486,0.97837,-0.03701,-0.13789,0.14970,0.27429,-0.13496,1.10865,0.97518,-0.03960,-0.13054,0.17441,-0.0000,0.0000,0.0000,0.0000,0.0068,0.0040,0.0018,0.0053,-19.723,-29.106,101.229,-58.861,12.161,4.390,20.503,-21.275,-117.598,-49.130,12.452,-4.580
0.4020,0.52000,-0.10000,0.99184,0.02292,-0.02464,0.93442,0.97835,-0.03693,-0.13806,0.14967,0.27412,-0.13553,1.10819,0.97528,-0.03949,-0.13066,0.17378,-0.0000,0.0000,0.0000,0.0000,0.0070,0.0039,0.0017,0.0053,-19.656,-29.011,101.218,-59.594,12.287,4.445,20.495,-21.075,-117.522,-49.967,12.553,-4.580
0.4040,0.52000,-0.10000,0.99184,0.02296,-0.02476,0.93399,0.97833,-0.03684,-0.13824,0.14965,0.27395,-0.13610,1.10773,0.97538,-0.03938,-0.13077,0.17314,-0.0000,0.0000,0.0000,0.0000,0.0072,0.0038,0.0017,0.0053,-19.608,-28.937,101.186,-60.241,12.401,4.517,20.487,-20.889,-117.451,-50.785,12.652,-4.579
0.4060,0.52000,-0.10000,0.99184,0.02301,-0.02489,0.93355,0.97832,-0.03675,-0.13841,0.14962,0.27378,-0.13668,1.10727,0.97549,-0.03927,-0.13088,0.17250,-0.0000,0.0000,0.0000,0.0000,0.0074,0.0037,0.0016,0.0053,-19.574,-28.883,101.139,-60.812,12.505,4.605,20.480,-20.714,-117.384,-51.585,12.751,-4.577
0.4080,0.52000,-0.10000,0.99184,0.02305,-0.02501,0.93312,0.97830,-0.03665,-0.13858,0.14958,0.27361,-0.13726,1.10680,0.97559,-0.03915,-0.13099,0.17185,-0.0000,0.0000,0.0000,0.0000,0.0076,0.0036,0.0016,0.0053,-19.555,-28.846,101.077,-61.313,12.598,4.710,20.474,-20.551,-117.321,-52.367,12.848,-4.574
0.4100,0.52000,-0.10000,0.99184,0.02310,-0.02514,0.93268,0.97829,-0.03655,-0.13876,0.14954,0.27344,-0.13785,1.10633,0.97569,-0.03904,-0.13110,0.17119,-0.0000,0.0000,0.0000,0.0000,0.0078,0.0035,0.0015,0.0054,-19.516,-28.824,101.056,-61.822,12.714,4.816,20.472,-20.423,-117.266,-53.014,12.943,-4.527
0.4120,0.52000,-0.10000,0.99184,0.02315,-0.02526,0.93225,0.97827,-0.03646,-0.13893,0.14950,0.27326,-0.13843,1.10586,0.97580,-0.03892,-0.13121,0.17053,-0.0000,0.0000,0.0000,0.0000,0.0080,0.0034,0.0015,0.0054,-19.471,-28.811,101.007,-62.282,12.822,4.934,20.465,-20.280,-117.208,-53.762,13.043,-4.515
0.4140,0.52000,-0.10000,0.99184,0.02320,-0.02538,0.93181,0.97826,-0.03636,-0.13911,0.14945,0.27308,-0.13902,1.10539,0.97591,-0.03880,-0.13132,0.16987,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0033,0.0014,0.0054,-19.447,-28.813,100.940,-62.696,12.923,5.064,20.460,-20.121,-117.136,-54.542,13.112,-4.530
0.4160,0.52000,-0.10000,0.99184,0.02325,-0.02551,0.93138,0.97824,-0.03627,-0.13929,0.14940,0.27290,-0.13961,1.10492,0.97601,-0.03868,-0.13142,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0033,0.0014,0.0054,-19.442,-28.832,100.860,-63.067,13.019,5.206,20.456,-19.961,-117.060,-55.330,13.170,-4.556
0.4180,0.52000,-0.10000,0.99184,0.02330,-0.02563,0.93095,0.97823,-0.03618,-0.13946,0.14935,0.27272,-0.14020,1.10446,0.97612,-0.03856,-0.13153,0.16852,-0.0000,0.0000,0.0000,0.0000,0.0087,0.0032,0.0013,0.0054,-19.446,-30.764,101.598,-58.348,12.993,5.215,20.452,-22.263,-118.904,-52.877,13.184,-4.677
0.4200,0.52000,-0.10000,0.99184,0.02334,-0.02576,0.93052,0.97822,-0.03608,-0.13964,0.14930,0.27254,-0.14080,1.10399,0.97623,-0.03843,-0.13163,0.16785,-0.0000,0.0000,0.0000,0.0000,0.0089,0.0031,0.0013,0.0054,-19.470,-30.645,101.527,-59.017,13.136,5.323,20.449,-22.087,-118.854,-53.666,13.284,-4.678
0.4220,0.52000,-0.10000,0.99184,0.02339,-0.02588,0.93009,0.97820,-0.03599,-0.13981,0.14925,0.27235,-0.14139,1.10351,0.97634,-0.03831,-0.13173,0.16717,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0030,0.0012,0.0054,-19.555,-30.471,101.440,-59.806,13.278,5.401,20.447,-21.932,-118.810,-54.419,13.381,-4.679
0.4240,0.52000,-0.10000,0.99184,0.02344,-0.02601,0.92966,0.97819,-0.03590,-0.13999,0.14920,0.27217,-0.14198,1.10304,0.97644,-0.03819,-0.13182,0.16650,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0029,0.0012,0.0054,-19.641,-30.312,101.353,-60.556,13.411,5.476,20.445,-21.788,-118.768,-55.156,13.477,-4.679
0.4260,0.52000,-0.10000,0.99184,0.02349,-0.02614,0.92923,0.97818,-0.03580,-0.14016,0.14914,0.27198,-0.14257,1.10257,0.97655,-0.03806,-0.13192,0.16582,-0.0000,0.0000,0.0000,0.0000,0.0096,0.0029,0.0012,0.0054,-19.787,-30.052,101.277,-61.505,13.482,5.501,20.449,-21.694,-118.742,-55.744,13.571,-4.634
0.4280,0.52000,-0.10000,0.99184,0.02355,-0.02627,0.92881,0.97816,-0.03571,-0.14034,0.14909,0.27180,-0.14316,1.10210,0.97666,-0.03793,-0.13202,0.16515,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0028,0.0011,0.0054,-19.908,-29.819,101.190,-62.386,13.550,5.518,20.447,-21.585,-118.709,-56.430,13.666,-4.626
0.4300,0.52000,-0.10000,0.99184,0.02360,-0.02640,0.92838,0.97815,-0.03563,-0.14052,0.14903,0.27161,-0.14375,1.10163,0.97676,-0.03781,-0.13211,0.16447,-0.0000,0.0000,0.0000,0.0000,0.0101,0.0027,0.0011,0.0054,-20.012,-29.642,101.146,-63.154,13.635,5.508,20.445,-21.483,-118.679,-57.100,13.760,-4.618
0.4320,0.52000,-0.10000,0.99184,0.02365,-0.02654,0.92796,0.97813,-0.03554,-0.14070,0.14898,0.27142,-0.14434,1.10116,0.97687,-0.03768,-0.13221,0.16380,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0027,0.0010,0.0054,-20.124,-29.491,101.097,-63.853,13.716,5.485,20.443,-21.393,-118.651,-57.752,13.852,-4.609
0.4340,0.52000,-0.10000,0.99184,0.02371,-0.02668,0.92754,0.97812,-0.03546,-0.14088,0.14892,0.27123,-0.14493,1.10070,0.97697,-0.03756,-0.13230,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0026,0.0010,0.0055,-20.250,-29.366,101.042,-64.489,13.793,5.450,20.442,-21.288,-118.608,-58.434,13.913,-4.626
0.4360,0.52000,-0.10000,0.99184,0.02377,-0.02682,0.92712,0.97810,-0.03539,-0.14107,0.14886,0.27105,-0.14552,1.10024,0.97707,-0.03744,-0.13239,0.16247,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0026,0.0010,0.0055,-20.380,-29.262,100.984,-65.069,13.867,5.404,20.441,-21.194,-118.566,-59.097,13.970,-4.647
0.4380,0.52000,-0.10000,0.99184,0.02383,-0.02696,0.92670,0.97809,-0.03532,-0.14126,0.14880,0.27086,-0.14610,1.09978,0.97718,-0.03732,-0.13249,0.16181,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0025,0.0009,0.0055,-20.506,-31.951,102.364,-60.605,14.222,4.931,20.439,-24.102,-121.031,-56.037,14.688,-4.724
0.4400,0.52000,-0.10000,0.99184,0.02389,-0.02711,0.92627,0.97807,-0.03526,-0.14144,0.14875,0.27068,-0.14668,1.09932,0.97728,-0.03721,-0.13258,0.16115,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0025,0.0009,0.0055,-21.184,-31.697,101.744,-60.559,13.701,4.924,20.449,-24.015,-121.085,-56.773,14.782,-4.724
0.4420,0.52000,-0.10000,0.99184,0.02395,-0.02725,0.92585,0.97806,-0.03520,-0.14162,0.14869,0.27049,-0.14726,1.09886,0.97737,-0.03711,-0.13268,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0024,0.0009,0.0056,-21.280,-31.541,101.735,-61.257,13.827,4.861,20.449,-23.867,-121.056,-57.491,14.872,-4.724
0.4440,0.52000,-0.10000,0.99184,0.02401,-0.02740,0.92542,0.97804,-0.03513,-0.14180,0.14862,0.27031,-0.14783,1.09840,0.97747,-0.03700,-0.13278,0.15985,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0024,0.0009,0.0056,-21.386,-31.402,101.714,-61.897,13.945,4.788,20.449,-23.729,-121.031,-58.193,14.960,-4.724
0.4460,0.52000,-0.10000,0.99184,0.02407,-0.02755,0.92500,0.97803,-0.03507,-0.14198,0.14856,0.27013,-0.14840,1.09794,0.97757,-0.03689,-0.13288,0.15921,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0023,0.0008,0.0056,-21.524,-31.286,101.700,-62.482,14.052,4.706,20.453,-23.629,-121.022,-58.764,15.048,-4.677
0.4480,0.52000,-0.10000,0.99184,0.02413,-0.02770,0.92458,0.97802,-0.03501,-0.14216,0.14849,0.26995,-0.14897,1.09749,0.97766,-0.03678,-0.13297,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0023,0.0008,0.0056,-21.645,-31.178,101.661,-63.026,14.153,4.614,20.452,-23.512,-121.008,-59.436,15.138,-4.669
0.4500,0.52000,-0.10000,0.99184,0.02419,-0.02785,0.92416,0.97800,-0.03496,-0.14234,0.14842,0.26977,-0.14954,1.09703,0.97775,-0.03667,-0.13307,0.15794,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0022,0.0008,0.0056,-21.772,-31.083,101.614,-63.528,14.247,4.514,20.451,-23.405,-120.998,-60.091,15.226,-4.661
0.4520,0.52000,-0.10000,0.99184,0.02426,-0.02800,0.92374,0.97799,-0.03490,-0.14251,0.14835,0.26960,-0.15010,1.09658,0.97784,-0.03657,-0.13318,0.15731,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0022,0.0007,0.0056,-21.911,-31.004,101.558,-63.991,14.335,4.405,20.452,-23.281,-120.971,-60.776,15.279,-4.680
0.4540,0.52000,-0.10000,0.99184,0.02432,-0.02816,0.92331,0.97797,-0.03486,-0.14269,0.14829,0.26942,-0.15065,1.09614,0.97793,-0.03647,-0.13328,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0022,0.0007,0.0056,-22.045,-30.935,101.499,-64.418,14.415,4.288,20.451,-23.193,-120.968,-61.401,15.365,-4.677
0.4560,0.52000,-0.10000,0.99184,0.02439,-0.02832,0.92289,0.97796,-0.03482,-0.14288,0.14822,0.26926,-0.15121,1.09569,0.97802,-0.03638,-0.13338,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0021,0.0007,0.0057,-22.665,-30.794,100.908,-64.267,13.850,4.238,20.460,-23.173,-121.032,-62.025,15.453,-4.674
0.4580,0.52000,-0.10000,0.99184,0.02445,-0.02847,0.92247,0.97795,-0.03477,-0.14306,0.14815,0.26909,-0.15175,1.09525,0.97810,-0.03629,-0.13349,0.15548,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0021,0.0007,0.0057,-22.601,-32.625,101.598,-62.439,13.758,4.652,20.454,-24.424,-121.950,-57.632,15.139,-4.708
0.4600,0.52000,-0.10000,0.99184,0.02452,-0.02863,0.92205,0.97793,-0.03472,-0.14323,0.14808,0.26892,-0.15229,1.09481,0.97819,-0.03619,-0.13360,0.15488,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0020,0.0007,0.0057,-22.576,-32.538,101.529,-63.107,13.874,4.707,20.451,-24.256,-121.897,-58.367,15.227,-4.707
0.4620,0.52000,-0.10000,0.99184,0.02458,-0.02878,0.92163,0.97792,-0.03467,-0.14340,0.14800,0.26876,-0.15283,1.09437,0.97827,-0.03609,-0.13372,0.15429,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0020,0.0006,0.0057,-22.563,-32.470,101.445,-63.694,13.978,4.778,20.448,-24.097,-121.847,-59.088,15.315,-4.705
0.4640,0.52000,-0.10000,0.99184,0.02464,-0.02894,0.92122,0.97791,-0.03461,-0.14357,0.14792,0.26861,-0.15336,1.09394,0.97835,-0.03599,-0.13383,0.15371,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0020,0.0006,0.0057,-22.561,-32.419,101.349,-64.209,14.072,4.866,20.445,-23.948,-121.801,-59.793,15.401,-4.704
0.4660,0.52000,-0.10000,0.99184,0.02471,-0.02909,0.92080,0.97790,-0.03456,-0.14374,0.14784,0.26845,-0.15389,1.09351,0.97843,-0.03589,-0.13395,0.15313,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0006,0.0057,-22.569,-32.386,101.242,-64.658,14.158,4.970,20.443,-23.807,-121.757,-60.483,15.486,-4.703
0.4680,0.52000,-0.10000,0.99184,0.02477,-0.02924,0.92038,0.97789,-0.03450,-0.14391,0.14775,0.26830,-0.15441,1.09308,0.97850,-0.03579,-0.13407,0.15256,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0006,0.0057,-22.549,-32.363,101.157,-65.120,14.265,5.074,20.442,-23.644,-121.690,-61.200,15.534,-4.730
0.4700,0.52000,-0.10000,0.99184,0.02483,-0.02940,0.91997,0.97788,-0.03444,-0.14408,0.14766,0.26815,-0.15492,1.09265,0.97858,-0.03568,-0.13420,0.15200,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0006,0.0057,-22.530,-32.349,101.065,-65.535,14.366,5.189,20.439,-23.519,-121.651,-61.857,15.619,-4.731
0.4720,0.52000,-0.10000,0.99184,0.02489,-0.02955,0.91955,0.97787,-0.03437,-0.14425,0.14756,0.26801,-0.15543,1.09223,0.97865,-0.03558,-0.13433,0.15145,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0005,0.0057,-22.550,-32.354,100.978,-65.902,14.461,5.316,20.442,-23.428,-121.624,-62.388,15.704,-4.684
0.4740,0.52000,-0.10000,0.99184,0.02495,-0.02970,0.91914,0.97787,-0.03431,-0.14441,0.14747,0.26787,-0.15593,1.09181,0.97872,-0.03547,-0.13446,0.15090,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0018,0.0005,0.0057,-22.580,-32.369,100.885,-66.231,14.550,5.453,20.444,-23.348,-121.602,-62.897,15.788,-4.628
0.4760,0.52000,-0.10000,0.99184,0.02501,-0.02985,0.91873,0.97786,-0.03425,-0.14458,0.14737,0.26773,-0.15643,1.09139,0.97879,-0.03536,-0.13459,0.15037,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0018,0.0005,0.0058,-22.607,-33.747,101.159,-61.584,14.144,5.289,20.443,-25.441,-122.709,-60.933,15.546,-4.726
0.4780,0.52000,-0.10000,0.99184,0.02507,-0.03001,0.91832,0.97785,-0.03418,-0.14474,0.14727,0.26760,-0.15692,1.09098,0.97885,-0.03525,-0.13472,0.14984,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0017,0.0005,0.0058,-22.653,-33.636,101.050,-62.186,14.276,5.392,20.443,-25.257,-122.658,-61.679,15.601,-4.748
0.4800,0.52000,-0.10000,0.99184,0.02513,-0.03016,0.91791,0.97785,-0.03412,-0.14490,0.14717,0.26747,-0.15740,1.09056,0.97892,-0.03514,-0.13486,0.14932,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0017,0.0005,0.0058,-22.703,-33.536,100.938,-62.756,14.403,5.498,20.443,-25.081,-122.607,-62.408,15.653,-4.776
0.4820,0.52000,-0.10000,0.99184,0.02519,-0.03032,0.91750,0.97784,-0.03406,-0.14505,0.14707,0.26734,-0.15788,1.09016,0.97898,-0.03503,-0.13500,0.14881,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0017,0.0005,0.0058,-22.799,-33.374,100.812,-63.450,14.526,5.573,20.443,-24.954,-122.589,-63.060,15.741,-4.777
0.4840,0.52000,-0.10000,0.99184,0.02525,-0.03048,0.91710,0.97783,-0.03400,-0.14521,0.14698,0.26722,-0.15835,1.08975,0.97904,-0.03492,-0.13514,0.14831,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0017,0.0004,0.0058,-22.895,-33.226,100.688,-64.109,14.642,5.645,20.443,-24.835,-122.571,-63.695,15.827,-4.778
0.4860,0.52000,-0.10000,0.99184,0.02531,-0.03064,0.91669,0.97783,-0.03394,-0.14536,0.14688,0.26710,-0.15881,1.08935,0.97910,-0.03481,-0.13528,0.14782,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0017,0.0004,0.0058,-23.017,-32.983,100.561,-64.949,14.698,5.671,20.444,-24.736,-122.560,-64.299,15.911,-4.778
0.4880,0.52000,-0.10000,0.99184,0.02537,-0.03080,0.91629,0.97782,-0.03388,-0.14552,0.14678,0.26699,-0.15927,1.08895,0.97916,-0.03469,-0.13542,0.14735,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0017,0.0004,0.0058,-23.164,-32.775,100.458,-65.718,14.753,5.689,20.450,-24.671,-122.558,-64.775,15.994,-4.729
