t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.6500,0.52000,-0.10000,0.99184,0.03755,-0.05026,0.86459,0.97871,-0.02041,-0.13415,0.15401,0.28638,-0.17877,1.02839,0.97985,-0.02105,-0.12565,0.15384,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.248,-15.973,54.758,-55.390,15.433,3.645,20.345,-28.274,-84.134,-86.719,30.547,-2.999
1.6520,0.52000,-0.10000,0.99184,0.03753,-0.05010,0.86462,0.97870,-0.02045,-0.13416,0.15406,0.28637,-0.17857,1.02845,0.97984,-0.02109,-0.12566,0.15390,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.256,-15.975,54.781,-55.399,15.429,3.636,20.349,-28.322,-84.112,-86.572,30.546,-2.976
1.6540,0.52000,-0.10000,0.99184,0.03752,-0.04994,0.86465,0.97869,-0.02048,-0.13417,0.15410,0.28637,-0.17837,1.02850,0.97983,-0.02113,-0.12567,0.15395,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.265,-15.976,54.806,-55.409,15.425,3.627,20.352,-28.372,-84.093,-86.417,30.544,-2.945
1.6560,0.52000,-0.10000,0.99184,0.03750,-0.04978,0.86468,0.97868,-0.02052,-0.13418,0.15415,0.28636,-0.17817,1.02855,0.97981,-0.02117,-0.12569,0.15401,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.275,-15.976,54.832,-55.419,15.421,3.616,20.355,-28.422,-84.076,-86.256,30.542,-2.904
1.6580,0.52000,-0.10000,0.99184,0.03749,-0.04962,0.86472,0.97867,-0.02056,-0.13419,0.15420,0.28635,-0.17797,1.02860,0.97980,-0.02120,-0.12570,0.15406,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.256,-15.973,54.840,-55.429,15.416,3.605,20.352,-28.441,-84.027,-86.224,30.537,-2.921
1.6600,0.52000,-0.10000,0.99184,0.03747,-0.04946,0.86475,0.97866,-0.02060,-0.13421,0.15424,0.28634,-0.17776,1.02865,0.97979,-0.02124,-0.12571,0.15412,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.224,-15.999,54.847,-55.379,15.430,3.615,20.349,-28.450,-83.973,-86.198,30.530,-2.942
1.6620,0.52000,-0.10000,0.99184,0.03746,-0.04930,0.86478,0.97865,-0.02064,-0.13422,0.15429,0.28633,-0.17756,1.02870,0.97978,-0.02128,-0.12572,0.15417,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.207,-15.994,54.852,-55.392,15.425,3.606,20.347,-28.467,-83.923,-86.165,30.522,-2.966
1.6640,0.52000,-0.10000,0.99184,0.03744,-0.04914,0.86481,0.97864,-0.02068,-0.13423,0.15434,0.28632,-0.17736,1.02875,0.97977,-0.02132,-0.12573,0.15423,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.189,-15.989,54.858,-55.404,15.421,3.597,20.345,-28.484,-83.872,-86.131,30.511,-2.993
1.6660,0.52000,-0.10000,0.99184,0.03743,-0.04898,0.86484,0.97863,-0.02072,-0.13424,0.15440,0.28631,-0.17716,1.02881,0.97976,-0.02136,-0.12575,0.15428,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.158,-16.013,54.862,-55.355,15.435,3.607,20.342,-28.490,-83.817,-86.104,30.499,-3.024
1.6680,0.52000,-0.10000,0.99184,0.03741,-0.04882,0.86487,0.97862,-0.02076,-0.13425,0.15445,0.28630,-0.17696,1.02886,0.97975,-0.02140,-0.12576,0.15434,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.141,-15.608,54.560,-55.809,15.415,3.600,20.340,-28.528,-83.543,-86.372,30.035,-3.025
1.6700,0.52000,-0.10000,0.99184,0.03740,-0.04866,0.86491,0.97861,-0.02080,-0.13426,0.15450,0.28629,-0.17676,1.02891,0.97974,-0.02144,-0.12577,0.15439,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.123,-15.605,54.565,-55.819,15.412,3.593,20.338,-28.545,-83.490,-86.334,30.021,-3.061
1.6720,0.52000,-0.10000,0.99184,0.03738,-0.04850,0.86494,0.97860,-0.02084,-0.13427,0.15454,0.28629,-0.17656,1.02896,0.97973,-0.02148,-0.12578,0.15444,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.133,-15.608,54.590,-55.826,15.408,3.584,20.342,-28.594,-83.470,-86.180,30.019,-3.034
1.6740,0.52000,-0.10000,0.99184,0.03737,-0.04834,0.86497,0.97859,-0.02088,-0.13429,0.15458,0.28628,-0.17635,1.02902,0.97972,-0.02151,-0.12579,0.15450,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.143,-15.611,54.616,-55.834,15.405,3.574,20.345,-28.644,-83.452,-86.020,30.016,-2.997
1.6760,0.52000,-0.10000,0.99184,0.03735,-0.04817,0.86500,0.97858,-0.02091,-0.13430,0.15462,0.28627,-0.17615,1.02907,0.97971,-0.02155,-0.12580,0.15455,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.154,-15.613,54.644,-55.843,15.401,3.564,20.347,-28.695,-83.435,-85.853,30.013,-2.952
1.6780,0.52000,-0.10000,0.99184,0.03734,-0.04801,0.86503,0.97857,-0.02095,-0.13431,0.15467,0.28626,-0.17595,1.02912,0.97969,-0.02159,-0.12582,0.15460,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-18.125,-15.640,54.651,-55.790,15.416,3.574,20.344,-28.706,-83.383,-85.827,30.011,-2.964
1.6800,0.52000,-0.10000,0.99184,0.03732,-0.04785,0.86506,0.97856,-0.02099,-0.13432,0.15471,0.28625,-0.17575,1.02917,0.97968,-0.02163,-0.12583,0.15465,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.109,-15.633,54.657,-55.803,15.412,3.566,20.342,-28.722,-83.336,-85.794,30.006,-2.979
1.6820,0.52000,-0.10000,0.99184,0.03731,-0.04769,0.86510,0.97855,-0.02103,-0.13433,0.15476,0.28624,-0.17555,1.02922,0.97967,-0.02166,-0.12584,0.15471,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.093,-15.627,54.663,-55.815,15.409,3.558,20.339,-28.738,-83.287,-85.760,30.000,-2.997
1.6840,0.52000,-0.10000,0.99184,0.03730,-0.04753,0.86513,0.97854,-0.02107,-0.13434,0.15480,0.28624,-0.17535,1.02928,0.97966,-0.02170,-0.12585,0.15476,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0004,0.0059,-18.076,-15.622,54.670,-55.826,15.405,3.548,20.337,-28.755,-83.238,-85.724,29.992,-3.019
1.6860,0.52000,-0.10000,0.99184,0.03728,-0.04737,0.86516,0.97853,-0.02111,-0.13435,0.15485,0.28623,-0.17515,1.02933,0.97965,-0.02174,-0.12586,0.15481,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.046,-15.647,54.675,-55.775,15.420,3.560,20.335,-28.762,-83.184,-85.695,29.982,-3.044
1.6880,0.52000,-0.10000,0.99184,0.03727,-0.04721,0.86519,0.97852,-0.02115,-0.13436,0.15490,0.28622,-0.17495,1.02938,0.97964,-0.02178,-0.12587,0.15486,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.030,-15.640,54.679,-55.790,15.417,3.553,20.333,-28.776,-83.133,-85.660,29.971,-3.072
1.6900,0.52000,-0.10000,0.99184,0.03725,-0.04705,0.86522,0.97851,-0.02120,-0.13437,0.15495,0.28621,-0.17475,1.02943,0.97963,-0.02182,-0.12588,0.15491,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-18.013,-15.250,54.319,-56.144,15.417,3.546,20.331,-28.820,-82.828,-86.001,29.592,-3.087
1.6920,0.52000,-0.10000,0.99184,0.03724,-0.04689,0.86526,0.97850,-0.02124,-0.13438,0.15500,0.28620,-0.17454,1.02949,0.97962,-0.02186,-0.12589,0.15496,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.995,-15.247,54.325,-56.153,15.414,3.538,20.329,-28.836,-82.776,-85.961,29.578,-3.120
1.6940,0.52000,-0.10000,0.99184,0.03723,-0.04673,0.86529,0.97849,-0.02128,-0.13439,0.15505,0.28619,-0.17434,1.02954,0.97961,-0.02190,-0.12590,0.15502,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.976,-15.244,54.331,-56.161,15.410,3.529,20.327,-28.852,-82.725,-85.920,29.563,-3.155
1.6960,0.52000,-0.10000,0.99184,0.03721,-0.04657,0.86532,0.97848,-0.02133,-0.13440,0.15510,0.28619,-0.17414,1.02959,0.97960,-0.02194,-0.12591,0.15507,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.957,-15.241,54.337,-56.170,15.406,3.519,20.325,-28.868,-82.673,-85.880,29.548,-3.193
1.6980,0.52000,-0.10000,0.99184,0.03720,-0.04641,0.86536,0.97847,-0.02137,-0.13441,0.15515,0.28618,-0.17394,1.02965,0.97959,-0.02199,-0.12592,0.15512,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.937,-15.239,54.343,-56.178,15.402,3.510,20.323,-28.883,-82.621,-85.839,29.531,-3.233
1.7000,0.52000,-0.10000,0.99184,0.03718,-0.04624,0.86539,0.97846,-0.02141,-0.13442,0.15519,0.28617,-0.17374,1.02970,0.97958,-0.02203,-0.12593,0.15517,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.933,-15.275,54.367,-56.120,15.418,3.520,20.327,-28.922,-82.596,-85.695,29.529,-3.211
1.7020,0.52000,-0.10000,0.99184,0.03717,-0.04608,0.86542,0.97845,-0.02145,-0.13443,0.15523,0.28616,-0.17354,1.02975,0.97957,-0.02207,-0.12594,0.15522,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.933,-15.308,54.390,-56.063,15.434,3.534,20.331,-28.962,-82.574,-85.544,29.526,-3.180
1.7040,0.52000,-0.10000,0.99184,0.03716,-0.04592,0.86545,0.97845,-0.02149,-0.13444,0.15527,0.28616,-0.17334,1.02981,0.97956,-0.02211,-0.12595,0.15527,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.947,-15.305,54.413,-56.078,15.432,3.529,20.334,-29.009,-82.558,-85.382,29.523,-3.139
1.7060,0.52000,-0.10000,0.99184,0.03714,-0.04576,0.86548,0.97844,-0.02153,-0.13445,0.15531,0.28615,-0.17314,1.02986,0.97955,-0.02214,-0.12596,0.15532,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0014,0.0004,0.0059,-17.963,-15.301,54.438,-56.093,15.431,3.523,20.336,-29.056,-82.545,-85.213,29.518,-3.089
1.7080,0.52000,-0.10000,0.99184,0.03713,-0.04559,0.86552,0.97843,-0.02156,-0.13446,0.15534,0.28614,-0.17294,1.02991,0.97954,-0.02218,-0.12597,0.15537,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.949,-15.293,54.444,-56.107,15.429,3.517,20.333,-29.071,-82.501,-85.182,29.518,-3.095
1.7100,0.52000,-0.10000,0.99184,0.03712,-0.04543,0.86555,0.97842,-0.02160,-0.13446,0.15538,0.28614,-0.17273,1.02996,0.97953,-0.02222,-0.12598,0.15542,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.934,-14.993,54.140,-56.446,15.415,3.510,20.331,-29.078,-82.320,-85.464,29.167,-3.068
1.7120,0.52000,-0.10000,0.99184,0.03711,-0.04527,0.86558,0.97841,-0.02164,-0.13447,0.15543,0.28613,-0.17253,1.03001,0.97952,-0.02226,-0.12599,0.15547,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.918,-14.989,54.149,-56.455,15.413,3.503,20.328,-29.095,-82.273,-85.426,29.164,-3.080
1.7140,0.52000,-0.10000,0.99184,0.03709,-0.04511,0.86561,0.97840,-0.02168,-0.13448,0.15547,0.28612,-0.17233,1.03006,0.97951,-0.02229,-0.12600,0.15552,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.901,-14.985,54.158,-56.463,15.410,3.495,20.326,-29.112,-82.225,-85.387,29.158,-3.096
1.7160,0.52000,-0.10000,0.99184,0.03708,-0.04495,0.86564,0.97840,-0.02172,-0.13449,0.15551,0.28612,-0.17213,1.03011,0.97950,-0.02233,-0.12601,0.15557,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.884,-14.982,54.167,-56.471,15.408,3.487,20.324,-29.128,-82.177,-85.347,29.151,-3.115
1.7180,0.52000,-0.10000,0.99184,0.03707,-0.04479,0.86568,0.97839,-0.02177,-0.13450,0.15556,0.28611,-0.17193,1.03017,0.97949,-0.02237,-0.12602,0.15561,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.866,-14.979,54.175,-56.479,15.405,3.478,20.322,-29.145,-82.127,-85.307,29.142,-3.136
1.7200,0.52000,-0.10000,0.99184,0.03706,-0.04463,0.86571,0.97838,-0.02181,-0.13450,0.15560,0.28610,-0.17173,1.03022,0.97948,-0.02241,-0.12603,0.15566,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.848,-14.977,54.184,-56.487,15.402,3.468,20.320,-29.160,-82.078,-85.266,29.132,-3.161
1.7220,0.52000,-0.10000,0.99184,0.03704,-0.04446,0.86574,0.97837,-0.02185,-0.13451,0.15565,0.28610,-0.17154,1.03027,0.97947,-0.02245,-0.12603,0.15571,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.829,-14.975,54.193,-56.494,15.399,3.458,20.318,-29.176,-82.028,-85.225,29.121,-3.187
1.7240,0.52000,-0.10000,0.99184,0.03703,-0.04430,0.86578,0.97836,-0.02190,-0.13452,0.15569,0.28609,-0.17134,1.03032,0.97946,-0.02249,-0.12604,0.15576,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0014,0.0004,0.0059,-17.810,-14.973,54.201,-56.502,15.396,3.448,20.316,-29.191,-81.977,-85.184,29.108,-3.217
1.7260,0.52000,-0.10000,0.99184,0.03702,-0.04414,0.86581,0.97835,-0.02194,-0.13453,0.15574,0.28608,-0.17114,1.03037,0.97945,-0.02253,-0.12605,0.15581,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.791,-14.971,54.209,-56.509,15.392,3.437,20.314,-29.205,-81.927,-85.143,29.094,-3.249
1.7280,0.52000,-0.10000,0.99184,0.03701,-0.04398,0.86584,0.97834,-0.02198,-0.13453,0.15579,0.28608,-0.17094,1.03043,0.97944,-0.02258,-0.12606,0.15585,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.761,-14.998,54.215,-56.456,15.408,3.447,20.312,-29.212,-81.872,-85.109,29.079,-3.283
1.7300,0.52000,-0.10000,0.99184,0.03700,-0.04382,0.86587,0.97833,-0.02203,-0.13454,0.15583,0.28607,-0.17074,1.03048,0.97943,-0.02262,-0.12606,0.15590,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.733,-14.612,54.114,-56.982,15.488,3.460,20.310,-29.093,-81.579,-85.233,28.686,-3.270
1.7320,0.52000,-0.10000,0.99184,0.03698,-0.04366,0.86591,0.97832,-0.02207,-0.13455,0.15588,0.28606,-0.17054,1.03053,0.97942,-0.02266,-0.12607,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.716,-14.608,54.117,-56.992,15.486,3.455,20.309,-29.108,-81.529,-85.188,28.670,-3.309
1.7340,0.52000,-0.10000,0.99184,0.03697,-0.04350,0.86594,0.97831,-0.02212,-0.13455,0.15593,0.28606,-0.17034,1.03058,0.97941,-0.02271,-0.12608,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.699,-14.605,54.121,-57.001,15.484,3.450,20.307,-29.124,-81.479,-85.144,28.652,-3.349
1.7360,0.52000,-0.10000,0.99184,0.03696,-0.04334,0.86597,0.97830,-0.02216,-0.13456,0.15597,0.28605,-0.17014,1.03063,0.97940,-0.02275,-0.12608,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.711,-14.608,54.143,-57.007,15.483,3.444,20.312,-29.168,-81.459,-84.994,28.650,-3.328
1.7380,0.52000,-0.10000,0.99184,0.03695,-0.04318,0.86600,0.97830,-0.02220,-0.13457,0.15600,0.28605,-0.16994,1.03069,0.97939,-0.02279,-0.12609,0.15610,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.724,-14.611,54.168,-57.014,15.482,3.437,20.315,-29.214,-81.442,-84.837,28.647,-3.298
1.7400,0.52000,-0.10000,0.99184,0.03694,-0.04302,0.86604,0.97829,-0.02224,-0.13457,0.15604,0.28604,-0.16974,1.03074,0.97939,-0.02283,-0.12610,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.738,-14.613,54.193,-57.021,15.481,3.430,20.319,-29.261,-81.427,-84.673,28.643,-3.258
1.7420,0.52000,-0.10000,0.99184,0.03693,-0.04286,0.86607,0.97828,-0.02228,-0.13458,0.15608,0.28604,-0.16954,1.03079,0.97938,-0.02287,-0.12611,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.722,-14.608,54.199,-57.030,15.479,3.422,20.316,-29.278,-81.383,-84.634,28.638,-3.272
1.7440,0.52000,-0.10000,0.99184,0.03692,-0.04270,0.86610,0.97827,-0.02232,-0.13459,0.15612,0.28603,-0.16934,1.03084,0.97937,-0.02291,-0.12611,0.15624,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.706,-14.604,54.206,-57.039,15.477,3.414,20.314,-29.294,-81.338,-84.594,28.631,-3.290
1.7460,0.52000,-0.10000,0.99184,0.03691,-0.04254,0.86613,0.97826,-0.02236,-0.13459,0.15616,0.28603,-0.16914,1.03089,0.97936,-0.02295,-0.12612,0.15629,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.689,-14.601,54.212,-57.047,15.475,3.406,20.312,-29.310,-81.292,-84.553,28.623,-3.310
1.7480,0.52000,-0.10000,0.99184,0.03690,-0.04238,0.86616,0.97825,-0.02241,-0.13460,0.15620,0.28602,-0.16894,1.03094,0.97935,-0.02299,-0.12613,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.672,-14.361,53.999,-57.445,15.502,3.443,20.310,-29.229,-81.220,-84.812,28.268,-3.311
1.7500,0.52000,-0.10000,0.99184,0.03689,-0.04222,0.86620,0.97825,-0.02245,-0.13460,0.15625,0.28602,-0.16875,1.03099,0.97934,-0.02303,-0.12613,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.654,-14.361,54.008,-57.449,15.499,3.434,20.308,-29.248,-81.172,-84.765,28.258,-3.335
1.7520,0.52000,-0.10000,0.99184,0.03688,-0.04206,0.86623,0.97824,-0.02249,-0.13461,0.15629,0.28602,-0.16855,1.03104,0.97933,-0.02307,-0.12614,0.15643,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.637,-14.360,54.016,-57.453,15.497,3.424,20.306,-29.265,-81.125,-84.719,28.246,-3.362
1.7540,0.52000,-0.10000,0.99184,0.03687,-0.04190,0.86626,0.97823,-0.02254,-0.13461,0.15633,0.28601,-0.16835,1.03109,0.97932,-0.02312,-0.12615,0.15647,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.608,-14.393,54.023,-57.392,15.513,3.435,20.304,-29.277,-81.071,-84.677,28.234,-3.390
1.7560,0.52000,-0.10000,0.99184,0.03686,-0.04174,0.86629,0.97822,-0.02258,-0.13462,0.15637,0.28601,-0.16815,1.03115,0.97931,-0.02316,-0.12615,0.15652,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.582,-14.425,54.027,-57.332,15.530,3.450,20.302,-29.289,-81.018,-84.636,28.221,-3.421
1.7580,0.52000,-0.10000,0.99184,0.03685,-0.04158,0.86633,0.97821,-0.02262,-0.13463,0.15641,0.28600,-0.16796,1.03120,0.97930,-0.02320,-0.12616,0.15656,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.597,-14.425,54.050,-57.344,15.529,3.446,20.307,-29.333,-81.000,-84.480,28.217,-3.392
1.7600,0.52000,-0.10000,0.99184,0.03684,-0.04142,0.86636,0.97821,-0.02266,-0.13463,0.15645,0.28600,-0.16776,1.03125,0.97929,-0.02324,-0.12616,0.15661,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.613,-14.425,54.075,-57.355,15.528,3.441,20.310,-29.378,-80.984,-84.316,28.213,-3.353
1.7620,0.52000,-0.10000,0.99184,0.03683,-0.04126,0.86639,0.97820,-0.02270,-0.13464,0.15648,0.28600,-0.16756,1.03130,0.97928,-0.02328,-0.12617,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.600,-14.419,54.082,-57.367,15.527,3.436,20.308,-29.395,-80.939,-84.275,28.208,-3.367
1.7640,0.52000,-0.10000,0.99184,0.03682,-0.04110,0.86642,0.97819,-0.02274,-0.13464,0.15652,0.28599,-0.16737,1.03135,0.97928,-0.02332,-0.12617,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.586,-14.413,54.089,-57.378,15.525,3.430,20.306,-29.411,-80.894,-84.234,28.201,-3.384
1.7660,0.52000,-0.10000,0.99184,0.03681,-0.04094,0.86646,0.97818,-0.02278,-0.13465,0.15656,0.28599,-0.16717,1.03140,0.97927,-0.02336,-0.12618,0.15674,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.572,-14.408,54.095,-57.389,15.524,3.423,20.305,-29.427,-80.848,-84.192,28.193,-3.404
1.7680,0.52000,-0.10000,0.99184,0.03680,-0.04078,0.86649,0.97817,-0.02283,-0.13465,0.15660,0.28599,-0.16697,1.03145,0.97926,-0.02340,-0.12619,0.15679,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0015,0.0004,0.0059,-17.558,-14.168,53.945,-57.862,15.574,3.522,20.303,-29.348,-80.704,-84.374,27.880,-3.396
1.7700,0.52000,-0.10000,0.99184,0.03680,-0.04062,0.86652,0.97817,-0.02287,-0.13466,0.15664,0.28598,-0.16678,1.03150,0.97925,-0.02344,-0.12619,0.15683,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.543,-14.167,53.954,-57.867,15.573,3.515,20.301,-29.366,-80.656,-84.327,27.870,-3.420
1.7720,0.52000,-0.10000,0.99184,0.03679,-0.04046,0.86655,0.97816,-0.02291,-0.13466,0.15669,0.28598,-0.16658,1.03155,0.97924,-0.02348,-0.12620,0.15688,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.528,-14.166,53.962,-57.873,15.571,3.506,20.299,-29.384,-80.609,-84.279,27.858,-3.446
1.7740,0.52000,-0.10000,0.99184,0.03678,-0.04030,0.86658,0.97815,-0.02296,-0.13467,0.15673,0.28598,-0.16639,1.03160,0.97923,-0.02352,-0.12620,0.15692,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.512,-14.166,53.971,-57.878,15.569,3.498,20.298,-29.401,-80.561,-84.232,27.846,-3.473
1.7760,0.52000,-0.10000,0.99184,0.03677,-0.04014,0.86662,0.97814,-0.02300,-0.13467,0.15677,0.28597,-0.16619,1.03165,0.97922,-0.02356,-0.12621,0.15696,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.497,-14.165,53.979,-57.884,15.567,3.488,20.296,-29.418,-80.512,-84.185,27.833,-3.503
1.7780,0.52000,-0.10000,0.99184,0.03676,-0.03998,0.86665,0.97813,-0.02304,-0.13468,0.15680,0.28597,-0.16600,1.03170,0.97922,-0.02360,-0.12621,0.15701,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.511,-14.169,54.007,-57.888,15.565,3.478,20.300,-29.462,-80.494,-84.027,27.829,-3.473
1.7800,0.52000,-0.10000,0.99184,0.03676,-0.03983,0.86668,0.97813,-0.02308,-0.13468,0.15684,0.28597,-0.16580,1.03175,0.97921,-0.02364,-0.12622,0.15705,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.526,-14.172,54.035,-57.894,15.563,3.468,20.304,-29.507,-80.478,-83.863,27.825,-3.433
1.7820,0.52000,-0.10000,0.99184,0.03675,-0.03967,0.86671,0.97812,-0.02312,-0.13469,0.15687,0.28597,-0.16561,1.03180,0.97920,-0.02368,-0.12622,0.15709,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.511,-14.170,54.045,-57.901,15.561,3.457,20.301,-29.525,-80.434,-83.822,27.820,-3.446
1.7840,0.52000,-0.10000,0.99184,0.03674,-0.03951,0.86674,0.97811,-0.02316,-0.13469,0.15691,0.28597,-0.16541,1.03185,0.97919,-0.02372,-0.12623,0.15714,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.496,-14.168,54.055,-57.908,15.558,3.446,20.299,-29.542,-80.389,-83.779,27.814,-3.462
1.7860,0.52000,-0.10000,0.99184,0.03673,-0.03935,0.86678,0.97810,-0.02320,-0.13469,0.15695,0.28596,-0.16522,1.03189,0.97918,-0.02376,-0.12623,0.15718,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.470,-14.196,54.062,-57.852,15.575,3.457,20.297,-29.551,-80.339,-83.741,27.806,-3.480
1.7880,0.52000,-0.10000,0.99184,0.03673,-0.03919,0.86681,0.97810,-0.02324,-0.13470,0.15698,0.28596,-0.16503,1.03194,0.97917,-0.02380,-0.12624,0.15722,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.446,-14.007,53.876,-58.260,15.614,3.618,20.295,-29.442,-80.224,-83.963,27.450,-3.479
1.7900,0.52000,-0.10000,0.99184,0.03672,-0.03903,0.86684,0.97809,-0.02328,-0.13470,0.15702,0.28596,-0.16483,1.03199,0.97916,-0.02384,-0.12624,0.15726,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0016,0.0004,0.0059,-17.434,-14.003,53.885,-58.271,15.612,3.612,20.294,-29.460,-80.177,-83.915,27.441,-3.500
