t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.4080,0.52000,-0.10000,0.99184,0.02172,-0.01965,0.92959,0.97791,-0.03665,-0.14032,0.15052,0.27196,-0.13105,1.10398,0.97512,-0.03917,-0.13246,0.17340,-0.0000,0.0000,0.0000,0.0000,0.0079,0.0039,0.0017,0.0055,-17.145,-27.900,94.930,-59.286,12.377,4.532,20.414,-24.989,-111.029,-54.745,12.533,-4.471
0.4100,0.52000,-0.10000,0.99184,0.02176,-0.01974,0.92917,0.97789,-0.03656,-0.14053,0.15050,0.27179,-0.13156,1.10355,0.97521,-0.03906,-0.13261,0.17279,-0.0000,0.0000,0.0000,0.0000,0.0081,0.0038,0.0016,0.0055,-17.182,-27.707,94.914,-60.129,12.471,4.518,20.409,-24.829,-110.968,-55.503,12.630,-4.481
0.4120,0.52000,-0.10000,0.99184,0.02181,-0.01982,0.92874,0.97787,-0.03648,-0.14073,0.15047,0.27161,-0.13208,1.10312,0.97530,-0.03896,-0.13275,0.17217,-0.0000,0.0000,0.0000,0.0000,0.0083,0.0038,0.0016,0.0055,-17.224,-27.531,94.891,-60.924,12.559,4.505,20.404,-24.679,-110.911,-56.241,12.725,-4.489
0.4140,0.52000,-0.10000,0.99184,0.02185,-0.01991,0.92832,0.97785,-0.03639,-0.14093,0.15043,0.27144,-0.13260,1.10268,0.97540,-0.03884,-0.13290,0.17155,-0.0000,0.0000,0.0000,0.0000,0.0085,0.0037,0.0016,0.0055,-17.284,-27.399,94.876,-61.636,12.654,4.499,20.404,-24.562,-110.864,-56.865,12.823,-4.453
0.4160,0.52000,-0.10000,0.99184,0.02190,-0.01999,0.92790,0.97783,-0.03631,-0.14113,0.15039,0.27126,-0.13312,1.10225,0.97549,-0.03873,-0.13304,0.17092,-0.0000,0.0000,0.0000,0.0000,0.0086,0.0036,0.0015,0.0055,-17.350,-27.278,94.856,-62.316,12.745,4.494,20.404,-24.457,-110.820,-57.462,12.918,-4.408
0.4180,0.52000,-0.10000,0.99184,0.02195,-0.02008,0.92748,0.97781,-0.03622,-0.14133,0.15035,0.27108,-0.13364,1.10181,0.97559,-0.03861,-0.13318,0.17029,-0.0000,0.0000,0.0000,0.0000,0.0088,0.0035,0.0015,0.0055,-17.421,-27.165,94.832,-62.967,12.832,4.490,20.403,-24.363,-110.781,-58.034,13.011,-4.354
0.4200,0.52000,-0.10000,0.99184,0.02199,-0.02017,0.92706,0.97779,-0.03613,-0.14153,0.15030,0.27090,-0.13417,1.10137,0.97569,-0.03849,-0.13332,0.16966,-0.0000,0.0000,0.0000,0.0000,0.0090,0.0034,0.0014,0.0055,-17.470,-27.059,94.789,-63.593,12.915,4.488,20.396,-24.251,-110.737,-58.712,13.113,-4.336
0.4220,0.52000,-0.10000,0.99184,0.02204,-0.02026,0.92664,0.97777,-0.03605,-0.14173,0.15026,0.27072,-0.13469,1.10094,0.97578,-0.03837,-0.13345,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0092,0.0034,0.0014,0.0055,-17.521,-26.963,94.742,-64.192,12.995,4.487,20.390,-24.149,-110.693,-59.372,13.213,-4.317
0.4240,0.52000,-0.10000,0.99184,0.02209,-0.02035,0.92622,0.97775,-0.03597,-0.14192,0.15021,0.27054,-0.13522,1.10050,0.97588,-0.03825,-0.13359,0.16838,-0.0000,0.0000,0.0000,0.0000,0.0094,0.0033,0.0013,0.0055,-17.576,-26.877,94.692,-64.769,13.073,4.487,20.384,-24.056,-110.651,-60.011,13.310,-4.298
0.4260,0.52000,-0.10000,0.99184,0.02214,-0.02044,0.92581,0.97773,-0.03588,-0.14212,0.15016,0.27036,-0.13575,1.10006,0.97598,-0.03813,-0.13372,0.16774,-0.0000,0.0000,0.0000,0.0000,0.0096,0.0032,0.0013,0.0055,-17.591,-26.852,94.646,-65.242,13.170,4.515,20.379,-23.936,-110.585,-60.701,13.380,-4.307
0.4280,0.52000,-0.10000,0.99184,0.02219,-0.02053,0.92540,0.97772,-0.03580,-0.14231,0.15011,0.27017,-0.13628,1.09963,0.97607,-0.03802,-0.13385,0.16710,-0.0000,0.0000,0.0000,0.0000,0.0098,0.0032,0.0013,0.0055,-17.612,-28.803,95.170,-61.480,13.055,4.572,20.374,-25.732,-112.006,-57.449,13.313,-4.436
0.4300,0.52000,-0.10000,0.99184,0.02224,-0.02062,0.92499,0.97770,-0.03572,-0.14250,0.15005,0.26999,-0.13681,1.09919,0.97617,-0.03790,-0.13397,0.16645,-0.0000,0.0000,0.0000,0.0000,0.0100,0.0031,0.0012,0.0055,-17.657,-28.720,95.112,-62.006,13.150,4.608,20.371,-25.548,-111.934,-58.228,13.381,-4.455
0.4320,0.52000,-0.10000,0.99184,0.02228,-0.02071,0.92457,0.97769,-0.03564,-0.14269,0.15000,0.26981,-0.13733,1.09876,0.97627,-0.03778,-0.13410,0.16581,-0.0000,0.0000,0.0000,0.0000,0.0102,0.0030,0.0012,0.0055,-17.750,-28.592,95.036,-62.606,13.225,4.622,20.369,-25.381,-111.869,-58.977,13.444,-4.479
0.4340,0.52000,-0.10000,0.99184,0.02233,-0.02081,0.92416,0.97767,-0.03557,-0.14288,0.14994,0.26962,-0.13786,1.09832,0.97636,-0.03766,-0.13422,0.16517,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0030,0.0012,0.0055,-17.841,-28.472,94.959,-63.189,13.299,4.637,20.367,-25.222,-111.805,-59.708,13.505,-4.507
0.4360,0.52000,-0.10000,0.99184,0.02238,-0.02090,0.92375,0.97766,-0.03549,-0.14306,0.14988,0.26944,-0.13839,1.09788,0.97646,-0.03755,-0.13434,0.16452,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0029,0.0011,0.0055,-17.931,-28.360,94.880,-63.756,13.369,4.650,20.365,-25.072,-111.742,-60.421,13.562,-4.539
0.4380,0.52000,-0.10000,0.99184,0.02243,-0.02100,0.92334,0.97764,-0.03542,-0.14324,0.14981,0.26926,-0.13892,1.09745,0.97656,-0.03743,-0.13446,0.16388,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0029,0.0011,0.0055,-18.019,-28.256,94.800,-64.307,13.438,4.663,20.363,-24.931,-111.680,-61.117,13.616,-4.575
0.4400,0.52000,-0.10000,0.99184,0.02248,-0.02110,0.92293,0.97763,-0.03535,-0.14343,0.14975,0.26908,-0.13944,1.09701,0.97665,-0.03732,-0.13457,0.16325,-0.0000,0.0000,0.0000,0.0000,0.0110,0.0028,0.0011,0.0055,-18.097,-28.159,94.722,-64.842,13.505,4.677,20.359,-24.825,-111.642,-61.756,13.707,-4.586
0.4420,0.52000,-0.10000,0.99184,0.02254,-0.02120,0.92253,0.97761,-0.03528,-0.14361,0.14969,0.26890,-0.13997,1.09658,0.97675,-0.03720,-0.13469,0.16261,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0028,0.0010,0.0055,-18.175,-28.070,94.644,-65.361,13.570,4.690,20.356,-24.728,-111.606,-62.376,13.796,-4.594
0.4440,0.52000,-0.10000,0.99184,0.02259,-0.02130,0.92213,0.97760,-0.03521,-0.14379,0.14963,0.26872,-0.14049,1.09615,0.97684,-0.03709,-0.13480,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0027,0.0010,0.0056,-18.270,-27.951,94.564,-65.934,13.615,4.689,20.354,-24.646,-111.574,-62.972,13.883,-4.601
0.4460,0.52000,-0.10000,0.99184,0.02264,-0.02141,0.92173,0.97758,-0.03514,-0.14397,0.14956,0.26854,-0.14101,1.09572,0.97693,-0.03698,-0.13492,0.16135,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0027,0.0010,0.0056,-18.363,-27.846,94.485,-66.481,13.659,4.687,20.352,-24.572,-111.543,-63.549,13.969,-4.605
0.4480,0.52000,-0.10000,0.99184,0.02270,-0.02151,0.92133,0.97757,-0.03508,-0.14416,0.14949,0.26836,-0.14152,1.09529,0.97702,-0.03687,-0.13503,0.16073,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0026,0.0009,0.0056,-18.481,-27.760,94.421,-67.001,13.704,4.683,20.356,-24.531,-111.524,-64.003,14.055,-4.563
0.4500,0.52000,-0.10000,0.99184,0.02275,-0.02161,0.92093,0.97755,-0.03501,-0.14434,0.14942,0.26819,-0.14204,1.09487,0.97711,-0.03675,-0.13514,0.16011,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0026,0.0009,0.0056,-18.597,-27.685,94.359,-67.501,13.748,4.678,20.359,-24.502,-111.507,-64.432,14.138,-4.510
0.4520,0.52000,-0.10000,0.99184,0.02281,-0.02172,0.92054,0.97754,-0.03495,-0.14453,0.14934,0.26801,-0.14255,1.09445,0.97720,-0.03664,-0.13525,0.15950,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0025,0.0009,0.0056,-18.684,-29.684,95.593,-64.350,13.741,4.690,20.355,-26.053,-113.023,-60.581,14.198,-4.488
0.4540,0.52000,-0.10000,0.99184,0.02287,-0.02183,0.92015,0.97753,-0.03489,-0.14471,0.14927,0.26784,-0.14305,1.09403,0.97729,-0.03654,-0.13536,0.15889,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0025,0.0009,0.0056,-18.789,-29.556,95.509,-64.895,13.787,4.684,20.354,-25.931,-112.992,-61.226,14.288,-4.476
0.4560,0.52000,-0.10000,0.99184,0.02292,-0.02194,0.91975,0.97752,-0.03483,-0.14488,0.14919,0.26767,-0.14356,1.09361,0.97738,-0.03643,-0.13548,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0025,0.0008,0.0056,-18.891,-29.438,95.425,-65.422,13.833,4.679,20.352,-25.817,-112.963,-61.855,14.377,-4.464
0.4580,0.52000,-0.10000,0.99184,0.02298,-0.02205,0.91936,0.97750,-0.03477,-0.14506,0.14912,0.26750,-0.14406,1.09320,0.97746,-0.03632,-0.13559,0.15769,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0024,0.0008,0.0057,-18.991,-29.329,95.340,-65.934,13.877,4.672,20.351,-25.710,-112.934,-62.467,14.463,-4.451
0.4600,0.52000,-0.10000,0.99184,0.02304,-0.02216,0.91897,0.97749,-0.03471,-0.14523,0.14903,0.26733,-0.14455,1.09279,0.97755,-0.03621,-0.13570,0.15710,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0024,0.0008,0.0057,-19.097,-29.230,95.250,-66.428,13.921,4.666,20.351,-25.584,-112.886,-63.113,14.519,-4.466
0.4620,0.52000,-0.10000,0.99184,0.02309,-0.02228,0.91859,0.97748,-0.03465,-0.14541,0.14895,0.26717,-0.14505,1.09238,0.97763,-0.03610,-0.13582,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0024,0.0008,0.0057,-19.188,-29.160,95.159,-66.876,13.973,4.665,20.350,-25.462,-112.837,-63.747,14.570,-4.487
0.4640,0.52000,-0.10000,0.99184,0.02315,-0.02239,0.91820,0.97747,-0.03460,-0.14558,0.14887,0.26701,-0.14554,1.09197,0.97771,-0.03600,-0.13593,0.15593,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0023,0.0008,0.0057,-19.279,-29.094,95.065,-67.314,14.022,4.665,20.350,-25.349,-112.788,-64.363,14.618,-4.513
0.4660,0.52000,-0.10000,0.99184,0.02321,-0.02251,0.91782,0.97746,-0.03454,-0.14575,0.14878,0.26685,-0.14602,1.09157,0.97779,-0.03589,-0.13604,0.15536,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0023,0.0007,0.0057,-19.319,-29.084,94.984,-67.667,14.098,4.692,20.348,-25.234,-112.733,-64.973,14.664,-4.542
0.4680,0.52000,-0.10000,0.99184,0.02327,-0.02263,0.91744,0.97745,-0.03449,-0.14592,0.14869,0.26670,-0.14650,1.09117,0.97786,-0.03579,-0.13616,0.15479,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0023,0.0007,0.0057,-19.356,-31.295,95.300,-64.150,14.088,4.791,20.345,-26.821,-113.876,-61.528,14.811,-4.657
0.4700,0.52000,-0.10000,0.99184,0.02332,-0.02275,0.91705,0.97744,-0.03443,-0.14608,0.14861,0.26654,-0.14698,1.09078,0.97794,-0.03569,-0.13628,0.15424,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0022,0.0007,0.0057,-19.414,-31.217,95.212,-64.573,14.162,4.826,20.344,-26.669,-113.843,-62.183,14.895,-4.661
0.4720,0.52000,-0.10000,0.99184,0.02338,-0.02287,0.91667,0.97743,-0.03438,-0.14624,0.14852,0.26640,-0.14745,1.09038,0.97801,-0.03559,-0.13639,0.15368,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0022,0.0007,0.0057,-19.525,-31.088,95.104,-65.072,14.211,4.837,20.344,-26.533,-113.818,-62.810,14.977,-4.665
0.4740,0.52000,-0.10000,0.99184,0.02344,-0.02299,0.91629,0.97742,-0.03433,-0.14639,0.14843,0.26625,-0.14791,1.08999,0.97809,-0.03548,-0.13651,0.15314,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0022,0.0007,0.0058,-19.636,-30.964,94.996,-65.563,14.258,4.847,20.345,-26.404,-113.796,-63.422,15.057,-4.667
0.4760,0.52000,-0.10000,0.99184,0.02350,-0.02311,0.91590,0.97742,-0.03429,-0.14655,0.14834,0.26611,-0.14837,1.08960,0.97816,-0.03538,-0.13662,0.15261,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0022,0.0007,0.0058,-19.820,-30.844,94.901,-65.939,14.308,4.803,20.347,-26.290,-113.789,-64.010,15.135,-4.668
0.4780,0.52000,-0.10000,0.99184,0.02356,-0.02324,0.91552,0.97741,-0.03424,-0.14670,0.14825,0.26598,-0.14883,1.08921,0.97823,-0.03529,-0.13675,0.15208,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0021,0.0006,0.0058,-20.451,-30.699,94.333,-65.574,13.752,4.811,20.363,-26.256,-113.858,-64.502,15.219,-4.621
0.4800,0.52000,-0.10000,0.99184,0.02361,-0.02336,0.91513,0.97740,-0.03420,-0.14685,0.14816,0.26584,-0.14928,1.08882,0.97829,-0.03520,-0.13687,0.15156,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0021,0.0006,0.0058,-20.453,-30.704,94.302,-65.939,13.870,4.889,20.364,-26.145,-113.828,-64.988,15.298,-4.565
0.4820,0.52000,-0.10000,0.99184,0.02367,-0.02349,0.91475,0.97740,-0.03415,-0.14700,0.14806,0.26572,-0.14972,1.08843,0.97836,-0.03510,-0.13699,0.15105,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0021,0.0006,0.0058,-20.431,-30.710,94.243,-66.269,13.979,4.980,20.360,-26.017,-113.793,-65.584,15.383,-4.550
0.4840,0.52000,-0.10000,0.99184,0.02373,-0.02361,0.91437,0.97739,-0.03410,-0.14714,0.14796,0.26559,-0.15016,1.08805,0.97842,-0.03501,-0.13712,0.15055,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0021,0.0006,0.0058,-20.432,-30.650,94.189,-66.769,14.107,5.036,20.357,-25.904,-113.764,-66.148,15.465,-4.534
0.4860,0.52000,-0.10000,0.99184,0.02378,-0.02374,0.91399,0.97739,-0.03405,-0.14728,0.14787,0.26547,-0.15060,1.08766,0.97848,-0.03491,-0.13724,0.15006,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0020,0.0006,0.0058,-20.449,-30.600,94.121,-67.238,14.227,5.096,20.356,-25.769,-113.714,-66.750,15.514,-4.548
0.4880,0.52000,-0.10000,0.99184,0.02384,-0.02387,0.91362,0.97738,-0.03400,-0.14742,0.14777,0.26535,-0.15103,1.08729,0.97854,-0.03481,-0.13736,0.14957,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0020,0.0006,0.0058,-20.472,-30.557,94.044,-67.680,14.342,5.160,20.355,-25.643,-113.665,-67.336,15.559,-4.567
0.4900,0.52000,-0.10000,0.99184,0.02390,-0.02399,0.91325,0.97738,-0.03395,-0.14756,0.14767,0.26524,-0.15145,1.08692,0.97860,-0.03472,-0.13748,0.14910,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0020,0.0006,0.0058,-20.500,-31.664,93.703,-62.773,14.022,4.930,20.354,-27.535,-114.792,-65.498,15.610,-4.651
0.4920,0.52000,-0.10000,0.99184,0.02395,-0.02412,0.91287,0.97737,-0.03390,-0.14769,0.14757,0.26513,-0.15187,1.08654,0.97866,-0.03462,-0.13761,0.14863,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0020,0.0006,0.0058,-20.542,-31.572,93.612,-63.252,14.129,5.000,20.355,-27.357,-114.740,-66.152,15.651,-4.682
0.4940,0.52000,-0.10000,0.99184,0.02400,-0.02425,0.91250,0.97737,-0.03386,-0.14782,0.14748,0.26502,-0.15228,1.08618,0.97871,-0.03452,-0.13773,0.14817,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0020,0.0005,0.0058,-20.635,-31.425,93.503,-63.829,14.222,5.043,20.356,-27.196,-114.698,-66.779,15.690,-4.717
0.4960,0.52000,-0.10000,0.99184,0.02406,-0.02438,0.91213,0.97737,-0.03381,-0.14794,0.14738,0.26492,-0.15269,1.08581,0.97877,-0.03443,-0.13785,0.14773,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0058,-20.719,-31.282,93.396,-64.384,14.310,5.084,20.357,-27.070,-114.682,-67.353,15.768,-4.727
0.4980,0.52000,-0.10000,0.99184,0.02411,-0.02451,0.91177,0.97737,-0.03376,-0.14806,0.14728,0.26482,-0.15309,1.08545,0.97882,-0.03434,-0.13797,0.14729,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0020,0.0005,0.0058,-20.801,-31.150,93.289,-64.915,14.393,5.123,20.357,-26.950,-114.668,-67.913,15.844,-4.735
0.5000,0.52000,-0.10000,0.99184,0.02416,-0.02465,0.91140,0.97737,-0.03371,-0.14818,0.14718,0.26472,-0.15349,1.08508,0.97887,-0.03424,-0.13810,0.14686,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0058,-20.911,-31.033,93.199,-65.419,14.472,5.159,20.363,-26.861,-114.665,-68.355,15.924,-4.693
0.5020,0.52000,-0.10000,0.99184,0.02422,-0.02478,0.91103,0.97736,-0.03366,-0.14830,0.14708,0.26463,-0.15388,1.08473,0.97892,-0.03415,-0.13822,0.14644,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0058,-21.045,-30.854,93.111,-66.035,14.511,5.166,20.370,-26.789,-114.669,-68.764,16.001,-4.640
0.5040,0.52000,-0.10000,0.99184,0.02427,-0.02491,0.91067,0.97736,-0.03361,-0.14842,0.14697,0.26454,-0.15426,1.08437,0.97897,-0.03405,-0.13834,0.14603,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0058,-21.176,-30.694,93.028,-66.610,14.550,5.168,20.375,-26.725,-114.674,-69.153,16.076,-4.579
0.5060,0.52000,-0.10000,0.99184,0.02433,-0.02505,0.91031,0.97736,-0.03356,-0.14854,0.14687,0.26446,-0.15464,1.08402,0.97901,-0.03396,-0.13846,0.14563,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0058,-21.271,-30.543,92.930,-67.154,14.586,5.168,20.374,-26.643,-114.673,-69.657,16.158,-4.559
0.5080,0.52000,-0.10000,0.99184,0.02439,-0.02519,0.90995,0.97736,-0.03352,-0.14866,0.14677,0.26438,-0.15501,1.08367,0.97906,-0.03387,-0.13859,0.14524,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0058,-21.383,-30.435,92.862,-67.572,14.641,5.131,20.373,-26.568,-114.678,-70.145,16.237,-4.540
0.5100,0.52000,-0.10000,0.99184,0.02444,-0.02533,0.90960,0.97736,-0.03348,-0.14878,0.14668,0.26430,-0.15538,1.08332,0.97910,-0.03378,-0.13871,0.14486,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0058,-21.504,-30.343,92.789,-67.950,14.692,5.082,20.374,-26.472,-114.662,-70.673,16.283,-4.551
0.5120,0.52000,-0.10000,0.99184,0.02450,-0.02547,0.90925,0.97736,-0.03344,-0.14889,0.14658,0.26422,-0.15575,1.08298,0.97914,-0.03370,-0.13883,0.14449,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.626,-31.507,93.340,-63.725,14.686,4.590,20.375,-28.484,-115.827,-68.314,16.747,-4.549
0.5140,0.52000,-0.10000,0.99184,0.02455,-0.02561,0.90889,0.97736,-0.03341,-0.14900,0.14648,0.26415,-0.15611,1.08264,0.97918,-0.03362,-0.13895,0.14413,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.768,-31.371,93.248,-64.132,14.735,4.527,20.378,-28.334,-115.809,-68.907,16.784,-4.575
0.5160,0.52000,-0.10000,0.99184,0.02461,-0.02576,0.90854,0.97735,-0.03338,-0.14912,0.14639,0.26408,-0.15646,1.08230,0.97922,-0.03354,-0.13906,0.14378,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-21.910,-31.246,93.156,-64.507,14.780,4.455,20.381,-28.189,-115.793,-69.487,16.819,-4.606
0.5180,0.52000,-0.10000,0.99184,0.02467,-0.02591,0.90818,0.97735,-0.03336,-0.14922,0.14630,0.26402,-0.15681,1.08197,0.97925,-0.03348,-0.13918,0.14344,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.429,-31.066,92.585,-64.214,14.221,4.438,20.391,-28.128,-115.861,-70.034,16.896,-4.611
0.5200,0.52000,-0.10000,0.99184,0.02473,-0.02606,0.90783,0.97735,-0.03333,-0.14933,0.14622,0.26395,-0.15716,1.08163,0.97929,-0.03341,-0.13929,0.14311,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.510,-30.952,92.558,-64.659,14.317,4.360,20.393,-28.015,-115.863,-70.552,16.968,-4.614
0.5220,0.52000,-0.10000,0.99184,0.02479,-0.02621,0.90748,0.97735,-0.03330,-0.14943,0.14613,0.26390,-0.15750,1.08129,0.97932,-0.03335,-0.13940,0.14279,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.499,-30.797,92.506,-65.316,14.372,4.327,20.392,-27.904,-115.852,-71.059,17.038,-4.618
0.5240,0.52000,-0.10000,0.99184,0.02485,-0.02636,0.90713,0.97735,-0.03327,-0.14953,0.14604,0.26384,-0.15783,1.08096,0.97935,-0.03328,-0.13951,0.14248,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.446,-30.709,92.463,-65.863,14.465,4.326,20.390,-27.792,-115.834,-71.561,17.108,-4.620
0.5260,0.52000,-0.10000,0.99184,0.02490,-0.02651,0.90679,0.97735,-0.03324,-0.14963,0.14595,0.26379,-0.15816,1.08063,0.97938,-0.03322,-0.13962,0.14218,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.408,-30.628,92.411,-66.374,14.551,4.328,20.389,-27.687,-115.818,-72.047,17.175,-4.622
0.5280,0.52000,-0.10000,0.99184,0.02496,-0.02665,0.90644,0.97735,-0.03321,-0.14972,0.14586,0.26374,-0.15848,1.08030,0.97941,-0.03316,-0.13972,0.14189,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.374,-30.614,92.330,-66.702,14.634,4.382,20.389,-27.584,-115.799,-72.530,17.242,-4.623
0.5300,0.52000,-0.10000,0.99184,0.02502,-0.02680,0.90610,0.97734,-0.03318,-0.14982,0.14577,0.26369,-0.15880,1.07997,0.97944,-0.03309,-0.13982,0.14160,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.350,-30.609,92.238,-66.987,14.710,4.449,20.388,-27.488,-115.783,-73.001,17.308,-4.624
0.5320,0.52000,-0.10000,0.99184,0.02508,-0.02695,0.90576,0.97735,-0.03314,-0.14991,0.14568,0.26365,-0.15911,1.07965,0.97947,-0.03303,-0.13992,0.14133,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.335,-30.978,92.367,-64.666,14.366,4.706,20.389,-28.454,-115.797,-69.834,16.943,-4.522
0.5340,0.52000,-0.10000,0.99184,0.02513,-0.02709,0.90543,0.97735,-0.03311,-0.15000,0.14559,0.26361,-0.15942,1.07932,0.97949,-0.03297,-0.14002,0.14106,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.369,-30.957,92.278,-64.932,14.436,4.795,20.396,-28.343,-115.787,-70.256,17.012,-4.474
0.5360,0.52000,-0.10000,0.99184,0.02519,-0.02724,0.90509,0.97735,-0.03307,-0.15009,0.14550,0.26357,-0.15972,1.07900,0.97952,-0.03291,-0.14012,0.14081,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.375,-30.935,92.168,-65.173,14.501,4.896,20.396,-28.215,-115.770,-70.782,17.081,-4.469
0.5380,0.52000,-0.10000,0.99184,0.02524,-0.02738,0.90476,0.97735,-0.03303,-0.15017,0.14541,0.26354,-0.16002,1.07867,0.97954,-0.03284,-0.14021,0.14056,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0019,0.0005,0.0059,-22.397,-30.855,92.068,-65.586,14.595,4.965,20.396,-28.099,-115.757,-71.281,17.147,-4.464
0.5400,0.52000,-0.10000,0.99184,0.02530,-0.02753,0.90442,0.97735,-0.03299,-0.15026,0.14532,0.26351,-0.16031,1.07835,0.97957,-0.03278,-0.14031,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.423,-30.783,91.965,-65.976,14.685,5.038,20.397,-27.988,-115.744,-71.769,17.211,-4.460
0.5420,0.52000,-0.10000,0.99184,0.02535,-0.02768,0.90409,0.97735,-0.03295,-0.15034,0.14523,0.26348,-0.16060,1.07803,0.97959,-0.03272,-0.14040,0.14009,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.452,-30.719,91.861,-66.342,14.773,5.113,20.399,-27.884,-115.732,-72.244,17.275,-4.456
0.5440,0.52000,-0.10000,0.99184,0.02541,-0.02783,0.90376,0.97735,-0.03292,-0.15042,0.14515,0.26345,-0.16088,1.07771,0.97961,-0.03266,-0.14049,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.525,-30.606,91.744,-66.802,14.849,5.162,20.401,-27.795,-115.726,-72.695,17.335,-4.452
0.5460,0.52000,-0.10000,0.99184,0.02547,-0.02798,0.90344,0.97736,-0.03288,-0.15050,0.14506,0.26343,-0.16116,1.07740,0.97963,-0.03260,-0.14057,0.13966,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.598,-30.501,91.628,-67.241,14.920,5.208,20.404,-27.712,-115.721,-73.135,17.395,-4.449
0.5480,0.52000,-0.10000,0.99184,0.02552,-0.02813,0.90312,0.97736,-0.03284,-0.15058,0.14498,0.26341,-0.16143,1.07709,0.97965,-0.03254,-0.14066,0.13946,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.668,-31.677,92.114,-63.091,15.124,4.797,20.407,-29.671,-116.499,-71.353,18.067,-4.462
