t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.9720,0.52000,-0.10000,0.99184,0.03709,-0.01394,0.86992,0.97746,-0.03029,-0.13981,0.15525,0.28353,-0.13859,1.03964,0.97854,-0.03060,-0.13134,0.15583,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.084,-12.723,54.850,-65.355,15.764,4.449,20.226,-31.654,-75.305,-79.447,21.614,-4.542
1.9740,0.52000,-0.10000,0.99184,0.03713,-0.01381,0.86995,0.97746,-0.03030,-0.13976,0.15528,0.28359,-0.13844,1.03965,0.97854,-0.03061,-0.13129,0.15586,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.702,54.868,-65.366,15.761,4.441,20.227,-31.655,-75.265,-79.395,21.610,-4.554
1.9760,0.52000,-0.10000,0.99184,0.03716,-0.01368,0.86998,0.97747,-0.03031,-0.13972,0.15530,0.28364,-0.13829,1.03965,0.97854,-0.03062,-0.13124,0.15589,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.682,54.886,-65.375,15.758,4.432,20.227,-31.657,-75.226,-79.344,21.606,-4.566
1.9780,0.52000,-0.10000,0.99184,0.03720,-0.01355,0.87000,0.97747,-0.03032,-0.13967,0.15533,0.28370,-0.13814,1.03966,0.97854,-0.03063,-0.13119,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.663,54.905,-65.383,15.755,4.422,20.227,-31.659,-75.187,-79.292,21.602,-4.578
1.9800,0.52000,-0.10000,0.99184,0.03723,-0.01343,0.87003,0.97747,-0.03033,-0.13962,0.15536,0.28375,-0.13799,1.03967,0.97854,-0.03064,-0.13114,0.15594,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.644,54.925,-65.390,15.751,4.411,20.227,-31.661,-75.148,-79.240,21.597,-4.589
1.9820,0.52000,-0.10000,0.99184,0.03727,-0.01330,0.87005,0.97747,-0.03034,-0.13957,0.15539,0.28381,-0.13784,1.03968,0.97854,-0.03065,-0.13110,0.15597,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.625,54.944,-65.396,15.747,4.399,20.227,-31.662,-75.109,-79.189,21.593,-4.600
1.9840,0.52000,-0.10000,0.99184,0.03730,-0.01317,0.87008,0.97748,-0.03035,-0.13952,0.15541,0.28387,-0.13769,1.03969,0.97855,-0.03066,-0.13105,0.15600,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.085,-12.607,54.964,-65.402,15.743,4.386,20.228,-31.663,-75.071,-79.137,21.589,-4.611
1.9860,0.52000,-0.10000,0.99184,0.03734,-0.01304,0.87010,0.97748,-0.03036,-0.13947,0.15544,0.28392,-0.13755,1.03969,0.97855,-0.03067,-0.13100,0.15603,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.082,-12.618,54.975,-65.347,15.761,4.396,20.227,-31.659,-75.028,-79.090,21.585,-4.621
1.9880,0.52000,-0.10000,0.99184,0.03737,-0.01292,0.87013,0.97748,-0.03036,-0.13942,0.15547,0.28398,-0.13740,1.03970,0.97855,-0.03068,-0.13095,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.081,-12.628,54.985,-65.292,15.779,4.410,20.227,-31.655,-74.985,-79.042,21.581,-4.631
1.9900,0.52000,-0.10000,0.99184,0.03741,-0.01279,0.87015,0.97748,-0.03037,-0.13937,0.15549,0.28404,-0.13726,1.03971,0.97855,-0.03069,-0.13090,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.081,-12.638,54.992,-65.235,15.797,4.427,20.227,-31.650,-74.943,-78.996,21.577,-4.641
1.9920,0.52000,-0.10000,0.99184,0.03744,-0.01267,0.87018,0.97749,-0.03038,-0.13932,0.15552,0.28410,-0.13711,1.03971,0.97855,-0.03069,-0.13085,0.15611,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.082,-13.047,55.048,-65.736,15.990,4.550,20.227,-31.179,-75.211,-78.707,21.694,-4.625
1.9940,0.52000,-0.10000,0.99184,0.03748,-0.01254,0.87020,0.97749,-0.03039,-0.13927,0.15555,0.28416,-0.13697,1.03972,0.97856,-0.03070,-0.13080,0.15614,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0022,0.0006,0.0058,-17.083,-13.023,55.065,-65.749,15.986,4.543,20.228,-31.179,-75.173,-78.657,21.690,-4.635
1.9960,0.52000,-0.10000,0.99184,0.03751,-0.01242,0.87023,0.97749,-0.03040,-0.13922,0.15557,0.28421,-0.13682,1.03973,0.97856,-0.03071,-0.13075,0.15616,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.000,55.082,-65.762,15.983,4.536,20.229,-31.179,-75.135,-78.607,21.686,-4.644
1.9980,0.52000,-0.10000,0.99184,0.03755,-0.01230,0.87025,0.97750,-0.03041,-0.13917,0.15560,0.28427,-0.13668,1.03973,0.97856,-0.03072,-0.13070,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-12.978,55.100,-65.773,15.979,4.527,20.229,-31.179,-75.098,-78.558,21.682,-4.652
2.0000,0.52000,-0.10000,0.99184,0.03759,-0.01217,0.87028,0.97750,-0.03041,-0.13912,0.15562,0.28433,-0.13654,1.03974,0.97856,-0.03073,-0.13065,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-12.957,55.119,-65.783,15.975,4.517,20.229,-31.179,-75.060,-78.508,21.678,-4.661
2.0020,0.52000,-0.10000,0.99184,0.03763,-0.01205,0.87030,0.97750,-0.03042,-0.13907,0.15565,0.28439,-0.13640,1.03974,0.97856,-0.03073,-0.13060,0.15625,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-12.936,55.138,-65.792,15.971,4.506,20.230,-31.179,-75.023,-78.458,21.675,-4.669
2.0040,0.52000,-0.10000,0.99184,0.03766,-0.01193,0.87033,0.97750,-0.03043,-0.13902,0.15568,0.28445,-0.13626,1.03975,0.97857,-0.03074,-0.13055,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-12.916,55.158,-65.800,15.966,4.494,20.230,-31.180,-74.986,-78.408,21.671,-4.677
2.0060,0.52000,-0.10000,0.99184,0.03770,-0.01181,0.87035,0.97751,-0.03044,-0.13896,0.15570,0.28451,-0.13612,1.03975,0.97857,-0.03075,-0.13050,0.15630,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-12.896,55.177,-65.807,15.961,4.480,20.230,-31.180,-74.949,-78.358,21.668,-4.685
2.0080,0.52000,-0.10000,0.99184,0.03774,-0.01169,0.87038,0.97751,-0.03044,-0.13891,0.15573,0.28458,-0.13598,1.03976,0.97857,-0.03076,-0.13045,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-12.876,55.197,-65.814,15.955,4.466,20.230,-31.180,-74.913,-78.309,21.664,-4.692
2.0100,0.52000,-0.10000,0.99184,0.03778,-0.01157,0.87040,0.97751,-0.03045,-0.13886,0.15575,0.28464,-0.13584,1.03976,0.97857,-0.03076,-0.13040,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-12.885,55.208,-65.762,15.973,4.475,20.230,-31.174,-74.871,-78.264,21.661,-4.699
2.0120,0.52000,-0.10000,0.99184,0.03782,-0.01145,0.87042,0.97752,-0.03046,-0.13881,0.15578,0.28470,-0.13570,1.03976,0.97857,-0.03077,-0.13034,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.083,-13.324,55.166,-66.175,16.207,4.625,20.229,-30.735,-75.102,-78.057,21.767,-4.702
2.0140,0.52000,-0.10000,0.99184,0.03786,-0.01133,0.87045,0.97752,-0.03046,-0.13875,0.15580,0.28476,-0.13557,1.03977,0.97858,-0.03078,-0.13029,0.15641,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.083,-13.332,55.177,-66.121,16.224,4.640,20.229,-30.729,-75.060,-78.012,21.764,-4.708
2.0160,0.52000,-0.10000,0.99184,0.03790,-0.01121,0.87047,0.97752,-0.03047,-0.13870,0.15583,0.28482,-0.13543,1.03977,0.97858,-0.03078,-0.13024,0.15644,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.306,55.194,-66.136,16.219,4.633,20.230,-30.728,-75.023,-77.964,21.761,-4.715
2.0180,0.52000,-0.10000,0.99184,0.03794,-0.01109,0.87049,0.97753,-0.03047,-0.13865,0.15586,0.28489,-0.13529,1.03977,0.97858,-0.03079,-0.13019,0.15646,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-13.281,55.211,-66.150,16.215,4.624,20.231,-30.726,-74.986,-77.917,21.758,-4.721
2.0200,0.52000,-0.10000,0.99184,0.03798,-0.01098,0.87052,0.97753,-0.03048,-0.13859,0.15588,0.28495,-0.13516,1.03977,0.97858,-0.03079,-0.13013,0.15649,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.257,55.230,-66.164,16.210,4.615,20.231,-30.724,-74.950,-77.870,21.755,-4.727
2.0220,0.52000,-0.10000,0.99184,0.03802,-0.01086,0.87054,0.97753,-0.03048,-0.13854,0.15591,0.28501,-0.13502,1.03977,0.97859,-0.03080,-0.13008,0.15652,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.233,55.249,-66.175,16.205,4.604,20.231,-30.723,-74.914,-77.822,21.753,-4.733
2.0240,0.52000,-0.10000,0.99184,0.03806,-0.01075,0.87056,0.97754,-0.03049,-0.13849,0.15593,0.28508,-0.13489,1.03978,0.97859,-0.03080,-0.13003,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.088,-13.210,55.269,-66.186,16.199,4.591,20.231,-30.721,-74.877,-77.775,21.750,-4.738
2.0260,0.52000,-0.10000,0.99184,0.03810,-0.01063,0.87059,0.97754,-0.03049,-0.13843,0.15596,0.28514,-0.13476,1.03978,0.97859,-0.03081,-0.12997,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.088,-13.188,55.290,-66.195,16.192,4.577,20.232,-30.720,-74.841,-77.727,21.747,-4.743
2.0280,0.52000,-0.10000,0.99184,0.03814,-0.01052,0.87061,0.97754,-0.03049,-0.13838,0.15598,0.28520,-0.13462,1.03978,0.97860,-0.03081,-0.12992,0.15659,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.194,55.301,-66.144,16.210,4.587,20.231,-30.712,-74.800,-77.685,21.745,-4.748
2.0300,0.52000,-0.10000,0.99184,0.03818,-0.01040,0.87063,0.97755,-0.03050,-0.13832,0.15601,0.28527,-0.13449,1.03978,0.97860,-0.03081,-0.12987,0.15662,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-13.201,55.311,-66.092,16.227,4.599,20.231,-30.704,-74.760,-77.642,21.743,-4.753
2.0320,0.52000,-0.10000,0.99184,0.03822,-0.01029,0.87066,0.97755,-0.03050,-0.13827,0.15603,0.28533,-0.13436,1.03978,0.97860,-0.03081,-0.12981,0.15665,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-13.667,55.240,-66.292,16.511,4.710,20.231,-30.335,-74.978,-77.562,21.976,-4.758
2.0340,0.52000,-0.10000,0.99184,0.03826,-0.01017,0.87068,0.97755,-0.03050,-0.13821,0.15606,0.28540,-0.13423,1.03978,0.97860,-0.03082,-0.12976,0.15667,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.088,-13.638,55.257,-66.310,16.507,4.703,20.231,-30.331,-74.942,-77.517,21.973,-4.762
2.0360,0.52000,-0.10000,0.99184,0.03830,-0.01006,0.87070,0.97756,-0.03051,-0.13815,0.15608,0.28547,-0.13410,1.03978,0.97861,-0.03082,-0.12970,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.608,55.268,-66.328,16.501,4.695,20.230,-30.303,-74.882,-77.507,21.932,-4.800
2.0380,0.52000,-0.10000,0.99184,0.03834,-0.00995,0.87072,0.97756,-0.03051,-0.13810,0.15611,0.28553,-0.13397,1.03977,0.97861,-0.03082,-0.12964,0.15673,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.580,55.286,-66.343,16.495,4.685,20.230,-30.299,-74.845,-77.465,21.930,-4.811
2.0400,0.52000,-0.10000,0.99184,0.03839,-0.00984,0.87074,0.97757,-0.03051,-0.13804,0.15614,0.28560,-0.13384,1.03977,0.97861,-0.03082,-0.12959,0.15675,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.553,55.305,-66.356,16.489,4.673,20.230,-30.295,-74.809,-77.422,21.928,-4.821
2.0420,0.52000,-0.10000,0.99184,0.03843,-0.00973,0.87077,0.97757,-0.03051,-0.13798,0.15616,0.28567,-0.13371,1.03977,0.97862,-0.03083,-0.12953,0.15678,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.527,55.325,-66.367,16.482,4.660,20.230,-30.292,-74.772,-77.379,21.926,-4.831
2.0440,0.52000,-0.10000,0.99184,0.03847,-0.00962,0.87079,0.97757,-0.03052,-0.13793,0.15619,0.28573,-0.13358,1.03977,0.97862,-0.03083,-0.12948,0.15681,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.501,55.345,-66.378,16.474,4.646,20.231,-30.288,-74.736,-77.336,21.924,-4.841
2.0460,0.52000,-0.10000,0.99184,0.03851,-0.00951,0.87081,0.97758,-0.03052,-0.13787,0.15621,0.28580,-0.13346,1.03977,0.97862,-0.03083,-0.12942,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-13.505,55.357,-66.329,16.490,4.654,20.230,-30.278,-74.695,-77.297,21.922,-4.850
2.0480,0.52000,-0.10000,0.99184,0.03856,-0.00940,0.87083,0.97758,-0.03052,-0.13781,0.15624,0.28587,-0.13333,1.03976,0.97863,-0.03083,-0.12936,0.15686,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.509,55.367,-66.278,16.507,4.666,20.230,-30.268,-74.654,-77.258,21.920,-4.858
2.0500,0.52000,-0.10000,0.99184,0.03860,-0.00929,0.87085,0.97759,-0.03052,-0.13775,0.15627,0.28594,-0.13321,1.03976,0.97863,-0.03083,-0.12930,0.15689,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.511,55.376,-66.227,16.523,4.681,20.230,-30.258,-74.614,-77.220,21.918,-4.866
2.0520,0.52000,-0.10000,0.99184,0.03864,-0.00918,0.87087,0.97759,-0.03052,-0.13769,0.15629,0.28601,-0.13308,1.03976,0.97863,-0.03083,-0.12924,0.15692,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-13.920,55.437,-66.587,16.784,4.772,20.230,-29.845,-74.863,-76.992,22.150,-4.854
2.0540,0.52000,-0.10000,0.99184,0.03869,-0.00908,0.87089,0.97759,-0.03052,-0.13763,0.15632,0.28608,-0.13296,1.03975,0.97864,-0.03083,-0.12918,0.15694,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-13.889,55.454,-66.604,16.777,4.762,20.231,-29.839,-74.828,-76.951,22.148,-4.862
2.0560,0.52000,-0.10000,0.99184,0.03873,-0.00897,0.87092,0.97760,-0.03052,-0.13757,0.15635,0.28615,-0.13283,1.03975,0.97864,-0.03083,-0.12913,0.15697,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.859,55.473,-66.619,16.770,4.751,20.231,-29.833,-74.792,-76.910,22.146,-4.869
2.0580,0.52000,-0.10000,0.99184,0.03877,-0.00886,0.87094,0.97760,-0.03052,-0.13751,0.15637,0.28622,-0.13271,1.03974,0.97864,-0.03083,-0.12907,0.15700,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.830,55.493,-66.633,16.762,4.738,20.231,-29.827,-74.756,-76.868,22.143,-4.877
2.0600,0.52000,-0.10000,0.99184,0.03882,-0.00876,0.87096,0.97761,-0.03052,-0.13745,0.15640,0.28629,-0.13259,1.03974,0.97865,-0.03083,-0.12901,0.15702,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.802,55.514,-66.645,16.753,4.723,20.232,-29.821,-74.721,-76.826,22.141,-4.884
2.0620,0.52000,-0.10000,0.99184,0.03886,-0.00865,0.87098,0.97761,-0.03052,-0.13739,0.15642,0.28636,-0.13246,1.03973,0.97865,-0.03083,-0.12895,0.15705,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-13.774,55.535,-66.656,16.744,4.707,20.232,-29.816,-74.686,-76.784,22.139,-4.891
2.0640,0.52000,-0.10000,0.99184,0.03891,-0.00855,0.87100,0.97762,-0.03051,-0.13733,0.15645,0.28643,-0.13234,1.03972,0.97865,-0.03083,-0.12889,0.15708,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.086,-13.775,55.547,-66.609,16.760,4.714,20.232,-29.804,-74.645,-76.746,22.137,-4.897
2.0660,0.52000,-0.10000,0.99184,0.03895,-0.00844,0.87102,0.97762,-0.03051,-0.13726,0.15648,0.28650,-0.13222,1.03972,0.97866,-0.03083,-0.12882,0.15711,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-13.776,55.558,-66.561,16.775,4.724,20.231,-29.792,-74.606,-76.709,22.136,-4.904
2.0680,0.52000,-0.10000,0.99184,0.03900,-0.00834,0.87104,0.97763,-0.03051,-0.13720,0.15650,0.28657,-0.13210,1.03971,0.97866,-0.03082,-0.12876,0.15713,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.776,55.567,-66.512,16.791,4.737,20.231,-29.779,-74.566,-76.673,22.134,-4.910
2.0700,0.52000,-0.10000,0.99184,0.03904,-0.00824,0.87106,0.97763,-0.03050,-0.13714,0.15653,0.28664,-0.13198,1.03970,0.97867,-0.03082,-0.12870,0.15716,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.084,-13.776,55.575,-66.462,16.807,4.753,20.231,-29.766,-74.527,-76.637,22.133,-4.915
2.0720,0.52000,-0.10000,0.99184,0.03909,-0.00814,0.87108,0.97764,-0.03050,-0.13707,0.15655,0.28672,-0.13186,1.03969,0.97867,-0.03082,-0.12864,0.15719,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.085,-14.205,55.595,-66.733,17.098,4.842,20.232,-29.356,-74.795,-76.429,22.413,-4.913
2.0740,0.52000,-0.10000,0.99184,0.03913,-0.00803,0.87110,0.97764,-0.03050,-0.13701,0.15658,0.28679,-0.13174,1.03969,0.97867,-0.03081,-0.12858,0.15721,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.087,-14.170,55.613,-66.753,17.090,4.832,20.232,-29.347,-74.760,-76.390,22.411,-4.919
2.0760,0.52000,-0.10000,0.99184,0.03918,-0.00793,0.87112,0.97765,-0.03049,-0.13695,0.15661,0.28686,-0.13163,1.03968,0.97868,-0.03081,-0.12851,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0058,-17.088,-14.137,55.632,-66.770,17.082,4.821,20.233,-29.339,-74.725,-76.352,22.409,-4.924
2.0780,0.52000,-0.10000,0.99184,0.03922,-0.00783,0.87114,0.97765,-0.03049,-0.13688,0.15663,0.28693,-0.13151,1.03967,0.97868,-0.03080,-0.12845,0.15727,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.088,-14.104,55.652,-66.786,17.072,4.808,20.233,-29.330,-74.691,-76.312,22.407,-4.930
2.0800,0.52000,-0.10000,0.99184,0.03927,-0.00773,0.87116,0.97766,-0.03049,-0.13682,0.15666,0.28701,-0.13139,1.03966,0.97869,-0.03080,-0.12839,0.15729,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.088,-14.072,55.673,-66.799,17.063,4.793,20.233,-29.321,-74.656,-76.273,22.406,-4.935
2.0820,0.52000,-0.10000,0.99184,0.03931,-0.00763,0.87118,0.97766,-0.03048,-0.13675,0.15668,0.28708,-0.13128,1.03965,0.97869,-0.03080,-0.12832,0.15732,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.080,-14.069,55.678,-66.755,17.078,4.801,20.231,-29.284,-74.593,-76.273,22.365,-4.973
2.0840,0.52000,-0.10000,0.99184,0.03936,-0.00753,0.87120,0.97767,-0.03048,-0.13669,0.15671,0.28716,-0.13116,1.03964,0.97869,-0.03079,-0.12826,0.15735,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.079,-14.067,55.688,-66.707,17.092,4.813,20.231,-29.269,-74.553,-76.241,22.364,-4.984
2.0860,0.52000,-0.10000,0.99184,0.03941,-0.00743,0.87122,0.97767,-0.03047,-0.13662,0.15674,0.28723,-0.13105,1.03963,0.97870,-0.03079,-0.12819,0.15738,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.080,-14.032,55.705,-66.726,17.084,4.801,20.231,-29.259,-74.519,-76.206,22.362,-4.995
2.0880,0.52000,-0.10000,0.99184,0.03945,-0.00734,0.87124,0.97768,-0.03047,-0.13655,0.15677,0.28731,-0.13093,1.03962,0.97870,-0.03078,-0.12812,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.078,-14.030,55.714,-66.678,17.099,4.813,20.231,-29.244,-74.479,-76.175,22.361,-5.005
2.0900,0.52000,-0.10000,0.99184,0.03950,-0.00724,0.87126,0.97768,-0.03046,-0.13648,0.15679,0.28738,-0.13082,1.03960,0.97871,-0.03078,-0.12806,0.15743,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.079,-13.995,55.730,-66.697,17.091,4.803,20.231,-29.234,-74.446,-76.140,22.360,-5.015
2.0920,0.52000,-0.10000,0.99184,0.03955,-0.00714,0.87128,0.97769,-0.03046,-0.13642,0.15682,0.28746,-0.13071,1.03959,0.97871,-0.03077,-0.12799,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0023,0.0006,0.0058,-17.080,-14.412,55.835,-67.046,17.383,4.893,20.231,-28.798,-74.729,-75.850,22.630,-5.005
2.0940,0.52000,-0.10000,0.99184,0.03959,-0.00705,0.87130,0.97769,-0.03045,-0.13635,0.15685,0.28753,-0.13059,1.03958,0.97872,-0.03077,-0.12793,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0023,0.0006,0.0057,-17.080,-14.378,55.855,-67.061,17.372,4.878,20.232,-28.788,-74.695,-75.814,22.628,-5.015
2.0960,0.52000,-0.10000,0.99184,0.03964,-0.00695,0.87132,0.97770,-0.03045,-0.13628,0.15687,0.28760,-0.13050,1.03957,0.97872,-0.03076,-0.12787,0.15749,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0023,0.0006,0.0056,-17.080,-14.381,55.861,-67.010,17.386,4.886,20.230,-28.779,-74.660,-75.773,22.625,-5.024
2.0980,0.52000,-0.10000,0.99184,0.03968,-0.00686,0.87134,0.97770,-0.03044,-0.13622,0.15690,0.28765,-0.13042,1.03956,0.97873,-0.03076,-0.12781,0.15748,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0022,0.0005,0.0055,-17.080,-14.385,55.865,-66.958,17.399,4.897,20.229,-28.770,-74.626,-75.732,22.623,-5.033
2.1000,0.52001,-0.10000,0.99184,0.03973,-0.00677,0.87136,0.97771,-0.03044,-0.13615,0.15692,0.28770,-0.13036,1.03955,0.97874,-0.03077,-0.12777,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0022,0.0005,0.0053,-17.081,-14.389,55.868,-66.904,17.413,4.910,20.229,-28.762,-74.592,-75.691,22.620,-5.041
2.1020,0.52001,-0.09999,0.99184,0.03977,-0.00667,0.87138,0.97771,-0.03043,-0.13609,0.15694,0.28773,-0.13031,1.03954,0.97875,-0.03077,-0.12773,0.15742,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0021,0.0004,0.0052,-17.084,-14.362,55.878,-66.918,17.403,4.901,20.228,-28.760,-74.564,-75.647,22.617,-5.049
2.1040,0.52001,-0.09999,0.99184,0.03981,-0.00658,0.87140,0.97772,-0.03043,-0.13603,0.15697,0.28776,-0.13027,1.03953,0.97877,-0.03078,-0.12769,0.15737,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0021,0.0004,0.0049,-17.087,-14.336,55.888,-66.931,17.392,4.889,20.228,-28.758,-74.537,-75.602,22.614,-5.057
2.1060,0.52001,-0.09999,0.99184,0.03986,-0.00649,0.87142,0.97772,-0.03043,-0.13597,0.15699,0.28779,-0.13024,1.03952,0.97878,-0.03079,-0.12766,0.15731,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0020,0.0003,0.0047,-17.089,-14.311,55.899,-66.942,17.381,4.875,20.227,-28.757,-74.510,-75.557,22.611,-5.064
2.1080,0.52002,-0.09999,0.99184,0.03990,-0.00640,0.87144,0.97773,-0.03043,-0.13591,0.15701,0.28781,-0.13022,1.03951,0.97879,-0.03080,-0.12763,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0020,0.0003,0.0045,-17.090,-14.288,55.911,-66.953,17.368,4.859,20.226,-28.757,-74.483,-75.512,22.608,-5.071
2.1100,0.52002,-0.09999,0.99184,0.03994,-0.00632,0.87146,0.97773,-0.03042,-0.13585,0.15703,0.28782,-0.13020,1.03950,0.97881,-0.03081,-0.12760,0.15717,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0002,0.0043,-17.089,-14.299,55.915,-66.900,17.381,4.867,20.225,-28.753,-74.452,-75.469,22.605,-5.078
2.1120,0.52002,-0.09998,0.99184,0.03998,-0.00623,0.87148,0.97774,-0.03042,-0.13579,0.15705,0.28783,-0.13019,1.03949,0.97882,-0.03082,-0.12757,0.15710,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0002,0.0040,-17.089,-14.847,55.942,-67.249,17.607,4.993,20.224,-28.425,-74.859,-75.248,22.756,-5.085
