t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
4.1200,0.52565,-0.09358,0.99189,0.03872,-0.00282,0.87249,0.97668,-0.02064,-0.12314,0.17467,0.29572,-0.12071,1.03192,0.97805,-0.02160,-0.11478,0.17256,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1220,0.52565,-0.09356,0.99189,0.03871,-0.00279,0.87249,0.97668,-0.02064,-0.12314,0.17468,0.29572,-0.12067,1.03192,0.97805,-0.02161,-0.11478,0.17256,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1240,0.52565,-0.09355,0.99189,0.03871,-0.00276,0.87249,0.97668,-0.02064,-0.12314,0.17468,0.29572,-0.12064,1.03192,0.97805,-0.02161,-0.11478,0.17257,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1260,0.52566,-0.09354,0.99189,0.03870,-0.00273,0.87249,0.97668,-0.02064,-0.12314,0.17469,0.29571,-0.12061,1.03192,0.97805,-0.02161,-0.11477,0.17257,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1280,0.52566,-0.09352,0.99189,0.03870,-0.00270,0.87249,0.97667,-0.02064,-0.12313,0.17469,0.29571,-0.12058,1.03191,0.97805,-0.02161,-0.11477,0.17257,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1300,0.52566,-0.09351,0.99189,0.03869,-0.00267,0.87249,0.97667,-0.02064,-0.12313,0.17470,0.29571,-0.12054,1.03191,0.97805,-0.02161,-0.11477,0.17258,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1320,0.52567,-0.09350,0.99189,0.03869,-0.00263,0.87249,0.97667,-0.02064,-0.12313,0.17470,0.29570,-0.12051,1.03191,0.97805,-0.02161,-0.11477,0.17258,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1340,0.52567,-0.09349,0.99189,0.03868,-0.00260,0.87249,0.97667,-0.02065,-0.12312,0.17471,0.29570,-0.12048,1.03191,0.97805,-0.02161,-0.11476,0.17258,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1360,0.52567,-0.09347,0.99189,0.03867,-0.00257,0.87249,0.97667,-0.02065,-0.12312,0.17471,0.29570,-0.12045,1.03191,0.97805,-0.02161,-0.11476,0.17259,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1380,0.52568,-0.09346,0.99190,0.03867,-0.00254,0.87249,0.97667,-0.02065,-0.12312,0.17472,0.29569,-0.12041,1.03191,0.97805,-0.02161,-0.11476,0.17259,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1400,0.52568,-0.09345,0.99190,0.03866,-0.00251,0.87249,0.97667,-0.02065,-0.12312,0.17472,0.29569,-0.12038,1.03191,0.97805,-0.02161,-0.11475,0.17259,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1420,0.52568,-0.09343,0.99190,0.03866,-0.00248,0.87249,0.97667,-0.02065,-0.12311,0.17473,0.29569,-0.12035,1.03190,0.97805,-0.02162,-0.11475,0.17260,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1440,0.52569,-0.09342,0.99190,0.03865,-0.00245,0.87249,0.97667,-0.02065,-0.12311,0.17473,0.29568,-0.12032,1.03190,0.97805,-0.02162,-0.11475,0.17260,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1460,0.52569,-0.09341,0.99190,0.03865,-0.00242,0.87249,0.97667,-0.02065,-0.12311,0.17474,0.29568,-0.12028,1.03190,0.97805,-0.02162,-0.11474,0.17260,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1480,0.52569,-0.09339,0.99190,0.03864,-0.00239,0.87249,0.97667,-0.02065,-0.12310,0.17474,0.29568,-0.12025,1.03190,0.97805,-0.02162,-0.11474,0.17261,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1500,0.52570,-0.09338,0.99190,0.03864,-0.00235,0.87249,0.97667,-0.02065,-0.12310,0.17475,0.29567,-0.12022,1.03190,0.97805,-0.02162,-0.11474,0.17261,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1520,0.52570,-0.09336,0.99190,0.03863,-0.00232,0.87249,0.97667,-0.02065,-0.12310,0.17475,0.29567,-0.12018,1.03190,0.97805,-0.02162,-0.11473,0.17262,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1540,0.52570,-0.09335,0.99190,0.03863,-0.00229,0.87249,0.97667,-0.02065,-0.12309,0.17476,0.29567,-0.12015,1.03190,0.97804,-0.02162,-0.11473,0.17262,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1560,0.52571,-0.09334,0.99190,0.03862,-0.00226,0.87249,0.97667,-0.02065,-0.12309,0.17477,0.29566,-0.12011,1.03189,0.97804,-0.02162,-0.11472,0.17263,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1580,0.52571,-0.09332,0.99190,0.03861,-0.00223,0.87249,0.97667,-0.02065,-0.12309,0.17477,0.29566,-0.12008,1.03189,0.97804,-0.02162,-0.11472,0.17263,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1600,0.52571,-0.09331,0.99190,0.03861,-0.00220,0.87249,0.97667,-0.02065,-0.12308,0.17478,0.29566,-0.12005,1.03189,0.97804,-0.02163,-0.11472,0.17264,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1620,0.52572,-0.09329,0.99190,0.03860,-0.00217,0.87249,0.97667,-0.02065,-0.12308,0.17478,0.29565,-0.12001,1.03189,0.97804,-0.02163,-0.11471,0.17264,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1640,0.52572,-0.09328,0.99190,0.03860,-0.00214,0.87249,0.97666,-0.02065,-0.12308,0.17479,0.29565,-0.11998,1.03189,0.97804,-0.02163,-0.11471,0.17265,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1660,0.52572,-0.09327,0.99190,0.03859,-0.00210,0.87249,0.97666,-0.02065,-0.12308,0.17479,0.29565,-0.11994,1.03188,0.97804,-0.02163,-0.11470,0.17265,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1680,0.52572,-0.09325,0.99190,0.03859,-0.00207,0.87249,0.97666,-0.02066,-0.12307,0.17480,0.29564,-0.11991,1.03188,0.97804,-0.02163,-0.11470,0.17265,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1700,0.52573,-0.09323,0.99190,0.03858,-0.00204,0.87249,0.97666,-0.02066,-0.12307,0.17481,0.29564,-0.11987,1.03188,0.97804,-0.02163,-0.11469,0.17266,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1720,0.52573,-0.09322,0.99189,0.03858,-0.00201,0.87249,0.97666,-0.02066,-0.12307,0.17481,0.29564,-0.11984,1.03188,0.97804,-0.02163,-0.11469,0.17267,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1740,0.52573,-0.09320,0.99189,0.03857,-0.00198,0.87249,0.97666,-0.02066,-0.12306,0.17482,0.29563,-0.11980,1.03187,0.97804,-0.02163,-0.11468,0.17267,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1760,0.52574,-0.09319,0.99189,0.03856,-0.00195,0.87249,0.97666,-0.02066,-0.12306,0.17482,0.29563,-0.11977,1.03187,0.97804,-0.02164,-0.11467,0.17268,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1780,0.52574,-0.09317,0.99189,0.03856,-0.00192,0.87249,0.97666,-0.02066,-0.12306,0.17483,0.29562,-0.11974,1.03187,0.97804,-0.02164,-0.11467,0.17268,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1800,0.52574,-0.09316,0.99189,0.03855,-0.00188,0.87249,0.97666,-0.02066,-0.12305,0.17484,0.29562,-0.11970,1.03187,0.97804,-0.02164,-0.11467,0.17269,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1820,0.52575,-0.09314,0.99189,0.03855,-0.00185,0.87249,0.97666,-0.02066,-0.12305,0.17484,0.29562,-0.11967,1.03187,0.97804,-0.02164,-0.11466,0.17269,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1840,0.52575,-0.09313,0.99189,0.03854,-0.00182,0.87249,0.97666,-0.02066,-0.12305,0.17485,0.29561,-0.11963,1.03186,0.97804,-0.02164,-0.11466,0.17270,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1860,0.52575,-0.09312,0.99189,0.03854,-0.00179,0.87249,0.97666,-0.02066,-0.12304,0.17485,0.29561,-0.11960,1.03186,0.97804,-0.02164,-0.11465,0.17270,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1880,0.52576,-0.09310,0.99189,0.03853,-0.00176,0.87249,0.97666,-0.02066,-0.12304,0.17486,0.29561,-0.11957,1.03186,0.97804,-0.02164,-0.11465,0.17271,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1900,0.52576,-0.09309,0.99189,0.03853,-0.00173,0.87249,0.97666,-0.02066,-0.12304,0.17486,0.29560,-0.11953,1.03186,0.97804,-0.02164,-0.11465,0.17271,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1920,0.52576,-0.09308,0.99189,0.03852,-0.00170,0.87249,0.97666,-0.02066,-0.12304,0.17487,0.29560,-0.11950,1.03186,0.97804,-0.02165,-0.11464,0.17272,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1940,0.52577,-0.09306,0.99189,0.03851,-0.00166,0.87249,0.97666,-0.02067,-0.12303,0.17487,0.29560,-0.11946,1.03186,0.97804,-0.02165,-0.11464,0.17272,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1960,0.52577,-0.09305,0.99189,0.03851,-0.00163,0.87249,0.97665,-0.02067,-0.12303,0.17488,0.29559,-0.11943,1.03186,0.97804,-0.02165,-0.11464,0.17272,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.1980,0.52577,-0.09304,0.99190,0.03850,-0.00160,0.87248,0.97665,-0.02067,-0.12303,0.17488,0.29559,-0.11940,1.03186,0.97804,-0.02165,-0.11464,0.17273,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2000,0.52577,-0.09302,0.99190,0.03850,-0.00157,0.87248,0.97665,-0.02067,-0.12303,0.17489,0.29559,-0.11936,1.03186,0.97804,-0.02165,-0.11463,0.17273,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2020,0.52578,-0.09301,0.99190,0.03849,-0.00154,0.87248,0.97665,-0.02067,-0.12302,0.17489,0.29558,-0.11933,1.03186,0.97804,-0.02165,-0.11463,0.17273,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2040,0.52578,-0.09300,0.99190,0.03849,-0.00151,0.87248,0.97665,-0.02067,-0.12302,0.17490,0.29558,-0.11930,1.03185,0.97804,-0.02165,-0.11463,0.17274,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2060,0.52578,-0.09298,0.99190,0.03848,-0.00148,0.87248,0.97665,-0.02067,-0.12302,0.17490,0.29557,-0.11926,1.03185,0.97803,-0.02166,-0.11463,0.17274,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2080,0.52579,-0.09297,0.99190,0.03848,-0.00144,0.87248,0.97665,-0.02067,-0.12301,0.17491,0.29557,-0.11923,1.03185,0.97803,-0.02166,-0.11462,0.17275,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2100,0.52579,-0.09295,0.99190,0.03847,-0.00141,0.87248,0.97665,-0.02067,-0.12301,0.17491,0.29557,-0.11919,1.03185,0.97803,-0.02166,-0.11462,0.17275,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2120,0.52579,-0.09294,0.99190,0.03846,-0.00138,0.87248,0.97665,-0.02067,-0.12301,0.17492,0.29556,-0.11916,1.03185,0.97803,-0.02166,-0.11461,0.17276,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2140,0.52580,-0.09293,0.99190,0.03846,-0.00135,0.87248,0.97665,-0.02067,-0.12301,0.17492,0.29556,-0.11913,1.03185,0.97803,-0.02166,-0.11461,0.17276,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2160,0.52580,-0.09291,0.99190,0.03845,-0.00132,0.87248,0.97665,-0.02067,-0.12300,0.17493,0.29556,-0.11909,1.03185,0.97803,-0.02166,-0.11461,0.17276,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0006,-0.0004,0.0056
4.2180,0.52580,-0.09290,0.99190,0.03845,-0.00129,0.87248,0.97665,-0.02067,-0.12300,0.17493,0.29555,-0.11906,1.03184,0.97803,-0.02166,-0.11460,0.17277,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2200,0.52580,-0.09288,0.99190,0.03844,-0.00126,0.87248,0.97665,-0.02068,-0.12300,0.17494,0.29555,-0.11902,1.03184,0.97803,-0.02166,-0.11460,0.17277,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2220,0.52581,-0.09287,0.99190,0.03844,-0.00122,0.87248,0.97665,-0.02068,-0.12299,0.17494,0.29555,-0.11899,1.03184,0.97803,-0.02166,-0.11460,0.17278,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2240,0.52581,-0.09286,0.99190,0.03843,-0.00119,0.87248,0.97665,-0.02068,-0.12299,0.17495,0.29554,-0.11896,1.03184,0.97803,-0.02167,-0.11459,0.17278,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2260,0.52581,-0.09284,0.99190,0.03842,-0.00116,0.87248,0.97665,-0.02068,-0.12299,0.17495,0.29554,-0.11892,1.03184,0.97803,-0.02167,-0.11459,0.17279,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2280,0.52582,-0.09283,0.99190,0.03842,-0.00113,0.87248,0.97665,-0.02068,-0.12298,0.17496,0.29553,-0.11889,1.03184,0.97803,-0.02167,-0.11458,0.17279,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2300,0.52582,-0.09281,0.99191,0.03841,-0.00110,0.87248,0.97665,-0.02068,-0.12298,0.17496,0.29553,-0.11885,1.03183,0.97803,-0.02167,-0.11458,0.17280,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0056
4.2320,0.52582,-0.09280,0.99191,0.03841,-0.00107,0.87248,0.97664,-0.02068,-0.12298,0.17497,0.29553,-0.11882,1.03183,0.97803,-0.02167,-0.11458,0.17280,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2340,0.52582,-0.09278,0.99190,0.03840,-0.00103,0.87248,0.97664,-0.02068,-0.12297,0.17497,0.29552,-0.11879,1.03183,0.97803,-0.02167,-0.11457,0.17280,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2360,0.52583,-0.09277,0.99190,0.03840,-0.00100,0.87248,0.97664,-0.02068,-0.12297,0.17498,0.29552,-0.11875,1.03183,0.97803,-0.02167,-0.11457,0.17281,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2380,0.52583,-0.09275,0.99189,0.03839,-0.00097,0.87248,0.97664,-0.02068,-0.12297,0.17498,0.29552,-0.11871,1.03182,0.97803,-0.02167,-0.11456,0.17282,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2400,0.52583,-0.09273,0.99189,0.03839,-0.00094,0.87248,0.97664,-0.02067,-0.12297,0.17499,0.29551,-0.11868,1.03182,0.97803,-0.02167,-0.11456,0.17282,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2420,0.52584,-0.09272,0.99189,0.03838,-0.00090,0.87248,0.97664,-0.02067,-0.12296,0.17499,0.29551,-0.11864,1.03182,0.97803,-0.02167,-0.11456,0.17283,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2440,0.52584,-0.09271,0.99189,0.03837,-0.00087,0.87248,0.97664,-0.02067,-0.12296,0.17500,0.29550,-0.11861,1.03182,0.97803,-0.02167,-0.11455,0.17283,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2460,0.52584,-0.09269,0.99189,0.03837,-0.00084,0.87248,0.97664,-0.02067,-0.12296,0.17500,0.29550,-0.11858,1.03181,0.97803,-0.02166,-0.11455,0.17283,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2480,0.52585,-0.09268,0.99189,0.03836,-0.00081,0.87248,0.97664,-0.02067,-0.12296,0.17501,0.29550,-0.11854,1.03181,0.97803,-0.02166,-0.11455,0.17284,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2500,0.52585,-0.09266,0.99189,0.03836,-0.00077,0.87248,0.97664,-0.02067,-0.12296,0.17501,0.29549,-0.11851,1.03181,0.97803,-0.02166,-0.11454,0.17284,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2520,0.52585,-0.09265,0.99189,0.03835,-0.00074,0.87248,0.97664,-0.02067,-0.12295,0.17501,0.29549,-0.11847,1.03181,0.97803,-0.02166,-0.11454,0.17285,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2540,0.52585,-0.09264,0.99189,0.03835,-0.00071,0.87248,0.97664,-0.02066,-0.12295,0.17502,0.29549,-0.11844,1.03181,0.97803,-0.02166,-0.11454,0.17285,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2560,0.52586,-0.09262,0.99189,0.03834,-0.00068,0.87248,0.97664,-0.02066,-0.12295,0.17502,0.29548,-0.11841,1.03181,0.97803,-0.02166,-0.11454,0.17285,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2580,0.52586,-0.09261,0.99189,0.03834,-0.00064,0.87248,0.97664,-0.02066,-0.12295,0.17502,0.29548,-0.11837,1.03180,0.97803,-0.02166,-0.11454,0.17285,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2600,0.52586,-0.09260,0.99189,0.03833,-0.00061,0.87248,0.97664,-0.02066,-0.12295,0.17503,0.29547,-0.11834,1.03180,0.97803,-0.02166,-0.11453,0.17286,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2620,0.52587,-0.09258,0.99189,0.03833,-0.00058,0.87248,0.97664,-0.02066,-0.12295,0.17503,0.29547,-0.11830,1.03180,0.97802,-0.02166,-0.11453,0.17286,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2640,0.52587,-0.09257,0.99189,0.03832,-0.00054,0.87247,0.97664,-0.02066,-0.12294,0.17504,0.29547,-0.11827,1.03180,0.97802,-0.02166,-0.11453,0.17286,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2660,0.52587,-0.09256,0.99190,0.03831,-0.00051,0.87247,0.97664,-0.02066,-0.12294,0.17504,0.29546,-0.11824,1.03180,0.97802,-0.02166,-0.11453,0.17286,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2680,0.52587,-0.09255,0.99190,0.03831,-0.00048,0.87247,0.97664,-0.02066,-0.12294,0.17504,0.29546,-0.11820,1.03180,0.97802,-0.02166,-0.11453,0.17287,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2700,0.52588,-0.09253,0.99190,0.03830,-0.00045,0.87247,0.97664,-0.02066,-0.12294,0.17505,0.29545,-0.11817,1.03180,0.97802,-0.02165,-0.11453,0.17287,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2720,0.52588,-0.09252,0.99190,0.03830,-0.00042,0.87247,0.97664,-0.02065,-0.12294,0.17505,0.29545,-0.11814,1.03179,0.97802,-0.02165,-0.11453,0.17287,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2740,0.52588,-0.09251,0.99190,0.03829,-0.00038,0.87247,0.97664,-0.02065,-0.12294,0.17505,0.29545,-0.11810,1.03179,0.97802,-0.02165,-0.11452,0.17287,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2760,0.52589,-0.09249,0.99190,0.03829,-0.00035,0.87247,0.97663,-0.02065,-0.12294,0.17506,0.29544,-0.11807,1.03179,0.97802,-0.02165,-0.11452,0.17288,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2780,0.52589,-0.09248,0.99190,0.03828,-0.00032,0.87247,0.97663,-0.02065,-0.12294,0.17506,0.29544,-0.11804,1.03179,0.97802,-0.02165,-0.11452,0.17288,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2800,0.52589,-0.09247,0.99190,0.03828,-0.00029,0.87247,0.97663,-0.02065,-0.12293,0.17506,0.29543,-0.11800,1.03179,0.97802,-0.02165,-0.11452,0.17288,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2820,0.52589,-0.09245,0.99190,0.03827,-0.00025,0.87247,0.97663,-0.02065,-0.12293,0.17507,0.29543,-0.11797,1.03179,0.97802,-0.02165,-0.11452,0.17289,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2840,0.52590,-0.09244,0.99190,0.03827,-0.00022,0.87247,0.97663,-0.02065,-0.12293,0.17507,0.29543,-0.11794,1.03179,0.97802,-0.02165,-0.11451,0.17289,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2860,0.52590,-0.09242,0.99190,0.03826,-0.00019,0.87247,0.97663,-0.02065,-0.12293,0.17508,0.29542,-0.11790,1.03179,0.97802,-0.02165,-0.11451,0.17289,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2880,0.52590,-0.09241,0.99190,0.03826,-0.00016,0.87247,0.97663,-0.02065,-0.12293,0.17508,0.29542,-0.11787,1.03179,0.97802,-0.02166,-0.11451,0.17290,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2900,0.52590,-0.09239,0.99190,0.03825,-0.00013,0.87247,0.97663,-0.02065,-0.12293,0.17509,0.29541,-0.11783,1.03178,0.97802,-0.02166,-0.11451,0.17290,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2920,0.52591,-0.09238,0.99190,0.03825,-0.00009,0.87247,0.97663,-0.02065,-0.12293,0.17509,0.29541,-0.11780,1.03178,0.97802,-0.02166,-0.11450,0.17291,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2940,0.52591,-0.09236,0.99190,0.03824,-0.00006,0.87247,0.97663,-0.02065,-0.12292,0.17509,0.29541,-0.11776,1.03178,0.97802,-0.02166,-0.11450,0.17291,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2960,0.52591,-0.09235,0.99190,0.03824,-0.00003,0.87247,0.97663,-0.02065,-0.12292,0.17510,0.29540,-0.11773,1.03178,0.97802,-0.02166,-0.11450,0.17291,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.2980,0.52592,-0.09233,0.99190,0.03823,0.00000,0.87247,0.97663,-0.02065,-0.12292,0.17510,0.29540,-0.11770,1.03178,0.97802,-0.02166,-0.11450,0.17292,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3000,0.52592,-0.09231,0.99189,0.03823,0.00004,0.87247,0.97663,-0.02065,-0.12292,0.17511,0.29539,-0.11766,1.03178,0.97802,-0.02166,-0.11449,0.17292,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3020,0.52592,-0.09230,0.99189,0.03822,0.00007,0.87247,0.97663,-0.02065,-0.12292,0.17511,0.29539,-0.11762,1.03178,0.97802,-0.02166,-0.11449,0.17293,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3040,0.52592,-0.09228,0.99189,0.03821,0.00010,0.87247,0.97663,-0.02066,-0.12292,0.17512,0.29539,-0.11759,1.03177,0.97802,-0.02166,-0.11449,0.17293,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3060,0.52593,-0.09227,0.99189,0.03821,0.00013,0.87247,0.97663,-0.02066,-0.12292,0.17512,0.29538,-0.11756,1.03177,0.97802,-0.02166,-0.11448,0.17294,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3080,0.52593,-0.09226,0.99189,0.03820,0.00016,0.87247,0.97662,-0.02066,-0.12292,0.17513,0.29538,-0.11752,1.03177,0.97802,-0.02166,-0.11448,0.17294,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3100,0.52593,-0.09224,0.99189,0.03820,0.00020,0.87247,0.97662,-0.02066,-0.12292,0.17513,0.29537,-0.11749,1.03177,0.97802,-0.02166,-0.11448,0.17295,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3120,0.52594,-0.09223,0.99189,0.03819,0.00023,0.87247,0.97662,-0.02066,-0.12291,0.17513,0.29537,-0.11745,1.03177,0.97802,-0.02166,-0.11448,0.17295,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3140,0.52594,-0.09222,0.99189,0.03819,0.00026,0.87247,0.97662,-0.02066,-0.12291,0.17514,0.29537,-0.11742,1.03177,0.97801,-0.02166,-0.11448,0.17295,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
4.3160,0.52594,-0.09220,0.99189,0.03819,0.00029,0.87247,0.97662,-0.02066,-0.12291,0.17514,0.29536,-0.11738,1.03177,0.97801,-0.02166,-0.11448,0.17296,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0004,0.0057
