t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
3.1360,0.52036,-0.09974,0.99184,0.03709,-0.01428,0.87299,0.97679,-0.02398,-0.12853,0.16967,0.29094,-0.13318,1.03598,0.97796,-0.02440,-0.12032,0.16886,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1380,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87299,0.97679,-0.02398,-0.12853,0.16968,0.29094,-0.13319,1.03597,0.97796,-0.02440,-0.12032,0.16886,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1400,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87299,0.97678,-0.02397,-0.12853,0.16970,0.29094,-0.13319,1.03597,0.97796,-0.02440,-0.12032,0.16887,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1420,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87298,0.97678,-0.02397,-0.12853,0.16971,0.29094,-0.13319,1.03597,0.97796,-0.02440,-0.12032,0.16887,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1440,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87298,0.97678,-0.02396,-0.12852,0.16973,0.29095,-0.13319,1.03596,0.97796,-0.02440,-0.12032,0.16888,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1460,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87298,0.97678,-0.02396,-0.12852,0.16974,0.29095,-0.13319,1.03596,0.97796,-0.02439,-0.12032,0.16888,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1480,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87297,0.97678,-0.02396,-0.12852,0.16976,0.29095,-0.13319,1.03595,0.97796,-0.02439,-0.12032,0.16889,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1500,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87297,0.97677,-0.02395,-0.12852,0.16977,0.29095,-0.13319,1.03595,0.97796,-0.02439,-0.12032,0.16889,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1520,0.52036,-0.09973,0.99184,0.03708,-0.01428,0.87297,0.97677,-0.02395,-0.12852,0.16978,0.29095,-0.13319,1.03595,0.97796,-0.02439,-0.12032,0.16890,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1540,0.52036,-0.09973,0.99184,0.03707,-0.01428,0.87297,0.97677,-0.02394,-0.12852,0.16980,0.29096,-0.13319,1.03594,0.97796,-0.02439,-0.12032,0.16890,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1560,0.52036,-0.09973,0.99184,0.03707,-0.01428,0.87296,0.97677,-0.02394,-0.12852,0.16981,0.29096,-0.13319,1.03594,0.97796,-0.02439,-0.12032,0.16891,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0005,0.0052
3.1580,0.52036,-0.09973,0.99184,0.03707,-0.01428,0.87296,0.97676,-0.02394,-0.12851,0.16983,0.29096,-0.13319,1.03593,0.97795,-0.02439,-0.12033,0.16891,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0004,0.0052
3.1600,0.52036,-0.09973,0.99184,0.03707,-0.01428,0.87296,0.97676,-0.02393,-0.12851,0.16984,0.29096,-0.13319,1.03593,0.97795,-0.02439,-0.12033,0.16892,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0017,0.0004,0.0052
3.1620,0.52036,-0.09973,0.99184,0.03707,-0.01428,0.87296,0.97676,-0.02393,-0.12851,0.16986,0.29096,-0.13319,1.03593,0.97795,-0.02439,-0.12033,0.16892,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0052
3.1640,0.52037,-0.09973,0.99184,0.03707,-0.01428,0.87295,0.97676,-0.02393,-0.12851,0.16987,0.29097,-0.13319,1.03592,0.97795,-0.02439,-0.12033,0.16893,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0052
3.1660,0.52037,-0.09973,0.99184,0.03707,-0.01427,0.87295,0.97676,-0.02392,-0.12851,0.16989,0.29097,-0.13319,1.03592,0.97795,-0.02438,-0.12033,0.16893,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0052
3.1680,0.52037,-0.09973,0.99184,0.03707,-0.01427,0.87295,0.97675,-0.02392,-0.12851,0.16990,0.29097,-0.13320,1.03591,0.97795,-0.02438,-0.12033,0.16894,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1700,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87294,0.97675,-0.02392,-0.12851,0.16992,0.29097,-0.13320,1.03591,0.97795,-0.02438,-0.12033,0.16894,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1720,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87294,0.97675,-0.02391,-0.12850,0.16993,0.29097,-0.13320,1.03591,0.97795,-0.02438,-0.12033,0.16895,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1740,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87294,0.97675,-0.02391,-0.12850,0.16995,0.29098,-0.13320,1.03590,0.97795,-0.02438,-0.12033,0.16895,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1760,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87294,0.97674,-0.02391,-0.12850,0.16996,0.29098,-0.13320,1.03590,0.97795,-0.02438,-0.12033,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1780,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87293,0.97674,-0.02390,-0.12850,0.16998,0.29098,-0.13320,1.03589,0.97795,-0.02438,-0.12033,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1800,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87293,0.97674,-0.02390,-0.12850,0.16999,0.29098,-0.13320,1.03589,0.97795,-0.02438,-0.12033,0.16896,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1820,0.52037,-0.09973,0.99184,0.03706,-0.01427,0.87293,0.97674,-0.02390,-0.12850,0.17001,0.29098,-0.13320,1.03589,0.97794,-0.02438,-0.12033,0.16897,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1840,0.52037,-0.09973,0.99184,0.03705,-0.01427,0.87292,0.97673,-0.02389,-0.12850,0.17002,0.29099,-0.13320,1.03588,0.97794,-0.02438,-0.12033,0.16897,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0016,0.0004,0.0051
3.1860,0.52037,-0.09973,0.99184,0.03705,-0.01427,0.87292,0.97673,-0.02389,-0.12850,0.17004,0.29099,-0.13320,1.03588,0.97794,-0.02438,-0.12033,0.16898,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1880,0.52037,-0.09972,0.99184,0.03705,-0.01427,0.87292,0.97673,-0.02389,-0.12849,0.17005,0.29099,-0.13320,1.03587,0.97794,-0.02438,-0.12033,0.16898,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1900,0.52037,-0.09972,0.99184,0.03705,-0.01427,0.87292,0.97673,-0.02388,-0.12849,0.17007,0.29099,-0.13320,1.03587,0.97794,-0.02438,-0.12033,0.16899,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1920,0.52037,-0.09972,0.99184,0.03705,-0.01427,0.87291,0.97672,-0.02388,-0.12849,0.17008,0.29099,-0.13320,1.03587,0.97794,-0.02438,-0.12033,0.16899,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1940,0.52037,-0.09972,0.99184,0.03705,-0.01427,0.87291,0.97672,-0.02388,-0.12849,0.17010,0.29099,-0.13320,1.03586,0.97794,-0.02438,-0.12033,0.16899,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1960,0.52037,-0.09972,0.99184,0.03705,-0.01427,0.87291,0.97672,-0.02387,-0.12849,0.17011,0.29100,-0.13320,1.03586,0.97794,-0.02438,-0.12033,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.1980,0.52037,-0.09972,0.99184,0.03704,-0.01426,0.87290,0.97672,-0.02387,-0.12849,0.17013,0.29100,-0.13320,1.03585,0.97794,-0.02438,-0.12033,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2000,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87290,0.97672,-0.02387,-0.12849,0.17014,0.29100,-0.13320,1.03585,0.97794,-0.02437,-0.12033,0.16900,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2020,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87290,0.97671,-0.02387,-0.12849,0.17016,0.29100,-0.13320,1.03585,0.97794,-0.02437,-0.12034,0.16901,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2040,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87290,0.97671,-0.02386,-0.12849,0.17017,0.29100,-0.13320,1.03584,0.97794,-0.02437,-0.12034,0.16901,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2060,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87289,0.97671,-0.02386,-0.12848,0.17019,0.29101,-0.13320,1.03584,0.97794,-0.02437,-0.12034,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2080,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87289,0.97671,-0.02386,-0.12848,0.17020,0.29101,-0.13320,1.03583,0.97794,-0.02437,-0.12034,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0004,0.0051
3.2100,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87289,0.97670,-0.02385,-0.12848,0.17022,0.29101,-0.13320,1.03583,0.97793,-0.02437,-0.12034,0.16902,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0003,0.0051
3.2120,0.52038,-0.09972,0.99184,0.03704,-0.01426,0.87288,0.97670,-0.02385,-0.12848,0.17023,0.29101,-0.13320,1.03583,0.97793,-0.02437,-0.12034,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2140,0.52038,-0.09972,0.99184,0.03703,-0.01426,0.87288,0.97670,-0.02385,-0.12848,0.17025,0.29101,-0.13320,1.03582,0.97793,-0.02437,-0.12034,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2160,0.52038,-0.09972,0.99184,0.03703,-0.01426,0.87288,0.97670,-0.02384,-0.12848,0.17026,0.29101,-0.13320,1.03582,0.97793,-0.02437,-0.12034,0.16903,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2180,0.52038,-0.09972,0.99184,0.03703,-0.01426,0.87287,0.97669,-0.02384,-0.12848,0.17028,0.29102,-0.13320,1.03581,0.97793,-0.02436,-0.12034,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2200,0.52038,-0.09972,0.99184,0.03703,-0.01425,0.87287,0.97669,-0.02384,-0.12848,0.17029,0.29102,-0.13320,1.03581,0.97793,-0.02436,-0.12034,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2220,0.52038,-0.09972,0.99184,0.03703,-0.01425,0.87287,0.97669,-0.02384,-0.12848,0.17031,0.29102,-0.13320,1.03581,0.97793,-0.02436,-0.12034,0.16904,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2240,0.52038,-0.09972,0.99184,0.03703,-0.01425,0.87286,0.97669,-0.02383,-0.12848,0.17032,0.29102,-0.13320,1.03580,0.97793,-0.02436,-0.12034,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2260,0.52038,-0.09972,0.99184,0.03703,-0.01425,0.87286,0.97668,-0.02383,-0.12847,0.17033,0.29102,-0.13320,1.03580,0.97793,-0.02436,-0.12034,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2280,0.52038,-0.09972,0.99184,0.03703,-0.01425,0.87286,0.97668,-0.02383,-0.12847,0.17035,0.29102,-0.13320,1.03579,0.97793,-0.02436,-0.12034,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2300,0.52038,-0.09972,0.99184,0.03702,-0.01425,0.87286,0.97668,-0.02382,-0.12847,0.17036,0.29103,-0.13320,1.03579,0.97793,-0.02435,-0.12034,0.16905,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2320,0.52038,-0.09971,0.99184,0.03702,-0.01425,0.87285,0.97668,-0.02382,-0.12847,0.17038,0.29103,-0.13320,1.03578,0.97793,-0.02435,-0.12034,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2340,0.52039,-0.09971,0.99184,0.03702,-0.01425,0.87285,0.97668,-0.02382,-0.12847,0.17039,0.29103,-0.13320,1.03578,0.97793,-0.02435,-0.12034,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2360,0.52039,-0.09971,0.99184,0.03702,-0.01425,0.87285,0.97667,-0.02381,-0.12847,0.17041,0.29103,-0.13320,1.03578,0.97793,-0.02435,-0.12034,0.16906,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2380,0.52039,-0.09971,0.99184,0.03702,-0.01425,0.87284,0.97667,-0.02381,-0.12847,0.17042,0.29103,-0.13320,1.03577,0.97793,-0.02435,-0.12034,0.16907,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2400,0.52039,-0.09971,0.99184,0.03702,-0.01424,0.87284,0.97667,-0.02381,-0.12847,0.17044,0.29103,-0.13320,1.03577,0.97793,-0.02435,-0.12034,0.16907,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2420,0.52039,-0.09971,0.99184,0.03702,-0.01424,0.87284,0.97667,-0.02380,-0.12847,0.17045,0.29103,-0.13320,1.03576,0.97793,-0.02434,-0.12034,0.16907,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2440,0.52039,-0.09971,0.99184,0.03702,-0.01424,0.87283,0.97666,-0.02380,-0.12847,0.17046,0.29104,-0.13320,1.03576,0.97793,-0.02434,-0.12034,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0051
3.2460,0.52039,-0.09971,0.99184,0.03701,-0.01424,0.87283,0.97666,-0.02380,-0.12847,0.17048,0.29104,-0.13320,1.03576,0.97792,-0.02434,-0.12034,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0051
3.2480,0.52039,-0.09971,0.99184,0.03701,-0.01424,0.87283,0.97666,-0.02379,-0.12846,0.17049,0.29104,-0.13320,1.03575,0.97792,-0.02434,-0.12035,0.16908,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0051
3.2500,0.52039,-0.09971,0.99184,0.03701,-0.01424,0.87282,0.97666,-0.02379,-0.12846,0.17051,0.29104,-0.13320,1.03575,0.97792,-0.02434,-0.12035,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2520,0.52039,-0.09971,0.99184,0.03701,-0.01424,0.87282,0.97666,-0.02379,-0.12846,0.17052,0.29104,-0.13320,1.03574,0.97792,-0.02434,-0.12035,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2540,0.52039,-0.09971,0.99184,0.03701,-0.01424,0.87282,0.97665,-0.02378,-0.12846,0.17053,0.29104,-0.13320,1.03574,0.97792,-0.02433,-0.12035,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2560,0.52039,-0.09971,0.99184,0.03701,-0.01423,0.87281,0.97665,-0.02377,-0.12846,0.17054,0.29104,-0.13320,1.03573,0.97792,-0.02433,-0.12035,0.16909,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2580,0.52039,-0.09971,0.99184,0.03701,-0.01423,0.87281,0.97665,-0.02377,-0.12846,0.17055,0.29105,-0.13320,1.03573,0.97792,-0.02432,-0.12035,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2600,0.52039,-0.09971,0.99184,0.03701,-0.01423,0.87281,0.97665,-0.02376,-0.12846,0.17056,0.29105,-0.13320,1.03572,0.97792,-0.02432,-0.12035,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2620,0.52039,-0.09971,0.99184,0.03700,-0.01423,0.87280,0.97665,-0.02376,-0.12846,0.17057,0.29105,-0.13320,1.03572,0.97792,-0.02432,-0.12035,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2640,0.52039,-0.09971,0.99184,0.03700,-0.01423,0.87280,0.97664,-0.02375,-0.12846,0.17059,0.29105,-0.13320,1.03571,0.97792,-0.02431,-0.12035,0.16910,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2660,0.52039,-0.09971,0.99184,0.03700,-0.01422,0.87280,0.97664,-0.02375,-0.12846,0.17060,0.29105,-0.13320,1.03571,0.97792,-0.02431,-0.12035,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2680,0.52040,-0.09971,0.99184,0.03700,-0.01422,0.87279,0.97664,-0.02374,-0.12846,0.17061,0.29105,-0.13319,1.03570,0.97792,-0.02431,-0.12036,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2700,0.52040,-0.09971,0.99184,0.03700,-0.01422,0.87279,0.97664,-0.02374,-0.12846,0.17062,0.29105,-0.13319,1.03570,0.97792,-0.02430,-0.12036,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2720,0.52040,-0.09970,0.99184,0.03700,-0.01422,0.87279,0.97664,-0.02373,-0.12845,0.17063,0.29105,-0.13319,1.03570,0.97792,-0.02430,-0.12036,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0051
3.2740,0.52040,-0.09970,0.99184,0.03700,-0.01422,0.87279,0.97664,-0.02373,-0.12845,0.17064,0.29106,-0.13319,1.03569,0.97792,-0.02430,-0.12036,0.16911,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0050
3.2760,0.52040,-0.09970,0.99184,0.03700,-0.01421,0.87278,0.97663,-0.02373,-0.12845,0.17065,0.29106,-0.13319,1.03569,0.97792,-0.02429,-0.12036,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0050
3.2780,0.52040,-0.09970,0.99184,0.03699,-0.01421,0.87278,0.97663,-0.02372,-0.12845,0.17067,0.29106,-0.13319,1.03568,0.97792,-0.02429,-0.12036,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0002,0.0050
3.2800,0.52040,-0.09970,0.99184,0.03699,-0.01421,0.87278,0.97663,-0.02372,-0.12845,0.17068,0.29106,-0.13319,1.03568,0.97792,-0.02429,-0.12036,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2820,0.52040,-0.09970,0.99184,0.03699,-0.01421,0.87277,0.97663,-0.02371,-0.12845,0.17069,0.29106,-0.13319,1.03567,0.97792,-0.02429,-0.12036,0.16912,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2840,0.52040,-0.09970,0.99184,0.03699,-0.01420,0.87277,0.97663,-0.02371,-0.12845,0.17070,0.29106,-0.13319,1.03567,0.97792,-0.02428,-0.12036,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2860,0.52040,-0.09970,0.99184,0.03699,-0.01420,0.87277,0.97662,-0.02370,-0.12845,0.17072,0.29106,-0.13319,1.03566,0.97792,-0.02428,-0.12036,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2880,0.52040,-0.09970,0.99184,0.03698,-0.01420,0.87277,0.97662,-0.02370,-0.12844,0.17073,0.29106,-0.13319,1.03566,0.97792,-0.02428,-0.12036,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2900,0.52040,-0.09970,0.99184,0.03698,-0.01420,0.87276,0.97662,-0.02369,-0.12844,0.17074,0.29106,-0.13319,1.03566,0.97792,-0.02428,-0.12036,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2920,0.52040,-0.09970,0.99184,0.03698,-0.01419,0.87276,0.97662,-0.02369,-0.12844,0.17075,0.29107,-0.13319,1.03565,0.97792,-0.02427,-0.12036,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2940,0.52040,-0.09970,0.99184,0.03698,-0.01419,0.87276,0.97662,-0.02369,-0.12844,0.17076,0.29107,-0.13319,1.03565,0.97791,-0.02427,-0.12036,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2960,0.52040,-0.09970,0.99184,0.03698,-0.01419,0.87276,0.97662,-0.02368,-0.12844,0.17078,0.29107,-0.13319,1.03564,0.97791,-0.02427,-0.12036,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0002,0.0050
3.2980,0.52040,-0.09970,0.99184,0.03698,-0.01419,0.87275,0.97661,-0.02368,-0.12844,0.17079,0.29107,-0.13319,1.03564,0.97791,-0.02427,-0.12036,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3000,0.52040,-0.09970,0.99184,0.03698,-0.01419,0.87275,0.97661,-0.02368,-0.12844,0.17080,0.29107,-0.13319,1.03564,0.97791,-0.02427,-0.12036,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3020,0.52041,-0.09970,0.99184,0.03697,-0.01418,0.87275,0.97661,-0.02368,-0.12844,0.17082,0.29107,-0.13319,1.03563,0.97791,-0.02427,-0.12036,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3040,0.52041,-0.09970,0.99184,0.03697,-0.01418,0.87275,0.97661,-0.02367,-0.12844,0.17083,0.29107,-0.13319,1.03563,0.97791,-0.02427,-0.12036,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3060,0.52041,-0.09970,0.99184,0.03697,-0.01418,0.87274,0.97660,-0.02367,-0.12843,0.17085,0.29107,-0.13319,1.03562,0.97791,-0.02427,-0.12036,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3080,0.52041,-0.09970,0.99184,0.03697,-0.01418,0.87274,0.97660,-0.02367,-0.12843,0.17086,0.29107,-0.13318,1.03562,0.97791,-0.02427,-0.12035,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0001,0.0050
3.3100,0.52041,-0.09969,0.99184,0.03697,-0.01418,0.87274,0.97660,-0.02367,-0.12843,0.17088,0.29107,-0.13318,1.03562,0.97791,-0.02427,-0.12035,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3120,0.52041,-0.09969,0.99184,0.03697,-0.01417,0.87274,0.97660,-0.02367,-0.12843,0.17089,0.29108,-0.13318,1.03561,0.97791,-0.02427,-0.12035,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3140,0.52041,-0.09969,0.99184,0.03696,-0.01417,0.87274,0.97659,-0.02367,-0.12843,0.17091,0.29108,-0.13318,1.03561,0.97791,-0.02427,-0.12035,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3160,0.52041,-0.09969,0.99184,0.03696,-0.01417,0.87273,0.97659,-0.02367,-0.12843,0.17092,0.29108,-0.13318,1.03561,0.97791,-0.02427,-0.12035,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3180,0.52041,-0.09969,0.99184,0.03696,-0.01417,0.87273,0.97659,-0.02366,-0.12843,0.17094,0.29108,-0.13318,1.03560,0.97791,-0.02427,-0.12035,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3200,0.52041,-0.09969,0.99184,0.03696,-0.01417,0.87273,0.97659,-0.02366,-0.12843,0.17095,0.29108,-0.13318,1.03560,0.97791,-0.02427,-0.12035,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3220,0.52041,-0.09969,0.99184,0.03696,-0.01417,0.87273,0.97658,-0.02366,-0.12843,0.17096,0.29108,-0.13318,1.03560,0.97791,-0.02428,-0.12035,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3240,0.52041,-0.09969,0.99184,0.03696,-0.01416,0.87272,0.97658,-0.02366,-0.12843,0.17098,0.29108,-0.13318,1.03559,0.97791,-0.02428,-0.12035,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3260,0.52041,-0.09969,0.99184,0.03696,-0.01416,0.87272,0.97658,-0.02366,-0.12843,0.17099,0.29108,-0.13318,1.03559,0.97791,-0.02428,-0.12035,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3280,0.52041,-0.09969,0.99184,0.03696,-0.01416,0.87272,0.97658,-0.02366,-0.12843,0.17101,0.29108,-0.13318,1.03559,0.97791,-0.02428,-0.12035,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3300,0.52041,-0.09969,0.99184,0.03696,-0.01416,0.87272,0.97657,-0.02366,-0.12843,0.17102,0.29108,-0.13317,1.03558,0.97791,-0.02428,-0.12034,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3320,0.52041,-0.09969,0.99184,0.03695,-0.01416,0.87271,0.97657,-0.02365,-0.12842,0.17104,0.29108,-0.13317,1.03558,0.97791,-0.02428,-0.12034,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3340,0.52041,-0.09969,0.99184,0.03695,-0.01415,0.87271,0.97657,-0.02365,-0.12842,0.17105,0.29109,-0.13317,1.03557,0.97791,-0.02428,-0.12034,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
