t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
1.2400,0.52000,-0.10000,0.99184,0.03766,-0.07909,0.86184,0.97962,-0.01552,-0.14216,0.14106,0.28064,-0.21639,1.02704,0.98094,-0.01616,-0.13350,0.14029,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2420,0.52000,-0.10000,0.99184,0.03767,-0.07907,0.86182,0.97962,-0.01552,-0.14211,0.14111,0.28068,-0.21635,1.02700,0.98094,-0.01615,-0.13345,0.14033,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2440,0.52000,-0.10000,0.99184,0.03767,-0.07905,0.86181,0.97962,-0.01551,-0.14206,0.14115,0.28071,-0.21631,1.02695,0.98094,-0.01615,-0.13340,0.14036,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2460,0.52000,-0.10000,0.99184,0.03768,-0.07902,0.86179,0.97962,-0.01550,-0.14201,0.14119,0.28074,-0.21627,1.02691,0.98094,-0.01614,-0.13335,0.14040,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2480,0.52000,-0.10000,0.99184,0.03768,-0.07899,0.86177,0.97962,-0.01549,-0.14196,0.14123,0.28078,-0.21623,1.02687,0.98094,-0.01614,-0.13330,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2500,0.52000,-0.10000,0.99184,0.03769,-0.07896,0.86175,0.97962,-0.01548,-0.14191,0.14127,0.28081,-0.21618,1.02683,0.98094,-0.01613,-0.13325,0.14047,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2520,0.52000,-0.10000,0.99184,0.03769,-0.07893,0.86174,0.97963,-0.01546,-0.14186,0.14131,0.28084,-0.21614,1.02679,0.98095,-0.01612,-0.13320,0.14051,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2540,0.52000,-0.10000,0.99184,0.03769,-0.07889,0.86172,0.97963,-0.01545,-0.14180,0.14135,0.28087,-0.21609,1.02674,0.98095,-0.01610,-0.13315,0.14054,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2560,0.52000,-0.10000,0.99184,0.03769,-0.07885,0.86170,0.97963,-0.01543,-0.14175,0.14139,0.28090,-0.21604,1.02670,0.98095,-0.01609,-0.13310,0.14058,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2580,0.52000,-0.10000,0.99184,0.03769,-0.07882,0.86169,0.97963,-0.01542,-0.14169,0.14143,0.28094,-0.21598,1.02666,0.98095,-0.01608,-0.13305,0.14062,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2600,0.52000,-0.10000,0.99184,0.03769,-0.07878,0.86167,0.97964,-0.01541,-0.14164,0.14148,0.28097,-0.21593,1.02661,0.98095,-0.01607,-0.13299,0.14066,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2620,0.52000,-0.10000,0.99184,0.03769,-0.07874,0.86166,0.97964,-0.01540,-0.14158,0.14153,0.28100,-0.21587,1.02657,0.98096,-0.01606,-0.13294,0.14069,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2640,0.52000,-0.10000,0.99184,0.03769,-0.07869,0.86164,0.97964,-0.01539,-0.14152,0.14158,0.28103,-0.21581,1.02653,0.98096,-0.01605,-0.13288,0.14073,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2660,0.52000,-0.10000,0.99184,0.03768,-0.07865,0.86163,0.97964,-0.01538,-0.14146,0.14163,0.28106,-0.21575,1.02648,0.98096,-0.01604,-0.13282,0.14078,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2680,0.52000,-0.10000,0.99184,0.03768,-0.07860,0.86161,0.97964,-0.01536,-0.14140,0.14168,0.28108,-0.21569,1.02644,0.98096,-0.01603,-0.13276,0.14082,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0010,0.0003,0.0059
1.2700,0.52000,-0.10000,0.99184,0.03768,-0.07855,0.86160,0.97964,-0.01535,-0.14134,0.14173,0.28111,-0.21562,1.02640,0.98096,-0.01602,-0.13271,0.14086,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2720,0.52000,-0.10000,0.99184,0.03767,-0.07850,0.86159,0.97965,-0.01533,-0.14128,0.14177,0.28114,-0.21555,1.02635,0.98097,-0.01601,-0.13265,0.14090,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2740,0.52000,-0.10000,0.99184,0.03767,-0.07845,0.86157,0.97965,-0.01531,-0.14122,0.14182,0.28117,-0.21548,1.02631,0.98097,-0.01599,-0.13259,0.14094,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2760,0.52000,-0.10000,0.99184,0.03766,-0.07839,0.86156,0.97965,-0.01530,-0.14116,0.14186,0.28120,-0.21541,1.02627,0.98097,-0.01598,-0.13253,0.14098,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2780,0.52000,-0.10000,0.99184,0.03765,-0.07834,0.86155,0.97965,-0.01528,-0.14110,0.14191,0.28123,-0.21534,1.02622,0.98097,-0.01597,-0.13247,0.14102,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2800,0.52000,-0.10000,0.99184,0.03765,-0.07828,0.86153,0.97965,-0.01527,-0.14103,0.14196,0.28125,-0.21526,1.02618,0.98098,-0.01595,-0.13241,0.14107,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2820,0.52000,-0.10000,0.99184,0.03764,-0.07822,0.86152,0.97966,-0.01526,-0.14097,0.14201,0.28128,-0.21519,1.02614,0.98098,-0.01594,-0.13235,0.14111,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2840,0.52000,-0.10000,0.99184,0.03763,-0.07816,0.86151,0.97966,-0.01525,-0.14091,0.14207,0.28131,-0.21511,1.02609,0.98098,-0.01593,-0.13228,0.14115,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2860,0.52000,-0.10000,0.99184,0.03762,-0.07810,0.86150,0.97966,-0.01524,-0.14084,0.14213,0.28133,-0.21502,1.02605,0.98098,-0.01592,-0.13222,0.14120,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2880,0.52000,-0.10000,0.99184,0.03761,-0.07804,0.86149,0.97966,-0.01523,-0.14078,0.14218,0.28136,-0.21494,1.02601,0.98098,-0.01591,-0.13216,0.14125,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2900,0.52000,-0.10000,0.99184,0.03760,-0.07797,0.86148,0.97966,-0.01522,-0.14072,0.14224,0.28138,-0.21485,1.02597,0.98099,-0.01591,-0.13210,0.14129,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2920,0.52000,-0.10000,0.99184,0.03759,-0.07791,0.86147,0.97966,-0.01521,-0.14065,0.14230,0.28141,-0.21477,1.02593,0.98099,-0.01590,-0.13203,0.14134,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2940,0.52000,-0.10000,0.99184,0.03758,-0.07784,0.86146,0.97966,-0.01520,-0.14059,0.14235,0.28143,-0.21468,1.02589,0.98099,-0.01589,-0.13197,0.14139,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2960,0.52000,-0.10000,0.99184,0.03757,-0.07777,0.86145,0.97966,-0.01519,-0.14053,0.14240,0.28145,-0.21458,1.02585,0.98099,-0.01588,-0.13191,0.14144,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.2980,0.52000,-0.10000,0.99184,0.03755,-0.07769,0.86144,0.97967,-0.01518,-0.14047,0.14245,0.28148,-0.21449,1.02581,0.98099,-0.01587,-0.13185,0.14149,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.3000,0.52000,-0.10000,0.99184,0.03754,-0.07762,0.86143,0.97967,-0.01517,-0.14040,0.14250,0.28150,-0.21439,1.02578,0.98099,-0.01586,-0.13179,0.14153,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.3020,0.52000,-0.10000,0.99184,0.03753,-0.07754,0.86142,0.97967,-0.01516,-0.14034,0.14255,0.28152,-0.21429,1.02574,0.98100,-0.01585,-0.13173,0.14158,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0003,0.0059
1.3040,0.52000,-0.10000,0.99184,0.03752,-0.07747,0.86141,0.97967,-0.01515,-0.14028,0.14261,0.28154,-0.21419,1.02570,0.98100,-0.01584,-0.13166,0.14163,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3060,0.52000,-0.10000,0.99184,0.03750,-0.07739,0.86141,0.97967,-0.01514,-0.14022,0.14266,0.28157,-0.21409,1.02566,0.98100,-0.01583,-0.13160,0.14168,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3080,0.52000,-0.10000,0.99184,0.03749,-0.07731,0.86140,0.97967,-0.01513,-0.14016,0.14272,0.28159,-0.21399,1.02563,0.98100,-0.01582,-0.13154,0.14173,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3100,0.52000,-0.10000,0.99184,0.03748,-0.07723,0.86139,0.97967,-0.01513,-0.14010,0.14278,0.28161,-0.21388,1.02559,0.98100,-0.01582,-0.13148,0.14178,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3120,0.52000,-0.10000,0.99184,0.03746,-0.07715,0.86139,0.97967,-0.01513,-0.14004,0.14284,0.28163,-0.21378,1.02556,0.98100,-0.01581,-0.13143,0.14183,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3140,0.52000,-0.10000,0.99184,0.03745,-0.07707,0.86138,0.97967,-0.01512,-0.13998,0.14290,0.28165,-0.21367,1.02553,0.98100,-0.01581,-0.13137,0.14188,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3160,0.52000,-0.10000,0.99184,0.03743,-0.07698,0.86138,0.97967,-0.01513,-0.13993,0.14296,0.28167,-0.21355,1.02550,0.98100,-0.01581,-0.13131,0.14193,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3180,0.52000,-0.10000,0.99184,0.03742,-0.07690,0.86137,0.97967,-0.01513,-0.13987,0.14302,0.28168,-0.21344,1.02547,0.98100,-0.01581,-0.13125,0.14199,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3200,0.52000,-0.10000,0.99184,0.03740,-0.07681,0.86137,0.97967,-0.01512,-0.13981,0.14308,0.28170,-0.21332,1.02545,0.98100,-0.01581,-0.13119,0.14204,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3220,0.52000,-0.10000,0.99184,0.03739,-0.07672,0.86137,0.97967,-0.01512,-0.13976,0.14314,0.28172,-0.21321,1.02542,0.98100,-0.01581,-0.13114,0.14210,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3240,0.52000,-0.10000,0.99184,0.03737,-0.07663,0.86137,0.97967,-0.01512,-0.13970,0.14320,0.28174,-0.21309,1.02539,0.98100,-0.01581,-0.13108,0.14215,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3260,0.52000,-0.10000,0.99184,0.03735,-0.07654,0.86136,0.97967,-0.01512,-0.13965,0.14325,0.28176,-0.21297,1.02537,0.98100,-0.01581,-0.13103,0.14221,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3280,0.52000,-0.10000,0.99184,0.03734,-0.07644,0.86136,0.97967,-0.01511,-0.13960,0.14331,0.28177,-0.21284,1.02534,0.98100,-0.01580,-0.13097,0.14226,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3300,0.52000,-0.10000,0.99184,0.03732,-0.07634,0.86136,0.97967,-0.01511,-0.13954,0.14336,0.28179,-0.21272,1.02532,0.98100,-0.01580,-0.13092,0.14231,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3320,0.52000,-0.10000,0.99184,0.03730,-0.07624,0.86136,0.97967,-0.01511,-0.13949,0.14342,0.28180,-0.21259,1.02529,0.98100,-0.01580,-0.13087,0.14237,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3340,0.52000,-0.10000,0.99184,0.03729,-0.07615,0.86136,0.97966,-0.01511,-0.13944,0.14348,0.28182,-0.21247,1.02527,0.98100,-0.01580,-0.13082,0.14242,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3360,0.52000,-0.10000,0.99184,0.03727,-0.07605,0.86136,0.97966,-0.01511,-0.13939,0.14354,0.28183,-0.21234,1.02525,0.98099,-0.01580,-0.13077,0.14248,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3380,0.52000,-0.10000,0.99184,0.03725,-0.07594,0.86136,0.97966,-0.01512,-0.13934,0.14360,0.28185,-0.21220,1.02523,0.98099,-0.01580,-0.13072,0.14253,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3400,0.52000,-0.10000,0.99184,0.03723,-0.07584,0.86136,0.97966,-0.01512,-0.13929,0.14366,0.28186,-0.21207,1.02521,0.98099,-0.01581,-0.13067,0.14259,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3420,0.52000,-0.10000,0.99184,0.03721,-0.07574,0.86136,0.97966,-0.01513,-0.13924,0.14373,0.28187,-0.21193,1.02520,0.98099,-0.01581,-0.13062,0.14265,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3440,0.52000,-0.10000,0.99184,0.03719,-0.07564,0.86136,0.97965,-0.01514,-0.13919,0.14380,0.28188,-0.21180,1.02518,0.98099,-0.01582,-0.13057,0.14271,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3460,0.52000,-0.10000,0.99184,0.03717,-0.07553,0.86137,0.97965,-0.01515,-0.13914,0.14386,0.28190,-0.21166,1.02517,0.98098,-0.01583,-0.13052,0.14277,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3480,0.52000,-0.10000,0.99184,0.03715,-0.07542,0.86137,0.97965,-0.01515,-0.13910,0.14392,0.28191,-0.21152,1.02515,0.98098,-0.01584,-0.13047,0.14283,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3500,0.52000,-0.10000,0.99184,0.03713,-0.07531,0.86137,0.97964,-0.01516,-0.13905,0.14399,0.28192,-0.21137,1.02514,0.98098,-0.01585,-0.13043,0.14289,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3520,0.52000,-0.10000,0.99184,0.03711,-0.07520,0.86138,0.97964,-0.01516,-0.13901,0.14405,0.28193,-0.21123,1.02513,0.98098,-0.01585,-0.13038,0.14295,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3540,0.52000,-0.10000,0.99184,0.03709,-0.07508,0.86138,0.97964,-0.01517,-0.13896,0.14410,0.28194,-0.21108,1.02511,0.98097,-0.01586,-0.13034,0.14300,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3560,0.52000,-0.10000,0.99184,0.03707,-0.07497,0.86139,0.97964,-0.01517,-0.13892,0.14416,0.28195,-0.21093,1.02510,0.98097,-0.01586,-0.13029,0.14306,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0009,0.0002,0.0059
1.3580,0.52000,-0.10000,0.99184,0.03705,-0.07485,0.86139,0.97964,-0.01517,-0.13887,0.14422,0.28196,-0.21078,1.02509,0.98097,-0.01587,-0.13025,0.14312,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0008,0.0002,0.0059
1.3600,0.52000,-0.10000,0.99184,0.03703,-0.07473,0.86140,0.97963,-0.01518,-0.13883,0.14428,0.28197,-0.21063,1.02508,0.98097,-0.01587,-0.13021,0.14318,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0008,0.0002,0.0059
1.3620,0.52000,-0.10000,0.99184,0.03701,-0.07461,0.86140,0.97963,-0.01519,-0.13879,0.14434,0.28198,-0.21047,1.02507,0.98096,-0.01588,-0.13016,0.14324,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0008,0.0002,0.0059
1.3640,0.52000,-0.10000,0.99184,0.03699,-0.07449,0.86141,0.97963,-0.01520,-0.13875,0.14440,0.28199,-0.21032,1.02507,0.98096,-0.01589,-0.13012,0.14330,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0008,0.0002,0.0059
1.3660,0.52000,-0.10000,0.99184,0.03696,-0.07436,0.86142,0.97962,-0.01521,-0.13871,0.14446,0.28199,-0.21016,1.02506,0.98096,-0.01590,-0.13008,0.14336,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3680,0.52000,-0.10000,0.99184,0.03694,-0.07424,0.86143,0.97962,-0.01522,-0.13867,0.14453,0.28200,-0.21000,1.02505,0.98095,-0.01591,-0.13004,0.14342,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3700,0.52000,-0.10000,0.99184,0.03692,-0.07412,0.86143,0.97961,-0.01523,-0.13863,0.14460,0.28201,-0.20984,1.02505,0.98095,-0.01592,-0.13000,0.14349,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3720,0.52000,-0.10000,0.99184,0.03690,-0.07399,0.86144,0.97961,-0.01525,-0.13859,0.14467,0.28201,-0.20968,1.02505,0.98094,-0.01594,-0.12996,0.14355,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3740,0.52000,-0.10000,0.99184,0.03687,-0.07387,0.86145,0.97960,-0.01527,-0.13855,0.14474,0.28202,-0.20951,1.02505,0.98094,-0.01595,-0.12992,0.14362,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3760,0.52000,-0.10000,0.99184,0.03685,-0.07374,0.86146,0.97960,-0.01528,-0.13851,0.14481,0.28203,-0.20935,1.02505,0.98093,-0.01597,-0.12988,0.14368,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3780,0.52000,-0.10000,0.99184,0.03683,-0.07361,0.86147,0.97959,-0.01530,-0.13848,0.14487,0.28203,-0.20918,1.02505,0.98093,-0.01599,-0.12985,0.14375,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3800,0.52000,-0.10000,0.99184,0.03680,-0.07348,0.86148,0.97959,-0.01531,-0.13844,0.14494,0.28204,-0.20901,1.02505,0.98092,-0.01600,-0.12981,0.14382,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3820,0.52000,-0.10000,0.99184,0.03678,-0.07334,0.86149,0.97958,-0.01533,-0.13841,0.14500,0.28204,-0.20884,1.02505,0.98092,-0.01602,-0.12978,0.14388,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3840,0.52000,-0.10000,0.99184,0.03675,-0.07321,0.86150,0.97958,-0.01534,-0.13838,0.14506,0.28204,-0.20866,1.02506,0.98091,-0.01603,-0.12974,0.14394,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3860,0.52000,-0.10000,0.99184,0.03673,-0.07307,0.86152,0.97957,-0.01535,-0.13835,0.14512,0.28205,-0.20849,1.02506,0.98091,-0.01605,-0.12971,0.14401,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3880,0.52000,-0.10000,0.99184,0.03671,-0.07293,0.86153,0.97957,-0.01537,-0.13831,0.14519,0.28205,-0.20831,1.02507,0.98090,-0.01606,-0.12968,0.14407,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3900,0.52000,-0.10000,0.99184,0.03668,-0.07279,0.86154,0.97956,-0.01539,-0.13829,0.14525,0.28205,-0.20813,1.02507,0.98090,-0.01608,-0.12965,0.14414,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3920,0.52000,-0.10000,0.99184,0.03666,-0.07266,0.86155,0.97956,-0.01541,-0.13826,0.14532,0.28205,-0.20795,1.02508,0.98089,-0.01610,-0.12962,0.14421,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3940,0.52000,-0.10000,0.99184,0.03663,-0.07252,0.86157,0.97955,-0.01543,-0.13823,0.14538,0.28206,-0.20777,1.02509,0.98088,-0.01612,-0.12959,0.14427,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3960,0.52000,-0.10000,0.99184,0.03661,-0.07238,0.86158,0.97954,-0.01546,-0.13820,0.14545,0.28206,-0.20759,1.02510,0.98088,-0.01615,-0.12957,0.14434,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.3980,0.52000,-0.10000,0.99184,0.03659,-0.07224,0.86159,0.97954,-0.01548,-0.13818,0.14552,0.28206,-0.20741,1.02512,0.98087,-0.01617,-0.12954,0.14441,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4000,0.52000,-0.10000,0.99184,0.03656,-0.07210,0.86161,0.97953,-0.01551,-0.13815,0.14558,0.28206,-0.20723,1.02513,0.98086,-0.01620,-0.12951,0.14448,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4020,0.52000,-0.10000,0.99184,0.03654,-0.07196,0.86162,0.97952,-0.01553,-0.13813,0.14564,0.28206,-0.20704,1.02514,0.98085,-0.01623,-0.12949,0.14455,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4040,0.52000,-0.10000,0.99184,0.03651,-0.07181,0.86163,0.97952,-0.01556,-0.13810,0.14570,0.28206,-0.20685,1.02516,0.98085,-0.01625,-0.12947,0.14462,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4060,0.52000,-0.10000,0.99184,0.03649,-0.07167,0.86165,0.97951,-0.01558,-0.13808,0.14576,0.28206,-0.20667,1.02517,0.98084,-0.01628,-0.12944,0.14468,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4080,0.52000,-0.10000,0.99184,0.03647,-0.07152,0.86166,0.97950,-0.01561,-0.13806,0.14583,0.28206,-0.20648,1.02519,0.98083,-0.01631,-0.12942,0.14475,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4100,0.52000,-0.10000,0.99184,0.03644,-0.07138,0.86168,0.97950,-0.01564,-0.13804,0.14589,0.28206,-0.20629,1.02521,0.98082,-0.01633,-0.12940,0.14482,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4120,0.52000,-0.10000,0.99184,0.03642,-0.07123,0.86169,0.97949,-0.01567,-0.13802,0.14595,0.28206,-0.20610,1.02523,0.98082,-0.01636,-0.12938,0.14489,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4140,0.52000,-0.10000,0.99184,0.03639,-0.07109,0.86171,0.97948,-0.01570,-0.13800,0.14602,0.28205,-0.20591,1.02525,0.98081,-0.01640,-0.12936,0.14495,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4160,0.52000,-0.10000,0.99184,0.03637,-0.07094,0.86173,0.97947,-0.01574,-0.13798,0.14609,0.28205,-0.20571,1.02527,0.98080,-0.01643,-0.12934,0.14502,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4180,0.52000,-0.10000,0.99184,0.03634,-0.07079,0.86174,0.97947,-0.01577,-0.13797,0.14616,0.28205,-0.20552,1.02529,0.98079,-0.01646,-0.12933,0.14509,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4200,0.52000,-0.10000,0.99184,0.03632,-0.07064,0.86176,0.97946,-0.01581,-0.13795,0.14622,0.28205,-0.20533,1.02532,0.98078,-0.01650,-0.12931,0.14516,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4220,0.52000,-0.10000,0.99184,0.03629,-0.07049,0.86178,0.97945,-0.01584,-0.13793,0.14629,0.28204,-0.20513,1.02534,0.98077,-0.01654,-0.12929,0.14523,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4240,0.52000,-0.10000,0.99184,0.03627,-0.07034,0.86179,0.97944,-0.01588,-0.13792,0.14635,0.28204,-0.20493,1.02537,0.98076,-0.01657,-0.12928,0.14530,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4260,0.52000,-0.10000,0.99184,0.03625,-0.07019,0.86181,0.97944,-0.01591,-0.13791,0.14640,0.28203,-0.20473,1.02539,0.98076,-0.01661,-0.12927,0.14537,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4280,0.52000,-0.10000,0.99184,0.03622,-0.07004,0.86183,0.97943,-0.01594,-0.13789,0.14646,0.28203,-0.20454,1.02542,0.98075,-0.01664,-0.12925,0.14544,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4300,0.52000,-0.10000,0.99184,0.03620,-0.06988,0.86184,0.97942,-0.01597,-0.13788,0.14652,0.28203,-0.20434,1.02544,0.98074,-0.01667,-0.12924,0.14551,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4320,0.52000,-0.10000,0.99184,0.03617,-0.06973,0.86186,0.97941,-0.01601,-0.13787,0.14657,0.28202,-0.20413,1.02547,0.98073,-0.01671,-0.12923,0.14557,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4340,0.52000,-0.10000,0.99184,0.03615,-0.06957,0.86188,0.97941,-0.01604,-0.13786,0.14663,0.28202,-0.20393,1.02550,0.98072,-0.01675,-0.12922,0.14564,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4360,0.52000,-0.10000,0.99184,0.03612,-0.06941,0.86190,0.97940,-0.01608,-0.13785,0.14670,0.28201,-0.20373,1.02553,0.98071,-0.01678,-0.12921,0.14571,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4380,0.52000,-0.10000,0.99184,0.03610,-0.06926,0.86191,0.97939,-0.01612,-0.13784,0.14676,0.28200,-0.20353,1.02556,0.98070,-0.01682,-0.12921,0.14577,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
