t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.9120,0.52000,-0.10000,0.99184,0.03740,-0.06404,0.87121,0.97888,-0.02242,-0.14766,0.13958,0.27789,-0.19908,1.04134,0.98001,-0.02290,-0.13898,0.14047,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9140,0.52000,-0.10000,0.99184,0.03744,-0.06418,0.87111,0.97889,-0.02237,-0.14760,0.13958,0.27795,-0.19924,1.04121,0.98003,-0.02285,-0.13892,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9160,0.52000,-0.10000,0.99184,0.03749,-0.06433,0.87102,0.97890,-0.02231,-0.14754,0.13957,0.27802,-0.19941,1.04107,0.98004,-0.02279,-0.13887,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9180,0.52000,-0.10000,0.99184,0.03753,-0.06447,0.87092,0.97892,-0.02226,-0.14748,0.13956,0.27809,-0.19958,1.04093,0.98005,-0.02274,-0.13881,0.14042,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9200,0.52000,-0.10000,0.99184,0.03758,-0.06462,0.87083,0.97893,-0.02221,-0.14742,0.13955,0.27815,-0.19975,1.04078,0.98006,-0.02268,-0.13875,0.14040,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9220,0.52000,-0.10000,0.99184,0.03762,-0.06476,0.87073,0.97894,-0.02216,-0.14735,0.13955,0.27822,-0.19991,1.04064,0.98008,-0.02263,-0.13868,0.14038,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9240,0.52000,-0.10000,0.99184,0.03767,-0.06491,0.87064,0.97895,-0.02211,-0.14729,0.13954,0.27828,-0.20008,1.04050,0.98009,-0.02258,-0.13862,0.14037,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9260,0.52000,-0.10000,0.99184,0.03771,-0.06505,0.87055,0.97896,-0.02206,-0.14723,0.13954,0.27835,-0.20025,1.04037,0.98010,-0.02252,-0.13856,0.14035,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9280,0.52000,-0.10000,0.99184,0.03776,-0.06519,0.87045,0.97897,-0.02201,-0.14716,0.13954,0.27841,-0.20041,1.04023,0.98011,-0.02247,-0.13850,0.14033,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9300,0.52000,-0.10000,0.99184,0.03780,-0.06534,0.87036,0.97898,-0.02196,-0.14710,0.13954,0.27848,-0.20058,1.04009,0.98012,-0.02243,-0.13844,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9320,0.52000,-0.10000,0.99184,0.03784,-0.06548,0.87027,0.97899,-0.02192,-0.14704,0.13954,0.27854,-0.20074,1.03995,0.98014,-0.02238,-0.13837,0.14030,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9340,0.52000,-0.10000,0.99184,0.03789,-0.06562,0.87018,0.97901,-0.02187,-0.14697,0.13953,0.27861,-0.20090,1.03981,0.98015,-0.02233,-0.13831,0.14029,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9360,0.52000,-0.10000,0.99184,0.03793,-0.06576,0.87009,0.97902,-0.02181,-0.14691,0.13952,0.27867,-0.20106,1.03968,0.98016,-0.02228,-0.13825,0.14027,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9380,0.52000,-0.10000,0.99184,0.03798,-0.06590,0.87000,0.97903,-0.02176,-0.14685,0.13952,0.27874,-0.20123,1.03954,0.98017,-0.02223,-0.13819,0.14025,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9400,0.52000,-0.10000,0.99184,0.03802,-0.06603,0.86990,0.97904,-0.02170,-0.14678,0.13951,0.27880,-0.20139,1.03940,0.98019,-0.02217,-0.13812,0.14024,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9420,0.52000,-0.10000,0.99184,0.03806,-0.06617,0.86982,0.97905,-0.02165,-0.14672,0.13950,0.27887,-0.20155,1.03926,0.98020,-0.02212,-0.13806,0.14022,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9440,0.52000,-0.10000,0.99184,0.03810,-0.06630,0.86973,0.97907,-0.02159,-0.14664,0.13950,0.27893,-0.20170,1.03912,0.98021,-0.02206,-0.13799,0.14021,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9460,0.52000,-0.10000,0.99184,0.03814,-0.06644,0.86964,0.97908,-0.02154,-0.14657,0.13949,0.27900,-0.20186,1.03898,0.98022,-0.02201,-0.13792,0.14019,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9480,0.52000,-0.10000,0.99184,0.03817,-0.06657,0.86955,0.97909,-0.02148,-0.14650,0.13949,0.27906,-0.20202,1.03884,0.98024,-0.02196,-0.13785,0.14018,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0019,0.0005,0.0059
0.9500,0.52000,-0.10000,0.99184,0.03821,-0.06671,0.86946,0.97910,-0.02143,-0.14642,0.13949,0.27913,-0.20218,1.03870,0.98025,-0.02190,-0.13778,0.14016,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9520,0.52000,-0.10000,0.99184,0.03825,-0.06684,0.86937,0.97912,-0.02138,-0.14635,0.13949,0.27919,-0.20233,1.03856,0.98026,-0.02185,-0.13771,0.14015,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9540,0.52000,-0.10000,0.99184,0.03829,-0.06697,0.86928,0.97913,-0.02132,-0.14628,0.13949,0.27925,-0.20249,1.03842,0.98028,-0.02180,-0.13764,0.14013,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9560,0.52000,-0.10000,0.99184,0.03832,-0.06710,0.86920,0.97914,-0.02127,-0.14620,0.13949,0.27932,-0.20264,1.03829,0.98029,-0.02175,-0.13757,0.14012,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9580,0.52000,-0.10000,0.99184,0.03836,-0.06723,0.86911,0.97915,-0.02121,-0.14613,0.13949,0.27938,-0.20279,1.03815,0.98030,-0.02169,-0.13750,0.14010,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9600,0.52000,-0.10000,0.99184,0.03840,-0.06736,0.86902,0.97916,-0.02116,-0.14606,0.13949,0.27945,-0.20295,1.03801,0.98032,-0.02164,-0.13743,0.14009,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9620,0.52000,-0.10000,0.99184,0.03844,-0.06748,0.86894,0.97918,-0.02110,-0.14599,0.13948,0.27951,-0.20310,1.03787,0.98033,-0.02159,-0.13736,0.14008,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9640,0.52000,-0.10000,0.99184,0.03848,-0.06761,0.86885,0.97919,-0.02104,-0.14592,0.13948,0.27957,-0.20325,1.03774,0.98034,-0.02153,-0.13729,0.14006,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9660,0.52000,-0.10000,0.99184,0.03851,-0.06774,0.86876,0.97920,-0.02099,-0.14585,0.13949,0.27964,-0.20340,1.03760,0.98035,-0.02148,-0.13722,0.14005,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9680,0.52000,-0.10000,0.99184,0.03855,-0.06786,0.86868,0.97921,-0.02093,-0.14578,0.13949,0.27970,-0.20355,1.03746,0.98037,-0.02142,-0.13715,0.14004,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9700,0.52000,-0.10000,0.99184,0.03859,-0.06799,0.86859,0.97922,-0.02088,-0.14571,0.13949,0.27976,-0.20369,1.03733,0.98038,-0.02137,-0.13708,0.14003,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9720,0.52000,-0.10000,0.99184,0.03862,-0.06811,0.86851,0.97923,-0.02083,-0.14563,0.13950,0.27982,-0.20384,1.03719,0.98039,-0.02132,-0.13701,0.14002,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0005,0.0059
0.9740,0.52000,-0.10000,0.99184,0.03865,-0.06824,0.86843,0.97925,-0.02077,-0.14555,0.13950,0.27989,-0.20399,1.03705,0.98041,-0.02127,-0.13693,0.14001,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9760,0.52000,-0.10000,0.99184,0.03869,-0.06836,0.86834,0.97926,-0.02071,-0.14548,0.13950,0.27995,-0.20413,1.03692,0.98042,-0.02121,-0.13686,0.13999,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9780,0.52000,-0.10000,0.99184,0.03872,-0.06848,0.86826,0.97927,-0.02066,-0.14541,0.13950,0.28001,-0.20428,1.03678,0.98043,-0.02116,-0.13678,0.13998,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9800,0.52000,-0.10000,0.99184,0.03876,-0.06860,0.86818,0.97928,-0.02060,-0.14534,0.13951,0.28007,-0.20442,1.03665,0.98044,-0.02110,-0.13671,0.13997,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9820,0.52000,-0.10000,0.99184,0.03879,-0.06873,0.86810,0.97929,-0.02055,-0.14527,0.13952,0.28013,-0.20456,1.03652,0.98046,-0.02105,-0.13664,0.13996,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9840,0.52000,-0.10000,0.99184,0.03883,-0.06885,0.86802,0.97930,-0.02050,-0.14520,0.13952,0.28019,-0.20470,1.03639,0.98047,-0.02100,-0.13657,0.13995,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9860,0.52000,-0.10000,0.99184,0.03886,-0.06897,0.86794,0.97931,-0.02045,-0.14514,0.13953,0.28025,-0.20484,1.03626,0.98048,-0.02095,-0.13651,0.13995,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9880,0.52000,-0.10000,0.99184,0.03890,-0.06908,0.86786,0.97932,-0.02039,-0.14507,0.13953,0.28031,-0.20498,1.03613,0.98049,-0.02089,-0.13644,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9900,0.52000,-0.10000,0.99184,0.03893,-0.06920,0.86778,0.97933,-0.02034,-0.14500,0.13954,0.28037,-0.20512,1.03600,0.98050,-0.02084,-0.13638,0.13993,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9920,0.52000,-0.10000,0.99184,0.03897,-0.06932,0.86770,0.97934,-0.02028,-0.14494,0.13954,0.28043,-0.20526,1.03588,0.98051,-0.02078,-0.13631,0.13992,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9940,0.52000,-0.10000,0.99184,0.03900,-0.06944,0.86763,0.97935,-0.02023,-0.14487,0.13955,0.28049,-0.20539,1.03575,0.98053,-0.02073,-0.13625,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9960,0.52000,-0.10000,0.99184,0.03904,-0.06955,0.86755,0.97936,-0.02017,-0.14481,0.13956,0.28055,-0.20553,1.03563,0.98054,-0.02068,-0.13618,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
0.9980,0.52000,-0.10000,0.99184,0.03907,-0.06966,0.86748,0.97937,-0.02011,-0.14475,0.13956,0.28061,-0.20566,1.03550,0.98055,-0.02062,-0.13612,0.13990,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
1.0000,0.52000,-0.10000,0.99184,0.03911,-0.06977,0.86740,0.97938,-0.02005,-0.14469,0.13957,0.28067,-0.20579,1.03538,0.98056,-0.02057,-0.13606,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
1.0020,0.52000,-0.10000,0.99184,0.03914,-0.06988,0.86733,0.97939,-0.01999,-0.14463,0.13957,0.28073,-0.20592,1.03526,0.98057,-0.02051,-0.13600,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0017,0.0005,0.0059
1.0040,0.52000,-0.10000,0.99184,0.03918,-0.06999,0.86726,0.97940,-0.01994,-0.14457,0.13958,0.28079,-0.20605,1.03514,0.98058,-0.02045,-0.13594,0.13988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0005,0.0059
1.0060,0.52000,-0.10000,0.99184,0.03922,-0.07010,0.86719,0.97941,-0.01988,-0.14452,0.13959,0.28085,-0.20618,1.03502,0.98059,-0.02040,-0.13589,0.13988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0080,0.52000,-0.10000,0.99184,0.03925,-0.07021,0.86712,0.97941,-0.01983,-0.14447,0.13960,0.28091,-0.20631,1.03491,0.98060,-0.02034,-0.13583,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0100,0.52000,-0.10000,0.99184,0.03929,-0.07032,0.86705,0.97942,-0.01977,-0.14442,0.13961,0.28097,-0.20644,1.03480,0.98061,-0.02029,-0.13578,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0120,0.52000,-0.10000,0.99184,0.03933,-0.07042,0.86698,0.97943,-0.01971,-0.14436,0.13961,0.28102,-0.20656,1.03468,0.98062,-0.02023,-0.13573,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0140,0.52000,-0.10000,0.99184,0.03936,-0.07053,0.86691,0.97944,-0.01965,-0.14431,0.13962,0.28108,-0.20668,1.03457,0.98062,-0.02017,-0.13567,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0160,0.52000,-0.10000,0.99184,0.03939,-0.07063,0.86684,0.97944,-0.01959,-0.14425,0.13963,0.28114,-0.20681,1.03446,0.98063,-0.02012,-0.13562,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0180,0.52000,-0.10000,0.99184,0.03943,-0.07074,0.86677,0.97945,-0.01953,-0.14420,0.13964,0.28120,-0.20693,1.03435,0.98064,-0.02006,-0.13557,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0200,0.52000,-0.10000,0.99184,0.03947,-0.07084,0.86671,0.97946,-0.01948,-0.14415,0.13965,0.28125,-0.20705,1.03424,0.98065,-0.02000,-0.13552,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0220,0.52000,-0.10000,0.99184,0.03950,-0.07094,0.86664,0.97946,-0.01942,-0.14410,0.13967,0.28131,-0.20717,1.03413,0.98066,-0.01995,-0.13547,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0240,0.52000,-0.10000,0.99184,0.03954,-0.07104,0.86658,0.97947,-0.01936,-0.14406,0.13968,0.28137,-0.20729,1.03402,0.98067,-0.01989,-0.13542,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0260,0.52000,-0.10000,0.99184,0.03957,-0.07114,0.86652,0.97948,-0.01931,-0.14401,0.13969,0.28143,-0.20740,1.03392,0.98067,-0.01984,-0.13538,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0280,0.52000,-0.10000,0.99184,0.03961,-0.07124,0.86645,0.97948,-0.01925,-0.14397,0.13970,0.28148,-0.20752,1.03382,0.98068,-0.01978,-0.13533,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0300,0.52000,-0.10000,0.99184,0.03965,-0.07134,0.86639,0.97949,-0.01919,-0.14392,0.13971,0.28154,-0.20763,1.03371,0.98069,-0.01972,-0.13529,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0320,0.52000,-0.10000,0.99184,0.03968,-0.07143,0.86633,0.97949,-0.01913,-0.14388,0.13973,0.28160,-0.20775,1.03361,0.98070,-0.01966,-0.13524,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0340,0.52000,-0.10000,0.99184,0.03971,-0.07153,0.86627,0.97950,-0.01907,-0.14383,0.13974,0.28165,-0.20786,1.03351,0.98070,-0.01961,-0.13520,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0360,0.52000,-0.10000,0.99184,0.03975,-0.07163,0.86621,0.97951,-0.01902,-0.14379,0.13975,0.28171,-0.20797,1.03341,0.98071,-0.01955,-0.13515,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0380,0.52000,-0.10000,0.99184,0.03978,-0.07172,0.86615,0.97951,-0.01896,-0.14375,0.13977,0.28176,-0.20808,1.03331,0.98072,-0.01950,-0.13511,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0400,0.52000,-0.10000,0.99184,0.03982,-0.07181,0.86609,0.97952,-0.01890,-0.14371,0.13978,0.28182,-0.20819,1.03321,0.98072,-0.01944,-0.13507,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0420,0.52000,-0.10000,0.99184,0.03986,-0.07190,0.86603,0.97952,-0.01885,-0.14367,0.13980,0.28187,-0.20829,1.03312,0.98073,-0.01938,-0.13503,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0440,0.52000,-0.10000,0.99184,0.03989,-0.07199,0.86597,0.97952,-0.01879,-0.14363,0.13981,0.28193,-0.20840,1.03302,0.98073,-0.01933,-0.13499,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0460,0.52000,-0.10000,0.99184,0.03993,-0.07208,0.86592,0.97953,-0.01873,-0.14360,0.13983,0.28198,-0.20850,1.03293,0.98074,-0.01927,-0.13496,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0480,0.52000,-0.10000,0.99184,0.03996,-0.07217,0.86586,0.97953,-0.01867,-0.14356,0.13985,0.28204,-0.20861,1.03283,0.98075,-0.01922,-0.13492,0.13988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0500,0.52000,-0.10000,0.99184,0.04000,-0.07226,0.86580,0.97954,-0.01861,-0.14352,0.13986,0.28209,-0.20871,1.03274,0.98075,-0.01916,-0.13488,0.13988,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0520,0.52000,-0.10000,0.99184,0.04003,-0.07234,0.86574,0.97954,-0.01855,-0.14347,0.13988,0.28215,-0.20881,1.03265,0.98076,-0.01911,-0.13484,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0540,0.52000,-0.10000,0.99184,0.04006,-0.07242,0.86569,0.97955,-0.01849,-0.14342,0.13990,0.28221,-0.20891,1.03255,0.98076,-0.01905,-0.13480,0.13990,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0560,0.52000,-0.10000,0.99184,0.04009,-0.07250,0.86563,0.97955,-0.01843,-0.14337,0.13992,0.28226,-0.20900,1.03245,0.98077,-0.01899,-0.13475,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0580,0.52000,-0.10000,0.99184,0.04012,-0.07258,0.86557,0.97956,-0.01836,-0.14332,0.13994,0.28232,-0.20910,1.03235,0.98078,-0.01893,-0.13470,0.13991,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.0600,0.52000,-0.10000,0.99184,0.04014,-0.07266,0.86552,0.97957,-0.01830,-0.14326,0.13996,0.28237,-0.20919,1.03225,0.98078,-0.01887,-0.13465,0.13992,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.0620,0.52000,-0.10000,0.99184,0.04017,-0.07274,0.86546,0.97957,-0.01824,-0.14321,0.13998,0.28243,-0.20929,1.03215,0.98079,-0.01882,-0.13460,0.13993,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0004,0.0059
1.0640,0.52000,-0.10000,0.99184,0.04020,-0.07281,0.86540,0.97958,-0.01818,-0.14315,0.14001,0.28248,-0.20938,1.03205,0.98080,-0.01876,-0.13455,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0004,0.0059
1.0660,0.52000,-0.10000,0.99184,0.04022,-0.07289,0.86534,0.97959,-0.01812,-0.14309,0.14003,0.28253,-0.20947,1.03194,0.98080,-0.01871,-0.13450,0.13995,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0004,0.0059
1.0680,0.52000,-0.10000,0.99184,0.04025,-0.07296,0.86529,0.97959,-0.01805,-0.14304,0.14005,0.28259,-0.20955,1.03184,0.98081,-0.01865,-0.13444,0.13996,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0004,0.0059
1.0700,0.52000,-0.10000,0.99184,0.04027,-0.07303,0.86523,0.97960,-0.01799,-0.14298,0.14007,0.28264,-0.20964,1.03174,0.98082,-0.01859,-0.13438,0.13997,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0014,0.0004,0.0059
1.0720,0.52000,-0.10000,0.99184,0.04029,-0.07310,0.86517,0.97961,-0.01793,-0.14291,0.14010,0.28270,-0.20973,1.03163,0.98082,-0.01854,-0.13433,0.13998,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0740,0.52000,-0.10000,0.99184,0.04031,-0.07317,0.86511,0.97961,-0.01787,-0.14284,0.14012,0.28275,-0.20981,1.03153,0.98083,-0.01848,-0.13426,0.14000,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0760,0.52000,-0.10000,0.99184,0.04033,-0.07324,0.86505,0.97962,-0.01781,-0.14277,0.14015,0.28281,-0.20989,1.03142,0.98084,-0.01843,-0.13420,0.14001,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0780,0.52000,-0.10000,0.99184,0.04035,-0.07331,0.86500,0.97963,-0.01775,-0.14270,0.14017,0.28286,-0.20997,1.03131,0.98085,-0.01837,-0.13413,0.14002,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0800,0.52000,-0.10000,0.99184,0.04037,-0.07338,0.86494,0.97964,-0.01769,-0.14263,0.14020,0.28291,-0.21005,1.03120,0.98086,-0.01832,-0.13406,0.14004,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0820,0.52000,-0.10000,0.99184,0.04039,-0.07344,0.86488,0.97965,-0.01763,-0.14256,0.14022,0.28296,-0.21013,1.03109,0.98087,-0.01826,-0.13399,0.14005,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0840,0.52000,-0.10000,0.99184,0.04041,-0.07351,0.86482,0.97965,-0.01757,-0.14248,0.14025,0.28302,-0.21020,1.03098,0.98087,-0.01821,-0.13392,0.14007,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0013,0.0004,0.0059
1.0860,0.52000,-0.10000,0.99184,0.04042,-0.07357,0.86477,0.97966,-0.01751,-0.14241,0.14027,0.28307,-0.21028,1.03088,0.98088,-0.01815,-0.13385,0.14008,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0880,0.52000,-0.10000,0.99184,0.04044,-0.07363,0.86471,0.97967,-0.01746,-0.14233,0.14030,0.28312,-0.21035,1.03077,0.98089,-0.01810,-0.13378,0.14010,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0900,0.52000,-0.10000,0.99184,0.04045,-0.07369,0.86465,0.97968,-0.01740,-0.14225,0.14033,0.28317,-0.21042,1.03066,0.98090,-0.01805,-0.13370,0.14012,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0920,0.52000,-0.10000,0.99184,0.04047,-0.07375,0.86459,0.97969,-0.01734,-0.14218,0.14035,0.28322,-0.21049,1.03055,0.98091,-0.01799,-0.13363,0.14013,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0940,0.52000,-0.10000,0.99184,0.04048,-0.07381,0.86454,0.97970,-0.01728,-0.14210,0.14038,0.28327,-0.21055,1.03044,0.98092,-0.01794,-0.13355,0.14015,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0960,0.52000,-0.10000,0.99184,0.04049,-0.07386,0.86448,0.97970,-0.01722,-0.14202,0.14040,0.28333,-0.21062,1.03032,0.98093,-0.01788,-0.13348,0.14017,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.0980,0.52000,-0.10000,0.99184,0.04051,-0.07392,0.86442,0.97971,-0.01716,-0.14194,0.14043,0.28338,-0.21068,1.03021,0.98094,-0.01783,-0.13340,0.14018,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.1000,0.52000,-0.10000,0.99184,0.04052,-0.07397,0.86437,0.97972,-0.01710,-0.14186,0.14046,0.28343,-0.21074,1.03010,0.98094,-0.01778,-0.13332,0.14020,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0012,0.0004,0.0059
1.1020,0.52000,-0.10000,0.99184,0.04053,-0.07403,0.86431,0.97973,-0.01705,-0.14178,0.14050,0.28348,-0.21080,1.02999,0.98095,-0.01773,-0.13324,0.14022,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1040,0.52000,-0.10000,0.99184,0.04054,-0.07408,0.86425,0.97974,-0.01699,-0.14170,0.14053,0.28352,-0.21086,1.02988,0.98096,-0.01768,-0.13317,0.14024,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1060,0.52000,-0.10000,0.99184,0.04056,-0.07413,0.86420,0.97974,-0.01694,-0.14162,0.14056,0.28357,-0.21092,1.02977,0.98097,-0.01763,-0.13309,0.14026,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1080,0.52000,-0.10000,0.99184,0.04057,-0.07417,0.86414,0.97975,-0.01688,-0.14155,0.14058,0.28362,-0.21097,1.02966,0.98098,-0.01757,-0.13301,0.14028,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1100,0.52000,-0.10000,0.99184,0.04058,-0.07422,0.86409,0.97976,-0.01683,-0.14146,0.14061,0.28367,-0.21103,1.02956,0.98099,-0.01752,-0.13293,0.14030,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
