t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
4.2260,0.52740,-0.09373,0.99188,0.04028,-0.00403,0.87270,0.97675,-0.02039,-0.12226,0.17492,0.29772,-0.12166,1.03173,0.97807,-0.02133,-0.11404,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2280,0.52740,-0.09372,0.99188,0.04027,-0.00401,0.87270,0.97675,-0.02039,-0.12226,0.17493,0.29771,-0.12164,1.03173,0.97807,-0.02133,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2300,0.52740,-0.09371,0.99188,0.04027,-0.00398,0.87269,0.97675,-0.02039,-0.12226,0.17493,0.29771,-0.12161,1.03173,0.97807,-0.02133,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2320,0.52741,-0.09370,0.99189,0.04027,-0.00395,0.87269,0.97675,-0.02039,-0.12226,0.17493,0.29770,-0.12159,1.03172,0.97807,-0.02133,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2340,0.52741,-0.09369,0.99189,0.04026,-0.00392,0.87269,0.97675,-0.02039,-0.12226,0.17494,0.29770,-0.12156,1.03172,0.97807,-0.02133,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2360,0.52741,-0.09368,0.99189,0.04026,-0.00389,0.87269,0.97675,-0.02039,-0.12226,0.17494,0.29769,-0.12153,1.03172,0.97807,-0.02132,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2380,0.52742,-0.09367,0.99189,0.04025,-0.00387,0.87269,0.97675,-0.02039,-0.12226,0.17494,0.29769,-0.12151,1.03172,0.97807,-0.02132,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2400,0.52742,-0.09366,0.99189,0.04025,-0.00384,0.87269,0.97674,-0.02038,-0.12226,0.17495,0.29769,-0.12148,1.03171,0.97807,-0.02132,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2420,0.52742,-0.09365,0.99189,0.04024,-0.00381,0.87269,0.97674,-0.02038,-0.12226,0.17495,0.29768,-0.12145,1.03171,0.97807,-0.02132,-0.11403,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2440,0.52742,-0.09364,0.99189,0.04024,-0.00378,0.87268,0.97674,-0.02038,-0.12226,0.17495,0.29768,-0.12142,1.03171,0.97807,-0.02132,-0.11402,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2460,0.52743,-0.09363,0.99189,0.04023,-0.00375,0.87268,0.97674,-0.02038,-0.12226,0.17495,0.29767,-0.12140,1.03171,0.97807,-0.02132,-0.11402,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2480,0.52743,-0.09362,0.99189,0.04023,-0.00372,0.87268,0.97674,-0.02038,-0.12226,0.17496,0.29767,-0.12137,1.03170,0.97807,-0.02132,-0.11402,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2500,0.52743,-0.09361,0.99189,0.04022,-0.00370,0.87268,0.97674,-0.02038,-0.12226,0.17496,0.29766,-0.12134,1.03170,0.97807,-0.02132,-0.11402,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2520,0.52743,-0.09360,0.99189,0.04022,-0.00367,0.87268,0.97674,-0.02038,-0.12226,0.17497,0.29766,-0.12132,1.03170,0.97807,-0.02132,-0.11402,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2540,0.52744,-0.09359,0.99189,0.04021,-0.00364,0.87268,0.97674,-0.02038,-0.12226,0.17497,0.29765,-0.12129,1.03170,0.97807,-0.02132,-0.11402,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2560,0.52744,-0.09358,0.99189,0.04021,-0.00361,0.87268,0.97674,-0.02037,-0.12226,0.17497,0.29765,-0.12126,1.03169,0.97807,-0.02132,-0.11402,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2580,0.52744,-0.09357,0.99189,0.04020,-0.00358,0.87268,0.97674,-0.02037,-0.12226,0.17498,0.29765,-0.12123,1.03169,0.97807,-0.02132,-0.11401,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2600,0.52744,-0.09356,0.99189,0.04020,-0.00355,0.87267,0.97674,-0.02037,-0.12226,0.17498,0.29764,-0.12120,1.03169,0.97807,-0.02132,-0.11401,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2620,0.52745,-0.09354,0.99189,0.04019,-0.00353,0.87267,0.97674,-0.02037,-0.12226,0.17498,0.29764,-0.12118,1.03168,0.97807,-0.02132,-0.11401,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0006,-0.0004,0.0056
4.2640,0.52745,-0.09353,0.99189,0.04019,-0.00350,0.87267,0.97674,-0.02037,-0.12226,0.17499,0.29763,-0.12115,1.03168,0.97807,-0.02132,-0.11401,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2660,0.52745,-0.09352,0.99189,0.04018,-0.00347,0.87267,0.97674,-0.02037,-0.12226,0.17499,0.29763,-0.12112,1.03168,0.97807,-0.02132,-0.11400,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2680,0.52746,-0.09351,0.99189,0.04018,-0.00344,0.87267,0.97674,-0.02037,-0.12226,0.17500,0.29762,-0.12109,1.03168,0.97807,-0.02132,-0.11400,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2700,0.52746,-0.09350,0.99189,0.04017,-0.00341,0.87267,0.97674,-0.02037,-0.12226,0.17500,0.29762,-0.12106,1.03167,0.97807,-0.02132,-0.11400,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2720,0.52746,-0.09349,0.99189,0.04017,-0.00338,0.87267,0.97674,-0.02037,-0.12225,0.17501,0.29761,-0.12103,1.03167,0.97807,-0.02132,-0.11400,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2740,0.52746,-0.09348,0.99189,0.04016,-0.00335,0.87266,0.97673,-0.02037,-0.12225,0.17501,0.29761,-0.12100,1.03167,0.97807,-0.02132,-0.11400,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2760,0.52747,-0.09346,0.99189,0.04016,-0.00332,0.87266,0.97673,-0.02036,-0.12225,0.17501,0.29760,-0.12097,1.03166,0.97807,-0.02132,-0.11399,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2780,0.52747,-0.09345,0.99189,0.04015,-0.00329,0.87266,0.97673,-0.02036,-0.12225,0.17502,0.29760,-0.12094,1.03166,0.97807,-0.02131,-0.11399,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2800,0.52747,-0.09344,0.99189,0.04015,-0.00327,0.87266,0.97673,-0.02036,-0.12225,0.17502,0.29760,-0.12092,1.03166,0.97807,-0.02131,-0.11399,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2820,0.52747,-0.09343,0.99189,0.04014,-0.00324,0.87266,0.97673,-0.02036,-0.12225,0.17503,0.29759,-0.12089,1.03166,0.97807,-0.02131,-0.11399,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2840,0.52748,-0.09342,0.99189,0.04014,-0.00321,0.87266,0.97673,-0.02036,-0.12225,0.17503,0.29759,-0.12086,1.03165,0.97807,-0.02131,-0.11399,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2860,0.52748,-0.09341,0.99190,0.04013,-0.00318,0.87266,0.97673,-0.02035,-0.12225,0.17503,0.29758,-0.12083,1.03165,0.97807,-0.02131,-0.11399,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2880,0.52748,-0.09340,0.99190,0.04013,-0.00315,0.87265,0.97673,-0.02035,-0.12225,0.17504,0.29758,-0.12080,1.03165,0.97807,-0.02131,-0.11398,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2900,0.52748,-0.09338,0.99190,0.04012,-0.00312,0.87265,0.97673,-0.02035,-0.12225,0.17504,0.29757,-0.12077,1.03164,0.97807,-0.02131,-0.11398,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2920,0.52749,-0.09337,0.99190,0.04012,-0.00309,0.87265,0.97673,-0.02035,-0.12225,0.17505,0.29757,-0.12074,1.03164,0.97807,-0.02131,-0.11398,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2940,0.52749,-0.09336,0.99190,0.04011,-0.00306,0.87265,0.97673,-0.02035,-0.12225,0.17505,0.29757,-0.12071,1.03164,0.97807,-0.02130,-0.11398,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2960,0.52749,-0.09335,0.99190,0.04011,-0.00303,0.87265,0.97673,-0.02035,-0.12225,0.17506,0.29756,-0.12068,1.03164,0.97807,-0.02130,-0.11398,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.2980,0.52750,-0.09334,0.99190,0.04010,-0.00300,0.87265,0.97673,-0.02035,-0.12225,0.17506,0.29756,-0.12065,1.03163,0.97807,-0.02130,-0.11397,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3000,0.52750,-0.09332,0.99190,0.04010,-0.00297,0.87265,0.97673,-0.02035,-0.12225,0.17506,0.29755,-0.12062,1.03163,0.97807,-0.02130,-0.11397,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3020,0.52750,-0.09331,0.99190,0.04009,-0.00294,0.87265,0.97673,-0.02034,-0.12225,0.17507,0.29755,-0.12059,1.03163,0.97807,-0.02130,-0.11397,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3040,0.52750,-0.09330,0.99189,0.04009,-0.00291,0.87264,0.97672,-0.02034,-0.12225,0.17507,0.29754,-0.12056,1.03163,0.97807,-0.02130,-0.11397,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3060,0.52751,-0.09328,0.99189,0.04008,-0.00288,0.87264,0.97672,-0.02034,-0.12225,0.17508,0.29754,-0.12053,1.03162,0.97807,-0.02130,-0.11396,0.17304,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3080,0.52751,-0.09327,0.99188,0.04008,-0.00285,0.87264,0.97672,-0.02034,-0.12225,0.17508,0.29754,-0.12049,1.03162,0.97807,-0.02130,-0.11396,0.17304,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3100,0.52751,-0.09325,0.99188,0.04007,-0.00282,0.87264,0.97672,-0.02034,-0.12225,0.17509,0.29753,-0.12046,1.03161,0.97807,-0.02130,-0.11395,0.17305,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3120,0.52751,-0.09324,0.99188,0.04007,-0.00280,0.87264,0.97672,-0.02034,-0.12225,0.17509,0.29753,-0.12043,1.03161,0.97807,-0.02130,-0.11395,0.17305,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3140,0.52752,-0.09323,0.99188,0.04006,-0.00277,0.87264,0.97672,-0.02034,-0.12225,0.17510,0.29752,-0.12040,1.03161,0.97807,-0.02130,-0.11395,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3160,0.52752,-0.09321,0.99188,0.04006,-0.00274,0.87264,0.97672,-0.02034,-0.12225,0.17510,0.29752,-0.12037,1.03161,0.97807,-0.02130,-0.11394,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3180,0.52752,-0.09320,0.99188,0.04005,-0.00271,0.87264,0.97672,-0.02034,-0.12225,0.17511,0.29751,-0.12034,1.03160,0.97807,-0.02130,-0.11394,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3200,0.52752,-0.09319,0.99188,0.04005,-0.00268,0.87264,0.97672,-0.02034,-0.12225,0.17511,0.29751,-0.12031,1.03160,0.97807,-0.02130,-0.11394,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3220,0.52753,-0.09318,0.99188,0.04004,-0.00265,0.87263,0.97672,-0.02034,-0.12224,0.17512,0.29750,-0.12028,1.03160,0.97806,-0.02130,-0.11394,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3240,0.52753,-0.09316,0.99188,0.04004,-0.00262,0.87263,0.97672,-0.02034,-0.12224,0.17512,0.29750,-0.12024,1.03160,0.97806,-0.02130,-0.11394,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3260,0.52753,-0.09315,0.99188,0.04003,-0.00259,0.87263,0.97672,-0.02034,-0.12224,0.17513,0.29750,-0.12021,1.03160,0.97806,-0.02131,-0.11394,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3280,0.52753,-0.09314,0.99188,0.04003,-0.00256,0.87263,0.97671,-0.02034,-0.12224,0.17513,0.29749,-0.12018,1.03159,0.97806,-0.02131,-0.11394,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3300,0.52754,-0.09313,0.99188,0.04002,-0.00253,0.87263,0.97671,-0.02034,-0.12224,0.17514,0.29749,-0.12015,1.03159,0.97806,-0.02131,-0.11393,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3320,0.52754,-0.09312,0.99188,0.04001,-0.00250,0.87263,0.97671,-0.02034,-0.12224,0.17514,0.29748,-0.12012,1.03159,0.97806,-0.02131,-0.11393,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3340,0.52754,-0.09310,0.99188,0.04001,-0.00247,0.87263,0.97671,-0.02034,-0.12224,0.17514,0.29748,-0.12009,1.03159,0.97806,-0.02131,-0.11393,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3360,0.52754,-0.09309,0.99189,0.04000,-0.00244,0.87263,0.97671,-0.02034,-0.12224,0.17515,0.29747,-0.12006,1.03159,0.97806,-0.02131,-0.11393,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3380,0.52755,-0.09308,0.99189,0.04000,-0.00241,0.87263,0.97671,-0.02034,-0.12224,0.17515,0.29747,-0.12003,1.03159,0.97806,-0.02131,-0.11393,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3400,0.52755,-0.09307,0.99189,0.03999,-0.00238,0.87263,0.97671,-0.02034,-0.12224,0.17516,0.29747,-0.12000,1.03159,0.97806,-0.02131,-0.11393,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3420,0.52755,-0.09306,0.99189,0.03999,-0.00235,0.87262,0.97671,-0.02034,-0.12224,0.17516,0.29746,-0.11997,1.03159,0.97806,-0.02131,-0.11393,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3440,0.52755,-0.09304,0.99189,0.03998,-0.00232,0.87262,0.97671,-0.02034,-0.12224,0.17517,0.29746,-0.11993,1.03158,0.97806,-0.02131,-0.11393,0.17311,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3460,0.52756,-0.09303,0.99189,0.03998,-0.00229,0.87262,0.97671,-0.02034,-0.12224,0.17517,0.29745,-0.11990,1.03158,0.97806,-0.02131,-0.11393,0.17311,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3480,0.52756,-0.09302,0.99189,0.03997,-0.00226,0.87262,0.97671,-0.02034,-0.12224,0.17518,0.29745,-0.11987,1.03158,0.97806,-0.02131,-0.11393,0.17311,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3500,0.52756,-0.09301,0.99189,0.03997,-0.00223,0.87262,0.97671,-0.02034,-0.12224,0.17518,0.29745,-0.11984,1.03158,0.97806,-0.02131,-0.11393,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3520,0.52757,-0.09300,0.99190,0.03996,-0.00220,0.87262,0.97671,-0.02034,-0.12224,0.17519,0.29744,-0.11981,1.03158,0.97806,-0.02131,-0.11393,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3540,0.52757,-0.09298,0.99190,0.03996,-0.00217,0.87262,0.97670,-0.02034,-0.12224,0.17519,0.29744,-0.11978,1.03158,0.97806,-0.02131,-0.11392,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3560,0.52757,-0.09297,0.99190,0.03995,-0.00214,0.87262,0.97670,-0.02034,-0.12224,0.17520,0.29743,-0.11975,1.03158,0.97806,-0.02131,-0.11392,0.17313,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3580,0.52757,-0.09296,0.99190,0.03994,-0.00211,0.87262,0.97670,-0.02034,-0.12224,0.17520,0.29743,-0.11972,1.03158,0.97806,-0.02131,-0.11392,0.17313,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3600,0.52758,-0.09294,0.99190,0.03994,-0.00208,0.87262,0.97670,-0.02034,-0.12224,0.17521,0.29742,-0.11968,1.03158,0.97806,-0.02132,-0.11392,0.17313,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3620,0.52758,-0.09293,0.99190,0.03993,-0.00205,0.87262,0.97670,-0.02034,-0.12224,0.17521,0.29742,-0.11965,1.03157,0.97805,-0.02132,-0.11392,0.17314,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,-0.0004,0.0056
4.3640,0.52758,-0.09292,0.99190,0.03993,-0.00202,0.87262,0.97670,-0.02034,-0.12224,0.17522,0.29741,-0.11962,1.03157,0.97805,-0.02132,-0.11392,0.17314,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3660,0.52758,-0.09290,0.99190,0.03992,-0.00199,0.87262,0.97670,-0.02034,-0.12224,0.17522,0.29741,-0.11959,1.03157,0.97805,-0.02132,-0.11391,0.17315,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3680,0.52759,-0.09289,0.99190,0.03992,-0.00196,0.87261,0.97670,-0.02034,-0.12224,0.17523,0.29741,-0.11956,1.03157,0.97805,-0.02132,-0.11391,0.17315,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3700,0.52759,-0.09288,0.99190,0.03991,-0.00193,0.87261,0.97670,-0.02034,-0.12224,0.17523,0.29740,-0.11952,1.03157,0.97805,-0.02132,-0.11391,0.17316,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3720,0.52759,-0.09287,0.99190,0.03991,-0.00190,0.87261,0.97670,-0.02034,-0.12224,0.17524,0.29740,-0.11949,1.03157,0.97805,-0.02132,-0.11391,0.17316,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3740,0.52759,-0.09285,0.99190,0.03990,-0.00187,0.87261,0.97670,-0.02034,-0.12224,0.17525,0.29739,-0.11946,1.03157,0.97805,-0.02132,-0.11391,0.17317,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3760,0.52760,-0.09284,0.99190,0.03989,-0.00184,0.87261,0.97669,-0.02034,-0.12223,0.17525,0.29739,-0.11943,1.03156,0.97805,-0.02132,-0.11391,0.17317,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3780,0.52760,-0.09283,0.99190,0.03989,-0.00181,0.87261,0.97669,-0.02034,-0.12223,0.17526,0.29738,-0.11939,1.03156,0.97805,-0.02132,-0.11391,0.17318,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3800,0.52760,-0.09281,0.99190,0.03988,-0.00178,0.87261,0.97669,-0.02034,-0.12223,0.17526,0.29738,-0.11936,1.03156,0.97805,-0.02132,-0.11390,0.17318,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3820,0.52760,-0.09280,0.99190,0.03988,-0.00175,0.87261,0.97669,-0.02034,-0.12223,0.17527,0.29738,-0.11933,1.03156,0.97805,-0.02132,-0.11390,0.17319,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3840,0.52761,-0.09279,0.99190,0.03987,-0.00172,0.87261,0.97669,-0.02034,-0.12223,0.17527,0.29737,-0.11930,1.03156,0.97805,-0.02132,-0.11390,0.17319,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3860,0.52761,-0.09277,0.99190,0.03987,-0.00169,0.87261,0.97669,-0.02034,-0.12223,0.17528,0.29737,-0.11926,1.03156,0.97805,-0.02132,-0.11390,0.17320,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0056
4.3880,0.52761,-0.09276,0.99190,0.03986,-0.00166,0.87261,0.97669,-0.02034,-0.12223,0.17529,0.29736,-0.11923,1.03156,0.97805,-0.02133,-0.11390,0.17320,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.3900,0.52762,-0.09275,0.99190,0.03985,-0.00163,0.87261,0.97669,-0.02034,-0.12223,0.17529,0.29736,-0.11920,1.03156,0.97805,-0.02133,-0.11390,0.17321,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.3920,0.52762,-0.09273,0.99190,0.03985,-0.00160,0.87261,0.97669,-0.02034,-0.12223,0.17530,0.29735,-0.11917,1.03155,0.97804,-0.02133,-0.11390,0.17321,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.3940,0.52762,-0.09272,0.99190,0.03984,-0.00157,0.87260,0.97669,-0.02034,-0.12223,0.17530,0.29735,-0.11913,1.03155,0.97804,-0.02133,-0.11389,0.17322,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.3960,0.52762,-0.09271,0.99190,0.03984,-0.00154,0.87260,0.97668,-0.02034,-0.12223,0.17531,0.29735,-0.11910,1.03155,0.97804,-0.02133,-0.11389,0.17322,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.3980,0.52763,-0.09269,0.99190,0.03983,-0.00151,0.87260,0.97668,-0.02034,-0.12223,0.17531,0.29734,-0.11907,1.03155,0.97804,-0.02133,-0.11389,0.17323,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4000,0.52763,-0.09268,0.99190,0.03983,-0.00148,0.87260,0.97668,-0.02034,-0.12223,0.17532,0.29734,-0.11904,1.03155,0.97804,-0.02133,-0.11389,0.17323,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4020,0.52763,-0.09267,0.99190,0.03982,-0.00145,0.87260,0.97668,-0.02033,-0.12223,0.17533,0.29733,-0.11900,1.03155,0.97804,-0.02132,-0.11389,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4040,0.52763,-0.09265,0.99190,0.03982,-0.00142,0.87260,0.97668,-0.02033,-0.12223,0.17533,0.29733,-0.11897,1.03154,0.97804,-0.02132,-0.11389,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4060,0.52764,-0.09264,0.99190,0.03981,-0.00139,0.87260,0.97668,-0.02033,-0.12223,0.17534,0.29732,-0.11894,1.03154,0.97804,-0.02132,-0.11389,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4080,0.52764,-0.09263,0.99190,0.03980,-0.00136,0.87260,0.97668,-0.02033,-0.12223,0.17534,0.29732,-0.11890,1.03154,0.97804,-0.02132,-0.11389,0.17325,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4100,0.52764,-0.09262,0.99190,0.03980,-0.00133,0.87260,0.97668,-0.02033,-0.12223,0.17535,0.29732,-0.11887,1.03154,0.97804,-0.02132,-0.11389,0.17325,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4120,0.52764,-0.09260,0.99190,0.03979,-0.00130,0.87260,0.97668,-0.02033,-0.12223,0.17535,0.29731,-0.11884,1.03154,0.97804,-0.02132,-0.11388,0.17326,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4140,0.52765,-0.09259,0.99190,0.03979,-0.00127,0.87259,0.97668,-0.02033,-0.12223,0.17536,0.29731,-0.11881,1.03153,0.97804,-0.02132,-0.11388,0.17326,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4160,0.52765,-0.09257,0.99190,0.03978,-0.00124,0.87259,0.97668,-0.02033,-0.12223,0.17536,0.29730,-0.11877,1.03153,0.97804,-0.02132,-0.11388,0.17327,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4180,0.52765,-0.09256,0.99189,0.03978,-0.00120,0.87259,0.97668,-0.02033,-0.12223,0.17537,0.29730,-0.11874,1.03153,0.97804,-0.02132,-0.11388,0.17327,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4200,0.52765,-0.09254,0.99189,0.03977,-0.00117,0.87259,0.97667,-0.02032,-0.12222,0.17537,0.29729,-0.11871,1.03153,0.97804,-0.02132,-0.11387,0.17328,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4220,0.52766,-0.09253,0.99189,0.03976,-0.00114,0.87259,0.97667,-0.02032,-0.12222,0.17538,0.29729,-0.11867,1.03152,0.97803,-0.02132,-0.11387,0.17328,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
