t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.7920,0.52000,-0.10000,0.99184,0.03311,-0.05484,0.87399,0.97813,-0.02618,-0.15211,0.13942,0.27175,-0.18899,1.04732,0.97930,-0.02671,-0.14331,0.14042,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.7940,0.52000,-0.10000,0.99184,0.03316,-0.05500,0.87386,0.97814,-0.02611,-0.15208,0.13941,0.27183,-0.18916,1.04716,0.97931,-0.02664,-0.14328,0.14043,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.7960,0.52000,-0.10000,0.99184,0.03322,-0.05516,0.87373,0.97815,-0.02605,-0.15205,0.13940,0.27190,-0.18933,1.04700,0.97931,-0.02658,-0.14325,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.7980,0.52000,-0.10000,0.99184,0.03327,-0.05532,0.87360,0.97815,-0.02598,-0.15202,0.13939,0.27197,-0.18950,1.04684,0.97932,-0.02652,-0.14322,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8000,0.52000,-0.10000,0.99184,0.03333,-0.05549,0.87348,0.97816,-0.02592,-0.15199,0.13938,0.27204,-0.18968,1.04668,0.97932,-0.02646,-0.14319,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8020,0.52000,-0.10000,0.99184,0.03338,-0.05565,0.87336,0.97817,-0.02586,-0.15196,0.13937,0.27212,-0.18985,1.04652,0.97933,-0.02640,-0.14316,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8040,0.52000,-0.10000,0.99184,0.03344,-0.05581,0.87323,0.97818,-0.02580,-0.15193,0.13937,0.27219,-0.19003,1.04636,0.97933,-0.02634,-0.14313,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8060,0.52000,-0.10000,0.99184,0.03349,-0.05597,0.87311,0.97818,-0.02574,-0.15190,0.13936,0.27226,-0.19021,1.04621,0.97934,-0.02628,-0.14310,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8080,0.52000,-0.10000,0.99184,0.03355,-0.05614,0.87300,0.97819,-0.02568,-0.15187,0.13935,0.27233,-0.19038,1.04606,0.97934,-0.02622,-0.14307,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8100,0.52000,-0.10000,0.99184,0.03361,-0.05630,0.87288,0.97820,-0.02563,-0.15184,0.13935,0.27240,-0.19056,1.04591,0.97935,-0.02616,-0.14304,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8120,0.52000,-0.10000,0.99184,0.03366,-0.05646,0.87276,0.97820,-0.02557,-0.15181,0.13933,0.27247,-0.19074,1.04576,0.97935,-0.02611,-0.14301,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8140,0.52000,-0.10000,0.99184,0.03372,-0.05662,0.87264,0.97821,-0.02551,-0.15178,0.13932,0.27254,-0.19091,1.04561,0.97936,-0.02605,-0.14298,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8160,0.52000,-0.10000,0.99184,0.03377,-0.05678,0.87253,0.97822,-0.02545,-0.15175,0.13931,0.27261,-0.19109,1.04546,0.97937,-0.02599,-0.14295,0.14046,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8180,0.52000,-0.10000,0.99184,0.03383,-0.05694,0.87241,0.97823,-0.02539,-0.15172,0.13929,0.27268,-0.19127,1.04530,0.97937,-0.02593,-0.14292,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8200,0.52000,-0.10000,0.99184,0.03388,-0.05710,0.87230,0.97824,-0.02533,-0.15168,0.13928,0.27275,-0.19145,1.04516,0.97938,-0.02587,-0.14289,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8220,0.52000,-0.10000,0.99184,0.03394,-0.05726,0.87218,0.97825,-0.02528,-0.15164,0.13927,0.27282,-0.19163,1.04501,0.97939,-0.02582,-0.14285,0.14044,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8240,0.52000,-0.10000,0.99184,0.03399,-0.05743,0.87207,0.97826,-0.02522,-0.15161,0.13926,0.27289,-0.19181,1.04486,0.97940,-0.02576,-0.14282,0.14043,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8260,0.52000,-0.10000,0.99184,0.03405,-0.05759,0.87196,0.97827,-0.02517,-0.15157,0.13924,0.27296,-0.19199,1.04471,0.97941,-0.02571,-0.14278,0.14042,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8280,0.52000,-0.10000,0.99184,0.03410,-0.05775,0.87184,0.97827,-0.02513,-0.15154,0.13923,0.27303,-0.19217,1.04457,0.97941,-0.02566,-0.14274,0.14041,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8300,0.52000,-0.10000,0.99184,0.03416,-0.05792,0.87173,0.97828,-0.02509,-0.15150,0.13922,0.27310,-0.19235,1.04442,0.97942,-0.02561,-0.14271,0.14040,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8320,0.52000,-0.10000,0.99184,0.03422,-0.05808,0.87162,0.97829,-0.02504,-0.15146,0.13921,0.27317,-0.19253,1.04428,0.97943,-0.02557,-0.14267,0.14039,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8340,0.52000,-0.10000,0.99184,0.03427,-0.05824,0.87151,0.97830,-0.02500,-0.15142,0.13920,0.27324,-0.19271,1.04413,0.97944,-0.02553,-0.14264,0.14038,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8360,0.52000,-0.10000,0.99184,0.03433,-0.05840,0.87140,0.97831,-0.02494,-0.15138,0.13919,0.27331,-0.19288,1.04399,0.97944,-0.02548,-0.14260,0.14037,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8380,0.52000,-0.10000,0.99184,0.03438,-0.05856,0.87129,0.97832,-0.02489,-0.15134,0.13918,0.27338,-0.19306,1.04385,0.97945,-0.02543,-0.14256,0.14036,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8400,0.52000,-0.10000,0.99184,0.03443,-0.05871,0.87118,0.97833,-0.02483,-0.15130,0.13916,0.27344,-0.19324,1.04370,0.97946,-0.02537,-0.14252,0.14035,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8420,0.52000,-0.10000,0.99184,0.03448,-0.05887,0.87108,0.97834,-0.02477,-0.15126,0.13914,0.27351,-0.19342,1.04356,0.97947,-0.02532,-0.14248,0.14033,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0005,0.0059
0.8440,0.52000,-0.10000,0.99184,0.03453,-0.05902,0.87097,0.97835,-0.02471,-0.15121,0.13912,0.27358,-0.19360,1.04341,0.97948,-0.02525,-0.14243,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8460,0.52000,-0.10000,0.99184,0.03459,-0.05917,0.87087,0.97836,-0.02464,-0.15116,0.13910,0.27365,-0.19377,1.04327,0.97949,-0.02519,-0.14239,0.14030,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8480,0.52000,-0.10000,0.99184,0.03464,-0.05932,0.87077,0.97837,-0.02458,-0.15112,0.13909,0.27372,-0.19395,1.04312,0.97950,-0.02513,-0.14235,0.14028,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8500,0.52000,-0.10000,0.99184,0.03469,-0.05947,0.87066,0.97838,-0.02451,-0.15107,0.13907,0.27378,-0.19412,1.04298,0.97951,-0.02506,-0.14230,0.14026,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8520,0.52000,-0.10000,0.99184,0.03473,-0.05962,0.87056,0.97840,-0.02445,-0.15102,0.13906,0.27385,-0.19430,1.04284,0.97953,-0.02500,-0.14226,0.14024,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8540,0.52000,-0.10000,0.99184,0.03478,-0.05977,0.87047,0.97841,-0.02439,-0.15097,0.13904,0.27392,-0.19448,1.04269,0.97954,-0.02493,-0.14221,0.14023,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8560,0.52000,-0.10000,0.99184,0.03483,-0.05992,0.87037,0.97842,-0.02433,-0.15092,0.13903,0.27398,-0.19465,1.04255,0.97955,-0.02487,-0.14216,0.14021,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8580,0.52000,-0.10000,0.99184,0.03488,-0.06007,0.87027,0.97843,-0.02427,-0.15087,0.13903,0.27405,-0.19483,1.04241,0.97956,-0.02481,-0.14211,0.14019,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8600,0.52000,-0.10000,0.99184,0.03493,-0.06022,0.87018,0.97844,-0.02421,-0.15082,0.13902,0.27411,-0.19500,1.04227,0.97957,-0.02475,-0.14206,0.14017,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8620,0.52000,-0.10000,0.99184,0.03498,-0.06037,0.87008,0.97845,-0.02415,-0.15077,0.13901,0.27418,-0.19518,1.04213,0.97958,-0.02469,-0.14201,0.14015,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8640,0.52000,-0.10000,0.99184,0.03502,-0.06052,0.86999,0.97846,-0.02409,-0.15072,0.13900,0.27425,-0.19535,1.04199,0.97959,-0.02463,-0.14196,0.14014,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8660,0.52000,-0.10000,0.99184,0.03507,-0.06066,0.86989,0.97847,-0.02403,-0.15067,0.13899,0.27431,-0.19552,1.04186,0.97960,-0.02457,-0.14191,0.14012,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8680,0.52000,-0.10000,0.99184,0.03512,-0.06081,0.86980,0.97848,-0.02397,-0.15062,0.13898,0.27438,-0.19570,1.04172,0.97962,-0.02450,-0.14186,0.14010,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8700,0.52000,-0.10000,0.99184,0.03517,-0.06096,0.86971,0.97849,-0.02391,-0.15058,0.13897,0.27444,-0.19587,1.04159,0.97963,-0.02444,-0.14182,0.14008,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8720,0.52000,-0.10000,0.99184,0.03522,-0.06111,0.86962,0.97850,-0.02385,-0.15053,0.13896,0.27451,-0.19604,1.04146,0.97964,-0.02438,-0.14177,0.14006,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8740,0.52000,-0.10000,0.99184,0.03527,-0.06126,0.86954,0.97851,-0.02380,-0.15048,0.13895,0.27457,-0.19622,1.04133,0.97965,-0.02432,-0.14172,0.14005,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8760,0.52000,-0.10000,0.99184,0.03532,-0.06141,0.86945,0.97852,-0.02374,-0.15043,0.13894,0.27464,-0.19639,1.04119,0.97966,-0.02426,-0.14167,0.14003,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8780,0.52000,-0.10000,0.99184,0.03537,-0.06155,0.86936,0.97853,-0.02368,-0.15038,0.13893,0.27470,-0.19656,1.04107,0.97967,-0.02420,-0.14163,0.14001,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8800,0.52000,-0.10000,0.99184,0.03542,-0.06170,0.86927,0.97854,-0.02363,-0.15033,0.13893,0.27477,-0.19673,1.04094,0.97968,-0.02415,-0.14157,0.13999,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8820,0.52000,-0.10000,0.99184,0.03546,-0.06185,0.86919,0.97855,-0.02358,-0.15028,0.13892,0.27483,-0.19691,1.04081,0.97969,-0.02409,-0.14152,0.13997,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8840,0.52000,-0.10000,0.99184,0.03551,-0.06200,0.86911,0.97856,-0.02353,-0.15023,0.13892,0.27490,-0.19708,1.04068,0.97970,-0.02404,-0.14147,0.13996,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8860,0.52000,-0.10000,0.99184,0.03556,-0.06215,0.86902,0.97857,-0.02348,-0.15017,0.13892,0.27496,-0.19725,1.04056,0.97972,-0.02399,-0.14142,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8880,0.52000,-0.10000,0.99184,0.03561,-0.06230,0.86894,0.97858,-0.02343,-0.15012,0.13891,0.27503,-0.19742,1.04043,0.97973,-0.02394,-0.14137,0.13992,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8900,0.52000,-0.10000,0.99184,0.03566,-0.06245,0.86886,0.97859,-0.02339,-0.15007,0.13891,0.27509,-0.19759,1.04031,0.97974,-0.02389,-0.14131,0.13990,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8920,0.52000,-0.10000,0.99184,0.03570,-0.06259,0.86878,0.97860,-0.02334,-0.15002,0.13890,0.27516,-0.19776,1.04019,0.97975,-0.02384,-0.14126,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8940,0.52000,-0.10000,0.99184,0.03575,-0.06274,0.86870,0.97861,-0.02329,-0.14996,0.13889,0.27522,-0.19793,1.04007,0.97976,-0.02379,-0.14121,0.13987,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8960,0.52000,-0.10000,0.99184,0.03580,-0.06289,0.86862,0.97862,-0.02324,-0.14991,0.13888,0.27529,-0.19810,1.03994,0.97977,-0.02374,-0.14116,0.13985,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.8980,0.52000,-0.10000,0.99184,0.03585,-0.06303,0.86854,0.97863,-0.02319,-0.14985,0.13887,0.27535,-0.19827,1.03982,0.97978,-0.02369,-0.14110,0.13983,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9000,0.52000,-0.10000,0.99184,0.03589,-0.06318,0.86846,0.97864,-0.02314,-0.14980,0.13886,0.27542,-0.19843,1.03970,0.97980,-0.02364,-0.14105,0.13981,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9020,0.52000,-0.10000,0.99184,0.03594,-0.06333,0.86838,0.97865,-0.02310,-0.14974,0.13886,0.27548,-0.19860,1.03958,0.97981,-0.02359,-0.14099,0.13980,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9040,0.52000,-0.10000,0.99184,0.03599,-0.06347,0.86830,0.97866,-0.02306,-0.14968,0.13885,0.27555,-0.19877,1.03946,0.97982,-0.02354,-0.14094,0.13978,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9060,0.52000,-0.10000,0.99184,0.03603,-0.06362,0.86823,0.97868,-0.02301,-0.14963,0.13884,0.27561,-0.19894,1.03934,0.97983,-0.02350,-0.14088,0.13976,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9080,0.52000,-0.10000,0.99184,0.03608,-0.06377,0.86815,0.97869,-0.02297,-0.14957,0.13883,0.27568,-0.19910,1.03923,0.97984,-0.02345,-0.14082,0.13974,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9100,0.52000,-0.10000,0.99184,0.03613,-0.06391,0.86808,0.97870,-0.02293,-0.14951,0.13883,0.27574,-0.19927,1.03911,0.97985,-0.02341,-0.14077,0.13972,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9120,0.52000,-0.10000,0.99184,0.03617,-0.06406,0.86800,0.97871,-0.02289,-0.14945,0.13882,0.27581,-0.19944,1.03900,0.97987,-0.02337,-0.14071,0.13971,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9140,0.52000,-0.10000,0.99184,0.03622,-0.06420,0.86793,0.97872,-0.02284,-0.14939,0.13881,0.27587,-0.19960,1.03888,0.97988,-0.02332,-0.14065,0.13969,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9160,0.52000,-0.10000,0.99184,0.03626,-0.06435,0.86786,0.97873,-0.02279,-0.14934,0.13879,0.27593,-0.19977,1.03877,0.97989,-0.02328,-0.14059,0.13967,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9180,0.52000,-0.10000,0.99184,0.03631,-0.06449,0.86778,0.97874,-0.02274,-0.14928,0.13878,0.27600,-0.19993,1.03865,0.97990,-0.02323,-0.14053,0.13965,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9200,0.52000,-0.10000,0.99184,0.03635,-0.06463,0.86771,0.97876,-0.02269,-0.14922,0.13876,0.27606,-0.20010,1.03853,0.97991,-0.02318,-0.14048,0.13963,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9220,0.52000,-0.10000,0.99184,0.03639,-0.06476,0.86764,0.97877,-0.02264,-0.14916,0.13875,0.27612,-0.20026,1.03842,0.97993,-0.02313,-0.14042,0.13961,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9240,0.52000,-0.10000,0.99184,0.03644,-0.06490,0.86757,0.97878,-0.02259,-0.14909,0.13873,0.27619,-0.20042,1.03830,0.97994,-0.02308,-0.14036,0.13959,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9260,0.52000,-0.10000,0.99184,0.03648,-0.06504,0.86750,0.97879,-0.02254,-0.14903,0.13872,0.27625,-0.20058,1.03819,0.97995,-0.02302,-0.14030,0.13957,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9280,0.52000,-0.10000,0.99184,0.03652,-0.06517,0.86743,0.97881,-0.02248,-0.14897,0.13871,0.27631,-0.20074,1.03807,0.97996,-0.02297,-0.14024,0.13956,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9300,0.52000,-0.10000,0.99184,0.03656,-0.06531,0.86736,0.97882,-0.02243,-0.14891,0.13870,0.27638,-0.20090,1.03795,0.97998,-0.02292,-0.14017,0.13954,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9320,0.52000,-0.10000,0.99184,0.03660,-0.06544,0.86729,0.97883,-0.02238,-0.14884,0.13870,0.27644,-0.20106,1.03784,0.97999,-0.02287,-0.14011,0.13952,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9340,0.52000,-0.10000,0.99184,0.03665,-0.06558,0.86723,0.97884,-0.02233,-0.14878,0.13869,0.27650,-0.20122,1.03773,0.98000,-0.02282,-0.14005,0.13950,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9360,0.52000,-0.10000,0.99184,0.03669,-0.06571,0.86716,0.97885,-0.02228,-0.14871,0.13868,0.27656,-0.20138,1.03761,0.98002,-0.02277,-0.13998,0.13948,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9380,0.52000,-0.10000,0.99184,0.03673,-0.06585,0.86709,0.97887,-0.02223,-0.14865,0.13867,0.27663,-0.20153,1.03750,0.98003,-0.02271,-0.13992,0.13946,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9400,0.52000,-0.10000,0.99184,0.03677,-0.06598,0.86703,0.97888,-0.02218,-0.14858,0.13867,0.27669,-0.20169,1.03739,0.98004,-0.02266,-0.13986,0.13944,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9420,0.52000,-0.10000,0.99184,0.03681,-0.06611,0.86696,0.97889,-0.02213,-0.14852,0.13866,0.27675,-0.20185,1.03727,0.98006,-0.02261,-0.13979,0.13942,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9440,0.52000,-0.10000,0.99184,0.03685,-0.06625,0.86690,0.97890,-0.02208,-0.14845,0.13866,0.27681,-0.20200,1.03716,0.98007,-0.02256,-0.13973,0.13941,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9460,0.52000,-0.10000,0.99184,0.03689,-0.06638,0.86684,0.97891,-0.02203,-0.14839,0.13866,0.27687,-0.20216,1.03705,0.98008,-0.02251,-0.13967,0.13939,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9480,0.52000,-0.10000,0.99184,0.03693,-0.06651,0.86677,0.97892,-0.02198,-0.14833,0.13865,0.27693,-0.20231,1.03695,0.98009,-0.02246,-0.13960,0.13937,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9500,0.52000,-0.10000,0.99184,0.03697,-0.06664,0.86671,0.97893,-0.02194,-0.14827,0.13865,0.27700,-0.20246,1.03684,0.98010,-0.02241,-0.13954,0.13936,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9520,0.52000,-0.10000,0.99184,0.03701,-0.06678,0.86665,0.97894,-0.02189,-0.14821,0.13865,0.27706,-0.20262,1.03673,0.98012,-0.02236,-0.13948,0.13934,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9540,0.52000,-0.10000,0.99184,0.03706,-0.06691,0.86659,0.97895,-0.02185,-0.14815,0.13865,0.27712,-0.20277,1.03663,0.98013,-0.02231,-0.13942,0.13933,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9560,0.52000,-0.10000,0.99184,0.03710,-0.06704,0.86653,0.97896,-0.02180,-0.14809,0.13865,0.27718,-0.20292,1.03653,0.98014,-0.02227,-0.13936,0.13931,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9580,0.52000,-0.10000,0.99184,0.03714,-0.06717,0.86647,0.97897,-0.02176,-0.14803,0.13865,0.27724,-0.20307,1.03642,0.98015,-0.02222,-0.13930,0.13930,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9600,0.52000,-0.10000,0.99184,0.03718,-0.06730,0.86641,0.97898,-0.02171,-0.14797,0.13865,0.27730,-0.20322,1.03632,0.98016,-0.02217,-0.13924,0.13928,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0019,0.0005,0.0059
0.9620,0.52000,-0.10000,0.99184,0.03722,-0.06744,0.86635,0.97899,-0.02167,-0.14791,0.13865,0.27736,-0.20337,1.03622,0.98017,-0.02213,-0.13918,0.13927,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9640,0.52000,-0.10000,0.99184,0.03726,-0.06757,0.86629,0.97900,-0.02163,-0.14784,0.13865,0.27742,-0.20352,1.03612,0.98019,-0.02208,-0.13912,0.13925,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9660,0.52000,-0.10000,0.99184,0.03730,-0.06770,0.86624,0.97901,-0.02159,-0.14778,0.13866,0.27749,-0.20367,1.03601,0.98020,-0.02204,-0.13906,0.13924,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9680,0.52000,-0.10000,0.99184,0.03734,-0.06783,0.86618,0.97902,-0.02155,-0.14772,0.13866,0.27755,-0.20382,1.03591,0.98021,-0.02200,-0.13899,0.13923,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9700,0.52000,-0.10000,0.99184,0.03738,-0.06796,0.86612,0.97903,-0.02151,-0.14765,0.13866,0.27761,-0.20397,1.03581,0.98022,-0.02195,-0.13893,0.13922,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9720,0.52000,-0.10000,0.99184,0.03741,-0.06809,0.86606,0.97904,-0.02147,-0.14759,0.13866,0.27767,-0.20411,1.03571,0.98023,-0.02192,-0.13887,0.13921,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9740,0.52000,-0.10000,0.99184,0.03745,-0.06822,0.86601,0.97906,-0.02143,-0.14753,0.13866,0.27773,-0.20426,1.03562,0.98024,-0.02187,-0.13881,0.13920,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9760,0.52000,-0.10000,0.99184,0.03749,-0.06835,0.86595,0.97907,-0.02139,-0.14746,0.13866,0.27779,-0.20440,1.03552,0.98026,-0.02183,-0.13874,0.13918,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9780,0.52000,-0.10000,0.99184,0.03753,-0.06847,0.86590,0.97908,-0.02134,-0.14740,0.13866,0.27785,-0.20455,1.03542,0.98027,-0.02179,-0.13868,0.13917,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9800,0.52000,-0.10000,0.99184,0.03757,-0.06860,0.86584,0.97909,-0.02130,-0.14734,0.13866,0.27791,-0.20469,1.03532,0.98028,-0.02175,-0.13862,0.13916,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9820,0.52000,-0.10000,0.99184,0.03761,-0.06872,0.86579,0.97910,-0.02126,-0.14727,0.13866,0.27797,-0.20483,1.03522,0.98029,-0.02170,-0.13856,0.13915,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9840,0.52000,-0.10000,0.99184,0.03764,-0.06885,0.86573,0.97911,-0.02121,-0.14721,0.13866,0.27803,-0.20498,1.03512,0.98030,-0.02166,-0.13849,0.13914,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9860,0.52000,-0.10000,0.99184,0.03768,-0.06897,0.86568,0.97912,-0.02117,-0.14714,0.13866,0.27809,-0.20512,1.03503,0.98031,-0.02162,-0.13843,0.13913,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9880,0.52000,-0.10000,0.99184,0.03771,-0.06909,0.86563,0.97913,-0.02112,-0.14707,0.13866,0.27815,-0.20526,1.03493,0.98032,-0.02158,-0.13836,0.13912,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9900,0.52000,-0.10000,0.99184,0.03774,-0.06921,0.86557,0.97914,-0.02107,-0.14700,0.13866,0.27821,-0.20540,1.03483,0.98034,-0.02153,-0.13830,0.13911,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
