t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.8080,0.30000,0.00000,0.97684,0.04648,-0.00102,0.87471,0.97797,-0.02118,-0.11524,0.17277,0.30594,-0.11737,1.03089,0.97874,-0.02170,-0.10714,0.17354,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.302,-13.292,51.831,-60.575,23.381,5.450,20.145,-19.431,-66.582,-68.901,30.182,-5.494
2.8100,0.30000,0.00000,0.97684,0.04648,-0.00103,0.87472,0.97796,-0.02115,-0.11521,0.17281,0.30596,-0.11737,1.03088,0.97874,-0.02168,-0.10711,0.17357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.285,-13.284,51.828,-60.548,23.375,5.453,20.144,-19.422,-66.559,-68.907,30.182,-5.502
2.8120,0.30000,0.00000,0.97684,0.04649,-0.00104,0.87472,0.97796,-0.02113,-0.11519,0.17285,0.30598,-0.11736,1.03087,0.97873,-0.02165,-0.10709,0.17361,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.268,-13.277,51.824,-60.520,23.370,5.455,20.143,-19.413,-66.536,-68.913,30.181,-5.511
2.8140,0.30000,0.00000,0.97684,0.04649,-0.00105,0.87473,0.97796,-0.02110,-0.11517,0.17289,0.30600,-0.11736,1.03085,0.97873,-0.02163,-0.10707,0.17365,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.251,-13.200,51.523,-60.537,23.403,5.411,20.142,-19.427,-66.277,-69.015,30.221,-5.476
2.8160,0.30000,0.00000,0.97684,0.04649,-0.00106,0.87473,0.97795,-0.02108,-0.11514,0.17292,0.30602,-0.11735,1.03084,0.97873,-0.02161,-0.10705,0.17369,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.233,-13.194,51.519,-60.509,23.398,5.413,20.142,-19.419,-66.254,-69.019,30.220,-5.487
2.8180,0.30000,0.00000,0.97684,0.04649,-0.00107,0.87474,0.97795,-0.02105,-0.11512,0.17296,0.30604,-0.11735,1.03083,0.97872,-0.02158,-0.10702,0.17372,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.215,-13.188,51.515,-60.480,23.392,5.416,20.141,-19.411,-66.230,-69.023,30.218,-5.499
2.8200,0.30000,0.00000,0.97684,0.04649,-0.00108,0.87474,0.97795,-0.02103,-0.11510,0.17300,0.30606,-0.11734,1.03082,0.97872,-0.02156,-0.10700,0.17376,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.197,-13.182,51.511,-60.452,23.387,5.418,20.140,-19.404,-66.207,-69.027,30.215,-5.512
2.8220,0.30000,0.00000,0.97684,0.04650,-0.00109,0.87475,0.97794,-0.02100,-0.11508,0.17303,0.30608,-0.11734,1.03081,0.97872,-0.02153,-0.10698,0.17380,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.195,-13.175,51.519,-60.427,23.382,5.421,20.144,-19.418,-66.219,-68.937,30.217,-5.466
2.8240,0.30000,0.00000,0.97684,0.04650,-0.00110,0.87475,0.97794,-0.02098,-0.11506,0.17307,0.30610,-0.11733,1.03079,0.97871,-0.02151,-0.10696,0.17383,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.178,-13.169,51.515,-60.399,23.376,5.423,20.143,-19.410,-66.198,-68.945,30.219,-5.471
2.8260,0.30000,0.00000,0.97684,0.04650,-0.00111,0.87476,0.97794,-0.02095,-0.11503,0.17311,0.30612,-0.11733,1.03078,0.97871,-0.02149,-0.10694,0.17387,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.161,-13.163,51.510,-60.371,23.370,5.426,20.142,-19.402,-66.176,-68.953,30.220,-5.477
2.8280,0.30000,0.00000,0.97684,0.04650,-0.00112,0.87476,0.97793,-0.02093,-0.11501,0.17314,0.30614,-0.11733,1.03077,0.97871,-0.02146,-0.10692,0.17391,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.145,-13.156,51.506,-60.344,23.365,5.429,20.141,-19.393,-66.154,-68.960,30.220,-5.485
2.8300,0.30000,0.00000,0.97684,0.04650,-0.00114,0.87477,0.97793,-0.02091,-0.11499,0.17318,0.30616,-0.11732,1.03076,0.97870,-0.02144,-0.10690,0.17394,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.128,-13.150,51.501,-60.317,23.359,5.431,20.140,-19.386,-66.131,-68.966,30.220,-5.493
2.8320,0.30000,0.00000,0.97684,0.04650,-0.00115,0.87477,0.97793,-0.02088,-0.11497,0.17322,0.30617,-0.11732,1.03075,0.97870,-0.02142,-0.10688,0.17398,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.111,-13.144,51.496,-60.290,23.353,5.434,20.140,-19.378,-66.109,-68.972,30.219,-5.503
2.8340,0.30000,0.00000,0.97684,0.04650,-0.00116,0.87478,0.97792,-0.02086,-0.11495,0.17325,0.30619,-0.11731,1.03074,0.97869,-0.02139,-0.10686,0.17402,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.093,-13.071,51.186,-60.322,23.376,5.388,20.139,-19.391,-65.857,-69.070,30.241,-5.462
2.8360,0.30000,0.00000,0.97684,0.04650,-0.00117,0.87478,0.97792,-0.02084,-0.11493,0.17329,0.30621,-0.11731,1.03073,0.97869,-0.02137,-0.10684,0.17405,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.075,-13.066,51.181,-60.293,23.371,5.391,20.138,-19.384,-65.835,-69.074,30.239,-5.475
2.8380,0.30000,0.00000,0.97684,0.04650,-0.00118,0.87479,0.97792,-0.02081,-0.11492,0.17332,0.30623,-0.11731,1.03072,0.97869,-0.02135,-0.10682,0.17409,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.058,-13.061,51.176,-60.265,23.365,5.394,20.138,-19.378,-65.812,-69.077,30.237,-5.488
2.8400,0.30000,0.00000,0.97684,0.04650,-0.00119,0.87479,0.97791,-0.02079,-0.11490,0.17336,0.30624,-0.11730,1.03071,0.97868,-0.02132,-0.10680,0.17412,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.056,-13.056,51.183,-60.240,23.360,5.397,20.141,-19.393,-65.825,-68.988,30.239,-5.441
2.8420,0.30000,0.00000,0.97684,0.04650,-0.00120,0.87479,0.97791,-0.02076,-0.11488,0.17339,0.30626,-0.11730,1.03069,0.97868,-0.02130,-0.10679,0.17416,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0020,0.0005,0.0059,-12.057,-13.050,51.192,-60.216,23.355,5.399,20.144,-19.409,-65.840,-68.893,30.241,-5.385
2.8440,0.30000,0.00000,0.97684,0.04650,-0.00121,0.87480,0.97791,-0.02074,-0.11486,0.17342,0.30628,-0.11730,1.03068,0.97867,-0.02127,-0.10677,0.17419,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-12.042,-13.045,51.188,-60.188,23.350,5.402,20.143,-19.401,-65.818,-68.908,30.246,-5.383
2.8460,0.30000,0.00000,0.97684,0.04650,-0.00122,0.87480,0.97790,-0.02071,-0.11484,0.17345,0.30629,-0.11730,1.03067,0.97867,-0.02125,-0.10675,0.17423,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-12.026,-13.039,51.184,-60.160,23.344,5.405,20.142,-19.393,-65.796,-68.921,30.251,-5.382
2.8480,0.30000,0.00000,0.97684,0.04650,-0.00123,0.87481,0.97790,-0.02069,-0.11482,0.17349,0.30631,-0.11729,1.03066,0.97867,-0.02123,-0.10674,0.17426,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-12.011,-13.034,51.179,-60.133,23.339,5.407,20.141,-19.386,-65.775,-68.931,30.256,-5.382
2.8500,0.30000,0.00000,0.97684,0.04650,-0.00125,0.87481,0.97790,-0.02066,-0.11481,0.17352,0.30632,-0.11729,1.03065,0.97866,-0.02120,-0.10672,0.17429,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.996,-13.029,51.174,-60.106,23.333,5.410,20.140,-19.379,-65.753,-68.939,30.259,-5.384
2.8520,0.30000,0.00000,0.97684,0.04650,-0.00126,0.87482,0.97789,-0.02064,-0.11479,0.17355,0.30634,-0.11729,1.03064,0.97866,-0.02118,-0.10670,0.17433,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.981,-13.024,51.169,-60.080,23.328,5.413,20.139,-19.372,-65.732,-68.947,30.262,-5.386
2.8540,0.30000,0.00000,0.97684,0.04650,-0.00127,0.87482,0.97789,-0.02062,-0.11477,0.17359,0.30635,-0.11729,1.03063,0.97866,-0.02116,-0.10669,0.17436,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.965,-12.925,50.797,-59.969,23.351,5.345,20.138,-19.423,-65.400,-69.150,30.336,-5.382
2.8560,0.30000,0.00000,0.97684,0.04650,-0.00128,0.87482,0.97789,-0.02059,-0.11476,0.17362,0.30637,-0.11729,1.03062,0.97865,-0.02113,-0.10667,0.17439,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.948,-12.921,50.791,-59.941,23.346,5.348,20.137,-19.417,-65.379,-69.155,30.336,-5.387
2.8580,0.30000,0.00000,0.97684,0.04650,-0.00129,0.87483,0.97788,-0.02057,-0.11474,0.17365,0.30638,-0.11728,1.03061,0.97865,-0.02111,-0.10665,0.17443,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.931,-12.916,50.785,-59.914,23.340,5.351,20.136,-19.411,-65.358,-69.160,30.336,-5.395
2.8600,0.30000,0.00000,0.97684,0.04649,-0.00130,0.87483,0.97788,-0.02055,-0.11472,0.17369,0.30639,-0.11728,1.03060,0.97865,-0.02109,-0.10664,0.17446,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.913,-12.912,50.779,-59.887,23.335,5.354,20.136,-19.405,-65.336,-69.164,30.335,-5.403
2.8620,0.30000,0.00000,0.97684,0.04649,-0.00132,0.87484,0.97788,-0.02053,-0.11471,0.17372,0.30641,-0.11728,1.03059,0.97864,-0.02107,-0.10662,0.17449,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.896,-12.908,50.772,-59.860,23.329,5.357,20.135,-19.399,-65.315,-69.168,30.334,-5.413
2.8640,0.30000,0.00000,0.97684,0.04649,-0.00133,0.87484,0.97787,-0.02051,-0.11469,0.17375,0.30642,-0.11728,1.03058,0.97864,-0.02105,-0.10661,0.17453,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.879,-12.904,50.766,-59.834,23.324,5.360,20.134,-19.394,-65.294,-69.172,30.333,-5.424
2.8660,0.30000,0.00000,0.97684,0.04649,-0.00134,0.87485,0.97787,-0.02049,-0.11468,0.17379,0.30643,-0.11728,1.03058,0.97863,-0.02103,-0.10659,0.17456,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.861,-12.900,50.758,-59.807,23.318,5.363,20.133,-19.389,-65.273,-69.176,30.331,-5.435
2.8680,0.30000,0.00000,0.97684,0.04649,-0.00135,0.87485,0.97786,-0.02047,-0.11466,0.17382,0.30644,-0.11728,1.03057,0.97863,-0.02101,-0.10658,0.17459,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.844,-12.897,50.751,-59.781,23.313,5.366,20.133,-19.384,-65.252,-69.179,30.328,-5.448
2.8700,0.30000,0.00000,0.97684,0.04648,-0.00137,0.87485,0.97786,-0.02045,-0.11465,0.17386,0.30646,-0.11728,1.03056,0.97863,-0.02099,-0.10656,0.17463,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.826,-12.893,50.743,-59.755,23.307,5.369,20.132,-19.379,-65.231,-69.182,30.325,-5.462
2.8720,0.30000,0.00000,0.97684,0.04648,-0.00138,0.87486,0.97786,-0.02043,-0.11464,0.17389,0.30647,-0.11727,1.03055,0.97862,-0.02097,-0.10655,0.17466,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.808,-12.890,50.735,-59.729,23.302,5.372,20.132,-19.375,-65.210,-69.185,30.322,-5.477
2.8740,0.30000,0.00000,0.97684,0.04648,-0.00139,0.87486,0.97785,-0.02041,-0.11462,0.17393,0.30648,-0.11727,1.03055,0.97862,-0.02095,-0.10654,0.17470,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.790,-12.807,50.450,-59.857,23.332,5.328,20.131,-19.376,-64.950,-69.214,30.335,-5.423
2.8760,0.30000,0.00000,0.97684,0.04648,-0.00141,0.87487,0.97785,-0.02039,-0.11461,0.17396,0.30649,-0.11727,1.03054,0.97861,-0.02093,-0.10652,0.17473,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.771,-12.805,50.442,-59.829,23.326,5.331,20.131,-19.372,-64.929,-69.216,30.331,-5.440
2.8780,0.30000,0.00000,0.97684,0.04647,-0.00142,0.87487,0.97784,-0.02037,-0.11460,0.17400,0.30650,-0.11727,1.03053,0.97861,-0.02092,-0.10651,0.17476,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.752,-12.804,50.434,-59.800,23.321,5.334,20.130,-19.369,-64.908,-69.218,30.325,-5.458
2.8800,0.30000,0.00000,0.97684,0.04647,-0.00144,0.87488,0.97784,-0.02036,-0.11458,0.17403,0.30651,-0.11727,1.03053,0.97860,-0.02090,-0.10650,0.17480,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.733,-12.803,50.425,-59.772,23.315,5.337,20.130,-19.365,-64.887,-69.219,30.320,-5.477
2.8820,0.30000,0.00000,0.97684,0.04647,-0.00145,0.87488,0.97783,-0.02034,-0.11457,0.17407,0.30652,-0.11727,1.03052,0.97860,-0.02088,-0.10649,0.17483,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.715,-12.802,50.415,-59.744,23.310,5.340,20.129,-19.362,-64.867,-69.221,30.314,-5.496
2.8840,0.30000,0.00000,0.97684,0.04647,-0.00146,0.87488,0.97783,-0.02032,-0.11456,0.17410,0.30653,-0.11727,1.03051,0.97860,-0.02086,-0.10648,0.17486,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.713,-12.799,50.423,-59.719,23.305,5.343,20.133,-19.378,-64.879,-69.140,30.317,-5.456
2.8860,0.30000,0.00000,0.97684,0.04646,-0.00147,0.87489,0.97783,-0.02029,-0.11455,0.17413,0.30654,-0.11727,1.03051,0.97859,-0.02084,-0.10647,0.17490,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.714,-12.796,50.431,-59.695,23.300,5.346,20.136,-19.395,-64.893,-69.052,30.319,-5.405
2.8880,0.30000,0.00000,0.97684,0.04646,-0.00148,0.87489,0.97782,-0.02027,-0.11454,0.17416,0.30655,-0.11727,1.03050,0.97859,-0.02082,-0.10646,0.17493,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.717,-12.793,50.438,-59.672,23.295,5.349,20.139,-19.412,-64.911,-68.957,30.321,-5.344
2.8900,0.30000,0.00000,0.97684,0.04646,-0.00150,0.87490,0.97782,-0.02025,-0.11453,0.17418,0.30656,-0.11727,1.03049,0.97858,-0.02080,-0.10645,0.17496,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.703,-12.789,50.432,-59.645,23.290,5.352,20.138,-19.406,-64.891,-68.975,30.329,-5.339
2.8920,0.30000,0.00000,0.97684,0.04645,-0.00151,0.87490,0.97782,-0.02023,-0.11452,0.17421,0.30657,-0.11727,1.03049,0.97858,-0.02078,-0.10644,0.17499,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.689,-12.786,50.425,-59.619,23.284,5.355,20.137,-19.400,-64.871,-68.991,30.335,-5.335
2.8940,0.30000,0.00000,0.97684,0.04645,-0.00152,0.87490,0.97781,-0.02021,-0.11450,0.17424,0.30658,-0.11727,1.03048,0.97858,-0.02076,-0.10643,0.17502,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.675,-12.719,50.009,-59.489,23.244,5.282,20.136,-19.482,-64.585,-69.236,30.344,-5.319
2.8960,0.30000,0.00000,0.97684,0.04644,-0.00153,0.87491,0.97781,-0.02019,-0.11449,0.17427,0.30659,-0.11727,1.03047,0.97857,-0.02074,-0.10642,0.17505,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.660,-12.716,50.003,-59.462,23.239,5.285,20.135,-19.477,-64.565,-69.247,30.348,-5.319
2.8980,0.30000,0.00000,0.97684,0.04644,-0.00155,0.87491,0.97781,-0.02017,-0.11448,0.17430,0.30660,-0.11727,1.03047,0.97857,-0.02072,-0.10641,0.17508,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.645,-12.714,49.996,-59.436,23.234,5.289,20.133,-19.472,-64.546,-69.255,30.352,-5.319
2.9000,0.30000,0.00000,0.97684,0.04643,-0.00156,0.87491,0.97780,-0.02015,-0.11447,0.17433,0.30661,-0.11727,1.03046,0.97856,-0.02070,-0.10640,0.17511,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.630,-12.711,49.988,-59.409,23.229,5.292,20.132,-19.467,-64.527,-69.262,30.355,-5.321
2.9020,0.30000,0.00000,0.97684,0.04643,-0.00157,0.87492,0.97780,-0.02013,-0.11446,0.17436,0.30661,-0.11727,1.03045,0.97856,-0.02068,-0.10639,0.17514,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.615,-12.708,49.980,-59.383,23.223,5.295,20.131,-19.463,-64.507,-69.268,30.357,-5.325
2.9040,0.30000,0.00000,0.97684,0.04642,-0.00159,0.87492,0.97780,-0.02011,-0.11445,0.17439,0.30662,-0.11727,1.03045,0.97856,-0.02066,-0.10638,0.17517,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.599,-12.706,49.972,-59.358,23.218,5.299,20.130,-19.458,-64.488,-69.274,30.358,-5.330
2.9060,0.30000,0.00000,0.97684,0.04642,-0.00160,0.87492,0.97779,-0.02009,-0.11444,0.17442,0.30663,-0.11727,1.03044,0.97855,-0.02064,-0.10637,0.17519,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.584,-12.703,49.964,-59.332,23.213,5.302,20.130,-19.453,-64.468,-69.280,30.358,-5.336
2.9080,0.30000,0.00000,0.97684,0.04641,-0.00161,0.87493,0.97779,-0.02007,-0.11444,0.17445,0.30663,-0.11728,1.03044,0.97855,-0.02063,-0.10636,0.17522,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.568,-12.700,49.955,-59.307,23.208,5.305,20.129,-19.448,-64.449,-69.286,30.357,-5.344
2.9100,0.30000,0.00000,0.97684,0.04641,-0.00163,0.87493,0.97778,-0.02006,-0.11443,0.17448,0.30664,-0.11728,1.03043,0.97855,-0.02061,-0.10635,0.17525,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.552,-12.697,49.946,-59.283,23.202,5.309,20.128,-19.443,-64.429,-69.291,30.356,-5.352
2.9120,0.30000,0.00000,0.97684,0.04640,-0.00164,0.87493,0.97778,-0.02004,-0.11442,0.17451,0.30665,-0.11728,1.03043,0.97854,-0.02059,-0.10634,0.17528,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.535,-12.694,49.937,-59.258,23.197,5.312,20.127,-19.439,-64.410,-69.295,30.355,-5.362
2.9140,0.30000,0.00000,0.97684,0.04640,-0.00165,0.87494,0.97778,-0.02002,-0.11441,0.17454,0.30665,-0.11728,1.03042,0.97854,-0.02058,-0.10634,0.17531,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.519,-12.542,49.629,-59.330,23.219,5.251,20.127,-19.430,-64.030,-69.377,30.390,-5.327
2.9160,0.30000,0.00000,0.97684,0.04639,-0.00167,0.87494,0.97777,-0.02001,-0.11440,0.17457,0.30666,-0.11728,1.03042,0.97853,-0.02056,-0.10633,0.17534,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.502,-12.542,49.620,-59.303,23.214,5.255,20.126,-19.427,-64.011,-69.379,30.387,-5.339
2.9180,0.30000,0.00000,0.97684,0.04639,-0.00168,0.87495,0.97777,-0.01999,-0.11439,0.17460,0.30666,-0.11728,1.03041,0.97853,-0.02054,-0.10632,0.17537,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.484,-12.541,49.610,-59.276,23.209,5.259,20.125,-19.425,-63.992,-69.382,30.384,-5.352
2.9200,0.30000,0.00000,0.97684,0.04638,-0.00169,0.87495,0.97776,-0.01997,-0.11439,0.17463,0.30667,-0.11728,1.03041,0.97853,-0.02053,-0.10631,0.17540,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.467,-12.541,49.599,-59.250,23.204,5.262,20.124,-19.422,-63.973,-69.384,30.380,-5.367
2.9220,0.30000,0.00000,0.97684,0.04637,-0.00171,0.87495,0.97776,-0.01996,-0.11438,0.17466,0.30667,-0.11729,1.03040,0.97852,-0.02051,-0.10630,0.17543,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.449,-12.541,49.588,-59.224,23.199,5.266,20.124,-19.420,-63.954,-69.387,30.376,-5.382
2.9240,0.30000,0.00000,0.97684,0.04637,-0.00172,0.87496,0.97776,-0.01994,-0.11437,0.17469,0.30668,-0.11729,1.03040,0.97852,-0.02050,-0.10630,0.17546,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.431,-12.541,49.577,-59.198,23.194,5.270,20.123,-19.418,-63.935,-69.389,30.372,-5.398
2.9260,0.30000,0.00000,0.97684,0.04636,-0.00174,0.87496,0.97775,-0.01993,-0.11437,0.17472,0.30668,-0.11729,1.03040,0.97851,-0.02049,-0.10629,0.17549,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.413,-12.541,49.566,-59.172,23.188,5.274,20.123,-19.416,-63.917,-69.391,30.367,-5.415
2.9280,0.30000,0.00000,0.97684,0.04635,-0.00175,0.87496,0.97775,-0.01992,-0.11436,0.17475,0.30668,-0.11729,1.03039,0.97851,-0.02047,-0.10629,0.17552,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.395,-12.541,49.554,-59.146,23.183,5.278,20.122,-19.415,-63.898,-69.393,30.361,-5.433
2.9300,0.30000,0.00000,0.97684,0.04635,-0.00177,0.87497,0.97774,-0.01990,-0.11435,0.17478,0.30669,-0.11729,1.03039,0.97850,-0.02046,-0.10628,0.17555,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.377,-12.541,49.542,-59.120,23.178,5.282,20.122,-19.413,-63.880,-69.395,30.356,-5.452
2.9320,0.30000,0.00000,0.97684,0.04634,-0.00178,0.87497,0.97774,-0.01989,-0.11435,0.17482,0.30669,-0.11729,1.03039,0.97850,-0.02045,-0.10627,0.17558,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.359,-12.541,49.529,-59.095,23.173,5.285,20.122,-19.412,-63.862,-69.397,30.350,-5.472
2.9340,0.30000,0.00000,0.97684,0.04634,-0.00180,0.87497,0.97773,-0.01988,-0.11434,0.17485,0.30670,-0.11729,1.03039,0.97849,-0.02044,-0.10627,0.17561,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.341,-12.487,49.236,-59.308,23.150,5.250,20.121,-19.383,-63.662,-69.396,30.264,-5.388
2.9360,0.30000,0.00000,0.97684,0.04633,-0.00181,0.87498,0.97773,-0.01986,-0.11434,0.17487,0.30670,-0.11730,1.03038,0.97849,-0.02042,-0.10626,0.17564,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.340,-12.487,49.241,-59.283,23.146,5.254,20.125,-19.400,-63.675,-69.317,30.267,-5.348
2.9380,0.30000,0.00000,0.97684,0.04632,-0.00182,0.87498,0.97772,-0.01984,-0.11433,0.17490,0.30670,-0.11730,1.03038,0.97849,-0.02041,-0.10626,0.17567,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.342,-12.486,49.247,-59.258,23.142,5.258,20.128,-19.417,-63.691,-69.231,30.270,-5.299
2.9400,0.30000,0.00000,0.97684,0.04631,-0.00184,0.87498,0.97772,-0.01983,-0.11433,0.17492,0.30670,-0.11730,1.03038,0.97848,-0.02039,-0.10626,0.17569,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.345,-12.484,49.253,-59.235,23.137,5.262,20.131,-19.435,-63.709,-69.139,30.272,-5.239
2.9420,0.30000,0.00000,0.97684,0.04631,-0.00185,0.87499,0.97772,-0.01981,-0.11432,0.17495,0.30671,-0.11730,1.03037,0.97848,-0.02037,-0.10625,0.17572,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.333,-12.484,49.245,-59.209,23.132,5.266,20.130,-19.431,-63.691,-69.157,30.279,-5.235
2.9440,0.30000,0.00000,0.97684,0.04630,-0.00186,0.87499,0.97771,-0.01979,-0.11432,0.17497,0.30671,-0.11730,1.03037,0.97847,-0.02036,-0.10625,0.17574,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.320,-12.484,49.235,-59.183,23.127,5.270,20.129,-19.426,-63.672,-69.173,30.284,-5.232
2.9460,0.30000,0.00000,0.97684,0.04629,-0.00188,0.87499,0.97771,-0.01978,-0.11432,0.17500,0.30671,-0.11731,1.03037,0.97847,-0.02034,-0.10625,0.17577,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.306,-12.483,49.226,-59.157,23.122,5.274,20.127,-19.422,-63.653,-69.187,30.288,-5.232
2.9480,0.30000,0.00000,0.97684,0.04628,-0.00189,0.87499,0.97771,-0.01976,-0.11431,0.17502,0.30671,-0.11731,1.03036,0.97847,-0.02033,-0.10624,0.17580,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0020,0.0005,0.0059,-11.293,-12.482,49.217,-59.132,23.118,5.279,20.126,-19.418,-63.635,-69.199,30.292,-5.232
