t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.6640,0.40000,0.05000,1.06684,0.02914,0.01022,0.80889,0.97364,-0.01618,-0.15156,0.16970,0.27787,-0.10903,0.98264,0.97396,-0.01559,-0.14755,0.17144,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6660,0.40000,0.05000,1.06684,0.02914,0.01020,0.80889,0.97364,-0.01617,-0.15156,0.16970,0.27787,-0.10904,0.98264,0.97396,-0.01559,-0.14755,0.17145,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6680,0.40000,0.05000,1.06684,0.02913,0.01018,0.80889,0.97364,-0.01616,-0.15156,0.16971,0.27787,-0.10906,0.98264,0.97395,-0.01558,-0.14756,0.17145,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6700,0.40000,0.05000,1.06684,0.02913,0.01016,0.80889,0.97363,-0.01615,-0.15156,0.16972,0.27787,-0.10908,0.98264,0.97395,-0.01557,-0.14756,0.17146,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6720,0.40000,0.05000,1.06684,0.02912,0.01014,0.80889,0.97363,-0.01614,-0.15156,0.16972,0.27787,-0.10910,0.98264,0.97395,-0.01556,-0.14757,0.17147,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6740,0.40000,0.05000,1.06684,0.02912,0.01012,0.80889,0.97363,-0.01614,-0.15157,0.16973,0.27786,-0.10911,0.98264,0.97395,-0.01555,-0.14758,0.17148,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6760,0.40000,0.05000,1.06684,0.02911,0.01010,0.80889,0.97363,-0.01613,-0.15157,0.16974,0.27786,-0.10913,0.98264,0.97395,-0.01555,-0.14758,0.17148,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6780,0.40000,0.05000,1.06684,0.02911,0.01008,0.80889,0.97363,-0.01612,-0.15157,0.16975,0.27786,-0.10915,0.98265,0.97394,-0.01554,-0.14759,0.17149,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6800,0.40000,0.05000,1.06684,0.02910,0.01006,0.80889,0.97363,-0.01611,-0.15157,0.16975,0.27786,-0.10917,0.98265,0.97394,-0.01553,-0.14759,0.17150,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6820,0.40000,0.05000,1.06684,0.02910,0.01004,0.80889,0.97363,-0.01611,-0.15157,0.16976,0.27786,-0.10918,0.98265,0.97394,-0.01552,-0.14760,0.17151,0.0000,0.0000,0.0000,0.0000,0.0044,0.0030,0.0005,0.0031
7.6840,0.40000,0.05000,1.06684,0.02910,0.01002,0.80889,0.97362,-0.01610,-0.15158,0.16977,0.27786,-0.10920,0.98265,0.97394,-0.01552,-0.14760,0.17151,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0031
7.6860,0.40000,0.05000,1.06684,0.02909,0.01000,0.80890,0.97362,-0.01609,-0.15158,0.16977,0.27785,-0.10922,0.98265,0.97394,-0.01551,-0.14761,0.17152,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0031
7.6880,0.40000,0.05000,1.06684,0.02909,0.00998,0.80890,0.97362,-0.01609,-0.15158,0.16978,0.27785,-0.10924,0.98266,0.97393,-0.01550,-0.14762,0.17153,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.6900,0.40000,0.05000,1.06684,0.02908,0.00996,0.80890,0.97362,-0.01608,-0.15159,0.16979,0.27785,-0.10926,0.98266,0.97393,-0.01550,-0.14762,0.17154,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.6920,0.40000,0.05000,1.06684,0.02908,0.00994,0.80890,0.97362,-0.01607,-0.15159,0.16980,0.27785,-0.10927,0.98266,0.97393,-0.01549,-0.14763,0.17154,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.6940,0.40000,0.05000,1.06684,0.02908,0.00992,0.80890,0.97362,-0.01607,-0.15159,0.16980,0.27785,-0.10929,0.98266,0.97393,-0.01548,-0.14764,0.17155,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.6960,0.40000,0.05000,1.06684,0.02907,0.00990,0.80890,0.97362,-0.01606,-0.15159,0.16980,0.27784,-0.10931,0.98266,0.97392,-0.01548,-0.14764,0.17156,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.6980,0.40000,0.05000,1.06684,0.02906,0.00988,0.80890,0.97362,-0.01605,-0.15159,0.16981,0.27784,-0.10933,0.98267,0.97392,-0.01547,-0.14765,0.17156,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7000,0.40000,0.05000,1.06684,0.02906,0.00986,0.80890,0.97361,-0.01604,-0.15160,0.16981,0.27784,-0.10935,0.98267,0.97392,-0.01546,-0.14766,0.17157,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7020,0.40000,0.05000,1.06684,0.02905,0.00984,0.80890,0.97361,-0.01603,-0.15160,0.16981,0.27784,-0.10936,0.98267,0.97392,-0.01545,-0.14766,0.17158,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7040,0.40000,0.05000,1.06684,0.02905,0.00982,0.80890,0.97361,-0.01602,-0.15160,0.16982,0.27783,-0.10938,0.98267,0.97392,-0.01544,-0.14767,0.17158,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7060,0.40000,0.05000,1.06684,0.02904,0.00980,0.80890,0.97361,-0.01602,-0.15160,0.16982,0.27783,-0.10940,0.98267,0.97392,-0.01543,-0.14768,0.17159,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7080,0.40000,0.05000,1.06684,0.02904,0.00978,0.80890,0.97361,-0.01601,-0.15160,0.16983,0.27783,-0.10942,0.98267,0.97391,-0.01543,-0.14768,0.17159,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7100,0.40000,0.05000,1.06684,0.02903,0.00976,0.80890,0.97361,-0.01600,-0.15160,0.16983,0.27783,-0.10944,0.98267,0.97391,-0.01542,-0.14769,0.17160,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7120,0.40000,0.05000,1.06684,0.02903,0.00974,0.80890,0.97361,-0.01599,-0.15161,0.16983,0.27783,-0.10946,0.98267,0.97391,-0.01541,-0.14770,0.17160,0.0000,0.0000,0.0000,0.0000,0.0043,0.0030,0.0005,0.0030
7.7140,0.40000,0.05000,1.06684,0.02902,0.00972,0.80890,0.97361,-0.01598,-0.15161,0.16984,0.27782,-0.10948,0.98268,0.97391,-0.01540,-0.14770,0.17161,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7160,0.40000,0.05000,1.06684,0.02902,0.00970,0.80890,0.97361,-0.01598,-0.15161,0.16984,0.27782,-0.10949,0.98268,0.97391,-0.01539,-0.14771,0.17161,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7180,0.40000,0.05000,1.06684,0.02901,0.00968,0.80890,0.97361,-0.01597,-0.15161,0.16985,0.27782,-0.10951,0.98268,0.97390,-0.01539,-0.14772,0.17162,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7200,0.40000,0.05000,1.06684,0.02901,0.00966,0.80890,0.97361,-0.01596,-0.15162,0.16985,0.27781,-0.10953,0.98268,0.97390,-0.01538,-0.14773,0.17163,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7220,0.40000,0.05000,1.06684,0.02900,0.00964,0.80890,0.97360,-0.01595,-0.15162,0.16986,0.27781,-0.10955,0.98268,0.97390,-0.01537,-0.14773,0.17163,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7240,0.40000,0.05000,1.06684,0.02900,0.00962,0.80890,0.97360,-0.01595,-0.15162,0.16987,0.27781,-0.10957,0.98269,0.97390,-0.01536,-0.14774,0.17164,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7260,0.40000,0.05000,1.06684,0.02899,0.00960,0.80890,0.97360,-0.01594,-0.15163,0.16987,0.27780,-0.10959,0.98269,0.97390,-0.01536,-0.14775,0.17164,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7280,0.40000,0.05000,1.06684,0.02899,0.00958,0.80890,0.97360,-0.01593,-0.15163,0.16988,0.27780,-0.10961,0.98269,0.97389,-0.01535,-0.14775,0.17165,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7300,0.40000,0.05000,1.06684,0.02898,0.00956,0.80890,0.97360,-0.01593,-0.15164,0.16989,0.27780,-0.10962,0.98269,0.97389,-0.01534,-0.14776,0.17166,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7320,0.40000,0.05000,1.06684,0.02898,0.00954,0.80890,0.97360,-0.01592,-0.15164,0.16989,0.27779,-0.10964,0.98269,0.97389,-0.01533,-0.14777,0.17166,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7340,0.40000,0.05000,1.06684,0.02897,0.00952,0.80890,0.97359,-0.01591,-0.15165,0.16990,0.27779,-0.10966,0.98270,0.97389,-0.01533,-0.14778,0.17167,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7360,0.40000,0.05000,1.06684,0.02897,0.00950,0.80890,0.97359,-0.01590,-0.15165,0.16990,0.27779,-0.10968,0.98270,0.97389,-0.01532,-0.14778,0.17168,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7380,0.40000,0.05000,1.06684,0.02896,0.00949,0.80891,0.97359,-0.01590,-0.15166,0.16991,0.27778,-0.10970,0.98270,0.97388,-0.01531,-0.14779,0.17168,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7400,0.40000,0.05000,1.06684,0.02896,0.00947,0.80891,0.97359,-0.01589,-0.15167,0.16992,0.27778,-0.10972,0.98270,0.97388,-0.01531,-0.14780,0.17169,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7420,0.40000,0.05000,1.06684,0.02895,0.00945,0.80891,0.97359,-0.01588,-0.15167,0.16993,0.27777,-0.10973,0.98271,0.97388,-0.01530,-0.14781,0.17170,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7440,0.40000,0.05000,1.06684,0.02895,0.00943,0.80891,0.97358,-0.01588,-0.15168,0.16993,0.27777,-0.10975,0.98271,0.97388,-0.01529,-0.14782,0.17170,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7460,0.40000,0.05000,1.06684,0.02894,0.00941,0.80891,0.97358,-0.01587,-0.15169,0.16994,0.27777,-0.10977,0.98271,0.97387,-0.01529,-0.14782,0.17171,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7480,0.40000,0.05000,1.06684,0.02894,0.00939,0.80891,0.97358,-0.01586,-0.15169,0.16995,0.27776,-0.10979,0.98272,0.97387,-0.01528,-0.14783,0.17172,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7500,0.40000,0.05000,1.06684,0.02894,0.00937,0.80891,0.97358,-0.01586,-0.15170,0.16995,0.27776,-0.10981,0.98272,0.97387,-0.01528,-0.14784,0.17172,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7520,0.40000,0.05000,1.06684,0.02893,0.00935,0.80891,0.97358,-0.01585,-0.15170,0.16996,0.27775,-0.10982,0.98272,0.97387,-0.01527,-0.14785,0.17173,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7540,0.40000,0.05000,1.06684,0.02893,0.00933,0.80891,0.97357,-0.01585,-0.15171,0.16996,0.27775,-0.10984,0.98272,0.97386,-0.01526,-0.14786,0.17174,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7560,0.40000,0.05000,1.06684,0.02892,0.00931,0.80891,0.97357,-0.01584,-0.15172,0.16997,0.27775,-0.10986,0.98273,0.97386,-0.01526,-0.14786,0.17174,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7580,0.40000,0.05000,1.06684,0.02892,0.00929,0.80891,0.97357,-0.01583,-0.15172,0.16998,0.27774,-0.10988,0.98273,0.97386,-0.01525,-0.14787,0.17175,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7600,0.40000,0.05000,1.06684,0.02891,0.00927,0.80891,0.97357,-0.01582,-0.15172,0.16998,0.27774,-0.10990,0.98273,0.97386,-0.01525,-0.14788,0.17175,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7620,0.40000,0.05000,1.06684,0.02891,0.00925,0.80891,0.97357,-0.01582,-0.15173,0.16998,0.27773,-0.10992,0.98273,0.97386,-0.01524,-0.14789,0.17176,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7640,0.40000,0.05000,1.06684,0.02890,0.00923,0.80891,0.97357,-0.01581,-0.15173,0.16998,0.27773,-0.10993,0.98274,0.97385,-0.01523,-0.14790,0.17176,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0030
7.7660,0.40000,0.05000,1.06684,0.02889,0.00921,0.80891,0.97357,-0.01580,-0.15173,0.16999,0.27773,-0.10995,0.98274,0.97385,-0.01522,-0.14790,0.17177,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0029
7.7680,0.40000,0.05000,1.06684,0.02889,0.00919,0.80891,0.97357,-0.01579,-0.15173,0.16999,0.27772,-0.10997,0.98274,0.97385,-0.01521,-0.14791,0.17177,0.0000,0.0000,0.0000,0.0000,0.0042,0.0030,0.0005,0.0029
7.7700,0.40000,0.05000,1.06684,0.02888,0.00917,0.80891,0.97357,-0.01578,-0.15174,0.16999,0.27772,-0.10999,0.98274,0.97385,-0.01520,-0.14792,0.17178,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7720,0.40000,0.05000,1.06684,0.02888,0.00915,0.80891,0.97356,-0.01578,-0.15174,0.17000,0.27771,-0.11001,0.98274,0.97385,-0.01520,-0.14793,0.17178,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7740,0.40000,0.05000,1.06684,0.02887,0.00913,0.80891,0.97356,-0.01577,-0.15175,0.17000,0.27771,-0.11003,0.98274,0.97384,-0.01519,-0.14794,0.17179,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7760,0.40000,0.05000,1.06684,0.02886,0.00911,0.80891,0.97356,-0.01576,-0.15175,0.17000,0.27771,-0.11005,0.98274,0.97384,-0.01518,-0.14794,0.17179,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7780,0.40000,0.05000,1.06684,0.02886,0.00909,0.80891,0.97356,-0.01575,-0.15175,0.17001,0.27770,-0.11007,0.98275,0.97384,-0.01517,-0.14795,0.17180,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7800,0.40000,0.05000,1.06684,0.02885,0.00907,0.80891,0.97356,-0.01575,-0.15176,0.17001,0.27770,-0.11009,0.98275,0.97384,-0.01517,-0.14796,0.17180,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7820,0.40000,0.05000,1.06684,0.02885,0.00905,0.80891,0.97356,-0.01574,-0.15176,0.17002,0.27769,-0.11010,0.98275,0.97384,-0.01516,-0.14797,0.17181,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7840,0.40000,0.05000,1.06684,0.02884,0.00904,0.80891,0.97356,-0.01573,-0.15177,0.17002,0.27769,-0.11012,0.98275,0.97383,-0.01515,-0.14798,0.17181,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7860,0.40000,0.05000,1.06684,0.02883,0.00902,0.80891,0.97355,-0.01573,-0.15178,0.17003,0.27768,-0.11014,0.98275,0.97383,-0.01515,-0.14798,0.17182,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7880,0.40000,0.05000,1.06684,0.02883,0.00900,0.80891,0.97355,-0.01572,-0.15178,0.17003,0.27768,-0.11016,0.98276,0.97383,-0.01514,-0.14799,0.17182,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7900,0.40000,0.05000,1.06684,0.02882,0.00898,0.80891,0.97355,-0.01571,-0.15179,0.17004,0.27767,-0.11018,0.98276,0.97383,-0.01513,-0.14800,0.17183,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7920,0.40000,0.05000,1.06684,0.02882,0.00896,0.80891,0.97355,-0.01571,-0.15179,0.17004,0.27767,-0.11020,0.98276,0.97383,-0.01513,-0.14801,0.17183,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7940,0.40000,0.05000,1.06684,0.02881,0.00894,0.80891,0.97355,-0.01570,-0.15180,0.17005,0.27766,-0.11022,0.98276,0.97382,-0.01512,-0.14802,0.17184,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7960,0.40000,0.05000,1.06684,0.02881,0.00892,0.80891,0.97354,-0.01569,-0.15181,0.17006,0.27765,-0.11023,0.98277,0.97382,-0.01511,-0.14803,0.17185,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.7980,0.40000,0.05000,1.06684,0.02880,0.00890,0.80891,0.97354,-0.01569,-0.15182,0.17006,0.27765,-0.11025,0.98277,0.97382,-0.01511,-0.14804,0.17185,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8000,0.40000,0.05000,1.06684,0.02880,0.00888,0.80891,0.97354,-0.01568,-0.15182,0.17007,0.27764,-0.11027,0.98277,0.97382,-0.01510,-0.14804,0.17186,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8020,0.40000,0.05000,1.06684,0.02879,0.00886,0.80891,0.97354,-0.01567,-0.15183,0.17008,0.27764,-0.11029,0.98277,0.97381,-0.01509,-0.14805,0.17186,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8040,0.40000,0.05000,1.06684,0.02878,0.00884,0.80891,0.97354,-0.01567,-0.15184,0.17008,0.27763,-0.11031,0.98278,0.97381,-0.01509,-0.14806,0.17187,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8060,0.40000,0.05000,1.06684,0.02878,0.00882,0.80891,0.97353,-0.01566,-0.15185,0.17009,0.27763,-0.11032,0.98278,0.97381,-0.01508,-0.14807,0.17188,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8080,0.40000,0.05000,1.06684,0.02877,0.00880,0.80891,0.97353,-0.01566,-0.15185,0.17010,0.27762,-0.11034,0.98278,0.97381,-0.01508,-0.14808,0.17188,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8100,0.40000,0.05000,1.06684,0.02877,0.00878,0.80891,0.97353,-0.01565,-0.15186,0.17010,0.27762,-0.11036,0.98279,0.97380,-0.01507,-0.14809,0.17189,0.0000,0.0000,0.0000,0.0000,0.0041,0.0030,0.0005,0.0029
7.8120,0.40000,0.05000,1.06684,0.02876,0.00877,0.80891,0.97353,-0.01564,-0.15187,0.17011,0.27761,-0.11038,0.98279,0.97380,-0.01507,-0.14810,0.17190,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8140,0.40000,0.05000,1.06684,0.02876,0.00875,0.80891,0.97352,-0.01564,-0.15188,0.17012,0.27761,-0.11039,0.98279,0.97380,-0.01506,-0.14811,0.17190,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8160,0.40000,0.05000,1.06684,0.02875,0.00873,0.80891,0.97352,-0.01563,-0.15188,0.17012,0.27760,-0.11041,0.98279,0.97380,-0.01505,-0.14812,0.17191,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8180,0.40000,0.05000,1.06684,0.02875,0.00871,0.80891,0.97352,-0.01563,-0.15189,0.17013,0.27760,-0.11043,0.98280,0.97380,-0.01505,-0.14813,0.17191,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8200,0.40000,0.05000,1.06684,0.02874,0.00869,0.80891,0.97352,-0.01562,-0.15190,0.17013,0.27759,-0.11045,0.98280,0.97379,-0.01504,-0.14814,0.17192,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8220,0.40000,0.05000,1.06684,0.02874,0.00867,0.80891,0.97352,-0.01562,-0.15190,0.17014,0.27758,-0.11046,0.98280,0.97379,-0.01504,-0.14815,0.17193,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8240,0.40000,0.05000,1.06684,0.02873,0.00865,0.80891,0.97352,-0.01561,-0.15191,0.17014,0.27758,-0.11048,0.98280,0.97379,-0.01503,-0.14816,0.17193,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8260,0.40000,0.05000,1.06684,0.02872,0.00863,0.80891,0.97351,-0.01560,-0.15191,0.17014,0.27757,-0.11050,0.98280,0.97379,-0.01503,-0.14816,0.17194,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8280,0.40000,0.05000,1.06684,0.02872,0.00861,0.80891,0.97351,-0.01559,-0.15191,0.17015,0.27757,-0.11052,0.98281,0.97378,-0.01502,-0.14817,0.17194,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8300,0.40000,0.05000,1.06684,0.02871,0.00860,0.80891,0.97351,-0.01558,-0.15192,0.17015,0.27756,-0.11053,0.98281,0.97378,-0.01501,-0.14818,0.17195,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8320,0.40000,0.05000,1.06684,0.02870,0.00858,0.80891,0.97351,-0.01558,-0.15192,0.17015,0.27756,-0.11055,0.98281,0.97378,-0.01500,-0.14819,0.17195,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0005,0.0029
7.8340,0.40000,0.05000,1.06684,0.02870,0.00856,0.80890,0.97351,-0.01557,-0.15193,0.17015,0.27755,-0.11057,0.98281,0.97378,-0.01499,-0.14820,0.17196,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0029
7.8360,0.40000,0.05000,1.06684,0.02869,0.00854,0.80890,0.97351,-0.01556,-0.15193,0.17016,0.27755,-0.11059,0.98281,0.97378,-0.01499,-0.14821,0.17196,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0029
7.8380,0.40000,0.05000,1.06684,0.02868,0.00852,0.80890,0.97351,-0.01556,-0.15194,0.17016,0.27754,-0.11061,0.98281,0.97377,-0.01498,-0.14821,0.17197,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0029
7.8400,0.40000,0.05000,1.06684,0.02867,0.00850,0.80890,0.97351,-0.01555,-0.15194,0.17017,0.27753,-0.11063,0.98281,0.97377,-0.01497,-0.14822,0.17197,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0029
7.8420,0.40000,0.05000,1.06684,0.02867,0.00848,0.80890,0.97351,-0.01554,-0.15195,0.17017,0.27753,-0.11064,0.98281,0.97377,-0.01497,-0.14823,0.17197,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0029
7.8440,0.40000,0.05000,1.06684,0.02866,0.00846,0.80890,0.97350,-0.01554,-0.15195,0.17017,0.27752,-0.11066,0.98281,0.97377,-0.01496,-0.14824,0.17198,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8460,0.40000,0.05000,1.06684,0.02865,0.00845,0.80890,0.97350,-0.01553,-0.15196,0.17018,0.27752,-0.11068,0.98281,0.97377,-0.01495,-0.14825,0.17198,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8480,0.40000,0.05000,1.06684,0.02865,0.00843,0.80889,0.97350,-0.01552,-0.15196,0.17018,0.27751,-0.11070,0.98281,0.97376,-0.01495,-0.14826,0.17199,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8500,0.40000,0.05000,1.06684,0.02864,0.00841,0.80889,0.97350,-0.01552,-0.15197,0.17019,0.27750,-0.11072,0.98282,0.97376,-0.01494,-0.14827,0.17199,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8520,0.40000,0.05000,1.06684,0.02863,0.00839,0.80889,0.97350,-0.01551,-0.15198,0.17019,0.27750,-0.11073,0.98282,0.97376,-0.01494,-0.14827,0.17200,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8540,0.40000,0.05000,1.06684,0.02863,0.00837,0.80889,0.97350,-0.01550,-0.15198,0.17020,0.27749,-0.11075,0.98282,0.97376,-0.01493,-0.14828,0.17200,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8560,0.40000,0.05000,1.06684,0.02862,0.00835,0.80889,0.97349,-0.01550,-0.15199,0.17021,0.27748,-0.11077,0.98282,0.97376,-0.01492,-0.14829,0.17201,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8580,0.40000,0.05000,1.06684,0.02861,0.00833,0.80889,0.97349,-0.01549,-0.15200,0.17021,0.27748,-0.11079,0.98282,0.97375,-0.01492,-0.14830,0.17202,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8600,0.40000,0.05000,1.06684,0.02861,0.00832,0.80889,0.97349,-0.01549,-0.15200,0.17022,0.27747,-0.11080,0.98282,0.97375,-0.01491,-0.14831,0.17202,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8620,0.40000,0.05000,1.06684,0.02860,0.00830,0.80889,0.97349,-0.01548,-0.15201,0.17022,0.27746,-0.11082,0.98283,0.97375,-0.01491,-0.14832,0.17203,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8640,0.40000,0.05000,1.06684,0.02859,0.00828,0.80889,0.97348,-0.01548,-0.15202,0.17023,0.27746,-0.11084,0.98283,0.97375,-0.01490,-0.14833,0.17203,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8660,0.40000,0.05000,1.06684,0.02859,0.00826,0.80889,0.97348,-0.01547,-0.15203,0.17024,0.27745,-0.11085,0.98283,0.97374,-0.01490,-0.14834,0.17204,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
