t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.1300,0.29447,0.04920,0.97688,0.02718,0.03552,0.87353,0.97580,-0.01901,-0.13032,0.17453,0.28210,-0.08341,1.03551,0.97734,-0.02036,-0.12144,0.17219,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.461,-3.135,5.080,-60.586,15.701,4.084,4.184,-21.849,-3.060,-59.777,18.262,-3.999
7.1320,0.29446,0.04921,0.97688,0.02717,0.03553,0.87353,0.97580,-0.01901,-0.13034,0.17453,0.28208,-0.08340,1.03552,0.97734,-0.02036,-0.12145,0.17218,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.465,-3.142,5.079,-60.580,15.699,4.084,4.170,-21.855,-3.056,-59.771,18.258,-4.000
7.1340,0.29446,0.04922,0.97688,0.02716,0.03554,0.87353,0.97580,-0.01901,-0.13035,0.17452,0.28207,-0.08339,1.03553,0.97734,-0.02036,-0.12147,0.17218,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.469,-3.149,5.078,-60.573,15.696,4.084,4.157,-21.861,-3.051,-59.765,18.253,-4.002
7.1360,0.29446,0.04923,0.97688,0.02716,0.03555,0.87353,0.97580,-0.01901,-0.13036,0.17451,0.28206,-0.08338,1.03554,0.97734,-0.02036,-0.12148,0.17218,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.474,-3.156,5.077,-60.566,15.694,4.084,4.144,-21.867,-3.047,-59.757,18.249,-4.004
7.1380,0.29445,0.04923,0.97688,0.02715,0.03556,0.87353,0.97580,-0.01901,-0.13037,0.17451,0.28204,-0.08337,1.03555,0.97733,-0.02036,-0.12149,0.17217,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.478,-3.163,5.075,-60.560,15.692,4.085,4.132,-21.874,-3.043,-59.748,18.246,-4.006
7.1400,0.29445,0.04924,0.97688,0.02714,0.03557,0.87354,0.97580,-0.01902,-0.13038,0.17450,0.28203,-0.08336,1.03555,0.97733,-0.02037,-0.12150,0.17217,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.483,-3.119,4.922,-60.607,15.673,4.084,4.123,-21.814,-2.900,-59.856,18.227,-4.008
7.1420,0.29444,0.04925,0.97688,0.02713,0.03558,0.87354,0.97580,-0.01902,-0.13039,0.17449,0.28202,-0.08336,1.03556,0.97733,-0.02037,-0.12151,0.17217,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.487,-3.127,4.920,-60.600,15.670,4.084,4.111,-21.823,-2.896,-59.844,18.223,-4.010
7.1440,0.29444,0.04926,0.97688,0.02712,0.03559,0.87354,0.97580,-0.01902,-0.13040,0.17448,0.28201,-0.08335,1.03557,0.97733,-0.02037,-0.12152,0.17216,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.492,-3.135,4.919,-60.593,15.668,4.085,4.100,-21.832,-2.893,-59.830,18.220,-4.011
7.1460,0.29444,0.04926,0.97688,0.02712,0.03560,0.87354,0.97580,-0.01902,-0.13041,0.17448,0.28199,-0.08334,1.03558,0.97733,-0.02037,-0.12153,0.17216,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,-0.0006,0.0063,0.497,-3.142,4.917,-60.586,15.666,4.085,4.089,-21.840,-2.890,-59.817,18.217,-4.013
7.1480,0.29443,0.04927,0.97688,0.02711,0.03560,0.87355,0.97580,-0.01902,-0.13043,0.17447,0.28198,-0.08333,1.03559,0.97733,-0.02037,-0.12154,0.17216,0.0120,-0.0000,-0.0006,0.0063,0.0120,0.0000,-0.0006,0.0064,0.501,-3.150,4.915,-60.578,15.664,4.085,4.079,-21.848,-2.887,-59.803,18.215,-4.015
7.1500,0.29443,0.04928,0.97688,0.02710,0.03561,0.87355,0.97580,-0.01903,-0.13044,0.17446,0.28196,-0.08333,1.03558,0.97734,-0.02038,-0.12152,0.17214,0.0120,-0.0000,-0.0006,0.0063,0.0121,0.0000,-0.0006,0.0064,0.497,-3.179,4.911,-60.537,15.669,4.084,4.075,-21.875,-2.887,-59.753,18.211,-4.016
7.1520,0.29443,0.04929,0.97687,0.02710,0.03562,0.87356,0.97580,-0.01903,-0.13045,0.17445,0.28194,-0.08334,1.03555,0.97735,-0.02039,-0.12145,0.17212,0.0120,-0.0000,-0.0006,0.0063,0.0122,0.0000,-0.0006,0.0066,0.493,-3.203,4.912,-60.504,15.666,4.085,4.068,-21.902,-2.883,-59.703,18.207,-4.018
7.1540,0.29443,0.04929,0.97687,0.02710,0.03563,0.87357,0.97580,-0.01903,-0.13046,0.17444,0.28191,-0.08336,1.03550,0.97737,-0.02041,-0.12135,0.17209,0.0120,-0.0000,-0.0006,0.0063,0.0124,0.0000,-0.0006,0.0067,0.488,-3.154,4.752,-60.543,15.632,4.085,4.061,-21.832,-2.753,-59.763,18.179,-4.019
7.1560,0.29443,0.04930,0.97686,0.02710,0.03564,0.87358,0.97580,-0.01903,-0.13048,0.17443,0.28187,-0.08338,1.03544,0.97739,-0.02043,-0.12122,0.17205,0.0120,-0.0000,-0.0006,0.0063,0.0126,0.0000,-0.0006,0.0069,0.484,-3.182,4.753,-60.507,15.629,4.085,4.054,-21.862,-2.750,-59.708,18.175,-4.020
7.1580,0.29443,0.04930,0.97686,0.02710,0.03565,0.87359,0.97580,-0.01904,-0.13049,0.17442,0.28183,-0.08342,1.03536,0.97741,-0.02046,-0.12106,0.17201,0.0120,-0.0000,-0.0006,0.0063,0.0128,0.0000,-0.0007,0.0071,0.480,-3.209,4.754,-60.471,15.627,4.085,4.047,-21.891,-2.748,-59.653,18.172,-4.021
7.1600,0.29443,0.04931,0.97685,0.02710,0.03566,0.87360,0.97580,-0.01904,-0.13050,0.17440,0.28178,-0.08345,1.03527,0.97745,-0.02049,-0.12087,0.17195,0.0120,-0.0000,-0.0006,0.0063,0.0130,0.0000,-0.0007,0.0073,0.477,-3.237,4.755,-60.435,15.625,4.085,4.041,-21.921,-2.745,-59.599,18.168,-4.022
7.1620,0.29443,0.04931,0.97685,0.02710,0.03567,0.87361,0.97580,-0.01904,-0.13052,0.17439,0.28173,-0.08350,1.03516,0.97748,-0.02052,-0.12066,0.17189,0.0120,-0.0000,-0.0006,0.0063,0.0133,0.0000,-0.0007,0.0075,0.474,-3.264,4.755,-60.399,15.623,4.086,4.034,-21.950,-2.743,-59.544,18.165,-4.023
7.1640,0.29443,0.04932,0.97685,0.02710,0.03568,0.87363,0.97580,-0.01905,-0.13053,0.17438,0.28167,-0.08355,1.03504,0.97752,-0.02056,-0.12041,0.17183,0.0120,-0.0000,-0.0006,0.0063,0.0136,0.0001,-0.0007,0.0078,0.472,-3.291,4.756,-60.358,15.627,4.085,4.050,-21.983,-2.743,-59.469,18.174,-4.012
7.1660,0.29443,0.04932,0.97684,0.02711,0.03569,0.87364,0.97580,-0.01905,-0.13054,0.17437,0.28161,-0.08359,1.03490,0.97757,-0.02060,-0.12013,0.17176,0.0120,-0.0000,-0.0006,0.0063,0.0140,0.0001,-0.0007,0.0082,0.472,-3.312,4.756,-60.326,15.625,4.085,4.045,-22.008,-2.740,-59.420,18.170,-4.013
7.1680,0.29443,0.04932,0.97684,0.02711,0.03570,0.87365,0.97580,-0.01905,-0.13056,0.17436,0.28154,-0.08364,1.03474,0.97762,-0.02064,-0.11981,0.17170,0.0020,0.0100,-0.0000,0.0163,0.0143,0.0001,-0.0007,0.0086,0.472,-3.332,4.756,-60.294,15.622,4.085,4.041,-22.032,-2.736,-59.371,18.166,-4.013
7.1700,0.29443,0.04932,0.97684,0.02711,0.03571,0.87367,0.97580,-0.01906,-0.13057,0.17435,0.28146,-0.08369,1.03457,0.97767,-0.02069,-0.11946,0.17163,0.0020,0.0100,-0.0000,0.0163,0.0147,0.0002,-0.0008,0.0089,0.472,-3.352,4.757,-60.263,15.620,4.085,4.037,-22.055,-2.733,-59.323,18.162,-4.014
7.1720,0.29443,0.04932,0.97684,0.02712,0.03572,0.87368,0.97580,-0.01906,-0.13058,0.17434,0.28140,-0.08374,1.03441,0.97772,-0.02073,-0.11913,0.17157,0.0020,0.0100,-0.0000,0.0163,0.0150,0.0002,-0.0008,0.0093,0.486,-3.358,4.752,-60.258,15.618,4.086,4.034,-22.065,-2.732,-59.305,18.159,-4.015
7.1740,0.29443,0.04932,0.97684,0.02712,0.03573,0.87369,0.97580,-0.01907,-0.13059,0.17433,0.28133,-0.08378,1.03425,0.97777,-0.02077,-0.11882,0.17152,0.0020,0.0100,-0.0000,0.0163,0.0153,0.0002,-0.0008,0.0096,0.500,-3.363,4.748,-60.254,15.616,4.086,4.031,-22.074,-2.730,-59.289,18.156,-4.016
7.1760,0.29443,0.04932,0.97684,0.02712,0.03574,0.87370,0.97580,-0.01907,-0.13061,0.17433,0.28127,-0.08382,1.03411,0.97781,-0.02081,-0.11852,0.17146,0.0020,0.0100,-0.0000,0.0163,0.0156,0.0002,-0.0008,0.0100,0.513,-3.367,4.743,-60.250,15.614,4.086,4.029,-22.083,-2.728,-59.274,18.153,-4.017
7.1780,0.29443,0.04932,0.97684,0.02712,0.03575,0.87371,0.97580,-0.01908,-0.13062,0.17432,0.28122,-0.08385,1.03397,0.97786,-0.02085,-0.11824,0.17142,0.0020,0.0100,-0.0000,0.0163,0.0158,0.0003,-0.0008,0.0103,0.527,-3.371,4.738,-60.247,15.613,4.086,4.026,-22.091,-2.727,-59.260,18.151,-4.018
7.1800,0.29442,0.04932,0.97684,0.02712,0.03576,0.87372,0.97580,-0.01908,-0.13063,0.17432,0.28117,-0.08388,1.03384,0.97789,-0.02089,-0.11797,0.17137,0.0020,0.0100,-0.0000,0.0163,0.0161,0.0003,-0.0008,0.0106,0.540,-3.374,4.733,-60.244,15.611,4.086,4.024,-22.097,-2.725,-59.247,18.149,-4.019
7.1820,0.29442,0.04932,0.97684,0.02712,0.03577,0.87373,0.97580,-0.01909,-0.13064,0.17432,0.28112,-0.08391,1.03372,0.97793,-0.02093,-0.11772,0.17134,0.0020,0.0100,-0.0000,0.0163,0.0163,0.0003,-0.0008,0.0109,0.552,-3.485,4.616,-60.252,15.558,4.085,4.021,-22.202,-2.709,-59.387,18.137,-4.019
7.1840,0.29442,0.04932,0.97684,0.02711,0.03577,0.87374,0.97580,-0.01909,-0.13065,0.17431,0.28108,-0.08393,1.03361,0.97796,-0.02096,-0.11748,0.17130,0.0020,0.0100,-0.0000,0.0163,0.0165,0.0003,-0.0008,0.0112,0.565,-3.486,4.612,-60.251,15.556,4.086,4.017,-22.206,-2.708,-59.377,18.135,-4.020
7.1860,0.29442,0.04932,0.97684,0.02711,0.03578,0.87375,0.97580,-0.01910,-0.13066,0.17431,0.28104,-0.08395,1.03350,0.97800,-0.02100,-0.11725,0.17127,-0.0080,0.0200,-0.0000,0.0263,0.0166,0.0003,-0.0008,0.0115,0.577,-3.487,4.607,-60.251,15.554,4.086,4.013,-22.210,-2.706,-59.367,18.133,-4.021
7.1880,0.29442,0.04932,0.97684,0.02710,0.03579,0.87375,0.97580,-0.01911,-0.13067,0.17431,0.28100,-0.08396,1.03340,0.97803,-0.02103,-0.11704,0.17124,-0.0080,0.0200,-0.0000,0.0263,0.0168,0.0004,-0.0008,0.0118,0.589,-3.489,4.602,-60.250,15.552,4.086,4.008,-22.214,-2.704,-59.358,18.131,-4.022
7.1900,0.29442,0.04932,0.97684,0.02710,0.03580,0.87376,0.97579,-0.01911,-0.13068,0.17431,0.28097,-0.08397,1.03330,0.97805,-0.02105,-0.11683,0.17122,-0.0080,0.0200,-0.0000,0.0263,0.0169,0.0004,-0.0008,0.0121,0.601,-3.490,4.597,-60.250,15.551,4.086,4.003,-22.218,-2.702,-59.350,18.129,-4.022
7.1920,0.29442,0.04932,0.97684,0.02709,0.03580,0.87376,0.97579,-0.01912,-0.13069,0.17431,0.28095,-0.08397,1.03321,0.97808,-0.02107,-0.11664,0.17120,-0.0080,0.0200,-0.0000,0.0263,0.0170,0.0005,-0.0008,0.0124,0.613,-3.491,4.593,-60.250,15.549,4.086,3.998,-22.221,-2.700,-59.343,18.128,-4.023
7.1940,0.29442,0.04932,0.97684,0.02708,0.03581,0.87377,0.97579,-0.01913,-0.13069,0.17430,0.28092,-0.08397,1.03313,0.97811,-0.02109,-0.11645,0.17118,-0.0080,0.0200,-0.0000,0.0263,0.0170,0.0005,-0.0008,0.0127,0.624,-3.491,4.588,-60.250,15.547,4.086,3.993,-22.223,-2.699,-59.336,18.126,-4.023
7.1960,0.29442,0.04932,0.97684,0.02707,0.03582,0.87377,0.97579,-0.01913,-0.13070,0.17430,0.28090,-0.08397,1.03305,0.97813,-0.02111,-0.11627,0.17117,-0.0080,0.0200,-0.0000,0.0263,0.0171,0.0005,-0.0008,0.0130,0.636,-3.491,4.583,-60.251,15.546,4.086,3.988,-22.225,-2.697,-59.331,18.125,-4.024
7.1980,0.29442,0.04932,0.97684,0.02706,0.03582,0.87378,0.97579,-0.01914,-0.13071,0.17430,0.28089,-0.08396,1.03297,0.97815,-0.02112,-0.11610,0.17116,-0.0080,0.0200,-0.0000,0.0263,0.0171,0.0006,-0.0008,0.0133,0.647,-3.491,4.578,-60.252,15.544,4.087,3.982,-22.226,-2.695,-59.325,18.124,-4.024
7.2000,0.29442,0.04932,0.97684,0.02705,0.03583,0.87378,0.97579,-0.01915,-0.13072,0.17430,0.28087,-0.08394,1.03290,0.97817,-0.02113,-0.11594,0.17115,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0006,-0.0008,0.0136,0.658,-3.490,4.573,-60.253,15.543,4.087,3.977,-22.226,-2.693,-59.319,18.122,-4.024
7.2020,0.29442,0.04932,0.97684,0.02704,0.03584,0.87378,0.97579,-0.01915,-0.13073,0.17430,0.28086,-0.08392,1.03283,0.97819,-0.02114,-0.11578,0.17114,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0007,-0.0008,0.0139,0.669,-3.489,4.568,-60.254,15.542,4.087,3.971,-22.227,-2.691,-59.315,18.121,-4.025
7.2040,0.29442,0.04932,0.97684,0.02703,0.03584,0.87378,0.97579,-0.01916,-0.13073,0.17430,0.28085,-0.08390,1.03276,0.97821,-0.02114,-0.11563,0.17114,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0008,-0.0008,0.0142,0.680,-3.487,4.563,-60.256,15.541,4.087,3.966,-22.226,-2.689,-59.311,18.120,-4.025
7.2060,0.29442,0.04932,0.97684,0.02702,0.03585,0.87379,0.97579,-0.01916,-0.13074,0.17430,0.28084,-0.08388,1.03270,0.97823,-0.02115,-0.11548,0.17113,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0008,-0.0008,0.0145,0.691,-3.484,4.558,-60.257,15.539,4.087,3.960,-22.225,-2.688,-59.307,18.119,-4.025
7.2080,0.29442,0.04932,0.97684,0.02701,0.03586,0.87379,0.97579,-0.01917,-0.13075,0.17430,0.28083,-0.08385,1.03264,0.97824,-0.02114,-0.11535,0.17113,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0009,-0.0008,0.0148,0.701,-3.482,4.553,-60.259,15.538,4.087,3.954,-22.224,-2.686,-59.304,18.118,-4.025
7.2100,0.29442,0.04932,0.97684,0.02700,0.03586,0.87379,0.97579,-0.01918,-0.13075,0.17430,0.28082,-0.08382,1.03259,0.97826,-0.02114,-0.11522,0.17114,-0.0080,0.0200,-0.0000,0.0263,0.0172,0.0010,-0.0008,0.0150,0.712,-3.479,4.548,-60.262,15.537,4.087,3.948,-22.222,-2.684,-59.302,18.117,-4.025
7.2120,0.29442,0.04932,0.97684,0.02699,0.03587,0.87379,0.97578,-0.01918,-0.13076,0.17430,0.28081,-0.08379,1.03254,0.97827,-0.02113,-0.11509,0.17114,-0.0180,0.0300,-0.0000,0.0363,0.0171,0.0010,-0.0008,0.0153,0.723,-3.338,4.381,-60.391,15.485,4.087,3.942,-22.079,-2.490,-59.467,18.075,-4.026
7.2140,0.29442,0.04932,0.97684,0.02697,0.03587,0.87379,0.97578,-0.01919,-0.13076,0.17429,0.28081,-0.08376,1.03249,0.97829,-0.02112,-0.11497,0.17114,-0.0180,0.0300,-0.0000,0.0363,0.0171,0.0011,-0.0008,0.0156,0.734,-3.340,4.377,-60.390,15.484,4.088,3.935,-22.082,-2.488,-59.461,18.074,-4.026
7.2160,0.29442,0.04932,0.97684,0.02696,0.03588,0.87379,0.97578,-0.01920,-0.13077,0.17429,0.28081,-0.08372,1.03244,0.97830,-0.02111,-0.11485,0.17115,-0.0180,0.0300,-0.0000,0.0363,0.0170,0.0012,-0.0008,0.0159,0.745,-3.342,4.372,-60.389,15.483,4.088,3.928,-22.085,-2.487,-59.455,18.073,-4.026
7.2180,0.29442,0.04931,0.97684,0.02694,0.03588,0.87379,0.97578,-0.01920,-0.13078,0.17429,0.28081,-0.08367,1.03240,0.97831,-0.02109,-0.11473,0.17116,-0.0180,0.0300,-0.0000,0.0363,0.0169,0.0013,-0.0008,0.0162,0.756,-3.343,4.368,-60.389,15.482,4.088,3.922,-22.087,-2.485,-59.450,18.072,-4.026
7.2200,0.29442,0.04931,0.97684,0.02693,0.03589,0.87379,0.97578,-0.01921,-0.13078,0.17429,0.28082,-0.08362,1.03235,0.97833,-0.02107,-0.11461,0.17117,-0.0180,0.0300,-0.0000,0.0363,0.0168,0.0014,-0.0008,0.0165,0.766,-3.344,4.363,-60.388,15.481,4.088,3.915,-22.089,-2.484,-59.445,18.071,-4.026
7.2220,0.29442,0.04931,0.97684,0.02691,0.03589,0.87379,0.97578,-0.01922,-0.13079,0.17429,0.28082,-0.08357,1.03231,0.97834,-0.02105,-0.11450,0.17118,-0.0180,0.0300,-0.0000,0.0363,0.0167,0.0015,-0.0008,0.0169,0.777,-3.345,4.359,-60.388,15.480,4.088,3.908,-22.091,-2.482,-59.440,18.069,-4.026
7.2240,0.29442,0.04931,0.97684,0.02690,0.03590,0.87379,0.97578,-0.01922,-0.13079,0.17429,0.28083,-0.08351,1.03227,0.97835,-0.02102,-0.11439,0.17120,-0.0180,0.0300,-0.0000,0.0363,0.0166,0.0017,-0.0008,0.0172,0.788,-3.345,4.354,-60.388,15.479,4.088,3.902,-22.092,-2.480,-59.436,18.068,-4.026
7.2260,0.29442,0.04931,0.97684,0.02688,0.03590,0.87379,0.97578,-0.01923,-0.13080,0.17429,0.28084,-0.08345,1.03223,0.97836,-0.02099,-0.11428,0.17122,-0.0180,0.0300,-0.0000,0.0363,0.0165,0.0018,-0.0008,0.0175,0.798,-3.345,4.349,-60.389,15.478,4.088,3.895,-22.094,-2.478,-59.432,18.067,-4.026
7.2280,0.29442,0.04931,0.97684,0.02687,0.03591,0.87379,0.97578,-0.01923,-0.13081,0.17429,0.28085,-0.08339,1.03219,0.97837,-0.02096,-0.11417,0.17124,-0.0280,0.0400,-0.0000,0.0463,0.0164,0.0019,-0.0008,0.0178,0.809,-3.345,4.345,-60.389,15.477,4.088,3.889,-22.094,-2.477,-59.428,18.066,-4.026
7.2300,0.29442,0.04932,0.97684,0.02685,0.03591,0.87378,0.97578,-0.01924,-0.13081,0.17429,0.28086,-0.08332,1.03216,0.97838,-0.02092,-0.11407,0.17126,-0.0280,0.0400,-0.0000,0.0463,0.0162,0.0020,-0.0009,0.0182,0.820,-3.347,4.340,-60.389,15.476,4.088,3.882,-22.097,-2.474,-59.425,18.065,-4.027
7.2320,0.29443,0.04933,0.97684,0.02683,0.03592,0.87378,0.97578,-0.01925,-0.13082,0.17429,0.28088,-0.08325,1.03212,0.97839,-0.02088,-0.11397,0.17127,-0.0280,0.0400,-0.0000,0.0463,0.0161,0.0022,-0.0009,0.0185,0.829,-3.207,4.136,-60.499,15.454,4.088,3.874,-21.895,-2.240,-59.582,18.053,-4.027
7.2340,0.29443,0.04934,0.97684,0.02681,0.03592,0.87378,0.97578,-0.01925,-0.13083,0.17428,0.28089,-0.08319,1.03210,0.97840,-0.02084,-0.11387,0.17127,-0.0280,0.0400,-0.0000,0.0463,0.0159,0.0023,-0.0010,0.0189,0.838,-3.215,4.130,-60.495,15.453,4.088,3.866,-21.904,-2.240,-59.571,18.052,-4.027
7.2360,0.29444,0.04935,0.97685,0.02680,0.03592,0.87378,0.97577,-0.01926,-0.13084,0.17428,0.28091,-0.08314,1.03207,0.97841,-0.02080,-0.11378,0.17126,-0.0280,0.0400,-0.0000,0.0463,0.0157,0.0024,-0.0011,0.0192,0.846,-3.223,4.125,-60.490,15.451,4.088,3.858,-21.913,-2.240,-59.560,18.050,-4.027
7.2380,0.29444,0.04937,0.97685,0.02678,0.03593,0.87378,0.97577,-0.01927,-0.13085,0.17428,0.28094,-0.08308,1.03205,0.97843,-0.02075,-0.11370,0.17125,-0.0280,0.0400,-0.0000,0.0463,0.0155,0.0025,-0.0011,0.0196,0.855,-3.231,4.119,-60.485,15.450,4.089,3.849,-21.922,-2.241,-59.550,18.049,-4.027
7.2400,0.29445,0.04939,0.97686,0.02676,0.03593,0.87378,0.97577,-0.01927,-0.13086,0.17428,0.28096,-0.08303,1.03203,0.97844,-0.02071,-0.11362,0.17122,-0.0280,0.0400,-0.0000,0.0463,0.0153,0.0027,-0.0012,0.0199,0.862,-3.239,4.114,-60.480,15.449,4.089,3.840,-21.930,-2.241,-59.540,18.047,-4.027
7.2420,0.29446,0.04941,0.97686,0.02674,0.03594,0.87378,0.97577,-0.01928,-0.13088,0.17427,0.28099,-0.08299,1.03201,0.97845,-0.02067,-0.11354,0.17120,-0.0280,0.0400,-0.0000,0.0463,0.0151,0.0028,-0.0013,0.0202,0.870,-3.247,4.108,-60.476,15.448,4.089,3.831,-21.939,-2.242,-59.530,18.046,-4.027
7.2440,0.29447,0.04943,0.97686,0.02672,0.03594,0.87378,0.97577,-0.01929,-0.13089,0.17427,0.28101,-0.08294,1.03200,0.97847,-0.02063,-0.11347,0.17116,-0.0280,0.0400,-0.0000,0.0463,0.0150,0.0029,-0.0015,0.0206,0.877,-3.255,4.102,-60.471,15.447,4.089,3.821,-21.947,-2.242,-59.520,18.044,-4.027
7.2460,0.29448,0.04945,0.97687,0.02670,0.03594,0.87377,0.97577,-0.01930,-0.13090,0.17426,0.28104,-0.08290,1.03199,0.97848,-0.02058,-0.11340,0.17112,-0.0380,0.0500,-0.0000,0.0563,0.0147,0.0030,-0.0016,0.0209,0.883,-3.263,4.096,-60.466,15.445,4.089,3.811,-21.955,-2.243,-59.511,18.042,-4.027
7.2480,0.29449,0.04947,0.97688,0.02668,0.03594,0.87377,0.97577,-0.01930,-0.13091,0.17426,0.28107,-0.08286,1.03198,0.97850,-0.02054,-0.11334,0.17108,-0.0380,0.0500,-0.0000,0.0563,0.0145,0.0031,-0.0017,0.0212,0.889,-3.195,3.894,-60.549,15.431,4.089,3.801,-21.800,-2.038,-59.606,18.044,-4.027
7.2500,0.29450,0.04950,0.97688,0.02666,0.03595,0.87377,0.97577,-0.01931,-0.13093,0.17425,0.28110,-0.08282,1.03197,0.97852,-0.02049,-0.11328,0.17103,-0.0380,0.0500,-0.0000,0.0563,0.0143,0.0033,-0.0018,0.0216,0.895,-3.209,3.889,-60.540,15.430,4.089,3.790,-21.813,-2.038,-59.593,18.042,-4.027
7.2520,0.29451,0.04952,0.97689,0.02664,0.03595,0.87377,0.97577,-0.01932,-0.13095,0.17425,0.28113,-0.08278,1.03196,0.97854,-0.02044,-0.11321,0.17098,-0.0380,0.0500,-0.0000,0.0563,0.0141,0.0034,-0.0020,0.0220,0.900,-3.222,3.884,-60.532,15.428,4.089,3.778,-21.826,-2.039,-59.581,18.040,-4.027
7.2540,0.29453,0.04955,0.97690,0.02661,0.03595,0.87377,0.97576,-0.01933,-0.13096,0.17424,0.28117,-0.08275,1.03195,0.97855,-0.02039,-0.11315,0.17092,-0.0380,0.0500,-0.0000,0.0563,0.0138,0.0035,-0.0022,0.0223,0.905,-3.235,3.879,-60.523,15.427,4.089,3.767,-21.839,-2.040,-59.568,18.038,-4.027
7.2560,0.29454,0.04958,0.97690,0.02659,0.03595,0.87377,0.97576,-0.01933,-0.13098,0.17423,0.28120,-0.08271,1.03195,0.97857,-0.02034,-0.11309,0.17086,-0.0380,0.0500,-0.0000,0.0563,0.0136,0.0036,-0.0023,0.0227,0.909,-3.248,3.873,-60.515,15.426,4.089,3.755,-21.851,-2.041,-59.556,18.036,-4.027
7.2580,0.29456,0.04961,0.97691,0.02657,0.03595,0.87377,0.97576,-0.01934,-0.13100,0.17422,0.28124,-0.08268,1.03194,0.97859,-0.02029,-0.11302,0.17079,-0.0380,0.0500,-0.0000,0.0563,0.0133,0.0038,-0.0025,0.0231,0.914,-3.260,3.868,-60.508,15.424,4.089,3.744,-21.861,-2.041,-59.546,18.034,-4.027
7.2600,0.29458,0.04964,0.97691,0.02655,0.03595,0.87377,0.97576,-0.01935,-0.13102,0.17421,0.28128,-0.08264,1.03193,0.97862,-0.02023,-0.11294,0.17072,-0.0380,0.0500,-0.0000,0.0563,0.0131,0.0039,-0.0027,0.0236,0.919,-3.271,3.863,-60.500,15.423,4.089,3.732,-21.871,-2.042,-59.536,18.033,-4.027
7.2620,0.29460,0.04968,0.97692,0.02653,0.03596,0.87377,0.97576,-0.01936,-0.13104,0.17420,0.28132,-0.08261,1.03192,0.97864,-0.02018,-0.11286,0.17065,-0.0380,0.0500,-0.0000,0.0563,0.0128,0.0040,-0.0028,0.0240,0.923,-3.281,3.858,-60.493,15.421,4.089,3.720,-21.881,-2.042,-59.526,18.031,-4.027
7.2640,0.29463,0.04971,0.97692,0.02650,0.03596,0.87377,0.97576,-0.01936,-0.13106,0.17419,0.28136,-0.08258,1.03190,0.97866,-0.02013,-0.11278,0.17057,-0.0380,0.0500,-0.0000,0.0563,0.0126,0.0042,-0.0030,0.0244,0.927,-3.292,3.852,-60.486,15.420,4.089,3.708,-21.890,-2.042,-59.517,18.029,-4.027
7.2660,0.29466,0.04975,0.97692,0.02648,0.03596,0.87377,0.97576,-0.01937,-0.13108,0.17418,0.28140,-0.08255,1.03189,0.97869,-0.02008,-0.11269,0.17050,-0.0380,0.0500,-0.0000,0.0563,0.0123,0.0043,-0.0032,0.0249,0.930,-3.302,3.847,-60.479,15.418,4.089,3.696,-21.898,-2.042,-59.509,18.027,-4.027
7.2680,0.29468,0.04979,0.97693,0.02646,0.03596,0.87377,0.97576,-0.01938,-0.13110,0.17417,0.28144,-0.08251,1.03187,0.97871,-0.02003,-0.11260,0.17042,-0.0380,0.0500,-0.0000,0.0563,0.0121,0.0045,-0.0034,0.0254,0.934,-3.312,3.842,-60.472,15.417,4.089,3.684,-21.906,-2.042,-59.500,18.025,-4.027
7.2700,0.29470,0.04982,0.97693,0.02643,0.03596,0.87377,0.97576,-0.01938,-0.13112,0.17416,0.28148,-0.08248,1.03186,0.97874,-0.01997,-0.11251,0.17034,-0.0480,0.0600,-0.0000,0.0663,0.0118,0.0046,-0.0036,0.0258,0.936,-3.325,3.837,-60.464,15.415,4.089,3.671,-21.916,-2.042,-59.491,18.023,-4.027
